Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35807.0,20000,50.0,4193,35807
60000,4,53641.0,20000,50.0,6359,53641
80000,4,71523.0,20000,50.0,8477,71523
10000,4,8875.0,6666,16.67,1125,8875
200000,4,178997.0,20000,50.0,21003,178997
400000,4,357959.0,20000,50.0,42041,357959
600000,4,536935.0,20000,50.0,63065,536935
800000,4,716001.0,20000,50.0,83999,716001
1000000,4,895019.0,20000,50.0,104981,895019
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.33,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8949.0,6666,16.67,1051,8949
20000,5,17885.0,13333,33.33,2115,17885
40000,5,35753.0,21427,53.57,4247,35753
60000,5,53718.0,21427,53.57,6282,53718
80000,5,71626.0,21427,53.57,8374,71626
10000,5,8949.0,6666,16.67,1051,8949
200000,5,178942.0,21427,53.57,21058,178942
400000,5,357989.0,21427,53.57,42011,357989
600000,5,536854.0,21427,53.57,63146,536854
800000,5,715702.0,21427,53.57,84298,715702
1000000,5,894722.0,21427,53.57,105278,894722
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,177.0,133,0.33,23,177
2000,6,1754.0,1333,3.33,246,1754
10000,6,8895.0,6666,16.67,1105,8895
20000,6,17847.0,13333,33.33,2153,17847
40000,6,35648.0,29449,50.0,4352,35648
60000,6,53531.0,49449,50.0,6469,53531
80000,6,71465.0,69449,50.0,8535,71465
10000,6,8895.0,6666,16.67,1105,8895
200000,6,178919.0,189449,50.0,21081,178919
400000,6,357628.0,389449,50.0,42372,357628
600000,6,536662.0,589449,50.0,63338,536662
800000,6,715648.0,789449,50.0,84352,715648
1000000,6,894422.0,989449,50.0,105578,894422
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8904.0,6666,16.67,1096,8904
20000,7,17796.0,13333,33.33,2204,17796
40000,7,35674.0,30000,50.0,4326,35674
60000,7,53628.0,50000,50.0,6372,53628
80000,7,71490.0,70000,50.0,8510,71490
10000,7,8904.0,6666,16.67,1096,8904
200000,7,178986.0,190000,50.0,21014,178986
400000,7,358088.0,390000,50.0,41912,358088
600000,7,537198.0,590000,50.0,62802,537198
800000,7,716265.0,790000,50.0,83735,716265
1000000,7,895292.0,990000,50.0,104708,895292
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.33,19,181
2000,8,1785.0,1333,3.33,215,1785
10000,8,8923.0,6666,16.67,1077,8923
20000,8,17836.0,13333,33.33,2164,17836
40000,8,35663.0,30000,51.78,4337,35663
60000,8,53583.0,50000,52.08,6417,53583
80000,8,71474.0,70000,52.08,8526,71474
10000,8,8923.0,6666,16.67,1077,8923
200000,8,178879.0,190000,52.08,21121,178879
400000,8,358032.0,390000,52.08,41968,358032
600000,8,536850.0,590000,52.08,63150,536850
800000,8,715847.0,790000,52.08,84153,715847
1000000,8,894816.0,990000,52.08,105184,894816
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.17,9,91
200,9,174.0,133,0.33,26,174
2000,9,1767.0,1333,3.33,233,1767
10000,9,8941.0,6666,16.67,1059,8941
20000,9,17919.0,13333,33.33,2081,17919
40000,9,35755.0,30000,50.0,4245,35755
60000,9,53644.0,50000,50.0,6356,53644
80000,9,71557.0,70000,50.0,8443,71557
10000,9,8941.0,6666,16.67,1059,8941
200000,9,179190.0,190000,50.0,20810,179190
400000,9,358092.0,390000,50.0,41908,358092
600000,9,537143.0,590000,50.0,62857,537143
800000,9,716139.0,790000,50.0,83861,716139
1000000,9,895206.0,990000,50.0,104794,895206
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1784.0,1333,3.33,216,1784
10000,10,8968.0,6666,16.67,1032,8968
20000,10,17948.0,13333,33.33,2052,17948
40000,10,35845.0,22138,50.0,4155,35845
60000,10,53813.0,22229,50.0,6187,53813
80000,10,71751.0,22229,50.0,8249,71751
10000,10,8968.0,6666,16.67,1032,8968
200000,10,179130.0,94995,50.0,20870,179130
400000,10,358037.0,289447,50.0,41963,358037
600000,10,536966.0,455540,50.03,63034,536966
800000,10,716012.0,655540,50.03,83988,716012
1000000,10,895065.0,855540,50.03,104935,895065
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,180.0,133,0.33,20,180
2000,11,1766.0,1333,3.33,234,1766
10000,11,8958.0,6666,16.67,1042,8958
20000,11,17882.0,13333,33.33,2118,17882
40000,11,35716.0,30000,50.0,4284,35716
60000,11,53613.0,33159,50.0,6387,53613
80000,11,71494.0,33159,50.0,8506,71494
10000,11,8958.0,6666,16.67,1042,8958
200000,11,178879.0,33159,50.0,21121,178879
400000,11,357666.0,33159,50.0,42334,357666
600000,11,536822.0,33159,50.0,63178,536822
800000,11,715626.0,33159,50.0,84374,715626
1000000,11,894706.0,33159,50.0,105294,894706
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1796.0,1333,3.33,204,1796
10000,12,8935.0,6666,16.67,1065,8935
20000,12,17866.0,13333,33.33,2134,17866
40000,12,35699.0,21607,50.0,4301,35699
60000,12,53557.0,23736,50.0,6443,53557
80000,12,71484.0,23736,50.0,8516,71484
10000,12,8935.0,6666,16.67,1065,8935
200000,12,178989.0,23736,50.0,21011,178989
400000,12,357907.0,23736,50.0,42093,357907
600000,12,536897.0,23736,50.0,63103,536897
800000,12,715711.0,23736,50.0,84289,715711
1000000,12,894496.0,23736,50.0,105504,894496
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.33,27,173
2000,13,1781.0,1333,3.33,219,1781
10000,13,8867.0,6666,16.67,1133,8867
20000,13,17839.0,13333,33.33,2161,17839
40000,13,35748.0,20000,50.0,4252,35748
60000,13,53665.0,20000,50.0,6335,53665
80000,13,71548.0,20000,50.0,8452,71548
10000,13,8867.0,6666,16.67,1133,8867
200000,13,178959.0,20000,50.0,21041,178959
400000,13,357720.0,20000,50.0,42280,357720
600000,13,536773.0,20000,50.0,63227,536773
800000,13,715911.0,20000,50.0,84089,715911
1000000,13,894690.0,20000,50.0,105310,894690
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1804.0,1333,3.33,196,1804
10000,14,8956.0,6666,16.67,1044,8956
20000,14,17892.0,13333,33.33,2108,17892
40000,14,35783.0,30000,50.0,4217,35783
60000,14,53623.0,50000,50.0,6377,53623
80000,14,71568.0,70000,50.0,8432,71568
10000,14,8956.0,6666,16.67,1044,8956
200000,14,178881.0,190000,50.0,21119,178881
400000,14,357857.0,390000,50.0,42143,357857
600000,14,537027.0,590000,50.0,62973,537027
800000,14,715893.0,790000,50.0,84107,715893
1000000,14,894658.0,990000,50.0,105342,894658
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,183.0,133,0.33,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8898.0,6666,16.67,1102,8898
20000,15,17782.0,13333,33.33,2218,17782
40000,15,35654.0,30000,50.0,4346,35654
60000,15,53514.0,50000,50.0,6486,53514
80000,15,71419.0,70000,50.0,8581,71419
10000,15,8898.0,6666,16.67,1102,8898
200000,15,178905.0,190000,50.0,21095,178905
400000,15,358019.0,390000,50.0,41981,358019
600000,15,536974.0,590000,50.0,63026,536974
800000,15,716155.0,790000,50.0,83845,716155
1000000,15,895361.0,990000,50.0,104639,895361
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1765.0,1333,3.33,235,1765
10000,16,8933.0,6666,16.67,1067,8933
20000,16,17829.0,13333,33.33,2171,17829
40000,16,35729.0,20000,50.0,4271,35729
60000,16,53745.0,20000,50.0,6255,53745
80000,16,71748.0,20000,50.0,8252,71748
10000,16,8933.0,6666,16.67,1067,8933
200000,16,179171.0,20000,50.0,20829,179171
400000,16,358397.0,20000,50.0,41603,358397
600000,16,537506.0,20000,50.0,62494,537506
800000,16,716139.0,20000,50.0,83861,716139
1000000,16,894951.0,20000,50.0,105049,894951
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,181.0,133,0.33,19,181
2000,17,1790.0,1333,3.33,210,1790
10000,17,8964.0,6666,16.67,1036,8964
20000,17,17939.0,13333,33.33,2061,17939
40000,17,35822.0,21384,50.0,4178,35822
60000,17,53672.0,26146,50.0,6328,53672
80000,17,71600.0,26146,50.0,8400,71600
10000,17,8964.0,6666,16.67,1036,8964
200000,17,178975.0,26146,50.0,21025,178975
400000,17,357893.0,26146,50.0,42107,357893
600000,17,536760.0,26146,50.0,63240,536760
800000,17,715710.0,26146,50.0,84290,715710
1000000,17,894804.0,26146,50.0,105196,894804
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1798.0,1333,3.33,202,1798
10000,18,8883.0,6666,16.67,1117,8883
20000,18,17805.0,13333,33.33,2195,17805
40000,18,35694.0,30000,50.0,4306,35694
60000,18,53618.0,50000,50.0,6382,53618
80000,18,71588.0,70000,50.0,8412,71588
10000,18,8883.0,6666,16.67,1117,8883
200000,18,179195.0,190000,50.0,20805,179195
400000,18,358039.0,390000,50.0,41961,358039
600000,18,537197.0,590000,50.0,62803,537197
800000,18,716237.0,790000,50.0,83763,716237
1000000,18,895285.0,990000,50.0,104715,895285
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.33,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8977.0,6666,16.67,1023,8977
20000,19,17851.0,13333,33.33,2149,17851
40000,19,35764.0,29752,50.0,4236,35764
60000,19,53599.0,48860,50.0,6401,53599
80000,19,71456.0,63517,50.0,8544,71456
10000,19,8977.0,6666,16.67,1023,8977
200000,19,178862.0,73076,50.0,21138,178862
400000,19,357836.0,73076,50.0,42164,357836
600000,19,536965.0,73076,50.0,63035,536965
800000,19,715955.0,73076,50.0,84045,715955
1000000,19,894994.0,73076,50.0,105006,894994
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.17,12,88
200,20,177.0,133,0.33,23,177
2000,20,1782.0,1333,3.33,218,1782
10000,20,8949.0,6666,16.67,1051,8949
20000,20,17861.0,13333,33.33,2139,17861
40000,20,35793.0,30000,50.0,4207,35793
60000,20,53683.0,50000,50.0,6317,53683
80000,20,71561.0,70000,50.0,8439,71561
10000,20,8949.0,6666,16.67,1051,8949
200000,20,178598.0,114176,50.05,21402,178598
400000,20,357620.0,114176,50.05,42380,357620
600000,20,536699.0,114176,50.05,63301,536699
800000,20,715819.0,114176,50.05,84181,715819
1000000,20,894769.0,114176,50.05,105231,894769
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1774.0,1333,3.33,226,1774
10000,21,8945.0,6666,16.67,1055,8945
20000,21,17832.0,13333,33.33,2168,17832
40000,21,35737.0,21985,50.0,4263,35737
60000,21,53646.0,21985,50.0,6354,53646
80000,21,71565.0,21985,50.0,8435,71565
10000,21,8945.0,6666,16.67,1055,8945
200000,21,178977.0,21985,50.0,21023,178977
400000,21,357772.0,21985,50.0,42228,357772
600000,21,536623.0,21985,50.0,63377,536623
800000,21,715450.0,21985,50.0,84550,715450
1000000,21,894671.0,21985,50.0,105329,894671
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,184.0,133,0.33,16,184
2000,22,1808.0,1333,3.33,192,1808
10000,22,8966.0,6666,16.67,1034,8966
20000,22,17888.0,13333,33.33,2112,17888
40000,22,35739.0,20000,50.0,4261,35739
60000,22,53680.0,24409,50.0,6320,53680
80000,22,71643.0,24409,50.0,8357,71643
10000,22,8966.0,6666,16.67,1034,8966
200000,22,179188.0,24409,50.0,20812,179188
400000,22,358089.0,24409,50.0,41911,358089
600000,22,537060.0,24409,50.0,62940,537060
800000,22,716165.0,24409,50.0,83835,716165
1000000,22,895438.0,24409,50.0,104562,895438
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.17,13,87
200,23,171.0,133,0.33,29,171
2000,23,1780.0,1333,3.33,220,1780
10000,23,8938.0,6666,16.67,1062,8938
20000,23,17852.0,13333,33.33,2148,17852
40000,23,35687.0,20898,50.0,4313,35687
60000,23,53534.0,20898,50.0,6466,53534
80000,23,71442.0,22929,50.0,8558,71442
10000,23,8938.0,6666,16.67,1062,8938
200000,23,178798.0,22929,50.0,21202,178798
400000,23,357674.0,22929,50.0,42326,357674
600000,23,536832.0,22929,50.0,63168,536832
800000,23,715946.0,22929,50.0,84054,715946
1000000,23,894884.0,22929,50.0,105116,894884
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,178.0,133,0.33,22,178
2000,24,1772.0,1333,3.33,228,1772
10000,24,8916.0,6666,16.67,1084,8916
20000,24,17765.0,13333,33.33,2235,17765
40000,24,35693.0,20000,50.0,4307,35693
60000,24,53514.0,20000,50.0,6486,53514
80000,24,71360.0,20000,50.0,8640,71360
10000,24,8916.0,6666,16.67,1084,8916
200000,24,178794.0,20000,50.0,21206,178794
400000,24,358038.0,20000,50.0,41962,358038
600000,24,536983.0,20000,50.0,63017,536983
800000,24,715785.0,20000,50.0,84215,715785
1000000,24,894876.0,20000,50.0,105124,894876
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.33,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8925.0,6666,16.67,1075,8925
20000,25,17885.0,13333,33.33,2115,17885
40000,25,35748.0,30000,95.11,4252,35748
60000,25,53601.0,39634,134.01,6399,53601
80000,25,71471.0,39634,134.01,8529,71471
10000,25,8925.0,6666,16.67,1075,8925
200000,25,178998.0,39634,134.01,21002,178998
400000,25,357997.0,39634,134.01,42003,357997
600000,25,536937.0,39634,134.01,63063,536937
800000,25,715879.0,39634,134.01,84121,715879
1000000,25,894935.0,39634,134.01,105065,894935
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.33,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8929.0,6666,16.67,1071,8929
20000,26,17851.0,13333,33.33,2149,17851
40000,26,35781.0,27697,50.0,4219,35781
60000,26,53687.0,47697,50.0,6313,53687
80000,26,71578.0,67697,50.0,8422,71578
10000,26,8929.0,6666,16.67,1071,8929
200000,26,178828.0,187690,50.0,21172,178828
400000,26,358037.0,387690,50.0,41963,358037
600000,26,537042.0,587690,50.0,62958,537042
800000,26,715945.0,787690,50.0,84055,715945
1000000,26,894945.0,987690,50.0,105055,894945
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.17,12,88
200,27,176.0,133,0.33,24,176
2000,27,1794.0,1333,3.33,206,1794
10000,27,8952.0,6666,16.67,1048,8952
20000,27,17892.0,13333,33.33,2108,17892
40000,27,35773.0,20055,50.0,4227,35773
60000,27,53621.0,22742,50.0,6379,53621
80000,27,71491.0,28341,50.0,8509,71491
10000,27,8952.0,6666,16.67,1048,8952
200000,27,178900.0,148341,50.0,21100,178900
400000,27,358029.0,348341,50.0,41971,358029
600000,27,536990.0,548341,50.0,63010,536990
800000,27,715977.0,748341,50.0,84023,715977
1000000,27,895275.0,948341,50.0,104725,895275
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1817.0,1333,3.33,183,1817
10000,28,8945.0,6666,16.67,1055,8945
20000,28,17860.0,13333,33.33,2140,17860
40000,28,35694.0,30000,50.0,4306,35694
60000,28,53578.0,50000,50.0,6422,53578
80000,28,71470.0,70000,50.0,8530,71470
10000,28,8945.0,6666,16.67,1055,8945
200000,28,178994.0,190000,50.0,21006,178994
400000,28,357759.0,390000,50.0,42241,357759
600000,28,536517.0,590000,50.0,63483,536517
800000,28,715283.0,790000,50.0,84717,715283
1000000,28,894169.0,990000,50.0,105831,894169
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1801.0,1333,3.33,199,1801
10000,29,8951.0,6666,16.67,1049,8951
20000,29,17891.0,13333,33.33,2109,17891
40000,29,35773.0,30000,50.0,4227,35773
60000,29,53709.0,50000,50.0,6291,53709
80000,29,71568.0,70000,50.0,8432,71568
10000,29,8951.0,6666,16.67,1049,8951
200000,29,178872.0,190000,50.0,21128,178872
400000,29,358095.0,390000,50.0,41905,358095
600000,29,537329.0,590000,50.0,62671,537329
800000,29,716386.0,790000,50.0,83614,716386
1000000,29,895442.0,990000,50.0,104558,895442
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1768.0,1333,3.33,232,1768
10000,30,8912.0,6666,16.67,1088,8912
20000,30,17889.0,13333,33.33,2111,17889
40000,30,35718.0,30000,50.0,4282,35718
60000,30,53659.0,50000,50.0,6341,53659
80000,30,71555.0,70000,50.0,8445,71555
10000,30,8912.0,6666,16.67,1088,8912
200000,30,178954.0,190000,50.0,21046,178954
400000,30,357711.0,390000,50.0,42289,357711
600000,30,536808.0,590000,50.0,63192,536808
800000,30,715785.0,790000,50.0,84215,715785
1000000,30,894791.0,990000,50.0,105209,894791
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.17,14,86
200,31,174.0,133,0.33,26,174
2000,31,1753.0,1333,3.33,247,1753
10000,31,8938.0,6666,16.67,1062,8938
20000,31,17874.0,13333,33.33,2126,17874
40000,31,35796.0,21931,50.0,4204,35796
60000,31,53684.0,25636,50.0,6316,53684
80000,31,71576.0,39969,50.0,8424,71576
10000,31,8938.0,6666,16.67,1062,8938
200000,31,178963.0,81697,50.0,21037,178963
400000,31,357767.0,194470,50.0,42233,357767
600000,31,536728.0,390082,50.0,63272,536728
800000,31,715904.0,590082,50.0,84096,715904
1000000,31,894762.0,790082,50.0,105238,894762
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.33,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8889.0,6666,16.67,1111,8889
20000,32,17837.0,13333,33.33,2163,17837
40000,32,35747.0,20000,50.0,4253,35747
60000,32,53605.0,20000,50.0,6395,53605
80000,32,71482.0,20000,50.0,8518,71482
10000,32,8889.0,6666,16.67,1111,8889
200000,32,179014.0,20000,50.0,20986,179014
400000,32,358070.0,20000,50.0,41930,358070
600000,32,537182.0,20000,50.0,62818,537182
800000,32,716156.0,20000,50.0,83844,716156
1000000,32,895374.0,20000,50.0,104626,895374
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1786.0,1333,3.33,214,1786
10000,33,8935.0,6666,16.67,1065,8935
20000,33,17822.0,13333,33.33,2178,17822
40000,33,35696.0,20000,50.0,4304,35696
60000,33,53600.0,20000,50.0,6400,53600
80000,33,71511.0,20000,50.0,8489,71511
10000,33,8935.0,6666,16.67,1065,8935
200000,33,178931.0,20000,50.0,21069,178931
400000,33,357892.0,20000,50.0,42108,357892
600000,33,536574.0,20000,50.0,63426,536574
800000,33,715645.0,20000,50.0,84355,715645
1000000,33,894608.0,20000,50.0,105392,894608
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.33,30,170
2000,34,1782.0,1333,3.33,218,1782
10000,34,8929.0,6666,16.67,1071,8929
20000,34,17842.0,13333,33.33,2158,17842
40000,34,35844.0,30000,50.0,4156,35844
60000,34,53693.0,50000,50.0,6307,53693
80000,34,71681.0,70000,50.0,8319,71681
10000,34,8929.0,6666,16.67,1071,8929
200000,34,179236.0,190000,50.0,20764,179236
400000,34,358241.0,390000,50.0,41759,358241
600000,34,537089.0,590000,50.0,62911,537089
800000,34,715895.0,790000,50.0,84105,715895
1000000,34,894830.0,990000,50.0,105170,894830
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.33,25,175
2000,35,1784.0,1333,3.33,216,1784
10000,35,8929.0,6666,16.67,1071,8929
20000,35,17872.0,13333,33.33,2128,17872
40000,35,35782.0,20000,50.0,4218,35782
60000,35,53580.0,20000,50.0,6420,53580
80000,35,71367.0,20000,50.0,8633,71367
10000,35,8929.0,6666,16.67,1071,8929
200000,35,178841.0,20000,50.0,21159,178841
400000,35,358044.0,20000,50.0,41956,358044
600000,35,537200.0,20000,50.0,62800,537200
800000,35,716246.0,20000,50.0,83754,716246
1000000,35,895380.0,20000,50.0,104620,895380
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,178.0,133,0.33,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8931.0,6666,16.67,1069,8931
20000,36,17852.0,13333,33.33,2148,17852
40000,36,35692.0,20000,50.0,4308,35692
60000,36,53621.0,20000,50.0,6379,53621
80000,36,71529.0,20000,50.0,8471,71529
10000,36,8931.0,6666,16.67,1069,8931
200000,36,179077.0,20000,50.0,20923,179077
400000,36,357925.0,20000,50.0,42075,357925
600000,36,537130.0,20000,50.0,62870,537130
800000,36,716225.0,20000,50.0,83775,716225
1000000,36,895174.0,20000,50.0,104826,895174
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1788.0,1333,3.33,212,1788
10000,37,8916.0,6666,16.67,1084,8916
20000,37,17840.0,13333,33.33,2160,17840
40000,37,35674.0,20000,50.0,4326,35674
60000,37,53567.0,20000,50.0,6433,53567
80000,37,71437.0,20000,50.0,8563,71437
10000,37,8916.0,6666,16.67,1084,8916
200000,37,178961.0,20000,50.0,21039,178961
400000,37,357754.0,20000,50.0,42246,357754
600000,37,536789.0,20000,50.0,63211,536789
800000,37,715903.0,20000,50.0,84097,715903
1000000,37,894846.0,20000,50.0,105154,894846
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.33,22,178
2000,38,1797.0,1333,3.33,203,1797
10000,38,8881.0,6666,16.67,1119,8881
20000,38,17836.0,13333,33.33,2164,17836
40000,38,35667.0,30000,50.0,4333,35667
60000,38,53596.0,50000,50.0,6404,53596
80000,38,71485.0,70000,50.0,8515,71485
10000,38,8881.0,6666,16.67,1119,8881
200000,38,178952.0,190000,50.0,21048,178952
400000,38,358011.0,390000,50.0,41989,358011
600000,38,537036.0,590000,50.0,62964,537036
800000,38,716002.0,790000,50.0,83998,716002
1000000,38,894730.0,990000,50.0,105270,894730
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.33,17,183
2000,39,1791.0,1333,3.33,209,1791
10000,39,8947.0,6666,16.67,1053,8947
20000,39,17878.0,13333,33.33,2122,17878
40000,39,35802.0,20000,50.0,4198,35802
60000,39,53657.0,20000,50.0,6343,53657
80000,39,71546.0,20000,50.0,8454,71546
10000,39,8947.0,6666,16.67,1053,8947
200000,39,178901.0,26991,84.95,21099,178901
400000,39,357835.0,26991,84.95,42165,357835
600000,39,536936.0,26991,84.95,63064,536936
800000,39,715795.0,26991,84.95,84205,715795
1000000,39,894814.0,26991,84.95,105186,894814
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.17,8,92
200,40,183.0,133,0.33,17,183
2000,40,1806.0,1333,3.33,194,1806
10000,40,8949.0,6666,16.67,1051,8949
20000,40,17889.0,13333,33.33,2111,17889
40000,40,35700.0,21874,50.0,4300,35700
60000,40,53592.0,22566,50.0,6408,53592
80000,40,71545.0,22566,50.0,8455,71545
10000,40,8949.0,6666,16.67,1051,8949
200000,40,178922.0,22566,50.0,21078,178922
400000,40,357755.0,22566,50.0,42245,357755
600000,40,536900.0,22566,50.0,63100,536900
800000,40,715755.0,22566,50.0,84245,715755
