Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359586.0,20000,550.0,40414,359586
600000,7,539711.0,20000,550.0,60289,539711
800000,7,719742.0,20000,550.0,80258,719742
1000000,7,899769.0,20000,550.0,100231,899769
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,133,3.68,21,179
2000,8,1770.0,1333,36.68,230,1770
10000,8,8823.0,6667,183.36,1177,8823
20000,8,17622.0,13333,366.68,2378,17622
40000,8,35346.0,23776,568.88,4654,35346
60000,8,53269.0,43247,666.23,6731,53269
80000,8,71160.0,63083,765.41,8840,71160
10000,8,8823.0,6667,183.36,1177,8823
200000,8,178975.0,104976,974.88,21025,178975
400000,8,359112.0,104976,974.88,40888,359112
600000,8,538980.0,104976,974.88,61020,538980
800000,8,718989.0,104976,974.88,81011,718989
1000000,8,899011.0,104976,974.88,100989,899011
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,133,3.68,28,172
2000,9,1751.0,1333,36.68,249,1751
10000,9,8830.0,6667,183.36,1170,8830
20000,9,17678.0,13333,366.68,2322,17678
40000,9,35414.0,20000,550.0,4586,35414
60000,9,53410.0,20000,550.0,6590,53410
80000,9,71430.0,20000,550.0,8570,71430
10000,9,8830.0,6667,183.36,1170,8830
200000,9,179632.0,20000,550.0,20368,179632
400000,9,359525.0,20000,550.0,40475,359525
600000,9,539573.0,20000,550.0,60427,539573
800000,9,719577.0,20000,550.0,80423,719577
1000000,9,899657.0,20000,550.0,100343,899657
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,133,3.68,27,173
2000,10,1740.0,1333,36.68,260,1740
10000,10,8821.0,6667,183.36,1179,8821
20000,10,17683.0,13333,366.68,2317,17683
40000,10,35502.0,20000,550.0,4498,35502
60000,10,53563.0,20000,550.0,6437,53563
80000,10,71605.0,20000,550.0,8395,71605
10000,10,8821.0,6667,183.36,1179,8821
200000,10,179587.0,20000,550.0,20413,179587
400000,10,359469.0,20000,550.0,40531,359469
600000,10,539440.0,20000,550.0,60560,539440
800000,10,719468.0,20000,550.0,80532,719468
1000000,10,899523.0,20000,550.0,100477,899523
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,133,3.68,23,177
2000,11,1748.0,1333,36.68,252,1748
10000,11,8840.0,6667,183.36,1160,8840
20000,11,17651.0,13333,366.68,2349,17651
40000,11,35422.0,20000,550.0,4578,35422
60000,11,53428.0,20000,550.0,6572,53428
80000,11,71409.0,20000,550.0,8591,71409
10000,11,8840.0,6667,183.36,1160,8840
200000,11,179368.0,20000,550.0,20632,179368
400000,11,359154.0,20000,550.0,40846,359154
600000,11,539281.0,20000,550.0,60719,539281
800000,11,719105.0,20000,550.0,80895,719105
1000000,11,899182.0,20000,550.0,100818,899182
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,170.0,133,3.68,30,170
2000,12,1770.0,1333,36.68,230,1770
10000,12,8815.0,6667,183.36,1185,8815
20000,12,17630.0,13333,366.68,2370,17630
40000,12,35377.0,20000,550.0,4623,35377
60000,12,53337.0,20000,550.0,6663,53337
80000,12,71381.0,20000,550.0,8619,71381
10000,12,8815.0,6667,183.36,1185,8815
200000,12,179473.0,20000,550.0,20527,179473
400000,12,359461.0,20000,550.0,40539,359461
600000,12,539473.0,20000,550.0,60527,539473
800000,12,719304.0,20000,550.0,80696,719304
1000000,12,899128.0,20000,550.0,100872,899128
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.87,18,82
200,13,172.0,133,3.68,28,172
2000,13,1767.0,1333,36.68,233,1767
10000,13,8753.0,6667,183.36,1247,8753
20000,13,17609.0,13333,366.68,2391,17609
40000,13,35442.0,20000,550.0,4558,35442
60000,13,53480.0,20000,550.0,6520,53480
80000,13,71465.0,20000,550.0,8535,71465
10000,13,8753.0,6667,183.36,1247,8753
200000,13,179458.0,20000,550.0,20542,179458
400000,13,359214.0,20000,550.0,40786,359214
600000,13,539270.0,20000,550.0,60730,539270
800000,13,719427.0,20000,550.0,80573,719427
1000000,13,899217.0,20000,550.0,100783,899217
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,133,3.68,24,176
2000,14,1786.0,1333,36.68,214,1786
10000,14,8850.0,6667,183.36,1150,8850
20000,14,17688.0,13333,366.68,2312,17688
40000,14,35514.0,20000,550.0,4486,35514
60000,14,53453.0,20000,550.0,6547,53453
80000,14,71507.0,20000,550.0,8493,71507
10000,14,8850.0,6667,183.36,1150,8850
200000,14,179414.0,20000,550.0,20586,179414
400000,14,359443.0,20000,550.0,40557,359443
600000,14,539594.0,20000,550.0,60406,539594
800000,14,719446.0,20000,550.0,80554,719446
1000000,14,899263.0,20000,550.0,100737,899263
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,133,3.68,20,180
2000,15,1744.0,1333,36.68,256,1744
10000,15,8760.0,6667,183.36,1240,8760
20000,15,17516.0,13333,366.68,2484,17516
40000,15,35298.0,20000,550.0,4702,35298
60000,15,53240.0,20000,550.0,6760,53240
80000,15,71251.0,20000,550.0,8749,71251
10000,15,8760.0,6667,183.36,1240,8760
200000,15,179312.0,20000,550.0,20688,179312
400000,15,359363.0,20000,550.0,40637,359363
600000,15,539254.0,20000,550.0,60746,539254
800000,15,719357.0,20000,550.0,80643,719357
1000000,15,899553.0,20000,550.0,100447,899553
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,133,3.68,28,172
2000,16,1736.0,1333,36.68,264,1736
10000,16,8795.0,6667,183.36,1205,8795
20000,16,17587.0,13333,366.68,2413,17587
40000,16,35410.0,20000,550.0,4590,35410
60000,16,53504.0,20000,550.0,6496,53504
80000,16,71622.0,20000,550.0,8378,71622
10000,16,8795.0,6667,183.36,1205,8795
200000,16,179627.0,20000,550.0,20373,179627
400000,16,359834.0,20000,550.0,40166,359834
600000,16,539897.0,20000,550.0,60103,539897
800000,16,719620.0,20000,550.0,80380,719620
1000000,16,899444.0,20000,550.0,100556,899444
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,133,3.68,21,179
2000,17,1765.0,1333,36.68,235,1765
10000,17,8847.0,6667,183.36,1153,8847
20000,17,17726.0,13333,366.68,2274,17726
40000,17,35521.0,20000,550.0,4479,35521
60000,17,53468.0,20000,550.0,6532,53468
80000,17,71497.0,20000,550.0,8503,71497
10000,17,8847.0,6667,183.36,1153,8847
200000,17,179468.0,20000,550.0,20532,179468
400000,17,359443.0,20000,550.0,40557,359443
600000,17,539330.0,20000,550.0,60670,539330
800000,17,719272.0,20000,550.0,80728,719272
1000000,17,899439.0,20000,550.0,100561,899439
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,133,3.68,24,176
2000,18,1771.0,1333,36.68,229,1771
10000,18,8769.0,6667,183.36,1231,8769
20000,18,17584.0,13333,366.68,2416,17584
40000,18,35423.0,20000,550.0,4577,35423
60000,18,53452.0,20000,550.0,6548,53452
80000,18,71536.0,20000,550.0,8464,71536
10000,18,8769.0,6667,183.36,1231,8769
200000,18,179682.0,20000,550.0,20318,179682
400000,18,359506.0,20000,550.0,40494,359506
600000,18,539682.0,20000,550.0,60318,539682
800000,18,719693.0,20000,550.0,80307,719693
1000000,18,899712.0,20000,550.0,100288,899712
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.87,9,91
200,19,178.0,133,3.68,22,178
2000,19,1769.0,1333,36.68,231,1769
10000,19,8858.0,6667,183.36,1142,8858
20000,19,17638.0,13333,366.68,2362,17638
40000,19,35443.0,20000,550.0,4557,35443
60000,19,53389.0,20000,550.0,6611,53389
80000,19,71339.0,20000,550.0,8661,71339
10000,19,8858.0,6667,183.36,1142,8858
200000,19,179358.0,20000,550.0,20642,179358
400000,19,359336.0,20000,550.0,40664,359336
600000,19,539378.0,20000,550.0,60622,539378
800000,19,719369.0,20000,550.0,80631,719369
1000000,19,899454.0,20000,550.0,100546,899454
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,67,1.87,12,88
200,20,172.0,133,3.68,28,172
2000,20,1767.0,1333,36.68,233,1767
10000,20,8844.0,6667,183.36,1156,8844
20000,20,17627.0,13333,366.68,2373,17627
40000,20,35489.0,20000,550.0,4511,35489
60000,20,53494.0,20000,550.0,6506,53494
80000,20,71473.0,20000,550.0,8527,71473
10000,20,8844.0,6667,183.36,1156,8844
200000,20,179076.0,20000,550.0,20924,179076
400000,20,359068.0,20000,550.0,40932,359068
600000,20,539220.0,20000,550.0,60780,539220
800000,20,719369.0,20000,550.0,80631,719369
1000000,20,899353.0,20000,550.0,100647,899353
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,133,3.68,25,175
2000,21,1750.0,1333,36.68,250,1750
10000,21,8832.0,6667,183.36,1168,8832
20000,21,17637.0,13333,366.68,2363,17637
40000,21,35470.0,20000,550.0,4530,35470
60000,21,53467.0,20000,550.0,6533,53467
80000,21,71506.0,20000,550.0,8494,71506
10000,21,8832.0,6667,183.36,1168,8832
200000,21,179489.0,20000,550.0,20511,179489
400000,21,359255.0,20000,550.0,40745,359255
600000,21,539056.0,20000,550.0,60944,539056
800000,21,718888.0,20000,550.0,81112,718888
1000000,21,899054.0,20000,550.0,100946,899054
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,133,3.68,15,185
2000,22,1774.0,1333,36.68,226,1774
10000,22,8844.0,6667,183.36,1156,8844
20000,22,17658.0,13333,366.68,2342,17658
40000,22,35439.0,20000,550.0,4561,35439
60000,22,53485.0,20000,550.0,6515,53485
80000,22,71537.0,20000,550.0,8463,71537
10000,22,8844.0,6667,183.36,1156,8844
200000,22,179703.0,20000,550.0,20297,179703
400000,22,359571.0,20000,550.0,40429,359571
600000,22,539539.0,20000,550.0,60461,539539
800000,22,719665.0,20000,550.0,80335,719665
1000000,22,899954.0,20000,550.0,100046,899954
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,133,3.68,30,170
2000,23,1759.0,1333,36.68,241,1759
10000,23,8814.0,6667,183.36,1186,8814
20000,23,17618.0,13333,366.68,2382,17618
40000,23,35393.0,20000,550.0,4607,35393
60000,23,53344.0,20000,550.0,6656,53344
80000,23,71359.0,20000,550.0,8641,71359
10000,23,8814.0,6667,183.36,1186,8814
200000,23,179324.0,20000,550.0,20676,179324
400000,23,359241.0,20000,550.0,40759,359241
600000,23,539365.0,20000,550.0,60635,539365
800000,23,719517.0,20000,550.0,80483,719517
1000000,23,899436.0,20000,550.0,100564,899436
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,176.0,133,3.68,24,176
2000,24,1744.0,1333,36.68,256,1744
10000,24,8789.0,6667,183.36,1211,8789
20000,24,17539.0,13333,366.68,2461,17539
40000,24,35386.0,20000,550.0,4614,35386
60000,24,53312.0,20000,550.0,6688,53312
80000,24,71270.0,20000,550.0,8730,71270
10000,24,8789.0,6667,183.36,1211,8789
200000,24,179299.0,20000,550.0,20701,179299
400000,24,359534.0,20000,550.0,40466,359534
600000,24,539521.0,20000,550.0,60479,539521
800000,24,719321.0,20000,550.0,80679,719321
1000000,24,899460.0,20000,550.0,100540,899460
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,179.0,133,3.68,21,179
2000,25,1772.0,1333,36.68,228,1772
10000,25,8821.0,6667,183.36,1179,8821
20000,25,17654.0,13333,366.68,2346,17654
40000,25,35462.0,29676,598.38,4538,35462
60000,25,53448.0,36598,632.99,6552,53448
80000,25,71424.0,36598,632.99,8576,71424
10000,25,8821.0,6667,183.36,1179,8821
200000,25,179553.0,36598,632.99,20447,179553
400000,25,359597.0,36598,632.99,40403,359597
600000,25,539482.0,36598,632.99,60518,539482
800000,25,719376.0,36598,632.99,80624,719376
1000000,25,899433.0,36598,632.99,100567,899433
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,133,3.68,24,176
2000,26,1778.0,1333,36.68,222,1778
10000,26,8804.0,6667,183.36,1196,8804
20000,26,17623.0,13333,366.68,2377,17623
40000,26,35463.0,20856,554.28,4537,35463
60000,26,53471.0,20856,554.28,6529,53471
80000,26,71477.0,20856,554.28,8523,71477
10000,26,8804.0,6667,183.36,1196,8804
200000,26,179290.0,20856,554.28,20710,179290
400000,26,359552.0,20856,554.28,40448,359552
600000,26,539567.0,20856,554.28,60433,539567
800000,26,719502.0,20856,554.28,80498,719502
1000000,26,899520.0,20856,554.28,100480,899520
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.87,11,89
200,27,176.0,133,3.68,24,176
2000,27,1764.0,1333,36.68,236,1764
10000,27,8820.0,6667,183.36,1180,8820
20000,27,17649.0,13333,366.68,2351,17649
40000,27,35462.0,21969,559.84,4538,35462
60000,27,53408.0,21969,559.84,6592,53408
80000,27,71378.0,21969,559.84,8622,71378
10000,27,8820.0,6667,183.36,1180,8820
200000,27,179392.0,21969,559.84,20608,179392
400000,27,359547.0,21969,559.84,40453,359547
600000,27,539503.0,21969,559.84,60497,539503
800000,27,719587.0,21969,559.84,80413,719587
1000000,27,899887.0,21969,559.84,100113,899887
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,184.0,133,3.68,16,184
2000,28,1798.0,1333,36.68,202,1798
10000,28,8808.0,6667,183.36,1192,8808
20000,28,17603.0,13333,366.68,2397,17603
40000,28,35382.0,20000,550.0,4618,35382
60000,28,53370.0,20000,550.0,6630,53370
80000,28,71370.0,20000,550.0,8630,71370
10000,28,8808.0,6667,183.36,1192,8808
200000,28,179506.0,20000,550.0,20494,179506
400000,28,359280.0,20000,550.0,40720,359280
600000,28,539046.0,20000,550.0,60954,539046
800000,28,718812.0,20000,550.0,81188,718812
1000000,28,898724.0,20000,550.0,101276,898724
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,133,3.68,28,172
2000,29,1760.0,1333,36.68,240,1760
10000,29,8827.0,6667,183.36,1173,8827
20000,29,17632.0,13333,366.68,2368,17632
40000,29,35442.0,20000,550.0,4558,35442
60000,29,53467.0,20000,550.0,6533,53467
80000,29,71405.0,20000,550.0,8595,71405
10000,29,8827.0,6667,183.36,1173,8827
200000,29,179267.0,20000,550.0,20733,179267
400000,29,359467.0,20000,550.0,40533,359467
600000,29,539718.0,20000,550.0,60282,539718
800000,29,719847.0,20000,550.0,80153,719847
1000000,29,899871.0,20000,550.0,100129,899871
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,176.0,133,3.68,24,176
2000,30,1749.0,1333,36.68,251,1749
10000,30,8798.0,6667,183.36,1202,8798
20000,30,17659.0,13333,366.68,2341,17659
40000,30,35426.0,20000,550.0,4574,35426
60000,30,53450.0,20000,550.0,6550,53450
80000,30,71445.0,20000,550.0,8555,71445
10000,30,8798.0,6667,183.36,1202,8798
200000,30,179421.0,20000,550.0,20579,179421
400000,30,359185.0,20000,550.0,40815,359185
600000,30,539333.0,20000,550.0,60667,539333
800000,30,719271.0,20000,550.0,80729,719271
1000000,30,899283.0,20000,550.0,100717,899283
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,133,3.68,26,174
2000,31,1731.0,1333,36.68,269,1731
10000,31,8815.0,6667,183.36,1185,8815
20000,31,17622.0,13333,366.68,2378,17622
40000,31,35474.0,20000,550.0,4526,35474
60000,31,53447.0,20000,550.0,6553,53447
80000,31,71434.0,20000,550.0,8566,71434
10000,31,8815.0,6667,183.36,1185,8815
200000,31,179459.0,20000,550.0,20541,179459
400000,31,359265.0,20000,550.0,40735,359265
600000,31,539210.0,20000,550.0,60790,539210
800000,31,719382.0,20000,550.0,80618,719382
1000000,31,899253.0,20000,550.0,100747,899253
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,133,3.68,21,179
2000,32,1757.0,1333,36.68,243,1757
10000,32,8790.0,6667,183.36,1210,8790
20000,32,17618.0,13333,366.68,2382,17618
40000,32,35425.0,30000,600.0,4575,35425
60000,32,53283.0,50000,700.0,6717,53283
80000,32,71160.0,70000,800.0,8840,71160
10000,32,8790.0,6667,183.36,1210,8790
200000,32,178692.0,190000,1400.0,21308,178692
400000,32,357748.0,390000,2400.0,42252,357748
600000,32,536860.0,590000,3400.0,63140,536860
800000,32,715834.0,790000,4400.0,84166,715834
1000000,32,895052.0,990000,5400.0,104948,895052
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.87,11,89
200,33,182.0,133,3.68,18,182
2000,33,1756.0,1333,36.68,244,1756
10000,33,8816.0,6667,183.36,1184,8816
20000,33,17587.0,13333,366.68,2413,17587
40000,33,35385.0,20000,550.0,4615,35385
60000,33,53388.0,20000,550.0,6612,53388
80000,33,71409.0,20000,550.0,8591,71409
10000,33,8816.0,6667,183.36,1184,8816
200000,33,179435.0,20000,550.0,20565,179435
400000,33,359388.0,20000,550.0,40612,359388
600000,33,539080.0,20000,550.0,60920,539080
800000,33,719145.0,20000,550.0,80855,719145
1000000,33,899107.0,20000,550.0,100893,899107
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,133,3.68,32,168
2000,34,1756.0,1333,36.68,244,1756
10000,34,8812.0,6667,183.36,1188,8812
20000,34,17602.0,13333,366.68,2398,17602
40000,34,35525.0,20000,550.0,4475,35525
60000,34,53476.0,20000,550.0,6524,53476
80000,34,71542.0,20000,550.0,8458,71542
10000,34,8812.0,6667,183.36,1188,8812
200000,34,179717.0,20000,550.0,20283,179717
400000,34,359765.0,20000,550.0,40235,359765
600000,34,539690.0,20000,550.0,60310,539690
800000,34,719515.0,20000,550.0,80485,719515
1000000,34,899450.0,20000,550.0,100550,899450
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,175.0,133,3.68,25,175
2000,35,1763.0,1333,36.68,237,1763
10000,35,8820.0,6667,183.36,1180,8820
20000,35,17653.0,13333,366.68,2347,17653
40000,35,35497.0,20000,550.0,4503,35497
60000,35,53391.0,20000,550.0,6609,53391
80000,35,71290.0,20000,550.0,8710,71290
10000,35,8820.0,6667,183.36,1180,8820
200000,35,179302.0,20000,550.0,20698,179302
400000,35,359574.0,20000,550.0,40426,359574
600000,35,539727.0,20000,550.0,60273,539727
800000,35,719785.0,20000,550.0,80215,719785
1000000,35,899941.0,20000,550.0,100059,899941
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,133,3.68,24,176
2000,36,1766.0,1333,36.68,234,1766
10000,36,8816.0,6667,183.36,1184,8816
20000,36,17625.0,13333,366.68,2375,17625
40000,36,35353.0,29940,599.7,4647,35353
60000,36,53282.0,49890,699.45,6718,53282
80000,36,71190.0,69890,799.45,8810,71190
10000,36,8816.0,6667,183.36,1184,8816
200000,36,178738.0,189890,1399.45,21262,178738
400000,36,357586.0,389890,2399.45,42414,357586
600000,36,536791.0,589890,3399.45,63209,536791
800000,36,715886.0,789890,4399.45,84114,715886
1000000,36,894835.0,989890,5399.45,105165,894835
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,133,3.68,31,169
2000,37,1772.0,1333,36.68,228,1772
10000,37,8814.0,6667,183.36,1186,8814
20000,37,17611.0,13333,366.68,2389,17611
40000,37,35409.0,20000,550.0,4591,35409
60000,37,53395.0,20000,550.0,6605,53395
80000,37,71364.0,20000,550.0,8636,71364
10000,37,8814.0,6667,183.36,1186,8814
200000,37,179486.0,20000,550.0,20514,179486
400000,37,359272.0,20000,550.0,40728,359272
600000,37,539344.0,20000,550.0,60656,539344
800000,37,719446.0,20000,550.0,80554,719446
1000000,37,899432.0,20000,550.0,100568,899432
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,133,3.68,25,175
2000,38,1766.0,1333,36.68,234,1766
10000,38,8751.0,6667,183.36,1249,8751
20000,38,17600.0,13333,366.68,2400,17600
40000,38,35347.0,20000,550.0,4653,35347
60000,38,53382.0,20000,550.0,6618,53382
80000,38,71365.0,20000,550.0,8635,71365
10000,38,8751.0,6667,183.36,1249,8751
200000,38,179441.0,20000,550.0,20559,179441
400000,38,359520.0,20000,550.0,40480,359520
600000,38,539587.0,20000,550.0,60413,539587
800000,38,719548.0,20000,550.0,80452,719548
1000000,38,899284.0,20000,550.0,100716,899284
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,133,3.68,23,177
2000,39,1763.0,1333,36.68,237,1763
10000,39,8850.0,6667,183.36,1150,8850
20000,39,17663.0,13333,366.68,2337,17663
40000,39,35474.0,30000,600.0,4526,35474
60000,39,53329.0,50000,700.0,6671,53329
80000,39,71266.0,59594,747.97,8734,71266
10000,39,8850.0,6667,183.36,1150,8850
200000,39,179245.0,59594,747.97,20755,179245
400000,39,359137.0,59594,747.97,40863,359137
600000,39,539205.0,59594,747.97,60795,539205
800000,39,719094.0,59594,747.97,80906,719094
1000000,39,899067.0,59594,747.97,100933,899067
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,133,3.68,22,178
2000,40,1787.0,1333,36.68,213,1787
10000,40,8854.0,6667,183.36,1146,8854
20000,40,17680.0,13333,366.68,2320,17680
40000,40,35420.0,20000,550.0,4580,35420
60000,40,53408.0,20334,551.67,6592,53408
80000,40,71468.0,20334,551.67,8532,71468
10000,40,8854.0,6667,183.36,1146,8854
200000,40,179449.0,20334,551.67,20551,179449
400000,40,359302.0,20334,551.67,40698,359302
600000,40,539484.0,20334,551.67,60516,539484
800000,40,719330.0,20334,551.67,80670,719330
