Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,11,175.0,100,4.5,25,175
2000,11,1720.0,1000,45.0,280,1720
10000,11,8748.0,5000,225.0,1252,8748
20000,11,17444.0,10000,450.0,2556,17444
40000,11,35289.0,10000,450.0,4711,35289
60000,11,53186.0,10000,450.0,6814,53186
80000,11,71067.0,10000,450.0,8933,71067
200000,11,178452.0,10000,450.0,21548,178452
400000,11,357239.0,10000,450.0,42761,357239
600000,11,536395.0,10000,450.0,63605,536395
800000,11,715199.0,10000,450.0,84801,715199
1000000,11,894279.0,10000,450.0,105721,894279
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,50,2.25,17,83
200,12,169.0,100,4.5,31,169
2000,12,1761.0,1000,45.0,239,1761
10000,12,8724.0,5000,225.0,1276,8724
20000,12,17436.0,10000,450.0,2564,17436
40000,12,35280.0,10000,450.0,4720,35280
60000,12,53138.0,10000,450.0,6862,53138
80000,12,71065.0,10000,450.0,8935,71065
200000,12,178570.0,10000,450.0,21430,178570
400000,12,357488.0,10000,450.0,42512,357488
600000,12,536478.0,10000,450.0,63522,536478
800000,12,715292.0,10000,450.0,84708,715292
1000000,12,894077.0,10000,450.0,105923,894077
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,82.0,50,2.25,18,82
200,13,172.0,100,4.5,28,172
2000,13,1746.0,1000,45.0,254,1746
10000,13,8671.0,5000,225.0,1329,8671
20000,13,17433.0,10000,450.0,2567,17433
40000,13,35356.0,10000,450.0,4644,35356
60000,13,53273.0,10000,450.0,6727,53273
80000,13,71156.0,10000,450.0,8844,71156
200000,13,178567.0,10000,450.0,21433,178567
400000,13,357328.0,10000,450.0,42672,357328
600000,13,536381.0,10000,450.0,63619,536381
800000,13,715519.0,10000,450.0,84481,715519
1000000,13,894298.0,10000,450.0,105702,894298
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,50,2.25,14,86
200,14,174.0,100,4.5,26,174
2000,14,1767.0,1000,45.0,233,1767
10000,14,8760.0,5000,225.0,1240,8760
20000,14,17489.0,10000,450.0,2511,17489
40000,14,35401.0,10000,450.0,4599,35401
60000,14,53241.0,10000,450.0,6759,53241
80000,14,71186.0,10000,450.0,8814,71186
200000,14,178499.0,10000,450.0,21501,178499
400000,14,357475.0,10000,450.0,42525,357475
600000,14,536645.0,10000,450.0,63355,536645
800000,14,715511.0,10000,450.0,84489,715511
1000000,14,894276.0,10000,450.0,105724,894276
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,50,2.25,12,88
200,15,177.0,100,4.5,23,177
2000,15,1731.0,1000,45.0,269,1731
10000,15,8674.0,5000,225.0,1326,8674
20000,15,17348.0,10000,450.0,2652,17348
40000,15,35239.0,10000,450.0,4761,35239
60000,15,53099.0,10000,450.0,6901,53099
80000,15,71004.0,10000,450.0,8996,71004
200000,15,178490.0,10000,450.0,21510,178490
400000,15,357604.0,10000,450.0,42396,357604
600000,15,536559.0,10000,450.0,63441,536559
800000,15,715740.0,10000,450.0,84260,715740
1000000,15,894946.0,10000,450.0,105054,894946
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,50,2.25,16,84
200,16,169.0,100,4.5,31,169
2000,16,1723.0,1000,45.0,277,1723
10000,16,8721.0,5000,225.0,1279,8721
20000,16,17397.0,10000,450.0,2603,17397
40000,16,35314.0,10000,450.0,4686,35314
60000,16,53330.0,10000,450.0,6670,53330
80000,16,71333.0,10000,450.0,8667,71333
200000,16,178756.0,10000,450.0,21244,178756
400000,16,357982.0,10000,450.0,42018,357982
600000,16,537091.0,10000,450.0,62909,537091
800000,16,715724.0,10000,450.0,84276,715724
1000000,16,894536.0,10000,450.0,105464,894536
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,50,2.25,18,82
200,17,172.0,100,4.5,28,172
2000,17,1741.0,1000,45.0,259,1741
10000,17,8747.0,5000,225.0,1253,8747
20000,17,17539.0,10000,450.0,2461,17539
40000,17,35433.0,10000,450.0,4567,35433
60000,17,53283.0,10000,450.0,6717,53283
80000,17,71211.0,10000,450.0,8789,71211
200000,17,178586.0,10000,450.0,21414,178586
400000,17,357504.0,10000,450.0,42496,357504
600000,17,536371.0,10000,450.0,63629,536371
800000,17,715321.0,10000,450.0,84679,715321
1000000,17,894415.0,10000,450.0,105585,894415
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,91.0,50,2.25,9,91
200,18,178.0,100,4.5,22,178
2000,18,1755.0,1000,45.0,245,1755
10000,18,8694.0,5000,225.0,1306,8694
20000,18,17388.0,10000,450.0,2612,17388
40000,18,35291.0,10000,450.0,4709,35291
60000,18,53215.0,10000,450.0,6785,53215
80000,18,71185.0,10000,450.0,8815,71185
200000,18,178792.0,10000,450.0,21208,178792
400000,18,357636.0,10000,450.0,42364,357636
600000,18,536794.0,10000,450.0,63206,536794
800000,18,715834.0,10000,450.0,84166,715834
1000000,18,894882.0,10000,450.0,105118,894882
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,50,2.25,11,89
200,19,175.0,100,4.5,25,175
2000,19,1758.0,1000,45.0,242,1758
10000,19,8792.0,5000,225.0,1208,8792
20000,19,17472.0,10000,450.0,2528,17472
40000,19,35405.0,10000,450.0,4595,35405
60000,19,53240.0,10000,450.0,6760,53240
80000,19,71097.0,10000,450.0,8903,71097
200000,19,178503.0,10000,450.0,21497,178503
400000,19,357477.0,10000,450.0,42523,357477
600000,19,536606.0,10000,450.0,63394,536606
800000,19,715596.0,10000,450.0,84404,715596
1000000,19,894635.0,10000,450.0,105365,894635
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,50,2.25,13,87
200,20,172.0,100,4.5,28,172
2000,20,1740.0,1000,45.0,260,1740
10000,20,8731.0,5000,225.0,1269,8731
20000,20,17446.0,10000,450.0,2554,17446
40000,20,35392.0,10000,450.0,4608,35392
60000,20,53282.0,10000,450.0,6718,53282
80000,20,71160.0,10000,450.0,8840,71160
200000,20,178197.0,10000,450.0,21803,178197
400000,20,357219.0,10000,450.0,42781,357219
600000,20,536298.0,10000,450.0,63702,536298
800000,20,715418.0,10000,450.0,84582,715418
1000000,20,894368.0,10000,450.0,105632,894368
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,50,2.25,12,88
200,21,172.0,100,4.5,28,172
2000,21,1728.0,1000,45.0,272,1728
10000,21,8730.0,5000,225.0,1270,8730
20000,21,17436.0,10000,450.0,2564,17436
40000,21,35353.0,10000,450.0,4647,35353
60000,21,53262.0,10000,450.0,6738,53262
80000,21,71181.0,10000,450.0,8819,71181
200000,21,178593.0,10000,450.0,21407,178593
400000,21,357388.0,10000,450.0,42612,357388
600000,21,536239.0,10000,450.0,63761,536239
800000,21,715066.0,10000,450.0,84934,715066
1000000,21,894287.0,10000,450.0,105713,894287
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,50,2.25,11,89
200,22,182.0,100,4.5,18,182
2000,22,1767.0,1000,45.0,233,1767
10000,22,8756.0,5000,225.0,1244,8756
20000,22,17507.0,10000,450.0,2493,17507
40000,22,35372.0,10000,450.0,4628,35372
60000,22,53313.0,10000,450.0,6687,53313
80000,22,71276.0,10000,450.0,8724,71276
200000,22,178821.0,10000,450.0,21179,178821
400000,22,357722.0,10000,450.0,42278,357722
600000,22,536693.0,10000,450.0,63307,536693
800000,22,715798.0,10000,450.0,84202,715798
1000000,22,895071.0,10000,450.0,104929,895071
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,50,2.25,12,88
200,23,171.0,100,4.5,29,171
2000,23,1743.0,1000,45.0,257,1743
10000,23,8740.0,5000,225.0,1260,8740
20000,23,17430.0,10000,450.0,2570,17430
40000,23,35274.0,10000,450.0,4726,35274
60000,23,53121.0,10000,450.0,6879,53121
80000,23,71029.0,10000,450.0,8971,71029
200000,23,178385.0,10000,450.0,21615,178385
400000,23,357261.0,10000,450.0,42739,357261
600000,23,536419.0,10000,450.0,63581,536419
800000,23,715533.0,10000,450.0,84467,715533
1000000,23,894471.0,10000,450.0,105529,894471
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,88.0,50,2.25,12,88
200,24,170.0,100,4.5,30,170
2000,24,1723.0,1000,45.0,277,1723
10000,24,8706.0,5000,225.0,1294,8706
20000,24,17348.0,10000,450.0,2652,17348
40000,24,35295.0,10000,450.0,4705,35295
60000,24,53116.0,10000,450.0,6884,53116
80000,24,70962.0,10000,450.0,9038,70962
200000,24,178396.0,10000,450.0,21604,178396
400000,24,357640.0,10000,450.0,42360,357640
600000,24,536585.0,10000,450.0,63415,536585
800000,24,715387.0,10000,450.0,84613,715387
1000000,24,894478.0,10000,450.0,105522,894478
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,50,2.25,10,90
200,25,177.0,100,4.5,23,177
2000,25,1760.0,1000,45.0,240,1760
10000,25,8721.0,5000,225.0,1279,8721
20000,25,17464.0,10000,450.0,2536,17464
40000,25,35406.0,10000,450.0,4594,35406
60000,25,53310.0,10000,450.0,6690,53310
80000,25,71180.0,10000,450.0,8820,71180
200000,25,178707.0,10000,450.0,21293,178707
400000,25,357706.0,10000,450.0,42294,357706
600000,25,536646.0,10000,450.0,63354,536646
800000,25,715588.0,10000,450.0,84412,715588
1000000,25,894644.0,10000,450.0,105356,894644
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,50,2.25,10,90
200,26,175.0,100,4.5,25,175
2000,26,1757.0,1000,45.0,243,1757
10000,26,8705.0,5000,225.0,1295,8705
20000,26,17403.0,10000,450.0,2597,17403
40000,26,35351.0,10000,450.0,4649,35351
60000,26,53257.0,10000,450.0,6743,53257
80000,26,71148.0,10000,450.0,8852,71148
200000,26,178398.0,10000,450.0,21602,178398
400000,26,357607.0,10000,450.0,42393,357607
600000,26,536612.0,10000,450.0,63388,536612
800000,26,715515.0,10000,450.0,84485,715515
1000000,26,894515.0,10000,450.0,105485,894515
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,50,2.25,12,88
200,27,175.0,100,4.5,25,175
2000,27,1756.0,1000,45.0,244,1756
10000,27,8751.0,5000,225.0,1249,8751
20000,27,17477.0,10000,450.0,2523,17477
40000,27,35376.0,10000,450.0,4624,35376
60000,27,53224.0,10000,450.0,6776,53224
80000,27,71094.0,10000,450.0,8906,71094
200000,27,178503.0,10000,450.0,21497,178503
400000,27,357632.0,10000,450.0,42368,357632
600000,27,536593.0,10000,450.0,63407,536593
800000,27,715580.0,10000,450.0,84420,715580
1000000,27,894878.0,10000,450.0,105122,894878
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,50,2.25,11,89
200,28,178.0,100,4.5,22,178
2000,28,1762.0,1000,45.0,238,1762
10000,28,8710.0,5000,225.0,1290,8710
20000,28,17428.0,10000,450.0,2572,17428
40000,28,35288.0,10000,450.0,4712,35288
60000,28,53172.0,10000,450.0,6828,53172
80000,28,71064.0,10000,450.0,8936,71064
200000,28,178588.0,10000,450.0,21412,178588
400000,28,357353.0,10000,450.0,42647,357353
600000,28,536111.0,10000,450.0,63889,536111
800000,28,714877.0,10000,450.0,85123,714877
1000000,28,893763.0,10000,450.0,106237,893763
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,50,2.25,17,83
200,29,172.0,100,4.5,28,172
2000,29,1750.0,1000,45.0,250,1750
10000,29,8726.0,5000,225.0,1274,8726
20000,29,17466.0,10000,450.0,2534,17466
40000,29,35358.0,10000,450.0,4642,35358
60000,29,53294.0,10000,450.0,6706,53294
80000,29,71153.0,10000,450.0,8847,71153
200000,29,178457.0,10000,450.0,21543,178457
400000,29,357680.0,10000,450.0,42320,357680
600000,29,536914.0,10000,450.0,63086,536914
800000,29,715971.0,10000,450.0,84029,715971
1000000,29,895027.0,10000,450.0,104973,895027
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,50,2.25,9,91
200,30,172.0,100,4.5,28,172
2000,30,1726.0,1000,45.0,274,1726
10000,30,8725.0,5000,225.0,1275,8725
20000,30,17503.0,10000,450.0,2497,17503
40000,30,35344.0,10000,450.0,4656,35344
60000,30,53285.0,10000,450.0,6715,53285
80000,30,71181.0,10000,450.0,8819,71181
200000,30,178580.0,10000,450.0,21420,178580
400000,30,357337.0,10000,450.0,42663,357337
600000,30,536434.0,10000,450.0,63566,536434
800000,30,715411.0,10000,450.0,84589,715411
1000000,30,894417.0,10000,450.0,105583,894417
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,50,2.25,17,83
200,31,168.0,100,4.5,32,168
2000,31,1714.0,1000,45.0,286,1714
10000,31,8739.0,5000,225.0,1261,8739
20000,31,17446.0,10000,450.0,2554,17446
40000,31,35384.0,10000,450.0,4616,35384
60000,31,53272.0,10000,450.0,6728,53272
80000,31,71164.0,10000,450.0,8836,71164
200000,31,178551.0,10000,450.0,21449,178551
400000,31,357355.0,10000,450.0,42645,357355
600000,31,536316.0,10000,450.0,63684,536316
800000,31,715492.0,10000,450.0,84508,715492
1000000,31,894350.0,10000,450.0,105650,894350
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,50,2.25,10,90
200,32,177.0,100,4.5,23,177
2000,32,1751.0,1000,45.0,249,1751
10000,32,8712.0,5000,225.0,1288,8712
20000,32,17455.0,10000,450.0,2545,17455
40000,32,35379.0,10000,450.0,4621,35379
60000,32,53237.0,10000,450.0,6763,53237
80000,32,71114.0,10000,450.0,8886,71114
200000,32,178646.0,10000,450.0,21354,178646
400000,32,357702.0,10000,450.0,42298,357702
600000,32,536814.0,10000,450.0,63186,536814
800000,32,715788.0,10000,450.0,84212,715788
1000000,32,895006.0,10000,450.0,104994,895006
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,50,2.25,11,89
200,33,181.0,100,4.5,19,181
2000,33,1736.0,1000,45.0,264,1736
10000,33,8723.0,5000,225.0,1277,8723
20000,33,17411.0,10000,450.0,2589,17411
40000,33,35299.0,10000,450.0,4701,35299
60000,33,53203.0,10000,450.0,6797,53203
80000,33,71114.0,10000,450.0,8886,71114
200000,33,178534.0,10000,450.0,21466,178534
400000,33,357495.0,10000,450.0,42505,357495
600000,33,536177.0,10000,450.0,63823,536177
800000,33,715248.0,10000,450.0,84752,715248
1000000,33,894211.0,10000,450.0,105789,894211
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1734.0,1000,45.0,266,1734
10000,34,8716.0,5000,225.0,1284,8716
20000,34,17416.0,10000,450.0,2584,17416
40000,34,35434.0,10000,450.0,4566,35434
60000,34,53283.0,10000,450.0,6717,53283
80000,34,71271.0,10000,450.0,8729,71271
200000,34,178826.0,10000,450.0,21174,178826
400000,34,357831.0,10000,450.0,42169,357831
600000,34,536679.0,10000,450.0,63321,536679
800000,34,715485.0,10000,450.0,84515,715485
1000000,34,894420.0,10000,450.0,105580,894420
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,91.0,50,2.25,9,91
200,35,173.0,100,4.5,27,173
2000,35,1744.0,1000,45.0,256,1744
10000,35,8750.0,5000,225.0,1250,8750
20000,35,17493.0,10000,450.0,2507,17493
40000,35,35415.0,10000,450.0,4585,35415
60000,35,53213.0,10000,450.0,6787,53213
80000,35,71000.0,10000,450.0,9000,71000
200000,35,178474.0,10000,450.0,21526,178474
400000,35,357677.0,10000,450.0,42323,357677
600000,35,536833.0,10000,450.0,63167,536833
800000,35,715879.0,10000,450.0,84121,715879
1000000,35,895013.0,10000,450.0,104987,895013
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,50,2.25,14,86
200,36,170.0,100,4.5,30,170
2000,36,1742.0,1000,45.0,258,1742
10000,36,8716.0,5000,225.0,1284,8716
20000,36,17428.0,10000,450.0,2572,17428
40000,36,35288.0,10000,450.0,4712,35288
60000,36,53217.0,10000,450.0,6783,53217
80000,36,71125.0,10000,450.0,8875,71125
200000,36,178673.0,10000,450.0,21327,178673
400000,36,357521.0,10000,450.0,42479,357521
600000,36,536726.0,10000,450.0,63274,536726
800000,36,715821.0,10000,450.0,84179,715821
1000000,36,894770.0,10000,450.0,105230,894770
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,50,2.25,26,74
200,37,167.0,100,4.5,33,167
2000,37,1749.0,1000,45.0,251,1749
10000,37,8715.0,5000,225.0,1285,8715
20000,37,17418.0,10000,450.0,2582,17418
40000,37,35278.0,10000,450.0,4722,35278
60000,37,53171.0,10000,450.0,6829,53171
80000,37,71041.0,10000,450.0,8959,71041
200000,37,178565.0,10000,450.0,21435,178565
400000,37,357358.0,10000,450.0,42642,357358
600000,37,536393.0,10000,450.0,63607,536393
800000,37,715507.0,10000,450.0,84493,715507
1000000,37,894450.0,10000,450.0,105550,894450
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,50,2.25,15,85
200,38,176.0,100,4.5,24,176
2000,38,1755.0,1000,45.0,245,1755
10000,38,8671.0,5000,225.0,1329,8671
20000,38,17419.0,10000,450.0,2581,17419
40000,38,35265.0,10000,450.0,4735,35265
60000,38,53194.0,10000,450.0,6806,53194
80000,38,71083.0,10000,450.0,8917,71083
200000,38,178550.0,10000,450.0,21450,178550
400000,38,357609.0,10000,450.0,42391,357609
600000,38,536634.0,10000,450.0,63366,536634
800000,38,715600.0,10000,450.0,84400,715600
1000000,38,894328.0,10000,450.0,105672,894328
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,92.0,50,2.25,8,92
200,39,180.0,100,4.5,20,180
2000,39,1762.0,1000,45.0,238,1762
10000,39,8750.0,5000,225.0,1250,8750
20000,39,17478.0,10000,450.0,2522,17478
40000,39,35425.0,10000,450.0,4575,35425
60000,39,53280.0,10000,450.0,6720,53280
80000,39,71169.0,10000,450.0,8831,71169
200000,39,178557.0,10000,450.0,21443,178557
400000,39,357491.0,10000,450.0,42509,357491
600000,39,536592.0,10000,450.0,63408,536592
800000,39,715451.0,10000,450.0,84549,715451
1000000,39,894470.0,10000,450.0,105530,894470
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,50,2.25,11,89
200,40,175.0,100,4.5,25,175
2000,40,1763.0,1000,45.0,237,1763
10000,40,8750.0,5000,225.0,1250,8750
20000,40,17479.0,10000,450.0,2521,17479
40000,40,35305.0,10000,450.0,4695,35305
60000,40,53197.0,10000,450.0,6803,53197
80000,40,71150.0,10000,450.0,8850,71150
200000,40,178527.0,10000,450.0,21473,178527
400000,40,357360.0,10000,450.0,42640,357360
600000,40,536505.0,10000,450.0,63495,536505
800000,40,715360.0,10000,450.0,84640,715360
1000000,40,894342.0,10000,450.0,105658,894342
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,50,2.25,13,87
200,41,183.0,100,4.5,17,183
2000,41,1761.0,1000,45.0,239,1761
10000,41,8772.0,5000,225.0,1228,8772
20000,41,17459.0,10000,450.0,2541,17459
40000,41,35381.0,10000,450.0,4619,35381
60000,41,53232.0,10000,450.0,6768,53232
80000,41,71067.0,10000,450.0,8933,71067
200000,41,178472.0,10000,450.0,21528,178472
400000,41,357467.0,10000,450.0,42533,357467
600000,41,536430.0,10000,450.0,63570,536430
800000,41,715369.0,10000,450.0,84631,715369
1000000,41,894438.0,10000,450.0,105562,894438
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,50,2.25,21,79
200,42,160.0,100,4.5,40,160
2000,42,1729.0,1000,45.0,271,1729
10000,42,8683.0,5000,225.0,1317,8683
20000,42,17403.0,10000,450.0,2597,17403
40000,42,35299.0,10000,450.0,4701,35299
60000,42,53172.0,10000,450.0,6828,53172
80000,42,71082.0,10000,450.0,8918,71082
200000,42,178441.0,10000,450.0,21559,178441
400000,42,357395.0,10000,450.0,42605,357395
600000,42,536455.0,10000,450.0,63545,536455
800000,42,715473.0,10000,450.0,84527,715473
1000000,42,894615.0,10000,450.0,105385,894615
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,88.0,50,2.25,12,88
200,43,174.0,100,4.5,26,174
2000,43,1760.0,1000,45.0,240,1760
10000,43,8714.0,5000,225.0,1286,8714
20000,43,17387.0,10000,450.0,2613,17387
40000,43,35245.0,10000,450.0,4755,35245
60000,43,53089.0,10000,450.0,6911,53089
80000,43,70975.0,10000,450.0,9025,70975
200000,43,178358.0,10000,450.0,21642,178358
400000,43,357397.0,10000,450.0,42603,357397
