Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,14,356529.0,20000,1400.0,43471,356529
600000,14,535699.0,20000,1400.0,64301,535699
800000,14,714565.0,20000,1400.0,85435,714565
1000000,14,893330.0,20000,1400.0,106670,893330
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,66,4.62,16,84
200,15,174.0,133,9.33,26,174
2000,15,1694.0,1333,93.34,306,1694
10000,15,8450.0,6666,466.62,1550,8450
20000,15,16892.0,13333,933.34,3108,16892
40000,15,34331.0,20000,1400.0,5669,34331
60000,15,52191.0,20000,1400.0,7809,52191
80000,15,70096.0,20000,1400.0,9904,70096
10000,15,8450.0,6666,466.62,1550,8450
200000,15,177582.0,20000,1400.0,22418,177582
400000,15,356696.0,20000,1400.0,43304,356696
600000,15,535651.0,20000,1400.0,64349,535651
800000,15,714832.0,20000,1400.0,85168,714832
1000000,15,894038.0,20000,1400.0,105962,894038
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,82.0,66,4.62,18,82
200,16,162.0,133,9.33,38,162
2000,16,1670.0,1333,93.34,330,1670
10000,16,8500.0,6666,466.62,1500,8500
20000,16,16937.0,13333,933.34,3063,16937
40000,16,34417.0,20000,1400.0,5583,34417
60000,16,52433.0,20000,1400.0,7567,52433
80000,16,70436.0,20000,1400.0,9564,70436
10000,16,8500.0,6666,466.62,1500,8500
200000,16,177859.0,20000,1400.0,22141,177859
400000,16,357085.0,20000,1400.0,42915,357085
600000,16,536194.0,20000,1400.0,63806,536194
800000,16,714827.0,20000,1400.0,85173,714827
1000000,16,893639.0,20000,1400.0,106361,893639
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.14,1,2
100,17,82.0,66,4.62,18,82
200,17,170.0,133,9.33,30,170
2000,17,1700.0,1333,93.34,300,1700
10000,17,8514.0,6666,466.62,1486,8514
20000,17,17091.0,13333,933.34,2909,17091
40000,17,34505.0,20000,1400.0,5495,34505
60000,17,52355.0,20000,1400.0,7645,52355
80000,17,70283.0,20000,1400.0,9717,70283
10000,17,8514.0,6666,466.62,1486,8514
200000,17,177658.0,20000,1400.0,22342,177658
400000,17,356576.0,20000,1400.0,43424,356576
600000,17,535443.0,20000,1400.0,64557,535443
800000,17,714393.0,20000,1400.0,85607,714393
1000000,17,893487.0,20000,1400.0,106513,893487
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,66,4.62,13,87
200,18,171.0,133,9.33,29,171
2000,18,1693.0,1333,93.34,307,1693
10000,18,8407.0,6666,466.62,1593,8407
20000,18,16847.0,13333,933.34,3153,16847
40000,18,34289.0,20000,1400.0,5711,34289
60000,18,52213.0,20000,1400.0,7787,52213
80000,18,70183.0,20000,1400.0,9817,70183
10000,18,8407.0,6666,466.62,1593,8407
200000,18,177790.0,20000,1400.0,22210,177790
400000,18,356634.0,20000,1400.0,43366,356634
600000,18,535792.0,20000,1400.0,64208,535792
800000,18,714832.0,20000,1400.0,85168,714832
1000000,18,893880.0,20000,1400.0,106120,893880
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.14,1,2
100,19,84.0,66,4.62,16,84
200,19,166.0,133,9.33,34,166
2000,19,1702.0,1333,93.34,298,1702
10000,19,8513.0,6666,466.62,1487,8513
20000,19,16980.0,13333,933.34,3020,16980
40000,19,34450.0,20000,1400.0,5550,34450
60000,19,52285.0,20000,1400.0,7715,52285
80000,19,70142.0,20000,1400.0,9858,70142
10000,19,8513.0,6666,466.62,1487,8513
200000,19,177548.0,20000,1400.0,22452,177548
400000,19,356522.0,20000,1400.0,43478,356522
600000,19,535651.0,20000,1400.0,64349,535651
800000,19,714641.0,20000,1400.0,85359,714641
1000000,19,893680.0,20000,1400.0,106320,893680
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,85.0,66,4.62,15,85
200,20,170.0,133,9.33,30,170
2000,20,1690.0,1333,93.34,310,1690
10000,20,8472.0,6666,466.62,1528,8472
20000,20,16914.0,13333,933.34,3086,16914
40000,20,34437.0,20000,1400.0,5563,34437
60000,20,52327.0,20000,1400.0,7673,52327
80000,20,70205.0,20000,1400.0,9795,70205
10000,20,8472.0,6666,466.62,1528,8472
200000,20,177242.0,20000,1400.0,22758,177242
400000,20,356264.0,20000,1400.0,43736,356264
600000,20,535343.0,20000,1400.0,64657,535343
800000,20,714463.0,20000,1400.0,85537,714463
1000000,20,893413.0,20000,1400.0,106587,893413
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,66,4.62,13,87
200,21,169.0,133,9.33,31,169
2000,21,1672.0,1333,93.34,328,1672
10000,21,8462.0,6666,466.62,1538,8462
20000,21,16908.0,13333,933.34,3092,16908
40000,21,34370.0,20000,1400.0,5630,34370
60000,21,52279.0,20000,1400.0,7721,52279
80000,21,70198.0,20000,1400.0,9802,70198
10000,21,8462.0,6666,466.62,1538,8462
200000,21,177610.0,20000,1400.0,22390,177610
400000,21,356405.0,20000,1400.0,43595,356405
600000,21,535256.0,20000,1400.0,64744,535256
800000,21,714083.0,20000,1400.0,85917,714083
1000000,21,893304.0,20000,1400.0,106696,893304
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,86.0,66,4.62,14,86
200,22,175.0,133,9.33,25,175
2000,22,1729.0,1333,93.34,271,1729
10000,22,8537.0,6666,466.62,1463,8537
20000,22,17037.0,13333,933.34,2963,17037
40000,22,34405.0,20000,1400.0,5595,34405
60000,22,52346.0,20000,1400.0,7654,52346
80000,22,70309.0,20000,1400.0,9691,70309
10000,22,8537.0,6666,466.62,1463,8537
200000,22,177854.0,20000,1400.0,22146,177854
400000,22,356755.0,20000,1400.0,43245,356755
600000,22,535726.0,20000,1400.0,64274,535726
800000,22,714831.0,20000,1400.0,85169,714831
1000000,22,894104.0,20000,1400.0,105896,894104
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.33,34,166
2000,23,1689.0,1333,93.34,311,1689
10000,23,8489.0,6666,466.62,1511,8489
20000,23,16950.0,13333,933.34,3050,16950
40000,23,34317.0,20000,1400.0,5683,34317
60000,23,52164.0,20000,1400.0,7836,52164
80000,23,70072.0,20000,1400.0,9928,70072
10000,23,8489.0,6666,466.62,1511,8489
200000,23,177428.0,20000,1400.0,22572,177428
400000,23,356304.0,20000,1400.0,43696,356304
600000,23,535462.0,20000,1400.0,64538,535462
800000,23,714576.0,20000,1400.0,85424,714576
1000000,23,893514.0,20000,1400.0,106486,893514
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,66,4.62,18,82
200,24,160.0,133,9.33,40,160
2000,24,1678.0,1333,93.34,322,1678
10000,24,8499.0,6666,466.62,1501,8499
20000,24,16910.0,13333,933.34,3090,16910
40000,24,34391.0,20000,1400.0,5609,34391
60000,24,52212.0,20000,1400.0,7788,52212
80000,24,70058.0,20000,1400.0,9942,70058
10000,24,8499.0,6666,466.62,1501,8499
200000,24,177492.0,20000,1400.0,22508,177492
400000,24,356736.0,20000,1400.0,43264,356736
600000,24,535681.0,20000,1400.0,64319,535681
800000,24,714483.0,20000,1400.0,85517,714483
1000000,24,893574.0,20000,1400.0,106426,893574
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,66,4.62,14,86
200,25,171.0,133,9.33,29,171
2000,25,1713.0,1333,93.34,287,1713
10000,25,8479.0,6666,466.62,1521,8479
20000,25,17001.0,13333,933.34,2999,17001
40000,25,34477.0,20000,1400.0,5523,34477
60000,25,52381.0,20000,1400.0,7619,52381
80000,25,70251.0,20000,1400.0,9749,70251
10000,25,8479.0,6666,466.62,1521,8479
200000,25,177778.0,20000,1400.0,22222,177778
400000,25,356777.0,20000,1400.0,43223,356777
600000,25,535717.0,20000,1400.0,64283,535717
800000,25,714659.0,20000,1400.0,85341,714659
1000000,25,893715.0,20000,1400.0,106285,893715
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,66,4.62,12,88
200,26,174.0,133,9.33,26,174
2000,26,1719.0,1333,93.34,281,1719
10000,26,8467.0,6666,466.62,1533,8467
20000,26,16900.0,13333,933.34,3100,16900
40000,26,34376.0,20000,1400.0,5624,34376
60000,26,52282.0,20000,1400.0,7718,52282
80000,26,70173.0,20000,1400.0,9827,70173
10000,26,8467.0,6666,466.62,1533,8467
200000,26,177423.0,20000,1400.0,22577,177423
400000,26,356632.0,20000,1400.0,43368,356632
600000,26,535637.0,20000,1400.0,64363,535637
800000,26,714540.0,20000,1400.0,85460,714540
1000000,26,893540.0,20000,1400.0,106460,893540
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,66,4.62,13,87
200,27,168.0,133,9.33,32,168
2000,27,1695.0,1333,93.34,305,1695
10000,27,8462.0,6666,466.62,1538,8462
20000,27,16968.0,13333,933.34,3032,16968
40000,27,34389.0,20000,1400.0,5611,34389
60000,27,52237.0,20000,1400.0,7763,52237
80000,27,70107.0,20000,1400.0,9893,70107
10000,27,8462.0,6666,466.62,1538,8462
200000,27,177516.0,20000,1400.0,22484,177516
400000,27,356645.0,20000,1400.0,43355,356645
600000,27,535606.0,20000,1400.0,64394,535606
800000,27,714593.0,20000,1400.0,85407,714593
1000000,27,893891.0,20000,1400.0,106109,893891
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,85.0,66,4.62,15,85
200,28,170.0,133,9.33,30,170
2000,28,1709.0,1333,93.34,291,1709
10000,28,8474.0,6666,466.62,1526,8474
20000,28,16909.0,13333,933.34,3091,16909
40000,28,34289.0,20000,1400.0,5711,34289
60000,28,52173.0,20000,1400.0,7827,52173
80000,28,70065.0,20000,1400.0,9935,70065
10000,28,8474.0,6666,466.62,1526,8474
200000,28,177589.0,20000,1400.0,22411,177589
400000,28,356354.0,20000,1400.0,43646,356354
600000,28,535112.0,20000,1400.0,64888,535112
800000,28,713878.0,20000,1400.0,86122,713878
1000000,28,892764.0,20000,1400.0,107236,892764
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,66,4.62,20,80
200,29,166.0,133,9.33,34,166
2000,29,1714.0,1333,93.34,286,1714
10000,29,8476.0,6666,466.62,1524,8476
20000,29,16959.0,13333,933.34,3041,16959
40000,29,34423.0,20000,1400.0,5577,34423
60000,29,52359.0,20000,1400.0,7641,52359
80000,29,70218.0,20000,1400.0,9782,70218
10000,29,8476.0,6666,466.62,1524,8476
200000,29,177522.0,20000,1400.0,22478,177522
400000,29,356745.0,20000,1400.0,43255,356745
600000,29,535979.0,20000,1400.0,64021,535979
800000,29,715036.0,20000,1400.0,84964,715036
1000000,29,894092.0,20000,1400.0,105908,894092
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,66,4.62,12,88
200,30,168.0,133,9.33,32,168
2000,30,1675.0,1333,93.34,325,1675
10000,30,8445.0,6666,466.62,1555,8445
20000,30,16973.0,13333,933.34,3027,16973
40000,30,34355.0,20000,1400.0,5645,34355
60000,30,52296.0,20000,1400.0,7704,52296
80000,30,70192.0,20000,1400.0,9808,70192
10000,30,8445.0,6666,466.62,1555,8445
200000,30,177591.0,20000,1400.0,22409,177591
400000,30,356348.0,20000,1400.0,43652,356348
600000,30,535445.0,20000,1400.0,64555,535445
800000,30,714422.0,20000,1400.0,85578,714422
1000000,30,893428.0,20000,1400.0,106572,893428
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,82.0,66,4.62,18,82
200,31,166.0,133,9.33,34,166
2000,31,1679.0,1333,93.34,321,1679
10000,31,8514.0,6666,466.62,1486,8514
20000,31,16992.0,13333,933.34,3008,16992
40000,31,34484.0,20000,1400.0,5516,34484
60000,31,52372.0,20000,1400.0,7628,52372
80000,31,70264.0,20000,1400.0,9736,70264
10000,31,8514.0,6666,466.62,1486,8514
200000,31,177651.0,20000,1400.0,22349,177651
400000,31,356455.0,20000,1400.0,43545,356455
600000,31,535416.0,20000,1400.0,64584,535416
800000,31,714592.0,20000,1400.0,85408,714592
1000000,31,893450.0,20000,1400.0,106550,893450
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,66,4.62,12,88
200,32,175.0,133,9.33,25,175
2000,32,1704.0,1333,93.34,296,1704
10000,32,8448.0,6666,466.62,1552,8448
20000,32,16938.0,13333,933.34,3062,16938
40000,32,34395.0,20000,1400.0,5605,34395
60000,32,52253.0,20000,1400.0,7747,52253
80000,32,70130.0,20000,1400.0,9870,70130
10000,32,8448.0,6666,466.62,1552,8448
200000,32,177662.0,20000,1400.0,22338,177662
400000,32,356718.0,20000,1400.0,43282,356718
600000,32,535830.0,20000,1400.0,64170,535830
800000,32,714804.0,20000,1400.0,85196,714804
1000000,32,894022.0,20000,1400.0,105978,894022
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,87.0,66,4.62,13,87
200,33,176.0,133,9.33,24,176
2000,33,1694.0,1333,93.34,306,1694
10000,33,8511.0,6666,466.62,1489,8511
20000,33,16964.0,13333,933.34,3036,16964
40000,33,34407.0,20000,1400.0,5593,34407
60000,33,52311.0,20000,1400.0,7689,52311
80000,33,70222.0,20000,1400.0,9778,70222
10000,33,8511.0,6666,466.62,1489,8511
200000,33,177642.0,20000,1400.0,22358,177642
400000,33,356603.0,20000,1400.0,43397,356603
600000,33,535285.0,20000,1400.0,64715,535285
800000,33,714356.0,20000,1400.0,85644,714356
1000000,33,893319.0,20000,1400.0,106681,893319
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,66,4.62,16,84
200,34,165.0,133,9.33,35,165
2000,34,1676.0,1333,93.34,324,1676
10000,34,8446.0,6666,466.62,1554,8446
20000,34,16904.0,13333,933.34,3096,16904
40000,34,34465.0,20000,1400.0,5535,34465
60000,34,52314.0,20000,1400.0,7686,52314
80000,34,70302.0,20000,1400.0,9698,70302
10000,34,8446.0,6666,466.62,1554,8446
200000,34,177857.0,20000,1400.0,22143,177857
400000,34,356862.0,20000,1400.0,43138,356862
600000,34,535710.0,20000,1400.0,64290,535710
800000,34,714516.0,20000,1400.0,85484,714516
1000000,34,893451.0,20000,1400.0,106549,893451
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,165.0,133,9.33,35,165
2000,35,1689.0,1333,93.34,311,1689
10000,35,8487.0,6666,466.62,1513,8487
20000,35,16973.0,13333,933.34,3027,16973
40000,35,34429.0,20000,1400.0,5571,34429
60000,35,52227.0,20000,1400.0,7773,52227
80000,35,70014.0,20000,1400.0,9986,70014
10000,35,8487.0,6666,466.62,1513,8487
200000,35,177488.0,20000,1400.0,22512,177488
400000,35,356691.0,20000,1400.0,43309,356691
600000,35,535847.0,20000,1400.0,64153,535847
800000,35,714893.0,20000,1400.0,85107,714893
1000000,35,894027.0,20000,1400.0,105973,894027
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,166.0,133,9.33,34,166
2000,36,1694.0,1333,93.34,306,1694
10000,36,8468.0,6666,466.62,1532,8468
20000,36,16916.0,13333,933.34,3084,16916
40000,36,34295.0,20000,1400.0,5705,34295
60000,36,52224.0,20000,1400.0,7776,52224
80000,36,70132.0,20000,1400.0,9868,70132
10000,36,8468.0,6666,466.62,1532,8468
200000,36,177680.0,20000,1400.0,22320,177680
400000,36,356528.0,20000,1400.0,43472,356528
600000,36,535733.0,20000,1400.0,64267,535733
800000,36,714828.0,20000,1400.0,85172,714828
1000000,36,893777.0,20000,1400.0,106223,893777
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,167.0,133,9.33,33,167
2000,37,1682.0,1333,93.34,318,1682
10000,37,8429.0,6666,466.62,1571,8429
20000,37,16898.0,13333,933.34,3102,16898
40000,37,34261.0,20000,1400.0,5739,34261
60000,37,52154.0,20000,1400.0,7846,52154
80000,37,70024.0,20000,1400.0,9976,70024
10000,37,8429.0,6666,466.62,1571,8429
200000,37,177548.0,20000,1400.0,22452,177548
400000,37,356341.0,20000,1400.0,43659,356341
600000,37,535376.0,20000,1400.0,64624,535376
800000,37,714490.0,20000,1400.0,85510,714490
1000000,37,893433.0,20000,1400.0,106567,893433
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,176.0,133,9.33,24,176
2000,38,1732.0,1333,93.34,268,1732
10000,38,8468.0,6666,466.62,1532,8468
20000,38,16983.0,13333,933.34,3017,16983
40000,38,34383.0,20000,1400.0,5617,34383
60000,38,52312.0,20000,1400.0,7688,52312
80000,38,70201.0,20000,1400.0,9799,70201
10000,38,8468.0,6666,466.62,1532,8468
200000,38,177668.0,20000,1400.0,22332,177668
400000,38,356727.0,20000,1400.0,43273,356727
600000,38,535752.0,20000,1400.0,64248,535752
800000,38,714718.0,20000,1400.0,85282,714718
1000000,38,893446.0,20000,1400.0,106554,893446
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.14,1,2
100,39,86.0,66,4.62,14,86
200,39,174.0,133,9.33,26,174
2000,39,1720.0,1333,93.34,280,1720
10000,39,8512.0,6666,466.62,1488,8512
20000,39,16990.0,13333,933.34,3010,16990
40000,39,34442.0,20000,1400.0,5558,34442
60000,39,52297.0,20000,1400.0,7703,52297
80000,39,70186.0,20000,1400.0,9814,70186
10000,39,8512.0,6666,466.62,1488,8512
200000,39,177574.0,20000,1400.0,22426,177574
400000,39,356508.0,20000,1400.0,43492,356508
600000,39,535609.0,20000,1400.0,64391,535609
800000,39,714468.0,20000,1400.0,85532,714468
1000000,39,893487.0,20000,1400.0,106513,893487
2,40,2.0,1,0.09,0,2
