Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358706.0,20000,1100.0,41294,358706
600000,42,538795.0,20000,1100.0,61205,538795
800000,42,718790.0,20000,1100.0,81210,718790
1000000,42,898970.0,20000,1100.0,101030,898970
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,173.0,134,7.37,27,173
2000,43,1729.0,1334,73.37,271,1729
10000,43,8619.0,6667,366.73,1381,8619
20000,43,17212.0,13334,733.37,2788,17212
40000,43,34781.0,20000,1100.0,5219,34781
60000,43,52743.0,20000,1100.0,7257,52743
80000,43,70722.0,20000,1100.0,9278,70722
200000,43,178725.0,20000,1100.0,21275,178725
400000,43,358754.0,20000,1100.0,41246,358754
600000,43,538879.0,20000,1100.0,61121,538879
800000,43,718892.0,20000,1100.0,81108,718892
1000000,43,898725.0,20000,1100.0,101275,898725
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,83.0,67,3.73,17,83
200,44,169.0,134,7.37,31,169
2000,44,1705.0,1334,73.37,295,1705
10000,44,8607.0,6667,366.73,1393,8607
20000,44,17292.0,13334,733.37,2708,17292
40000,44,34925.0,20000,1100.0,5075,34925
60000,44,52946.0,20000,1100.0,7054,52946
80000,44,70872.0,20000,1100.0,9128,70872
200000,44,178846.0,20000,1100.0,21154,178846
400000,44,358744.0,20000,1100.0,41256,358744
600000,44,538662.0,20000,1100.0,61338,538662
800000,44,718607.0,20000,1100.0,81393,718607
1000000,44,898343.0,20000,1100.0,101657,898343
2,45,2.0,2,0.11,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,67,3.73,13,87
200,45,177.0,134,7.37,23,177
2000,45,1728.0,1334,73.37,272,1728
10000,45,8652.0,6667,366.73,1348,8652
20000,45,17278.0,13334,733.37,2722,17278
40000,45,35051.0,20000,1100.0,4949,35051
60000,45,53036.0,20000,1100.0,6964,53036
80000,45,71097.0,20000,1100.0,8903,71097
200000,45,178931.0,20000,1100.0,21069,178931
400000,45,359086.0,20000,1100.0,40914,359086
600000,45,539007.0,20000,1100.0,60993,539007
800000,45,719161.0,20000,1100.0,80839,719161
1000000,45,899393.0,20000,1100.0,100607,899393
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.73,15,85
200,46,172.0,134,7.37,28,172
2000,46,1730.0,1334,73.37,270,1730
10000,46,8636.0,6667,366.73,1364,8636
20000,46,17276.0,13334,733.37,2724,17276
40000,46,34970.0,20000,1100.0,5030,34970
60000,46,53025.0,20000,1100.0,6975,53025
80000,46,71018.0,20000,1100.0,8982,71018
200000,46,179201.0,20000,1100.0,20799,179201
400000,46,359222.0,20000,1100.0,40778,359222
600000,46,539076.0,20000,1100.0,60924,539076
800000,46,719192.0,20000,1100.0,80808,719192
1000000,46,899230.0,20000,1100.0,100770,899230
2,47,1.0,2,0.11,1,1
3,47,2.0,2,0.11,1,2
100,47,83.0,67,3.73,17,83
200,47,166.0,134,7.37,34,166
2000,47,1733.0,1334,73.37,267,1733
10000,47,8593.0,6667,366.73,1407,8593
20000,47,17218.0,13334,733.37,2782,17218
40000,47,34783.0,20000,1100.0,5217,34783
60000,47,52805.0,20000,1100.0,7195,52805
80000,47,70803.0,20000,1100.0,9197,70803
200000,47,178890.0,20000,1100.0,21110,178890
400000,47,359147.0,20000,1100.0,40853,359147
600000,47,539242.0,20000,1100.0,60758,539242
800000,47,719355.0,20000,1100.0,80645,719355
1000000,47,899328.0,20000,1100.0,100672,899328
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.73,13,87
200,48,175.0,134,7.37,25,175
2000,48,1734.0,1334,73.37,266,1734
10000,48,8633.0,6667,366.73,1367,8633
20000,48,17249.0,13334,733.37,2751,17249
40000,48,34905.0,20000,1100.0,5095,34905
60000,48,52896.0,20000,1100.0,7104,52896
80000,48,70862.0,20000,1100.0,9138,70862
200000,48,178825.0,20000,1100.0,21175,178825
400000,48,358785.0,20000,1100.0,41215,358785
600000,48,538745.0,20000,1100.0,61255,538745
800000,48,718722.0,20000,1100.0,81278,718722
1000000,48,898647.0,20000,1100.0,101353,898647
2,49,2.0,2,0.11,0,2
3,49,3.0,2,0.11,0,3
100,49,90.0,67,3.73,10,90
200,49,178.0,134,7.37,22,178
2000,49,1718.0,1334,73.37,282,1718
10000,49,8673.0,6667,366.73,1327,8673
20000,49,17335.0,13334,733.37,2665,17335
40000,49,34896.0,20000,1100.0,5104,34896
60000,49,52910.0,20000,1100.0,7090,52910
80000,49,70906.0,20000,1100.0,9094,70906
200000,49,178964.0,20000,1100.0,21036,178964
400000,49,359050.0,20000,1100.0,40950,359050
600000,49,539359.0,20000,1100.0,60641,539359
800000,49,719319.0,20000,1100.0,80681,719319
1000000,49,899315.0,20000,1100.0,100685,899315
2,50,2.0,2,0.11,0,2
3,50,2.0,2,0.11,1,2
100,50,79.0,67,3.73,21,79
200,50,160.0,134,7.37,40,160
2000,50,1702.0,1334,73.37,298,1702
10000,50,8541.0,6667,366.73,1459,8541
20000,50,17147.0,13334,733.37,2853,17147
40000,50,34801.0,20000,1100.0,5199,34801
60000,50,52797.0,20000,1100.0,7203,52797
80000,50,70700.0,20000,1100.0,9300,70700
200000,50,178649.0,20000,1100.0,21351,178649
400000,50,358834.0,20000,1100.0,41166,358834
600000,50,538676.0,20000,1100.0,61324,538676
800000,50,718627.0,20000,1100.0,81373,718627
1000000,50,898631.0,20000,1100.0,101369,898631
2,51,1.0,2,0.11,1,1
3,51,2.0,2,0.11,1,2
100,51,87.0,67,3.73,13,87
200,51,170.0,134,7.37,30,170
2000,51,1721.0,1334,73.37,279,1721
10000,51,8653.0,6667,366.73,1347,8653
20000,51,17306.0,13334,733.37,2694,17306
40000,51,34988.0,20000,1100.0,5012,34988
60000,51,52919.0,20000,1100.0,7081,52919
80000,51,70862.0,20000,1100.0,9138,70862
200000,51,178808.0,20000,1100.0,21192,178808
400000,51,358579.0,20000,1100.0,41421,358579
600000,51,538755.0,20000,1100.0,61245,538755
800000,51,718790.0,20000,1100.0,81210,718790
1000000,51,898830.0,20000,1100.0,101170,898830
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,91.0,67,3.73,9,91
200,52,175.0,134,7.37,25,175
2000,52,1734.0,1334,73.37,266,1734
10000,52,8584.0,6667,366.73,1416,8584
20000,52,17154.0,13334,733.37,2846,17154
40000,52,34677.0,20000,1100.0,5323,34677
60000,52,52663.0,20000,1100.0,7337,52663
80000,52,70623.0,20000,1100.0,9377,70623
200000,52,178715.0,20000,1100.0,21285,178715
400000,52,358740.0,20000,1100.0,41260,358740
600000,52,538913.0,20000,1100.0,61087,538913
800000,52,718816.0,20000,1100.0,81184,718816
1000000,52,899063.0,20000,1100.0,100937,899063
2,53,1.0,2,0.11,1,1
3,53,2.0,2,0.11,1,2
100,53,83.0,67,3.73,17,83
200,53,171.0,134,7.37,29,171
2000,53,1738.0,1334,73.37,262,1738
10000,53,8623.0,6667,366.73,1377,8623
20000,53,17217.0,13334,733.37,2783,17217
40000,53,34802.0,28421,1184.21,5198,34802
60000,53,52776.0,28421,1184.21,7224,52776
80000,53,70723.0,28421,1184.21,9277,70723
200000,53,178936.0,28421,1184.21,21064,178936
400000,53,358917.0,28421,1184.21,41083,358917
600000,53,539034.0,28421,1184.21,60966,539034
800000,53,719024.0,28421,1184.21,80976,719024
1000000,53,899139.0,28421,1184.21,100861,899139
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,89.0,67,3.73,11,89
200,54,174.0,134,7.37,26,174
2000,54,1738.0,1334,73.37,262,1738
10000,54,8673.0,6667,366.73,1327,8673
20000,54,17328.0,13334,733.37,2672,17328
40000,54,34912.0,20000,1100.0,5088,34912
60000,54,52918.0,20000,1100.0,7082,52918
80000,54,70876.0,20000,1100.0,9124,70876
200000,54,178779.0,20000,1100.0,21221,178779
400000,54,358967.0,20000,1100.0,41033,358967
600000,54,539257.0,20000,1100.0,60743,539257
800000,54,719201.0,20000,1100.0,80799,719201
1000000,54,899199.0,20000,1100.0,100801,899199
2,55,1.0,2,0.11,1,1
3,55,2.0,2,0.11,1,2
100,55,88.0,67,3.73,12,88
200,55,177.0,134,7.37,23,177
2000,55,1737.0,1334,73.37,263,1737
10000,55,8579.0,6667,366.73,1421,8579
20000,55,17253.0,13334,733.37,2747,17253
40000,55,34873.0,20000,1100.0,5127,34873
60000,55,52944.0,20000,1100.0,7056,52944
80000,55,70895.0,20000,1100.0,9105,70895
200000,55,178925.0,20000,1100.0,21075,178925
400000,55,358623.0,20000,1100.0,41377,358623
600000,55,538733.0,20000,1100.0,61267,538733
800000,55,718756.0,20000,1100.0,81244,718756
1000000,55,898743.0,20000,1100.0,101257,898743
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,177.0,134,7.37,23,177
2000,56,1720.0,1334,73.37,280,1720
10000,56,8646.0,6667,366.73,1354,8646
20000,56,17300.0,13334,733.37,2700,17300
40000,56,35001.0,20000,1100.0,4999,35001
60000,56,53031.0,20000,1100.0,6969,53031
80000,56,71057.0,20000,1100.0,8943,71057
200000,56,178955.0,20000,1100.0,21045,178955
400000,56,359061.0,20000,1100.0,40939,359061
600000,56,539139.0,20000,1100.0,60861,539139
800000,56,719080.0,20000,1100.0,80920,719080
1000000,56,899107.0,20000,1100.0,100893,899107
2,57,1.0,2,0.11,1,1
3,57,2.0,2,0.11,1,2
100,57,85.0,67,3.73,15,85
200,57,172.0,134,7.37,28,172
2000,57,1751.0,1334,73.37,249,1751
10000,57,8628.0,6667,366.73,1372,8628
20000,57,17288.0,13334,733.37,2712,17288
40000,57,34905.0,20000,1100.0,5095,34905
60000,57,52954.0,20000,1100.0,7046,52954
80000,57,70915.0,20000,1100.0,9085,70915
200000,57,179041.0,20000,1100.0,20959,179041
400000,57,359184.0,20000,1100.0,40816,359184
600000,57,539098.0,20000,1100.0,60902,539098
800000,57,718788.0,20000,1100.0,81212,718788
1000000,57,898626.0,20000,1100.0,101374,898626
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,67,3.73,16,84
200,58,172.0,134,7.37,28,172
2000,58,1722.0,1334,73.37,278,1722
10000,58,8610.0,6667,366.73,1390,8610
20000,58,17285.0,13334,733.37,2715,17285
40000,58,34765.0,20000,1100.0,5235,34765
60000,58,52665.0,20000,1100.0,7335,52665
80000,58,70666.0,20000,1100.0,9334,70666
200000,58,178806.0,20000,1100.0,21194,178806
400000,58,358949.0,20000,1100.0,41051,358949
600000,58,539118.0,20000,1100.0,60882,539118
800000,58,719089.0,20000,1100.0,80911,719089
1000000,58,899071.0,20000,1100.0,100929,899071
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,67,3.73,10,90
200,59,173.0,134,7.37,27,173
2000,59,1733.0,1334,73.37,267,1733
10000,59,8668.0,6667,366.73,1332,8668
20000,59,17346.0,13334,733.37,2654,17346
40000,59,34991.0,20000,1100.0,5009,34991
60000,59,53029.0,20000,1100.0,6971,53029
80000,59,70984.0,20000,1100.0,9016,70984
200000,59,178975.0,20000,1100.0,21025,178975
400000,59,358983.0,20000,1100.0,41017,358983
600000,59,538873.0,20000,1100.0,61127,538873
800000,59,718838.0,20000,1100.0,81162,718838
1000000,59,898794.0,20000,1100.0,101206,898794
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,84.0,67,3.73,16,84
200,60,169.0,134,7.37,31,169
2000,60,1738.0,1334,73.37,262,1738
10000,60,8636.0,6667,366.73,1364,8636
20000,60,17363.0,13334,733.37,2637,17363
40000,60,34996.0,20239,1102.39,5004,34996
60000,60,53024.0,20239,1102.39,6976,53024
80000,60,71053.0,20239,1102.39,8947,71053
200000,60,179048.0,20239,1102.39,20952,179048
400000,60,359150.0,20239,1102.39,40850,359150
600000,60,539362.0,20239,1102.39,60638,539362
800000,60,719195.0,20239,1102.39,80805,719195
1000000,60,899388.0,20239,1102.39,100612,899388
2,61,1.0,2,0.11,1,1
3,61,2.0,2,0.11,1,2
100,61,86.0,67,3.73,14,86
200,61,169.0,134,7.37,31,169
2000,61,1745.0,1334,73.37,255,1745
10000,61,8601.0,6667,366.73,1399,8601
20000,61,17253.0,13334,733.37,2747,17253
40000,61,34923.0,20000,1100.0,5077,34923
60000,61,52873.0,20000,1100.0,7127,52873
80000,61,70903.0,20000,1100.0,9097,70903
200000,61,178826.0,20000,1100.0,21174,178826
400000,61,358677.0,20000,1100.0,41323,358677
600000,61,538724.0,20000,1100.0,61276,538724
800000,61,718698.0,20000,1100.0,81302,718698
1000000,61,898908.0,20000,1100.0,101092,898908
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.73,14,86
200,62,165.0,134,7.37,35,165
2000,62,1753.0,1334,73.37,247,1753
10000,62,8635.0,6667,366.73,1365,8635
20000,62,17255.0,13334,733.37,2745,17255
40000,62,34909.0,20000,1100.0,5091,34909
60000,62,52822.0,20000,1100.0,7178,52822
80000,62,70834.0,20000,1100.0,9166,70834
200000,62,178963.0,20000,1100.0,21037,178963
400000,62,358902.0,20000,1100.0,41098,358902
600000,62,538679.0,20000,1100.0,61321,538679
800000,62,718545.0,20000,1100.0,81455,718545
1000000,62,898544.0,20000,1100.0,101456,898544
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.73,8,92
200,63,178.0,134,7.37,22,178
2000,63,1714.0,1334,73.37,286,1714
10000,63,8622.0,6667,366.73,1378,8622
20000,63,17243.0,13334,733.37,2757,17243
40000,63,34813.0,20000,1100.0,5187,34813
60000,63,52745.0,20000,1100.0,7255,52745
80000,63,70632.0,20000,1100.0,9368,70632
200000,63,178492.0,20000,1100.0,21508,178492
400000,63,358418.0,20000,1100.0,41582,358418
600000,63,538344.0,20000,1100.0,61656,538344
800000,63,718402.0,20000,1100.0,81598,718402
1000000,63,898204.0,20000,1100.0,101796,898204
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.73,19,81
200,64,171.0,134,7.37,29,171
2000,64,1736.0,1334,73.37,264,1736
10000,64,8635.0,6667,366.73,1365,8635
20000,64,17248.0,13334,733.37,2752,17248
40000,64,34877.0,20000,1100.0,5123,34877
60000,64,52899.0,20000,1100.0,7101,52899
80000,64,70997.0,20000,1100.0,9003,70997
200000,64,178842.0,20000,1100.0,21158,178842
400000,64,358880.0,20000,1100.0,41120,358880
600000,64,538893.0,20000,1100.0,61107,538893
800000,64,718703.0,20000,1100.0,81297,718703
1000000,64,898810.0,20000,1100.0,101190,898810
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,91.0,67,3.73,9,91
200,65,171.0,134,7.37,29,171
2000,65,1701.0,1334,73.37,299,1701
10000,65,8661.0,6667,366.73,1339,8661
20000,65,17303.0,13334,733.37,2697,17303
40000,65,35000.0,20000,1100.0,5000,35000
60000,65,52996.0,20000,1100.0,7004,52996
80000,65,70938.0,20000,1100.0,9062,70938
200000,65,178917.0,20000,1100.0,21083,178917
400000,65,358868.0,20000,1100.0,41132,358868
600000,65,538948.0,20000,1100.0,61052,538948
800000,65,718834.0,20000,1100.0,81166,718834
1000000,65,898826.0,20000,1100.0,101174,898826
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,79.0,67,3.73,21,79
200,66,168.0,134,7.37,32,168
2000,66,1741.0,1334,73.37,259,1741
10000,66,8677.0,6667,366.73,1323,8677
20000,66,17322.0,13334,733.37,2678,17322
40000,66,34992.0,20000,1100.0,5008,34992
60000,66,52994.0,20000,1100.0,7006,52994
80000,66,70946.0,20000,1100.0,9054,70946
200000,66,178955.0,20000,1100.0,21045,178955
400000,66,358907.0,20000,1100.0,41093,358907
600000,66,539085.0,20000,1100.0,60915,539085
800000,66,719217.0,20000,1100.0,80783,719217
1000000,66,899079.0,20000,1100.0,100921,899079
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,84.0,67,3.73,16,84
200,67,166.0,134,7.37,34,166
2000,67,1705.0,1334,73.37,295,1705
10000,67,8618.0,6667,366.73,1382,8618
20000,67,17237.0,13334,733.37,2763,17237
40000,67,34886.0,20000,1100.0,5114,34886
60000,67,52861.0,20000,1100.0,7139,52861
80000,67,70797.0,20000,1100.0,9203,70797
200000,67,178755.0,20000,1100.0,21245,178755
400000,67,358630.0,20000,1100.0,41370,358630
600000,67,538411.0,20000,1100.0,61589,538411
800000,67,718620.0,20000,1100.0,81380,718620
1000000,67,898722.0,20000,1100.0,101278,898722
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,91.0,67,3.73,9,91
200,68,177.0,134,7.37,23,177
2000,68,1755.0,1334,73.37,245,1755
10000,68,8674.0,6667,366.73,1326,8674
20000,68,17318.0,13334,733.37,2682,17318
40000,68,34936.0,20000,1100.0,5064,34936
60000,68,52991.0,20000,1100.0,7009,52991
80000,68,71011.0,20000,1100.0,8989,71011
200000,68,179096.0,20000,1100.0,20904,179096
400000,68,358990.0,20000,1100.0,41010,358990
600000,68,538908.0,20000,1100.0,61092,538908
800000,68,718883.0,20000,1100.0,81117,718883
1000000,68,898954.0,20000,1100.0,101046,898954
2,69,1.0,2,0.11,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,67,3.73,11,89
200,69,172.0,134,7.37,28,172
2000,69,1738.0,1334,73.37,262,1738
10000,69,8632.0,6667,366.73,1368,8632
20000,69,17208.0,13334,733.37,2792,17208
40000,69,34854.0,20000,1100.0,5146,34854
60000,69,52786.0,20000,1100.0,7214,52786
80000,69,70804.0,20000,1100.0,9196,70804
200000,69,178860.0,20000,1100.0,21140,178860
400000,69,358806.0,20000,1100.0,41194,358806
600000,69,538954.0,20000,1100.0,61046,538954
800000,69,719114.0,20000,1100.0,80886,719114
1000000,69,899102.0,20000,1100.0,100898,899102
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.73,13,87
200,70,171.0,134,7.37,29,171
2000,70,1737.0,1334,73.37,263,1737
10000,70,8640.0,6667,366.73,1360,8640
20000,70,17278.0,13334,733.37,2722,17278
40000,70,34925.0,20000,1100.0,5075,34925
60000,70,52914.0,20000,1100.0,7086,52914
80000,70,70945.0,20000,1100.0,9055,70945
200000,70,179059.0,20000,1100.0,20941,179059
400000,70,359032.0,20000,1100.0,40968,359032
600000,70,539050.0,20000,1100.0,60950,539050
800000,70,719050.0,20000,1100.0,80950,719050
1000000,70,899393.0,20000,1100.0,100607,899393
2,71,1.0,2,0.11,1,1
3,71,2.0,2,0.11,1,2
100,71,85.0,67,3.73,15,85
200,71,163.0,134,7.37,37,163
2000,71,1712.0,1334,73.37,288,1712
10000,71,8627.0,6667,366.73,1373,8627
20000,71,17295.0,13334,733.37,2705,17295
40000,71,34981.0,20000,1100.0,5019,34981
60000,71,52944.0,20000,1100.0,7056,52944
80000,71,70842.0,20000,1100.0,9158,70842
200000,71,178963.0,20000,1100.0,21037,178963
400000,71,359011.0,20000,1100.0,40989,359011
600000,71,539416.0,20000,1100.0,60584,539416
800000,71,719314.0,20000,1100.0,80686,719314
1000000,71,899256.0,20000,1100.0,100744,899256
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.73,10,90
200,72,174.0,134,7.37,26,174
2000,72,1724.0,1334,73.37,276,1724
10000,72,8610.0,6667,366.73,1390,8610
20000,72,17310.0,13334,733.37,2690,17310
40000,72,34927.0,20000,1100.0,5073,34927
60000,72,52942.0,20000,1100.0,7058,52942
80000,72,70940.0,20000,1100.0,9060,70940
200000,72,179057.0,20000,1100.0,20943,179057
400000,72,359097.0,20000,1100.0,40903,359097
600000,72,538899.0,20000,1100.0,61101,538899
800000,72,718621.0,20000,1100.0,81379,718621
1000000,72,898618.0,20000,1100.0,101382,898618
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,83.0,67,3.73,17,83
200,73,179.0,134,7.37,21,179
2000,73,1739.0,1334,73.37,261,1739
10000,73,8645.0,6667,366.73,1355,8645
20000,73,17250.0,13334,733.37,2750,17250
40000,73,34855.0,20000,1100.0,5145,34855
60000,73,52863.0,20000,1100.0,7137,52863
80000,73,70809.0,20000,1100.0,9191,70809
200000,73,178823.0,20000,1100.0,21177,178823
400000,73,358965.0,20000,1100.0,41035,358965
600000,73,538879.0,20000,1100.0,61121,538879
800000,73,718890.0,20000,1100.0,81110,718890
1000000,73,898933.0,20000,1100.0,101067,898933
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.73,12,88
200,74,169.0,134,7.37,31,169
2000,74,1737.0,1334,73.37,263,1737
10000,74,8632.0,6667,366.73,1368,8632
20000,74,17285.0,13334,733.37,2715,17285
40000,74,34938.0,20000,1100.0,5062,34938
60000,74,52878.0,20000,1100.0,7122,52878
80000,74,70959.0,20000,1100.0,9041,70959
200000,74,178970.0,20000,1100.0,21030,178970
400000,74,358832.0,20000,1100.0,41168,358832
600000,74,538719.0,20000,1100.0,61281,538719
800000,74,718716.0,20000,1100.0,81284,718716
1000000,74,898882.0,20000,1100.0,101118,898882
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,176.0,134,7.37,24,176
2000,75,1715.0,1334,73.37,285,1715
10000,75,8668.0,6667,366.73,1332,8668
20000,75,17332.0,13334,733.37,2668,17332
40000,75,34915.0,20000,1100.0,5085,34915
60000,75,52940.0,20000,1100.0,7060,52940
80000,75,70920.0,20000,1100.0,9080,70920
200000,75,179062.0,20000,1100.0,20938,179062
400000,75,359025.0,20000,1100.0,40975,359025
600000,75,538924.0,20000,1100.0,61076,538924
800000,75,719079.0,20000,1100.0,80921,719079
1000000,75,899167.0,20000,1100.0,100833,899167
2,76,2.0,2,0.11,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.73,13,87
200,76,175.0,134,7.37,25,175
2000,76,1742.0,1334,73.37,258,1742
10000,76,8686.0,6667,366.73,1314,8686
20000,76,17330.0,13334,733.37,2670,17330
40000,76,34988.0,20000,1100.0,5012,34988
60000,76,52976.0,20000,1100.0,7024,52976
80000,76,70964.0,20000,1100.0,9036,70964
200000,76,178994.0,20000,1100.0,21006,178994
400000,76,358926.0,20000,1100.0,41074,358926
600000,76,539110.0,20000,1100.0,60890,539110
800000,76,719076.0,20000,1100.0,80924,719076
1000000,76,898938.0,20000,1100.0,101062,898938
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,67,3.73,18,82
200,77,167.0,134,7.37,33,167
2000,77,1708.0,1334,73.37,292,1708
10000,77,8627.0,6667,366.73,1373,8627
20000,77,17338.0,13334,733.37,2662,17338
40000,77,34951.0,20000,1100.0,5049,34951
60000,77,52980.0,20000,1100.0,7020,52980
80000,77,70972.0,20000,1100.0,9028,70972
200000,77,178976.0,20000,1100.0,21024,178976
400000,77,358906.0,20000,1100.0,41094,358906
600000,77,538785.0,20000,1100.0,61215,538785
800000,77,718935.0,20000,1100.0,81065,718935
1000000,77,898980.0,20000,1100.0,101020,898980
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,87.0,67,3.73,13,87
200,78,172.0,134,7.37,28,172
2000,78,1735.0,1334,73.37,265,1735
10000,78,8649.0,6667,366.73,1351,8649
20000,78,17316.0,13334,733.37,2684,17316
40000,78,34961.0,20000,1100.0,5039,34961
60000,78,52951.0,20000,1100.0,7049,52951
80000,78,70997.0,20000,1100.0,9003,70997
200000,78,179022.0,20000,1100.0,20978,179022
400000,78,358855.0,20000,1100.0,41145,358855
600000,78,538970.0,20000,1100.0,61030,538970
800000,78,718953.0,20000,1100.0,81047,718953
1000000,78,898938.0,20000,1100.0,101062,898938
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,171.0,134,7.37,29,171
2000,79,1710.0,1334,73.37,290,1710
10000,79,8615.0,6667,366.73,1385,8615
20000,79,17240.0,13334,733.37,2760,17240
40000,79,34841.0,20000,1100.0,5159,34841
60000,79,52887.0,20000,1100.0,7113,52887
80000,79,70873.0,20000,1100.0,9127,70873
200000,79,178783.0,20000,1100.0,21217,178783
400000,79,358774.0,20000,1100.0,41226,358774
600000,79,538813.0,20000,1100.0,61187,538813
800000,79,718705.0,20000,1100.0,81295,718705
1000000,79,898779.0,20000,1100.0,101221,898779
2,80,1.0,2,0.11,1,1
3,80,2.0,2,0.11,1,2
100,80,81.0,67,3.73,19,81
200,80,171.0,134,7.37,29,171
2000,80,1694.0,1334,73.37,306,1694
10000,80,8564.0,6667,366.73,1436,8564
20000,80,17248.0,13334,733.37,2752,17248
40000,80,34863.0,20000,1100.0,5137,34863
60000,80,52880.0,20000,1100.0,7120,52880
80000,80,70930.0,20000,1100.0,9070,70930
200000,80,178959.0,20000,1100.0,21041,178959
400000,80,359019.0,20000,1100.0,40981,359019
600000,80,539104.0,20000,1100.0,60896,539104
800000,80,718905.0,20000,1100.0,81095,718905
1000000,80,898764.0,20000,1100.0,101236,898764
2,81,2.0,2,0.11,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.73,14,86
200,81,173.0,134,7.37,27,173
2000,81,1712.0,1334,73.37,288,1712
10000,81,8700.0,6667,366.73,1300,8700
20000,81,17408.0,13334,733.37,2592,17408
40000,81,35017.0,20000,1100.0,4983,35017
60000,81,53040.0,20000,1100.0,6960,53040
80000,81,71116.0,20000,1100.0,8884,71116
200000,81,179038.0,20000,1100.0,20962,179038
400000,81,359106.0,20000,1100.0,40894,359106
600000,81,539106.0,20000,1100.0,60894,539106
800000,81,718955.0,20000,1100.0,81045,718955
1000000,81,899104.0,20000,1100.0,100896,899104
2,82,2.0,2,0.11,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.73,11,89
200,82,170.0,134,7.37,30,170
2000,82,1720.0,1334,73.37,280,1720
10000,82,8631.0,6667,366.73,1369,8631
20000,82,17252.0,13334,733.37,2748,17252
40000,82,34865.0,20000,1100.0,5135,34865
60000,82,52893.0,20000,1100.0,7107,52893
80000,82,70917.0,20000,1100.0,9083,70917
200000,82,179082.0,20000,1100.0,20918,179082
400000,82,359016.0,20000,1100.0,40984,359016
600000,82,538850.0,20000,1100.0,61150,538850
800000,82,718746.0,20000,1100.0,81254,718746
1000000,82,898669.0,20000,1100.0,101331,898669
2,83,2.0,2,0.11,0,2
3,83,3.0,2,0.11,0,3
100,83,89.0,67,3.73,11,89
200,83,177.0,134,7.37,23,177
2000,83,1712.0,1334,73.37,288,1712
10000,83,8617.0,6667,366.73,1383,8617
20000,83,17178.0,13334,733.37,2822,17178
40000,83,34863.0,20000,1100.0,5137,34863
60000,83,52797.0,20000,1100.0,7203,52797
80000,83,70738.0,20000,1100.0,9262,70738
200000,83,178832.0,20000,1100.0,21168,178832
400000,83,359143.0,20000,1100.0,40857,359143
600000,83,539216.0,20000,1100.0,60784,539216
800000,83,718972.0,20000,1100.0,81028,718972
1000000,83,899104.0,20000,1100.0,100896,899104
2,84,1.0,2,0.11,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.73,16,84
200,84,168.0,134,7.37,32,168
2000,84,1747.0,1334,73.37,253,1747
10000,84,8704.0,6667,366.73,1296,8704
20000,84,17332.0,13334,733.37,2668,17332
40000,84,34948.0,20000,1100.0,5052,34948
60000,84,52901.0,20000,1100.0,7099,52901
