Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35832.0,20000,100.0,4168,35832
60000,33,53835.0,20000,100.0,6165,53835
80000,33,71856.0,20000,100.0,8144,71856
10000,33,8964.0,6666,33.33,1036,8964
200000,33,179882.0,20000,100.0,20118,179882
400000,33,359835.0,20000,100.0,40165,359835
600000,33,539527.0,20000,100.0,60473,539527
800000,33,719592.0,20000,100.0,80408,719592
1000000,33,899554.0,20000,100.0,100446,899554
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1788.0,1333,6.66,212,1788
10000,34,8967.0,6666,33.33,1033,8967
20000,34,17913.0,13333,66.67,2087,17913
40000,34,35995.0,20000,100.0,4005,35995
60000,34,53946.0,20000,100.0,6054,53946
80000,34,72012.0,20000,100.0,7988,72012
10000,34,8967.0,6666,33.33,1033,8967
200000,34,180187.0,20000,100.0,19813,180187
400000,34,360235.0,20000,100.0,39765,360235
600000,34,540160.0,20000,100.0,59840,540160
800000,34,719985.0,20000,100.0,80015,719985
1000000,34,899920.0,20000,100.0,100080,899920
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1793.0,1333,6.66,207,1793
10000,35,8959.0,6666,33.33,1041,8959
20000,35,17938.0,13333,66.67,2062,17938
40000,35,35921.0,20000,100.0,4079,35921
60000,35,53815.0,20000,100.0,6185,53815
80000,35,71714.0,20000,100.0,8286,71714
10000,35,8959.0,6666,33.33,1041,8959
200000,35,179726.0,20000,100.0,20274,179726
400000,35,359998.0,20000,100.0,40002,359998
600000,35,540151.0,20000,100.0,59849,540151
800000,35,720209.0,20000,100.0,79791,720209
1000000,35,900365.0,20000,100.0,99635,900365
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.67,21,179
2000,36,1794.0,1333,6.66,206,1794
10000,36,8964.0,6666,33.33,1036,8964
20000,36,17914.0,13333,66.67,2086,17914
40000,36,35824.0,20000,100.0,4176,35824
60000,36,53838.0,20000,100.0,6162,53838
80000,36,71826.0,20000,100.0,8174,71826
10000,36,8964.0,6666,33.33,1036,8964
200000,36,179940.0,20000,100.0,20060,179940
400000,36,359778.0,20000,100.0,40222,359778
600000,36,539983.0,20000,100.0,60017,539983
800000,36,720071.0,20000,100.0,79929,720071
1000000,36,900043.0,20000,100.0,99957,900043
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1798.0,1333,6.66,202,1798
10000,37,8956.0,6666,33.33,1044,8956
20000,37,17915.0,13333,66.67,2085,17915
40000,37,35846.0,20000,100.0,4154,35846
60000,37,53832.0,20000,100.0,6168,53832
80000,37,71801.0,20000,100.0,8199,71801
10000,37,8956.0,6666,33.33,1044,8956
200000,37,179923.0,20000,100.0,20077,179923
400000,37,359709.0,20000,100.0,40291,359709
600000,37,539781.0,20000,100.0,60219,539781
800000,37,719883.0,20000,100.0,80117,719883
1000000,37,899869.0,20000,100.0,100131,899869
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8917.0,6666,33.33,1083,8917
20000,38,17899.0,13333,66.67,2101,17899
40000,38,35775.0,26605,133.02,4225,35775
60000,38,53746.0,39144,195.72,6254,53746
80000,38,71729.0,39144,195.72,8271,71729
10000,38,8917.0,6666,33.33,1083,8917
200000,38,179805.0,39144,195.72,20195,179805
400000,38,359884.0,39144,195.72,40116,359884
600000,38,539951.0,39144,195.72,60049,539951
800000,38,719912.0,39144,195.72,80088,719912
1000000,38,899648.0,39144,195.72,100352,899648
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,8990.0,6666,33.33,1010,8990
20000,39,17951.0,13333,66.67,2049,17951
40000,39,35962.0,20000,100.0,4038,35962
60000,39,53901.0,20438,102.19,6099,53901
80000,39,71895.0,21532,107.66,8105,71895
10000,39,8990.0,6666,33.33,1010,8990
200000,39,179874.0,22668,113.34,20126,179874
400000,39,359766.0,22668,113.34,40234,359766
600000,39,539834.0,22668,113.34,60166,539834
800000,39,719723.0,22668,113.34,80277,719723
1000000,39,899696.0,22668,113.34,100304,899696
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,8984.0,6666,33.33,1016,8984
20000,40,17968.0,13333,66.67,2032,17968
40000,40,35863.0,20000,100.0,4137,35863
60000,40,53853.0,20061,100.3,6147,53853
80000,40,71913.0,20061,100.3,8087,71913
10000,40,8984.0,6666,33.33,1016,8984
200000,40,179894.0,20061,100.3,20106,179894
400000,40,359747.0,20061,100.3,40253,359747
600000,40,539929.0,20061,100.3,60071,539929
800000,40,719775.0,20061,100.3,80225,719775
