Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,70779.0,20000,1100.0,9221,70779
200000,6,178821.0,20000,1100.0,21179,178821
400000,6,358496.0,20000,1100.0,41504,358496
600000,6,538569.0,20000,1100.0,61431,538569
800000,6,718557.0,20000,1100.0,81443,718557
1000000,6,898303.0,20000,1100.0,101697,898303
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,91.0,66,3.63,9,91
200,7,176.0,133,7.36,24,176
2000,7,1703.0,1333,73.36,297,1703
10000,7,8622.0,6666,366.63,1378,8622
20000,7,17199.0,13333,733.36,2801,17199
40000,7,34834.0,20000,1100.0,5166,34834
60000,7,52877.0,20000,1100.0,7123,52877
80000,7,70859.0,20000,1100.0,9141,70859
200000,7,178944.0,20000,1100.0,21056,178944
400000,7,359026.0,20000,1100.0,40974,359026
600000,7,539151.0,20000,1100.0,60849,539151
800000,7,719182.0,20000,1100.0,80818,719182
1000000,7,899209.0,20000,1100.0,100791,899209
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,66,3.63,12,88
200,8,178.0,133,7.36,22,178
2000,8,1734.0,1333,73.36,266,1734
10000,8,8606.0,6666,366.63,1394,8606
20000,8,17248.0,13333,733.36,2752,17248
40000,8,34835.0,20000,1100.0,5165,34835
60000,8,52858.0,20000,1100.0,7142,52858
80000,8,70840.0,20000,1100.0,9160,70840
200000,8,178864.0,20000,1100.0,21136,178864
400000,8,359001.0,20000,1100.0,40999,359001
600000,8,538869.0,20000,1100.0,61131,538869
800000,8,718878.0,20000,1100.0,81122,718878
1000000,8,898900.0,20000,1100.0,101100,898900
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,88.0,66,3.63,12,88
200,9,165.0,133,7.36,35,165
2000,9,1705.0,1333,73.36,295,1705
10000,9,8638.0,6666,366.63,1362,8638
20000,9,17296.0,13333,733.36,2704,17296
40000,9,34864.0,20000,1100.0,5136,34864
60000,9,52860.0,20000,1100.0,7140,52860
80000,9,70880.0,20000,1100.0,9120,70880
200000,9,179082.0,20000,1100.0,20918,179082
400000,9,358975.0,20000,1100.0,41025,358975
600000,9,539023.0,20000,1100.0,60977,539023
800000,9,719027.0,20000,1100.0,80973,719027
1000000,9,899107.0,20000,1100.0,100893,899107
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,66,3.63,14,86
200,10,171.0,133,7.36,29,171
2000,10,1726.0,1333,73.36,274,1726
10000,10,8677.0,6666,366.63,1323,8677
20000,10,17371.0,13333,733.36,2629,17371
40000,10,35022.0,20000,1100.0,4978,35022
60000,10,53083.0,20000,1100.0,6917,53083
80000,10,71125.0,20000,1100.0,8875,71125
200000,10,179107.0,20000,1100.0,20893,179107
400000,10,358989.0,20000,1100.0,41011,358989
600000,10,538960.0,20000,1100.0,61040,538960
800000,10,718988.0,20000,1100.0,81012,718988
1000000,10,899043.0,20000,1100.0,100957,899043
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,83.0,66,3.63,17,83
200,11,174.0,133,7.36,26,174
2000,11,1696.0,1333,73.36,304,1696
10000,11,8626.0,6666,366.63,1374,8626
20000,11,17243.0,13333,733.36,2757,17243
40000,11,34806.0,20000,1100.0,5194,34806
60000,11,52812.0,20000,1100.0,7188,52812
80000,11,70793.0,20000,1100.0,9207,70793
200000,11,178752.0,20000,1100.0,21248,178752
400000,11,358538.0,20000,1100.0,41462,358538
600000,11,538665.0,20000,1100.0,61335,538665
800000,11,718489.0,20000,1100.0,81511,718489
1000000,11,898566.0,20000,1100.0,101434,898566
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,81.0,66,3.63,19,81
200,12,162.0,133,7.36,38,162
2000,12,1719.0,1333,73.36,281,1719
10000,12,8628.0,6666,366.63,1372,8628
20000,12,17239.0,13333,733.36,2761,17239
40000,12,34833.0,20000,1100.0,5167,34833
60000,12,52793.0,20000,1100.0,7207,52793
80000,12,70837.0,20000,1100.0,9163,70837
200000,12,178929.0,20000,1100.0,21071,178929
400000,12,358917.0,20000,1100.0,41083,358917
600000,12,538929.0,20000,1100.0,61071,538929
800000,12,718760.0,20000,1100.0,81240,718760
1000000,12,898584.0,20000,1100.0,101416,898584
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,66,3.63,21,79
200,13,169.0,133,7.36,31,169
2000,13,1732.0,1333,73.36,268,1732
10000,13,8592.0,6666,366.63,1408,8592
20000,13,17244.0,13333,733.36,2756,17244
40000,13,34874.0,20000,1100.0,5126,34874
60000,13,52912.0,20000,1100.0,7088,52912
80000,13,70897.0,20000,1100.0,9103,70897
200000,13,178890.0,20000,1100.0,21110,178890
400000,13,358646.0,20000,1100.0,41354,358646
600000,13,538702.0,20000,1100.0,61298,538702
800000,13,718859.0,20000,1100.0,81141,718859
1000000,13,898649.0,20000,1100.0,101351,898649
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,84.0,66,3.63,16,84
200,14,170.0,133,7.36,30,170
2000,14,1741.0,1333,73.36,259,1741
10000,14,8661.0,6666,366.63,1339,8661
20000,14,17294.0,13333,733.36,2706,17294
40000,14,34932.0,20000,1100.0,5068,34932
60000,14,52871.0,20000,1100.0,7129,52871
80000,14,70925.0,20000,1100.0,9075,70925
200000,14,178832.0,20000,1100.0,21168,178832
400000,14,358861.0,20000,1100.0,41139,358861
600000,14,539012.0,20000,1100.0,60988,539012
800000,14,718864.0,20000,1100.0,81136,718864
1000000,14,898681.0,20000,1100.0,101319,898681
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,66,3.63,12,88
200,15,179.0,133,7.36,21,179
2000,15,1718.0,1333,73.36,282,1718
10000,15,8588.0,6666,366.63,1412,8588
20000,15,17190.0,13333,733.36,2810,17190
40000,15,34809.0,20000,1100.0,5191,34809
60000,15,52751.0,20000,1100.0,7249,52751
80000,15,70762.0,20000,1100.0,9238,70762
200000,15,178823.0,20000,1100.0,21177,178823
400000,15,358874.0,20000,1100.0,41126,358874
600000,15,538765.0,20000,1100.0,61235,538765
800000,15,718868.0,20000,1100.0,81132,718868
1000000,15,899064.0,20000,1100.0,100936,899064
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,66,3.63,18,82
200,16,164.0,133,7.36,36,164
2000,16,1695.0,1333,73.36,305,1695
10000,16,8643.0,6666,366.63,1357,8643
20000,16,17219.0,13333,733.36,2781,17219
40000,16,34892.0,20000,1100.0,5108,34892
60000,16,52986.0,20000,1100.0,7014,52986
80000,16,71104.0,20000,1100.0,8896,71104
200000,16,179109.0,20000,1100.0,20891,179109
400000,16,359316.0,20000,1100.0,40684,359316
600000,16,539379.0,20000,1100.0,60621,539379
800000,16,719102.0,20000,1100.0,80898,719102
1000000,16,898926.0,20000,1100.0,101074,898926
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,66,3.63,16,84
200,17,175.0,133,7.36,25,175
2000,17,1732.0,1333,73.36,268,1732
10000,17,8662.0,6666,366.63,1338,8662
20000,17,17369.0,13333,733.36,2631,17369
40000,17,34980.0,20000,1100.0,5020,34980
60000,17,52927.0,20000,1100.0,7073,52927
80000,17,70956.0,20000,1100.0,9044,70956
200000,17,178927.0,20000,1100.0,21073,178927
400000,17,358902.0,20000,1100.0,41098,358902
600000,17,538789.0,20000,1100.0,61211,538789
800000,17,718731.0,20000,1100.0,81269,718731
1000000,17,898898.0,20000,1100.0,101102,898898
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,66,3.63,10,90
200,18,175.0,133,7.36,25,175
2000,18,1732.0,1333,73.36,268,1732
10000,18,8562.0,6666,366.63,1438,8562
20000,18,17155.0,13333,733.36,2845,17155
40000,18,34798.0,20000,1100.0,5202,34798
60000,18,52827.0,20000,1100.0,7173,52827
80000,18,70911.0,20000,1100.0,9089,70911
200000,18,179057.0,20000,1100.0,20943,179057
400000,18,358881.0,20000,1100.0,41119,358881
600000,18,539057.0,20000,1100.0,60943,539057
800000,18,719068.0,20000,1100.0,80932,719068
1000000,18,899087.0,20000,1100.0,100913,899087
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.11,1,2
100,19,87.0,66,3.63,13,87
200,19,171.0,133,7.36,29,171
2000,19,1730.0,1333,73.36,270,1730
10000,19,8666.0,6666,366.63,1334,8666
20000,19,17281.0,13333,733.36,2719,17281
40000,19,34930.0,20000,1100.0,5070,34930
60000,19,52876.0,20000,1100.0,7124,52876
80000,19,70826.0,20000,1100.0,9174,70826
200000,19,178845.0,20000,1100.0,21155,178845
400000,19,358823.0,20000,1100.0,41177,358823
600000,19,538865.0,20000,1100.0,61135,538865
800000,19,718856.0,20000,1100.0,81144,718856
1000000,19,898941.0,20000,1100.0,101059,898941
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,66,3.63,12,88
200,20,175.0,133,7.36,25,175
2000,20,1724.0,1333,73.36,276,1724
10000,20,8639.0,6666,366.63,1361,8639
20000,20,17219.0,13333,733.36,2781,17219
40000,20,34916.0,20000,1100.0,5084,34916
60000,20,52921.0,20000,1100.0,7079,52921
80000,20,70900.0,20000,1100.0,9100,70900
200000,20,178503.0,20000,1100.0,21497,178503
400000,20,358495.0,20000,1100.0,41505,358495
600000,20,538647.0,20000,1100.0,61353,538647
800000,20,718796.0,20000,1100.0,81204,718796
1000000,20,898780.0,20000,1100.0,101220,898780
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,66,3.63,12,88
200,21,171.0,133,7.36,29,171
2000,21,1704.0,1333,73.36,296,1704
10000,21,8626.0,6666,366.63,1374,8626
20000,21,17216.0,13333,733.36,2784,17216
40000,21,34883.0,20000,1100.0,5117,34883
60000,21,52880.0,20000,1100.0,7120,52880
80000,21,70919.0,20000,1100.0,9081,70919
200000,21,178902.0,20000,1100.0,21098,178902
400000,21,358668.0,20000,1100.0,41332,358668
600000,21,538469.0,20000,1100.0,61531,538469
800000,21,718301.0,20000,1100.0,81699,718301
1000000,21,898467.0,20000,1100.0,101533,898467
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,181.0,133,7.36,19,181
2000,22,1752.0,1333,73.36,248,1752
10000,22,8678.0,6666,366.63,1322,8678
20000,22,17304.0,13333,733.36,2696,17304
40000,22,34893.0,20000,1100.0,5107,34893
60000,22,52939.0,20000,1100.0,7061,52939
80000,22,70991.0,20000,1100.0,9009,70991
200000,22,179157.0,20000,1100.0,20843,179157
400000,22,359025.0,20000,1100.0,40975,359025
600000,22,538993.0,20000,1100.0,61007,538993
800000,22,719119.0,20000,1100.0,80881,719119
1000000,22,899408.0,20000,1100.0,100592,899408
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.36,34,166
2000,23,1708.0,1333,73.36,292,1708
10000,23,8615.0,6666,366.63,1385,8615
20000,23,17229.0,13333,733.36,2771,17229
40000,23,34808.0,20000,1100.0,5192,34808
60000,23,52759.0,20000,1100.0,7241,52759
80000,23,70774.0,20000,1100.0,9226,70774
200000,23,178739.0,20000,1100.0,21261,178739
400000,23,358656.0,20000,1100.0,41344,358656
600000,23,538780.0,20000,1100.0,61220,538780
800000,23,718932.0,20000,1100.0,81068,718932
1000000,23,898851.0,20000,1100.0,101149,898851
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,66,3.63,14,86
200,24,167.0,133,7.36,33,167
2000,24,1708.0,1333,73.36,292,1708
10000,24,8648.0,6666,366.63,1352,8648
20000,24,17193.0,13333,733.36,2807,17193
40000,24,34872.0,20000,1100.0,5128,34872
60000,24,52798.0,20000,1100.0,7202,52798
80000,24,70756.0,20000,1100.0,9244,70756
200000,24,178785.0,20000,1100.0,21215,178785
400000,24,359020.0,20000,1100.0,40980,359020
600000,24,539007.0,20000,1100.0,60993,539007
800000,24,718807.0,20000,1100.0,81193,718807
1000000,24,898946.0,20000,1100.0,101054,898946
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,66,3.63,11,89
200,25,174.0,133,7.36,26,174
2000,25,1742.0,1333,73.36,258,1742
10000,25,8624.0,6666,366.63,1376,8624
20000,25,17310.0,13333,733.36,2690,17310
40000,25,34976.0,20394,1103.94,5024,34976
60000,25,53002.0,20394,1103.94,6998,53002
80000,25,70978.0,20394,1103.94,9022,70978
200000,25,179107.0,20394,1103.94,20893,179107
400000,25,359151.0,20394,1103.94,40849,359151
600000,25,539036.0,20394,1103.94,60964,539036
800000,25,718930.0,20394,1103.94,81070,718930
1000000,25,898987.0,20394,1103.94,101013,898987
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,66,3.63,11,89
200,26,176.0,133,7.36,24,176
2000,26,1755.0,1333,73.36,245,1755
10000,26,8625.0,6666,366.63,1375,8625
20000,26,17234.0,13333,733.36,2766,17234
40000,26,34906.0,20000,1100.0,5094,34906
60000,26,52914.0,20000,1100.0,7086,52914
80000,26,70920.0,20000,1100.0,9080,70920
200000,26,178733.0,20000,1100.0,21267,178733
400000,26,358995.0,20000,1100.0,41005,358995
600000,26,539010.0,20000,1100.0,60990,539010
800000,26,718945.0,20000,1100.0,81055,718945
1000000,26,898963.0,20000,1100.0,101037,898963
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,66,3.63,13,87
200,27,170.0,133,7.36,30,170
2000,27,1729.0,1333,73.36,271,1729
10000,27,8628.0,6666,366.63,1372,8628
20000,27,17283.0,13333,733.36,2717,17283
40000,27,34908.0,20000,1100.0,5092,34908
60000,27,52854.0,20000,1100.0,7146,52854
80000,27,70824.0,20000,1100.0,9176,70824
200000,27,178838.0,20000,1100.0,21162,178838
400000,27,358993.0,20000,1100.0,41007,358993
600000,27,538949.0,20000,1100.0,61051,538949
800000,27,719033.0,20000,1100.0,80967,719033
1000000,27,899333.0,20000,1100.0,100667,899333
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,66,3.63,12,88
200,28,175.0,133,7.36,25,175
2000,28,1744.0,1333,73.36,256,1744
10000,28,8630.0,6666,366.63,1370,8630
20000,28,17233.0,13333,733.36,2767,17233
40000,28,34815.0,20000,1100.0,5185,34815
60000,28,52803.0,20000,1100.0,7197,52803
80000,28,70803.0,20000,1100.0,9197,70803
200000,28,178939.0,20000,1100.0,21061,178939
400000,28,358713.0,20000,1100.0,41287,358713
600000,28,538479.0,20000,1100.0,61521,538479
800000,28,718245.0,20000,1100.0,81755,718245
1000000,28,898157.0,20000,1100.0,101843,898157
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,66,3.63,19,81
200,29,167.0,133,7.36,33,167
2000,29,1733.0,1333,73.36,267,1733
10000,29,8620.0,6666,366.63,1380,8620
20000,29,17259.0,13333,733.36,2741,17259
40000,29,34919.0,20000,1100.0,5081,34919
60000,29,52944.0,20000,1100.0,7056,52944
80000,29,70882.0,20000,1100.0,9118,70882
200000,29,178744.0,20000,1100.0,21256,178744
400000,29,358944.0,20000,1100.0,41056,358944
600000,29,539195.0,20000,1100.0,60805,539195
800000,29,719324.0,20000,1100.0,80676,719324
1000000,29,899348.0,20000,1100.0,100652,899348
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,66,3.63,9,91
200,30,171.0,133,7.36,29,171
2000,30,1704.0,1333,73.36,296,1704
10000,30,8588.0,6666,366.63,1412,8588
20000,30,17262.0,13333,733.36,2738,17262
40000,30,34862.0,20000,1100.0,5138,34862
60000,30,52886.0,20000,1100.0,7114,52886
80000,30,70881.0,20000,1100.0,9119,70881
200000,30,178857.0,20000,1100.0,21143,178857
400000,30,358621.0,20000,1100.0,41379,358621
600000,30,538769.0,20000,1100.0,61231,538769
800000,30,718707.0,20000,1100.0,81293,718707
1000000,30,898719.0,20000,1100.0,101281,898719
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,169.0,133,7.36,31,169
2000,31,1700.0,1333,73.36,300,1700
10000,31,8649.0,6666,366.63,1351,8649
20000,31,17295.0,13333,733.36,2705,17295
40000,31,34970.0,20000,1100.0,5030,34970
60000,31,52943.0,20000,1100.0,7057,52943
80000,31,70930.0,20000,1100.0,9070,70930
200000,31,178955.0,20000,1100.0,21045,178955
400000,31,358761.0,20000,1100.0,41239,358761
600000,31,538706.0,20000,1100.0,61294,538706
800000,31,718878.0,20000,1100.0,81122,718878
1000000,31,898749.0,20000,1100.0,101251,898749
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,91.0,66,3.63,9,91
200,32,181.0,133,7.36,19,181
2000,32,1733.0,1333,73.36,267,1733
10000,32,8586.0,6666,366.63,1414,8586
20000,32,17228.0,13333,733.36,2772,17228
40000,32,34884.0,20000,1100.0,5116,34884
60000,32,52848.0,20000,1100.0,7152,52848
80000,32,70826.0,20000,1100.0,9174,70826
200000,32,178985.0,20000,1100.0,21015,178985
400000,32,359064.0,20000,1100.0,40936,359064
600000,32,539193.0,20000,1100.0,60807,539193
800000,32,719108.0,20000,1100.0,80892,719108
1000000,32,899397.0,20000,1100.0,100603,899397
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,66,3.63,12,88
200,33,178.0,133,7.36,22,178
2000,33,1730.0,1333,73.36,270,1730
10000,33,8653.0,6666,366.63,1347,8653
20000,33,17260.0,13333,733.36,2740,17260
40000,33,34898.0,20000,1100.0,5102,34898
60000,33,52901.0,20000,1100.0,7099,52901
80000,33,70922.0,20000,1100.0,9078,70922
200000,33,178948.0,20000,1100.0,21052,178948
400000,33,358901.0,20000,1100.0,41099,358901
600000,33,538593.0,20000,1100.0,61407,538593
800000,33,718658.0,20000,1100.0,81342,718658
1000000,33,898620.0,20000,1100.0,101380,898620
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,66,3.63,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8602.0,6666,366.63,1398,8602
20000,34,17209.0,13333,733.36,2791,17209
40000,34,34965.0,20000,1100.0,5035,34965
60000,34,52916.0,20000,1100.0,7084,52916
80000,34,70982.0,20000,1100.0,9018,70982
200000,34,179157.0,20000,1100.0,20843,179157
400000,34,359205.0,20000,1100.0,40795,359205
600000,34,539130.0,20000,1100.0,60870,539130
800000,34,718955.0,20000,1100.0,81045,718955
1000000,34,898890.0,20000,1100.0,101110,898890
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,66,3.63,10,90
200,35,170.0,133,7.36,30,170
2000,35,1721.0,1333,73.36,279,1721
10000,35,8639.0,6666,366.63,1361,8639
20000,35,17273.0,13333,733.36,2727,17273
40000,35,34919.0,20000,1100.0,5081,34919
60000,35,52813.0,20000,1100.0,7187,52813
80000,35,70712.0,20000,1100.0,9288,70712
200000,35,178724.0,20000,1100.0,21276,178724
400000,35,358996.0,20000,1100.0,41004,358996
600000,35,539149.0,20000,1100.0,60851,539149
800000,35,719207.0,20000,1100.0,80793,719207
1000000,35,899363.0,20000,1100.0,100637,899363
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,66,3.63,11,89
200,36,172.0,133,7.36,28,172
2000,36,1728.0,1333,73.36,272,1728
10000,36,8610.0,6666,366.63,1390,8610
20000,36,17200.0,13333,733.36,2800,17200
40000,36,34777.0,20000,1100.0,5223,34777
60000,36,52791.0,20000,1100.0,7209,52791
80000,36,70779.0,20000,1100.0,9221,70779
200000,36,178893.0,20000,1100.0,21107,178893
400000,36,358731.0,20000,1100.0,41269,358731
600000,36,538936.0,20000,1100.0,61064,538936
800000,36,719024.0,20000,1100.0,80976,719024
1000000,36,898996.0,20000,1100.0,101004,898996
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.11,1,2
100,37,78.0,66,3.63,22,78
200,37,173.0,133,7.36,27,173
2000,37,1722.0,1333,73.36,278,1722
10000,37,8590.0,6666,366.63,1410,8590
20000,37,17206.0,13333,733.36,2794,17206
40000,37,34777.0,20000,1100.0,5223,34777
60000,37,52763.0,20000,1100.0,7237,52763
80000,37,70732.0,20000,1100.0,9268,70732
200000,37,178854.0,20000,1100.0,21146,178854
400000,37,358640.0,20000,1100.0,41360,358640
600000,37,538712.0,20000,1100.0,61288,538712
800000,37,718814.0,20000,1100.0,81186,718814
1000000,37,898800.0,20000,1100.0,101200,898800
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,87.0,66,3.63,13,87
200,38,179.0,133,7.36,21,179
2000,38,1761.0,1333,73.36,239,1761
10000,38,8628.0,6666,366.63,1372,8628
20000,38,17301.0,13333,733.36,2699,17301
40000,38,34883.0,20000,1100.0,5117,34883
60000,38,52918.0,20000,1100.0,7082,52918
80000,38,70901.0,20000,1100.0,9099,70901
200000,38,178977.0,20000,1100.0,21023,178977
400000,38,359056.0,20000,1100.0,40944,359056
600000,38,539123.0,20000,1100.0,60877,539123
800000,38,719084.0,20000,1100.0,80916,719084
1000000,38,898820.0,20000,1100.0,101180,898820
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.11,1,2
100,39,87.0,66,3.63,13,87
200,39,177.0,133,7.36,23,177
2000,39,1738.0,1333,73.36,262,1738
10000,39,8664.0,6666,366.63,1336,8664
20000,39,17288.0,13333,733.36,2712,17288
40000,39,34950.0,20000,1100.0,5050,34950
60000,39,52891.0,20000,1100.0,7109,52891
80000,39,70888.0,20000,1100.0,9112,70888
200000,39,178867.0,20000,1100.0,21133,178867
400000,39,358759.0,20000,1100.0,41241,358759
600000,39,538827.0,20000,1100.0,61173,538827
800000,39,718716.0,20000,1100.0,81284,718716
1000000,39,898689.0,20000,1100.0,101311,898689
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,66,3.63,11,89
200,40,176.0,133,7.36,24,176
2000,40,1745.0,1333,73.36,255,1745
10000,40,8655.0,6666,366.63,1345,8655
20000,40,17300.0,13333,733.36,2700,17300
40000,40,34867.0,20000,1100.0,5133,34867
60000,40,52858.0,20000,1100.0,7142,52858
80000,40,70918.0,20000,1100.0,9082,70918
200000,40,178899.0,20000,1100.0,21101,178899
400000,40,358752.0,20000,1100.0,41248,358752
600000,40,538934.0,20000,1100.0,61066,538934
800000,40,718780.0,20000,1100.0,81220,718780
1000000,40,898759.0,20000,1100.0,101241,898759
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,66,3.63,17,83
200,41,178.0,133,7.36,22,178
2000,41,1742.0,1333,73.36,258,1742
10000,41,8660.0,6666,366.63,1340,8660
20000,41,17240.0,13333,733.36,2760,17240
40000,41,34916.0,20000,1100.0,5084,34916
60000,41,52873.0,20000,1100.0,7127,52873
80000,41,70826.0,20000,1100.0,9174,70826
200000,41,178781.0,20000,1100.0,21219,178781
400000,41,358774.0,20000,1100.0,41226,358774
600000,41,538745.0,20000,1100.0,61255,538745
800000,41,718674.0,20000,1100.0,81326,718674
1000000,41,898728.0,20000,1100.0,101272,898728
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,66,3.63,20,80
200,42,160.0,133,7.36,40,160
2000,42,1716.0,1333,73.36,284,1716
10000,42,8610.0,6666,366.63,1390,8610
20000,42,17251.0,13333,733.36,2749,17251
40000,42,34918.0,20000,1100.0,5082,34918
60000,42,52886.0,20000,1100.0,7114,52886
80000,42,70881.0,20000,1100.0,9119,70881
200000,42,178849.0,20000,1100.0,21151,178849
