Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533601.0,10000,400.0,66399,533601
800000,43,711634.0,10000,400.0,88366,711634
1000000,43,889494.0,10000,400.0,110506,889494
2,44,2.0,1,0.04,0,2
3,44,3.0,1,0.04,0,3
100,44,85.0,50,2.0,15,85
200,44,173.0,100,4.0,27,173
2000,44,1710.0,1000,40.0,290,1710
10000,44,8670.0,5000,200.0,1330,8670
20000,44,17433.0,10000,400.0,2567,17433
40000,44,35221.0,10000,400.0,4779,35221
60000,44,53046.0,10000,400.0,6954,53046
80000,44,70770.0,10000,400.0,9230,70770
200000,44,177588.0,10000,400.0,22412,177588
400000,44,355506.0,10000,400.0,44494,355506
600000,44,533419.0,10000,400.0,66581,533419
800000,44,711354.0,10000,400.0,88646,711354
1000000,44,889077.0,10000,400.0,110923,889077
2,45,2.0,1,0.04,0,2
3,45,3.0,1,0.04,0,3
100,45,90.0,50,2.0,10,90
200,45,181.0,100,4.0,19,181
2000,45,1747.0,1000,40.0,253,1747
10000,45,8696.0,5000,200.0,1304,8696
20000,45,17402.0,10000,400.0,2598,17402
40000,45,35325.0,10000,400.0,4675,35325
60000,45,53119.0,10000,400.0,6881,53119
80000,45,70981.0,10000,400.0,9019,70981
200000,45,177605.0,10000,400.0,22395,177605
400000,45,355756.0,10000,400.0,44244,355756
600000,45,533665.0,10000,400.0,66335,533665
800000,45,711867.0,10000,400.0,88133,711867
1000000,45,890074.0,10000,400.0,109926,890074
2,46,2.0,1,0.04,0,2
3,46,3.0,1,0.04,0,3
100,46,85.0,50,2.0,15,85
200,46,174.0,100,4.0,26,174
2000,46,1757.0,1000,40.0,243,1757
10000,46,8705.0,5000,200.0,1295,8705
20000,46,17428.0,10000,400.0,2572,17428
40000,46,35291.0,10000,400.0,4709,35291
60000,46,53147.0,10000,400.0,6853,53147
80000,46,70942.0,10000,400.0,9058,70942
200000,46,177946.0,10000,400.0,22054,177946
400000,46,355975.0,10000,400.0,44025,355975
600000,46,533767.0,10000,400.0,66233,533767
800000,46,711895.0,10000,400.0,88105,711895
1000000,46,889878.0,10000,400.0,110122,889878
2,47,1.0,1,0.04,1,1
3,47,2.0,1,0.04,1,2
100,47,85.0,50,2.0,15,85
200,47,172.0,100,4.0,28,172
2000,47,1754.0,1000,40.0,246,1754
10000,47,8671.0,5000,200.0,1329,8671
20000,47,17356.0,10000,400.0,2644,17356
40000,47,35104.0,10000,400.0,4896,35104
60000,47,52948.0,10000,400.0,7052,52948
80000,47,70744.0,10000,400.0,9256,70744
200000,47,177653.0,10000,400.0,22347,177653
400000,47,355904.0,10000,400.0,44096,355904
600000,47,534078.0,10000,400.0,65922,534078
800000,47,712197.0,10000,400.0,87803,712197
1000000,47,890261.0,10000,400.0,109739,890261
2,48,2.0,1,0.04,0,2
3,48,3.0,1,0.04,0,3
100,48,90.0,50,2.0,10,90
200,48,175.0,100,4.0,25,175
2000,48,1741.0,1000,40.0,259,1741
10000,48,8693.0,5000,200.0,1307,8693
20000,48,17357.0,10000,400.0,2643,17357
40000,48,35181.0,10000,400.0,4819,35181
60000,48,52949.0,10000,400.0,7051,52949
80000,48,70717.0,10000,400.0,9283,70717
200000,48,177457.0,10000,400.0,22543,177457
400000,48,355450.0,10000,400.0,44550,355450
600000,48,533350.0,10000,400.0,66650,533350
800000,48,711271.0,10000,400.0,88729,711271
1000000,48,889238.0,10000,400.0,110762,889238
2,49,2.0,1,0.04,0,2
3,49,3.0,1,0.04,0,3
100,49,89.0,50,2.0,11,89
200,49,180.0,100,4.0,20,180
2000,49,1750.0,1000,40.0,250,1750
10000,49,8788.0,5000,200.0,1212,8788
20000,49,17541.0,10000,400.0,2459,17541
40000,49,35281.0,10000,400.0,4719,35281
60000,49,53098.0,10000,400.0,6902,53098
80000,49,70888.0,10000,400.0,9112,70888
200000,49,177736.0,10000,400.0,22264,177736
400000,49,355804.0,10000,400.0,44196,355804
600000,49,534178.0,10000,400.0,65822,534178
800000,49,712091.0,10000,400.0,87909,712091
1000000,49,890057.0,10000,400.0,109943,890057
2,50,2.0,1,0.04,0,2
3,50,2.0,1,0.04,1,2
100,50,78.0,50,2.0,22,78
200,50,165.0,100,4.0,35,165
2000,50,1727.0,1000,40.0,273,1727
10000,50,8632.0,5000,200.0,1368,8632
20000,50,17301.0,10000,400.0,2699,17301
40000,50,35131.0,10000,400.0,4869,35131
60000,50,52944.0,10000,400.0,7056,52944
80000,50,70652.0,10000,400.0,9348,70652
200000,50,177384.0,10000,400.0,22616,177384
400000,50,355534.0,10000,400.0,44466,355534
600000,50,533302.0,10000,400.0,66698,533302
800000,50,711138.0,10000,400.0,88862,711138
1000000,50,889170.0,10000,400.0,110830,889170
2,51,2.0,1,0.04,0,2
3,51,3.0,1,0.04,0,3
100,51,87.0,50,2.0,13,87
200,51,171.0,100,4.0,29,171
2000,51,1738.0,1000,40.0,262,1738
10000,51,8717.0,5000,200.0,1283,8717
20000,51,17406.0,10000,400.0,2594,17406
40000,51,35264.0,10000,400.0,4736,35264
60000,51,53010.0,10000,400.0,6990,53010
80000,51,70749.0,10000,400.0,9251,70749
200000,51,177496.0,10000,400.0,22504,177496
400000,51,355254.0,10000,400.0,44746,355254
600000,51,533405.0,10000,400.0,66595,533405
800000,51,711471.0,10000,400.0,88529,711471
1000000,51,889545.0,10000,400.0,110455,889545
2,52,2.0,1,0.04,0,2
3,52,2.0,1,0.04,1,2
100,52,88.0,50,2.0,12,88
200,52,174.0,100,4.0,26,174
2000,52,1748.0,1000,40.0,252,1748
10000,52,8685.0,5000,200.0,1315,8685
20000,52,17353.0,10000,400.0,2647,17353
40000,52,35028.0,10000,400.0,4972,35028
60000,52,52808.0,10000,400.0,7192,52808
80000,52,70583.0,10000,400.0,9417,70583
200000,52,177384.0,10000,400.0,22616,177384
400000,52,355406.0,10000,400.0,44594,355406
600000,52,533550.0,10000,400.0,66450,533550
800000,52,711451.0,10000,400.0,88549,711451
1000000,52,889634.0,10000,400.0,110366,889634
2,53,2.0,1,0.04,0,2
3,53,3.0,1,0.04,0,3
100,53,87.0,50,2.0,13,87
200,53,174.0,100,4.0,26,174
2000,53,1752.0,1000,40.0,248,1752
10000,53,8704.0,5000,200.0,1296,8704
20000,53,17390.0,10000,400.0,2610,17390
40000,53,35243.0,10000,400.0,4757,35243
60000,53,52999.0,10000,400.0,7001,52999
80000,53,70732.0,10000,400.0,9268,70732
200000,53,177731.0,10000,400.0,22269,177731
400000,53,355810.0,10000,400.0,44190,355810
600000,53,533886.0,10000,400.0,66114,533886
800000,53,711934.0,10000,400.0,88066,711934
1000000,53,889999.0,10000,400.0,110001,889999
2,54,2.0,1,0.04,0,2
3,54,3.0,1,0.04,0,3
100,54,87.0,50,2.0,13,87
200,54,173.0,100,4.0,27,173
2000,54,1747.0,1000,40.0,253,1747
10000,54,8721.0,5000,200.0,1279,8721
20000,54,17436.0,10000,400.0,2564,17436
40000,54,35196.0,10000,400.0,4804,35196
60000,54,53007.0,10000,400.0,6993,53007
80000,54,70758.0,10000,400.0,9242,70758
200000,54,177451.0,10000,400.0,22549,177451
400000,54,355616.0,10000,400.0,44384,355616
600000,54,533841.0,10000,400.0,66159,533841
800000,54,711837.0,10000,400.0,88163,711837
1000000,54,889769.0,10000,400.0,110231,889769
2,55,0.0,1,0.04,2,0
3,55,1.0,1,0.04,2,1
100,55,88.0,50,2.0,12,88
200,55,178.0,100,4.0,22,178
2000,55,1742.0,1000,40.0,258,1742
10000,55,8647.0,5000,200.0,1353,8647
20000,55,17387.0,10000,400.0,2613,17387
40000,55,35177.0,10000,400.0,4823,35177
60000,55,53036.0,10000,400.0,6964,53036
80000,55,70777.0,10000,400.0,9223,70777
200000,55,177540.0,10000,400.0,22460,177540
400000,55,355191.0,10000,400.0,44809,355191
600000,55,533300.0,10000,400.0,66700,533300
800000,55,711338.0,10000,400.0,88662,711338
1000000,55,889311.0,10000,400.0,110689,889311
2,56,2.0,1,0.04,0,2
3,56,3.0,1,0.04,0,3
100,56,89.0,50,2.0,11,89
200,56,175.0,100,4.0,25,175
2000,56,1733.0,1000,40.0,267,1733
10000,56,8729.0,5000,200.0,1271,8729
20000,56,17450.0,10000,400.0,2550,17450
40000,56,35288.0,10000,400.0,4712,35288
60000,56,53119.0,10000,400.0,6881,53119
80000,56,70942.0,10000,400.0,9058,70942
200000,56,177681.0,10000,400.0,22319,177681
400000,56,355805.0,10000,400.0,44195,355805
600000,56,533900.0,10000,400.0,66100,533900
800000,56,711890.0,10000,400.0,88110,711890
1000000,56,889889.0,10000,400.0,110111,889889
2,57,2.0,1,0.04,0,2
3,57,3.0,1,0.04,0,3
100,57,86.0,50,2.0,14,86
200,57,173.0,100,4.0,27,173
2000,57,1759.0,1000,40.0,241,1759
10000,57,8685.0,5000,200.0,1315,8685
20000,57,17443.0,10000,400.0,2557,17443
40000,57,35198.0,10000,400.0,4802,35198
60000,57,53044.0,10000,400.0,6956,53044
80000,57,70828.0,10000,400.0,9172,70828
200000,57,177784.0,10000,400.0,22216,177784
400000,57,355945.0,10000,400.0,44055,355945
600000,57,533902.0,10000,400.0,66098,533902
800000,57,711558.0,10000,400.0,88442,711558
1000000,57,889390.0,10000,400.0,110610,889390
2,58,2.0,1,0.04,0,2
3,58,3.0,1,0.04,0,3
100,58,85.0,50,2.0,15,85
200,58,172.0,100,4.0,28,172
2000,58,1734.0,1000,40.0,266,1734
10000,58,8688.0,5000,200.0,1312,8688
20000,58,17421.0,10000,400.0,2579,17421
40000,58,35075.0,10000,400.0,4925,35075
60000,58,52781.0,10000,400.0,7219,52781
80000,58,70595.0,10000,400.0,9405,70595
200000,58,177558.0,10000,400.0,22442,177558
400000,58,355716.0,10000,400.0,44284,355716
600000,58,533877.0,10000,400.0,66123,533877
800000,58,711838.0,10000,400.0,88162,711838
1000000,58,889783.0,10000,400.0,110217,889783
2,59,2.0,1,0.04,0,2
3,59,3.0,1,0.04,0,3
100,59,91.0,50,2.0,9,91
200,59,176.0,100,4.0,24,176
2000,59,1766.0,1000,40.0,234,1766
10000,59,8754.0,5000,200.0,1246,8754
20000,59,17496.0,10000,400.0,2504,17496
40000,59,35295.0,10000,400.0,4705,35295
60000,59,53104.0,10000,400.0,6896,53104
80000,59,70850.0,10000,400.0,9150,70850
200000,59,177652.0,10000,400.0,22348,177652
400000,59,355654.0,10000,400.0,44346,355654
600000,59,533572.0,10000,400.0,66428,533572
800000,59,711548.0,10000,400.0,88452,711548
1000000,59,889516.0,10000,400.0,110484,889516
2,60,2.0,1,0.04,0,2
3,60,3.0,1,0.04,0,3
100,60,82.0,50,2.0,18,82
200,60,170.0,100,4.0,30,170
2000,60,1744.0,1000,40.0,256,1744
10000,60,8691.0,5000,200.0,1309,8691
20000,60,17444.0,10000,400.0,2556,17444
40000,60,35226.0,10000,400.0,4774,35226
60000,60,53069.0,10000,400.0,6931,53069
80000,60,70890.0,10000,400.0,9110,70890
200000,60,177635.0,10000,400.0,22365,177635
400000,60,355759.0,10000,400.0,44241,355759
600000,60,533987.0,10000,400.0,66013,533987
800000,60,711786.0,10000,400.0,88214,711786
1000000,60,889980.0,10000,400.0,110020,889980
2,61,1.0,1,0.04,1,1
3,61,2.0,1,0.04,1,2
100,61,89.0,50,2.0,11,89
200,61,175.0,100,4.0,25,175
2000,61,1768.0,1000,40.0,232,1768
10000,61,8716.0,5000,200.0,1284,8716
20000,61,17445.0,10000,400.0,2555,17445
40000,61,35281.0,10000,400.0,4719,35281
60000,61,53041.0,10000,400.0,6959,53041
80000,61,70874.0,10000,400.0,9126,70874
200000,61,177582.0,10000,400.0,22418,177582
400000,61,355461.0,10000,400.0,44539,355461
600000,61,533443.0,10000,400.0,66557,533443
800000,61,711391.0,10000,400.0,88609,711391
1000000,61,889583.0,10000,400.0,110417,889583
2,62,2.0,1,0.04,0,2
3,62,3.0,1,0.04,0,3
100,62,86.0,50,2.0,14,86
200,62,168.0,100,4.0,32,168
2000,62,1765.0,1000,40.0,235,1765
10000,62,8704.0,5000,200.0,1296,8704
20000,62,17385.0,10000,400.0,2615,17385
40000,62,35172.0,10000,400.0,4828,35172
60000,62,52896.0,10000,400.0,7104,52896
80000,62,70704.0,10000,400.0,9296,70704
200000,62,177616.0,10000,400.0,22384,177616
400000,62,355564.0,10000,400.0,44436,355564
600000,62,533291.0,10000,400.0,66709,533291
800000,62,711121.0,10000,400.0,88879,711121
1000000,62,889170.0,10000,400.0,110830,889170
2,63,2.0,1,0.04,0,2
3,63,3.0,1,0.04,0,3
100,63,93.0,50,2.0,7,93
200,63,179.0,100,4.0,21,179
2000,63,1725.0,1000,40.0,275,1725
10000,63,8681.0,5000,200.0,1319,8681
20000,63,17354.0,10000,400.0,2646,17354
40000,63,35052.0,10000,400.0,4948,35052
60000,63,52801.0,10000,400.0,7199,52801
80000,63,70505.0,10000,400.0,9495,70505
200000,63,177193.0,10000,400.0,22807,177193
400000,63,355108.0,10000,400.0,44892,355108
600000,63,532984.0,10000,400.0,67016,532984
800000,63,711027.0,10000,400.0,88973,711027
1000000,63,888893.0,10000,400.0,111107,888893
2,64,2.0,1,0.04,0,2
3,64,3.0,1,0.04,0,3
100,64,83.0,50,2.0,17,83
200,64,172.0,100,4.0,28,172
2000,64,1749.0,1000,40.0,251,1749
10000,64,8674.0,5000,200.0,1326,8674
20000,64,17327.0,10000,400.0,2673,17327
40000,64,35127.0,10000,400.0,4873,35127
60000,64,52962.0,10000,400.0,7038,52962
80000,64,70873.0,10000,400.0,9127,70873
200000,64,177576.0,10000,400.0,22424,177576
400000,64,355607.0,10000,400.0,44393,355607
600000,64,533620.0,10000,400.0,66380,533620
800000,64,711463.0,10000,400.0,88537,711463
1000000,64,889598.0,10000,400.0,110402,889598
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,91.0,50,2.0,9,91
200,65,178.0,100,4.0,22,178
2000,65,1730.0,1000,40.0,270,1730
10000,65,8738.0,5000,200.0,1262,8738
20000,65,17437.0,10000,400.0,2563,17437
40000,65,35294.0,10000,400.0,4706,35294
60000,65,53080.0,10000,400.0,6920,53080
80000,65,70815.0,10000,400.0,9185,70815
200000,65,177695.0,10000,400.0,22305,177695
400000,65,355604.0,10000,400.0,44396,355604
600000,65,533713.0,10000,400.0,66287,533713
800000,65,711622.0,10000,400.0,88378,711622
1000000,65,889589.0,10000,400.0,110411,889589
2,66,2.0,1,0.04,0,2
3,66,3.0,1,0.04,0,3
100,66,76.0,50,2.0,24,76
200,66,163.0,100,4.0,37,163
2000,66,1751.0,1000,40.0,249,1751
10000,66,8731.0,5000,200.0,1269,8731
20000,66,17434.0,10000,400.0,2566,17434
40000,66,35246.0,10000,400.0,4754,35246
60000,66,53040.0,10000,400.0,6960,53040
80000,66,70787.0,10000,400.0,9213,70787
200000,66,177643.0,10000,400.0,22357,177643
400000,66,355588.0,10000,400.0,44412,355588
600000,66,533742.0,10000,400.0,66258,533742
800000,66,711824.0,10000,400.0,88176,711824
1000000,66,889730.0,10000,400.0,110270,889730
2,67,1.0,1,0.04,1,1
3,67,2.0,1,0.04,1,2
100,67,87.0,50,2.0,13,87
200,67,174.0,100,4.0,26,174
2000,67,1740.0,1000,40.0,260,1740
10000,67,8724.0,5000,200.0,1276,8724
20000,67,17414.0,10000,400.0,2586,17414
40000,67,35233.0,10000,400.0,4767,35233
60000,67,53013.0,10000,400.0,6987,53013
80000,67,70747.0,10000,400.0,9253,70747
200000,67,177500.0,10000,400.0,22500,177500
400000,67,355362.0,10000,400.0,44638,355362
600000,67,533137.0,10000,400.0,66863,533137
800000,67,711339.0,10000,400.0,88661,711339
1000000,67,889442.0,10000,400.0,110558,889442
2,68,1.0,1,0.04,1,1
3,68,2.0,1,0.04,1,2
100,68,91.0,50,2.0,9,91
200,68,179.0,100,4.0,21,179
2000,68,1747.0,1000,40.0,253,1747
10000,68,8715.0,5000,200.0,1285,8715
20000,68,17417.0,10000,400.0,2583,17417
40000,68,35201.0,10000,400.0,4799,35201
60000,68,53040.0,10000,400.0,6960,53040
80000,68,70865.0,10000,400.0,9135,70865
200000,68,177762.0,10000,400.0,22238,177762
400000,68,355606.0,10000,400.0,44394,355606
600000,68,533554.0,10000,400.0,66446,533554
800000,68,711573.0,10000,400.0,88427,711573
1000000,68,889732.0,10000,400.0,110268,889732
2,69,1.0,1,0.04,1,1
3,69,2.0,1,0.04,1,2
100,69,89.0,50,2.0,11,89
200,69,175.0,100,4.0,25,175
2000,69,1753.0,1000,40.0,247,1753
10000,69,8714.0,5000,200.0,1286,8714
20000,69,17354.0,10000,400.0,2646,17354
40000,69,35142.0,10000,400.0,4858,35142
60000,69,52853.0,10000,400.0,7147,52853
80000,69,70684.0,10000,400.0,9316,70684
200000,69,177464.0,10000,400.0,22536,177464
400000,69,355445.0,10000,400.0,44555,355445
600000,69,533491.0,10000,400.0,66509,533491
800000,69,711693.0,10000,400.0,88307,711693
1000000,69,889675.0,10000,400.0,110325,889675
2,70,2.0,1,0.04,0,2
3,70,3.0,1,0.04,0,3
100,70,87.0,50,2.0,13,87
200,70,171.0,100,4.0,29,171
2000,70,1754.0,1000,40.0,246,1754
10000,70,8728.0,5000,200.0,1272,8728
20000,70,17444.0,10000,400.0,2556,17444
40000,70,35251.0,10000,400.0,4749,35251
60000,70,53021.0,10000,400.0,6979,53021
80000,70,70871.0,10000,400.0,9129,70871
200000,70,177783.0,10000,400.0,22217,177783
400000,70,355763.0,10000,400.0,44237,355763
600000,70,533812.0,10000,400.0,66188,533812
800000,70,711753.0,10000,400.0,88247,711753
1000000,70,890019.0,10000,400.0,109981,890019
2,71,1.0,1,0.04,1,1
3,71,2.0,1,0.04,1,2
100,71,85.0,50,2.0,15,85
200,71,165.0,100,4.0,35,165
2000,71,1738.0,1000,40.0,262,1738
10000,71,8713.0,5000,200.0,1287,8713
20000,71,17457.0,10000,400.0,2543,17457
40000,71,35347.0,10000,400.0,4653,35347
60000,71,53126.0,10000,400.0,6874,53126
80000,71,70819.0,10000,400.0,9181,70819
200000,71,177746.0,10000,400.0,22254,177746
400000,71,355779.0,10000,400.0,44221,355779
600000,71,534146.0,10000,400.0,65854,534146
800000,71,712030.0,10000,400.0,87970,712030
1000000,71,889937.0,10000,400.0,110063,889937
2,72,2.0,1,0.04,0,2
3,72,3.0,1,0.04,0,3
100,72,87.0,50,2.0,13,87
200,72,174.0,100,4.0,26,174
2000,72,1737.0,1000,40.0,263,1737
10000,72,8680.0,5000,200.0,1320,8680
20000,72,17430.0,10000,400.0,2570,17430
40000,72,35220.0,10000,400.0,4780,35220
60000,72,53014.0,10000,400.0,6986,53014
80000,72,70788.0,10000,400.0,9212,70788
200000,72,177671.0,10000,400.0,22329,177671
400000,72,355768.0,10000,400.0,44232,355768
600000,72,533639.0,10000,400.0,66361,533639
800000,72,711339.0,10000,400.0,88661,711339
1000000,72,889365.0,10000,400.0,110635,889365
2,73,2.0,1,0.04,0,2
3,73,3.0,1,0.04,0,3
100,73,83.0,50,2.0,17,83
200,73,177.0,100,4.0,23,177
2000,73,1746.0,1000,40.0,254,1746
10000,73,8709.0,5000,200.0,1291,8709
20000,73,17399.0,10000,400.0,2601,17399
40000,73,35221.0,10000,400.0,4779,35221
60000,73,53024.0,10000,400.0,6976,53024
80000,73,70760.0,10000,400.0,9240,70760
200000,73,177579.0,10000,400.0,22421,177579
400000,73,355673.0,10000,400.0,44327,355673
600000,73,533643.0,10000,400.0,66357,533643
800000,73,711712.0,10000,400.0,88288,711712
1000000,73,889717.0,10000,400.0,110283,889717
2,74,2.0,1,0.04,0,2
3,74,3.0,1,0.04,0,3
100,74,90.0,50,2.0,10,90
200,74,172.0,100,4.0,28,172
2000,74,1763.0,1000,40.0,237,1763
10000,74,8716.0,5000,200.0,1284,8716
20000,74,17441.0,10000,400.0,2559,17441
40000,74,35231.0,10000,400.0,4769,35231
60000,74,52979.0,10000,400.0,7021,52979
80000,74,70860.0,10000,400.0,9140,70860
200000,74,177598.0,10000,400.0,22402,177598
400000,74,355501.0,10000,400.0,44499,355501
600000,74,533409.0,10000,400.0,66591,533409
800000,74,711411.0,10000,400.0,88589,711411
1000000,74,889554.0,10000,400.0,110446,889554
2,75,2.0,1,0.04,0,2
3,75,3.0,1,0.04,0,3
100,75,90.0,50,2.0,10,90
200,75,177.0,100,4.0,23,177
2000,75,1734.0,1000,40.0,266,1734
10000,75,8711.0,5000,200.0,1289,8711
20000,75,17439.0,10000,400.0,2561,17439
40000,75,35209.0,10000,400.0,4791,35209
60000,75,53040.0,10000,400.0,6960,53040
80000,75,70830.0,10000,400.0,9170,70830
200000,75,177765.0,10000,400.0,22235,177765
400000,75,355728.0,10000,400.0,44272,355728
600000,75,533670.0,10000,400.0,66330,533670
800000,75,711726.0,10000,400.0,88274,711726
1000000,75,889800.0,10000,400.0,110200,889800
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,87.0,50,2.0,13,87
200,76,178.0,100,4.0,22,178
2000,76,1757.0,1000,40.0,243,1757
10000,76,8734.0,5000,200.0,1266,8734
20000,76,17455.0,10000,400.0,2545,17455
40000,76,35267.0,10000,400.0,4733,35267
60000,76,53077.0,10000,400.0,6923,53077
80000,76,70859.0,10000,400.0,9141,70859
200000,76,177701.0,10000,400.0,22299,177701
400000,76,355666.0,10000,400.0,44334,355666
600000,76,533792.0,10000,400.0,66208,533792
800000,76,711714.0,10000,400.0,88286,711714
1000000,76,889564.0,10000,400.0,110436,889564
2,77,2.0,1,0.04,0,2
3,77,3.0,1,0.04,0,3
100,77,82.0,50,2.0,18,82
200,77,169.0,100,4.0,31,169
2000,77,1720.0,1000,40.0,280,1720
10000,77,8696.0,5000,200.0,1304,8696
20000,77,17468.0,10000,400.0,2532,17468
40000,77,35249.0,10000,400.0,4751,35249
60000,77,53095.0,10000,400.0,6905,53095
80000,77,70879.0,10000,400.0,9121,70879
200000,77,177724.0,10000,400.0,22276,177724
400000,77,355668.0,10000,400.0,44332,355668
600000,77,533586.0,10000,400.0,66414,533586
800000,77,711748.0,10000,400.0,88252,711748
1000000,77,889800.0,10000,400.0,110200,889800
2,78,2.0,1,0.04,0,2
3,78,3.0,1,0.04,0,3
100,78,91.0,50,2.0,9,91
200,78,177.0,100,4.0,23,177
2000,78,1765.0,1000,40.0,235,1765
10000,78,8728.0,5000,200.0,1272,8728
20000,78,17436.0,10000,400.0,2564,17436
40000,78,35260.0,10000,400.0,4740,35260
60000,78,53076.0,10000,400.0,6924,53076
80000,78,70921.0,10000,400.0,9079,70921
200000,78,177777.0,10000,400.0,22223,177777
400000,78,355609.0,10000,400.0,44391,355609
600000,78,533670.0,10000,400.0,66330,533670
800000,78,711666.0,10000,400.0,88334,711666
1000000,78,889614.0,10000,400.0,110386,889614
2,79,2.0,1,0.04,0,2
3,79,3.0,1,0.04,0,3
100,79,84.0,50,2.0,16,84
200,79,170.0,100,4.0,30,170
2000,79,1710.0,1000,40.0,290,1710
10000,79,8664.0,5000,200.0,1336,8664
20000,79,17362.0,10000,400.0,2638,17362
40000,79,35149.0,10000,400.0,4851,35149
60000,79,52989.0,10000,400.0,7011,52989
80000,79,70766.0,10000,400.0,9234,70766
200000,79,177546.0,10000,400.0,22454,177546
400000,79,355531.0,10000,400.0,44469,355531
600000,79,533565.0,10000,400.0,66435,533565
800000,79,711448.0,10000,400.0,88552,711448
1000000,79,889551.0,10000,400.0,110449,889551
2,80,1.0,1,0.04,1,1
3,80,2.0,1,0.04,1,2
100,80,84.0,50,2.0,16,84
200,80,174.0,100,4.0,26,174
2000,80,1714.0,1000,40.0,286,1714
10000,80,8662.0,5000,200.0,1338,8662
20000,80,17420.0,10000,400.0,2580,17420
40000,80,35185.0,10000,400.0,4815,35185
60000,80,53019.0,10000,400.0,6981,53019
80000,80,70836.0,10000,400.0,9164,70836
200000,80,177625.0,10000,400.0,22375,177625
400000,80,355648.0,10000,400.0,44352,355648
600000,80,533741.0,10000,400.0,66259,533741
800000,80,711504.0,10000,400.0,88496,711504
1000000,80,889420.0,10000,400.0,110580,889420
2,81,2.0,1,0.04,0,2
3,81,3.0,1,0.04,0,3
100,81,85.0,50,2.0,15,85
200,81,173.0,100,4.0,27,173
2000,81,1739.0,1000,40.0,261,1739
10000,81,8786.0,5000,200.0,1214,8786
20000,81,17504.0,10000,400.0,2496,17504
40000,81,35299.0,10000,400.0,4701,35299
60000,81,53112.0,10000,400.0,6888,53112
80000,81,71007.0,10000,400.0,8993,71007
200000,81,177768.0,10000,400.0,22232,177768
400000,81,355824.0,10000,400.0,44176,355824
600000,81,533778.0,10000,400.0,66222,533778
800000,81,711674.0,10000,400.0,88326,711674
1000000,81,889881.0,10000,400.0,110119,889881
2,82,2.0,1,0.04,0,2
3,82,3.0,1,0.04,0,3
100,82,88.0,50,2.0,12,88
200,82,172.0,100,4.0,28,172
2000,82,1728.0,1000,40.0,272,1728
10000,82,8679.0,5000,200.0,1321,8679
20000,82,17350.0,10000,400.0,2650,17350
40000,82,35105.0,10000,400.0,4895,35105
60000,82,52948.0,10000,400.0,7052,52948
80000,82,70780.0,10000,400.0,9220,70780
200000,82,177797.0,10000,400.0,22203,177797
400000,82,355726.0,10000,400.0,44274,355726
600000,82,533564.0,10000,400.0,66436,533564
800000,82,711549.0,10000,400.0,88451,711549
1000000,82,889508.0,10000,400.0,110492,889508
2,83,2.0,1,0.04,0,2
3,83,3.0,1,0.04,0,3
100,83,90.0,50,2.0,10,90
200,83,174.0,100,4.0,26,174
2000,83,1732.0,1000,40.0,268,1732
10000,83,8700.0,5000,200.0,1300,8700
20000,83,17306.0,10000,400.0,2694,17306
40000,83,35146.0,10000,400.0,4854,35146
60000,83,52906.0,10000,400.0,7094,52906
80000,83,70619.0,10000,400.0,9381,70619
200000,83,177502.0,10000,400.0,22498,177502
400000,83,355706.0,10000,400.0,44294,355706
600000,83,533833.0,10000,400.0,66167,533833
800000,83,711627.0,10000,400.0,88373,711627
1000000,83,889773.0,10000,400.0,110227,889773
2,84,1.0,1,0.04,1,1
3,84,2.0,1,0.04,1,2
100,84,84.0,50,2.0,16,84
200,84,164.0,100,4.0,36,164
2000,84,1760.0,1000,40.0,240,1760
10000,84,8765.0,5000,200.0,1235,8765
20000,84,17457.0,10000,400.0,2543,17457
40000,84,35243.0,10000,400.0,4757,35243
60000,84,52976.0,10000,400.0,7024,52976
80000,84,70751.0,10000,400.0,9249,70751
200000,84,177565.0,10000,400.0,22435,177565
400000,84,355526.0,10000,400.0,44474,355526
600000,84,533411.0,10000,400.0,66589,533411
800000,84,711380.0,10000,400.0,88620,711380
1000000,84,889176.0,10000,400.0,110824,889176
2,85,1.0,1,0.04,1,1
3,85,2.0,1,0.04,1,2
100,85,90.0,50,2.0,10,90
200,85,178.0,100,4.0,22,178
2000,85,1770.0,1000,40.0,230,1770
10000,85,8720.0,5000,200.0,1280,8720
20000,85,17392.0,10000,400.0,2608,17392
40000,85,35279.0,10000,400.0,4721,35279
60000,85,53044.0,10000,400.0,6956,53044
80000,85,70885.0,10000,400.0,9115,70885
200000,85,177719.0,10000,400.0,22281,177719
400000,85,355675.0,10000,400.0,44325,355675
600000,85,533474.0,10000,400.0,66526,533474
800000,85,711320.0,10000,400.0,88680,711320
1000000,85,889533.0,10000,400.0,110467,889533
2,86,2.0,1,0.04,0,2
3,86,3.0,1,0.04,0,3
100,86,87.0,50,2.0,13,87
200,86,173.0,100,4.0,27,173
2000,86,1761.0,1000,40.0,239,1761
10000,86,8748.0,5000,200.0,1252,8748
20000,86,17427.0,10000,400.0,2573,17427
40000,86,35142.0,10000,400.0,4858,35142
60000,86,52924.0,10000,400.0,7076,52924
80000,86,70760.0,10000,400.0,9240,70760
200000,86,177576.0,10000,400.0,22424,177576
