Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1628.0,1333,33.35,372,1628
10000,6,8320.0,6666,166.65,1680,8320
20000,6,16685.0,13333,333.35,3315,16685
40000,6,33401.0,29464,500.0,6599,33401
60000,6,50379.0,49464,500.0,9621,50379
80000,6,67429.0,69464,500.0,12571,67429
10000,6,8320.0,6666,166.65,1680,8320
200000,6,169416.0,189464,500.0,30584,169416
400000,6,339308.0,389464,500.0,60692,339308
600000,6,509405.0,589464,500.0,90595,509405
800000,6,679295.0,789464,500.0,120705,679295
1000000,6,848891.0,989464,500.0,151109,848891
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,165.0,133,3.35,35,165
2000,7,1646.0,1333,33.35,354,1646
10000,7,8304.0,6666,166.65,1696,8304
20000,7,16589.0,13333,333.35,3411,16589
40000,7,33407.0,30000,500.0,6593,33407
60000,7,50497.0,50000,500.0,9503,50497
80000,7,67427.0,70000,500.0,12573,67427
10000,7,8304.0,6666,166.65,1696,8304
200000,7,169480.0,190000,500.0,30520,169480
400000,7,339598.0,390000,500.0,60402,339598
600000,7,509607.0,590000,500.0,90393,509607
800000,7,679593.0,790000,500.0,120407,679593
1000000,7,849752.0,990000,500.0,150248,849752
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.35,28,172
2000,8,1685.0,1333,33.35,315,1685
10000,8,8314.0,6666,166.65,1686,8314
20000,8,16647.0,13333,333.35,3353,16647
40000,8,33419.0,30000,500.0,6581,33419
60000,8,50449.0,50000,500.0,9551,50449
80000,8,67440.0,70000,500.0,12560,67440
10000,8,8314.0,6666,166.65,1686,8314
200000,8,169309.0,190000,500.0,30691,169309
400000,8,339461.0,390000,500.0,60539,339461
600000,8,509179.0,590000,500.0,90821,509179
800000,8,679235.0,790000,500.0,120765,679235
1000000,8,849257.0,990000,500.0,150743,849257
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,85.0,66,1.65,15,85
200,9,159.0,133,3.35,41,159
2000,9,1650.0,1333,33.35,350,1650
10000,9,8350.0,6666,166.65,1650,8350
20000,9,16713.0,13333,333.35,3287,16713
40000,9,33404.0,30000,500.0,6596,33404
60000,9,50428.0,50000,500.0,9572,50428
80000,9,67403.0,70000,500.0,12597,67403
10000,9,8350.0,6666,166.65,1650,8350
200000,9,169701.0,190000,500.0,30299,169701
400000,9,339680.0,390000,500.0,60320,339680
600000,9,509590.0,590000,500.0,90410,509590
800000,9,679366.0,790000,500.0,120634,679366
1000000,9,849398.0,990000,500.0,150602,849398
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,83.0,66,1.65,17,83
200,10,165.0,133,3.35,35,165
2000,10,1651.0,1333,33.35,349,1651
10000,10,8343.0,6666,166.65,1657,8343
20000,10,16724.0,13333,333.35,3276,16724
40000,10,33632.0,30000,500.0,6368,33632
60000,10,50670.0,50000,500.0,9330,50670
80000,10,67723.0,70000,500.0,12277,67723
10000,10,8343.0,6666,166.65,1657,8343
200000,10,169713.0,190000,500.0,30287,169713
400000,10,339559.0,390000,500.0,60441,339559
600000,10,509453.0,590000,500.0,90547,509453
800000,10,679505.0,789998,500.0,120495,679505
1000000,10,849737.0,989998,500.0,150263,849737
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,80.0,66,1.65,20,80
200,11,167.0,133,3.35,33,167
2000,11,1647.0,1333,33.35,353,1647
10000,11,8323.0,6666,166.65,1677,8323
20000,11,16617.0,13333,333.35,3383,16617
40000,11,33382.0,20000,500.0,6618,33382
60000,11,50391.0,20000,500.0,9609,50391
80000,11,67373.0,20000,500.0,12627,67373
10000,11,8323.0,6666,166.65,1677,8323
200000,11,169397.0,20000,500.0,30603,169397
400000,11,339180.0,20000,500.0,60820,339180
600000,11,509365.0,20000,500.0,90635,509365
800000,11,679076.0,20000,500.0,120924,679076
1000000,11,849231.0,20000,500.0,150769,849231
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,80.0,66,1.65,20,80
200,12,156.0,133,3.35,44,156
2000,12,1663.0,1333,33.35,337,1663
10000,12,8322.0,6666,166.65,1678,8322
20000,12,16653.0,13333,333.35,3347,16653
40000,12,33448.0,25333,500.0,6552,33448
60000,12,50457.0,44925,500.0,9543,50457
80000,12,67517.0,64925,500.0,12483,67517
10000,12,8322.0,6666,166.65,1678,8322
200000,12,169557.0,184925,500.0,30443,169557
400000,12,339554.0,384925,500.0,60446,339554
600000,12,509458.0,584925,500.0,90542,509458
800000,12,679311.0,784925,500.0,120689,679311
1000000,12,849093.0,984925,500.0,150907,849093
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,77.0,66,1.65,23,77
200,13,166.0,133,3.35,34,166
2000,13,1680.0,1333,33.35,320,1680
10000,13,8296.0,6666,166.65,1704,8296
20000,13,16661.0,13333,333.35,3339,16661
40000,13,33461.0,24656,500.0,6539,33461
60000,13,50494.0,24675,500.0,9506,50494
80000,13,67450.0,24925,500.0,12550,67450
10000,13,8296.0,6666,166.65,1704,8296
200000,13,169382.0,24925,500.0,30618,169382
400000,13,339159.0,27556,500.0,60841,339159
600000,13,509154.0,27556,500.0,90846,509154
800000,13,679303.0,27556,500.0,120697,679303
1000000,13,849168.0,27556,500.0,150832,849168
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,84.0,66,1.65,16,84
200,14,169.0,133,3.35,31,169
2000,14,1688.0,1333,33.35,312,1688
10000,14,8391.0,6666,166.65,1609,8391
20000,14,16743.0,13333,333.35,3257,16743
40000,14,33569.0,30000,500.0,6431,33569
60000,14,50588.0,50000,500.0,9412,50588
80000,14,67669.0,70000,500.0,12331,67669
10000,14,8391.0,6666,166.65,1609,8391
200000,14,169538.0,190000,500.0,30462,169538
400000,14,339362.0,390000,500.0,60638,339362
600000,14,509455.0,590000,500.0,90545,509455
800000,14,679327.0,790000,500.0,120673,679327
1000000,14,849051.0,990000,500.0,150949,849051
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,84.0,66,1.65,16,84
200,15,171.0,133,3.35,29,171
2000,15,1653.0,1333,33.35,347,1653
10000,15,8279.0,6666,166.65,1721,8279
20000,15,16560.0,13333,333.35,3440,16560
40000,15,33368.0,30000,500.0,6632,33368
60000,15,50308.0,50000,500.0,9692,50308
80000,15,67286.0,70000,500.0,12714,67286
10000,15,8279.0,6666,166.65,1721,8279
200000,15,169285.0,190000,500.0,30715,169285
400000,15,339579.0,390000,500.0,60421,339579
600000,15,509647.0,590000,500.0,90353,509647
800000,15,679799.0,790000,500.0,120201,679799
1000000,15,850102.0,990000,500.0,149898,850102
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,81.0,66,1.65,19,81
200,16,160.0,133,3.35,40,160
2000,16,1633.0,1333,33.35,367,1633
10000,16,8327.0,6666,166.65,1673,8327
20000,16,16627.0,13333,333.35,3373,16627
40000,16,33511.0,30000,500.0,6489,33511
60000,16,50634.0,50000,500.0,9366,50634
80000,16,67788.0,70000,500.0,12212,67788
10000,16,8327.0,6666,166.65,1673,8327
200000,16,169816.0,190000,500.0,30184,169816
400000,16,340156.0,390000,500.0,59844,340156
600000,16,510149.0,590000,500.0,89851,510149
800000,16,679784.0,790000,500.0,120216,679784
1000000,16,849541.0,990000,500.0,150459,849541
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,81.0,66,1.65,19,81
200,17,168.0,133,3.35,32,168
2000,17,1672.0,1333,33.35,328,1672
10000,17,8366.0,6666,166.65,1634,8366
20000,17,16805.0,13333,333.35,3195,16805
40000,17,33627.0,30000,500.0,6373,33627
60000,17,50553.0,46680,500.0,9447,50553
80000,17,67581.0,66680,500.0,12419,67581
10000,17,8366.0,6666,166.65,1634,8366
200000,17,169656.0,186680,500.0,30344,169656
400000,17,339707.0,386680,500.0,60293,339707
600000,17,509674.0,586680,500.0,90326,509674
800000,17,679542.0,786680,500.0,120458,679542
1000000,17,849632.0,986680,500.0,150368,849632
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,167.0,133,3.35,33,167
2000,18,1659.0,1333,33.35,341,1659
10000,18,8257.0,6666,166.65,1743,8257
20000,18,16557.0,13333,333.35,3443,16557
40000,18,33400.0,20000,500.0,6600,33400
60000,18,50393.0,20000,500.0,9607,50393
80000,18,67489.0,20000,500.0,12511,67489
10000,18,8257.0,6666,166.65,1743,8257
200000,18,169795.0,20000,500.0,30205,169795
400000,18,339674.0,20000,500.0,60326,339674
600000,18,509946.0,20000,500.0,90054,509946
800000,18,679918.0,20000,500.0,120082,679918
1000000,18,849955.0,20000,500.0,150045,849955
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,84.0,66,1.65,16,84
200,19,166.0,133,3.35,34,166
2000,19,1674.0,1333,33.35,326,1674
10000,19,8360.0,6666,166.65,1640,8360
20000,19,16694.0,13333,333.35,3306,16694
40000,19,33546.0,29849,500.0,6454,33546
60000,19,50466.0,41470,500.0,9534,50466
80000,19,67430.0,41470,500.0,12570,67430
10000,19,8360.0,6666,166.65,1640,8360
200000,19,169363.0,155985,500.0,30637,169363
400000,19,339447.0,355985,500.0,60553,339447
600000,19,509478.0,555985,500.0,90522,509478
800000,19,679499.0,755985,500.0,120501,679499
1000000,19,849559.0,955985,500.0,150441,849559
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,84.0,66,1.65,16,84
200,20,164.0,133,3.35,36,164
2000,20,1666.0,1333,33.35,334,1666
10000,20,8334.0,6666,166.65,1666,8334
20000,20,16614.0,13333,333.35,3386,16614
40000,20,33560.0,30000,500.0,6440,33560
60000,20,50557.0,50000,500.0,9443,50557
80000,20,67523.0,69976,500.0,12477,67523
10000,20,8334.0,6666,166.65,1666,8334
200000,20,169203.0,189411,500.0,30797,169203
400000,20,339310.0,389411,500.0,60690,339310
600000,20,509391.0,589411,500.0,90609,509391
800000,20,679455.0,789411,500.0,120545,679455
1000000,20,849488.0,989411,500.0,150512,849488
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,66,1.65,15,85
200,21,165.0,133,3.35,35,165
2000,21,1643.0,1333,33.35,357,1643
10000,21,8323.0,6666,166.65,1677,8323
20000,21,16649.0,13333,333.35,3351,16649
40000,21,33460.0,20000,500.0,6540,33460
60000,21,50508.0,20000,500.0,9492,50508
80000,21,67601.0,20000,500.0,12399,67601
10000,21,8323.0,6666,166.65,1677,8323
200000,21,169603.0,20000,500.0,30397,169603
400000,21,339332.0,20000,500.0,60668,339332
600000,21,509332.0,20000,500.0,90668,509332
800000,21,679065.0,20000,500.0,120935,679065
1000000,21,849318.0,20000,500.0,150682,849318
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,86.0,66,1.65,14,86
200,22,175.0,133,3.35,25,175
2000,22,1690.0,1333,33.35,310,1690
10000,22,8389.0,6666,166.65,1611,8389
20000,22,16749.0,13333,333.35,3251,16749
40000,22,33535.0,30000,500.0,6465,33535
60000,22,50568.0,49937,500.0,9432,50568
80000,22,67591.0,69927,500.0,12409,67591
10000,22,8389.0,6666,166.65,1611,8389
200000,22,169700.0,189658,500.0,30300,169700
400000,22,339829.0,389658,500.0,60171,339829
600000,22,509835.0,589658,500.0,90165,509835
800000,22,680044.0,789658,500.0,119956,680044
1000000,22,850334.0,989658,500.0,149666,850334
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.35,36,164
2000,23,1662.0,1333,33.35,338,1662
10000,23,8337.0,6666,166.65,1663,8337
20000,23,16660.0,13333,333.35,3340,16660
40000,23,33443.0,27204,500.0,6557,33443
60000,23,50382.0,36287,500.0,9618,50382
80000,23,67371.0,36642,500.0,12629,67371
10000,23,8337.0,6666,166.65,1663,8337
200000,23,169266.0,36642,500.0,30734,169266
400000,23,339189.0,36642,500.0,60811,339189
600000,23,509462.0,36642,500.0,90538,509462
800000,23,679724.0,36642,500.0,120276,679724
1000000,23,849572.0,36642,500.0,150428,849572
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,66,1.65,21,79
200,24,157.0,133,3.35,43,157
2000,24,1646.0,1333,33.35,354,1646
10000,24,8340.0,6666,166.65,1660,8340
20000,24,16605.0,13333,333.35,3395,16605
40000,24,33448.0,30000,500.0,6552,33448
60000,24,50330.0,50000,500.0,9670,50330
80000,24,67281.0,70000,500.0,12719,67281
10000,24,8340.0,6666,166.65,1660,8340
200000,24,169279.0,190000,500.0,30721,169279
400000,24,339679.0,390000,500.0,60321,339679
600000,24,509758.0,590000,500.0,90242,509758
800000,24,679631.0,790000,500.0,120369,679631
1000000,24,849776.0,990000,500.0,150224,849776
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,86.0,66,1.65,14,86
200,25,169.0,133,3.35,31,169
2000,25,1684.0,1333,33.35,316,1684
10000,25,8340.0,6666,166.65,1660,8340
20000,25,16699.0,13333,333.35,3301,16699
40000,25,33579.0,30000,500.0,6421,33579
60000,25,50619.0,50000,500.0,9381,50619
80000,25,67586.0,70000,500.0,12414,67586
10000,25,8340.0,6666,166.65,1660,8340
200000,25,169793.0,190000,500.0,30207,169793
400000,25,339861.0,390000,500.0,60139,339861
600000,25,509756.0,590000,500.0,90244,509756
800000,25,679723.0,790000,500.0,120277,679723
1000000,25,849702.0,990000,500.0,150298,849702
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,171.0,133,3.35,29,171
2000,26,1684.0,1333,33.35,316,1684
10000,26,8311.0,6666,166.65,1689,8311
20000,26,16608.0,13333,333.35,3392,16608
40000,26,33425.0,26589,500.0,6575,33425
60000,26,50417.0,46589,500.0,9583,50417
80000,26,67406.0,66589,500.0,12594,67406
10000,26,8311.0,6666,166.65,1689,8311
200000,26,169247.0,186589,500.0,30753,169247
400000,26,339604.0,386589,500.0,60396,339604
600000,26,509585.0,586589,500.0,90415,509585
800000,26,679553.0,786589,500.0,120447,679553
1000000,26,849711.0,986589,500.0,150289,849711
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,166.0,133,3.35,34,166
2000,27,1657.0,1333,33.35,343,1657
10000,27,8294.0,6666,166.65,1706,8294
20000,27,16657.0,13333,333.35,3343,16657
40000,27,33512.0,20120,500.0,6488,33512
60000,27,50486.0,22804,500.0,9514,50486
80000,27,67500.0,22804,500.0,12500,67500
10000,27,8294.0,6666,166.65,1706,8294
200000,27,169500.0,22804,500.0,30500,169500
400000,27,339525.0,23280,500.0,60475,339525
600000,27,509471.0,23280,500.0,90529,509471
800000,27,679368.0,23280,500.0,120632,679368
1000000,27,849643.0,23280,500.0,150357,849643
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,85.0,66,1.65,15,85
200,28,170.0,133,3.35,30,170
2000,28,1683.0,1333,33.35,317,1683
10000,28,8308.0,6666,166.65,1692,8308
20000,28,16591.0,13333,333.35,3409,16591
40000,28,33382.0,20000,500.0,6618,33382
60000,28,50351.0,20000,500.0,9649,50351
80000,28,67336.0,20000,500.0,12664,67336
10000,28,8308.0,6666,166.65,1692,8308
200000,28,169469.0,20000,500.0,30531,169469
400000,28,339239.0,20000,500.0,60761,339239
600000,28,508928.0,20000,500.0,91072,508928
800000,28,678817.0,20000,500.0,121183,678817
1000000,28,848780.0,20000,500.0,151220,848780
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,77.0,66,1.65,23,77
200,29,163.0,133,3.35,37,163
2000,29,1669.0,1333,33.35,331,1669
10000,29,8318.0,6666,166.65,1682,8318
20000,29,16640.0,13333,333.35,3360,16640
40000,29,33500.0,30000,500.0,6500,33500
60000,29,50509.0,50000,500.0,9491,50509
80000,29,67494.0,70000,500.0,12506,67494
10000,29,8318.0,6666,166.65,1682,8318
200000,29,169529.0,190000,500.0,30471,169529
400000,29,339669.0,390000,500.0,60331,339669
600000,29,509870.0,590000,500.0,90130,509870
800000,29,679685.0,790000,500.0,120315,679685
1000000,29,849550.0,990000,500.0,150450,849550
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,66,1.65,12,88
200,30,167.0,133,3.35,33,167
2000,30,1652.0,1333,33.35,348,1652
10000,30,8303.0,6666,166.65,1697,8303
20000,30,16681.0,13333,333.35,3319,16681
40000,30,33464.0,20000,500.0,6536,33464
60000,30,50490.0,20000,500.0,9510,50490
80000,30,67488.0,20000,500.0,12512,67488
10000,30,8303.0,6666,166.65,1697,8303
200000,30,169477.0,20000,500.0,30523,169477
400000,30,339106.0,20000,500.0,60894,339106
600000,30,509129.0,20000,500.0,90871,509129
800000,30,679087.0,20000,500.0,120913,679087
1000000,30,849037.0,20000,500.0,150963,849037
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,66,1.65,18,82
200,31,165.0,133,3.35,35,165
2000,31,1654.0,1333,33.35,346,1654
10000,31,8366.0,6666,166.65,1634,8366
20000,31,16686.0,13333,333.35,3314,16686
40000,31,33590.0,21993,500.0,6410,33590
60000,31,50632.0,22322,500.0,9368,50632
80000,31,67631.0,22322,500.0,12369,67631
10000,31,8366.0,6666,166.65,1634,8366
200000,31,169728.0,22322,500.0,30272,169728
400000,31,339552.0,22322,500.0,60448,339552
600000,31,509337.0,22322,500.0,90663,509337
800000,31,679489.0,22322,500.0,120511,679489
1000000,31,849377.0,22322,500.0,150623,849377
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.65,14,86
200,32,172.0,133,3.35,28,172
2000,32,1674.0,1333,33.35,326,1674
10000,32,8314.0,6666,166.65,1686,8314
20000,32,16652.0,13333,333.35,3348,16652
40000,32,33549.0,20000,500.0,6451,33549
60000,32,50506.0,30082,500.0,9494,50506
80000,32,67499.0,31013,500.0,12501,67499
10000,32,8314.0,6666,166.65,1686,8314
200000,32,169663.0,137952,500.0,30337,169663
400000,32,339694.0,333966,500.0,60306,339694
600000,32,509988.0,533966,500.0,90012,509988
800000,32,679872.0,733966,500.0,120128,679872
1000000,32,850190.0,933966,500.0,149810,850190
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,85.0,66,1.65,15,85
200,33,174.0,133,3.35,26,174
2000,33,1662.0,1333,33.35,338,1662
10000,33,8357.0,6666,166.65,1643,8357
20000,33,16660.0,13333,333.35,3340,16660
40000,33,33460.0,20000,500.0,6540,33460
60000,33,50475.0,20000,500.0,9525,50475
80000,33,67502.0,20000,500.0,12498,67502
10000,33,8357.0,6666,166.65,1643,8357
200000,33,169571.0,20000,500.0,30429,169571
400000,33,339640.0,20000,500.0,60360,339640
600000,33,509361.0,20000,500.0,90639,509361
800000,33,679427.0,20000,500.0,120573,679427
1000000,33,849558.0,20000,500.0,150442,849558
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,84.0,66,1.65,16,84
200,34,163.0,133,3.35,37,163
2000,34,1644.0,1333,33.35,356,1644
10000,34,8280.0,6666,166.65,1720,8280
20000,34,16591.0,13333,333.35,3409,16591
40000,34,33559.0,30000,500.0,6441,33559
60000,34,50537.0,50000,500.0,9463,50537
80000,34,67635.0,70000,500.0,12365,67635
10000,34,8280.0,6666,166.65,1720,8280
200000,34,169727.0,190000,500.0,30273,169727
400000,34,339804.0,390000,500.0,60196,339804
600000,34,509558.0,590000,500.0,90442,509558
800000,34,679204.0,790000,500.0,120796,679204
1000000,34,849071.0,990000,500.0,150929,849071
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,164.0,133,3.35,36,164
2000,35,1657.0,1333,33.35,343,1657
10000,35,8340.0,6666,166.65,1660,8340
20000,35,16680.0,13333,333.35,3320,16680
40000,35,33545.0,20000,500.0,6455,33545
60000,35,50463.0,21405,500.0,9537,50463
80000,35,67409.0,26290,500.0,12591,67409
10000,35,8340.0,6666,166.65,1660,8340
200000,35,169456.0,146290,500.0,30544,169456
400000,35,339778.0,346290,500.0,60222,339778
600000,35,509874.0,546290,500.0,90126,509874
800000,35,680011.0,746290,500.0,119989,680011
1000000,35,850251.0,946290,500.0,149749,850251
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,164.0,133,3.35,36,164
2000,36,1666.0,1333,33.35,334,1666
10000,36,8317.0,6666,166.65,1683,8317
20000,36,16615.0,13333,333.35,3385,16615
40000,36,33373.0,20542,500.0,6627,33373
60000,36,50394.0,21340,500.0,9606,50394
80000,36,67391.0,21340,500.0,12609,67391
10000,36,8317.0,6666,166.65,1683,8317
200000,36,169481.0,21340,500.0,30519,169481
400000,36,339236.0,21340,500.0,60764,339236
600000,36,509615.0,21340,500.0,90385,509615
800000,36,679780.0,21340,500.0,120220,679780
1000000,36,849668.0,21340,500.0,150332,849668
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,161.0,133,3.35,39,161
2000,37,1657.0,1333,33.35,343,1657
10000,37,8290.0,6666,166.65,1710,8290
20000,37,16602.0,13333,333.35,3398,16602
40000,37,33403.0,20000,500.0,6597,33403
60000,37,50409.0,20000,500.0,9591,50409
80000,37,67355.0,20000,500.0,12645,67355
10000,37,8290.0,6666,166.65,1710,8290
200000,37,169329.0,20000,500.0,30671,169329
400000,37,339027.0,20000,500.0,60973,339027
600000,37,508992.0,20000,500.0,91008,508992
800000,37,679170.0,20000,500.0,120830,679170
1000000,37,849040.0,20000,500.0,150960,849040
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,173.0,133,3.35,27,173
2000,38,1697.0,1333,33.35,303,1697
10000,38,8314.0,6666,166.65,1686,8314
20000,38,16694.0,13333,333.35,3306,16694
40000,38,33467.0,20000,500.0,6533,33467
60000,38,50455.0,20000,500.0,9545,50455
80000,38,67429.0,20000,500.0,12571,67429
10000,38,8314.0,6666,166.65,1686,8314
200000,38,169499.0,20000,500.0,30501,169499
400000,38,339753.0,20000,500.0,60247,339753
600000,38,509914.0,20000,500.0,90086,509914
800000,38,679877.0,20000,500.0,120123,679877
1000000,38,849499.0,20000,500.0,150501,849499
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,83.0,66,1.65,17,83
200,39,168.0,133,3.35,32,168
2000,39,1686.0,1333,33.35,314,1686
10000,39,8373.0,6666,166.65,1627,8373
20000,39,16695.0,13333,333.35,3305,16695
40000,39,33558.0,20000,500.0,6442,33558
60000,39,50508.0,20494,500.0,9492,50508
80000,39,67473.0,22235,500.0,12527,67473
10000,39,8373.0,6666,166.65,1627,8373
200000,39,169488.0,37990,500.0,30512,169488
400000,39,339534.0,37990,500.0,60466,339534
600000,39,509626.0,37990,500.0,90374,509626
800000,39,679468.0,37990,500.0,120532,679468
1000000,39,849501.0,37990,500.0,150499,849501
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
200,40,169.0,133,3.35,31,169
2000,40,1685.0,1333,33.35,315,1685
10000,40,8367.0,6666,166.65,1633,8367
20000,40,16712.0,13333,333.35,3288,16712
40000,40,33475.0,21904,500.0,6525,33475
60000,40,50502.0,22708,500.0,9498,50502
80000,40,67533.0,22708,500.0,12467,67533
10000,40,8367.0,6666,166.65,1633,8367
200000,40,169516.0,22708,500.0,30484,169516
400000,40,339370.0,22708,500.0,60630,339370
600000,40,509661.0,22708,500.0,90339,509661
800000,40,679348.0,22708,500.0,120652,679348
