Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899363.0,10000,500.0,100637,899363
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.5,15,85
200,41,181.0,100,5.0,19,181
2000,41,1760.0,1000,50.0,240,1760
10000,41,8764.0,5000,250.0,1236,8764
20000,41,17459.0,10000,500.0,2541,17459
40000,41,35489.0,10000,500.0,4511,35489
60000,41,53446.0,10000,500.0,6554,53446
80000,41,71399.0,10000,500.0,8601,71399
10000,41,8764.0,5000,250.0,1236,8764
200000,41,179354.0,10000,500.0,20646,179354
400000,41,359347.0,10000,500.0,40653,359347
600000,41,539318.0,10000,500.0,60682,539318
800000,41,719247.0,10000,500.0,80753,719247
1000000,41,899301.0,10000,500.0,100699,899301
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,81.0,50,2.5,19,81
200,42,163.0,100,5.0,37,163
2000,42,1736.0,1000,50.0,264,1736
10000,42,8752.0,5000,250.0,1248,8752
20000,42,17507.0,10000,500.0,2493,17507
40000,42,35511.0,10000,500.0,4489,35511
60000,42,53479.0,10000,500.0,6521,53479
80000,42,71474.0,10000,500.0,8526,71474
10000,42,8752.0,5000,250.0,1248,8752
200000,42,179442.0,10000,500.0,20558,179442
400000,42,359401.0,10000,500.0,40599,359401
600000,42,539490.0,10000,500.0,60510,539490
800000,42,719485.0,10000,500.0,80515,719485
1000000,42,899665.0,10000,500.0,100335,899665
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.5,13,87
200,43,172.0,100,5.0,28,172
2000,43,1761.0,1000,50.0,239,1761
10000,43,8724.0,5000,250.0,1276,8724
20000,43,17444.0,10000,500.0,2556,17444
40000,43,35387.0,10000,500.0,4613,35387
60000,43,53349.0,10000,500.0,6651,53349
80000,43,71328.0,10000,500.0,8672,71328
10000,43,8724.0,5000,250.0,1276,8724
200000,43,179331.0,10000,500.0,20669,179331
400000,43,359360.0,10000,500.0,40640,359360
600000,43,539485.0,10000,500.0,60515,539485
800000,43,719498.0,10000,500.0,80502,719498
1000000,43,899331.0,10000,500.0,100669,899331
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.5,15,85
200,44,173.0,100,5.0,27,173
2000,44,1719.0,1000,50.0,281,1719
10000,44,8716.0,5000,250.0,1284,8716
20000,44,17533.0,10000,500.0,2467,17533
40000,44,35514.0,10000,500.0,4486,35514
60000,44,53535.0,10000,500.0,6465,53535
80000,44,71461.0,10000,500.0,8539,71461
10000,44,8716.0,5000,250.0,1284,8716
200000,44,179435.0,10000,500.0,20565,179435
400000,44,359333.0,10000,500.0,40667,359333
600000,44,539251.0,10000,500.0,60749,539251
800000,44,719196.0,10000,500.0,80804,719196
1000000,44,898932.0,10000,500.0,101068,898932
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.5,9,91
200,45,182.0,100,5.0,18,182
2000,45,1758.0,1000,50.0,242,1758
10000,45,8745.0,5000,250.0,1255,8745
20000,45,17495.0,10000,500.0,2505,17495
40000,45,35606.0,10000,500.0,4394,35606
60000,45,53591.0,10000,500.0,6409,53591
80000,45,71652.0,10000,500.0,8348,71652
10000,45,8745.0,5000,250.0,1255,8745
200000,45,179486.0,10000,500.0,20514,179486
400000,45,359641.0,10000,500.0,40359,359641
600000,45,539562.0,10000,500.0,60438,539562
800000,45,719716.0,10000,500.0,80284,719716
1000000,45,899948.0,10000,500.0,100052,899948
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,86.0,50,2.5,14,86
200,46,175.0,100,5.0,25,175
2000,46,1767.0,1000,50.0,233,1767
10000,46,8755.0,5000,250.0,1245,8755
20000,46,17532.0,10000,500.0,2468,17532
40000,46,35573.0,10000,500.0,4427,35573
60000,46,53628.0,10000,500.0,6372,53628
80000,46,71621.0,10000,500.0,8379,71621
10000,46,8755.0,5000,250.0,1245,8755
200000,46,179804.0,10000,500.0,20196,179804
400000,46,359825.0,10000,500.0,40175,359825
600000,46,539679.0,10000,500.0,60321,539679
800000,46,719795.0,10000,500.0,80205,719795
1000000,46,899833.0,10000,500.0,100167,899833
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.5,13,87
200,47,174.0,100,5.0,26,174
2000,47,1766.0,1000,50.0,234,1766
10000,47,8731.0,5000,250.0,1269,8731
20000,47,17463.0,10000,500.0,2537,17463
40000,47,35429.0,10000,500.0,4571,35429
60000,47,53451.0,10000,500.0,6549,53451
80000,47,71449.0,10000,500.0,8551,71449
10000,47,8731.0,5000,250.0,1269,8731
200000,47,179536.0,10000,500.0,20464,179536
400000,47,359793.0,10000,500.0,40207,359793
600000,47,539888.0,10000,500.0,60112,539888
800000,47,720001.0,10000,500.0,79999,720001
1000000,47,899974.0,10000,500.0,100026,899974
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.5,10,90
200,48,175.0,100,5.0,25,175
2000,48,1746.0,1000,50.0,254,1746
10000,48,8743.0,5000,250.0,1257,8743
20000,48,17443.0,10000,500.0,2557,17443
40000,48,35452.0,10000,500.0,4548,35452
60000,48,53443.0,10000,500.0,6557,53443
80000,48,71409.0,10000,500.0,8591,71409
10000,48,8743.0,5000,250.0,1257,8743
200000,48,179372.0,10000,500.0,20628,179372
400000,48,359332.0,10000,500.0,40668,359332
600000,48,539292.0,10000,500.0,60708,539292
800000,48,719269.0,10000,500.0,80731,719269
1000000,48,899194.0,10000,500.0,100806,899194
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,90.0,50,2.5,10,90
200,49,181.0,100,5.0,19,181
2000,49,1761.0,1000,50.0,239,1761
10000,49,8835.0,5000,250.0,1165,8835
20000,49,17643.0,10000,500.0,2357,17643
40000,49,35576.0,10000,500.0,4424,35576
60000,49,53590.0,10000,500.0,6410,53590
80000,49,71586.0,10000,500.0,8414,71586
10000,49,8835.0,5000,250.0,1165,8835
200000,49,179644.0,10000,500.0,20356,179644
400000,49,359730.0,10000,500.0,40270,359730
600000,49,540039.0,10000,500.0,59961,540039
800000,49,719999.0,10000,500.0,80001,719999
1000000,49,899995.0,10000,500.0,100005,899995
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.5,22,78
200,50,166.0,100,5.0,34,166
2000,50,1738.0,1000,50.0,262,1738
10000,50,8673.0,5000,250.0,1327,8673
20000,50,17388.0,10000,500.0,2612,17388
40000,50,35416.0,10000,500.0,4584,35416
60000,50,53412.0,10000,500.0,6588,53412
80000,50,71315.0,10000,500.0,8685,71315
10000,50,8673.0,5000,250.0,1327,8673
200000,50,179264.0,10000,500.0,20736,179264
400000,50,359449.0,10000,500.0,40551,359449
600000,50,539291.0,10000,500.0,60709,539291
800000,50,719242.0,10000,500.0,80758,719242
1000000,50,899246.0,10000,500.0,100754,899246
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.5,13,87
200,51,173.0,100,5.0,27,173
2000,51,1749.0,1000,50.0,251,1749
10000,51,8778.0,5000,250.0,1222,8778
20000,51,17512.0,10000,500.0,2488,17512
40000,51,35565.0,10000,500.0,4435,35565
60000,51,53496.0,10000,500.0,6504,53496
80000,51,71439.0,10000,500.0,8561,71439
10000,51,8778.0,5000,250.0,1222,8778
200000,51,179385.0,10000,500.0,20615,179385
400000,51,359156.0,10000,500.0,40844,359156
600000,51,539332.0,10000,500.0,60668,539332
800000,51,719367.0,10000,500.0,80633,719367
1000000,51,899407.0,10000,500.0,100593,899407
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.5,11,89
200,52,177.0,100,5.0,23,177
2000,52,1759.0,1000,50.0,241,1759
10000,52,8747.0,5000,250.0,1253,8747
20000,52,17475.0,10000,500.0,2525,17475
40000,52,35363.0,10000,500.0,4637,35363
60000,52,53349.0,10000,500.0,6651,53349
80000,52,71309.0,10000,500.0,8691,71309
10000,52,8747.0,5000,250.0,1253,8747
200000,52,179401.0,10000,500.0,20599,179401
400000,52,359426.0,10000,500.0,40574,359426
600000,52,539599.0,10000,500.0,60401,539599
800000,52,719502.0,10000,500.0,80498,719502
1000000,52,899749.0,10000,500.0,100251,899749
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.5,13,87
200,53,175.0,100,5.0,25,175
2000,53,1761.0,1000,50.0,239,1761
10000,53,8757.0,5000,250.0,1243,8757
20000,53,17482.0,10000,500.0,2518,17482
40000,53,35526.0,10000,500.0,4474,35526
60000,53,53500.0,10000,500.0,6500,53500
80000,53,71447.0,10000,500.0,8553,71447
10000,53,8757.0,5000,250.0,1243,8757
200000,53,179660.0,10000,500.0,20340,179660
400000,53,359641.0,10000,500.0,40359,359641
600000,53,539758.0,10000,500.0,60242,539758
800000,53,719748.0,10000,500.0,80252,719748
1000000,53,899863.0,10000,500.0,100137,899863
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,88.0,50,2.5,12,88
200,54,174.0,100,5.0,26,174
2000,54,1759.0,1000,50.0,241,1759
10000,54,8764.0,5000,250.0,1236,8764
20000,54,17537.0,10000,500.0,2463,17537
40000,54,35495.0,10000,500.0,4505,35495
60000,54,53501.0,10000,500.0,6499,53501
80000,54,71459.0,10000,500.0,8541,71459
10000,54,8764.0,5000,250.0,1236,8764
200000,54,179362.0,10000,500.0,20638,179362
400000,54,359550.0,10000,500.0,40450,359550
600000,54,539840.0,10000,500.0,60160,539840
800000,54,719784.0,10000,500.0,80216,719784
1000000,54,899782.0,10000,500.0,100218,899782
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,89.0,50,2.5,11,89
200,55,180.0,100,5.0,20,180
2000,55,1756.0,1000,50.0,244,1756
10000,55,8706.0,5000,250.0,1294,8706
20000,55,17489.0,10000,500.0,2511,17489
40000,55,35456.0,10000,500.0,4544,35456
60000,55,53527.0,10000,500.0,6473,53527
80000,55,71478.0,10000,500.0,8522,71478
10000,55,8706.0,5000,250.0,1294,8706
200000,55,179508.0,10000,500.0,20492,179508
400000,55,359206.0,10000,500.0,40794,359206
600000,55,539316.0,10000,500.0,60684,539316
800000,55,719339.0,10000,500.0,80661,719339
1000000,55,899326.0,10000,500.0,100674,899326
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.5,11,89
200,56,175.0,100,5.0,25,175
2000,56,1747.0,1000,50.0,253,1747
10000,56,8773.0,5000,250.0,1227,8773
20000,56,17543.0,10000,500.0,2457,17543
40000,56,35562.0,10000,500.0,4438,35562
60000,56,53592.0,10000,500.0,6408,53592
80000,56,71618.0,10000,500.0,8382,71618
10000,56,8773.0,5000,250.0,1227,8773
200000,56,179516.0,10000,500.0,20484,179516
400000,56,359622.0,10000,500.0,40378,359622
600000,56,539700.0,10000,500.0,60300,539700
800000,56,719641.0,10000,500.0,80359,719641
1000000,56,899668.0,10000,500.0,100332,899668
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.5,14,86
200,57,174.0,100,5.0,26,174
2000,57,1766.0,1000,50.0,234,1766
10000,57,8742.0,5000,250.0,1258,8742
20000,57,17549.0,10000,500.0,2451,17549
40000,57,35523.0,10000,500.0,4477,35523
60000,57,53572.0,10000,500.0,6428,53572
80000,57,71533.0,10000,500.0,8467,71533
10000,57,8742.0,5000,250.0,1258,8742
200000,57,179659.0,10000,500.0,20341,179659
400000,57,359802.0,10000,500.0,40198,359802
600000,57,539716.0,10000,500.0,60284,539716
800000,57,719406.0,10000,500.0,80594,719406
1000000,57,899244.0,10000,500.0,100756,899244
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1741.0,1000,50.0,259,1741
10000,58,8735.0,5000,250.0,1265,8735
20000,58,17524.0,10000,500.0,2476,17524
40000,58,35384.0,10000,500.0,4616,35384
60000,58,53284.0,10000,500.0,6716,53284
80000,58,71285.0,10000,500.0,8715,71285
10000,58,8735.0,5000,250.0,1265,8735
200000,58,179425.0,10000,500.0,20575,179425
400000,58,359568.0,10000,500.0,40432,359568
600000,58,539737.0,10000,500.0,60263,539737
800000,58,719708.0,10000,500.0,80292,719708
1000000,58,899690.0,10000,500.0,100310,899690
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.5,9,91
200,59,178.0,100,5.0,22,178
2000,59,1775.0,1000,50.0,225,1775
10000,59,8807.0,5000,250.0,1193,8807
20000,59,17593.0,10000,500.0,2407,17593
40000,59,35581.0,10000,500.0,4419,35581
60000,59,53619.0,10000,500.0,6381,53619
80000,59,71574.0,10000,500.0,8426,71574
10000,59,8807.0,5000,250.0,1193,8807
200000,59,179565.0,10000,500.0,20435,179565
400000,59,359573.0,10000,500.0,40427,359573
600000,59,539463.0,10000,500.0,60537,539463
800000,59,719428.0,10000,500.0,80572,719428
1000000,59,899384.0,10000,500.0,100616,899384
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,84.0,50,2.5,16,84
200,60,172.0,100,5.0,28,172
2000,60,1758.0,1000,50.0,242,1758
10000,60,8746.0,5000,250.0,1254,8746
20000,60,17554.0,10000,500.0,2446,17554
40000,60,35543.0,10000,500.0,4457,35543
60000,60,53571.0,10000,500.0,6429,53571
80000,60,71600.0,10000,500.0,8400,71600
10000,60,8746.0,5000,250.0,1254,8746
200000,60,179595.0,10000,500.0,20405,179595
400000,60,359697.0,10000,500.0,40303,359697
600000,60,539909.0,10000,500.0,60091,539909
800000,60,719742.0,10000,500.0,80258,719742
1000000,60,899935.0,10000,500.0,100065,899935
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.5,10,90
200,61,176.0,100,5.0,24,176
2000,61,1775.0,1000,50.0,225,1775
10000,61,8750.0,5000,250.0,1250,8750
20000,61,17539.0,10000,500.0,2461,17539
40000,61,35591.0,10000,500.0,4409,35591
60000,61,53541.0,10000,500.0,6459,53541
80000,61,71571.0,10000,500.0,8429,71571
10000,61,8750.0,5000,250.0,1250,8750
200000,61,179494.0,10000,500.0,20506,179494
400000,61,359345.0,10000,500.0,40655,359345
600000,61,539392.0,10000,500.0,60608,539392
800000,61,719366.0,10000,500.0,80634,719366
1000000,61,899576.0,10000,500.0,100424,899576
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1776.0,1000,50.0,224,1776
10000,62,8761.0,5000,250.0,1239,8761
20000,62,17481.0,10000,500.0,2519,17481
40000,62,35483.0,10000,500.0,4517,35483
60000,62,53396.0,10000,500.0,6604,53396
80000,62,71408.0,10000,500.0,8592,71408
10000,62,8761.0,5000,250.0,1239,8761
200000,62,179537.0,10000,500.0,20463,179537
400000,62,359476.0,10000,500.0,40524,359476
600000,62,539253.0,10000,500.0,60747,539253
800000,62,719119.0,10000,500.0,80881,719119
1000000,62,899118.0,10000,500.0,100882,899118
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1737.0,1000,50.0,263,1737
10000,63,8734.0,5000,250.0,1266,8734
20000,63,17466.0,10000,500.0,2534,17466
40000,63,35382.0,10000,500.0,4618,35382
60000,63,53314.0,10000,500.0,6686,53314
80000,63,71201.0,10000,500.0,8799,71201
10000,63,8734.0,5000,250.0,1266,8734
200000,63,179061.0,10000,500.0,20939,179061
400000,63,358987.0,10000,500.0,41013,358987
600000,63,538913.0,10000,500.0,61087,538913
800000,63,718971.0,10000,500.0,81029,718971
1000000,63,898773.0,10000,500.0,101227,898773
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.5,17,83
200,64,172.0,100,5.0,28,172
2000,64,1763.0,1000,50.0,237,1763
10000,64,8728.0,5000,250.0,1272,8728
20000,64,17437.0,10000,500.0,2563,17437
40000,64,35433.0,10000,500.0,4567,35433
60000,64,53455.0,10000,500.0,6545,53455
80000,64,71553.0,10000,500.0,8447,71553
10000,64,8728.0,5000,250.0,1272,8728
200000,64,179398.0,10000,500.0,20602,179398
400000,64,359436.0,10000,500.0,40564,359436
600000,64,539449.0,10000,500.0,60551,539449
800000,64,719259.0,10000,500.0,80741,719259
1000000,64,899366.0,10000,500.0,100634,899366
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.5,9,91
200,65,179.0,100,5.0,21,179
2000,65,1741.0,1000,50.0,259,1741
10000,65,8791.0,5000,250.0,1209,8791
20000,65,17542.0,10000,500.0,2458,17542
40000,65,35603.0,10000,500.0,4397,35603
60000,65,53599.0,10000,500.0,6401,53599
80000,65,71541.0,10000,500.0,8459,71541
10000,65,8791.0,5000,250.0,1209,8791
200000,65,179520.0,10000,500.0,20480,179520
400000,65,359471.0,10000,500.0,40529,359471
600000,65,539551.0,10000,500.0,60449,539551
800000,65,719437.0,10000,500.0,80563,719437
1000000,65,899429.0,10000,500.0,100571,899429
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.5,22,78
200,66,165.0,100,5.0,35,165
2000,66,1760.0,1000,50.0,240,1760
10000,66,8773.0,5000,250.0,1227,8773
20000,66,17531.0,10000,500.0,2469,17531
40000,66,35554.0,10000,500.0,4446,35554
60000,66,53556.0,10000,500.0,6444,53556
80000,66,71508.0,10000,500.0,8492,71508
10000,66,8773.0,5000,250.0,1227,8773
200000,66,179517.0,10000,500.0,20483,179517
400000,66,359469.0,10000,500.0,40531,359469
600000,66,539647.0,10000,500.0,60353,539647
800000,66,719779.0,10000,500.0,80221,719779
1000000,66,899641.0,10000,500.0,100359,899641
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.5,13,87
200,67,174.0,100,5.0,26,174
2000,67,1744.0,1000,50.0,256,1744
10000,67,8764.0,5000,250.0,1236,8764
20000,67,17508.0,10000,500.0,2492,17508
40000,67,35532.0,10000,500.0,4468,35532
60000,67,53507.0,10000,500.0,6493,53507
80000,67,71443.0,10000,500.0,8557,71443
10000,67,8764.0,5000,250.0,1236,8764
200000,67,179401.0,10000,500.0,20599,179401
400000,67,359276.0,10000,500.0,40724,359276
600000,67,539057.0,10000,500.0,60943,539057
800000,67,719266.0,10000,500.0,80734,719266
1000000,67,899368.0,10000,500.0,100632,899368
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.5,9,91
200,68,179.0,100,5.0,21,179
2000,68,1759.0,1000,50.0,241,1759
10000,68,8760.0,5000,250.0,1240,8760
20000,68,17510.0,10000,500.0,2490,17510
40000,68,35505.0,10000,500.0,4495,35505
60000,68,53560.0,10000,500.0,6440,53560
80000,68,71580.0,10000,500.0,8420,71580
10000,68,8760.0,5000,250.0,1240,8760
200000,68,179665.0,10000,500.0,20335,179665
400000,68,359559.0,10000,500.0,40441,359559
600000,68,539477.0,10000,500.0,60523,539477
800000,68,719452.0,10000,500.0,80548,719452
1000000,68,899523.0,10000,500.0,100477,899523
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.5,10,90
200,69,176.0,100,5.0,24,176
2000,69,1766.0,1000,50.0,234,1766
10000,69,8761.0,5000,250.0,1239,8761
20000,69,17456.0,10000,500.0,2544,17456
40000,69,35467.0,10000,500.0,4533,35467
60000,69,53399.0,10000,500.0,6601,53399
80000,69,71417.0,10000,500.0,8583,71417
10000,69,8761.0,5000,250.0,1239,8761
200000,69,179473.0,10000,500.0,20527,179473
400000,69,359419.0,10000,500.0,40581,359419
600000,69,539567.0,10000,500.0,60433,539567
800000,69,719727.0,10000,500.0,80273,719727
1000000,69,899715.0,10000,500.0,100285,899715
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.5,12,88
200,70,172.0,100,5.0,28,172
2000,70,1763.0,1000,50.0,237,1763
10000,70,8787.0,5000,250.0,1213,8787
20000,70,17554.0,10000,500.0,2446,17554
40000,70,35561.0,10000,500.0,4439,35561
60000,70,53550.0,10000,500.0,6450,53550
80000,70,71581.0,10000,500.0,8419,71581
10000,70,8787.0,5000,250.0,1213,8787
200000,70,179695.0,10000,500.0,20305,179695
400000,70,359668.0,10000,500.0,40332,359668
600000,70,539686.0,10000,500.0,60314,539686
800000,70,719686.0,10000,500.0,80314,719686
1000000,70,900029.0,10000,500.0,99971,900029
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.5,15,85
200,71,166.0,100,5.0,34,166
2000,71,1749.0,1000,50.0,251,1749
10000,71,8760.0,5000,250.0,1240,8760
20000,71,17554.0,10000,500.0,2446,17554
40000,71,35635.0,10000,500.0,4365,35635
60000,71,53598.0,10000,500.0,6402,53598
80000,71,71496.0,10000,500.0,8504,71496
10000,71,8760.0,5000,250.0,1240,8760
200000,71,179617.0,10000,500.0,20383,179617
400000,71,359665.0,10000,500.0,40335,359665
600000,71,540070.0,10000,500.0,59930,540070
800000,71,719968.0,10000,500.0,80032,719968
1000000,71,899910.0,10000,500.0,100090,899910
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.5,13,87
200,72,174.0,100,5.0,26,174
2000,72,1745.0,1000,50.0,255,1745
10000,72,8726.0,5000,250.0,1274,8726
20000,72,17516.0,10000,500.0,2484,17516
40000,72,35499.0,10000,500.0,4501,35499
60000,72,53514.0,10000,500.0,6486,53514
80000,72,71512.0,10000,500.0,8488,71512
10000,72,8726.0,5000,250.0,1274,8726
200000,72,179629.0,10000,500.0,20371,179629
400000,72,359669.0,10000,500.0,40331,359669
600000,72,539471.0,10000,500.0,60529,539471
800000,72,719193.0,10000,500.0,80807,719193
1000000,72,899190.0,10000,500.0,100810,899190
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,84.0,50,2.5,16,84
200,73,179.0,100,5.0,21,179
2000,73,1756.0,1000,50.0,244,1756
10000,73,8753.0,5000,250.0,1247,8753
20000,73,17500.0,10000,500.0,2500,17500
40000,73,35537.0,10000,500.0,4463,35537
60000,73,53545.0,10000,500.0,6455,53545
80000,73,71491.0,10000,500.0,8509,71491
10000,73,8753.0,5000,250.0,1247,8753
200000,73,179505.0,10000,500.0,20495,179505
400000,73,359647.0,10000,500.0,40353,359647
600000,73,539561.0,10000,500.0,60439,539561
800000,73,719572.0,10000,500.0,80428,719572
1000000,73,899615.0,10000,500.0,100385,899615
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.5,10,90
200,74,173.0,100,5.0,27,173
2000,74,1773.0,1000,50.0,227,1773
10000,74,8767.0,5000,250.0,1233,8767
20000,74,17549.0,10000,500.0,2451,17549
40000,74,35558.0,10000,500.0,4442,35558
60000,74,53498.0,10000,500.0,6502,53498
80000,74,71579.0,10000,500.0,8421,71579
10000,74,8767.0,5000,250.0,1233,8767
200000,74,179590.0,10000,500.0,20410,179590
400000,74,359452.0,10000,500.0,40548,359452
600000,74,539339.0,10000,500.0,60661,539339
800000,74,719336.0,10000,500.0,80664,719336
1000000,74,899502.0,10000,500.0,100498,899502
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.5,10,90
200,75,177.0,100,5.0,23,177
2000,75,1744.0,1000,50.0,256,1744
10000,75,8766.0,5000,250.0,1234,8766
20000,75,17550.0,10000,500.0,2450,17550
40000,75,35542.0,10000,500.0,4458,35542
60000,75,53567.0,10000,500.0,6433,53567
80000,75,71547.0,10000,500.0,8453,71547
10000,75,8766.0,5000,250.0,1234,8766
200000,75,179689.0,10000,500.0,20311,179689
400000,75,359652.0,10000,500.0,40348,359652
600000,75,539551.0,10000,500.0,60449,539551
800000,75,719706.0,10000,500.0,80294,719706
1000000,75,899794.0,10000,500.0,100206,899794
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.5,13,87
200,76,179.0,100,5.0,21,179
2000,76,1768.0,1000,50.0,232,1768
10000,76,8787.0,5000,250.0,1213,8787
20000,76,17550.0,10000,500.0,2450,17550
40000,76,35574.0,10000,500.0,4426,35574
60000,76,53562.0,10000,500.0,6438,53562
80000,76,71550.0,10000,500.0,8450,71550
10000,76,8787.0,5000,250.0,1213,8787
200000,76,179580.0,10000,500.0,20420,179580
400000,76,359512.0,10000,500.0,40488,359512
600000,76,539696.0,10000,500.0,60304,539696
800000,76,719662.0,10000,500.0,80338,719662
1000000,76,899524.0,10000,500.0,100476,899524
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.5,18,82
200,77,169.0,100,5.0,31,169
2000,77,1732.0,1000,50.0,268,1732
10000,77,8755.0,5000,250.0,1245,8755
20000,77,17573.0,10000,500.0,2427,17573
40000,77,35551.0,10000,500.0,4449,35551
60000,77,53580.0,10000,500.0,6420,53580
80000,77,71572.0,10000,500.0,8428,71572
10000,77,8755.0,5000,250.0,1245,8755
200000,77,179576.0,10000,500.0,20424,179576
400000,77,359506.0,10000,500.0,40494,359506
600000,77,539385.0,10000,500.0,60615,539385
800000,77,719535.0,10000,500.0,80465,719535
1000000,77,899580.0,10000,500.0,100420,899580
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.5,9,91
200,78,177.0,100,5.0,23,177
2000,78,1772.0,1000,50.0,228,1772
10000,78,8773.0,5000,250.0,1227,8773
20000,78,17522.0,10000,500.0,2478,17522
40000,78,35538.0,10000,500.0,4462,35538
60000,78,53528.0,10000,500.0,6472,53528
80000,78,71574.0,10000,500.0,8426,71574
10000,78,8773.0,5000,250.0,1227,8773
200000,78,179599.0,10000,500.0,20401,179599
400000,78,359432.0,10000,500.0,40568,359432
600000,78,539547.0,10000,500.0,60453,539547
800000,78,719530.0,10000,500.0,80470,719530
1000000,78,899515.0,10000,500.0,100485,899515
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,85.0,50,2.5,15,85
200,79,171.0,100,5.0,29,171
2000,79,1719.0,1000,50.0,281,1719
10000,79,8712.0,5000,250.0,1288,8712
20000,79,17468.0,10000,500.0,2532,17468
40000,79,35440.0,10000,500.0,4560,35440
60000,79,53486.0,10000,500.0,6514,53486
80000,79,71472.0,10000,500.0,8528,71472
10000,79,8712.0,5000,250.0,1288,8712
200000,79,179382.0,10000,500.0,20618,179382
400000,79,359373.0,10000,500.0,40627,359373
600000,79,539412.0,10000,500.0,60588,539412
800000,79,719304.0,10000,500.0,80696,719304
1000000,79,899378.0,10000,500.0,100622,899378
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,85.0,50,2.5,15,85
200,80,175.0,100,5.0,25,175
2000,80,1723.0,1000,50.0,277,1723
10000,80,8701.0,5000,250.0,1299,8701
20000,80,17513.0,10000,500.0,2487,17513
40000,80,35475.0,10000,500.0,4525,35475
60000,80,53492.0,10000,500.0,6508,53492
80000,80,71542.0,10000,500.0,8458,71542
10000,80,8701.0,5000,250.0,1299,8701
200000,80,179571.0,10000,500.0,20429,179571
400000,80,359631.0,10000,500.0,40369,359631
600000,80,539716.0,10000,500.0,60284,539716
800000,80,719517.0,10000,500.0,80483,719517
1000000,80,899376.0,10000,500.0,100624,899376
