Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,24,8480.0,5000,475.0,1520,8480
20000,24,16863.0,10000,950.0,3137,16863
40000,24,34810.0,10000,950.0,5190,34810
60000,24,52631.0,10000,950.0,7369,52631
80000,24,70477.0,10000,950.0,9523,70477
10000,24,8480.0,5000,475.0,1520,8480
200000,24,177911.0,10000,950.0,22089,177911
400000,24,357155.0,10000,950.0,42845,357155
600000,24,536100.0,10000,950.0,63900,536100
800000,24,714902.0,10000,950.0,85098,714902
1000000,24,893993.0,10000,950.0,106007,893993
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,50,4.75,13,87
200,25,172.0,100,9.5,28,172
2000,25,1714.0,1000,95.0,286,1714
10000,25,8497.0,5000,475.0,1503,8497
20000,25,16987.0,10000,950.0,3013,16987
40000,25,34929.0,10000,950.0,5071,34929
60000,25,52833.0,10000,950.0,7167,52833
80000,25,70703.0,10000,950.0,9297,70703
10000,25,8497.0,5000,475.0,1503,8497
200000,25,178230.0,10000,950.0,21770,178230
400000,25,357229.0,10000,950.0,42771,357229
600000,25,536169.0,10000,950.0,63831,536169
800000,25,715111.0,10000,950.0,84889,715111
1000000,25,894167.0,10000,950.0,105833,894167
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,50,4.75,11,89
200,26,170.0,100,9.5,30,170
2000,26,1710.0,1000,95.0,290,1710
10000,26,8462.0,5000,475.0,1538,8462
20000,26,16913.0,10000,950.0,3087,16913
40000,26,34861.0,10000,950.0,5139,34861
60000,26,52767.0,10000,950.0,7233,52767
80000,26,70658.0,10000,950.0,9342,70658
10000,26,8462.0,5000,475.0,1538,8462
200000,26,177908.0,10000,950.0,22092,177908
400000,26,357117.0,10000,950.0,42883,357117
600000,26,536122.0,10000,950.0,63878,536122
800000,26,715025.0,10000,950.0,84975,715025
1000000,26,894025.0,10000,950.0,105975,894025
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,50,4.75,16,84
200,27,169.0,100,9.5,31,169
2000,27,1704.0,1000,95.0,296,1704
10000,27,8491.0,5000,475.0,1509,8491
20000,27,16944.0,10000,950.0,3056,16944
40000,27,34843.0,10000,950.0,5157,34843
60000,27,52691.0,10000,950.0,7309,52691
80000,27,70561.0,10000,950.0,9439,70561
10000,27,8491.0,5000,475.0,1509,8491
200000,27,177970.0,10000,950.0,22030,177970
400000,27,357099.0,10000,950.0,42901,357099
600000,27,536060.0,10000,950.0,63940,536060
800000,27,715047.0,10000,950.0,84953,715047
1000000,27,894345.0,10000,950.0,105655,894345
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,50,4.75,14,86
200,28,173.0,100,9.5,27,173
2000,28,1710.0,1000,95.0,290,1710
10000,28,8461.0,5000,475.0,1539,8461
20000,28,16902.0,10000,950.0,3098,16902
40000,28,34762.0,10000,950.0,5238,34762
60000,28,52646.0,10000,950.0,7354,52646
80000,28,70538.0,10000,950.0,9462,70538
10000,28,8461.0,5000,475.0,1539,8461
200000,28,178062.0,10000,950.0,21938,178062
400000,28,356827.0,10000,950.0,43173,356827
600000,28,535585.0,10000,950.0,64415,535585
800000,28,714351.0,10000,950.0,85649,714351
1000000,28,893237.0,10000,950.0,106763,893237
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,80.0,50,4.75,20,80
200,29,168.0,100,9.5,32,168
2000,29,1704.0,1000,95.0,296,1704
10000,29,8497.0,5000,475.0,1503,8497
20000,29,16971.0,10000,950.0,3029,16971
40000,29,34863.0,10000,950.0,5137,34863
60000,29,52799.0,10000,950.0,7201,52799
80000,29,70658.0,10000,950.0,9342,70658
10000,29,8497.0,5000,475.0,1503,8497
200000,29,177962.0,10000,950.0,22038,177962
400000,29,357185.0,10000,950.0,42815,357185
600000,29,536419.0,10000,950.0,63581,536419
800000,29,715476.0,10000,950.0,84524,715476
1000000,29,894532.0,10000,950.0,105468,894532
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,50,4.75,13,87
200,30,167.0,100,9.5,33,167
2000,30,1665.0,1000,95.0,335,1665
10000,30,8457.0,5000,475.0,1543,8457
20000,30,16952.0,10000,950.0,3048,16952
40000,30,34793.0,10000,950.0,5207,34793
60000,30,52734.0,10000,950.0,7266,52734
80000,30,70630.0,10000,950.0,9370,70630
10000,30,8457.0,5000,475.0,1543,8457
200000,30,178029.0,10000,950.0,21971,178029
400000,30,356786.0,10000,950.0,43214,356786
600000,30,535883.0,10000,950.0,64117,535883
800000,30,714860.0,10000,950.0,85140,714860
1000000,30,893866.0,10000,950.0,106134,893866
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,50,4.75,17,83
200,31,167.0,100,9.5,33,167
2000,31,1666.0,1000,95.0,334,1666
10000,31,8465.0,5000,475.0,1535,8465
20000,31,16915.0,10000,950.0,3085,16915
40000,31,34853.0,10000,950.0,5147,34853
60000,31,52741.0,10000,950.0,7259,52741
80000,31,70633.0,10000,950.0,9367,70633
10000,31,8465.0,5000,475.0,1535,8465
200000,31,178020.0,10000,950.0,21980,178020
400000,31,356824.0,10000,950.0,43176,356824
600000,31,535785.0,10000,950.0,64215,535785
800000,31,714961.0,10000,950.0,85039,714961
1000000,31,893819.0,10000,950.0,106181,893819
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,50,4.75,14,86
200,32,173.0,100,9.5,27,173
2000,32,1698.0,1000,95.0,302,1698
10000,32,8458.0,5000,475.0,1542,8458
20000,32,16937.0,10000,950.0,3063,16937
40000,32,34861.0,10000,950.0,5139,34861
60000,32,52719.0,10000,950.0,7281,52719
80000,32,70596.0,10000,950.0,9404,70596
10000,32,8458.0,5000,475.0,1542,8458
200000,32,178128.0,10000,950.0,21872,178128
400000,32,357184.0,10000,950.0,42816,357184
600000,32,536296.0,10000,950.0,63704,536296
800000,32,715270.0,10000,950.0,84730,715270
1000000,32,894488.0,10000,950.0,105512,894488
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,50,4.75,14,86
200,33,178.0,100,9.5,22,178
2000,33,1693.0,1000,95.0,307,1693
10000,33,8507.0,5000,475.0,1493,8507
20000,33,16955.0,10000,950.0,3045,16955
40000,33,34843.0,10000,950.0,5157,34843
60000,33,52747.0,10000,950.0,7253,52747
80000,33,70658.0,10000,950.0,9342,70658
10000,33,8507.0,5000,475.0,1493,8507
200000,33,178078.0,10000,950.0,21922,178078
400000,33,357039.0,10000,950.0,42961,357039
600000,33,535721.0,10000,950.0,64279,535721
800000,33,714792.0,10000,950.0,85208,714792
1000000,33,893755.0,10000,950.0,106245,893755
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,50,4.75,16,84
200,34,165.0,100,9.5,35,165
2000,34,1690.0,1000,95.0,310,1690
10000,34,8457.0,5000,475.0,1543,8457
20000,34,16906.0,10000,950.0,3094,16906
40000,34,34924.0,10000,950.0,5076,34924
60000,34,52773.0,10000,950.0,7227,52773
80000,34,70761.0,10000,950.0,9239,70761
10000,34,8457.0,5000,475.0,1543,8457
200000,34,178316.0,10000,950.0,21684,178316
400000,34,357321.0,10000,950.0,42679,357321
600000,34,536169.0,10000,950.0,63831,536169
800000,34,714975.0,10000,950.0,85025,714975
1000000,34,893910.0,10000,950.0,106090,893910
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,89.0,50,4.75,11,89
200,35,170.0,100,9.5,30,170
2000,35,1690.0,1000,95.0,310,1690
10000,35,8480.0,5000,475.0,1520,8480
20000,35,16956.0,10000,950.0,3044,16956
40000,35,34878.0,10000,950.0,5122,34878
60000,35,52676.0,10000,950.0,7324,52676
80000,35,70463.0,10000,950.0,9537,70463
10000,35,8480.0,5000,475.0,1520,8480
200000,35,177937.0,10000,950.0,22063,177937
400000,35,357140.0,10000,950.0,42860,357140
600000,35,536296.0,10000,950.0,63704,536296
800000,35,715342.0,10000,950.0,84658,715342
1000000,35,894476.0,10000,950.0,105524,894476
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,50,4.75,15,85
200,36,165.0,100,9.5,35,165
2000,36,1695.0,1000,95.0,305,1695
10000,36,8452.0,5000,475.0,1548,8452
20000,36,16913.0,10000,950.0,3087,16913
40000,36,34773.0,10000,950.0,5227,34773
60000,36,52702.0,10000,950.0,7298,52702
80000,36,70610.0,10000,950.0,9390,70610
10000,36,8452.0,5000,475.0,1548,8452
200000,36,178158.0,10000,950.0,21842,178158
400000,36,357006.0,10000,950.0,42994,357006
600000,36,536211.0,10000,950.0,63789,536211
800000,36,715306.0,10000,950.0,84694,715306
1000000,36,894255.0,10000,950.0,105745,894255
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,71.0,50,4.75,29,71
200,37,160.0,100,9.5,40,160
2000,37,1690.0,1000,95.0,310,1690
10000,37,8454.0,5000,475.0,1546,8454
20000,37,16911.0,10000,950.0,3089,16911
40000,37,34771.0,10000,950.0,5229,34771
60000,37,52664.0,10000,950.0,7336,52664
80000,37,70534.0,10000,950.0,9466,70534
10000,37,8454.0,5000,475.0,1546,8454
200000,37,178058.0,10000,950.0,21942,178058
400000,37,356851.0,10000,950.0,43149,356851
600000,37,535886.0,10000,950.0,64114,535886
800000,37,715000.0,10000,950.0,85000,715000
1000000,37,893943.0,10000,950.0,106057,893943
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,83.0,50,4.75,17,83
200,38,174.0,100,9.5,26,174
2000,38,1718.0,1000,95.0,282,1718
10000,38,8427.0,5000,475.0,1573,8427
20000,38,16947.0,10000,950.0,3053,16947
40000,38,34793.0,10000,950.0,5207,34793
60000,38,52722.0,10000,950.0,7278,52722
80000,38,70611.0,10000,950.0,9389,70611
10000,38,8427.0,5000,475.0,1573,8427
200000,38,178078.0,10000,950.0,21922,178078
400000,38,357137.0,10000,950.0,42863,357137
600000,38,536162.0,10000,950.0,63838,536162
800000,38,715128.0,10000,950.0,84872,715128
1000000,38,893856.0,10000,950.0,106144,893856
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,88.0,50,4.75,12,88
200,39,175.0,100,9.5,25,175
2000,39,1720.0,1000,95.0,280,1720
10000,39,8512.0,5000,475.0,1488,8512
20000,39,16964.0,10000,950.0,3036,16964
40000,39,34911.0,10000,950.0,5089,34911
60000,39,52766.0,10000,950.0,7234,52766
80000,39,70655.0,10000,950.0,9345,70655
10000,39,8512.0,5000,475.0,1488,8512
200000,39,178043.0,10000,950.0,21957,178043
400000,39,356977.0,10000,950.0,43023,356977
600000,39,536078.0,10000,950.0,63922,536078
800000,39,714937.0,10000,950.0,85063,714937
1000000,39,893956.0,10000,950.0,106044,893956
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,85.0,50,4.75,15,85
200,40,167.0,100,9.5,33,167
2000,40,1708.0,1000,95.0,292,1708
10000,40,8521.0,5000,475.0,1479,8521
20000,40,17004.0,10000,950.0,2996,17004
40000,40,34830.0,10000,950.0,5170,34830
60000,40,52722.0,10000,950.0,7278,52722
80000,40,70675.0,10000,950.0,9325,70675
10000,40,8521.0,5000,475.0,1479,8521
200000,40,178052.0,10000,950.0,21948,178052
400000,40,356885.0,10000,950.0,43115,356885
600000,40,536030.0,10000,950.0,63970,536030
800000,40,714885.0,10000,950.0,85115,714885
