Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.56,11,89
200,40,174.0,134,7.03,26,174
2000,40,1754.0,1334,70.04,246,1754
10000,40,8709.0,6667,350.06,1291,8709
20000,40,17352.0,13334,700.04,2648,17352
40000,40,34944.0,20000,1050.0,5056,34944
60000,40,52935.0,20000,1050.0,7065,52935
80000,40,70995.0,20000,1050.0,9005,70995
10000,40,8709.0,6667,350.06,1291,8709
200000,40,178976.0,20000,1050.0,21024,178976
400000,40,358829.0,20000,1050.0,41171,358829
600000,40,539011.0,20000,1050.0,60989,539011
800000,40,718857.0,20000,1050.0,81143,718857
1000000,40,898836.0,20000,1050.0,101164,898836
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.56,17,83
200,41,178.0,134,7.03,22,178
2000,41,1730.0,1334,70.04,270,1730
10000,41,8671.0,6667,350.06,1329,8671
20000,41,17267.0,13334,700.04,2733,17267
40000,41,34961.0,20000,1050.0,5039,34961
60000,41,52918.0,20000,1050.0,7082,52918
80000,41,70871.0,20000,1050.0,9129,70871
10000,41,8671.0,6667,350.06,1329,8671
200000,41,178826.0,20000,1050.0,21174,178826
400000,41,358819.0,20000,1050.0,41181,358819
600000,41,538790.0,20000,1050.0,61210,538790
800000,41,718719.0,20000,1050.0,81281,718719
1000000,41,898773.0,20000,1050.0,101227,898773
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,79.0,67,3.56,21,79
200,42,161.0,134,7.03,39,161
2000,42,1717.0,1334,70.04,283,1717
10000,42,8621.0,6667,350.06,1379,8621
20000,42,17251.0,13334,700.04,2749,17251
40000,42,34878.0,20000,1050.0,5122,34878
60000,42,52846.0,20000,1050.0,7154,52846
80000,42,70841.0,20000,1050.0,9159,70841
10000,42,8621.0,6667,350.06,1379,8621
200000,42,178809.0,20000,1050.0,21191,178809
400000,42,358768.0,20000,1050.0,41232,358768
600000,42,538857.0,20000,1050.0,61143,538857
800000,42,718852.0,20000,1050.0,81148,718852
1000000,42,899032.0,20000,1050.0,100968,899032
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.56,11,89
200,43,173.0,134,7.03,27,173
2000,43,1732.0,1334,70.04,268,1732
10000,43,8638.0,6667,350.06,1362,8638
20000,43,17252.0,13334,700.04,2748,17252
40000,43,34839.0,20047,1050.24,5161,34839
60000,43,52801.0,20047,1050.24,7199,52801
80000,43,70780.0,20047,1050.24,9220,70780
10000,43,8638.0,6667,350.06,1362,8638
200000,43,178783.0,20047,1050.24,21217,178783
400000,43,358812.0,20047,1050.24,41188,358812
600000,43,538937.0,20047,1050.24,61063,538937
800000,43,718950.0,20047,1050.24,81050,718950
1000000,43,898783.0,20047,1050.24,101217,898783
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.56,16,84
200,44,170.0,134,7.03,30,170
2000,44,1710.0,1334,70.04,290,1710
10000,44,8621.0,6667,350.06,1379,8621
20000,44,17326.0,13334,700.04,2674,17326
40000,44,34970.0,20000,1050.0,5030,34970
60000,44,52991.0,20000,1050.0,7009,52991
80000,44,70917.0,20000,1050.0,9083,70917
10000,44,8621.0,6667,350.06,1379,8621
200000,44,178891.0,20000,1050.0,21109,178891
400000,44,358789.0,20000,1050.0,41211,358789
600000,44,538707.0,20000,1050.0,61293,538707
800000,44,718652.0,20000,1050.0,81348,718652
1000000,44,898388.0,20000,1050.0,101612,898388
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.56,13,87
200,45,177.0,134,7.03,23,177
2000,45,1732.0,1334,70.04,268,1732
10000,45,8670.0,6667,350.06,1330,8670
20000,45,17315.0,13334,700.04,2685,17315
40000,45,35062.0,30000,1100.0,4938,35062
60000,45,52947.0,50000,1200.0,7053,52947
80000,45,70907.0,70000,1300.0,9093,70907
10000,45,8670.0,6667,350.06,1330,8670
200000,45,178085.0,189761,1898.81,21915,178085
400000,45,357249.0,389758,2898.79,42751,357249
600000,45,536132.0,589758,3898.79,63868,536132
800000,45,715302.0,789758,4898.79,84698,715302
1000000,45,894484.0,989758,5898.79,105516,894484
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.56,15,85
200,46,172.0,134,7.03,28,172
2000,46,1732.0,1334,70.04,268,1732
10000,46,8649.0,6667,350.06,1351,8649
20000,46,17304.0,13334,700.04,2696,17304
40000,46,35017.0,20000,1050.0,4983,35017
60000,46,53072.0,20000,1050.0,6928,53072
80000,46,71065.0,20000,1050.0,8935,71065
10000,46,8649.0,6667,350.06,1351,8649
200000,46,179248.0,20000,1050.0,20752,179248
400000,46,359269.0,20000,1050.0,40731,359269
600000,46,539123.0,20000,1050.0,60877,539123
800000,46,719239.0,20000,1050.0,80761,719239
1000000,46,899277.0,20000,1050.0,100723,899277
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.56,17,83
200,47,166.0,134,7.03,34,166
2000,47,1738.0,1334,70.04,262,1738
10000,47,8615.0,6667,350.06,1385,8615
20000,47,17252.0,13334,700.04,2748,17252
40000,47,34781.0,29746,1098.73,5219,34781
60000,47,52719.0,49746,1198.73,7281,52719
80000,47,70595.0,69746,1298.73,9405,70595
10000,47,8615.0,6667,350.06,1385,8615
200000,47,178108.0,189746,1898.73,21892,178108
400000,47,357341.0,389746,2898.73,42659,357341
600000,47,536474.0,589746,3898.73,63526,536474
800000,47,715547.0,789746,4898.73,84453,715547
1000000,47,894575.0,989746,5898.73,105425,894575
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.56,13,87
200,48,175.0,134,7.03,25,175
2000,48,1734.0,1334,70.04,266,1734
10000,48,8651.0,6667,350.06,1349,8651
20000,48,17283.0,13334,700.04,2717,17283
40000,48,34950.0,21930,1059.65,5050,34950
60000,48,52941.0,21930,1059.65,7059,52941
80000,48,70907.0,21930,1059.65,9093,70907
10000,48,8651.0,6667,350.06,1349,8651
200000,48,178870.0,21930,1059.65,21130,178870
400000,48,358830.0,21930,1059.65,41170,358830
600000,48,538790.0,21930,1059.65,61210,538790
800000,48,718767.0,21930,1059.65,81233,718767
1000000,48,898692.0,21930,1059.65,101308,898692
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.56,10,90
200,49,178.0,134,7.03,22,178
2000,49,1723.0,1334,70.04,277,1723
10000,49,8685.0,6667,350.06,1315,8685
20000,49,17363.0,13334,700.04,2637,17363
40000,49,34939.0,20000,1050.0,5061,34939
60000,49,52953.0,20000,1050.0,7047,52953
80000,49,70949.0,20000,1050.0,9051,70949
10000,49,8685.0,6667,350.06,1315,8685
200000,49,179007.0,20000,1050.0,20993,179007
400000,49,359093.0,20000,1050.0,40907,359093
600000,49,539402.0,20000,1050.0,60598,539402
800000,49,719362.0,20000,1050.0,80638,719362
1000000,49,899358.0,20000,1050.0,100642,899358
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.56,21,79
200,50,161.0,134,7.03,39,161
2000,50,1707.0,1334,70.04,293,1707
10000,50,8557.0,6667,350.06,1443,8557
20000,50,17176.0,13334,700.04,2824,17176
40000,50,34849.0,20000,1050.0,5151,34849
60000,50,52845.0,20000,1050.0,7155,52845
80000,50,70748.0,20000,1050.0,9252,70748
10000,50,8557.0,6667,350.06,1443,8557
200000,50,178697.0,20000,1050.0,21303,178697
400000,50,358882.0,20000,1050.0,41118,358882
600000,50,538724.0,20000,1050.0,61276,538724
800000,50,718675.0,20000,1050.0,81325,718675
1000000,50,898679.0,20000,1050.0,101321,898679
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.56,12,88
200,51,171.0,134,7.03,29,171
2000,51,1726.0,1334,70.04,274,1726
10000,51,8678.0,6667,350.06,1322,8678
20000,51,17346.0,13334,700.04,2654,17346
40000,51,34991.0,30000,1100.0,5009,34991
60000,51,52835.0,47464,1187.32,7165,52835
80000,51,70776.0,47701,1188.51,9224,70776
10000,51,8678.0,6667,350.06,1322,8678
200000,51,178722.0,47734,1188.67,21278,178722
400000,51,358493.0,47734,1188.67,41507,358493
600000,51,538669.0,47734,1188.67,61331,538669
800000,51,718704.0,47734,1188.67,81296,718704
1000000,51,898744.0,47734,1188.67,101256,898744
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.56,9,91
200,52,176.0,134,7.03,24,176
2000,52,1738.0,1334,70.04,262,1738
10000,52,8605.0,6667,350.06,1395,8605
20000,52,17193.0,13334,700.04,2807,17193
40000,52,34729.0,20000,1050.0,5271,34729
60000,52,52715.0,20000,1050.0,7285,52715
80000,52,70675.0,20000,1050.0,9325,70675
10000,52,8605.0,6667,350.06,1395,8605
200000,52,178767.0,20000,1050.0,21233,178767
400000,52,358792.0,20000,1050.0,41208,358792
600000,52,538965.0,20000,1050.0,61035,538965
800000,52,718868.0,20000,1050.0,81132,718868
1000000,52,899115.0,20000,1050.0,100885,899115
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.56,17,83
200,53,171.0,134,7.03,29,171
2000,53,1740.0,1334,70.04,260,1740
10000,53,8643.0,6667,350.06,1357,8643
20000,53,17261.0,13334,700.04,2739,17261
40000,53,34896.0,30000,1100.0,5104,34896
60000,53,52755.0,50000,1200.0,7245,52755
80000,53,70604.0,69990,1299.95,9396,70604
10000,53,8643.0,6667,350.06,1357,8643
200000,53,178639.0,106928,1484.64,21361,178639
400000,53,358620.0,106928,1484.64,41380,358620
600000,53,538737.0,106928,1484.64,61263,538737
800000,53,718727.0,106928,1484.64,81273,718727
1000000,53,898842.0,106928,1484.64,101158,898842
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.56,11,89
200,54,174.0,134,7.03,26,174
2000,54,1741.0,1334,70.04,259,1741
10000,54,8689.0,6667,350.06,1311,8689
20000,54,17357.0,13334,700.04,2643,17357
40000,54,34963.0,20000,1050.0,5037,34963
60000,54,52969.0,20000,1050.0,7031,52969
80000,54,70927.0,20000,1050.0,9073,70927
10000,54,8689.0,6667,350.06,1311,8689
200000,54,178830.0,20000,1050.0,21170,178830
400000,54,359018.0,20000,1050.0,40982,359018
600000,54,539308.0,20000,1050.0,60692,539308
800000,54,719252.0,20000,1050.0,80748,719252
1000000,54,899250.0,20000,1050.0,100750,899250
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.56,12,88
200,55,177.0,134,7.03,23,177
2000,55,1739.0,1334,70.04,261,1739
10000,55,8589.0,6667,350.06,1411,8589
20000,55,17274.0,13334,700.04,2726,17274
40000,55,34899.0,21068,1055.34,5101,34899
60000,55,52970.0,21068,1055.34,7030,52970
80000,55,70921.0,21068,1055.34,9079,70921
10000,55,8589.0,6667,350.06,1411,8589
200000,55,178951.0,21068,1055.34,21049,178951
400000,55,358649.0,21068,1055.34,41351,358649
600000,55,538759.0,21068,1055.34,61241,538759
800000,55,718782.0,21068,1055.34,81218,718782
1000000,55,898769.0,21068,1055.34,101231,898769
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.56,11,89
200,56,177.0,134,7.03,23,177
2000,56,1724.0,1334,70.04,276,1724
10000,56,8660.0,6667,350.06,1340,8660
20000,56,17331.0,13334,700.04,2669,17331
40000,56,35048.0,20000,1050.0,4952,35048
60000,56,53078.0,20000,1050.0,6922,53078
80000,56,71104.0,20000,1050.0,8896,71104
10000,56,8660.0,6667,350.06,1340,8660
200000,56,179002.0,20000,1050.0,20998,179002
400000,56,359108.0,20000,1050.0,40892,359108
600000,56,539186.0,20000,1050.0,60814,539186
800000,56,719127.0,20000,1050.0,80873,719127
1000000,56,899154.0,20000,1050.0,100846,899154
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.56,14,86
200,57,174.0,134,7.03,26,174
2000,57,1753.0,1334,70.04,247,1753
10000,57,8644.0,6667,350.06,1356,8644
20000,57,17315.0,13334,700.04,2685,17315
40000,57,34942.0,20000,1050.0,5058,34942
60000,57,52991.0,20000,1050.0,7009,52991
80000,57,70952.0,20000,1050.0,9048,70952
10000,57,8644.0,6667,350.06,1356,8644
200000,57,179078.0,20000,1050.0,20922,179078
400000,57,359221.0,20000,1050.0,40779,359221
600000,57,539135.0,20000,1050.0,60865,539135
800000,57,718825.0,20000,1050.0,81175,718825
1000000,57,898663.0,20000,1050.0,101337,898663
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.56,16,84
200,58,172.0,134,7.03,28,172
2000,58,1723.0,1334,70.04,277,1723
10000,58,8626.0,6667,350.06,1374,8626
20000,58,17316.0,13334,700.04,2684,17316
40000,58,34816.0,20000,1050.0,5184,34816
60000,58,52710.0,20727,1053.64,7290,52710
80000,58,70711.0,20727,1053.64,9289,70711
10000,58,8626.0,6667,350.06,1374,8626
200000,58,178851.0,20727,1053.64,21149,178851
400000,58,358994.0,20727,1053.64,41006,358994
600000,58,539163.0,20727,1053.64,60837,539163
800000,58,719134.0,20727,1053.64,80866,719134
1000000,58,899116.0,20727,1053.64,100884,899116
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.56,10,90
200,59,173.0,134,7.03,27,173
2000,59,1735.0,1334,70.04,265,1735
10000,59,8682.0,6667,350.06,1318,8682
20000,59,17379.0,13334,700.04,2621,17379
40000,59,35045.0,20000,1050.0,4955,35045
60000,59,53083.0,20000,1050.0,6917,53083
80000,59,71038.0,20000,1050.0,8962,71038
10000,59,8682.0,6667,350.06,1318,8682
200000,59,179029.0,20000,1050.0,20971,179029
400000,59,359037.0,20000,1050.0,40963,359037
600000,59,538927.0,20000,1050.0,61073,538927
800000,59,718892.0,20000,1050.0,81108,718892
1000000,59,898848.0,20000,1050.0,101152,898848
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.56,15,85
200,60,170.0,134,7.03,30,170
2000,60,1741.0,1334,70.04,259,1741
10000,60,8652.0,6667,350.06,1348,8652
20000,60,17394.0,13334,700.04,2606,17394
40000,60,35016.0,27246,1086.23,4984,35016
60000,60,53037.0,28840,1094.2,6963,53037
80000,60,71066.0,28840,1094.2,8934,71066
10000,60,8652.0,6667,350.06,1348,8652
200000,60,179061.0,28840,1094.2,20939,179061
400000,60,359163.0,28840,1094.2,40837,359163
600000,60,539375.0,28840,1094.2,60625,539375
800000,60,719208.0,28840,1094.2,80792,719208
1000000,60,899401.0,28840,1094.2,100599,899401
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.56,14,86
200,61,169.0,134,7.03,31,169
2000,61,1751.0,1334,70.04,249,1751
10000,61,8619.0,6667,350.06,1381,8619
20000,61,17289.0,13334,700.04,2711,17289
40000,61,34982.0,20000,1050.0,5018,34982
60000,61,52932.0,20000,1050.0,7068,52932
80000,61,70962.0,20000,1050.0,9038,70962
10000,61,8619.0,6667,350.06,1381,8619
200000,61,178885.0,20000,1050.0,21115,178885
400000,61,358736.0,20000,1050.0,41264,358736
600000,61,538783.0,20000,1050.0,61217,538783
800000,61,718757.0,20000,1050.0,81243,718757
1000000,61,898967.0,20000,1050.0,101033,898967
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.56,14,86
200,62,165.0,134,7.03,35,165
2000,62,1755.0,1334,70.04,245,1755
10000,62,8650.0,6667,350.06,1350,8650
20000,62,17290.0,13334,700.04,2710,17290
40000,62,34919.0,29465,1097.33,5081,34919
60000,62,52818.0,33172,1115.86,7182,52818
80000,62,70830.0,33172,1115.86,9170,70830
10000,62,8650.0,6667,350.06,1350,8650
200000,62,178959.0,33172,1115.86,21041,178959
400000,62,358898.0,33172,1115.86,41102,358898
600000,62,538675.0,33172,1115.86,61325,538675
800000,62,718541.0,33172,1115.86,81459,718541
1000000,62,898540.0,33172,1115.86,101460,898540
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.56,8,92
200,63,179.0,134,7.03,21,179
2000,63,1720.0,1334,70.04,280,1720
10000,63,8643.0,6667,350.06,1357,8643
20000,63,17286.0,13334,700.04,2714,17286
40000,63,34823.0,30000,1100.0,5177,34823
60000,63,52672.0,48343,1191.72,7328,52672
80000,63,70469.0,66785,1283.93,9531,70469
10000,63,8643.0,6667,350.06,1357,8643
200000,63,177770.0,186785,1883.93,22230,177770
400000,63,356665.0,386785,2883.93,43335,356665
600000,63,535549.0,586785,3883.93,64451,535549
800000,63,714593.0,786785,4883.93,85407,714593
1000000,63,893447.0,986785,5883.93,106553,893447
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.56,19,81
200,64,171.0,134,7.03,29,171
2000,64,1738.0,1334,70.04,262,1738
10000,64,8654.0,6667,350.06,1346,8654
20000,64,17288.0,13334,700.04,2712,17288
40000,64,34930.0,20000,1050.0,5070,34930
60000,64,52952.0,20000,1050.0,7048,52952
80000,64,71050.0,20000,1050.0,8950,71050
10000,64,8654.0,6667,350.06,1346,8654
200000,64,178895.0,20000,1050.0,21105,178895
400000,64,358933.0,20000,1050.0,41067,358933
600000,64,538946.0,20000,1050.0,61054,538946
800000,64,718756.0,20000,1050.0,81244,718756
1000000,64,898863.0,20000,1050.0,101137,898863
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.56,9,91
200,65,171.0,134,7.03,29,171
2000,65,1705.0,1334,70.04,295,1705
10000,65,8679.0,6667,350.06,1321,8679
20000,65,17342.0,13334,700.04,2658,17342
40000,65,35052.0,20005,1050.03,4948,35052
60000,65,53048.0,20005,1050.03,6952,53048
80000,65,70978.0,21527,1057.64,9022,70978
10000,65,8679.0,6667,350.06,1321,8679
200000,65,178956.0,21549,1057.75,21044,178956
400000,65,358907.0,21549,1057.75,41093,358907
600000,65,538987.0,21549,1057.75,61013,538987
800000,65,718873.0,21549,1057.75,81127,718873
1000000,65,898865.0,21549,1057.75,101135,898865
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.56,20,80
200,66,169.0,134,7.03,31,169
2000,66,1751.0,1334,70.04,249,1751
10000,66,8699.0,6667,350.06,1301,8699
20000,66,17359.0,13334,700.04,2641,17359
40000,66,35047.0,20000,1050.0,4953,35047
60000,66,53049.0,20000,1050.0,6951,53049
80000,66,71001.0,20000,1050.0,8999,71001
10000,66,8699.0,6667,350.06,1301,8699
200000,66,179010.0,20000,1050.0,20990,179010
400000,66,358962.0,20000,1050.0,41038,358962
600000,66,539140.0,20000,1050.0,60860,539140
800000,66,719272.0,20000,1050.0,80728,719272
1000000,66,899134.0,20000,1050.0,100866,899134
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.56,16,84
200,67,166.0,134,7.03,34,166
2000,67,1709.0,1334,70.04,291,1709
10000,67,8639.0,6667,350.06,1361,8639
20000,67,17281.0,13334,700.04,2719,17281
40000,67,34946.0,20000,1050.0,5054,34946
60000,67,52921.0,20000,1050.0,7079,52921
80000,67,70857.0,20000,1050.0,9143,70857
10000,67,8639.0,6667,350.06,1361,8639
200000,67,178815.0,20000,1050.0,21185,178815
400000,67,358690.0,20000,1050.0,41310,358690
600000,67,538471.0,20000,1050.0,61529,538471
800000,67,718680.0,20000,1050.0,81320,718680
1000000,67,898782.0,20000,1050.0,101218,898782
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.56,9,91
200,68,177.0,134,7.03,23,177
2000,68,1758.0,1334,70.04,242,1758
10000,68,8695.0,6667,350.06,1305,8695
20000,68,17350.0,13334,700.04,2650,17350
40000,68,34982.0,20000,1050.0,5018,34982
60000,68,53037.0,20000,1050.0,6963,53037
80000,68,71057.0,20000,1050.0,8943,71057
10000,68,8695.0,6667,350.06,1305,8695
200000,68,179142.0,20000,1050.0,20858,179142
400000,68,359036.0,20000,1050.0,40964,359036
600000,68,538954.0,20000,1050.0,61046,538954
800000,68,718929.0,20000,1050.0,81071,718929
1000000,68,899000.0,20000,1050.0,101000,899000
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.56,11,89
200,69,172.0,134,7.03,28,172
2000,69,1745.0,1334,70.04,255,1745
10000,69,8655.0,6667,350.06,1345,8655
20000,69,17244.0,13334,700.04,2756,17244
40000,69,34900.0,23454,1067.27,5100,34900
60000,69,52832.0,23539,1067.7,7168,52832
80000,69,70850.0,23539,1067.7,9150,70850
10000,69,8655.0,6667,350.06,1345,8655
200000,69,178906.0,23539,1067.7,21094,178906
400000,69,358852.0,23539,1067.7,41148,358852
600000,69,539000.0,23539,1067.7,61000,539000
800000,69,719160.0,23539,1067.7,80840,719160
1000000,69,899148.0,23539,1067.7,100852,899148
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.56,13,87
200,70,171.0,134,7.03,29,171
2000,70,1741.0,1334,70.04,259,1741
10000,70,8657.0,6667,350.06,1343,8657
20000,70,17312.0,13334,700.04,2688,17312
40000,70,34957.0,21655,1058.28,5043,34957
60000,70,52946.0,21655,1058.28,7054,52946
80000,70,70977.0,21655,1058.28,9023,70977
10000,70,8657.0,6667,350.06,1343,8657
200000,70,179091.0,21655,1058.28,20909,179091
400000,70,359064.0,21655,1058.28,40936,359064
600000,70,539082.0,21655,1058.28,60918,539082
800000,70,719082.0,21655,1058.28,80918,719082
1000000,70,899425.0,21655,1058.28,100575,899425
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.56,15,85
200,71,163.0,134,7.03,37,163
2000,71,1712.0,1334,70.04,288,1712
10000,71,8639.0,6667,350.06,1361,8639
20000,71,17318.0,13334,700.04,2682,17318
40000,71,35019.0,20000,1050.0,4981,35019
60000,71,52982.0,20000,1050.0,7018,52982
80000,71,70880.0,20000,1050.0,9120,70880
10000,71,8639.0,6667,350.06,1361,8639
200000,71,179001.0,20000,1050.0,20999,179001
400000,71,359049.0,20000,1050.0,40951,359049
600000,71,539454.0,20000,1050.0,60546,539454
800000,71,719352.0,20000,1050.0,80648,719352
1000000,71,899294.0,20000,1050.0,100706,899294
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.56,10,90
200,72,175.0,134,7.03,25,175
2000,72,1726.0,1334,70.04,274,1726
10000,72,8630.0,6667,350.06,1370,8630
20000,72,17341.0,13334,700.04,2659,17341
40000,72,34983.0,20000,1050.0,5017,34983
60000,72,52998.0,20000,1050.0,7002,52998
80000,72,70996.0,20000,1050.0,9004,70996
10000,72,8630.0,6667,350.06,1370,8630
200000,72,179113.0,20000,1050.0,20887,179113
400000,72,359153.0,20000,1050.0,40847,359153
600000,72,538955.0,20000,1050.0,61045,538955
800000,72,718677.0,20000,1050.0,81323,718677
1000000,72,898674.0,20000,1050.0,101326,898674
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.56,17,83
200,73,180.0,134,7.03,20,180
2000,73,1743.0,1334,70.04,257,1743
10000,73,8668.0,6667,350.06,1332,8668
20000,73,17289.0,13334,700.04,2711,17289
40000,73,34916.0,20000,1050.0,5084,34916
60000,73,52924.0,20000,1050.0,7076,52924
80000,73,70870.0,20000,1050.0,9130,70870
10000,73,8668.0,6667,350.06,1332,8668
200000,73,178884.0,20000,1050.0,21116,178884
400000,73,359026.0,20000,1050.0,40974,359026
600000,73,538940.0,20000,1050.0,61060,538940
800000,73,718951.0,20000,1050.0,81049,718951
1000000,73,898994.0,20000,1050.0,101006,898994
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.56,12,88
200,74,170.0,134,7.03,30,170
2000,74,1740.0,1334,70.04,260,1740
10000,74,8649.0,6667,350.06,1351,8649
20000,74,17316.0,13334,700.04,2684,17316
40000,74,34984.0,20000,1050.0,5016,34984
60000,74,52924.0,20000,1050.0,7076,52924
80000,74,71005.0,20000,1050.0,8995,71005
10000,74,8649.0,6667,350.06,1351,8649
200000,74,179016.0,20000,1050.0,20984,179016
400000,74,358878.0,20000,1050.0,41122,358878
600000,74,538765.0,20000,1050.0,61235,538765
800000,74,718762.0,20000,1050.0,81238,718762
1000000,74,898928.0,20000,1050.0,101072,898928
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.56,11,89
200,75,176.0,134,7.03,24,176
2000,75,1720.0,1334,70.04,280,1720
10000,75,8684.0,6667,350.06,1316,8684
20000,75,17361.0,13334,700.04,2639,17361
40000,75,34958.0,20000,1050.0,5042,34958
60000,75,52983.0,20000,1050.0,7017,52983
80000,75,70963.0,20000,1050.0,9037,70963
10000,75,8684.0,6667,350.06,1316,8684
200000,75,179105.0,20000,1050.0,20895,179105
400000,75,359068.0,20000,1050.0,40932,359068
600000,75,538967.0,20000,1050.0,61033,538967
800000,75,719122.0,20000,1050.0,80878,719122
1000000,75,899210.0,20000,1050.0,100790,899210
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.56,13,87
200,76,175.0,134,7.03,25,175
2000,76,1744.0,1334,70.04,256,1744
10000,76,8701.0,6667,350.06,1299,8701
20000,76,17360.0,13334,700.04,2640,17360
40000,76,35026.0,21010,1055.05,4974,35026
60000,76,53013.0,21080,1055.4,6987,53013
80000,76,71001.0,21080,1055.4,8999,71001
10000,76,8701.0,6667,350.06,1299,8701
200000,76,179031.0,21080,1055.4,20969,179031
400000,76,358963.0,21080,1055.4,41037,358963
600000,76,539147.0,21080,1055.4,60853,539147
800000,76,719113.0,21080,1055.4,80887,719113
1000000,76,898975.0,21080,1055.4,101025,898975
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.56,18,82
200,77,167.0,134,7.03,33,167
2000,77,1709.0,1334,70.04,291,1709
10000,77,8640.0,6667,350.06,1360,8640
20000,77,17367.0,13334,700.04,2633,17367
40000,77,34997.0,20000,1050.0,5003,34997
60000,77,53026.0,20000,1050.0,6974,53026
80000,77,71018.0,20000,1050.0,8982,71018
10000,77,8640.0,6667,350.06,1360,8640
200000,77,179022.0,20000,1050.0,20978,179022
400000,77,358952.0,20000,1050.0,41048,358952
600000,77,538831.0,20000,1050.0,61169,538831
800000,77,718981.0,20000,1050.0,81019,718981
1000000,77,899026.0,20000,1050.0,100974,899026
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.56,13,87
200,78,172.0,134,7.03,28,172
2000,78,1737.0,1334,70.04,263,1737
10000,78,8664.0,6667,350.06,1336,8664
20000,78,17345.0,13334,700.04,2655,17345
40000,78,35000.0,20086,1050.43,5000,35000
60000,78,52990.0,20086,1050.43,7010,52990
80000,78,71036.0,20086,1050.43,8964,71036
10000,78,8664.0,6667,350.06,1336,8664
200000,78,179061.0,20086,1050.43,20939,179061
400000,78,358893.0,20266,1051.33,41107,358893
600000,78,539007.0,20351,1051.76,60993,539007
800000,78,718990.0,20351,1051.76,81010,718990
1000000,78,898975.0,20351,1051.76,101025,898975
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.56,17,83
200,79,171.0,134,7.03,29,171
