Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359530.0,20000,600.0,40470,359530
600000,7,539655.0,20000,600.0,60345,539655
800000,7,719686.0,20000,600.0,80314,719686
1000000,7,899713.0,20000,600.0,100287,899713
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,181.0,133,4.01,19,181
2000,8,1764.0,1333,40.01,236,1764
10000,8,8777.0,6666,199.98,1223,8777
20000,8,17587.0,13333,400.01,2413,17587
40000,8,35351.0,20000,600.0,4649,35351
60000,8,53374.0,20000,600.0,6626,53374
80000,8,71356.0,20000,600.0,8644,71356
10000,8,8777.0,6666,199.98,1223,8777
200000,8,179380.0,20000,600.0,20620,179380
400000,8,359517.0,20000,600.0,40483,359517
600000,8,539385.0,20000,600.0,60615,539385
800000,8,719394.0,20000,600.0,80606,719394
1000000,8,899416.0,20000,600.0,100584,899416
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,170.0,133,4.01,30,170
2000,9,1739.0,1333,40.01,261,1739
10000,9,8798.0,6666,199.98,1202,8798
20000,9,17639.0,13333,400.01,2361,17639
40000,9,35385.0,20000,600.0,4615,35385
60000,9,53381.0,20000,600.0,6619,53381
80000,9,71401.0,20000,600.0,8599,71401
10000,9,8798.0,6666,199.98,1202,8798
200000,9,179603.0,20000,600.0,20397,179603
400000,9,359496.0,20000,600.0,40504,359496
600000,9,539544.0,20000,600.0,60456,539544
800000,9,719548.0,20000,600.0,80452,719548
1000000,9,899628.0,20000,600.0,100372,899628
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.98,13,87
200,10,175.0,133,4.01,25,175
2000,10,1764.0,1333,40.01,236,1764
10000,10,8836.0,6666,199.98,1164,8836
20000,10,17683.0,13333,400.01,2317,17683
40000,10,35502.0,20000,600.0,4498,35502
60000,10,53563.0,20000,600.0,6437,53563
80000,10,71605.0,20000,600.0,8395,71605
10000,10,8836.0,6666,199.98,1164,8836
200000,10,179587.0,20000,600.0,20413,179587
400000,10,359469.0,20000,600.0,40531,359469
600000,10,539440.0,20000,600.0,60560,539440
800000,10,719468.0,20000,600.0,80532,719468
1000000,10,899523.0,20000,600.0,100477,899523
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.98,15,85
200,11,176.0,133,4.01,24,176
2000,11,1724.0,1333,40.01,276,1724
10000,11,8805.0,6666,199.98,1195,8805
20000,11,17597.0,13333,400.01,2403,17597
40000,11,35341.0,20000,600.0,4659,35341
60000,11,53347.0,20000,600.0,6653,53347
80000,11,71328.0,20000,600.0,8672,71328
10000,11,8805.0,6666,199.98,1195,8805
200000,11,179287.0,20000,600.0,20713,179287
400000,11,359073.0,20000,600.0,40927,359073
600000,11,539200.0,20000,600.0,60800,539200
800000,11,719024.0,20000,600.0,80976,719024
1000000,11,899101.0,20000,600.0,100899,899101
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.98,17,83
200,12,169.0,133,4.01,31,169
2000,12,1759.0,1333,40.01,241,1759
10000,12,8792.0,6666,199.98,1208,8792
20000,12,17580.0,13333,400.01,2420,17580
40000,12,35350.0,20000,600.0,4650,35350
60000,12,53310.0,20000,600.0,6690,53310
80000,12,71354.0,20000,600.0,8646,71354
10000,12,8792.0,6666,199.98,1208,8792
200000,12,179446.0,20000,600.0,20554,179446
400000,12,359434.0,20000,600.0,40566,359434
600000,12,539446.0,20000,600.0,60554,539446
800000,12,719277.0,20000,600.0,80723,719277
1000000,12,899101.0,20000,600.0,100899,899101
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.98,18,82
200,13,173.0,133,4.01,27,173
2000,13,1758.0,1333,40.01,242,1758
10000,13,8747.0,6666,199.98,1253,8747
20000,13,17588.0,13333,400.01,2412,17588
40000,13,35406.0,20000,600.0,4594,35406
60000,13,53444.0,20000,600.0,6556,53444
80000,13,71429.0,20000,600.0,8571,71429
10000,13,8747.0,6666,199.98,1253,8747
200000,13,179422.0,20000,600.0,20578,179422
400000,13,359178.0,20000,600.0,40822,359178
600000,13,539234.0,20000,600.0,60766,539234
800000,13,719391.0,20000,600.0,80609,719391
1000000,13,899181.0,20000,600.0,100819,899181
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.98,14,86
200,14,173.0,133,4.01,27,173
2000,14,1774.0,1333,40.01,226,1774
10000,14,8817.0,6666,199.98,1183,8817
20000,14,17617.0,13333,400.01,2383,17617
40000,14,35431.0,20000,600.0,4569,35431
60000,14,53370.0,20000,600.0,6630,53370
80000,14,71424.0,20000,600.0,8576,71424
10000,14,8817.0,6666,199.98,1183,8817
200000,14,179331.0,20000,600.0,20669,179331
400000,14,359360.0,20000,600.0,40640,359360
600000,14,539511.0,20000,600.0,60489,539511
800000,14,719363.0,20000,600.0,80637,719363
1000000,14,899180.0,20000,600.0,100820,899180
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.98,10,90
200,15,181.0,133,4.01,19,181
2000,15,1743.0,1333,40.01,257,1743
10000,15,8756.0,6666,199.98,1244,8756
20000,15,17526.0,13333,400.01,2474,17526
40000,15,35307.0,20000,600.0,4693,35307
60000,15,53249.0,20000,600.0,6751,53249
80000,15,71260.0,20000,600.0,8740,71260
10000,15,8756.0,6666,199.98,1244,8756
200000,15,179321.0,20000,600.0,20679,179321
400000,15,359372.0,20000,600.0,40628,359372
600000,15,539263.0,20000,600.0,60737,539263
800000,15,719366.0,20000,600.0,80634,719366
1000000,15,899562.0,20000,600.0,100438,899562
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.98,16,84
200,16,170.0,133,4.01,30,170
2000,16,1734.0,1333,40.01,266,1734
10000,16,8809.0,6666,199.98,1191,8809
20000,16,17549.0,13333,400.01,2451,17549
40000,16,35380.0,20000,600.0,4620,35380
60000,16,53474.0,20000,600.0,6526,53474
80000,16,71592.0,20000,600.0,8408,71592
10000,16,8809.0,6666,199.98,1191,8809
200000,16,179597.0,20000,600.0,20403,179597
400000,16,359804.0,20000,600.0,40196,359804
600000,16,539867.0,20000,600.0,60133,539867
800000,16,719590.0,20000,600.0,80410,719590
1000000,16,899414.0,20000,600.0,100586,899414
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,4.01,24,176
2000,17,1761.0,1333,40.01,239,1761
10000,17,8825.0,6666,199.98,1175,8825
20000,17,17671.0,13333,400.01,2329,17671
40000,17,35469.0,20000,600.0,4531,35469
60000,17,53416.0,20000,600.0,6584,53416
80000,17,71445.0,20000,600.0,8555,71445
10000,17,8825.0,6666,199.98,1175,8825
200000,17,179416.0,20000,600.0,20584,179416
400000,17,359391.0,20000,600.0,40609,359391
600000,17,539278.0,20000,600.0,60722,539278
800000,17,719220.0,20000,600.0,80780,719220
1000000,17,899387.0,20000,600.0,100613,899387
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.98,8,92
200,18,179.0,133,4.01,21,179
2000,18,1776.0,1333,40.01,224,1776
10000,18,8755.0,6666,199.98,1245,8755
20000,18,17508.0,13333,400.01,2492,17508
40000,18,35301.0,20000,600.0,4699,35301
60000,18,53330.0,20000,600.0,6670,53330
80000,18,71414.0,20000,600.0,8586,71414
10000,18,8755.0,6666,199.98,1245,8755
200000,18,179560.0,20000,600.0,20440,179560
400000,18,359384.0,20000,600.0,40616,359384
600000,18,539560.0,20000,600.0,60440,539560
800000,18,719571.0,20000,600.0,80429,719571
1000000,18,899590.0,20000,600.0,100410,899590
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.98,10,90
200,19,176.0,133,4.01,24,176
2000,19,1762.0,1333,40.01,238,1762
10000,19,8840.0,6666,199.98,1160,8840
20000,19,17615.0,13333,400.01,2385,17615
40000,19,35422.0,20000,600.0,4578,35422
60000,19,53368.0,20000,600.0,6632,53368
80000,19,71318.0,20000,600.0,8682,71318
10000,19,8840.0,6666,199.98,1160,8840
200000,19,179337.0,20000,600.0,20663,179337
400000,19,359315.0,20000,600.0,40685,359315
600000,19,539357.0,20000,600.0,60643,539357
800000,19,719348.0,20000,600.0,80652,719348
1000000,19,899433.0,20000,600.0,100567,899433
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,66,1.98,12,88
200,20,176.0,133,4.01,24,176
2000,20,1749.0,1333,40.01,251,1749
10000,20,8805.0,6666,199.98,1195,8805
20000,20,17570.0,13333,400.01,2430,17570
40000,20,35419.0,20000,600.0,4581,35419
60000,20,53424.0,20000,600.0,6576,53424
80000,20,71403.0,20000,600.0,8597,71403
10000,20,8805.0,6666,199.98,1195,8805
200000,20,179006.0,20000,600.0,20994,179006
400000,20,358998.0,20000,600.0,41002,358998
600000,20,539150.0,20000,600.0,60850,539150
800000,20,719299.0,20000,600.0,80701,719299
1000000,20,899283.0,20000,600.0,100717,899283
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,175.0,133,4.01,25,175
2000,21,1744.0,1333,40.01,256,1744
10000,21,8817.0,6666,199.98,1183,8817
20000,21,17566.0,13333,400.01,2434,17566
40000,21,35413.0,20000,600.0,4587,35413
60000,21,53410.0,20000,600.0,6590,53410
80000,21,71449.0,20000,600.0,8551,71449
10000,21,8817.0,6666,199.98,1183,8817
200000,21,179432.0,20000,600.0,20568,179432
400000,21,359198.0,20000,600.0,40802,359198
600000,21,538999.0,20000,600.0,61001,538999
800000,21,718831.0,20000,600.0,81169,718831
1000000,21,898997.0,20000,600.0,101003,898997
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.98,11,89
200,22,184.0,133,4.01,16,184
2000,22,1782.0,1333,40.01,218,1782
10000,22,8852.0,6666,199.98,1148,8852
20000,22,17633.0,13333,400.01,2367,17633
40000,22,35408.0,20000,600.0,4592,35408
60000,22,53454.0,20000,600.0,6546,53454
80000,22,71506.0,20000,600.0,8494,71506
10000,22,8852.0,6666,199.98,1148,8852
200000,22,179672.0,20000,600.0,20328,179672
400000,22,359540.0,20000,600.0,40460,359540
600000,22,539508.0,20000,600.0,60492,539508
800000,22,719634.0,20000,600.0,80366,719634
1000000,22,899923.0,20000,600.0,100077,899923
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,4.01,29,171
2000,23,1755.0,1333,40.01,245,1755
10000,23,8806.0,6666,199.98,1194,8806
20000,23,17568.0,13333,400.01,2432,17568
40000,23,35330.0,20000,600.0,4670,35330
60000,23,53281.0,20000,600.0,6719,53281
80000,23,71296.0,20000,600.0,8704,71296
10000,23,8806.0,6666,199.98,1194,8806
200000,23,179261.0,20000,600.0,20739,179261
400000,23,359178.0,20000,600.0,40822,359178
600000,23,539302.0,20000,600.0,60698,539302
800000,23,719454.0,20000,600.0,80546,719454
1000000,23,899373.0,20000,600.0,100627,899373
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.98,12,88
200,24,171.0,133,4.01,29,171
2000,24,1742.0,1333,40.01,258,1742
10000,24,8807.0,6666,199.98,1193,8807
20000,24,17515.0,13333,400.01,2485,17515
40000,24,35357.0,20000,600.0,4643,35357
60000,24,53283.0,20000,600.0,6717,53283
80000,24,71241.0,20000,600.0,8759,71241
10000,24,8807.0,6666,199.98,1193,8807
200000,24,179270.0,20000,600.0,20730,179270
400000,24,359505.0,20000,600.0,40495,359505
600000,24,539492.0,20000,600.0,60508,539492
800000,24,719292.0,20000,600.0,80708,719292
1000000,24,899431.0,20000,600.0,100569,899431
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.98,10,90
200,25,177.0,133,4.01,23,177
2000,25,1768.0,1333,40.01,232,1768
10000,25,8780.0,6666,199.98,1220,8780
20000,25,17616.0,13333,400.01,2384,17616
40000,25,35450.0,20394,603.94,4550,35450
60000,25,53476.0,20394,603.94,6524,53476
80000,25,71452.0,20394,603.94,8548,71452
10000,25,8780.0,6666,199.98,1220,8780
200000,25,179581.0,20394,603.94,20419,179581
400000,25,359625.0,20394,603.94,40375,359625
600000,25,539510.0,20394,603.94,60490,539510
800000,25,719404.0,20394,603.94,80596,719404
1000000,25,899461.0,20394,603.94,100539,899461
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,66,1.98,11,89
200,26,176.0,133,4.01,24,176
2000,26,1779.0,1333,40.01,221,1779
10000,26,8785.0,6666,199.98,1215,8785
20000,26,17565.0,13333,400.01,2435,17565
40000,26,35399.0,20000,600.0,4601,35399
60000,26,53407.0,20000,600.0,6593,53407
80000,26,71413.0,20000,600.0,8587,71413
10000,26,8785.0,6666,199.98,1215,8785
200000,26,179226.0,20000,600.0,20774,179226
400000,26,359488.0,20000,600.0,40512,359488
600000,26,539503.0,20000,600.0,60497,539503
800000,26,719438.0,20000,600.0,80562,719438
1000000,26,899456.0,20000,600.0,100544,899456
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,4.01,26,174
2000,27,1766.0,1333,40.01,234,1766
10000,27,8821.0,6666,199.98,1179,8821
20000,27,17632.0,13333,400.01,2368,17632
40000,27,35413.0,20000,600.0,4587,35413
60000,27,53359.0,20000,600.0,6641,53359
80000,27,71329.0,20000,600.0,8671,71329
10000,27,8821.0,6666,199.98,1179,8821
200000,27,179343.0,20000,600.0,20657,179343
400000,27,359498.0,20000,600.0,40502,359498
600000,27,539454.0,20000,600.0,60546,539454
800000,27,719538.0,20000,600.0,80462,719538
1000000,27,899838.0,20000,600.0,100162,899838
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,179.0,133,4.01,21,179
2000,28,1777.0,1333,40.01,223,1777
10000,28,8794.0,6666,199.98,1206,8794
20000,28,17589.0,13333,400.01,2411,17589
40000,28,35317.0,20000,600.0,4683,35317
60000,28,53305.0,20000,600.0,6695,53305
80000,28,71305.0,20000,600.0,8695,71305
10000,28,8794.0,6666,199.98,1206,8794
200000,28,179441.0,20000,600.0,20559,179441
400000,28,359215.0,20000,600.0,40785,359215
600000,28,538981.0,20000,600.0,61019,538981
800000,28,718747.0,20000,600.0,81253,718747
1000000,28,898659.0,20000,600.0,101341,898659
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,172.0,133,4.01,28,172
2000,29,1770.0,1333,40.01,230,1770
10000,29,8808.0,6666,199.98,1192,8808
20000,29,17634.0,13333,400.01,2366,17634
40000,29,35444.0,20000,600.0,4556,35444
60000,29,53469.0,20000,600.0,6531,53469
80000,29,71407.0,20000,600.0,8593,71407
10000,29,8808.0,6666,199.98,1192,8808
200000,29,179269.0,20000,600.0,20731,179269
400000,29,359469.0,20000,600.0,40531,359469
600000,29,539720.0,20000,600.0,60280,539720
800000,29,719849.0,20000,600.0,80151,719849
1000000,29,899873.0,20000,600.0,100127,899873
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.98,7,93
200,30,174.0,133,4.01,26,174
2000,30,1740.0,1333,40.01,260,1740
10000,30,8778.0,6666,199.98,1222,8778
20000,30,17631.0,13333,400.01,2369,17631
40000,30,35399.0,20000,600.0,4601,35399
60000,30,53423.0,20000,600.0,6577,53423
80000,30,71418.0,20000,600.0,8582,71418
10000,30,8778.0,6666,199.98,1222,8778
200000,30,179394.0,20000,600.0,20606,179394
400000,30,359158.0,20000,600.0,40842,359158
600000,30,539306.0,20000,600.0,60694,539306
800000,30,719244.0,20000,600.0,80756,719244
1000000,30,899256.0,20000,600.0,100744,899256
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,85.0,66,1.98,15,85
200,31,171.0,133,4.01,29,171
2000,31,1727.0,1333,40.01,273,1727
10000,31,8816.0,6666,199.98,1184,8816
20000,31,17621.0,13333,400.01,2379,17621
40000,31,35471.0,20000,600.0,4529,35471
60000,31,53444.0,20000,600.0,6556,53444
80000,31,71431.0,20000,600.0,8569,71431
10000,31,8816.0,6666,199.98,1184,8816
200000,31,179456.0,20000,600.0,20544,179456
400000,31,359262.0,20000,600.0,40738,359262
600000,31,539207.0,20000,600.0,60793,539207
800000,31,719379.0,20000,600.0,80621,719379
1000000,31,899250.0,20000,600.0,100750,899250
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,182.0,133,4.01,18,182
2000,32,1768.0,1333,40.01,232,1768
10000,32,8772.0,6666,199.98,1228,8772
20000,32,17583.0,13333,400.01,2417,17583
40000,32,35408.0,20000,600.0,4592,35408
60000,32,53372.0,20000,600.0,6628,53372
80000,32,71350.0,20000,600.0,8650,71350
10000,32,8772.0,6666,199.98,1228,8772
200000,32,179509.0,20000,600.0,20491,179509
400000,32,359588.0,20000,600.0,40412,359588
600000,32,539717.0,20000,600.0,60283,539717
800000,32,719632.0,20000,600.0,80368,719632
1000000,32,899921.0,20000,600.0,100079,899921
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,181.0,133,4.01,19,181
2000,33,1755.0,1333,40.01,245,1755
10000,33,8798.0,6666,199.98,1202,8798
20000,33,17553.0,13333,400.01,2447,17553
40000,33,35352.0,20000,600.0,4648,35352
60000,33,53355.0,20000,600.0,6645,53355
80000,33,71376.0,20000,600.0,8624,71376
10000,33,8798.0,6666,199.98,1202,8798
200000,33,179402.0,20000,600.0,20598,179402
400000,33,359355.0,20000,600.0,40645,359355
600000,33,539047.0,20000,600.0,60953,539047
800000,33,719112.0,20000,600.0,80888,719112
1000000,33,899074.0,20000,600.0,100926,899074
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,4.01,30,170
2000,34,1753.0,1333,40.01,247,1753
10000,34,8785.0,6666,199.98,1215,8785
20000,34,17568.0,13333,400.01,2432,17568
40000,34,35489.0,20000,600.0,4511,35489
60000,34,53440.0,20000,600.0,6560,53440
80000,34,71506.0,20000,600.0,8494,71506
10000,34,8785.0,6666,199.98,1215,8785
200000,34,179681.0,20000,600.0,20319,179681
400000,34,359729.0,20000,600.0,40271,359729
600000,34,539654.0,20000,600.0,60346,539654
800000,34,719479.0,20000,600.0,80521,719479
1000000,34,899414.0,20000,600.0,100586,899414
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.98,8,92
200,35,174.0,133,4.01,26,174
2000,35,1758.0,1333,40.01,242,1758
10000,35,8804.0,6666,199.98,1196,8804
20000,35,17626.0,13333,400.01,2374,17626
40000,35,35459.0,20000,600.0,4541,35459
60000,35,53353.0,20000,600.0,6647,53353
80000,35,71252.0,20000,600.0,8748,71252
10000,35,8804.0,6666,199.98,1196,8804
200000,35,179264.0,20000,600.0,20736,179264
400000,35,359536.0,20000,600.0,40464,359536
600000,35,539689.0,20000,600.0,60311,539689
800000,35,719747.0,20000,600.0,80253,719747
1000000,35,899903.0,20000,600.0,100097,899903
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,176.0,133,4.01,24,176
2000,36,1764.0,1333,40.01,236,1764
10000,36,8799.0,6666,199.98,1201,8799
20000,36,17563.0,13333,400.01,2437,17563
40000,36,35299.0,20000,600.0,4701,35299
60000,36,53313.0,20000,600.0,6687,53313
80000,36,71301.0,20000,600.0,8699,71301
10000,36,8799.0,6666,199.98,1201,8799
200000,36,179415.0,20000,600.0,20585,179415
400000,36,359253.0,20000,600.0,40747,359253
600000,36,539458.0,20000,600.0,60542,539458
800000,36,719546.0,20000,600.0,80454,719546
1000000,36,899518.0,20000,600.0,100482,899518
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.98,21,79
200,37,175.0,133,4.01,25,175
2000,37,1759.0,1333,40.01,241,1759
10000,37,8776.0,6666,199.98,1224,8776
20000,37,17558.0,13333,400.01,2442,17558
40000,37,35301.0,20000,600.0,4699,35301
60000,37,53287.0,20000,600.0,6713,53287
80000,37,71256.0,20000,600.0,8744,71256
10000,37,8776.0,6666,199.98,1224,8776
200000,37,179378.0,20000,600.0,20622,179378
400000,37,359164.0,20000,600.0,40836,359164
600000,37,539236.0,20000,600.0,60764,539236
800000,37,719338.0,20000,600.0,80662,719338
1000000,37,899324.0,20000,600.0,100676,899324
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.98,12,88
200,38,180.0,133,4.01,20,180
2000,38,1781.0,1333,40.01,219,1781
10000,38,8776.0,6666,199.98,1224,8776
20000,38,17605.0,13333,400.01,2395,17605
40000,38,35346.0,20000,600.0,4654,35346
60000,38,53381.0,20000,600.0,6619,53381
80000,38,71364.0,20000,600.0,8636,71364
10000,38,8776.0,6666,199.98,1224,8776
200000,38,179440.0,20000,600.0,20560,179440
400000,38,359519.0,20000,600.0,40481,359519
600000,38,539586.0,20000,600.0,60414,539586
800000,38,719547.0,20000,600.0,80453,719547
1000000,38,899283.0,20000,600.0,100717,899283
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.98,10,90
200,39,181.0,133,4.01,19,181
2000,39,1769.0,1333,40.01,231,1769
10000,39,8821.0,6666,199.98,1179,8821
20000,39,17611.0,13333,400.01,2389,17611
40000,39,35449.0,20000,600.0,4551,35449
60000,39,53390.0,20000,600.0,6610,53390
80000,39,71387.0,20000,600.0,8613,71387
10000,39,8821.0,6666,199.98,1179,8821
200000,39,179366.0,20000,600.0,20634,179366
400000,39,359258.0,20000,600.0,40742,359258
600000,39,539326.0,20000,600.0,60674,539326
800000,39,719215.0,20000,600.0,80785,719215
1000000,39,899188.0,20000,600.0,100812,899188
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,66,1.98,9,91
200,40,178.0,133,4.01,22,178
2000,40,1778.0,1333,40.01,222,1778
10000,40,8811.0,6666,199.98,1189,8811
20000,40,17622.0,13333,400.01,2378,17622
40000,40,35357.0,20000,600.0,4643,35357
60000,40,53348.0,20000,600.0,6652,53348
80000,40,71408.0,20000,600.0,8592,71408
10000,40,8811.0,6666,199.98,1189,8811
200000,40,179389.0,20000,600.0,20611,179389
400000,40,359242.0,20000,600.0,40758,359242
600000,40,539424.0,20000,600.0,60576,539424
800000,40,719270.0,20000,600.0,80730,719270
