Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,52929.0,20000,900.0,7071,52929
80000,10,70867.0,20000,900.0,9133,70867
10000,10,8651.0,6667,300.01,1349,8651
200000,10,178246.0,20000,900.0,21754,178246
400000,10,357153.0,20000,900.0,42847,357153
600000,10,536082.0,20000,900.0,63918,536082
800000,10,715128.0,20000,900.0,84872,715128
1000000,10,894181.0,20000,900.0,105819,894181
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.01,14,86
200,11,174.0,133,5.98,26,174
2000,11,1721.0,1333,59.99,279,1721
10000,11,8672.0,6667,300.01,1328,8672
20000,11,17294.0,13333,599.98,2706,17294
40000,11,34849.0,20000,900.0,5151,34849
60000,11,52746.0,20000,900.0,7254,52746
80000,11,70627.0,20000,900.0,9373,70627
10000,11,8672.0,6667,300.01,1328,8672
200000,11,178012.0,20000,900.0,21988,178012
400000,11,356799.0,20000,900.0,43201,356799
600000,11,535955.0,20000,900.0,64045,535955
800000,11,714759.0,20000,900.0,85241,714759
1000000,11,893839.0,20000,900.0,106161,893839
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,67,3.01,16,84
200,12,167.0,133,5.98,33,167
2000,12,1741.0,1333,59.99,259,1741
10000,12,8639.0,6667,300.01,1361,8639
20000,12,17311.0,13333,599.98,2689,17311
40000,12,34847.0,20000,900.0,5153,34847
60000,12,52705.0,20000,900.0,7295,52705
80000,12,70632.0,20000,900.0,9368,70632
10000,12,8639.0,6667,300.01,1361,8639
200000,12,178137.0,20000,900.0,21863,178137
400000,12,357055.0,20000,900.0,42945,357055
600000,12,536045.0,20000,900.0,63955,536045
800000,12,714859.0,20000,900.0,85141,714859
1000000,12,893644.0,20000,900.0,106356,893644
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.01,20,80
200,13,170.0,133,5.98,30,170
2000,13,1732.0,1333,59.99,268,1732
10000,13,8588.0,6667,300.01,1412,8588
20000,13,17287.0,13333,599.98,2713,17287
40000,13,34910.0,20000,900.0,5090,34910
60000,13,52827.0,20000,900.0,7173,52827
80000,13,70710.0,20000,900.0,9290,70710
10000,13,8588.0,6667,300.01,1412,8588
200000,13,178121.0,20000,900.0,21879,178121
400000,13,356882.0,20000,900.0,43118,356882
600000,13,535935.0,20000,900.0,64065,535935
800000,13,715073.0,20000,900.0,84927,715073
1000000,13,893852.0,20000,900.0,106148,893852
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,88.0,67,3.01,12,88
200,14,175.0,133,5.98,25,175
2000,14,1754.0,1333,59.99,246,1754
10000,14,8702.0,6667,300.01,1298,8702
20000,14,17370.0,13333,599.98,2630,17370
40000,14,34960.0,20000,900.0,5040,34960
60000,14,52800.0,20000,900.0,7200,52800
80000,14,70745.0,20000,900.0,9255,70745
10000,14,8702.0,6667,300.01,1298,8702
200000,14,178058.0,20000,900.0,21942,178058
400000,14,357034.0,20000,900.0,42966,357034
600000,14,536204.0,20000,900.0,63796,536204
800000,14,715070.0,20000,900.0,84930,715070
1000000,14,893835.0,20000,900.0,106165,893835
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,67,3.01,13,87
200,15,176.0,133,5.98,24,176
2000,15,1714.0,1333,59.99,286,1714
10000,15,8607.0,6667,300.01,1393,8607
20000,15,17194.0,13333,599.98,2806,17194
40000,15,34779.0,20000,900.0,5221,34779
60000,15,52639.0,20000,900.0,7361,52639
80000,15,70544.0,20000,900.0,9456,70544
10000,15,8607.0,6667,300.01,1393,8607
200000,15,178030.0,20000,900.0,21970,178030
400000,15,357144.0,20000,900.0,42856,357144
600000,15,536099.0,20000,900.0,63901,536099
800000,15,715280.0,20000,900.0,84720,715280
1000000,15,894486.0,20000,900.0,105514,894486
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,67,3.01,14,86
200,16,170.0,133,5.98,30,170
2000,16,1705.0,1333,59.99,295,1705
10000,16,8633.0,6667,300.01,1367,8633
20000,16,17273.0,13333,599.98,2727,17273
40000,16,34882.0,20000,900.0,5118,34882
60000,16,52898.0,20000,900.0,7102,52898
80000,16,70901.0,20000,900.0,9099,70901
10000,16,8633.0,6667,300.01,1367,8633
200000,16,178324.0,20000,900.0,21676,178324
400000,16,357550.0,20000,900.0,42450,357550
600000,16,536659.0,20000,900.0,63341,536659
800000,16,715292.0,20000,900.0,84708,715292
1000000,16,894104.0,20000,900.0,105896,894104
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,67,3.01,16,84
200,17,175.0,133,5.98,25,175
2000,17,1735.0,1333,59.99,265,1735
10000,17,8683.0,6667,300.01,1317,8683
20000,17,17409.0,13333,599.98,2591,17409
40000,17,34998.0,20000,900.0,5002,34998
60000,17,52848.0,20000,900.0,7152,52848
80000,17,70776.0,20000,900.0,9224,70776
10000,17,8683.0,6667,300.01,1317,8683
200000,17,178151.0,20000,900.0,21849,178151
400000,17,357069.0,20000,900.0,42931,357069
600000,17,535936.0,20000,900.0,64064,535936
800000,17,714886.0,20000,900.0,85114,714886
1000000,17,893980.0,20000,900.0,106020,893980
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.01,13,87
200,18,172.0,133,5.98,28,172
2000,18,1728.0,1333,59.99,272,1728
10000,18,8593.0,6667,300.01,1407,8593
20000,18,17229.0,13333,599.98,2771,17229
40000,18,34843.0,20000,900.0,5157,34843
60000,18,52767.0,20000,900.0,7233,52767
80000,18,70737.0,20000,900.0,9263,70737
10000,18,8593.0,6667,300.01,1407,8593
200000,18,178344.0,20000,900.0,21656,178344
400000,18,357188.0,20000,900.0,42812,357188
600000,18,536346.0,20000,900.0,63654,536346
800000,18,715386.0,20000,900.0,84614,715386
1000000,18,894434.0,20000,900.0,105566,894434
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,88.0,67,3.01,12,88
200,19,173.0,133,5.98,27,173
2000,19,1741.0,1333,59.99,259,1741
10000,19,8685.0,6667,300.01,1315,8685
20000,19,17299.0,13333,599.98,2701,17299
40000,19,34911.0,20000,900.0,5089,34911
60000,19,52746.0,20000,900.0,7254,52746
80000,19,70603.0,20000,900.0,9397,70603
10000,19,8685.0,6667,300.01,1315,8685
200000,19,178009.0,20000,900.0,21991,178009
400000,19,356983.0,20000,900.0,43017,356983
600000,19,536112.0,20000,900.0,63888,536112
800000,19,715102.0,20000,900.0,84898,715102
1000000,19,894141.0,20000,900.0,105859,894141
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,67,3.01,16,84
200,20,166.0,133,5.98,34,166
2000,20,1729.0,1333,59.99,271,1729
10000,20,8663.0,6667,300.01,1337,8663
20000,20,17285.0,13333,599.98,2715,17285
40000,20,34955.0,20000,900.0,5045,34955
60000,20,52845.0,20000,900.0,7155,52845
80000,20,70723.0,20000,900.0,9277,70723
10000,20,8663.0,6667,300.01,1337,8663
200000,20,177760.0,20000,900.0,22240,177760
400000,20,356782.0,20000,900.0,43218,356782
600000,20,535861.0,20000,900.0,64139,535861
800000,20,714981.0,20000,900.0,85019,714981
1000000,20,893931.0,20000,900.0,106069,893931
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,173.0,133,5.98,27,173
2000,21,1714.0,1333,59.99,286,1714
10000,21,8653.0,6667,300.01,1347,8653
20000,21,17288.0,13333,599.98,2712,17288
40000,21,34908.0,20000,900.0,5092,34908
60000,21,52817.0,20000,900.0,7183,52817
80000,21,70736.0,20000,900.0,9264,70736
10000,21,8653.0,6667,300.01,1347,8653
200000,21,178148.0,20000,900.0,21852,178148
400000,21,356943.0,20000,900.0,43057,356943
600000,21,535794.0,20000,900.0,64206,535794
800000,21,714621.0,20000,900.0,85379,714621
1000000,21,893842.0,20000,900.0,106158,893842
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,67,3.01,11,89
200,22,181.0,133,5.98,19,181
2000,22,1750.0,1333,59.99,250,1750
10000,22,8702.0,6667,300.01,1298,8702
20000,22,17372.0,13333,599.98,2628,17372
40000,22,34928.0,20000,900.0,5072,34928
60000,22,52869.0,20000,900.0,7131,52869
80000,22,70832.0,20000,900.0,9168,70832
10000,22,8702.0,6667,300.01,1298,8702
200000,22,178377.0,20000,900.0,21623,178377
400000,22,357278.0,20000,900.0,42722,357278
600000,22,536249.0,20000,900.0,63751,536249
800000,22,715354.0,20000,900.0,84646,715354
1000000,22,894627.0,20000,900.0,105373,894627
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.01,14,86
200,23,169.0,133,5.98,31,169
2000,23,1735.0,1333,59.99,265,1735
10000,23,8675.0,6667,300.01,1325,8675
20000,23,17313.0,13333,599.98,2687,17313
40000,23,34869.0,20000,900.0,5131,34869
60000,23,52716.0,20000,900.0,7284,52716
80000,23,70624.0,20000,900.0,9376,70624
10000,23,8675.0,6667,300.01,1325,8675
200000,23,177980.0,20000,900.0,22020,177980
400000,23,356856.0,20000,900.0,43144,356856
600000,23,536014.0,20000,900.0,63986,536014
800000,23,715128.0,20000,900.0,84872,715128
1000000,23,894066.0,20000,900.0,105934,894066
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,67,3.01,15,85
200,24,169.0,133,5.98,31,169
2000,24,1712.0,1333,59.99,288,1712
10000,24,8631.0,6667,300.01,1369,8631
20000,24,17224.0,13333,599.98,2776,17224
40000,24,34847.0,20000,900.0,5153,34847
60000,24,52668.0,20000,900.0,7332,52668
80000,24,70514.0,20000,900.0,9486,70514
10000,24,8631.0,6667,300.01,1369,8631
200000,24,177948.0,20000,900.0,22052,177948
400000,24,357192.0,20000,900.0,42808,357192
600000,24,536137.0,20000,900.0,63863,536137
800000,24,714939.0,20000,900.0,85061,714939
1000000,24,894030.0,20000,900.0,105970,894030
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,88.0,67,3.01,12,88
200,25,175.0,133,5.98,25,175
2000,25,1739.0,1333,59.99,261,1739
10000,25,8653.0,6667,300.01,1347,8653
20000,25,17301.0,13333,599.98,2699,17301
40000,25,34956.0,20000,900.0,5044,34956
60000,25,52860.0,20000,900.0,7140,52860
80000,25,70730.0,20000,900.0,9270,70730
10000,25,8653.0,6667,300.01,1347,8653
200000,25,178257.0,20000,900.0,21743,178257
400000,25,357256.0,20000,900.0,42744,357256
600000,25,536196.0,20000,900.0,63804,536196
800000,25,715138.0,20000,900.0,84862,715138
1000000,25,894194.0,20000,900.0,105806,894194
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,67,3.01,10,90
200,26,175.0,133,5.98,25,175
2000,26,1741.0,1333,59.99,259,1741
10000,26,8638.0,6667,300.01,1362,8638
20000,26,17268.0,13333,599.98,2732,17268
40000,26,34895.0,20000,900.0,5105,34895
60000,26,52801.0,20000,900.0,7199,52801
80000,26,70692.0,20000,900.0,9308,70692
10000,26,8638.0,6667,300.01,1362,8638
200000,26,177942.0,20000,900.0,22058,177942
400000,26,357151.0,20000,900.0,42849,357151
600000,26,536156.0,20000,900.0,63844,536156
800000,26,715059.0,20000,900.0,84941,715059
1000000,26,894059.0,20000,900.0,105941,894059
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.01,13,87
200,27,172.0,133,5.98,28,172
2000,27,1726.0,1333,59.99,274,1726
10000,27,8640.0,6667,300.01,1360,8640
20000,27,17306.0,13333,599.98,2694,17306
40000,27,34913.0,20000,900.0,5087,34913
60000,27,52761.0,20000,900.0,7239,52761
80000,27,70631.0,20000,900.0,9369,70631
10000,27,8640.0,6667,300.01,1360,8640
200000,27,178040.0,20000,900.0,21960,178040
400000,27,357169.0,20000,900.0,42831,357169
600000,27,536130.0,20000,900.0,63870,536130
800000,27,715117.0,20000,900.0,84883,715117
1000000,27,894415.0,20000,900.0,105585,894415
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,90.0,67,3.01,10,90
200,28,179.0,133,5.98,21,179
2000,28,1758.0,1333,59.99,242,1758
10000,28,8638.0,6667,300.01,1362,8638
20000,28,17249.0,13333,599.98,2751,17249
40000,28,34797.0,20000,900.0,5203,34797
60000,28,52681.0,20000,900.0,7319,52681
80000,28,70573.0,20000,900.0,9427,70573
10000,28,8638.0,6667,300.01,1362,8638
200000,28,178097.0,20000,900.0,21903,178097
400000,28,356862.0,20000,900.0,43138,356862
600000,28,535620.0,20000,900.0,64380,535620
800000,28,714386.0,20000,900.0,85614,714386
1000000,28,893272.0,20000,900.0,106728,893272
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,171.0,133,5.98,29,171
2000,29,1740.0,1333,59.99,260,1740
10000,29,8664.0,6667,300.01,1336,8664
20000,29,17304.0,13333,599.98,2696,17304
40000,29,34913.0,20000,900.0,5087,34913
60000,29,52849.0,20000,900.0,7151,52849
80000,29,70708.0,20000,900.0,9292,70708
10000,29,8664.0,6667,300.01,1336,8664
200000,29,178012.0,20000,900.0,21988,178012
400000,29,357235.0,20000,900.0,42765,357235
600000,29,536469.0,20000,900.0,63531,536469
800000,29,715526.0,20000,900.0,84474,715526
1000000,29,894582.0,20000,900.0,105418,894582
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,67,3.01,9,91
200,30,173.0,133,5.98,27,173
2000,30,1718.0,1333,59.99,282,1718
10000,30,8641.0,6667,300.01,1359,8641
20000,30,17344.0,13333,599.98,2656,17344
40000,30,34877.0,20000,900.0,5123,34877
60000,30,52818.0,20000,900.0,7182,52818
80000,30,70714.0,20000,900.0,9286,70714
10000,30,8641.0,6667,300.01,1359,8641
200000,30,178113.0,20000,900.0,21887,178113
400000,30,356870.0,20000,900.0,43130,356870
600000,30,535967.0,20000,900.0,64033,535967
800000,30,714944.0,20000,900.0,85056,714944
1000000,30,893950.0,20000,900.0,106050,893950
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,67,3.01,16,84
200,31,170.0,133,5.98,30,170
2000,31,1709.0,1333,59.99,291,1709
10000,31,8670.0,6667,300.01,1330,8670
20000,31,17303.0,13333,599.98,2697,17303
40000,31,34952.0,20000,900.0,5048,34952
60000,31,52840.0,20000,900.0,7160,52840
80000,31,70732.0,20000,900.0,9268,70732
10000,31,8670.0,6667,300.01,1330,8670
200000,31,178119.0,20000,900.0,21881,178119
400000,31,356923.0,20000,900.0,43077,356923
600000,31,535884.0,20000,900.0,64116,535884
800000,31,715060.0,20000,900.0,84940,715060
1000000,31,893918.0,20000,900.0,106082,893918
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,175.0,133,5.98,25,175
2000,32,1728.0,1333,59.99,272,1728
10000,32,8636.0,6667,300.01,1364,8636
20000,32,17296.0,13333,599.98,2704,17296
40000,32,34937.0,20000,900.0,5063,34937
60000,32,52795.0,20000,900.0,7205,52795
80000,32,70672.0,20000,900.0,9328,70672
10000,32,8636.0,6667,300.01,1364,8636
200000,32,178204.0,20000,900.0,21796,178204
400000,32,357260.0,20000,900.0,42740,357260
600000,32,536372.0,20000,900.0,63628,536372
800000,32,715346.0,20000,900.0,84654,715346
1000000,32,894564.0,20000,900.0,105436,894564
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,180.0,133,5.98,20,180
2000,33,1721.0,1333,59.99,279,1721
10000,33,8648.0,6667,300.01,1352,8648
20000,33,17240.0,13333,599.98,2760,17240
40000,33,34829.0,20000,900.0,5171,34829
60000,33,52733.0,20000,900.0,7267,52733
80000,33,70644.0,20000,900.0,9356,70644
10000,33,8648.0,6667,300.01,1352,8648
200000,33,178064.0,20000,900.0,21936,178064
400000,33,357025.0,20000,900.0,42975,357025
600000,33,535707.0,20000,900.0,64293,535707
800000,33,714778.0,20000,900.0,85222,714778
1000000,33,893741.0,20000,900.0,106259,893741
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,133,5.98,33,167
2000,34,1716.0,1333,59.99,284,1716
10000,34,8624.0,6667,300.01,1376,8624
20000,34,17261.0,13333,599.98,2739,17261
40000,34,34977.0,20000,900.0,5023,34977
60000,34,52826.0,20000,900.0,7174,52826
80000,34,70814.0,20000,900.0,9186,70814
10000,34,8624.0,6667,300.01,1376,8624
200000,34,178369.0,20000,900.0,21631,178369
400000,34,357374.0,20000,900.0,42626,357374
600000,34,536222.0,20000,900.0,63778,536222
800000,34,715028.0,20000,900.0,84972,715028
1000000,34,893963.0,20000,900.0,106037,893963
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,67,3.01,11,89
200,35,169.0,133,5.98,31,169
2000,35,1723.0,1333,59.99,277,1723
10000,35,8647.0,6667,300.01,1353,8647
20000,35,17312.0,13333,599.98,2688,17312
40000,35,34952.0,20000,900.0,5048,34952
60000,35,52750.0,20000,900.0,7250,52750
80000,35,70537.0,20000,900.0,9463,70537
10000,35,8647.0,6667,300.01,1353,8647
200000,35,178011.0,20000,900.0,21989,178011
400000,35,357214.0,20000,900.0,42786,357214
600000,35,536370.0,20000,900.0,63630,536370
800000,35,715416.0,20000,900.0,84584,715416
1000000,35,894550.0,20000,900.0,105450,894550
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,87.0,67,3.01,13,87
200,36,171.0,133,5.98,29,171
2000,36,1729.0,1333,59.99,271,1729
10000,36,8654.0,6667,300.01,1346,8654
20000,36,17291.0,13333,599.98,2709,17291
40000,36,34833.0,20000,900.0,5167,34833
60000,36,52762.0,20000,900.0,7238,52762
80000,36,70670.0,20000,900.0,9330,70670
10000,36,8654.0,6667,300.01,1346,8654
200000,36,178218.0,20000,900.0,21782,178218
400000,36,357066.0,20000,900.0,42934,357066
600000,36,536271.0,20000,900.0,63729,536271
800000,36,715366.0,20000,900.0,84634,715366
1000000,36,894315.0,20000,900.0,105685,894315
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,72.0,67,3.01,28,72
200,37,163.0,133,5.98,37,163
2000,37,1727.0,1333,59.99,273,1727
10000,37,8635.0,6667,300.01,1365,8635
20000,37,17272.0,13333,599.98,2728,17272
40000,37,34836.0,20000,900.0,5164,34836
60000,37,52729.0,20000,900.0,7271,52729
80000,37,70599.0,20000,900.0,9401,70599
10000,37,8635.0,6667,300.01,1365,8635
200000,37,178123.0,20000,900.0,21877,178123
400000,37,356916.0,20000,900.0,43084,356916
600000,37,535951.0,20000,900.0,64049,535951
800000,37,715065.0,20000,900.0,84935,715065
1000000,37,894008.0,20000,900.0,105992,894008
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,67,3.01,15,85
200,38,174.0,133,5.98,26,174
2000,38,1738.0,1333,59.99,262,1738
10000,38,8590.0,6667,300.01,1410,8590
20000,38,17267.0,13333,599.98,2733,17267
40000,38,34816.0,20000,900.0,5184,34816
60000,38,52745.0,20000,900.0,7255,52745
80000,38,70634.0,20000,900.0,9366,70634
10000,38,8590.0,6667,300.01,1410,8590
200000,38,178101.0,20000,900.0,21899,178101
400000,38,357160.0,20000,900.0,42840,357160
600000,38,536185.0,20000,900.0,63815,536185
800000,38,715151.0,20000,900.0,84849,715151
1000000,38,893879.0,20000,900.0,106121,893879
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,67,3.01,11,89
200,39,175.0,133,5.98,25,175
2000,39,1742.0,1333,59.99,258,1742
10000,39,8674.0,6667,300.01,1326,8674
20000,39,17316.0,13333,599.98,2684,17316
40000,39,34937.0,20000,900.0,5063,34937
60000,39,52792.0,20000,900.0,7208,52792
80000,39,70681.0,20000,900.0,9319,70681
10000,39,8674.0,6667,300.01,1326,8674
200000,39,178069.0,20000,900.0,21931,178069
400000,39,357003.0,20000,900.0,42997,357003
600000,39,536104.0,20000,900.0,63896,536104
800000,39,714963.0,20000,900.0,85037,714963
1000000,39,893982.0,20000,900.0,106018,893982
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.01,11,89
200,40,176.0,133,5.98,24,176
2000,40,1748.0,1333,59.99,252,1748
10000,40,8671.0,6667,300.01,1329,8671
20000,40,17333.0,13333,599.98,2667,17333
40000,40,34871.0,20000,900.0,5129,34871
60000,40,52763.0,20000,900.0,7237,52763
80000,40,70716.0,20000,900.0,9284,70716
10000,40,8671.0,6667,300.01,1329,8671
200000,40,178093.0,20000,900.0,21907,178093
400000,40,356926.0,20000,900.0,43074,356926
600000,40,536071.0,20000,900.0,63929,536071
800000,40,714926.0,20000,900.0,85074,714926
