Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,9,89.0,67,3.01,11,89
200,9,167.0,134,6.03,33,167
2000,9,1716.0,1334,60.03,284,1716
10000,9,8655.0,6667,300.01,1345,8655
20000,9,17340.0,13334,600.03,2660,17340
40000,9,34852.0,20000,900.0,5148,34852
60000,9,52741.0,20000,900.0,7259,52741
80000,9,70654.0,20000,900.0,9346,70654
200000,9,178287.0,20000,900.0,21713,178287
400000,9,357189.0,20000,900.0,42811,357189
600000,9,536240.0,20000,900.0,63760,536240
800000,9,715236.0,20000,900.0,84764,715236
1000000,9,894303.0,20000,900.0,105697,894303
2,10,2.0,2,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,84.0,67,3.01,16,84
200,10,171.0,134,6.03,29,171
2000,10,1714.0,1334,60.03,286,1714
10000,10,8656.0,6667,300.01,1344,8656
20000,10,17350.0,13334,600.03,2650,17350
40000,10,34975.0,20000,900.0,5025,34975
60000,10,52943.0,20000,900.0,7057,52943
80000,10,70881.0,20000,900.0,9119,70881
200000,10,178260.0,20000,900.0,21740,178260
400000,10,357167.0,20000,900.0,42833,357167
600000,10,536096.0,20000,900.0,63904,536096
800000,10,715142.0,20000,900.0,84858,715142
1000000,10,894195.0,20000,900.0,105805,894195
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,67,3.01,17,83
200,11,172.0,134,6.03,28,172
2000,11,1698.0,1334,60.03,302,1698
10000,11,8656.0,6667,300.01,1344,8656
20000,11,17301.0,13334,600.03,2699,17301
40000,11,34848.0,20000,900.0,5152,34848
60000,11,52745.0,20000,900.0,7255,52745
80000,11,70626.0,20000,900.0,9374,70626
200000,11,178011.0,20000,900.0,21989,178011
400000,11,356798.0,20000,900.0,43202,356798
600000,11,535954.0,20000,900.0,64046,535954
800000,11,714758.0,20000,900.0,85242,714758
1000000,11,893838.0,20000,900.0,106162,893838
2,12,2.0,2,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,67,3.01,17,83
200,12,166.0,134,6.03,34,166
2000,12,1728.0,1334,60.03,272,1728
10000,12,8639.0,6667,300.01,1361,8639
20000,12,17278.0,13334,600.03,2722,17278
40000,12,34827.0,20000,900.0,5173,34827
60000,12,52685.0,20000,900.0,7315,52685
80000,12,70612.0,20000,900.0,9388,70612
200000,12,178117.0,20000,900.0,21883,178117
400000,12,357035.0,20000,900.0,42965,357035
600000,12,536025.0,20000,900.0,63975,536025
800000,12,714839.0,20000,900.0,85161,714839
1000000,12,893624.0,20000,900.0,106376,893624
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,67,3.01,19,81
200,13,171.0,134,6.03,29,171
2000,13,1734.0,1334,60.03,266,1734
10000,13,8591.0,6667,300.01,1409,8591
20000,13,17285.0,13334,600.03,2715,17285
40000,13,34903.0,20000,900.0,5097,34903
60000,13,52820.0,20000,900.0,7180,52820
80000,13,70703.0,20000,900.0,9297,70703
200000,13,178114.0,20000,900.0,21886,178114
400000,13,356875.0,20000,900.0,43125,356875
600000,13,535928.0,20000,900.0,64072,535928
800000,13,715066.0,20000,900.0,84934,715066
1000000,13,893845.0,20000,900.0,106155,893845
2,14,2.0,2,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,67,3.01,14,86
200,14,173.0,134,6.03,27,173
2000,14,1750.0,1334,60.03,250,1750
10000,14,8679.0,6667,300.01,1321,8679
20000,14,17347.0,13334,600.03,2653,17347
40000,14,34958.0,20000,900.0,5042,34958
60000,14,52798.0,20000,900.0,7202,52798
80000,14,70743.0,20000,900.0,9257,70743
200000,14,178056.0,20000,900.0,21944,178056
400000,14,357032.0,20000,900.0,42968,357032
600000,14,536202.0,20000,900.0,63798,536202
800000,14,715068.0,20000,900.0,84932,715068
1000000,14,893833.0,20000,900.0,106167,893833
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.01,11,89
200,15,177.0,134,6.03,23,177
2000,15,1703.0,1334,60.03,297,1703
10000,15,8581.0,6667,300.01,1419,8581
20000,15,17181.0,13334,600.03,2819,17181
40000,15,34754.0,20000,900.0,5246,34754
60000,15,52614.0,20000,900.0,7386,52614
80000,15,70519.0,20000,900.0,9481,70519
200000,15,178005.0,20000,900.0,21995,178005
400000,15,357119.0,20000,900.0,42881,357119
600000,15,536074.0,20000,900.0,63926,536074
800000,15,715255.0,20000,900.0,84745,715255
1000000,15,894461.0,20000,900.0,105539,894461
2,16,2.0,2,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,83.0,67,3.01,17,83
200,16,168.0,134,6.03,32,168
2000,16,1700.0,1334,60.03,300,1700
10000,16,8636.0,6667,300.01,1364,8636
20000,16,17237.0,13334,600.03,2763,17237
40000,16,34847.0,20000,900.0,5153,34847
60000,16,52863.0,20000,900.0,7137,52863
80000,16,70866.0,20000,900.0,9134,70866
200000,16,178289.0,20000,900.0,21711,178289
400000,16,357515.0,20000,900.0,42485,357515
600000,16,536624.0,20000,900.0,63376,536624
800000,16,715257.0,20000,900.0,84743,715257
1000000,16,894069.0,20000,900.0,105931,894069
2,17,2.0,2,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,67,3.01,17,83
200,17,173.0,134,6.03,27,173
2000,17,1730.0,1334,60.03,270,1730
10000,17,8676.0,6667,300.01,1324,8676
20000,17,17385.0,13334,600.03,2615,17385
40000,17,34989.0,20000,900.0,5011,34989
60000,17,52839.0,20000,900.0,7161,52839
80000,17,70767.0,20000,900.0,9233,70767
200000,17,178142.0,20000,900.0,21858,178142
400000,17,357060.0,20000,900.0,42940,357060
600000,17,535927.0,20000,900.0,64073,535927
800000,17,714877.0,20000,900.0,85123,714877
1000000,17,893971.0,20000,900.0,106029,893971
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.01,10,90
200,18,175.0,134,6.03,25,175
2000,18,1744.0,1334,60.03,256,1744
10000,18,8610.0,6667,300.01,1390,8610
20000,18,17230.0,13334,600.03,2770,17230
40000,18,34849.0,20000,900.0,5151,34849
60000,18,52773.0,20000,900.0,7227,52773
80000,18,70743.0,20000,900.0,9257,70743
200000,18,178350.0,20000,900.0,21650,178350
400000,18,357194.0,20000,900.0,42806,357194
600000,18,536352.0,20000,900.0,63648,536352
800000,18,715392.0,20000,900.0,84608,715392
1000000,18,894440.0,20000,900.0,105560,894440
2,19,2.0,2,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,90.0,67,3.01,10,90
200,19,175.0,134,6.03,25,175
2000,19,1731.0,1334,60.03,269,1731
10000,19,8688.0,6667,300.01,1312,8688
20000,19,17330.0,13334,600.03,2670,17330
40000,19,34923.0,20000,900.0,5077,34923
60000,19,52758.0,20000,900.0,7242,52758
80000,19,70615.0,20000,900.0,9385,70615
200000,19,178021.0,20000,900.0,21979,178021
400000,19,356995.0,20000,900.0,43005,356995
600000,19,536124.0,20000,900.0,63876,536124
800000,19,715114.0,20000,900.0,84886,715114
1000000,19,894153.0,20000,900.0,105847,894153
2,20,1.0,2,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,67,3.01,12,88
200,20,171.0,134,6.03,29,171
2000,20,1726.0,1334,60.03,274,1726
10000,20,8665.0,6667,300.01,1335,8665
20000,20,17269.0,13334,600.03,2731,17269
40000,20,34950.0,20000,900.0,5050,34950
60000,20,52840.0,20000,900.0,7160,52840
80000,20,70718.0,20000,900.0,9282,70718
200000,20,177755.0,20000,900.0,22245,177755
400000,20,356777.0,20000,900.0,43223,356777
600000,20,535856.0,20000,900.0,64144,535856
800000,20,714976.0,20000,900.0,85024,714976
1000000,20,893926.0,20000,900.0,106074,893926
2,21,2.0,2,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,171.0,134,6.03,29,171
2000,21,1715.0,1334,60.03,285,1715
10000,21,8680.0,6667,300.01,1320,8680
20000,21,17312.0,13334,600.03,2688,17312
40000,21,34945.0,20000,900.0,5055,34945
60000,21,52854.0,20000,900.0,7146,52854
80000,21,70773.0,20000,900.0,9227,70773
200000,21,178185.0,20000,900.0,21815,178185
400000,21,356980.0,20000,900.0,43020,356980
600000,21,535831.0,20000,900.0,64169,535831
800000,21,714658.0,20000,900.0,85342,714658
1000000,21,893879.0,20000,900.0,106121,893879
2,22,2.0,2,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,88.0,67,3.01,12,88
200,22,182.0,134,6.03,18,182
2000,22,1741.0,1334,60.03,259,1741
10000,22,8688.0,6667,300.01,1312,8688
20000,22,17332.0,13334,600.03,2668,17332
40000,22,34891.0,20000,900.0,5109,34891
60000,22,52832.0,20000,900.0,7168,52832
80000,22,70795.0,20000,900.0,9205,70795
200000,22,178340.0,20000,900.0,21660,178340
400000,22,357241.0,20000,900.0,42759,357241
600000,22,536212.0,20000,900.0,63788,536212
800000,22,715317.0,20000,900.0,84683,715317
1000000,22,894590.0,20000,900.0,105410,894590
2,23,2.0,2,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,67,3.01,13,87
200,23,170.0,134,6.03,30,170
2000,23,1730.0,1334,60.03,270,1730
10000,23,8655.0,6667,300.01,1345,8655
20000,23,17277.0,13334,600.03,2723,17277
40000,23,34811.0,20000,900.0,5189,34811
60000,23,52658.0,20000,900.0,7342,52658
80000,23,70566.0,20000,900.0,9434,70566
200000,23,177922.0,20000,900.0,22078,177922
400000,23,356798.0,20000,900.0,43202,356798
600000,23,535956.0,20000,900.0,64044,535956
800000,23,715070.0,20000,900.0,84930,715070
1000000,23,894008.0,20000,900.0,105992,894008
2,24,2.0,2,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,67,3.01,15,85
200,24,167.0,134,6.03,33,167
2000,24,1710.0,1334,60.03,290,1710
10000,24,8642.0,6667,300.01,1358,8642
20000,24,17194.0,13334,600.03,2806,17194
40000,24,34832.0,20000,900.0,5168,34832
60000,24,52653.0,20000,900.0,7347,52653
80000,24,70499.0,20000,900.0,9501,70499
200000,24,177933.0,20000,900.0,22067,177933
400000,24,357177.0,20000,900.0,42823,357177
600000,24,536122.0,20000,900.0,63878,536122
800000,24,714924.0,20000,900.0,85076,714924
1000000,24,894015.0,20000,900.0,105985,894015
2,25,2.0,2,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,67,3.01,10,90
200,25,175.0,134,6.03,25,175
2000,25,1740.0,1334,60.03,260,1740
10000,25,8647.0,6667,300.01,1353,8647
20000,25,17325.0,13334,600.03,2675,17325
40000,25,34952.0,20000,900.0,5048,34952
60000,25,52856.0,20000,900.0,7144,52856
80000,25,70726.0,20000,900.0,9274,70726
200000,25,178253.0,20000,900.0,21747,178253
400000,25,357252.0,20000,900.0,42748,357252
600000,25,536192.0,20000,900.0,63808,536192
800000,25,715134.0,20000,900.0,84866,715134
1000000,25,894190.0,20000,900.0,105810,894190
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,67,3.01,12,88
200,26,172.0,134,6.03,28,172
2000,26,1744.0,1334,60.03,256,1744
10000,26,8621.0,6667,300.01,1379,8621
20000,26,17266.0,13334,600.03,2734,17266
40000,26,34897.0,20000,900.0,5103,34897
60000,26,52803.0,20000,900.0,7197,52803
80000,26,70694.0,20000,900.0,9306,70694
200000,26,177944.0,20000,900.0,22056,177944
400000,26,357153.0,20000,900.0,42847,357153
600000,26,536158.0,20000,900.0,63842,536158
800000,26,715061.0,20000,900.0,84939,715061
1000000,26,894061.0,20000,900.0,105939,894061
2,27,1.0,2,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,67,3.01,12,88
200,27,173.0,134,6.03,27,173
2000,27,1730.0,1334,60.03,270,1730
10000,27,8649.0,6667,300.01,1351,8649
20000,27,17313.0,13334,600.03,2687,17313
40000,27,34912.0,20000,900.0,5088,34912
60000,27,52760.0,20000,900.0,7240,52760
80000,27,70630.0,20000,900.0,9370,70630
200000,27,178039.0,20000,900.0,21961,178039
400000,27,357168.0,20000,900.0,42832,357168
600000,27,536129.0,20000,900.0,63871,536129
800000,27,715116.0,20000,900.0,84884,715116
1000000,27,894414.0,20000,900.0,105586,894414
2,28,2.0,2,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,67,3.01,11,89
200,28,179.0,134,6.03,21,179
2000,28,1753.0,1334,60.03,247,1753
10000,28,8629.0,6667,300.01,1371,8629
20000,28,17277.0,13334,600.03,2723,17277
40000,28,34817.0,20000,900.0,5183,34817
60000,28,52701.0,20000,900.0,7299,52701
80000,28,70593.0,20000,900.0,9407,70593
200000,28,178117.0,20000,900.0,21883,178117
400000,28,356882.0,20000,900.0,43118,356882
600000,28,535640.0,20000,900.0,64360,535640
800000,28,714406.0,20000,900.0,85594,714406
1000000,28,893292.0,20000,900.0,106708,893292
2,29,1.0,2,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,169.0,134,6.03,31,169
2000,29,1725.0,1334,60.03,275,1725
10000,29,8659.0,6667,300.01,1341,8659
20000,29,17317.0,13334,600.03,2683,17317
40000,29,34926.0,20000,900.0,5074,34926
60000,29,52862.0,20000,900.0,7138,52862
80000,29,70721.0,20000,900.0,9279,70721
200000,29,178025.0,20000,900.0,21975,178025
400000,29,357248.0,20000,900.0,42752,357248
600000,29,536482.0,20000,900.0,63518,536482
800000,29,715539.0,20000,900.0,84461,715539
1000000,29,894595.0,20000,900.0,105405,894595
2,30,2.0,2,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,93.0,67,3.01,7,93
200,30,173.0,134,6.03,27,173
2000,30,1717.0,1334,60.03,283,1717
10000,30,8642.0,6667,300.01,1358,8642
20000,30,17340.0,13334,600.03,2660,17340
40000,30,34894.0,20000,900.0,5106,34894
60000,30,52835.0,20000,900.0,7165,52835
80000,30,70731.0,20000,900.0,9269,70731
200000,30,178130.0,20000,900.0,21870,178130
400000,30,356887.0,20000,900.0,43113,356887
600000,30,535984.0,20000,900.0,64016,535984
800000,30,714961.0,20000,900.0,85039,714961
1000000,30,893967.0,20000,900.0,106033,893967
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.01,14,86
200,31,171.0,134,6.03,29,171
2000,31,1703.0,1334,60.03,297,1703
10000,31,8667.0,6667,300.01,1333,8667
20000,31,17308.0,13334,600.03,2692,17308
40000,31,34956.0,20000,900.0,5044,34956
60000,31,52844.0,20000,900.0,7156,52844
80000,31,70736.0,20000,900.0,9264,70736
200000,31,178123.0,20000,900.0,21877,178123
400000,31,356927.0,20000,900.0,43073,356927
600000,31,535888.0,20000,900.0,64112,535888
800000,31,715064.0,20000,900.0,84936,715064
1000000,31,893922.0,20000,900.0,106078,893922
2,32,2.0,2,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,177.0,134,6.03,23,177
2000,32,1735.0,1334,60.03,265,1735
10000,32,8639.0,6667,300.01,1361,8639
20000,32,17298.0,13334,600.03,2702,17298
40000,32,34943.0,20000,900.0,5057,34943
60000,32,52801.0,20000,900.0,7199,52801
80000,32,70678.0,20000,900.0,9322,70678
200000,32,178210.0,20000,900.0,21790,178210
400000,32,357266.0,20000,900.0,42734,357266
600000,32,536378.0,20000,900.0,63622,536378
800000,32,715352.0,20000,900.0,84648,715352
1000000,32,894570.0,20000,900.0,105430,894570
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,179.0,134,6.03,21,179
2000,33,1721.0,1334,60.03,279,1721
10000,33,8655.0,6667,300.01,1345,8655
20000,33,17270.0,13334,600.03,2730,17270
40000,33,34863.0,20000,900.0,5137,34863
60000,33,52767.0,20000,900.0,7233,52767
80000,33,70678.0,20000,900.0,9322,70678
200000,33,178098.0,20000,900.0,21902,178098
400000,33,357059.0,20000,900.0,42941,357059
600000,33,535741.0,20000,900.0,64259,535741
800000,33,714812.0,20000,900.0,85188,714812
1000000,33,893775.0,20000,900.0,106225,893775
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,134,6.03,33,167
2000,34,1719.0,1334,60.03,281,1719
10000,34,8623.0,6667,300.01,1377,8623
20000,34,17252.0,13334,600.03,2748,17252
40000,34,34970.0,20000,900.0,5030,34970
60000,34,52819.0,20000,900.0,7181,52819
80000,34,70807.0,20000,900.0,9193,70807
200000,34,178362.0,20000,900.0,21638,178362
400000,34,357367.0,20000,900.0,42633,357367
600000,34,536215.0,20000,900.0,63785,536215
800000,34,715021.0,20000,900.0,84979,715021
1000000,34,893956.0,20000,900.0,106044,893956
2,35,1.0,2,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,92.0,67,3.01,8,92
200,35,173.0,134,6.03,27,173
2000,35,1729.0,1334,60.03,271,1729
10000,35,8653.0,6667,300.01,1347,8653
20000,35,17333.0,13334,600.03,2667,17333
40000,35,34976.0,20000,900.0,5024,34976
60000,35,52774.0,20000,900.0,7226,52774
80000,35,70561.0,20000,900.0,9439,70561
200000,35,178035.0,20000,900.0,21965,178035
400000,35,357238.0,20000,900.0,42762,357238
600000,35,536394.0,20000,900.0,63606,536394
800000,35,715440.0,20000,900.0,84560,715440
1000000,35,894574.0,20000,900.0,105426,894574
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.01,10,90
200,36,173.0,134,6.03,27,173
2000,36,1734.0,1334,60.03,266,1734
10000,36,8649.0,6667,300.01,1351,8649
20000,36,17276.0,13334,600.03,2724,17276
40000,36,34832.0,20000,900.0,5168,34832
60000,36,52761.0,20000,900.0,7239,52761
80000,36,70669.0,20000,900.0,9331,70669
200000,36,178217.0,20000,900.0,21783,178217
400000,36,357065.0,20000,900.0,42935,357065
600000,36,536270.0,20000,900.0,63730,536270
800000,36,715365.0,20000,900.0,84635,715365
1000000,36,894314.0,20000,900.0,105686,894314
2,37,2.0,2,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,76.0,67,3.01,24,76
200,37,169.0,134,6.03,31,169
2000,37,1736.0,1334,60.03,264,1736
10000,37,8639.0,6667,300.01,1361,8639
20000,37,17265.0,13334,600.03,2735,17265
40000,37,34830.0,20000,900.0,5170,34830
60000,37,52723.0,20000,900.0,7277,52723
80000,37,70593.0,20000,900.0,9407,70593
200000,37,178117.0,20000,900.0,21883,178117
400000,37,356910.0,20000,900.0,43090,356910
600000,37,535945.0,20000,900.0,64055,535945
800000,37,715059.0,20000,900.0,84941,715059
1000000,37,894002.0,20000,900.0,105998,894002
2,38,2.0,2,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.01,14,86
200,38,175.0,134,6.03,25,175
2000,38,1743.0,1334,60.03,257,1743
10000,38,8612.0,6667,300.01,1388,8612
20000,38,17303.0,13334,600.03,2697,17303
40000,38,34849.0,20000,900.0,5151,34849
60000,38,52778.0,20000,900.0,7222,52778
80000,38,70667.0,20000,900.0,9333,70667
200000,38,178134.0,20000,900.0,21866,178134
400000,38,357193.0,20000,900.0,42807,357193
600000,38,536218.0,20000,900.0,63782,536218
800000,38,715184.0,20000,900.0,84816,715184
1000000,38,893912.0,20000,900.0,106088,893912
2,39,1.0,2,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,67,3.01,13,87
200,39,174.0,134,6.03,26,174
2000,39,1735.0,1334,60.03,265,1735
10000,39,8689.0,6667,300.01,1311,8689
20000,39,17327.0,13334,600.03,2673,17327
40000,39,34967.0,20000,900.0,5033,34967
60000,39,52822.0,20000,900.0,7178,52822
80000,39,70711.0,20000,900.0,9289,70711
200000,39,178099.0,20000,900.0,21901,178099
400000,39,357033.0,20000,900.0,42967,357033
600000,39,536134.0,20000,900.0,63866,536134
800000,39,714993.0,20000,900.0,85007,714993
1000000,39,894012.0,20000,900.0,105988,894012
2,40,2.0,2,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,67,3.01,10,90
200,40,173.0,134,6.03,27,173
2000,40,1755.0,1334,60.03,245,1755
10000,40,8696.0,6667,300.01,1304,8696
20000,40,17356.0,13334,600.03,2644,17356
40000,40,34882.0,20000,900.0,5118,34882
60000,40,52774.0,20000,900.0,7226,52774
80000,40,70727.0,20000,900.0,9273,70727
200000,40,178104.0,20000,900.0,21896,178104
400000,40,356937.0,20000,900.0,43063,356937
600000,40,536082.0,20000,900.0,63918,536082
800000,40,714937.0,20000,900.0,85063,714937
1000000,40,893919.0,20000,900.0,106081,893919
2,41,2.0,2,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,84.0,67,3.01,16,84
200,41,179.0,134,6.03,21,179
2000,41,1741.0,1334,60.03,259,1741
10000,41,8680.0,6667,300.01,1320,8680
20000,41,17265.0,13334,600.03,2735,17265
40000,41,34882.0,20000,900.0,5118,34882
60000,41,52733.0,20000,900.0,7267,52733
80000,41,70568.0,20000,900.0,9432,70568
200000,41,177973.0,20000,900.0,22027,177973
400000,41,356968.0,20000,900.0,43032,356968
600000,41,535931.0,20000,900.0,64069,535931
800000,41,714870.0,20000,900.0,85130,714870
1000000,41,893939.0,20000,900.0,106061,893939
2,42,2.0,2,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,67,3.01,22,78
200,42,159.0,134,6.03,41,159
2000,42,1718.0,1334,60.03,282,1718
10000,42,8629.0,6667,300.01,1371,8629
20000,42,17273.0,13334,600.03,2727,17273
40000,42,34863.0,20000,900.0,5137,34863
60000,42,52736.0,20000,900.0,7264,52736
80000,42,70646.0,20000,900.0,9354,70646
200000,42,178005.0,20000,900.0,21995,178005
400000,42,356959.0,20000,900.0,43041,356959
600000,42,536019.0,20000,900.0,63981,536019
800000,42,715037.0,20000,900.0,84963,715037
1000000,42,894179.0,20000,900.0,105821,894179
2,43,2.0,2,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,67,3.01,13,87
200,43,171.0,134,6.03,29,171
2000,43,1741.0,1334,60.03,259,1741
10000,43,8619.0,6667,300.01,1381,8619
20000,43,17218.0,13334,600.03,2782,17218
40000,43,34763.0,20000,900.0,5237,34763
60000,43,52607.0,20000,900.0,7393,52607
80000,43,70493.0,20000,900.0,9507,70493
200000,43,177876.0,20000,900.0,22124,177876
400000,43,356915.0,20000,900.0,43085,356915
