Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,23,355307.0,10000,400.0,44693,355307
600000,23,533473.0,10000,400.0,66527,533473
800000,23,711569.0,10000,400.0,88431,711569
1000000,23,889473.0,10000,400.0,110527,889473
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,88.0,50,2.0,12,88
200,24,170.0,100,4.0,30,170
2000,24,1720.0,1000,40.0,280,1720
10000,24,8685.0,5000,200.0,1315,8685
20000,24,17299.0,10000,400.0,2701,17299
40000,24,35139.0,10000,400.0,4861,35139
60000,24,52854.0,10000,400.0,7146,52854
80000,24,70600.0,10000,400.0,9400,70600
10000,24,8685.0,5000,200.0,1315,8685
200000,24,177421.0,10000,400.0,22579,177421
400000,24,355697.0,10000,400.0,44303,355697
600000,24,533639.0,10000,400.0,66361,533639
800000,24,711443.0,10000,400.0,88557,711443
1000000,24,889522.0,10000,400.0,110478,889522
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,50,2.0,10,90
200,25,177.0,100,4.0,23,177
2000,25,1756.0,1000,40.0,244,1756
10000,25,8694.0,5000,200.0,1306,8694
20000,25,17413.0,10000,400.0,2587,17413
40000,25,35240.0,10000,400.0,4760,35240
60000,25,53032.0,10000,400.0,6968,53032
80000,25,70796.0,10000,400.0,9204,70796
10000,25,8694.0,5000,200.0,1306,8694
200000,25,177743.0,10000,400.0,22257,177743
400000,25,355737.0,10000,400.0,44263,355737
600000,25,533641.0,10000,400.0,66359,533641
800000,25,711550.0,10000,400.0,88450,711550
1000000,25,889592.0,10000,400.0,110408,889592
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,50,2.0,12,88
200,26,173.0,100,4.0,27,173
2000,26,1750.0,1000,40.0,250,1750
10000,26,8677.0,5000,200.0,1323,8677
20000,26,17343.0,10000,400.0,2657,17343
40000,26,35182.0,10000,400.0,4818,35182
60000,26,53005.0,10000,400.0,6995,53005
80000,26,70780.0,10000,400.0,9220,70780
10000,26,8677.0,5000,200.0,1323,8677
200000,26,177403.0,10000,400.0,22597,177403
400000,26,355646.0,10000,400.0,44354,355646
600000,26,533651.0,10000,400.0,66349,533651
800000,26,711574.0,10000,400.0,88426,711574
1000000,26,889569.0,10000,400.0,110431,889569
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,50,2.0,13,87
200,27,174.0,100,4.0,26,174
2000,27,1745.0,1000,40.0,255,1745
10000,27,8713.0,5000,200.0,1287,8713
20000,27,17415.0,10000,400.0,2585,17415
40000,27,35209.0,10000,400.0,4791,35209
60000,27,52970.0,10000,400.0,7030,52970
80000,27,70743.0,10000,400.0,9257,70743
10000,27,8713.0,5000,200.0,1287,8713
200000,27,177573.0,10000,400.0,22427,177573
400000,27,355725.0,10000,400.0,44275,355725
600000,27,533628.0,10000,400.0,66372,533628
800000,27,711674.0,10000,400.0,88326,711674
1000000,27,889988.0,10000,400.0,110012,889988
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,50,2.0,11,89
200,28,178.0,100,4.0,22,178
2000,28,1761.0,1000,40.0,239,1761
10000,28,8689.0,5000,200.0,1311,8689
20000,28,17376.0,10000,400.0,2624,17376
40000,28,35131.0,10000,400.0,4869,35131
60000,28,52928.0,10000,400.0,7072,52928
80000,28,70720.0,10000,400.0,9280,70720
10000,28,8689.0,5000,200.0,1311,8689
200000,28,177648.0,10000,400.0,22352,177648
400000,28,355422.0,10000,400.0,44578,355422
600000,28,533143.0,10000,400.0,66857,533143
800000,28,710934.0,10000,400.0,89066,710934
1000000,28,888854.0,10000,400.0,111146,888854
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,50,2.0,17,83
200,29,172.0,100,4.0,28,172
2000,29,1744.0,1000,40.0,256,1744
10000,29,8701.0,5000,200.0,1299,8701
20000,29,17420.0,10000,400.0,2580,17420
40000,29,35227.0,10000,400.0,4773,35227
60000,29,53067.0,10000,400.0,6933,53067
80000,29,70839.0,10000,400.0,9161,70839
10000,29,8701.0,5000,200.0,1299,8701
200000,29,177549.0,10000,400.0,22451,177549
400000,29,355726.0,10000,400.0,44274,355726
600000,29,533927.0,10000,400.0,66073,533927
800000,29,711998.0,10000,400.0,88002,711998
1000000,29,890002.0,10000,400.0,109998,890002
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,50,2.0,9,91
200,30,172.0,100,4.0,28,172
2000,30,1721.0,1000,40.0,279,1721
10000,30,8697.0,5000,200.0,1303,8697
20000,30,17446.0,10000,400.0,2554,17446
40000,30,35181.0,10000,400.0,4819,35181
60000,30,53019.0,10000,400.0,6981,53019
80000,30,70828.0,10000,400.0,9172,70828
10000,30,8697.0,5000,200.0,1303,8697
200000,30,177650.0,10000,400.0,22350,177650
400000,30,355423.0,10000,400.0,44577,355423
600000,30,533515.0,10000,400.0,66485,533515
800000,30,711474.0,10000,400.0,88526,711474
1000000,30,889494.0,10000,400.0,110506,889494
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,50,2.0,17,83
200,31,168.0,100,4.0,32,168
2000,31,1710.0,1000,40.0,290,1710
10000,31,8719.0,5000,200.0,1281,8719
20000,31,17402.0,10000,400.0,2598,17402
40000,31,35251.0,10000,400.0,4749,35251
60000,31,53041.0,10000,400.0,6959,53041
80000,31,70822.0,10000,400.0,9178,70822
10000,31,8719.0,5000,200.0,1281,8719
200000,31,177626.0,10000,400.0,22374,177626
400000,31,355393.0,10000,400.0,44607,355393
600000,31,533319.0,10000,400.0,66681,533319
800000,31,711445.0,10000,400.0,88555,711445
1000000,31,889300.0,10000,400.0,110700,889300
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,90.0,50,2.0,10,90
200,32,177.0,100,4.0,23,177
2000,32,1750.0,1000,40.0,250,1750
10000,32,8693.0,5000,200.0,1307,8693
20000,32,17417.0,10000,400.0,2583,17417
40000,32,35256.0,10000,400.0,4744,35256
60000,32,53016.0,10000,400.0,6984,53016
80000,32,70803.0,10000,400.0,9197,70803
10000,32,8693.0,5000,200.0,1307,8693
200000,32,177746.0,10000,400.0,22254,177746
400000,32,355848.0,10000,400.0,44152,355848
600000,32,533991.0,10000,400.0,66009,533991
800000,32,711933.0,10000,400.0,88067,711933
1000000,32,890105.0,10000,400.0,109895,890105
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,50,2.0,12,88
200,33,180.0,100,4.0,20,180
2000,33,1731.0,1000,40.0,269,1731
10000,33,8695.0,5000,200.0,1305,8695
20000,33,17345.0,10000,400.0,2655,17345
40000,33,35127.0,10000,400.0,4873,35127
60000,33,52917.0,10000,400.0,7083,52917
80000,33,70734.0,10000,400.0,9266,70734
10000,33,8695.0,5000,200.0,1305,8695
200000,33,177574.0,10000,400.0,22426,177574
400000,33,355524.0,10000,400.0,44476,355524
600000,33,533232.0,10000,400.0,66768,533232
800000,33,711263.0,10000,400.0,88737,711263
1000000,33,889245.0,10000,400.0,110755,889245
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1731.0,1000,40.0,269,1731
10000,34,8688.0,5000,200.0,1312,8688
20000,34,17369.0,10000,400.0,2631,17369
40000,34,35286.0,10000,400.0,4714,35286
60000,34,53032.0,10000,400.0,6968,53032
80000,34,70932.0,10000,400.0,9068,70932
10000,34,8688.0,5000,200.0,1312,8688
200000,34,177849.0,10000,400.0,22151,177849
400000,34,355866.0,10000,400.0,44134,355866
600000,34,533691.0,10000,400.0,66309,533691
800000,34,711473.0,10000,400.0,88527,711473
1000000,34,889395.0,10000,400.0,110605,889395
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,91.0,50,2.0,9,91
200,35,173.0,100,4.0,27,173
2000,35,1735.0,1000,40.0,265,1735
10000,35,8718.0,5000,200.0,1282,8718
20000,35,17434.0,10000,400.0,2566,17434
40000,35,35264.0,10000,400.0,4736,35264
60000,35,52979.0,10000,400.0,7021,52979
80000,35,70681.0,10000,400.0,9319,70681
10000,35,8718.0,5000,200.0,1282,8718
200000,35,177554.0,10000,400.0,22446,177554
400000,35,355785.0,10000,400.0,44215,355785
600000,35,533950.0,10000,400.0,66050,533950
800000,35,712003.0,10000,400.0,87997,712003
1000000,35,890143.0,10000,400.0,109857,890143
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,50,2.0,15,85
200,36,169.0,100,4.0,31,169
2000,36,1740.0,1000,40.0,260,1740
10000,36,8694.0,5000,200.0,1306,8694
20000,36,17376.0,10000,400.0,2624,17376
40000,36,35145.0,10000,400.0,4855,35145
60000,36,52969.0,10000,400.0,7031,52969
80000,36,70779.0,10000,400.0,9221,70779
10000,36,8694.0,5000,200.0,1306,8694
200000,36,177703.0,10000,400.0,22297,177703
400000,36,355614.0,10000,400.0,44386,355614
600000,36,533785.0,10000,400.0,66215,533785
800000,36,711912.0,10000,400.0,88088,711912
1000000,36,889847.0,10000,400.0,110153,889847
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,73.0,50,2.0,27,73
200,37,166.0,100,4.0,34,166
2000,37,1741.0,1000,40.0,259,1741
10000,37,8677.0,5000,200.0,1323,8677
20000,37,17351.0,10000,400.0,2649,17351
40000,37,35100.0,10000,400.0,4900,35100
60000,37,52903.0,10000,400.0,7097,52903
80000,37,70658.0,10000,400.0,9342,70658
10000,37,8677.0,5000,200.0,1323,8677
200000,37,177561.0,10000,400.0,22439,177561
400000,37,355330.0,10000,400.0,44670,355330
600000,37,533360.0,10000,400.0,66640,533360
800000,37,711455.0,10000,400.0,88545,711455
1000000,37,889401.0,10000,400.0,110599,889401
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,50,2.0,15,85
200,38,175.0,100,4.0,25,175
2000,38,1752.0,1000,40.0,248,1752
10000,38,8654.0,5000,200.0,1346,8654
20000,38,17380.0,10000,400.0,2620,17380
40000,38,35124.0,10000,400.0,4876,35124
60000,38,52960.0,10000,400.0,7040,52960
80000,38,70742.0,10000,400.0,9258,70742
10000,38,8654.0,5000,200.0,1346,8654
200000,38,177594.0,10000,400.0,22406,177594
400000,38,355703.0,10000,400.0,44297,355703
600000,38,533773.0,10000,400.0,66227,533773
800000,38,711733.0,10000,400.0,88267,711733
1000000,38,889490.0,10000,400.0,110510,889490
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,91.0,50,2.0,9,91
200,39,179.0,100,4.0,21,179
2000,39,1757.0,1000,40.0,243,1757
10000,39,8724.0,5000,200.0,1276,8724
20000,39,17419.0,10000,400.0,2581,17419
40000,39,35279.0,10000,400.0,4721,35279
60000,39,53034.0,10000,400.0,6966,53034
80000,39,70825.0,10000,400.0,9175,70825
10000,39,8724.0,5000,200.0,1276,8724
200000,39,177615.0,10000,400.0,22385,177615
400000,39,355518.0,10000,400.0,44482,355518
600000,39,533637.0,10000,400.0,66363,533637
800000,39,711464.0,10000,400.0,88536,711464
1000000,39,889526.0,10000,400.0,110474,889526
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,50,2.0,11,89
200,40,175.0,100,4.0,25,175
2000,40,1759.0,1000,40.0,241,1759
10000,40,8714.0,5000,200.0,1286,8714
20000,40,17416.0,10000,400.0,2584,17416
40000,40,35148.0,10000,400.0,4852,35148
60000,40,52944.0,10000,400.0,7056,52944
80000,40,70787.0,10000,400.0,9213,70787
10000,40,8714.0,5000,200.0,1286,8714
200000,40,177566.0,10000,400.0,22434,177566
400000,40,355369.0,10000,400.0,44631,355369
600000,40,533509.0,10000,400.0,66491,533509
800000,40,711352.0,10000,400.0,88648,711352
