Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17599.0,13333,333.34,2401,17599
40000,5,35275.0,28208,541.04,4725,35275
60000,5,53140.0,48208,641.04,6860,53140
80000,5,70957.0,63454,717.27,9043,70957
200000,5,178273.0,63454,717.27,21727,178273
400000,5,357320.0,63454,717.27,42680,357320
600000,5,536185.0,63454,717.27,63815,536185
800000,5,715033.0,63454,717.27,84967,715033
1000000,5,894053.0,63454,717.27,105947,894053
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,171.0,133,3.34,29,171
2000,6,1721.0,1333,33.35,279,1721
10000,6,8743.0,6667,166.69,1257,8743
20000,6,17559.0,13333,333.34,2441,17559
40000,6,35214.0,20000,500.0,4786,35214
60000,6,53097.0,20000,500.0,6903,53097
80000,6,71031.0,20000,500.0,8969,71031
200000,6,178485.0,20000,500.0,21515,178485
400000,6,357194.0,20000,500.0,42806,357194
600000,6,536228.0,20000,500.0,63772,536228
800000,6,715214.0,20000,500.0,84786,715214
1000000,6,893988.0,20000,500.0,106012,893988
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
200,7,176.0,133,3.34,24,176
2000,7,1741.0,1333,33.35,259,1741
10000,7,8748.0,6667,166.69,1252,8748
20000,7,17482.0,13333,333.34,2518,17482
40000,7,35213.0,20000,500.0,4787,35213
60000,7,53167.0,20000,500.0,6833,53167
80000,7,71029.0,20000,500.0,8971,71029
200000,7,178525.0,20000,500.0,21475,178525
400000,7,357627.0,20000,500.0,42373,357627
600000,7,536737.0,20000,500.0,63263,536737
800000,7,715804.0,20000,500.0,84196,715804
1000000,7,894831.0,20000,500.0,105169,894831
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,133,3.34,21,179
2000,8,1761.0,1333,33.35,239,1761
10000,8,8787.0,6667,166.69,1213,8787
20000,8,17554.0,13333,333.34,2446,17554
40000,8,35214.0,20355,501.78,4786,35214
60000,8,53134.0,20415,502.08,6866,53134
80000,8,71025.0,20415,502.08,8975,71025
200000,8,178430.0,20415,502.08,21570,178430
400000,8,357583.0,20415,502.08,42417,357583
600000,8,536401.0,20415,502.08,63599,536401
800000,8,715398.0,20415,502.08,84602,715398
1000000,8,894367.0,20415,502.08,105633,894367
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,67,1.69,11,89
200,9,170.0,133,3.34,30,170
2000,9,1742.0,1333,33.35,258,1742
10000,9,8790.0,6667,166.69,1210,8790
20000,9,17614.0,13333,333.34,2386,17614
40000,9,35266.0,20000,500.0,4734,35266
60000,9,53155.0,20000,500.0,6845,53155
80000,9,71068.0,20000,500.0,8932,71068
200000,9,178701.0,20000,500.0,21299,178701
400000,9,357603.0,20000,500.0,42397,357603
600000,9,536654.0,20000,500.0,63346,536654
800000,9,715650.0,20000,500.0,84350,715650
1000000,9,894717.0,20000,500.0,105283,894717
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,133,3.34,27,173
2000,10,1736.0,1333,33.35,264,1736
10000,10,8792.0,6667,166.69,1208,8792
20000,10,17624.0,13333,333.34,2376,17624
40000,10,35368.0,20000,500.0,4632,35368
60000,10,53336.0,20000,500.0,6664,53336
80000,10,71274.0,20000,500.0,8726,71274
200000,10,178653.0,20000,500.0,21347,178653
400000,10,357560.0,20000,500.0,42440,357560
600000,10,536489.0,20048,500.24,63511,536489
800000,10,715535.0,20048,500.24,84465,715535
1000000,10,894588.0,20048,500.24,105412,894588
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.69,13,87
200,11,177.0,133,3.34,23,177
2000,11,1741.0,1333,33.35,259,1741
10000,11,8809.0,6667,166.69,1191,8809
20000,11,17591.0,13333,333.34,2409,17591
40000,11,35283.0,20000,500.0,4717,35283
60000,11,53180.0,20000,500.0,6820,53180
80000,11,71061.0,20000,500.0,8939,71061
200000,11,178446.0,20000,500.0,21554,178446
400000,11,357233.0,20000,500.0,42767,357233
600000,11,536389.0,20000,500.0,63611,536389
800000,11,715193.0,20000,500.0,84807,715193
1000000,11,894273.0,20000,500.0,105727,894273
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,133,3.34,30,170
2000,12,1763.0,1333,33.35,237,1763
10000,12,8777.0,6667,166.69,1223,8777
20000,12,17568.0,13333,333.34,2432,17568
40000,12,35236.0,20000,500.0,4764,35236
60000,12,53094.0,20000,500.0,6906,53094
80000,12,71021.0,20000,500.0,8979,71021
200000,12,178526.0,20000,500.0,21474,178526
400000,12,357444.0,20000,500.0,42556,357444
600000,12,536434.0,20000,500.0,63566,536434
800000,12,715248.0,20000,500.0,84752,715248
1000000,12,894033.0,20000,500.0,105967,894033
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,133,3.34,29,171
2000,13,1756.0,1333,33.35,244,1756
10000,13,8715.0,6667,166.69,1285,8715
20000,13,17541.0,13333,333.34,2459,17541
40000,13,35299.0,20000,500.0,4701,35299
60000,13,53216.0,20000,500.0,6784,53216
80000,13,71099.0,20000,500.0,8901,71099
200000,13,178510.0,20000,500.0,21490,178510
400000,13,357271.0,20000,500.0,42729,357271
600000,13,536324.0,20000,500.0,63676,536324
800000,13,715462.0,20000,500.0,84538,715462
1000000,13,894241.0,20000,500.0,105759,894241
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,133,3.34,24,176
2000,14,1778.0,1333,33.35,222,1778
10000,14,8817.0,6667,166.69,1183,8817
20000,14,17611.0,13333,333.34,2389,17611
40000,14,35343.0,20000,500.0,4657,35343
60000,14,53183.0,20000,500.0,6817,53183
80000,14,71128.0,20000,500.0,8872,71128
200000,14,178441.0,20000,500.0,21559,178441
400000,14,357417.0,20000,500.0,42583,357417
600000,14,536587.0,20000,500.0,63413,536587
800000,14,715453.0,20000,500.0,84547,715453
1000000,14,894218.0,20000,500.0,105782,894218
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,180.0,133,3.34,20,180
2000,15,1735.0,1333,33.35,265,1735
10000,15,8727.0,6667,166.69,1273,8727
20000,15,17450.0,13333,333.34,2550,17450
40000,15,35155.0,20000,500.0,4845,35155
60000,15,53015.0,20000,500.0,6985,53015
80000,15,70920.0,20000,500.0,9080,70920
200000,15,178406.0,20000,500.0,21594,178406
400000,15,357520.0,20000,500.0,42480,357520
600000,15,536475.0,20000,500.0,63525,536475
800000,15,715656.0,20000,500.0,84344,715656
1000000,15,894862.0,20000,500.0,105138,894862
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.69,14,86
200,16,172.0,133,3.34,28,172
2000,16,1728.0,1333,33.35,272,1728
10000,16,8760.0,6667,166.69,1240,8760
20000,16,17519.0,13333,333.34,2481,17519
40000,16,35251.0,20000,500.0,4749,35251
60000,16,53267.0,20000,500.0,6733,53267
80000,16,71270.0,20000,500.0,8730,71270
200000,16,178693.0,20000,500.0,21307,178693
400000,16,357919.0,20000,500.0,42081,357919
600000,16,537028.0,20000,500.0,62972,537028
800000,16,715661.0,20000,500.0,84339,715661
1000000,16,894473.0,20000,500.0,105527,894473
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.69,14,86
200,17,179.0,133,3.34,21,179
2000,17,1762.0,1333,33.35,238,1762
10000,17,8816.0,6667,166.69,1184,8816
20000,17,17653.0,13333,333.34,2347,17653
40000,17,35385.0,20000,500.0,4615,35385
60000,17,53234.0,20027,500.14,6766,53234
80000,17,71162.0,20027,500.14,8838,71162
200000,17,178537.0,20027,500.14,21463,178537
400000,17,357455.0,20027,500.14,42545,357455
600000,17,536322.0,20027,500.14,63678,536322
800000,17,715272.0,20027,500.14,84728,715272
1000000,17,894366.0,20027,500.14,105634,894366
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,133,3.34,24,176
2000,18,1764.0,1333,33.35,236,1764
10000,18,8733.0,6667,166.69,1267,8733
20000,18,17515.0,13333,333.34,2485,17515
40000,18,35273.0,20000,500.0,4727,35273
60000,18,53197.0,20000,500.0,6803,53197
80000,18,71167.0,20000,500.0,8833,71167
200000,18,178774.0,20000,500.0,21226,178774
400000,18,357618.0,20000,500.0,42382,357618
600000,18,536776.0,20000,500.0,63224,536776
800000,18,715816.0,20000,500.0,84184,715816
1000000,18,894864.0,20000,500.0,105136,894864
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,133,3.34,23,177
2000,19,1763.0,1333,33.35,237,1763
10000,19,8824.0,6667,166.69,1176,8824
20000,19,17565.0,13333,333.34,2435,17565
40000,19,35300.0,20000,500.0,4700,35300
60000,19,53135.0,20000,500.0,6865,53135
80000,19,70992.0,20000,500.0,9008,70992
200000,19,178398.0,20000,500.0,21602,178398
400000,19,357372.0,20000,500.0,42628,357372
600000,19,536501.0,20000,500.0,63499,536501
800000,19,715491.0,20000,500.0,84509,715491
1000000,19,894530.0,20000,500.0,105470,894530
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,87.0,67,1.69,13,87
200,20,171.0,133,3.34,29,171
2000,20,1758.0,1333,33.35,242,1758
10000,20,8811.0,6667,166.69,1189,8811
20000,20,17561.0,13333,333.34,2439,17561
40000,20,35358.0,20000,500.0,4642,35358
60000,20,53248.0,20000,500.0,6752,53248
80000,20,71126.0,20000,500.0,8874,71126
200000,20,178163.0,20044,500.22,21837,178163
400000,20,357185.0,20044,500.22,42815,357185
600000,20,536264.0,20044,500.22,63736,536264
800000,20,715384.0,20044,500.22,84616,715384
1000000,20,894334.0,20044,500.22,105666,894334
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,133,3.34,25,175
2000,21,1745.0,1333,33.35,255,1745
10000,21,8806.0,6667,166.69,1194,8806
20000,21,17573.0,13333,333.34,2427,17573
40000,21,35325.0,20000,500.0,4675,35325
60000,21,53234.0,20000,500.0,6766,53234
80000,21,71153.0,20000,500.0,8847,71153
200000,21,178565.0,20000,500.0,21435,178565
400000,21,357360.0,20000,500.0,42640,357360
600000,21,536211.0,20000,500.0,63789,536211
800000,21,715038.0,20000,500.0,84962,715038
1000000,21,894259.0,20000,500.0,105741,894259
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,184.0,133,3.34,16,184
2000,22,1769.0,1333,33.35,231,1769
10000,22,8818.0,6667,166.69,1182,8818
20000,22,17600.0,13333,333.34,2400,17600
40000,22,35299.0,20000,500.0,4701,35299
60000,22,53240.0,20000,500.0,6760,53240
80000,22,71203.0,20000,500.0,8797,71203
200000,22,178748.0,20000,500.0,21252,178748
400000,22,357649.0,20000,500.0,42351,357649
600000,22,536620.0,20000,500.0,63380,536620
800000,22,715725.0,20000,500.0,84275,715725
1000000,22,894998.0,20000,500.0,105002,894998
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,86.0,67,1.69,14,86
200,23,169.0,133,3.34,31,169
2000,23,1753.0,1333,33.35,247,1753
10000,23,8786.0,6667,166.69,1214,8786
20000,23,17562.0,13333,333.34,2438,17562
40000,23,35245.0,20000,500.0,4755,35245
60000,23,53092.0,20000,500.0,6908,53092
80000,23,71000.0,20000,500.0,9000,71000
200000,23,178356.0,20000,500.0,21644,178356
400000,23,357232.0,20000,500.0,42768,357232
600000,23,536390.0,20000,500.0,63610,536390
800000,23,715504.0,20000,500.0,84496,715504
1000000,23,894442.0,20000,500.0,105558,894442
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.69,11,89
200,24,175.0,133,3.34,25,175
2000,24,1740.0,1333,33.35,260,1740
10000,24,8757.0,6667,166.69,1243,8757
20000,24,17460.0,13333,333.34,2540,17460
40000,24,35181.0,26054,530.27,4819,35181
60000,24,53002.0,26054,530.27,6998,53002
80000,24,70848.0,26054,530.27,9152,70848
200000,24,178282.0,26054,530.27,21718,178282
400000,24,357526.0,26054,530.27,42474,357526
600000,24,536471.0,26054,530.27,63529,536471
800000,24,715273.0,26054,530.27,84727,715273
1000000,24,894364.0,26054,530.27,105636,894364
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,178.0,133,3.34,22,178
2000,25,1765.0,1333,33.35,235,1765
10000,25,8786.0,6667,166.69,1214,8786
20000,25,17583.0,13333,333.34,2417,17583
40000,25,35294.0,29023,545.11,4706,35294
60000,25,53110.0,44967,624.83,6890,53110
80000,25,70891.0,63102,715.51,9109,70891
200000,25,177856.0,179024,1295.12,22144,177856
400000,25,355852.0,378521,2292.61,44148,355852
600000,25,534460.0,439842,2599.21,65540,534460
800000,25,713402.0,439842,2599.21,86598,713402
1000000,25,892458.0,439842,2599.21,107542,892458
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,133,3.34,25,175
2000,26,1773.0,1333,33.35,227,1773
10000,26,8773.0,6667,166.69,1227,8773
20000,26,17559.0,13333,333.34,2441,17559
40000,26,35325.0,20000,500.0,4675,35325
60000,26,53231.0,20000,500.0,6769,53231
80000,26,71122.0,20000,500.0,8878,71122
200000,26,178372.0,20000,500.0,21628,178372
400000,26,357581.0,20000,500.0,42419,357581
600000,26,536586.0,20000,500.0,63414,536586
800000,26,715489.0,20000,500.0,84511,715489
1000000,26,894489.0,20000,500.0,105511,894489
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,87.0,67,1.69,13,87
200,27,174.0,133,3.34,26,174
2000,27,1756.0,1333,33.35,244,1756
10000,27,8784.0,6667,166.69,1216,8784
20000,27,17581.0,13333,333.34,2419,17581
40000,27,35314.0,22515,512.57,4686,35314
60000,27,53162.0,22515,512.57,6838,53162
80000,27,71032.0,22515,512.57,8968,71032
200000,27,178441.0,22515,512.57,21559,178441
400000,27,357570.0,22515,512.57,42430,357570
600000,27,536531.0,22515,512.57,63469,536531
800000,27,715518.0,22515,512.57,84482,715518
1000000,27,894816.0,22515,512.57,105184,894816
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,184.0,133,3.34,16,184
2000,28,1791.0,1333,33.35,209,1791
10000,28,8779.0,6667,166.69,1221,8779
20000,28,17542.0,13333,333.34,2458,17542
40000,28,35227.0,20000,500.0,4773,35227
60000,28,53111.0,20000,500.0,6889,53111
80000,28,71003.0,20000,500.0,8997,71003
200000,28,178527.0,20000,500.0,21473,178527
400000,28,357292.0,20000,500.0,42708,357292
600000,28,536050.0,20000,500.0,63950,536050
800000,28,714816.0,20000,500.0,85184,714816
1000000,28,893702.0,20000,500.0,106298,893702
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,133,3.34,28,172
2000,29,1756.0,1333,33.35,244,1756
10000,29,8793.0,6667,166.69,1207,8793
20000,29,17572.0,13333,333.34,2428,17572
40000,29,35310.0,20000,500.0,4690,35310
60000,29,53246.0,20000,500.0,6754,53246
80000,29,71105.0,20000,500.0,8895,71105
200000,29,178409.0,20000,500.0,21591,178409
400000,29,357632.0,20000,500.0,42368,357632
600000,29,536866.0,20000,500.0,63134,536866
800000,29,715923.0,20000,500.0,84077,715923
1000000,29,894979.0,20000,500.0,105021,894979
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,133,3.34,24,176
2000,30,1745.0,1333,33.35,255,1745
10000,30,8770.0,6667,166.69,1230,8770
20000,30,17597.0,13333,333.34,2403,17597
40000,30,35274.0,20000,500.0,4726,35274
60000,30,53215.0,20000,500.0,6785,53215
80000,30,71111.0,20000,500.0,8889,71111
200000,30,178510.0,20000,500.0,21490,178510
400000,30,357267.0,20000,500.0,42733,357267
600000,30,536364.0,20000,500.0,63636,536364
800000,30,715341.0,20000,500.0,84659,715341
1000000,30,894347.0,20000,500.0,105653,894347
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,86.0,67,1.69,14,86
200,31,173.0,133,3.34,27,173
2000,31,1728.0,1333,33.35,272,1728
10000,31,8790.0,6667,166.69,1210,8790
20000,31,17568.0,13333,333.34,2432,17568
40000,31,35336.0,20000,500.0,4664,35336
60000,31,53224.0,20000,500.0,6776,53224
80000,31,71116.0,20000,500.0,8884,71116
200000,31,178503.0,20000,500.0,21497,178503
400000,31,357307.0,20000,500.0,42693,357307
600000,31,536268.0,20000,500.0,63732,536268
800000,31,715444.0,20000,500.0,84556,715444
1000000,31,894302.0,20000,500.0,105698,894302
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,133,3.34,21,179
2000,32,1752.0,1333,33.35,248,1752
10000,32,8755.0,6667,166.69,1245,8755
20000,32,17551.0,13333,333.34,2449,17551
40000,32,35292.0,30000,550.0,4708,35292
60000,32,53052.0,50000,650.0,6948,53052
80000,32,70839.0,70000,750.0,9161,70839
200000,32,177782.0,190000,1350.0,22218,177782
400000,32,355884.0,390000,2350.0,44116,355884
600000,32,534027.0,590000,3350.0,65973,534027
800000,32,711969.0,790000,4350.0,88031,711969
1000000,32,890141.0,990000,5350.0,109859,890141
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,133,3.34,18,182
2000,33,1754.0,1333,33.35,246,1754
10000,33,8781.0,6667,166.69,1219,8781
20000,33,17518.0,13333,333.34,2482,17518
40000,33,35237.0,20000,500.0,4763,35237
60000,33,53141.0,20000,500.0,6859,53141
80000,33,71052.0,20000,500.0,8948,71052
200000,33,178472.0,20000,500.0,21528,178472
400000,33,357433.0,20000,500.0,42567,357433
600000,33,536115.0,20000,500.0,63885,536115
800000,33,715186.0,20000,500.0,84814,715186
1000000,33,894149.0,20000,500.0,105851,894149
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,133,3.34,32,168
2000,34,1750.0,1333,33.35,250,1750
10000,34,8763.0,6667,166.69,1237,8763
20000,34,17529.0,13333,333.34,2471,17529
40000,34,35376.0,20000,500.0,4624,35376
60000,34,53225.0,20000,500.0,6775,53225
80000,34,71213.0,20000,500.0,8787,71213
200000,34,178768.0,20000,500.0,21232,178768
400000,34,357773.0,20000,500.0,42227,357773
600000,34,536621.0,20000,500.0,63379,536621
800000,34,715427.0,20000,500.0,84573,715427
1000000,34,894362.0,20000,500.0,105638,894362
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,133,3.34,26,174
2000,35,1752.0,1333,33.35,248,1752
10000,35,8782.0,6667,166.69,1218,8782
20000,35,17579.0,13333,333.34,2421,17579
40000,35,35348.0,20000,500.0,4652,35348
60000,35,53146.0,20000,500.0,6854,53146
80000,35,70933.0,20000,500.0,9067,70933
200000,35,178407.0,20000,500.0,21593,178407
400000,35,357610.0,20000,500.0,42390,357610
600000,35,536766.0,20000,500.0,63234,536766
800000,35,715812.0,20000,500.0,84188,715812
1000000,35,894946.0,20000,500.0,105054,894946
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.69,8,92
200,36,176.0,133,3.34,24,176
2000,36,1758.0,1333,33.35,242,1758
10000,36,8780.0,6667,166.69,1220,8780
20000,36,17551.0,13333,333.34,2449,17551
40000,36,35204.0,30000,550.0,4796,35204
60000,36,53128.0,30730,553.65,6872,53128
80000,36,71036.0,30730,553.65,8964,71036
200000,36,178584.0,30730,553.65,21416,178584
400000,36,357432.0,30730,553.65,42568,357432
600000,36,536637.0,30730,553.65,63363,536637
800000,36,715732.0,30730,553.65,84268,715732
1000000,36,894681.0,30730,553.65,105319,894681
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,133,3.34,31,169
2000,37,1763.0,1333,33.35,237,1763
10000,37,8777.0,6667,166.69,1223,8777
20000,37,17544.0,13333,333.34,2456,17544
40000,37,35245.0,20000,500.0,4755,35245
60000,37,53138.0,20000,500.0,6862,53138
80000,37,71008.0,20000,500.0,8992,71008
200000,37,178532.0,20000,500.0,21468,178532
400000,37,357325.0,20000,500.0,42675,357325
600000,37,536360.0,20000,500.0,63640,536360
800000,37,715474.0,20000,500.0,84526,715474
1000000,37,894417.0,20000,500.0,105583,894417
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,133,3.34,25,175
2000,38,1762.0,1333,33.35,238,1762
10000,38,8727.0,6667,166.69,1273,8727
20000,38,17547.0,13333,333.34,2453,17547
40000,38,35223.0,20000,500.0,4777,35223
60000,38,53152.0,20000,500.0,6848,53152
80000,38,71041.0,20000,500.0,8959,71041
200000,38,178508.0,20000,500.0,21492,178508
400000,38,357567.0,20000,500.0,42433,357567
600000,38,536592.0,20000,500.0,63408,536592
800000,38,715558.0,20000,500.0,84442,715558
1000000,38,894286.0,20000,500.0,105714,894286
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,133,3.34,23,177
2000,39,1757.0,1333,33.35,243,1757
10000,39,8808.0,6667,166.69,1192,8808
20000,39,17583.0,13333,333.34,2417,17583
40000,39,35313.0,30000,550.0,4687,35313
60000,39,53068.0,50000,650.0,6932,53068
80000,39,70859.0,70000,750.0,9141,70859
200000,39,177654.0,189286,1346.43,22346,177654
400000,39,355557.0,389286,2346.43,44443,355557
600000,39,533676.0,589286,3346.43,66324,533676
800000,39,711503.0,789286,4346.43,88497,711503
1000000,39,889565.0,989286,5346.43,110435,889565
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,67,1.69,11,89
200,40,176.0,133,3.34,24,176
2000,40,1779.0,1333,33.35,221,1779
10000,40,8819.0,6667,166.69,1181,8819
20000,40,17608.0,13333,333.34,2392,17608
40000,40,35264.0,20000,500.0,4736,35264
60000,40,53156.0,20000,500.0,6844,53156
80000,40,71109.0,20000,500.0,8891,71109
200000,40,178486.0,20000,500.0,21514,178486
400000,40,357319.0,20000,500.0,42681,357319
600000,40,536464.0,20000,500.0,63536,536464
800000,40,715319.0,20000,500.0,84681,715319
1000000,40,894301.0,20000,500.0,105699,894301
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,133,3.34,18,182
2000,41,1765.0,1333,33.35,235,1765
10000,41,8824.0,6667,166.69,1176,8824
20000,41,17567.0,13333,333.34,2433,17567
40000,41,35325.0,20000,500.0,4675,35325
60000,41,53176.0,20000,500.0,6824,53176
80000,41,71011.0,20000,500.0,8989,71011
200000,41,178416.0,20000,500.0,21584,178416
400000,41,357411.0,20000,500.0,42589,357411
600000,41,536374.0,20000,500.0,63626,536374
800000,41,715313.0,20000,500.0,84687,715313
1000000,41,894382.0,20000,500.0,105618,894382
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,133,3.34,36,164
2000,42,1746.0,1333,33.35,254,1746
10000,42,8769.0,6667,166.69,1231,8769
20000,42,17544.0,13333,333.34,2456,17544
40000,42,35263.0,20000,500.0,4737,35263
60000,42,53136.0,20000,500.0,6864,53136
80000,42,71046.0,20000,500.0,8954,71046
200000,42,178405.0,20000,500.0,21595,178405
400000,42,357359.0,20000,500.0,42641,357359
600000,42,536419.0,20000,500.0,63581,536419
800000,42,715437.0,20000,500.0,84563,715437
1000000,42,894579.0,20000,500.0,105421,894579
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,133,3.34,26,174
2000,43,1765.0,1333,33.35,235,1765
10000,43,8767.0,6667,166.69,1233,8767
20000,43,17502.0,13333,333.34,2498,17502
40000,43,35186.0,20000,500.0,4814,35186
60000,43,53030.0,20000,500.0,6970,53030
80000,43,70916.0,20000,500.0,9084,70916
200000,43,178299.0,20000,500.0,21701,178299
