Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,82.0,50,2.25,18,82
200,4,166.0,100,4.5,34,166
2000,4,1737.0,1000,45.0,263,1737
10000,4,8659.0,5000,225.0,1341,8659
20000,4,17440.0,10000,450.0,2560,17440
40000,4,35398.0,10000,450.0,4602,35398
60000,4,53232.0,10000,450.0,6768,53232
80000,4,71114.0,10000,450.0,8886,71114
10000,4,8659.0,5000,225.0,1341,8659
200000,4,178588.0,10000,450.0,21412,178588
400000,4,357550.0,10000,450.0,42450,357550
600000,4,536526.0,10000,450.0,63474,536526
800000,4,715592.0,10000,450.0,84408,715592
1000000,4,894610.0,10000,450.0,105390,894610
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,84.0,50,2.25,16,84
200,5,175.0,100,4.5,25,175
2000,5,1741.0,1000,45.0,259,1741
10000,5,8762.0,5000,225.0,1238,8762
20000,5,17506.0,10000,450.0,2494,17506
40000,5,35398.0,10000,450.0,4602,35398
60000,5,53363.0,10000,450.0,6637,53363
80000,5,71271.0,10000,450.0,8729,71271
10000,5,8762.0,5000,225.0,1238,8762
200000,5,178587.0,10000,450.0,21413,178587
400000,5,357634.0,10000,450.0,42366,357634
600000,5,536499.0,10000,450.0,63501,536499
800000,5,715347.0,10000,450.0,84653,715347
1000000,5,894367.0,10000,450.0,105633,894367
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,89.0,50,2.25,11,89
200,6,174.0,100,4.5,26,174
2000,6,1703.0,1000,45.0,297,1703
10000,6,8689.0,5000,225.0,1311,8689
20000,6,17439.0,10000,450.0,2561,17439
40000,6,35258.0,10000,450.0,4742,35258
60000,6,53141.0,10000,450.0,6859,53141
80000,6,71075.0,10000,450.0,8925,71075
10000,6,8689.0,5000,225.0,1311,8689
200000,6,178529.0,10000,450.0,21471,178529
400000,6,357238.0,10000,450.0,42762,357238
600000,6,536272.0,10000,450.0,63728,536272
800000,6,715258.0,10000,450.0,84742,715258
1000000,6,894032.0,10000,450.0,105968,894032
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,90.0,50,2.25,10,90
200,7,173.0,100,4.5,27,173
2000,7,1715.0,1000,45.0,285,1715
10000,7,8675.0,5000,225.0,1325,8675
20000,7,17358.0,10000,450.0,2642,17358
40000,7,35255.0,10000,450.0,4745,35255
60000,7,53209.0,10000,450.0,6791,53209
80000,7,71071.0,10000,450.0,8929,71071
10000,7,8675.0,5000,225.0,1325,8675
200000,7,178567.0,10000,450.0,21433,178567
400000,7,357669.0,10000,450.0,42331,357669
600000,7,536779.0,10000,450.0,63221,536779
800000,7,715846.0,10000,450.0,84154,715846
1000000,7,894873.0,10000,450.0,105127,894873
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,87.0,50,2.25,13,87
200,8,179.0,100,4.5,21,179
2000,8,1753.0,1000,45.0,247,1753
10000,8,8707.0,5000,225.0,1293,8707
20000,8,17429.0,10000,450.0,2571,17429
40000,8,35273.0,10000,450.0,4727,35273
60000,8,53193.0,10000,450.0,6807,53193
80000,8,71084.0,10000,450.0,8916,71084
10000,8,8707.0,5000,225.0,1293,8707
200000,8,178489.0,10000,450.0,21511,178489
400000,8,357642.0,10000,450.0,42358,357642
600000,8,536460.0,10000,450.0,63540,536460
800000,8,715457.0,10000,450.0,84543,715457
1000000,8,894426.0,10000,450.0,105574,894426
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,90.0,50,2.25,10,90
200,9,171.0,100,4.5,29,171
2000,9,1727.0,1000,45.0,273,1727
10000,9,8730.0,5000,225.0,1270,8730
20000,9,17499.0,10000,450.0,2501,17499
40000,9,35355.0,10000,450.0,4645,35355
60000,9,53244.0,10000,450.0,6756,53244
80000,9,71157.0,10000,450.0,8843,71157
10000,9,8730.0,5000,225.0,1270,8730
200000,9,178790.0,10000,450.0,21210,178790
400000,9,357692.0,10000,450.0,42308,357692
600000,9,536743.0,10000,450.0,63257,536743
800000,9,715739.0,10000,450.0,84261,715739
1000000,9,894806.0,10000,450.0,105194,894806
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,86.0,50,2.25,14,86
200,10,171.0,100,4.5,29,171
2000,10,1734.0,1000,45.0,266,1734
10000,10,8739.0,5000,225.0,1261,8739
20000,10,17507.0,10000,450.0,2493,17507
40000,10,35420.0,10000,450.0,4580,35420
60000,10,53388.0,10000,450.0,6612,53388
80000,10,71326.0,10000,450.0,8674,71326
10000,10,8739.0,5000,225.0,1261,8739
200000,10,178705.0,10000,450.0,21295,178705
400000,10,357612.0,10000,450.0,42388,357612
600000,10,536541.0,10000,450.0,63459,536541
800000,10,715587.0,10000,450.0,84413,715587
1000000,10,894640.0,10000,450.0,105360,894640
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.25,14,86
200,11,174.0,100,4.5,26,174
2000,11,1724.0,1000,45.0,276,1724
10000,11,8729.0,5000,225.0,1271,8729
20000,11,17442.0,10000,450.0,2558,17442
40000,11,35287.0,10000,450.0,4713,35287
60000,11,53184.0,10000,450.0,6816,53184
80000,11,71065.0,10000,450.0,8935,71065
10000,11,8729.0,5000,225.0,1271,8729
200000,11,178450.0,10000,450.0,21550,178450
400000,11,357237.0,10000,450.0,42763,357237
600000,11,536393.0,10000,450.0,63607,536393
800000,11,715197.0,10000,450.0,84803,715197
1000000,11,894277.0,10000,450.0,105723,894277
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,84.0,50,2.25,16,84
200,12,167.0,100,4.5,33,167
2000,12,1741.0,1000,45.0,259,1741
10000,12,8712.0,5000,225.0,1288,8712
20000,12,17451.0,10000,450.0,2549,17451
40000,12,35295.0,10000,450.0,4705,35295
60000,12,53153.0,10000,450.0,6847,53153
80000,12,71080.0,10000,450.0,8920,71080
10000,12,8712.0,5000,225.0,1288,8712
200000,12,178585.0,10000,450.0,21415,178585
400000,12,357503.0,10000,450.0,42497,357503
600000,12,536493.0,10000,450.0,63507,536493
800000,12,715307.0,10000,450.0,84693,715307
1000000,12,894092.0,10000,450.0,105908,894092
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,80.0,50,2.25,20,80
200,13,171.0,100,4.5,29,171
2000,13,1745.0,1000,45.0,255,1745
10000,13,8660.0,5000,225.0,1340,8660
20000,13,17437.0,10000,450.0,2563,17437
40000,13,35360.0,10000,450.0,4640,35360
60000,13,53277.0,10000,450.0,6723,53277
80000,13,71160.0,10000,450.0,8840,71160
10000,13,8660.0,5000,225.0,1340,8660
200000,13,178571.0,10000,450.0,21429,178571
400000,13,357332.0,10000,450.0,42668,357332
600000,13,536385.0,10000,450.0,63615,536385
800000,13,715523.0,10000,450.0,84477,715523
1000000,13,894302.0,10000,450.0,105698,894302
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,88.0,50,2.25,12,88
200,14,174.0,100,4.5,26,174
2000,14,1763.0,1000,45.0,237,1763
10000,14,8760.0,5000,225.0,1240,8760
20000,14,17509.0,10000,450.0,2491,17509
40000,14,35421.0,10000,450.0,4579,35421
60000,14,53261.0,10000,450.0,6739,53261
80000,14,71206.0,10000,450.0,8794,71206
10000,14,8760.0,5000,225.0,1240,8760
200000,14,178519.0,10000,450.0,21481,178519
400000,14,357495.0,10000,450.0,42505,357495
600000,14,536665.0,10000,450.0,63335,536665
800000,14,715531.0,10000,450.0,84469,715531
1000000,14,894296.0,10000,450.0,105704,894296
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,88.0,50,2.25,12,88
200,15,179.0,100,4.5,21,179
2000,15,1727.0,1000,45.0,273,1727
10000,15,8685.0,5000,225.0,1315,8685
20000,15,17359.0,10000,450.0,2641,17359
40000,15,35250.0,10000,450.0,4750,35250
60000,15,53110.0,10000,450.0,6890,53110
80000,15,71015.0,10000,450.0,8985,71015
10000,15,8685.0,5000,225.0,1315,8685
200000,15,178501.0,10000,450.0,21499,178501
400000,15,357615.0,10000,450.0,42385,357615
600000,15,536570.0,10000,450.0,63430,536570
800000,15,715751.0,10000,450.0,84249,715751
1000000,15,894957.0,10000,450.0,105043,894957
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,86.0,50,2.25,14,86
200,16,171.0,100,4.5,29,171
2000,16,1719.0,1000,45.0,281,1719
10000,16,8721.0,5000,225.0,1279,8721
20000,16,17423.0,10000,450.0,2577,17423
40000,16,35340.0,10000,450.0,4660,35340
60000,16,53356.0,10000,450.0,6644,53356
80000,16,71359.0,10000,450.0,8641,71359
10000,16,8721.0,5000,225.0,1279,8721
200000,16,178782.0,10000,450.0,21218,178782
400000,16,358008.0,10000,450.0,41992,358008
600000,16,537117.0,10000,450.0,62883,537117
800000,16,715750.0,10000,450.0,84250,715750
1000000,16,894562.0,10000,450.0,105438,894562
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,86.0,50,2.25,14,86
200,17,178.0,100,4.5,22,178
2000,17,1752.0,1000,45.0,248,1752
10000,17,8760.0,5000,225.0,1240,8760
20000,17,17541.0,10000,450.0,2459,17541
40000,17,35435.0,10000,450.0,4565,35435
60000,17,53285.0,10000,450.0,6715,53285
80000,17,71213.0,10000,450.0,8787,71213
10000,17,8760.0,5000,225.0,1240,8760
200000,17,178588.0,10000,450.0,21412,178588
400000,17,357506.0,10000,450.0,42494,357506
600000,17,536373.0,10000,450.0,63627,536373
800000,17,715323.0,10000,450.0,84677,715323
1000000,17,894417.0,10000,450.0,105583,894417
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,88.0,50,2.25,12,88
200,18,173.0,100,4.5,27,173
2000,18,1751.0,1000,45.0,249,1751
10000,18,8659.0,5000,225.0,1341,8659
20000,18,17361.0,10000,450.0,2639,17361
40000,18,35264.0,10000,450.0,4736,35264
60000,18,53188.0,10000,450.0,6812,53188
80000,18,71158.0,10000,450.0,8842,71158
10000,18,8659.0,5000,225.0,1341,8659
200000,18,178765.0,10000,450.0,21235,178765
400000,18,357609.0,10000,450.0,42391,357609
600000,18,536767.0,10000,450.0,63233,536767
800000,18,715807.0,10000,450.0,84193,715807
1000000,18,894855.0,10000,450.0,105145,894855
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,89.0,50,2.25,11,89
200,19,173.0,100,4.5,27,173
2000,19,1742.0,1000,45.0,258,1742
10000,19,8734.0,5000,225.0,1266,8734
20000,19,17443.0,10000,450.0,2557,17443
40000,19,35376.0,10000,450.0,4624,35376
60000,19,53211.0,10000,450.0,6789,53211
80000,19,71068.0,10000,450.0,8932,71068
10000,19,8734.0,5000,225.0,1266,8734
200000,19,178474.0,10000,450.0,21526,178474
400000,19,357448.0,10000,450.0,42552,357448
600000,19,536577.0,10000,450.0,63423,536577
800000,19,715567.0,10000,450.0,84433,715567
1000000,19,894606.0,10000,450.0,105394,894606
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,86.0,50,2.25,14,86
200,20,171.0,100,4.5,29,171
2000,20,1739.0,1000,45.0,261,1739
10000,20,8735.0,5000,225.0,1265,8735
20000,20,17408.0,10000,450.0,2592,17408
40000,20,35354.0,10000,450.0,4646,35354
60000,20,53244.0,10000,450.0,6756,53244
80000,20,71122.0,10000,450.0,8878,71122
10000,20,8735.0,5000,225.0,1265,8735
200000,20,178159.0,10000,450.0,21841,178159
400000,20,357181.0,10000,450.0,42819,357181
600000,20,536260.0,10000,450.0,63740,536260
800000,20,715380.0,10000,450.0,84620,715380
1000000,20,894330.0,10000,450.0,105670,894330
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,90.0,50,2.25,10,90
200,21,176.0,100,4.5,24,176
2000,21,1730.0,1000,45.0,270,1730
10000,21,8742.0,5000,225.0,1258,8742
20000,21,17423.0,10000,450.0,2577,17423
40000,21,35340.0,10000,450.0,4660,35340
60000,21,53249.0,10000,450.0,6751,53249
80000,21,71168.0,10000,450.0,8832,71168
10000,21,8742.0,5000,225.0,1258,8742
200000,21,178580.0,10000,450.0,21420,178580
400000,21,357375.0,10000,450.0,42625,357375
600000,21,536226.0,10000,450.0,63774,536226
800000,21,715053.0,10000,450.0,84947,715053
1000000,21,894274.0,10000,450.0,105726,894274
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,88.0,50,2.25,12,88
200,22,181.0,100,4.5,19,181
2000,22,1763.0,1000,45.0,237,1763
10000,22,8782.0,5000,225.0,1218,8782
20000,22,17485.0,10000,450.0,2515,17485
40000,22,35350.0,10000,450.0,4650,35350
60000,22,53291.0,10000,450.0,6709,53291
80000,22,71254.0,10000,450.0,8746,71254
10000,22,8782.0,5000,225.0,1218,8782
200000,22,178799.0,10000,450.0,21201,178799
400000,22,357700.0,10000,450.0,42300,357700
600000,22,536671.0,10000,450.0,63329,536671
800000,22,715776.0,10000,450.0,84224,715776
1000000,22,895049.0,10000,450.0,104951,895049
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,86.0,50,2.25,14,86
200,23,170.0,100,4.5,30,170
2000,23,1749.0,1000,45.0,251,1749
10000,23,8742.0,5000,225.0,1258,8742
20000,23,17450.0,10000,450.0,2550,17450
40000,23,35294.0,10000,450.0,4706,35294
60000,23,53141.0,10000,450.0,6859,53141
80000,23,71049.0,10000,450.0,8951,71049
10000,23,8742.0,5000,225.0,1258,8742
200000,23,178405.0,10000,450.0,21595,178405
400000,23,357281.0,10000,450.0,42719,357281
600000,23,536439.0,10000,450.0,63561,536439
800000,23,715553.0,10000,450.0,84447,715553
1000000,23,894491.0,10000,450.0,105509,894491
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,85.0,50,2.25,15,85
200,24,169.0,100,4.5,31,169
2000,24,1731.0,1000,45.0,269,1731
10000,24,8726.0,5000,225.0,1274,8726
20000,24,17375.0,10000,450.0,2625,17375
40000,24,35322.0,10000,450.0,4678,35322
60000,24,53143.0,10000,450.0,6857,53143
80000,24,70989.0,10000,450.0,9011,70989
10000,24,8726.0,5000,225.0,1274,8726
200000,24,178423.0,10000,450.0,21577,178423
400000,24,357667.0,10000,450.0,42333,357667
600000,24,536612.0,10000,450.0,63388,536612
800000,24,715414.0,10000,450.0,84586,715414
1000000,24,894505.0,10000,450.0,105495,894505
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,88.0,50,2.25,12,88
200,25,175.0,100,4.5,25,175
2000,25,1748.0,1000,45.0,252,1748
10000,25,8718.0,5000,225.0,1282,8718
20000,25,17464.0,10000,450.0,2536,17464
40000,25,35406.0,10000,450.0,4594,35406
60000,25,53310.0,10000,450.0,6690,53310
80000,25,71180.0,10000,450.0,8820,71180
10000,25,8718.0,5000,225.0,1282,8718
200000,25,178707.0,10000,450.0,21293,178707
400000,25,357706.0,10000,450.0,42294,357706
600000,25,536646.0,10000,450.0,63354,536646
800000,25,715588.0,10000,450.0,84412,715588
1000000,25,894644.0,10000,450.0,105356,894644
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,89.0,50,2.25,11,89
200,26,175.0,100,4.5,25,175
2000,26,1763.0,1000,45.0,237,1763
10000,26,8710.0,5000,225.0,1290,8710
20000,26,17423.0,10000,450.0,2577,17423
40000,26,35371.0,10000,450.0,4629,35371
60000,26,53277.0,10000,450.0,6723,53277
80000,26,71168.0,10000,450.0,8832,71168
10000,26,8710.0,5000,225.0,1290,8710
200000,26,178418.0,10000,450.0,21582,178418
400000,26,357627.0,10000,450.0,42373,357627
600000,26,536632.0,10000,450.0,63368,536632
800000,26,715535.0,10000,450.0,84465,715535
1000000,26,894535.0,10000,450.0,105465,894535
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,88.0,50,2.25,12,88
200,27,172.0,100,4.5,28,172
2000,27,1738.0,1000,45.0,262,1738
10000,27,8706.0,5000,225.0,1294,8706
20000,27,17453.0,10000,450.0,2547,17453
40000,27,35352.0,10000,450.0,4648,35352
60000,27,53200.0,10000,450.0,6800,53200
80000,27,71070.0,10000,450.0,8930,71070
10000,27,8706.0,5000,225.0,1294,8706
200000,27,178479.0,10000,450.0,21521,178479
400000,27,357608.0,10000,450.0,42392,357608
600000,27,536569.0,10000,450.0,63431,536569
800000,27,715556.0,10000,450.0,84444,715556
1000000,27,894854.0,10000,450.0,105146,894854
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,90.0,50,2.25,10,90
200,28,180.0,100,4.5,20,180
2000,28,1775.0,1000,45.0,225,1775
10000,28,8723.0,5000,225.0,1277,8723
20000,28,17416.0,10000,450.0,2584,17416
40000,28,35276.0,10000,450.0,4724,35276
60000,28,53160.0,10000,450.0,6840,53160
80000,28,71052.0,10000,450.0,8948,71052
10000,28,8723.0,5000,225.0,1277,8723
200000,28,178576.0,10000,450.0,21424,178576
400000,28,357341.0,10000,450.0,42659,357341
600000,28,536099.0,10000,450.0,63901,536099
800000,28,714865.0,10000,450.0,85135,714865
1000000,28,893751.0,10000,450.0,106249,893751
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.25,18,82
200,29,171.0,100,4.5,29,171
2000,29,1760.0,1000,45.0,240,1760
10000,29,8755.0,5000,225.0,1245,8755
20000,29,17474.0,10000,450.0,2526,17474
40000,29,35366.0,10000,450.0,4634,35366
60000,29,53302.0,10000,450.0,6698,53302
80000,29,71161.0,10000,450.0,8839,71161
10000,29,8755.0,5000,225.0,1245,8755
200000,29,178465.0,10000,450.0,21535,178465
400000,29,357688.0,10000,450.0,42312,357688
600000,29,536922.0,10000,450.0,63078,536922
800000,29,715979.0,10000,450.0,84021,715979
1000000,29,895035.0,10000,450.0,104965,895035
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,93.0,50,2.25,7,93
200,30,175.0,100,4.5,25,175
2000,30,1732.0,1000,45.0,268,1732
10000,30,8700.0,5000,225.0,1300,8700
20000,30,17473.0,10000,450.0,2527,17473
40000,30,35314.0,10000,450.0,4686,35314
60000,30,53255.0,10000,450.0,6745,53255
80000,30,71151.0,10000,450.0,8849,71151
10000,30,8700.0,5000,225.0,1300,8700
200000,30,178550.0,10000,450.0,21450,178550
400000,30,357307.0,10000,450.0,42693,357307
600000,30,536404.0,10000,450.0,63596,536404
800000,30,715381.0,10000,450.0,84619,715381
1000000,30,894387.0,10000,450.0,105613,894387
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,87.0,50,2.25,13,87
200,31,174.0,100,4.5,26,174
2000,31,1723.0,1000,45.0,277,1723
10000,31,8746.0,5000,225.0,1254,8746
20000,31,17471.0,10000,450.0,2529,17471
40000,31,35409.0,10000,450.0,4591,35409
60000,31,53297.0,10000,450.0,6703,53297
80000,31,71189.0,10000,450.0,8811,71189
10000,31,8746.0,5000,225.0,1254,8746
200000,31,178576.0,10000,450.0,21424,178576
400000,31,357380.0,10000,450.0,42620,357380
600000,31,536341.0,10000,450.0,63659,536341
800000,31,715517.0,10000,450.0,84483,715517
1000000,31,894375.0,10000,450.0,105625,894375
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,90.0,50,2.25,10,90
200,32,178.0,100,4.5,22,178
2000,32,1742.0,1000,45.0,258,1742
10000,32,8697.0,5000,225.0,1303,8697
20000,32,17425.0,10000,450.0,2575,17425
40000,32,35349.0,10000,450.0,4651,35349
60000,32,53207.0,10000,450.0,6793,53207
80000,32,71084.0,10000,450.0,8916,71084
10000,32,8697.0,5000,225.0,1303,8697
200000,32,178616.0,10000,450.0,21384,178616
400000,32,357672.0,10000,450.0,42328,357672
600000,32,536784.0,10000,450.0,63216,536784
800000,32,715758.0,10000,450.0,84242,715758
1000000,32,894976.0,10000,450.0,105024,894976
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,89.0,50,2.25,11,89
200,33,180.0,100,4.5,20,180
2000,33,1738.0,1000,45.0,262,1738
10000,33,8734.0,5000,225.0,1266,8734
20000,33,17403.0,10000,450.0,2597,17403
40000,33,35291.0,10000,450.0,4709,35291
60000,33,53195.0,10000,450.0,6805,53195
80000,33,71106.0,10000,450.0,8894,71106
10000,33,8734.0,5000,225.0,1266,8734
200000,33,178526.0,10000,450.0,21474,178526
400000,33,357487.0,10000,450.0,42513,357487
600000,33,536169.0,10000,450.0,63831,536169
800000,33,715240.0,10000,450.0,84760,715240
1000000,33,894203.0,10000,450.0,105797,894203
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1733.0,1000,45.0,267,1733
10000,34,8697.0,5000,225.0,1303,8697
20000,34,17410.0,10000,450.0,2590,17410
40000,34,35428.0,10000,450.0,4572,35428
60000,34,53277.0,10000,450.0,6723,53277
80000,34,71265.0,10000,450.0,8735,71265
10000,34,8697.0,5000,225.0,1303,8697
200000,34,178820.0,10000,450.0,21180,178820
400000,34,357825.0,10000,450.0,42175,357825
600000,34,536673.0,10000,450.0,63327,536673
800000,34,715479.0,10000,450.0,84521,715479
1000000,34,894414.0,10000,450.0,105586,894414
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,90.0,50,2.25,10,90
200,35,170.0,100,4.5,30,170
2000,35,1740.0,1000,45.0,260,1740
10000,35,8697.0,5000,225.0,1303,8697
20000,35,17445.0,10000,450.0,2555,17445
40000,35,35367.0,10000,450.0,4633,35367
60000,35,53165.0,10000,450.0,6835,53165
80000,35,70952.0,10000,450.0,9048,70952
10000,35,8697.0,5000,225.0,1303,8697
200000,35,178426.0,10000,450.0,21574,178426
400000,35,357629.0,10000,450.0,42371,357629
600000,35,536785.0,10000,450.0,63215,536785
800000,35,715831.0,10000,450.0,84169,715831
1000000,35,894965.0,10000,450.0,105035,894965
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,91.0,50,2.25,9,91
200,36,176.0,100,4.5,24,176
2000,36,1749.0,1000,45.0,251,1749
10000,36,8738.0,5000,225.0,1262,8738
20000,36,17440.0,10000,450.0,2560,17440
40000,36,35300.0,10000,450.0,4700,35300
60000,36,53229.0,10000,450.0,6771,53229
80000,36,71137.0,10000,450.0,8863,71137
10000,36,8738.0,5000,225.0,1262,8738
200000,36,178685.0,10000,450.0,21315,178685
400000,36,357533.0,10000,450.0,42467,357533
600000,36,536738.0,10000,450.0,63262,536738
800000,36,715833.0,10000,450.0,84167,715833
1000000,36,894782.0,10000,450.0,105218,894782
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,77.0,50,2.25,23,77
200,37,171.0,100,4.5,29,171
2000,37,1739.0,1000,45.0,261,1739
10000,37,8698.0,5000,225.0,1302,8698
20000,37,17415.0,10000,450.0,2585,17415
40000,37,35275.0,10000,450.0,4725,35275
60000,37,53168.0,10000,450.0,6832,53168
80000,37,71038.0,10000,450.0,8962,71038
10000,37,8698.0,5000,225.0,1302,8698
200000,37,178562.0,10000,450.0,21438,178562
400000,37,357355.0,10000,450.0,42645,357355
600000,37,536390.0,10000,450.0,63610,536390
800000,37,715504.0,10000,450.0,84496,715504
1000000,37,894447.0,10000,450.0,105553,894447
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,87.0,50,2.25,13,87
200,38,176.0,100,4.5,24,176
2000,38,1761.0,1000,45.0,239,1761
10000,38,8685.0,5000,225.0,1315,8685
20000,38,17440.0,10000,450.0,2560,17440
40000,38,35286.0,10000,450.0,4714,35286
60000,38,53215.0,10000,450.0,6785,53215
80000,38,71104.0,10000,450.0,8896,71104
10000,38,8685.0,5000,225.0,1315,8685
200000,38,178571.0,10000,450.0,21429,178571
400000,38,357630.0,10000,450.0,42370,357630
600000,38,536655.0,10000,450.0,63345,536655
800000,38,715621.0,10000,450.0,84379,715621
1000000,38,894349.0,10000,450.0,105651,894349
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,87.0,50,2.25,13,87
200,39,175.0,100,4.5,25,175
2000,39,1749.0,1000,45.0,251,1749
10000,39,8752.0,5000,225.0,1248,8752
20000,39,17460.0,10000,450.0,2540,17460
40000,39,35407.0,10000,450.0,4593,35407
60000,39,53262.0,10000,450.0,6738,53262
80000,39,71151.0,10000,450.0,8849,71151
10000,39,8752.0,5000,225.0,1248,8752
200000,39,178539.0,10000,450.0,21461,178539
400000,39,357473.0,10000,450.0,42527,357473
600000,39,536574.0,10000,450.0,63426,536574
800000,39,715433.0,10000,450.0,84567,715433
1000000,39,894452.0,10000,450.0,105548,894452
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,93.0,50,2.25,7,93
200,40,181.0,100,4.5,19,181
2000,40,1767.0,1000,45.0,233,1767
10000,40,8747.0,5000,225.0,1253,8747
20000,40,17491.0,10000,450.0,2509,17491
40000,40,35317.0,10000,450.0,4683,35317
60000,40,53209.0,10000,450.0,6791,53209
80000,40,71162.0,10000,450.0,8838,71162
10000,40,8747.0,5000,225.0,1253,8747
200000,40,178539.0,10000,450.0,21461,178539
400000,40,357372.0,10000,450.0,42628,357372
600000,40,536517.0,10000,450.0,63483,536517
800000,40,715372.0,10000,450.0,84628,715372
