Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,20,179017.0,20000,600.0,20983,179017
400000,20,359009.0,20000,600.0,40991,359009
600000,20,539161.0,20000,600.0,60839,539161
800000,20,719310.0,20000,600.0,80690,719310
1000000,20,899294.0,20000,600.0,100706,899294
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,176.0,133,3.97,24,176
2000,21,1744.0,1333,39.97,256,1744
10000,21,8786.0,6667,199.99,1214,8786
20000,21,17555.0,13333,399.97,2445,17555
40000,21,35384.0,20000,600.0,4616,35384
60000,21,53381.0,20000,600.0,6619,53381
80000,21,71420.0,20000,600.0,8580,71420
10000,21,8786.0,6667,199.99,1214,8786
200000,21,179403.0,20000,600.0,20597,179403
400000,21,359169.0,20000,600.0,40831,359169
600000,21,538970.0,20000,600.0,61030,538970
800000,21,718802.0,20000,600.0,81198,718802
1000000,21,898968.0,20000,600.0,101032,898968
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.99,11,89
200,22,181.0,133,3.97,19,181
2000,22,1786.0,1333,39.97,214,1786
10000,22,8849.0,6667,199.99,1151,8849
20000,22,17659.0,13333,399.97,2341,17659
40000,22,35422.0,20000,600.0,4578,35422
60000,22,53468.0,20000,600.0,6532,53468
80000,22,71520.0,20000,600.0,8480,71520
10000,22,8849.0,6667,199.99,1151,8849
200000,22,179686.0,20000,600.0,20314,179686
400000,22,359554.0,20000,600.0,40446,359554
600000,22,539522.0,20000,600.0,60478,539522
800000,22,719648.0,20000,600.0,80352,719648
1000000,22,899937.0,20000,600.0,100063,899937
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.99,13,87
200,23,170.0,133,3.97,30,170
2000,23,1761.0,1333,39.97,239,1761
10000,23,8818.0,6667,199.99,1182,8818
20000,23,17595.0,13333,399.97,2405,17595
40000,23,35367.0,20000,600.0,4633,35367
60000,23,53318.0,20000,600.0,6682,53318
80000,23,71333.0,20000,600.0,8667,71333
10000,23,8818.0,6667,199.99,1182,8818
200000,23,179298.0,20000,600.0,20702,179298
400000,23,359215.0,20000,600.0,40785,359215
600000,23,539339.0,20000,600.0,60661,539339
800000,23,719491.0,20000,600.0,80509,719491
1000000,23,899410.0,20000,600.0,100590,899410
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.99,12,88
200,24,173.0,133,3.97,27,173
2000,24,1742.0,1333,39.97,258,1742
10000,24,8790.0,6667,199.99,1210,8790
20000,24,17545.0,13333,399.97,2455,17545
40000,24,35383.0,20000,600.0,4617,35383
60000,24,53309.0,20000,600.0,6691,53309
80000,24,71267.0,20000,600.0,8733,71267
10000,24,8790.0,6667,199.99,1210,8790
200000,24,179296.0,20000,600.0,20704,179296
400000,24,359531.0,20000,600.0,40469,359531
600000,24,539518.0,20000,600.0,60482,539518
800000,24,719318.0,20000,600.0,80682,719318
1000000,24,899457.0,20000,600.0,100543,899457
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.99,12,88
200,25,178.0,133,3.97,22,178
2000,25,1767.0,1333,39.97,233,1767
10000,25,8790.0,6667,199.99,1210,8790
20000,25,17600.0,13333,399.97,2400,17600
40000,25,35470.0,20000,600.0,4530,35470
60000,25,53496.0,20000,600.0,6504,53496
80000,25,71472.0,20000,600.0,8528,71472
10000,25,8790.0,6667,199.99,1210,8790
200000,25,179601.0,20000,600.0,20399,179601
400000,25,359645.0,20000,600.0,40355,359645
600000,25,539530.0,20000,600.0,60470,539530
800000,25,719424.0,20000,600.0,80576,719424
1000000,25,899481.0,20000,600.0,100519,899481
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.99,9,91
200,26,177.0,133,3.97,23,177
2000,26,1773.0,1333,39.97,227,1773
10000,26,8791.0,6667,199.99,1209,8791
20000,26,17547.0,13333,399.97,2453,17547
40000,26,35383.0,20000,600.0,4617,35383
60000,26,53391.0,20000,600.0,6609,53391
80000,26,71397.0,20000,600.0,8603,71397
10000,26,8791.0,6667,199.99,1209,8791
200000,26,179210.0,20000,600.0,20790,179210
400000,26,359472.0,20000,600.0,40528,359472
600000,26,539487.0,20000,600.0,60513,539487
800000,26,719422.0,20000,600.0,80578,719422
1000000,26,899440.0,20000,600.0,100560,899440
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.99,11,89
200,27,175.0,133,3.97,25,175
2000,27,1760.0,1333,39.97,240,1760
10000,27,8804.0,6667,199.99,1196,8804
20000,27,17611.0,13333,399.97,2389,17611
40000,27,35392.0,20000,600.0,4608,35392
60000,27,53338.0,20000,600.0,6662,53338
80000,27,71308.0,20000,600.0,8692,71308
10000,27,8804.0,6667,199.99,1196,8804
200000,27,179322.0,20000,600.0,20678,179322
400000,27,359477.0,20000,600.0,40523,359477
600000,27,539433.0,20000,600.0,60567,539433
800000,27,719517.0,20000,600.0,80483,719517
1000000,27,899817.0,20000,600.0,100183,899817
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.99,10,90
200,28,179.0,133,3.97,21,179
2000,28,1784.0,1333,39.97,216,1784
10000,28,8797.0,6667,199.99,1203,8797
20000,28,17550.0,13333,399.97,2450,17550
40000,28,35298.0,20000,600.0,4702,35298
60000,28,53286.0,20000,600.0,6714,53286
80000,28,71286.0,20000,600.0,8714,71286
10000,28,8797.0,6667,199.99,1203,8797
200000,28,179422.0,20000,600.0,20578,179422
400000,28,359196.0,20000,600.0,40804,359196
600000,28,538962.0,20000,600.0,61038,538962
800000,28,718728.0,20000,600.0,81272,718728
1000000,28,898640.0,20000,600.0,101360,898640
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,174.0,133,3.97,26,174
2000,29,1777.0,1333,39.97,223,1777
10000,29,8807.0,6667,199.99,1193,8807
20000,29,17605.0,13333,399.97,2395,17605
40000,29,35405.0,20000,600.0,4595,35405
60000,29,53430.0,20000,600.0,6570,53430
80000,29,71368.0,20000,600.0,8632,71368
10000,29,8807.0,6667,199.99,1193,8807
200000,29,179230.0,20000,600.0,20770,179230
400000,29,359430.0,20000,600.0,40570,359430
600000,29,539681.0,20000,600.0,60319,539681
800000,29,719810.0,20000,600.0,80190,719810
1000000,29,899834.0,20000,600.0,100166,899834
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.99,9,91
200,30,174.0,133,3.97,26,174
2000,30,1740.0,1333,39.97,260,1740
10000,30,8779.0,6667,199.99,1221,8779
20000,30,17635.0,13333,399.97,2365,17635
40000,30,35381.0,20000,600.0,4619,35381
60000,30,53405.0,20000,600.0,6595,53405
80000,30,71400.0,20000,600.0,8600,71400
10000,30,8779.0,6667,199.99,1221,8779
200000,30,179376.0,20000,600.0,20624,179376
400000,30,359140.0,20000,600.0,40860,359140
600000,30,539288.0,20000,600.0,60712,539288
800000,30,719226.0,20000,600.0,80774,719226
1000000,30,899238.0,20000,600.0,100762,899238
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.99,16,84
200,31,170.0,133,3.97,30,170
2000,31,1732.0,1333,39.97,268,1732
10000,31,8815.0,6667,199.99,1185,8815
20000,31,17603.0,13333,399.97,2397,17603
40000,31,35456.0,20000,600.0,4544,35456
60000,31,53429.0,20000,600.0,6571,53429
80000,31,71416.0,20000,600.0,8584,71416
10000,31,8815.0,6667,199.99,1185,8815
200000,31,179441.0,20000,600.0,20559,179441
400000,31,359247.0,20000,600.0,40753,359247
600000,31,539192.0,20000,600.0,60808,539192
800000,31,719364.0,20000,600.0,80636,719364
1000000,31,899235.0,20000,600.0,100765,899235
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,178.0,133,3.97,22,178
2000,32,1759.0,1333,39.97,241,1759
10000,32,8773.0,6667,199.99,1227,8773
20000,32,17585.0,13333,399.97,2415,17585
40000,32,35323.0,30000,700.0,4677,35323
60000,32,53251.0,33699,736.99,6749,53251
80000,32,71229.0,33699,736.99,8771,71229
10000,32,8773.0,6667,199.99,1227,8773
200000,32,179388.0,33699,736.99,20612,179388
400000,32,359467.0,33699,736.99,40533,359467
600000,32,539596.0,33699,736.99,60404,539596
800000,32,719511.0,33699,736.99,80489,719511
1000000,32,899800.0,33699,736.99,100200,899800
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.99,11,89
200,33,181.0,133,3.97,19,181
2000,33,1751.0,1333,39.97,249,1751
10000,33,8801.0,6667,199.99,1199,8801
20000,33,17533.0,13333,399.97,2467,17533
40000,33,35311.0,21851,618.51,4689,35311
60000,33,53314.0,21851,618.51,6686,53314
80000,33,71335.0,21851,618.51,8665,71335
10000,33,8801.0,6667,199.99,1199,8801
200000,33,179361.0,21851,618.51,20639,179361
400000,33,359314.0,21851,618.51,40686,359314
600000,33,539006.0,21851,618.51,60994,539006
800000,33,719071.0,21851,618.51,80929,719071
1000000,33,899033.0,21851,618.51,100967,899033
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,133,3.97,31,169
2000,34,1749.0,1333,39.97,251,1749
10000,34,8801.0,6667,199.99,1199,8801
20000,34,17577.0,13333,399.97,2423,17577
40000,34,35486.0,20000,600.0,4514,35486
60000,34,53437.0,20000,600.0,6563,53437
80000,34,71503.0,20000,600.0,8497,71503
10000,34,8801.0,6667,199.99,1199,8801
200000,34,179678.0,20000,600.0,20322,179678
400000,34,359726.0,20000,600.0,40274,359726
600000,34,539651.0,20000,600.0,60349,539651
800000,34,719476.0,20000,600.0,80524,719476
1000000,34,899411.0,20000,600.0,100589,899411
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.99,11,89
200,35,170.0,133,3.97,30,170
2000,35,1755.0,1333,39.97,245,1755
10000,35,8800.0,6667,199.99,1200,8800
20000,35,17603.0,13333,399.97,2397,17603
40000,35,35431.0,20000,600.0,4569,35431
60000,35,53325.0,20000,600.0,6675,53325
80000,35,71224.0,20000,600.0,8776,71224
10000,35,8800.0,6667,199.99,1200,8800
200000,35,179236.0,20000,600.0,20764,179236
400000,35,359508.0,20000,600.0,40492,359508
600000,35,539661.0,20000,600.0,60339,539661
800000,35,719719.0,20000,600.0,80281,719719
1000000,35,899875.0,20000,600.0,100125,899875
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.99,13,87
200,36,173.0,133,3.97,27,173
2000,36,1759.0,1333,39.97,241,1759
10000,36,8809.0,6667,199.99,1191,8809
20000,36,17596.0,13333,399.97,2404,17596
40000,36,35328.0,20000,600.0,4672,35328
60000,36,53342.0,20000,600.0,6658,53342
80000,36,71330.0,20000,600.0,8670,71330
10000,36,8809.0,6667,199.99,1191,8809
200000,36,179444.0,20000,600.0,20556,179444
400000,36,359282.0,20000,600.0,40718,359282
600000,36,539487.0,20000,600.0,60513,539487
800000,36,719575.0,20000,600.0,80425,719575
1000000,36,899547.0,20000,600.0,100453,899547
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,74.0,67,1.99,26,74
200,37,168.0,133,3.97,32,168
2000,37,1751.0,1333,39.97,249,1751
10000,37,8769.0,6667,199.99,1231,8769
20000,37,17559.0,13333,399.97,2441,17559
40000,37,35309.0,20000,600.0,4691,35309
60000,37,53295.0,20000,600.0,6705,53295
80000,37,71264.0,20000,600.0,8736,71264
10000,37,8769.0,6667,199.99,1231,8769
200000,37,179386.0,20000,600.0,20614,179386
400000,37,359172.0,20000,600.0,40828,359172
600000,37,539244.0,20000,600.0,60756,539244
800000,37,719346.0,20000,600.0,80654,719346
1000000,37,899332.0,20000,600.0,100668,899332
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.99,14,86
200,38,176.0,133,3.97,24,176
2000,38,1771.0,1333,39.97,229,1771
10000,38,8740.0,6667,199.99,1260,8740
20000,38,17557.0,13333,399.97,2443,17557
40000,38,35304.0,20000,600.0,4696,35304
60000,38,53339.0,20000,600.0,6661,53339
80000,38,71322.0,20000,600.0,8678,71322
10000,38,8740.0,6667,199.99,1260,8740
200000,38,179398.0,20000,600.0,20602,179398
400000,38,359477.0,20000,600.0,40523,359477
600000,38,539544.0,20000,600.0,60456,539544
800000,38,719505.0,20000,600.0,80495,719505
1000000,38,899241.0,20000,600.0,100759,899241
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,91.0,67,1.99,9,91
200,39,180.0,133,3.97,20,180
2000,39,1774.0,1333,39.97,226,1774
10000,39,8812.0,6667,199.99,1188,8812
20000,39,17615.0,13333,399.97,2385,17615
40000,39,35428.0,20750,607.5,4572,35428
60000,39,53369.0,20750,607.5,6631,53369
80000,39,71366.0,20750,607.5,8634,71366
10000,39,8812.0,6667,199.99,1188,8812
200000,39,179345.0,20750,607.5,20655,179345
400000,39,359237.0,20750,607.5,40763,359237
600000,39,539305.0,20750,607.5,60695,539305
800000,39,719194.0,20750,607.5,80806,719194
1000000,39,899167.0,20750,607.5,100833,899167
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.99,8,92
200,40,183.0,133,3.97,17,183
2000,40,1777.0,1333,39.97,223,1777
10000,40,8795.0,6667,199.99,1205,8795
20000,40,17614.0,13333,399.97,2386,17614
40000,40,35364.0,20000,600.0,4636,35364
60000,40,53355.0,20000,600.0,6645,53355
80000,40,71415.0,20000,600.0,8585,71415
10000,40,8795.0,6667,199.99,1205,8795
200000,40,179396.0,20000,600.0,20604,179396
400000,40,359249.0,20000,600.0,40751,359249
600000,40,539431.0,20000,600.0,60569,539431
800000,40,719277.0,20000,600.0,80723,719277
