Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,26,176543.0,20000,1300.0,23457,176543
400000,26,354786.0,20000,1300.0,45214,354786
600000,26,532791.0,20000,1300.0,67209,532791
800000,26,710714.0,20000,1300.0,89286,710714
1000000,26,888709.0,20000,1300.0,111291,888709
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,84.0,67,4.33,16,84
200,27,168.0,133,8.62,32,168
2000,27,1692.0,1333,86.62,308,1692
10000,27,8447.0,6667,433.33,1553,8447
20000,27,16923.0,13333,866.62,3077,16923
40000,27,34276.0,20000,1300.0,5724,34276
60000,27,52037.0,20000,1300.0,7963,52037
80000,27,69810.0,20000,1300.0,10190,69810
200000,27,176640.0,20000,1300.0,23360,176640
400000,27,354792.0,20000,1300.0,45208,354792
600000,27,532695.0,20000,1300.0,67305,532695
800000,27,710741.0,20000,1300.0,89259,710741
1000000,27,889055.0,20000,1300.0,110945,889055
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.33,13,87
200,28,174.0,133,8.62,26,174
2000,28,1725.0,1333,86.62,275,1725
10000,28,8458.0,6667,433.33,1542,8458
20000,28,16905.0,13333,866.62,3095,16905
40000,28,34222.0,20000,1300.0,5778,34222
60000,28,52019.0,20000,1300.0,7981,52019
80000,28,69811.0,20000,1300.0,10189,69811
200000,28,176739.0,20000,1300.0,23261,176739
400000,28,354513.0,20000,1300.0,45487,354513
600000,28,532234.0,20000,1300.0,67766,532234
800000,28,710025.0,20000,1300.0,89975,710025
1000000,28,887945.0,20000,1300.0,112055,887945
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,79.0,67,4.33,21,79
200,29,169.0,133,8.62,31,169
2000,29,1699.0,1333,86.62,301,1699
10000,29,8504.0,6667,433.33,1496,8504
20000,29,16977.0,13333,866.62,3023,16977
40000,29,34364.0,20000,1300.0,5636,34364
60000,29,52204.0,20000,1300.0,7796,52204
80000,29,69976.0,20000,1300.0,10024,69976
200000,29,176686.0,20000,1300.0,23314,176686
400000,29,354863.0,20000,1300.0,45137,354863
600000,29,533064.0,20000,1300.0,66936,533064
800000,29,711135.0,20000,1300.0,88865,711135
1000000,29,889139.0,20000,1300.0,110861,889139
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,67,4.33,12,88
200,30,169.0,133,8.62,31,169
2000,30,1684.0,1333,86.62,316,1684
10000,30,8448.0,6667,433.33,1552,8448
20000,30,16972.0,13333,866.62,3028,16972
40000,30,34275.0,20000,1300.0,5725,34275
60000,30,52113.0,20000,1300.0,7887,52113
80000,30,69922.0,20000,1300.0,10078,69922
200000,30,176744.0,20000,1300.0,23256,176744
400000,30,354517.0,20000,1300.0,45483,354517
600000,30,532609.0,20000,1300.0,67391,532609
800000,30,710568.0,20000,1300.0,89432,710568
1000000,30,888588.0,20000,1300.0,111412,888588
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,169.0,133,8.62,31,169
2000,31,1677.0,1333,86.62,323,1677
10000,31,8487.0,6667,433.33,1513,8487
20000,31,16930.0,13333,866.62,3070,16930
40000,31,34369.0,20000,1300.0,5631,34369
60000,31,52159.0,20000,1300.0,7841,52159
80000,31,69940.0,20000,1300.0,10060,69940
200000,31,176744.0,20000,1300.0,23256,176744
400000,31,354511.0,20000,1300.0,45489,354511
600000,31,532437.0,20000,1300.0,67563,532437
800000,31,710563.0,20000,1300.0,89437,710563
1000000,31,888418.0,20000,1300.0,111582,888418
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,67,4.33,14,86
200,32,172.0,133,8.62,28,172
2000,32,1696.0,1333,86.62,304,1696
10000,32,8479.0,6667,433.33,1521,8479
20000,32,16962.0,13333,866.62,3038,16962
40000,32,34370.0,20000,1300.0,5630,34370
60000,32,52130.0,20000,1300.0,7870,52130
80000,32,69917.0,20000,1300.0,10083,69917
200000,32,176860.0,20000,1300.0,23140,176860
400000,32,354962.0,20000,1300.0,45038,354962
600000,32,533105.0,20000,1300.0,66895,533105
800000,32,711047.0,20000,1300.0,88953,711047
1000000,32,889219.0,20000,1300.0,110781,889219
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,67,4.33,13,87
200,33,177.0,133,8.62,23,177
2000,33,1682.0,1333,86.62,318,1682
10000,33,8468.0,6667,433.33,1532,8468
20000,33,16892.0,13333,866.62,3108,16892
40000,33,34252.0,20000,1300.0,5748,34252
60000,33,52042.0,20000,1300.0,7958,52042
80000,33,69859.0,20000,1300.0,10141,69859
200000,33,176699.0,20000,1300.0,23301,176699
400000,33,354649.0,20000,1300.0,45351,354649
600000,33,532357.0,20000,1300.0,67643,532357
800000,33,710388.0,20000,1300.0,89612,710388
1000000,33,888370.0,20000,1300.0,111630,888370
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,67,4.33,17,83
200,34,164.0,133,8.62,36,164
2000,34,1683.0,1333,86.62,317,1683
10000,34,8464.0,6667,433.33,1536,8464
20000,34,16919.0,13333,866.62,3081,16919
40000,34,34398.0,20000,1300.0,5602,34398
60000,34,52144.0,20000,1300.0,7856,52144
80000,34,70044.0,20000,1300.0,9956,70044
200000,34,176961.0,20000,1300.0,23039,176961
400000,34,354978.0,20000,1300.0,45022,354978
600000,34,532803.0,20000,1300.0,67197,532803
800000,34,710585.0,20000,1300.0,89415,710585
1000000,34,888507.0,20000,1300.0,111493,888507
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.33,13,87
200,35,166.0,133,8.62,34,166
2000,35,1687.0,1333,86.62,313,1687
10000,35,8456.0,6667,433.33,1544,8456
20000,35,16929.0,13333,866.62,3071,16929
40000,35,34327.0,20000,1300.0,5673,34327
60000,35,52042.0,20000,1300.0,7958,52042
80000,35,69744.0,20000,1300.0,10256,69744
200000,35,176617.0,20000,1300.0,23383,176617
400000,35,354848.0,20000,1300.0,45152,354848
600000,35,533013.0,20000,1300.0,66987,533013
800000,35,711066.0,20000,1300.0,88934,711066
1000000,35,889206.0,20000,1300.0,110794,889206
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.33,15,85
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8462.0,6667,433.33,1538,8462
20000,36,16911.0,13333,866.62,3089,16911
40000,36,34210.0,20000,1300.0,5790,34210
60000,36,52034.0,20000,1300.0,7966,52034
80000,36,69844.0,20000,1300.0,10156,69844
200000,36,176768.0,20000,1300.0,23232,176768
400000,36,354679.0,20000,1300.0,45321,354679
600000,36,532850.0,20000,1300.0,67150,532850
800000,36,710977.0,20000,1300.0,89023,710977
1000000,36,888912.0,20000,1300.0,111088,888912
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,71.0,67,4.33,29,71
200,37,160.0,133,8.62,40,160
2000,37,1688.0,1333,86.62,312,1688
10000,37,8426.0,6667,433.33,1574,8426
20000,37,16894.0,13333,866.62,3106,16894
40000,37,34218.0,20000,1300.0,5782,34218
60000,37,52021.0,20000,1300.0,7979,52021
80000,37,69776.0,20000,1300.0,10224,69776
200000,37,176679.0,20000,1300.0,23321,176679
400000,37,354448.0,20000,1300.0,45552,354448
600000,37,532478.0,20000,1300.0,67522,532478
800000,37,710573.0,20000,1300.0,89427,710573
1000000,37,888519.0,20000,1300.0,111481,888519
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,84.0,67,4.33,16,84
200,38,172.0,133,8.62,28,172
2000,38,1704.0,1333,86.62,296,1704
10000,38,8410.0,6667,433.33,1590,8410
20000,38,16913.0,13333,866.62,3087,16913
40000,38,34207.0,20000,1300.0,5793,34207
60000,38,52043.0,20000,1300.0,7957,52043
80000,38,69825.0,20000,1300.0,10175,69825
200000,38,176677.0,20000,1300.0,23323,176677
400000,38,354786.0,20000,1300.0,45214,354786
600000,38,532856.0,20000,1300.0,67144,532856
800000,38,710816.0,20000,1300.0,89184,710816
1000000,38,888573.0,20000,1300.0,111427,888573
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,87.0,67,4.33,13,87
200,39,169.0,133,8.62,31,169
2000,39,1703.0,1333,86.62,297,1703
10000,39,8487.0,6667,433.33,1513,8487
20000,39,16938.0,13333,866.62,3062,16938
40000,39,34347.0,20000,1300.0,5653,34347
60000,39,52102.0,20000,1300.0,7898,52102
80000,39,69893.0,20000,1300.0,10107,69893
200000,39,176683.0,20000,1300.0,23317,176683
400000,39,354586.0,20000,1300.0,45414,354586
600000,39,532705.0,20000,1300.0,67295,532705
800000,39,710532.0,20000,1300.0,89468,710532
1000000,39,888594.0,20000,1300.0,111406,888594
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,67,4.33,13,87
200,40,172.0,133,8.62,28,172
2000,40,1702.0,1333,86.62,298,1702
10000,40,8495.0,6667,433.33,1505,8495
20000,40,16971.0,13333,866.62,3029,16971
40000,40,34271.0,20000,1300.0,5729,34271
60000,40,52067.0,20000,1300.0,7933,52067
80000,40,69910.0,20000,1300.0,10090,69910
200000,40,176689.0,20000,1300.0,23311,176689
400000,40,354492.0,20000,1300.0,45508,354492
600000,40,532632.0,20000,1300.0,67368,532632
800000,40,710475.0,20000,1300.0,89525,710475
1000000,40,888475.0,20000,1300.0,111525,888475
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,67,4.33,16,84
200,41,178.0,133,8.62,22,178
2000,41,1705.0,1333,86.62,295,1705
10000,41,8485.0,6667,433.33,1515,8485
20000,41,16943.0,13333,866.62,3057,16943
40000,41,34336.0,20000,1300.0,5664,34336
60000,41,52090.0,20000,1300.0,7910,52090
80000,41,69809.0,20000,1300.0,10191,69809
200000,41,176617.0,20000,1300.0,23383,176617
400000,41,354618.0,20000,1300.0,45382,354618
600000,41,532622.0,20000,1300.0,67378,532622
800000,41,710556.0,20000,1300.0,89444,710556
1000000,41,888614.0,20000,1300.0,111386,888614
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,77.0,67,4.33,23,77
200,42,157.0,133,8.62,43,157
2000,42,1673.0,1333,86.62,327,1673
10000,42,8457.0,6667,433.33,1543,8457
20000,42,16911.0,13333,866.62,3089,16911
40000,42,34251.0,20000,1300.0,5749,34251
60000,42,52009.0,20000,1300.0,7991,52009
80000,42,69817.0,20000,1300.0,10183,69817
200000,42,176581.0,20000,1300.0,23419,176581
