Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,168.0,133,6.7,32,168
2000,4,1732.0,1333,66.7,268,1732
10000,4,8636.0,6666,333.3,1364,8636
20000,4,17356.0,13333,666.7,2644,17356
40000,4,35094.0,20000,1000.0,4906,35094
60000,4,53018.0,20000,1000.0,6982,53018
80000,4,71002.0,20000,1000.0,8998,71002
10000,4,8636.0,6666,333.3,1364,8636
200000,4,179093.0,20000,1000.0,20907,179093
400000,4,359025.0,20000,1000.0,40975,359025
600000,4,538971.0,20000,1000.0,61029,538971
800000,4,719044.0,20000,1000.0,80956,719044
1000000,4,899077.0,20000,1000.0,100923,899077
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.7,33,167
2000,5,1709.0,1333,66.7,291,1709
10000,5,8682.0,6666,333.3,1318,8682
20000,5,17355.0,13333,666.7,2645,17355
40000,5,35019.0,30000,1000.0,4981,35019
60000,5,53094.0,50000,1000.0,6906,53094
80000,5,71104.0,70000,1000.0,8896,71104
10000,5,8682.0,6666,333.3,1318,8682
200000,5,179002.0,190000,1000.0,20998,179002
400000,5,359064.0,220105,1000.0,40936,359064
600000,5,538874.0,220105,1000.0,61126,538874
800000,5,718730.0,225137,1000.0,81270,718730
1000000,5,898738.0,383544,1000.0,101262,898738
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,173.0,133,6.7,27,173
2000,6,1704.0,1333,66.7,296,1704
10000,6,8642.0,6666,333.3,1358,8642
20000,6,17310.0,13333,666.7,2690,17310
40000,6,34862.0,29983,1000.0,5138,34862
60000,6,52843.0,49983,1000.0,7157,52843
80000,6,70884.0,69983,1000.0,9116,70884
10000,6,8642.0,6666,333.3,1358,8642
200000,6,178926.0,189983,1000.0,21074,178926
400000,6,358601.0,389983,1000.0,41399,358601
600000,6,538674.0,589983,1000.0,61326,538674
800000,6,718662.0,789983,1000.0,81338,718662
1000000,6,898408.0,989983,1000.0,101592,898408
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.7,24,176
2000,7,1708.0,1333,66.7,292,1708
10000,7,8653.0,6666,333.3,1347,8653
20000,7,17274.0,13333,666.7,2726,17274
40000,7,34943.0,30000,1000.0,5057,34943
60000,7,52986.0,50000,1000.0,7014,52986
80000,7,70968.0,70000,1000.0,9032,70968
10000,7,8653.0,6666,333.3,1347,8653
200000,7,179053.0,190000,1000.0,20947,179053
400000,7,359135.0,390000,1000.0,40865,359135
600000,7,539260.0,590000,1000.0,60740,539260
800000,7,719291.0,790000,1000.0,80709,719291
1000000,7,899318.0,990000,1000.0,100682,899318
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.3,12,88
200,8,178.0,133,6.7,22,178
2000,8,1737.0,1333,66.7,263,1737
10000,8,8635.0,6666,333.3,1365,8635
20000,8,17316.0,13333,666.7,2684,17316
40000,8,34927.0,30000,1000.0,5073,34927
60000,8,52950.0,50000,1000.0,7050,52950
80000,8,70932.0,70000,1000.0,9068,70932
10000,8,8635.0,6666,333.3,1365,8635
200000,8,178956.0,190000,1000.0,21044,178956
400000,8,359093.0,390000,1000.0,40907,359093
600000,8,538961.0,590000,1000.0,61039,538961
800000,8,718970.0,790000,1000.0,81030,718970
1000000,8,898992.0,990000,1000.0,101008,898992
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,167.0,133,6.7,33,167
2000,9,1714.0,1333,66.7,286,1714
10000,9,8679.0,6666,333.3,1321,8679
20000,9,17373.0,13333,666.7,2627,17373
40000,9,34977.0,20000,1000.0,5023,34977
60000,9,52973.0,20000,1000.0,7027,52973
80000,9,70993.0,20000,1000.0,9007,70993
10000,9,8679.0,6666,333.3,1321,8679
200000,9,179195.0,20000,1000.0,20805,179195
400000,9,359088.0,20000,1000.0,40912,359088
600000,9,539136.0,20000,1000.0,60864,539136
800000,9,719140.0,20000,1000.0,80860,719140
1000000,9,899220.0,20000,1000.0,100780,899220
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.7,29,171
2000,10,1729.0,1333,66.7,271,1729
10000,10,8702.0,6666,333.3,1298,8702
20000,10,17422.0,13333,666.7,2578,17422
40000,10,35102.0,26977,1000.0,4898,35102
60000,10,53163.0,31444,1000.0,6837,53163
80000,10,71205.0,31444,1000.0,8795,71205
10000,10,8702.0,6666,333.3,1298,8702
200000,10,179187.0,34180,1000.0,20813,179187
400000,10,359069.0,34447,1000.0,40931,359069
600000,10,539040.0,62408,1000.0,60960,539040
800000,10,719068.0,62408,1000.0,80932,719068
1000000,10,899123.0,62408,1000.0,100877,899123
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,174.0,133,6.7,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8662.0,6666,333.3,1338,8662
20000,11,17313.0,13333,666.7,2687,17313
40000,11,34902.0,28516,1000.0,5098,34902
60000,11,52908.0,28516,1000.0,7092,52908
80000,11,70889.0,28516,1000.0,9111,70889
10000,11,8662.0,6666,333.3,1338,8662
200000,11,178848.0,28516,1000.0,21152,178848
400000,11,358634.0,28516,1000.0,41366,358634
600000,11,538761.0,28516,1000.0,61239,538761
800000,11,718585.0,28516,1000.0,81415,718585
1000000,11,898662.0,28516,1000.0,101338,898662
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,163.0,133,6.7,37,163
2000,12,1725.0,1333,66.7,275,1725
10000,12,8662.0,6666,333.3,1338,8662
20000,12,17301.0,13333,666.7,2699,17301
40000,12,34923.0,20000,1000.0,5077,34923
60000,12,52883.0,20000,1000.0,7117,52883
80000,12,70927.0,20000,1000.0,9073,70927
10000,12,8662.0,6666,333.3,1338,8662
200000,12,179019.0,20000,1000.0,20981,179019
400000,12,359007.0,20000,1000.0,40993,359007
600000,12,539019.0,20000,1000.0,60981,539019
800000,12,718850.0,20000,1000.0,81150,718850
1000000,12,898674.0,20000,1000.0,101326,898674
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.7,31,169
2000,13,1739.0,1333,66.7,261,1739
10000,13,8624.0,6666,333.3,1376,8624
20000,13,17310.0,13333,666.7,2690,17310
40000,13,34977.0,30000,1000.0,5023,34977
60000,13,53015.0,50000,1000.0,6985,53015
80000,13,71000.0,70000,1000.0,9000,71000
10000,13,8624.0,6666,333.3,1376,8624
200000,13,178993.0,189897,1000.0,21007,178993
400000,13,358749.0,389668,1000.0,41251,358749
600000,13,538805.0,589645,1000.0,61195,538805
800000,13,718962.0,789645,1000.0,81038,718962
1000000,13,898752.0,989645,1000.0,101248,898752
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.7,30,170
2000,14,1748.0,1333,66.7,252,1748
10000,14,8691.0,6666,333.3,1309,8691
20000,14,17357.0,13333,666.7,2643,17357
40000,14,35026.0,30000,1000.0,4974,35026
60000,14,52965.0,50000,1000.0,7035,52965
80000,14,71019.0,70000,1000.0,8981,71019
10000,14,8691.0,6666,333.3,1309,8691
200000,14,178926.0,190000,1000.0,21074,178926
400000,14,358955.0,390000,1000.0,41045,358955
600000,14,539106.0,590000,1000.0,60894,539106
800000,14,718958.0,790000,1000.0,81042,718958
1000000,14,898775.0,990000,1000.0,101225,898775
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.7,21,179
2000,15,1727.0,1333,66.7,273,1727
10000,15,8622.0,6666,333.3,1378,8622
20000,15,17256.0,13333,666.7,2744,17256
40000,15,34910.0,30000,1000.0,5090,34910
60000,15,52852.0,49615,1000.0,7148,52852
80000,15,70863.0,69615,1000.0,9137,70863
10000,15,8622.0,6666,333.3,1378,8622
200000,15,178924.0,189615,1000.0,21076,178924
400000,15,358975.0,389615,1000.0,41025,358975
600000,15,538866.0,589615,1000.0,61134,538866
800000,15,718969.0,789615,1000.0,81031,718969
1000000,15,899165.0,989615,1000.0,100835,899165
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.7,36,164
2000,16,1704.0,1333,66.7,296,1704
10000,16,8674.0,6666,333.3,1326,8674
20000,16,17285.0,13333,666.7,2715,17285
40000,16,34993.0,20000,1000.0,5007,34993
60000,16,53087.0,20000,1000.0,6913,53087
80000,16,71205.0,20000,1000.0,8795,71205
10000,16,8674.0,6666,333.3,1326,8674
200000,16,179210.0,20000,1000.0,20790,179210
400000,16,359417.0,20000,1000.0,40583,359417
600000,16,539480.0,20000,1000.0,60520,539480
800000,16,719203.0,20000,1000.0,80797,719203
1000000,16,899027.0,20000,1000.0,100973,899027
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,175.0,133,6.7,25,175
2000,17,1736.0,1333,66.7,264,1736
10000,17,8697.0,6666,333.3,1303,8697
20000,17,17440.0,13333,666.7,2560,17440
40000,17,35079.0,28808,1000.0,4921,35079
60000,17,53026.0,44902,1000.0,6974,53026
80000,17,71055.0,64902,1000.0,8945,71055
10000,17,8697.0,6666,333.3,1303,8697
200000,17,179026.0,184902,1000.0,20974,179026
400000,17,359001.0,384902,1000.0,40999,359001
600000,17,538888.0,584902,1000.0,61112,538888
800000,17,718830.0,784902,1000.0,81170,718830
1000000,17,898997.0,984902,1000.0,101003,898997
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.7,25,175
2000,18,1738.0,1333,66.7,262,1738
10000,18,8597.0,6666,333.3,1403,8597
20000,18,17216.0,13333,666.7,2784,17216
40000,18,34885.0,20000,1000.0,5115,34885
60000,18,52914.0,20000,1000.0,7086,52914
80000,18,70998.0,20000,1000.0,9002,70998
10000,18,8597.0,6666,333.3,1403,8597
200000,18,179144.0,20000,1000.0,20856,179144
400000,18,358968.0,20000,1000.0,41032,358968
600000,18,539144.0,20000,1000.0,60856,539144
800000,18,719155.0,20000,1000.0,80845,719155
1000000,18,899174.0,20000,1000.0,100826,899174
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,66,3.3,12,88
200,19,172.0,133,6.7,28,172
2000,19,1740.0,1333,66.7,260,1740
10000,19,8701.0,6666,333.3,1299,8701
20000,19,17356.0,13333,666.7,2644,17356
40000,19,35044.0,20091,1000.0,4956,35044
60000,19,52990.0,20533,1000.0,7010,52990
80000,19,70940.0,28019,1000.0,9060,70940
10000,19,8701.0,6666,333.3,1299,8701
200000,19,178959.0,35038,1000.0,21041,178959
400000,19,358937.0,35038,1000.0,41063,358937
600000,19,538979.0,35038,1000.0,61021,538979
800000,19,718970.0,35038,1000.0,81030,718970
1000000,19,899055.0,35038,1000.0,100945,899055
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,66,3.3,10,90
200,20,178.0,133,6.7,22,178
2000,20,1738.0,1333,66.7,262,1738
10000,20,8677.0,6666,333.3,1323,8677
20000,20,17275.0,13333,666.7,2725,17275
40000,20,35001.0,30000,1000.0,4999,35001
60000,20,53006.0,50000,1000.0,6994,53006
80000,20,70985.0,70000,1000.0,9015,70985
10000,20,8677.0,6666,333.3,1323,8677
200000,20,178588.0,189974,1000.0,21412,178588
400000,20,358580.0,389974,1000.0,41420,358580
600000,20,538732.0,589974,1000.0,61268,538732
800000,20,718881.0,789974,1000.0,81119,718881
1000000,20,898865.0,989974,1000.0,101135,898865
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.7,29,171
2000,21,1707.0,1333,66.7,293,1707
10000,21,8654.0,6666,333.3,1346,8654
20000,21,17275.0,13333,666.7,2725,17275
40000,21,34971.0,20000,1000.0,5029,34971
60000,21,52968.0,20000,1000.0,7032,52968
80000,21,71007.0,20000,1000.0,8993,71007
10000,21,8654.0,6666,333.3,1346,8654
200000,21,178990.0,20000,1000.0,21010,178990
400000,21,358756.0,20000,1000.0,41244,358756
600000,21,538557.0,20000,1000.0,61443,538557
800000,21,718389.0,20000,1000.0,81611,718389
1000000,21,898555.0,20000,1000.0,101445,898555
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.7,18,182
2000,22,1758.0,1333,66.7,242,1758
10000,22,8697.0,6666,333.3,1303,8697
20000,22,17358.0,13333,666.7,2642,17358
40000,22,34973.0,20000,1000.0,5027,34973
60000,22,53019.0,20000,1000.0,6981,53019
80000,22,71071.0,20000,1000.0,8929,71071
10000,22,8697.0,6666,333.3,1303,8697
200000,22,179237.0,20000,1000.0,20763,179237
400000,22,359105.0,20000,1000.0,40895,359105
600000,22,539073.0,20000,1000.0,60927,539073
800000,22,719199.0,20000,1000.0,80801,719199
1000000,22,899488.0,20000,1000.0,100512,899488
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.3,14,86
200,23,167.0,133,6.7,33,167
2000,23,1713.0,1333,66.7,287,1713
10000,23,8646.0,6666,333.3,1354,8646
20000,23,17293.0,13333,666.7,2707,17293
40000,23,34894.0,21229,1000.0,5106,34894
60000,23,52845.0,21311,1000.0,7155,52845
80000,23,70860.0,36755,1000.0,9140,70860
10000,23,8646.0,6666,333.3,1354,8646
200000,23,178825.0,156755,1000.0,21175,178825
400000,23,358742.0,356755,1000.0,41258,358742
600000,23,538866.0,556755,1000.0,61134,538866
800000,23,719018.0,756755,1000.0,80982,719018
1000000,23,898937.0,956755,1000.0,101063,898937
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,167.0,133,6.7,33,167
2000,24,1714.0,1333,66.7,286,1714
10000,24,8677.0,6666,333.3,1323,8677
20000,24,17251.0,13333,666.7,2749,17251
40000,24,34973.0,26809,1000.0,5027,34973
60000,24,52899.0,46076,1000.0,7101,52899
80000,24,70857.0,61995,1000.0,9143,70857
10000,24,8677.0,6666,333.3,1323,8677
200000,24,178886.0,62315,1000.0,21114,178886
400000,24,359121.0,62315,1000.0,40879,359121
600000,24,539108.0,62315,1000.0,60892,539108
800000,24,718908.0,62315,1000.0,81092,718908
1000000,24,899047.0,62315,1000.0,100953,899047
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.7,26,174
2000,25,1747.0,1333,66.7,253,1747
10000,25,8653.0,6666,333.3,1347,8653
20000,25,17373.0,13333,666.7,2627,17373
40000,25,35083.0,30000,1000.0,4917,35083
60000,25,53109.0,50000,1000.0,6891,53109
80000,25,71085.0,70000,1000.0,8915,71085
10000,25,8653.0,6666,333.3,1347,8653
200000,25,179214.0,190000,1000.0,20786,179214
400000,25,359258.0,390000,1000.0,40742,359258
600000,25,539143.0,590000,1000.0,60857,539143
800000,25,719037.0,790000,1000.0,80963,719037
1000000,25,899094.0,990000,1000.0,100906,899094
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.3,10,90
200,26,177.0,133,6.7,23,177
2000,26,1760.0,1333,66.7,240,1760
10000,26,8655.0,6666,333.3,1345,8655
20000,26,17305.0,13333,666.7,2695,17305
40000,26,35012.0,24008,1000.0,4988,35012
60000,26,53020.0,24008,1000.0,6980,53020
80000,26,71026.0,24008,1000.0,8974,71026
10000,26,8655.0,6666,333.3,1345,8655
200000,26,178839.0,24549,1000.0,21161,178839
400000,26,359101.0,24549,1000.0,40899,359101
600000,26,539116.0,24549,1000.0,60884,539116
800000,26,719051.0,24549,1000.0,80949,719051
1000000,26,899069.0,24549,1000.0,100931,899069
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.7,28,172
2000,27,1736.0,1333,66.7,264,1736
10000,27,8654.0,6666,333.3,1346,8654
20000,27,17339.0,13333,666.7,2661,17339
40000,27,35002.0,21289,1000.0,4998,35002
60000,27,52948.0,22158,1000.0,7052,52948
80000,27,70918.0,23369,1000.0,9082,70918
10000,27,8654.0,6666,333.3,1346,8654
200000,27,178932.0,23369,1000.0,21068,178932
400000,27,359087.0,23369,1000.0,40913,359087
600000,27,539043.0,23369,1000.0,60957,539043
800000,27,719127.0,23369,1000.0,80873,719127
1000000,27,899427.0,23369,1000.0,100573,899427
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,176.0,133,6.7,24,176
2000,28,1750.0,1333,66.7,250,1750
10000,28,8660.0,6666,333.3,1340,8660
20000,28,17303.0,13333,666.7,2697,17303
40000,28,34927.0,30000,1000.0,5073,34927
60000,28,52915.0,50000,1000.0,7085,52915
80000,28,70915.0,70000,1000.0,9085,70915
10000,28,8660.0,6666,333.3,1340,8660
200000,28,179051.0,190000,1000.0,20949,179051
400000,28,358825.0,390000,1000.0,41175,358825
600000,28,538591.0,590000,1000.0,61409,538591
800000,28,718357.0,790000,1000.0,81643,718357
1000000,28,898269.0,990000,1000.0,101731,898269
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.7,33,167
2000,29,1737.0,1333,66.7,263,1737
10000,29,8661.0,6666,333.3,1339,8661
20000,29,17332.0,13333,666.7,2668,17332
40000,29,35019.0,28928,1000.0,4981,35019
60000,29,53044.0,48928,1000.0,6956,53044
80000,29,70982.0,68928,1000.0,9018,70982
10000,29,8661.0,6666,333.3,1339,8661
200000,29,178844.0,188928,1000.0,21156,178844
400000,29,359044.0,388928,1000.0,40956,359044
600000,29,539295.0,588928,1000.0,60705,539295
800000,29,719424.0,788928,1000.0,80576,719424
1000000,29,899448.0,988928,1000.0,100552,899448
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,172.0,133,6.7,28,172
2000,30,1712.0,1333,66.7,288,1712
10000,30,8629.0,6666,333.3,1371,8629
20000,30,17345.0,13333,666.7,2655,17345
40000,30,34975.0,29916,1000.0,5025,34975
60000,30,52999.0,49916,1000.0,7001,52999
80000,30,70994.0,69916,1000.0,9006,70994
10000,30,8629.0,6666,333.3,1371,8629
200000,30,178970.0,189916,1000.0,21030,178970
400000,30,358734.0,389916,1000.0,41266,358734
600000,30,538882.0,589916,1000.0,61118,538882
800000,30,718820.0,789916,1000.0,81180,718820
1000000,30,898832.0,989916,1000.0,101168,898832
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.3,15,85
200,31,170.0,133,6.7,30,170
2000,31,1710.0,1333,66.7,290,1710
10000,31,8679.0,6666,333.3,1321,8679
20000,31,17359.0,13333,666.7,2641,17359
40000,31,35065.0,20052,1000.0,4935,35065
60000,31,53038.0,36696,1000.0,6962,53038
80000,31,71025.0,56696,1000.0,8975,71025
10000,31,8679.0,6666,333.3,1321,8679
200000,31,179050.0,176696,1000.0,20950,179050
400000,31,358856.0,376696,1000.0,41144,358856
600000,31,538801.0,576696,1000.0,61199,538801
800000,31,718973.0,776696,1000.0,81027,718973
1000000,31,898844.0,976696,1000.0,101156,898844
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.3,9,91
200,32,181.0,133,6.7,19,181
2000,32,1739.0,1333,66.7,261,1739
10000,32,8618.0,6666,333.3,1382,8618
20000,32,17292.0,13333,666.7,2708,17292
40000,32,34983.0,20180,1000.0,5017,34983
60000,32,52947.0,29406,1000.0,7053,52947
80000,32,70925.0,49181,1000.0,9075,70925
10000,32,8618.0,6666,333.3,1382,8618
200000,32,179084.0,167239,1000.0,20916,179084
400000,32,359163.0,367239,1000.0,40837,359163
600000,32,539292.0,567239,1000.0,60708,539292
800000,32,719207.0,767239,1000.0,80793,719207
1000000,32,899496.0,967239,1000.0,100504,899496
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.7,21,179
2000,33,1734.0,1333,66.7,266,1734
10000,33,8694.0,6666,333.3,1306,8694
20000,33,17336.0,13333,666.7,2664,17336
40000,33,35005.0,20000,1000.0,4995,35005
60000,33,53008.0,20000,1000.0,6992,53008
80000,33,71029.0,20000,1000.0,8971,71029
10000,33,8694.0,6666,333.3,1306,8694
200000,33,179055.0,20000,1000.0,20945,179055
400000,33,359008.0,20000,1000.0,40992,359008
600000,33,538700.0,20000,1000.0,61300,538700
800000,33,718765.0,20000,1000.0,81235,718765
1000000,33,898727.0,20000,1000.0,101273,898727
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.3,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8637.0,6666,333.3,1363,8637
20000,34,17273.0,13333,666.7,2727,17273
40000,34,35060.0,30000,1000.0,4940,35060
60000,34,53011.0,50000,1000.0,6989,53011
80000,34,71077.0,70000,1000.0,8923,71077
10000,34,8637.0,6666,333.3,1363,8637
200000,34,179252.0,190000,1000.0,20748,179252
400000,34,359300.0,390000,1000.0,40700,359300
600000,34,539225.0,590000,1000.0,60775,539225
800000,34,719050.0,790000,1000.0,80950,719050
1000000,34,898985.0,990000,1000.0,101015,898985
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.7,30,170
2000,35,1733.0,1333,66.7,267,1733
10000,35,8672.0,6666,333.3,1328,8672
20000,35,17350.0,13333,666.7,2650,17350
40000,35,35025.0,20000,1000.0,4975,35025
60000,35,52919.0,21015,1000.0,7081,52919
80000,35,70818.0,21471,1000.0,9182,70818
10000,35,8672.0,6666,333.3,1328,8672
200000,35,178830.0,21471,1000.0,21170,178830
400000,35,359102.0,21471,1000.0,40898,359102
600000,35,539255.0,21471,1000.0,60745,539255
800000,35,719313.0,21471,1000.0,80687,719313
1000000,35,899469.0,21471,1000.0,100531,899469
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,172.0,133,6.7,28,172
2000,36,1733.0,1333,66.7,267,1733
10000,36,8639.0,6666,333.3,1361,8639
20000,36,17266.0,13333,666.7,2734,17266
40000,36,34881.0,21505,1000.0,5119,34881
60000,36,52895.0,28597,1000.0,7105,52895
80000,36,70883.0,28597,1000.0,9117,70883
10000,36,8639.0,6666,333.3,1361,8639
200000,36,178997.0,28597,1000.0,21003,178997
400000,36,358835.0,28597,1000.0,41165,358835
600000,36,539040.0,28597,1000.0,60960,539040
800000,36,719128.0,28597,1000.0,80872,719128
1000000,36,899100.0,28597,1000.0,100900,899100
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.7,27,173
2000,37,1729.0,1333,66.7,271,1729
10000,37,8621.0,6666,333.3,1379,8621
20000,37,17272.0,13333,666.7,2728,17272
40000,37,34884.0,20004,1000.0,5116,34884
60000,37,52870.0,20004,1000.0,7130,52870
80000,37,70839.0,20004,1000.0,9161,70839
10000,37,8621.0,6666,333.3,1379,8621
200000,37,178961.0,20004,1000.0,21039,178961
400000,37,358747.0,20004,1000.0,41253,358747
600000,37,538819.0,20004,1000.0,61181,538819
800000,37,718921.0,20004,1000.0,81079,718921
1000000,37,898907.0,20004,1000.0,101093,898907
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.7,21,179
2000,38,1766.0,1333,66.7,234,1766
10000,38,8662.0,6666,333.3,1338,8662
20000,38,17365.0,13333,666.7,2635,17365
40000,38,34986.0,24981,1000.0,5014,34986
60000,38,53021.0,44981,1000.0,6979,53021
80000,38,71004.0,64981,1000.0,8996,71004
10000,38,8662.0,6666,333.3,1338,8662
200000,38,179080.0,184981,1000.0,20920,179080
400000,38,359159.0,384981,1000.0,40841,359159
600000,38,539226.0,584981,1000.0,60774,539226
800000,38,719187.0,784981,1000.0,80813,719187
1000000,38,898923.0,984981,1000.0,101077,898923
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,177.0,133,6.7,23,177
2000,39,1744.0,1333,66.7,256,1744
10000,39,8707.0,6666,333.3,1293,8707
20000,39,17363.0,13333,666.7,2637,17363
40000,39,35061.0,20628,1000.0,4939,35061
60000,39,53002.0,35740,1000.0,6998,53002
80000,39,70999.0,41768,1000.0,9001,70999
10000,39,8707.0,6666,333.3,1293,8707
200000,39,178978.0,45672,1000.0,21022,178978
400000,39,358870.0,45672,1000.0,41130,358870
600000,39,538938.0,45672,1000.0,61062,538938
800000,39,718827.0,45672,1000.0,81173,718827
1000000,39,898800.0,45672,1000.0,101200,898800
2,40,2.0,1,0.1,0,2
