Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,4,538478.0,20000,1500.0,61522,538478
800000,4,718551.0,20000,1500.0,81449,718551
1000000,4,898584.0,20000,1500.0,101416,898584
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,83.0,67,5.0,17,83
200,5,174.0,133,9.95,26,174
2000,5,1714.0,1333,99.95,286,1714
10000,5,8523.0,6667,500.0,1477,8523
20000,5,17033.0,13333,999.95,2967,17033
40000,5,34501.0,20000,1500.0,5499,34501
60000,5,52576.0,20000,1500.0,7424,52576
80000,5,70586.0,20000,1500.0,9414,70586
200000,5,178484.0,20000,1500.0,21516,178484
400000,5,358546.0,20000,1500.0,41454,358546
600000,5,538356.0,20000,1500.0,61644,538356
800000,5,718212.0,20000,1500.0,81788,718212
1000000,5,898220.0,20000,1500.0,101780,898220
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.15,1,2
100,6,84.0,67,5.0,16,84
200,6,161.0,133,9.95,39,161
2000,6,1651.0,1333,99.95,349,1651
10000,6,8464.0,6667,500.0,1536,8464
20000,6,17006.0,13333,999.95,2994,17006
40000,6,34439.0,20000,1500.0,5561,34439
60000,6,52420.0,20000,1500.0,7580,52420
80000,6,70461.0,20000,1500.0,9539,70461
200000,6,178503.0,20000,1500.0,21497,178503
400000,6,358178.0,20000,1500.0,41822,358178
600000,6,538251.0,20000,1500.0,61749,538251
800000,6,718239.0,20000,1500.0,81761,718239
1000000,6,897985.0,20000,1500.0,102015,897985
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,67,5.0,13,87
200,7,162.0,133,9.95,38,162
2000,7,1676.0,1333,99.95,324,1676
10000,7,8440.0,6667,500.0,1560,8440
20000,7,16925.0,13333,999.95,3075,16925
40000,7,34406.0,20000,1500.0,5594,34406
60000,7,52449.0,20000,1500.0,7551,52449
80000,7,70431.0,20000,1500.0,9569,70431
200000,7,178516.0,20000,1500.0,21484,178516
400000,7,358598.0,20000,1500.0,41402,358598
600000,7,538723.0,20000,1500.0,61277,538723
800000,7,718754.0,20000,1500.0,81246,718754
1000000,7,898781.0,20000,1500.0,101219,898781
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,84.0,67,5.0,16,84
200,8,173.0,133,9.95,27,173
2000,8,1717.0,1333,99.95,283,1717
10000,8,8516.0,6667,500.0,1484,8516
20000,8,17001.0,13333,999.95,2999,17001
40000,8,34438.0,20000,1500.0,5562,34438
60000,8,52461.0,20000,1500.0,7539,52461
80000,8,70443.0,20000,1500.0,9557,70443
200000,8,178467.0,20000,1500.0,21533,178467
400000,8,358604.0,20000,1500.0,41396,358604
600000,8,538472.0,20000,1500.0,61528,538472
800000,8,718481.0,20000,1500.0,81519,718481
1000000,8,898503.0,20000,1500.0,101497,898503
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,67,5.0,12,88
200,9,169.0,133,9.95,31,169
2000,9,1679.0,1333,99.95,321,1679
10000,9,8514.0,6667,500.0,1486,8514
20000,9,17049.0,13333,999.95,2951,17049
40000,9,34466.0,20000,1500.0,5534,34466
60000,9,52462.0,20000,1500.0,7538,52462
80000,9,70482.0,20000,1500.0,9518,70482
200000,9,178684.0,20000,1500.0,21316,178684
400000,9,358577.0,20000,1500.0,41423,358577
600000,9,538625.0,20000,1500.0,61375,538625
800000,9,718629.0,20000,1500.0,81371,718629
1000000,9,898709.0,20000,1500.0,101291,898709
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,85.0,67,5.0,15,85
200,10,168.0,133,9.95,32,168
2000,10,1681.0,1333,99.95,319,1681
10000,10,8482.0,6667,500.0,1518,8482
20000,10,17012.0,13333,999.95,2988,17012
40000,10,34511.0,20000,1500.0,5489,34511
60000,10,52572.0,20000,1500.0,7428,52572
80000,10,70614.0,20000,1500.0,9386,70614
200000,10,178596.0,20000,1500.0,21404,178596
400000,10,358478.0,20000,1500.0,41522,358478
600000,10,538449.0,20000,1500.0,61551,538449
800000,10,718477.0,20000,1500.0,81523,718477
1000000,10,898532.0,20000,1500.0,101468,898532
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.0,15,85
200,11,172.0,133,9.95,28,172
2000,11,1695.0,1333,99.95,305,1695
10000,11,8513.0,6667,500.0,1487,8513
20000,11,16975.0,13333,999.95,3025,16975
40000,11,34435.0,20000,1500.0,5565,34435
60000,11,52441.0,20000,1500.0,7559,52441
80000,11,70422.0,20000,1500.0,9578,70422
200000,11,178381.0,20000,1500.0,21619,178381
400000,11,358167.0,20000,1500.0,41833,358167
600000,11,538294.0,20000,1500.0,61706,538294
800000,11,718118.0,20000,1500.0,81882,718118
1000000,11,898195.0,20000,1500.0,101805,898195
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.0,16,84
200,12,166.0,133,9.95,34,166
2000,12,1718.0,1333,99.95,282,1718
10000,12,8487.0,6667,500.0,1513,8487
20000,12,17003.0,13333,999.95,2997,17003
40000,12,34430.0,20000,1500.0,5570,34430
60000,12,52390.0,20000,1500.0,7610,52390
80000,12,70434.0,20000,1500.0,9566,70434
200000,12,178526.0,20000,1500.0,21474,178526
400000,12,358514.0,20000,1500.0,41486,358514
600000,12,538526.0,20000,1500.0,61474,538526
800000,12,718357.0,20000,1500.0,81643,718357
1000000,12,898181.0,20000,1500.0,101819,898181
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.0,20,80
200,13,167.0,133,9.95,33,167
2000,13,1710.0,1333,99.95,290,1710
10000,13,8449.0,6667,500.0,1551,8449
20000,13,16990.0,13333,999.95,3010,16990
40000,13,34503.0,20000,1500.0,5497,34503
60000,13,52541.0,20000,1500.0,7459,52541
80000,13,70526.0,20000,1500.0,9474,70526
200000,13,178519.0,20000,1500.0,21481,178519
400000,13,358275.0,20000,1500.0,41725,358275
600000,13,538331.0,20000,1500.0,61669,538331
800000,13,718488.0,20000,1500.0,81512,718488
1000000,13,898278.0,20000,1500.0,101722,898278
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.0,13,87
200,14,172.0,133,9.95,28,172
2000,14,1729.0,1333,99.95,271,1729
10000,14,8567.0,6667,500.0,1433,8567
20000,14,17110.0,13333,999.95,2890,17110
40000,14,34618.0,20000,1500.0,5382,34618
60000,14,52557.0,20000,1500.0,7443,52557
80000,14,70611.0,20000,1500.0,9389,70611
200000,14,178518.0,20000,1500.0,21482,178518
400000,14,358547.0,20000,1500.0,41453,358547
600000,14,538698.0,20000,1500.0,61302,538698
800000,14,718550.0,20000,1500.0,81450,718550
1000000,14,898367.0,20000,1500.0,101633,898367
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,133,9.95,25,175
2000,15,1692.0,1333,99.95,308,1692
10000,15,8439.0,6667,500.0,1561,8439
20000,15,16860.0,13333,999.95,3140,16860
40000,15,34347.0,20000,1500.0,5653,34347
60000,15,52289.0,20000,1500.0,7711,52289
80000,15,70300.0,20000,1500.0,9700,70300
200000,15,178361.0,20000,1500.0,21639,178361
400000,15,358412.0,20000,1500.0,41588,358412
600000,15,538303.0,20000,1500.0,61697,538303
800000,15,718406.0,20000,1500.0,81594,718406
1000000,15,898602.0,20000,1500.0,101398,898602
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.0,15,85
200,16,168.0,133,9.95,32,168
2000,16,1672.0,1333,99.95,328,1672
10000,16,8512.0,6667,500.0,1488,8512
20000,16,17008.0,13333,999.95,2992,17008
40000,16,34531.0,20000,1500.0,5469,34531
60000,16,52625.0,20000,1500.0,7375,52625
80000,16,70743.0,20000,1500.0,9257,70743
200000,16,178748.0,20000,1500.0,21252,178748
400000,16,358955.0,20000,1500.0,41045,358955
600000,16,539018.0,20000,1500.0,60982,539018
800000,16,718741.0,20000,1500.0,81259,718741
1000000,16,898565.0,20000,1500.0,101435,898565
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,173.0,133,9.95,27,173
2000,17,1706.0,1333,99.95,294,1706
10000,17,8533.0,6667,500.0,1467,8533
20000,17,17118.0,13333,999.95,2882,17118
40000,17,34599.0,20000,1500.0,5401,34599
60000,17,52546.0,20000,1500.0,7454,52546
80000,17,70575.0,20000,1500.0,9425,70575
200000,17,178546.0,20000,1500.0,21454,178546
400000,17,358521.0,20000,1500.0,41479,358521
600000,17,538408.0,20000,1500.0,61592,538408
800000,17,718350.0,20000,1500.0,81650,718350
1000000,17,898517.0,20000,1500.0,101483,898517
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.0,13,87
200,18,172.0,133,9.95,28,172
2000,18,1694.0,1333,99.95,306,1694
10000,18,8429.0,6667,500.0,1571,8429
20000,18,16905.0,13333,999.95,3095,16905
40000,18,34415.0,20000,1500.0,5585,34415
60000,18,52444.0,20000,1500.0,7556,52444
80000,18,70528.0,20000,1500.0,9472,70528
200000,18,178674.0,20000,1500.0,21326,178674
400000,18,358498.0,20000,1500.0,41502,358498
600000,18,538674.0,20000,1500.0,61326,538674
800000,18,718685.0,20000,1500.0,81315,718685
1000000,18,898704.0,20000,1500.0,101296,898704
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,87.0,67,5.0,13,87
200,19,171.0,133,9.95,29,171
2000,19,1710.0,1333,99.95,290,1710
10000,19,8556.0,6667,500.0,1444,8556
20000,19,17027.0,13333,999.95,2973,17027
40000,19,34554.0,20000,1500.0,5446,34554
60000,19,52500.0,20000,1500.0,7500,52500
80000,19,70450.0,20000,1500.0,9550,70450
200000,19,178469.0,20000,1500.0,21531,178469
400000,19,358447.0,20000,1500.0,41553,358447
600000,19,538489.0,20000,1500.0,61511,538489
800000,19,718480.0,20000,1500.0,81520,718480
1000000,19,898565.0,20000,1500.0,101435,898565
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.0,17,83
200,20,162.0,133,9.95,38,162
2000,20,1696.0,1333,99.95,304,1696
10000,20,8498.0,6667,500.0,1502,8498
20000,20,16977.0,13333,999.95,3023,16977
40000,20,34550.0,20000,1500.0,5450,34550
60000,20,52555.0,20000,1500.0,7445,52555
80000,20,70534.0,20000,1500.0,9466,70534
200000,20,178137.0,20000,1500.0,21863,178137
400000,20,358129.0,20000,1500.0,41871,358129
600000,20,538281.0,20000,1500.0,61719,538281
800000,20,718430.0,20000,1500.0,81570,718430
1000000,20,898414.0,20000,1500.0,101586,898414
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,67,5.0,13,87
200,21,171.0,133,9.95,29,171
2000,21,1685.0,1333,99.95,315,1685
10000,21,8484.0,6667,500.0,1516,8484
20000,21,16965.0,13333,999.95,3035,16965
40000,21,34481.0,20000,1500.0,5519,34481
60000,21,52478.0,20000,1500.0,7522,52478
80000,21,70517.0,20000,1500.0,9483,70517
200000,21,178500.0,20000,1500.0,21500,178500
400000,21,358266.0,20000,1500.0,41734,358266
600000,21,538067.0,20000,1500.0,61933,538067
800000,21,717899.0,20000,1500.0,82101,717899
1000000,21,898065.0,20000,1500.0,101935,898065
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,133,9.95,21,179
2000,22,1718.0,1333,99.95,282,1718
10000,22,8574.0,6667,500.0,1426,8574
20000,22,17091.0,13333,999.95,2909,17091
40000,22,34535.0,20000,1500.0,5465,34535
60000,22,52581.0,20000,1500.0,7419,52581
80000,22,70633.0,20000,1500.0,9367,70633
200000,22,178799.0,20000,1500.0,21201,178799
400000,22,358667.0,20000,1500.0,41333,358667
600000,22,538635.0,20000,1500.0,61365,538635
800000,22,718761.0,20000,1500.0,81239,718761
1000000,22,899050.0,20000,1500.0,100950,899050
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,84.0,67,5.0,16,84
200,23,164.0,133,9.95,36,164
2000,23,1704.0,1333,99.95,296,1704
10000,23,8535.0,6667,500.0,1465,8535
20000,23,17024.0,13333,999.95,2976,17024
40000,23,34502.0,20000,1500.0,5498,34502
60000,23,52453.0,20000,1500.0,7547,52453
80000,23,70468.0,20000,1500.0,9532,70468
200000,23,178433.0,20000,1500.0,21567,178433
400000,23,358350.0,20000,1500.0,41650,358350
600000,23,538474.0,20000,1500.0,61526,538474
800000,23,718626.0,20000,1500.0,81374,718626
1000000,23,898545.0,20000,1500.0,101455,898545
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,67,5.0,18,82
200,24,166.0,133,9.95,34,166
2000,24,1691.0,1333,99.95,309,1691
10000,24,8505.0,6667,500.0,1495,8505
20000,24,16952.0,13333,999.95,3048,16952
40000,24,34472.0,20000,1500.0,5528,34472
60000,24,52398.0,20000,1500.0,7602,52398
80000,24,70356.0,20000,1500.0,9644,70356
200000,24,178385.0,20000,1500.0,21615,178385
400000,24,358620.0,20000,1500.0,41380,358620
600000,24,538607.0,20000,1500.0,61393,538607
800000,24,718407.0,20000,1500.0,81593,718407
1000000,24,898546.0,20000,1500.0,101454,898546
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,85.0,67,5.0,15,85
200,25,172.0,133,9.95,28,172
2000,25,1713.0,1333,99.95,287,1713
10000,25,8515.0,6667,500.0,1485,8515
20000,25,17020.0,13333,999.95,2980,17020
40000,25,34597.0,20000,1500.0,5403,34597
60000,25,52623.0,20000,1500.0,7377,52623
80000,25,70599.0,20000,1500.0,9401,70599
200000,25,178728.0,20000,1500.0,21272,178728
400000,25,358772.0,20000,1500.0,41228,358772
600000,25,538657.0,20000,1500.0,61343,538657
800000,25,718551.0,20000,1500.0,81449,718551
1000000,25,898608.0,20000,1500.0,101392,898608
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,67,5.0,11,89
200,26,171.0,133,9.95,29,171
2000,26,1715.0,1333,99.95,285,1715
10000,26,8512.0,6667,500.0,1488,8512
20000,26,16999.0,13333,999.95,3001,16999
40000,26,34524.0,20000,1500.0,5476,34524
60000,26,52532.0,20000,1500.0,7468,52532
80000,26,70538.0,20000,1500.0,9462,70538
200000,26,178351.0,20000,1500.0,21649,178351
400000,26,358613.0,20000,1500.0,41387,358613
600000,26,538628.0,20000,1500.0,61372,538628
800000,26,718563.0,20000,1500.0,81437,718563
1000000,26,898581.0,20000,1500.0,101419,898581
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,85.0,67,5.0,15,85
200,27,169.0,133,9.95,31,169
2000,27,1696.0,1333,99.95,304,1696
10000,27,8485.0,6667,500.0,1515,8485
20000,27,16991.0,13333,999.95,3009,16991
40000,27,34470.0,20000,1500.0,5530,34470
60000,27,52416.0,20000,1500.0,7584,52416
80000,27,70386.0,20000,1500.0,9614,70386
200000,27,178400.0,20000,1500.0,21600,178400
400000,27,358555.0,20000,1500.0,41445,358555
600000,27,538511.0,20000,1500.0,61489,538511
800000,27,718595.0,20000,1500.0,81405,718595
1000000,27,898895.0,20000,1500.0,101105,898895
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.0,13,87
200,28,175.0,133,9.95,25,175
2000,28,1730.0,1333,99.95,270,1730
10000,28,8488.0,6667,500.0,1512,8488
20000,28,16964.0,13333,999.95,3036,16964
40000,28,34411.0,20000,1500.0,5589,34411
60000,28,52399.0,20000,1500.0,7601,52399
80000,28,70399.0,20000,1500.0,9601,70399
200000,28,178535.0,20000,1500.0,21465,178535
400000,28,358309.0,20000,1500.0,41691,358309
600000,28,538075.0,20000,1500.0,61925,538075
800000,28,717841.0,20000,1500.0,82159,717841
1000000,28,897753.0,20000,1500.0,102247,897753
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,79.0,67,5.0,21,79
200,29,169.0,133,9.95,31,169
2000,29,1707.0,1333,99.95,293,1707
10000,29,8530.0,6667,500.0,1470,8530
20000,29,17035.0,13333,999.95,2965,17035
40000,29,34544.0,20000,1500.0,5456,34544
60000,29,52569.0,20000,1500.0,7431,52569
80000,29,70507.0,20000,1500.0,9493,70507
200000,29,178369.0,20000,1500.0,21631,178369
400000,29,358569.0,20000,1500.0,41431,358569
600000,29,538820.0,20000,1500.0,61180,538820
800000,29,718949.0,20000,1500.0,81051,718949
1000000,29,898973.0,20000,1500.0,101027,898973
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,67,5.0,12,88
200,30,169.0,133,9.95,31,169
2000,30,1691.0,1333,99.95,309,1691
10000,30,8474.0,6667,500.0,1526,8474
20000,30,17034.0,13333,999.95,2966,17034
40000,30,34492.0,20000,1500.0,5508,34492
60000,30,52516.0,20000,1500.0,7484,52516
80000,30,70511.0,20000,1500.0,9489,70511
200000,30,178487.0,20000,1500.0,21513,178487
400000,30,358251.0,20000,1500.0,41749,358251
600000,30,538399.0,20000,1500.0,61601,538399
800000,30,718337.0,20000,1500.0,81663,718337
1000000,30,898349.0,20000,1500.0,101651,898349
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,84.0,67,5.0,16,84
200,31,169.0,133,9.95,31,169
2000,31,1680.0,1333,99.95,320,1680
10000,31,8515.0,6667,500.0,1485,8515
20000,31,16990.0,13333,999.95,3010,16990
40000,31,34552.0,20000,1500.0,5448,34552
60000,31,52525.0,20000,1500.0,7475,52525
80000,31,70512.0,20000,1500.0,9488,70512
200000,31,178537.0,20000,1500.0,21463,178537
400000,31,358343.0,20000,1500.0,41657,358343
600000,31,538288.0,20000,1500.0,61712,538288
800000,31,718460.0,20000,1500.0,81540,718460
1000000,31,898331.0,20000,1500.0,101669,898331
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,86.0,67,5.0,14,86
200,32,172.0,133,9.95,28,172
2000,32,1699.0,1333,99.95,301,1699
10000,32,8500.0,6667,500.0,1500,8500
20000,32,17019.0,13333,999.95,2981,17019
40000,32,34542.0,20000,1500.0,5458,34542
60000,32,52506.0,20000,1500.0,7494,52506
80000,32,70484.0,20000,1500.0,9516,70484
200000,32,178643.0,20000,1500.0,21357,178643
400000,32,358722.0,20000,1500.0,41278,358722
600000,32,538851.0,20000,1500.0,61149,538851
800000,32,718766.0,20000,1500.0,81234,718766
1000000,32,899055.0,20000,1500.0,100945,899055
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,87.0,67,5.0,13,87
200,33,177.0,133,9.95,23,177
2000,33,1686.0,1333,99.95,314,1686
10000,33,8494.0,6667,500.0,1506,8494
20000,33,16950.0,13333,999.95,3050,16950
40000,33,34456.0,20000,1500.0,5544,34456
60000,33,52459.0,20000,1500.0,7541,52459
80000,33,70480.0,20000,1500.0,9520,70480
200000,33,178506.0,20000,1500.0,21494,178506
400000,33,358459.0,20000,1500.0,41541,358459
600000,33,538151.0,20000,1500.0,61849,538151
800000,33,718216.0,20000,1500.0,81784,718216
1000000,33,898178.0,20000,1500.0,101822,898178
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,83.0,67,5.0,17,83
200,34,164.0,133,9.95,36,164
2000,34,1690.0,1333,99.95,310,1690
10000,34,8509.0,6667,500.0,1491,8509
20000,34,16988.0,13333,999.95,3012,16988
40000,34,34590.0,20000,1500.0,5410,34590
60000,34,52541.0,20000,1500.0,7459,52541
80000,34,70607.0,20000,1500.0,9393,70607
200000,34,178782.0,20000,1500.0,21218,178782
400000,34,358830.0,20000,1500.0,41170,358830
600000,34,538755.0,20000,1500.0,61245,538755
800000,34,718580.0,20000,1500.0,81420,718580
1000000,34,898515.0,20000,1500.0,101485,898515
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.0,13,87
200,35,167.0,133,9.95,33,167
2000,35,1696.0,1333,99.95,304,1696
10000,35,8498.0,6667,500.0,1502,8498
20000,35,17002.0,13333,999.95,2998,17002
40000,35,34527.0,20000,1500.0,5473,34527
60000,35,52421.0,20000,1500.0,7579,52421
80000,35,70320.0,20000,1500.0,9680,70320
200000,35,178332.0,20000,1500.0,21668,178332
400000,35,358604.0,20000,1500.0,41396,358604
600000,35,538757.0,20000,1500.0,61243,538757
800000,35,718815.0,20000,1500.0,81185,718815
1000000,35,898971.0,20000,1500.0,101029,898971
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.0,14,86
200,36,166.0,133,9.95,34,166
2000,36,1704.0,1333,99.95,296,1704
10000,36,8496.0,6667,500.0,1504,8496
20000,36,16979.0,13333,999.95,3021,16979
40000,36,34389.0,20000,1500.0,5611,34389
60000,36,52403.0,20000,1500.0,7597,52403
80000,36,70391.0,20000,1500.0,9609,70391
200000,36,178505.0,20000,1500.0,21495,178505
400000,36,358343.0,20000,1500.0,41657,358343
600000,36,538548.0,20000,1500.0,61452,538548
800000,36,718636.0,20000,1500.0,81364,718636
1000000,36,898608.0,20000,1500.0,101392,898608
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,71.0,67,5.0,29,71
200,37,160.0,133,9.95,40,160
2000,37,1696.0,1333,99.95,304,1696
10000,37,8466.0,6667,500.0,1534,8466
20000,37,16966.0,13333,999.95,3034,16966
40000,37,34428.0,20000,1500.0,5572,34428
60000,37,52414.0,20000,1500.0,7586,52414
80000,37,70383.0,20000,1500.0,9617,70383
200000,37,178505.0,20000,1500.0,21495,178505
400000,37,358291.0,20000,1500.0,41709,358291
600000,37,538363.0,20000,1500.0,61637,538363
800000,37,718465.0,20000,1500.0,81535,718465
1000000,37,898451.0,20000,1500.0,101549,898451
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,84.0,67,5.0,16,84
200,38,172.0,133,9.95,28,172
2000,38,1709.0,1333,99.95,291,1709
10000,38,8441.0,6667,500.0,1559,8441
20000,38,16976.0,13333,999.95,3024,16976
40000,38,34400.0,20000,1500.0,5600,34400
60000,38,52435.0,20000,1500.0,7565,52435
80000,38,70418.0,20000,1500.0,9582,70418
200000,38,178494.0,20000,1500.0,21506,178494
400000,38,358573.0,20000,1500.0,41427,358573
600000,38,538640.0,20000,1500.0,61360,538640
800000,38,718601.0,20000,1500.0,81399,718601
1000000,38,898337.0,20000,1500.0,101663,898337
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.15,0,3
100,39,87.0,67,5.0,13,87
200,39,169.0,133,9.95,31,169
2000,39,1710.0,1333,99.95,290,1710
10000,39,8521.0,6667,500.0,1479,8521
20000,39,17005.0,13333,999.95,2995,17005
40000,39,34523.0,20000,1500.0,5477,34523
60000,39,52464.0,20000,1500.0,7536,52464
80000,39,70461.0,20000,1500.0,9539,70461
200000,39,178440.0,20000,1500.0,21560,178440
400000,39,358332.0,20000,1500.0,41668,358332
600000,39,538400.0,20000,1500.0,61600,538400
800000,39,718289.0,20000,1500.0,81711,718289
1000000,39,898262.0,20000,1500.0,101738,898262
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.0,13,87
200,40,172.0,133,9.95,28,172
2000,40,1708.0,1333,99.95,292,1708
10000,40,8520.0,6667,500.0,1480,8520
20000,40,17030.0,13333,999.95,2970,17030
40000,40,34466.0,20000,1500.0,5534,34466
60000,40,52457.0,20000,1500.0,7543,52457
80000,40,70517.0,20000,1500.0,9483,70517
200000,40,178498.0,20000,1500.0,21502,178498
400000,40,358351.0,20000,1500.0,41649,358351
600000,40,538533.0,20000,1500.0,61467,538533
800000,40,718379.0,20000,1500.0,81621,718379
1000000,40,898358.0,20000,1500.0,101642,898358
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,84.0,67,5.0,16,84
200,41,178.0,133,9.95,22,178
2000,41,1708.0,1333,99.95,292,1708
10000,41,8509.0,6667,500.0,1491,8509
20000,41,16999.0,13333,999.95,3001,16999
40000,41,34527.0,20000,1500.0,5473,34527
60000,41,52484.0,20000,1500.0,7516,52484
80000,41,70437.0,20000,1500.0,9563,70437
200000,41,178392.0,20000,1500.0,21608,178392
400000,41,358385.0,20000,1500.0,41615,358385
600000,41,538356.0,20000,1500.0,61644,538356
800000,41,718285.0,20000,1500.0,81715,718285
1000000,41,898339.0,20000,1500.0,101661,898339
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,77.0,67,5.0,23,77
200,42,157.0,133,9.95,43,157
2000,42,1682.0,1333,99.95,318,1682
10000,42,8492.0,6667,500.0,1508,8492
20000,42,16993.0,13333,999.95,3007,16993
40000,42,34488.0,20000,1500.0,5512,34488
60000,42,52456.0,20000,1500.0,7544,52456
80000,42,70451.0,20000,1500.0,9549,70451
200000,42,178419.0,20000,1500.0,21581,178419
