Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,889115.0,10000,900.0,110885,889115
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,50,4.5,13,87
200,26,168.0,100,9.0,32,168
2000,26,1703.0,1000,90.0,297,1703
10000,26,8434.0,5000,450.0,1566,8434
20000,26,16853.0,10000,900.0,3147,16853
40000,26,34692.0,10000,900.0,5308,34692
60000,26,52515.0,10000,900.0,7485,52515
80000,26,70290.0,10000,900.0,9710,70290
10000,26,8434.0,5000,450.0,1566,8434
200000,26,176913.0,10000,900.0,23087,176913
400000,26,355156.0,10000,900.0,44844,355156
600000,26,533161.0,10000,900.0,66839,533161
800000,26,711084.0,10000,900.0,88916,711084
1000000,26,889079.0,10000,900.0,110921,889079
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,50,4.5,17,83
200,27,168.0,100,9.0,32,168
2000,27,1693.0,1000,90.0,307,1693
10000,27,8453.0,5000,450.0,1547,8453
20000,27,16882.0,10000,900.0,3118,16882
40000,27,34676.0,10000,900.0,5324,34676
60000,27,52437.0,10000,900.0,7563,52437
80000,27,70210.0,10000,900.0,9790,70210
10000,27,8453.0,5000,450.0,1547,8453
200000,27,177040.0,10000,900.0,22960,177040
400000,27,355192.0,10000,900.0,44808,355192
600000,27,533095.0,10000,900.0,66905,533095
800000,27,711141.0,10000,900.0,88859,711141
1000000,27,889455.0,10000,900.0,110545,889455
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,50,4.5,14,86
200,28,173.0,100,9.0,27,173
2000,28,1709.0,1000,90.0,291,1709
10000,28,8440.0,5000,450.0,1560,8440
20000,28,16850.0,10000,900.0,3150,16850
40000,28,34605.0,10000,900.0,5395,34605
60000,28,52402.0,10000,900.0,7598,52402
80000,28,70194.0,10000,900.0,9806,70194
10000,28,8440.0,5000,450.0,1560,8440
200000,28,177122.0,10000,900.0,22878,177122
400000,28,354896.0,10000,900.0,45104,354896
600000,28,532617.0,10000,900.0,67383,532617
800000,28,710408.0,10000,900.0,89592,710408
1000000,28,888328.0,10000,900.0,111672,888328
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,80.0,50,4.5,20,80
200,29,168.0,100,9.0,32,168
2000,29,1698.0,1000,90.0,302,1698
10000,29,8472.0,5000,450.0,1528,8472
20000,29,16925.0,10000,900.0,3075,16925
40000,29,34732.0,10000,900.0,5268,34732
60000,29,52572.0,10000,900.0,7428,52572
80000,29,70344.0,10000,900.0,9656,70344
10000,29,8472.0,5000,450.0,1528,8472
200000,29,177054.0,10000,900.0,22946,177054
400000,29,355231.0,10000,900.0,44769,355231
600000,29,533432.0,10000,900.0,66568,533432
800000,29,711503.0,10000,900.0,88497,711503
1000000,29,889507.0,10000,900.0,110493,889507
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,50,4.5,13,87
200,30,167.0,100,9.0,33,167
2000,30,1660.0,1000,90.0,340,1660
10000,30,8429.0,5000,450.0,1571,8429
20000,30,16895.0,10000,900.0,3105,16895
40000,30,34630.0,10000,900.0,5370,34630
60000,30,52468.0,10000,900.0,7532,52468
80000,30,70277.0,10000,900.0,9723,70277
10000,30,8429.0,5000,450.0,1571,8429
200000,30,177099.0,10000,900.0,22901,177099
400000,30,354872.0,10000,900.0,45128,354872
600000,30,532964.0,10000,900.0,67036,532964
800000,30,710923.0,10000,900.0,89077,710923
1000000,30,888943.0,10000,900.0,111057,888943
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,50,4.5,17,83
200,31,167.0,100,9.0,33,167
2000,31,1662.0,1000,90.0,338,1662
10000,31,8445.0,5000,450.0,1555,8445
20000,31,16871.0,10000,900.0,3129,16871
40000,31,34720.0,10000,900.0,5280,34720
60000,31,52510.0,10000,900.0,7490,52510
80000,31,70291.0,10000,900.0,9709,70291
10000,31,8445.0,5000,450.0,1555,8445
200000,31,177095.0,10000,900.0,22905,177095
400000,31,354862.0,10000,900.0,45138,354862
600000,31,532788.0,10000,900.0,67212,532788
800000,31,710914.0,10000,900.0,89086,710914
1000000,31,888769.0,10000,900.0,111231,888769
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,50,4.5,14,86
200,32,173.0,100,9.0,27,173
2000,32,1697.0,1000,90.0,303,1697
10000,32,8439.0,5000,450.0,1561,8439
20000,32,16899.0,10000,900.0,3101,16899
40000,32,34738.0,10000,900.0,5262,34738
60000,32,52498.0,10000,900.0,7502,52498
80000,32,70285.0,10000,900.0,9715,70285
10000,32,8439.0,5000,450.0,1561,8439
200000,32,177228.0,10000,900.0,22772,177228
400000,32,355330.0,10000,900.0,44670,355330
600000,32,533473.0,10000,900.0,66527,533473
800000,32,711415.0,10000,900.0,88585,711415
1000000,32,889587.0,10000,900.0,110413,889587
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,50,4.5,15,85
200,33,177.0,100,9.0,23,177
2000,33,1688.0,1000,90.0,312,1688
10000,33,8479.0,5000,450.0,1521,8479
20000,33,16889.0,10000,900.0,3111,16889
40000,33,34671.0,10000,900.0,5329,34671
60000,33,52461.0,10000,900.0,7539,52461
80000,33,70278.0,10000,900.0,9722,70278
10000,33,8479.0,5000,450.0,1521,8479
200000,33,177118.0,10000,900.0,22882,177118
400000,33,355068.0,10000,900.0,44932,355068
600000,33,532776.0,10000,900.0,67224,532776
800000,33,710807.0,10000,900.0,89193,710807
1000000,33,888789.0,10000,900.0,111211,888789
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,50,4.5,16,84
200,34,165.0,100,9.0,35,165
2000,34,1687.0,1000,90.0,313,1687
10000,34,8429.0,5000,450.0,1571,8429
20000,34,16859.0,10000,900.0,3141,16859
40000,34,34776.0,10000,900.0,5224,34776
60000,34,52522.0,10000,900.0,7478,52522
80000,34,70422.0,10000,900.0,9578,70422
10000,34,8429.0,5000,450.0,1571,8429
200000,34,177339.0,10000,900.0,22661,177339
400000,34,355356.0,10000,900.0,44644,355356
600000,34,533181.0,10000,900.0,66819,533181
800000,34,710963.0,10000,900.0,89037,710963
1000000,34,888885.0,10000,900.0,111115,888885
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,89.0,50,4.5,11,89
200,35,170.0,100,9.0,30,170
2000,35,1681.0,1000,90.0,319,1681
10000,35,8448.0,5000,450.0,1552,8448
20000,35,16897.0,10000,900.0,3103,16897
40000,35,34727.0,10000,900.0,5273,34727
60000,35,52442.0,10000,900.0,7558,52442
80000,35,70144.0,10000,900.0,9856,70144
10000,35,8448.0,5000,450.0,1552,8448
200000,35,177017.0,10000,900.0,22983,177017
400000,35,355248.0,10000,900.0,44752,355248
600000,35,533413.0,10000,900.0,66587,533413
800000,35,711466.0,10000,900.0,88534,711466
1000000,35,889606.0,10000,900.0,110394,889606
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,50,4.5,16,84
200,36,164.0,100,9.0,36,164
2000,36,1693.0,1000,90.0,307,1693
10000,36,8430.0,5000,450.0,1570,8430
20000,36,16861.0,10000,900.0,3139,16861
40000,36,34630.0,10000,900.0,5370,34630
60000,36,52454.0,10000,900.0,7546,52454
80000,36,70264.0,10000,900.0,9736,70264
10000,36,8430.0,5000,450.0,1570,8430
200000,36,177188.0,10000,900.0,22812,177188
400000,36,355099.0,10000,900.0,44901,355099
600000,36,533270.0,10000,900.0,66730,533270
800000,36,711397.0,10000,900.0,88603,711397
1000000,36,889332.0,10000,900.0,110668,889332
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,70.0,50,4.5,30,70
200,37,159.0,100,9.0,41,159
2000,37,1682.0,1000,90.0,318,1682
10000,37,8416.0,5000,450.0,1584,8416
20000,37,16844.0,10000,900.0,3156,16844
40000,37,34593.0,10000,900.0,5407,34593
60000,37,52396.0,10000,900.0,7604,52396
80000,37,70151.0,10000,900.0,9849,70151
10000,37,8416.0,5000,450.0,1584,8416
200000,37,177054.0,10000,900.0,22946,177054
400000,37,354823.0,10000,900.0,45177,354823
600000,37,532853.0,10000,900.0,67147,532853
800000,37,710948.0,10000,900.0,89052,710948
1000000,37,888894.0,10000,900.0,111106,888894
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,83.0,50,4.5,17,83
200,38,173.0,100,9.0,27,173
2000,38,1715.0,1000,90.0,285,1715
10000,38,8410.0,5000,450.0,1590,8410
20000,38,16908.0,10000,900.0,3092,16908
40000,38,34652.0,10000,900.0,5348,34652
60000,38,52488.0,10000,900.0,7512,52488
80000,38,70270.0,10000,900.0,9730,70270
10000,38,8410.0,5000,450.0,1590,8410
200000,38,177122.0,10000,900.0,22878,177122
400000,38,355231.0,10000,900.0,44769,355231
600000,38,533301.0,10000,900.0,66699,533301
800000,38,711261.0,10000,900.0,88739,711261
1000000,38,889018.0,10000,900.0,110982,889018
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,50,4.5,13,87
200,39,174.0,100,9.0,26,174
2000,39,1715.0,1000,90.0,285,1715
10000,39,8486.0,5000,450.0,1514,8486
20000,39,16905.0,10000,900.0,3095,16905
40000,39,34765.0,10000,900.0,5235,34765
60000,39,52520.0,10000,900.0,7480,52520
80000,39,70311.0,10000,900.0,9689,70311
10000,39,8486.0,5000,450.0,1514,8486
200000,39,177101.0,10000,900.0,22899,177101
400000,39,355004.0,10000,900.0,44996,355004
600000,39,533123.0,10000,900.0,66877,533123
800000,39,710950.0,10000,900.0,89050,710950
1000000,39,889012.0,10000,900.0,110988,889012
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,85.0,50,4.5,15,85
200,40,167.0,100,9.0,33,167
2000,40,1704.0,1000,90.0,296,1704
10000,40,8485.0,5000,450.0,1515,8485
20000,40,16941.0,10000,900.0,3059,16941
40000,40,34673.0,10000,900.0,5327,34673
60000,40,52469.0,10000,900.0,7531,52469
80000,40,70312.0,10000,900.0,9688,70312
10000,40,8485.0,5000,450.0,1515,8485
200000,40,177091.0,10000,900.0,22909,177091
400000,40,354894.0,10000,900.0,45106,354894
600000,40,533034.0,10000,900.0,66966,533034
800000,40,710877.0,10000,900.0,89123,710877
