Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,179791.0,20000,150.0,20209,179791
400000,8,359928.0,20000,150.0,40072,359928
600000,8,539796.0,20000,150.0,60204,539796
800000,8,719805.0,20000,150.0,80195,719805
1000000,8,899827.0,20000,150.0,100173,899827
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,134,1.01,24,176
2000,9,1775.0,1334,10.0,225,1775
10000,9,8961.0,6667,50.01,1039,8961
20000,9,17958.0,13334,100.01,2042,17958
40000,9,35813.0,30000,200.0,4187,35813
60000,9,53716.0,47991,289.95,6284,53716
80000,9,71629.0,67991,389.95,8371,71629
10000,9,8961.0,6667,50.01,1039,8961
200000,9,179830.0,68214,391.07,20170,179830
400000,9,359723.0,68214,391.07,40277,359723
600000,9,539771.0,68214,391.07,60229,539771
800000,9,719775.0,68214,391.07,80225,719775
1000000,9,899855.0,68214,391.07,100145,899855
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,134,1.01,23,177
2000,10,1780.0,1334,10.0,220,1780
10000,10,8979.0,6667,50.01,1021,8979
20000,10,17970.0,13334,100.01,2030,17970
40000,10,35931.0,20000,150.0,4069,35931
60000,10,53992.0,20000,150.0,6008,53992
80000,10,72034.0,20000,150.0,7966,72034
10000,10,8979.0,6667,50.01,1021,8979
200000,10,180016.0,20000,150.0,19984,180016
400000,10,359898.0,20000,150.0,40102,359898
600000,10,539869.0,20000,150.0,60131,539869
800000,10,719897.0,20000,150.0,80103,719897
1000000,10,899952.0,20000,150.0,100048,899952
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,134,1.01,21,179
2000,11,1770.0,1334,10.0,230,1770
10000,11,8981.0,6667,50.01,1019,8981
20000,11,17922.0,13334,100.01,2078,17922
40000,11,35816.0,20000,150.0,4184,35816
60000,11,53822.0,20000,150.0,6178,53822
80000,11,71803.0,20000,150.0,8197,71803
10000,11,8981.0,6667,50.01,1019,8981
200000,11,179762.0,20000,150.0,20238,179762
400000,11,359548.0,20000,150.0,40452,359548
600000,11,539675.0,20000,150.0,60325,539675
800000,11,719499.0,20000,150.0,80501,719499
1000000,11,899576.0,20000,150.0,100424,899576
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,174.0,134,1.01,26,174
2000,12,1798.0,1334,10.0,202,1798
10000,12,8953.0,6667,50.01,1047,8953
20000,12,17893.0,13334,100.01,2107,17893
40000,12,35789.0,20173,150.86,4211,35789
60000,12,53749.0,20173,150.86,6251,53749
80000,12,71793.0,20173,150.86,8207,71793
10000,12,8953.0,6667,50.01,1047,8953
200000,12,179885.0,20173,150.86,20115,179885
400000,12,359873.0,20173,150.86,40127,359873
600000,12,539885.0,20173,150.86,60115,539885
800000,12,719716.0,20173,150.86,80284,719716
1000000,12,899540.0,20173,150.86,100460,899540
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.51,18,82
200,13,173.0,134,1.01,27,173
2000,13,1787.0,1334,10.0,213,1787
10000,13,8885.0,6667,50.01,1115,8885
20000,13,17867.0,13334,100.01,2133,17867
40000,13,35836.0,20000,150.0,4164,35836
60000,13,53874.0,20000,150.0,6126,53874
80000,13,71859.0,20000,150.0,8141,71859
10000,13,8885.0,6667,50.01,1115,8885
200000,13,179852.0,20000,150.0,20148,179852
400000,13,359608.0,20000,150.0,40392,359608
600000,13,539664.0,20000,150.0,60336,539664
800000,13,719821.0,20000,150.0,80179,719821
1000000,13,899611.0,20000,150.0,100389,899611
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,134,1.01,24,176
2000,14,1808.0,1334,10.0,192,1808
10000,14,8970.0,6667,50.01,1030,8970
20000,14,17926.0,13334,100.01,2074,17926
40000,14,35856.0,25477,177.38,4144,35856
60000,14,53763.0,32090,210.45,6237,53763
80000,14,71817.0,32090,210.45,8183,71817
10000,14,8970.0,6667,50.01,1030,8970
200000,14,179724.0,32090,210.45,20276,179724
400000,14,359753.0,32090,210.45,40247,359753
600000,14,539904.0,32090,210.45,60096,539904
800000,14,719756.0,32090,210.45,80244,719756
1000000,14,899573.0,32090,210.45,100427,899573
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,134,1.01,17,183
2000,15,1781.0,1334,10.0,219,1781
10000,15,8918.0,6667,50.01,1082,8918
20000,15,17817.0,13334,100.01,2183,17817
40000,15,35754.0,20000,150.0,4246,35754
60000,15,53696.0,20000,150.0,6304,53696
80000,15,71707.0,20000,150.0,8293,71707
10000,15,8918.0,6667,50.01,1082,8918
200000,15,179768.0,20000,150.0,20232,179768
400000,15,359819.0,20000,150.0,40181,359819
600000,15,539710.0,20000,150.0,60290,539710
800000,15,719813.0,20000,150.0,80187,719813
1000000,15,900009.0,20000,150.0,99991,900009
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,134,1.01,26,174
2000,16,1770.0,1334,10.0,230,1770
10000,16,8941.0,6667,50.01,1059,8941
20000,16,17858.0,13334,100.01,2142,17858
40000,16,35832.0,20000,150.0,4168,35832
60000,16,53926.0,20000,150.0,6074,53926
80000,16,72044.0,20000,150.0,7956,72044
10000,16,8941.0,6667,50.01,1059,8941
200000,16,180049.0,20000,150.0,19951,180049
400000,16,360256.0,20000,150.0,39744,360256
600000,16,540319.0,20000,150.0,59681,540319
800000,16,720042.0,20000,150.0,79958,720042
1000000,16,899866.0,20000,150.0,100134,899866
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,134,1.01,20,180
2000,17,1791.0,1334,10.0,209,1791
10000,17,8979.0,6667,50.01,1021,8979
20000,17,17971.0,13334,100.01,2029,17971
40000,17,35905.0,20000,150.0,4095,35905
60000,17,53852.0,20000,150.0,6148,53852
80000,17,71881.0,20000,150.0,8119,71881
10000,17,8979.0,6667,50.01,1021,8979
200000,17,179852.0,20000,150.0,20148,179852
400000,17,359827.0,20000,150.0,40173,359827
600000,17,539714.0,20000,150.0,60286,539714
800000,17,719656.0,20000,150.0,80344,719656
1000000,17,899823.0,20000,150.0,100177,899823
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,134,1.01,20,180
2000,18,1802.0,1334,10.0,198,1802
10000,18,8905.0,6667,50.01,1095,8905
20000,18,17837.0,13334,100.01,2163,17837
40000,18,35736.0,30000,200.0,4264,35736
60000,18,53660.0,50000,300.0,6340,53660
80000,18,71630.0,70000,400.0,8370,71630
10000,18,8905.0,6667,50.01,1095,8905
200000,18,179237.0,190000,1000.0,20763,179237
400000,18,358081.0,390000,2000.0,41919,358081
600000,18,537239.0,590000,3000.0,62761,537239
800000,18,716279.0,790000,4000.0,83721,716279
1000000,18,895327.0,990000,5000.0,104673,895327
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.51,8,92
200,19,178.0,134,1.01,22,178
2000,19,1799.0,1334,10.0,201,1799
10000,19,8999.0,6667,50.01,1001,8999
20000,19,17897.0,13334,100.01,2103,17897
40000,19,35873.0,20000,150.0,4127,35873
60000,19,53819.0,20000,150.0,6181,53819
80000,19,71769.0,20000,150.0,8231,71769
10000,19,8999.0,6667,50.01,1001,8999
200000,19,179788.0,20000,150.0,20212,179788
400000,19,359766.0,20000,150.0,40234,359766
600000,19,539808.0,20000,150.0,60192,539808
800000,19,719799.0,20000,150.0,80201,719799
1000000,19,899884.0,20000,150.0,100116,899884
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.51,10,90
200,20,179.0,134,1.01,21,179
2000,20,1794.0,1334,10.0,206,1794
10000,20,8972.0,6667,50.01,1028,8972
20000,20,17887.0,13334,100.01,2113,17887
40000,20,35864.0,20000,150.0,4136,35864
60000,20,53869.0,20000,150.0,6131,53869
80000,20,71848.0,20000,150.0,8152,71848
10000,20,8972.0,6667,50.01,1028,8972
200000,20,179451.0,20000,150.0,20549,179451
400000,20,359443.0,20000,150.0,40557,359443
600000,20,539595.0,20000,150.0,60405,539595
800000,20,719744.0,20000,150.0,80256,719744
1000000,20,899728.0,20000,150.0,100272,899728
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,134,1.01,22,178
2000,21,1774.0,1334,10.0,226,1774
10000,21,8954.0,6667,50.01,1046,8954
20000,21,17863.0,13334,100.01,2137,17863
40000,21,35841.0,20002,150.01,4159,35841
60000,21,53838.0,20002,150.01,6162,53838
80000,21,71877.0,20002,150.01,8123,71877
10000,21,8954.0,6667,50.01,1046,8954
200000,21,179860.0,20002,150.01,20140,179860
400000,21,359626.0,20002,150.01,40374,359626
600000,21,539427.0,20002,150.01,60573,539427
800000,21,719259.0,20002,150.01,80741,719259
1000000,21,899425.0,20002,150.01,100575,899425
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,134,1.01,15,185
2000,22,1808.0,1334,10.0,192,1808
10000,22,8967.0,6667,50.01,1033,8967
20000,22,17909.0,13334,100.01,2091,17909
40000,22,35831.0,20000,150.0,4169,35831
60000,22,53877.0,20000,150.0,6123,53877
80000,22,71929.0,20000,150.0,8071,71929
10000,22,8967.0,6667,50.01,1033,8967
200000,22,180095.0,20000,150.0,19905,180095
400000,22,359963.0,20000,150.0,40037,359963
600000,22,539931.0,20000,150.0,60069,539931
800000,22,720057.0,20000,150.0,79943,720057
1000000,22,900346.0,20000,150.0,99654,900346
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,134,1.01,29,171
2000,23,1781.0,1334,10.0,219,1781
10000,23,8948.0,6667,50.01,1052,8948
20000,23,17881.0,13334,100.01,2119,17881
40000,23,35779.0,20000,150.0,4221,35779
60000,23,53730.0,20000,150.0,6270,53730
80000,23,71745.0,20000,150.0,8255,71745
10000,23,8948.0,6667,50.01,1052,8948
200000,23,179710.0,20000,150.0,20290,179710
400000,23,359627.0,20000,150.0,40373,359627
600000,23,539751.0,20000,150.0,60249,539751
800000,23,719903.0,20000,150.0,80097,719903
1000000,23,899822.0,20000,150.0,100178,899822
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,178.0,134,1.01,22,178
2000,24,1774.0,1334,10.0,226,1774
10000,24,8930.0,6667,50.01,1070,8930
20000,24,17791.0,13334,100.01,2209,17791
40000,24,35794.0,20000,150.0,4206,35794
60000,24,53720.0,20000,150.0,6280,53720
80000,24,71678.0,20000,150.0,8322,71678
10000,24,8930.0,6667,50.01,1070,8930
200000,24,179707.0,20000,150.0,20293,179707
400000,24,359942.0,20000,150.0,40058,359942
600000,24,539929.0,20000,150.0,60071,539929
800000,24,719729.0,20000,150.0,80271,719729
1000000,24,899868.0,20000,150.0,100132,899868
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,180.0,134,1.01,20,180
2000,25,1795.0,1334,10.0,205,1795
10000,25,8935.0,6667,50.01,1065,8935
20000,25,17912.0,13334,100.01,2088,17912
40000,25,35919.0,20000,150.0,4081,35919
60000,25,53945.0,20000,150.0,6055,53945
80000,25,71921.0,20000,150.0,8079,71921
10000,25,8935.0,6667,50.01,1065,8935
200000,25,180050.0,20000,150.0,19950,180050
400000,25,360094.0,20000,150.0,39906,360094
600000,25,539979.0,20000,150.0,60021,539979
800000,25,719873.0,20000,150.0,80127,719873
1000000,25,899930.0,20000,150.0,100070,899930
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8940.0,6667,50.01,1060,8940
20000,26,17881.0,13334,100.01,2119,17881
40000,26,35875.0,20000,150.0,4125,35875
60000,26,53883.0,20000,150.0,6117,53883
80000,26,71889.0,20000,150.0,8111,71889
10000,26,8940.0,6667,50.01,1060,8940
200000,26,179702.0,20000,150.0,20298,179702
400000,26,359964.0,20000,150.0,40036,359964
600000,26,539979.0,20000,150.0,60021,539979
800000,26,719914.0,20000,150.0,80086,719914
1000000,26,899932.0,20000,150.0,100068,899932
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.51,11,89
200,27,178.0,134,1.01,22,178
2000,27,1795.0,1334,10.0,205,1795
10000,27,8956.0,6667,50.01,1044,8956
20000,27,17906.0,13334,100.01,2094,17906
40000,27,35856.0,20000,150.0,4144,35856
60000,27,53802.0,20000,150.0,6198,53802
80000,27,71772.0,20000,150.0,8228,71772
10000,27,8956.0,6667,50.01,1044,8956
200000,27,179786.0,20000,150.0,20214,179786
400000,27,359941.0,20000,150.0,40059,359941
600000,27,539897.0,20000,150.0,60103,539897
800000,27,719981.0,20000,150.0,80019,719981
1000000,27,900281.0,20000,150.0,99719,900281
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,185.0,134,1.01,15,185
2000,28,1820.0,1334,10.0,180,1820
10000,28,8955.0,6667,50.01,1045,8955
20000,28,17889.0,13334,100.01,2111,17889
40000,28,35748.0,30000,200.0,4252,35748
60000,28,53649.0,46039,280.19,6351,53649
80000,28,71649.0,46039,280.19,8351,71649
10000,28,8955.0,6667,50.01,1045,8955
200000,28,179785.0,46039,280.19,20215,179785
400000,28,359559.0,46039,280.19,40441,359559
600000,28,539325.0,46039,280.19,60675,539325
800000,28,719091.0,46039,280.19,80909,719091
1000000,28,899003.0,46039,280.19,100997,899003
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,134,1.01,25,175
2000,29,1796.0,1334,10.0,204,1796
10000,29,8967.0,6667,50.01,1033,8967
20000,29,17920.0,13334,100.01,2080,17920
40000,29,35863.0,20899,154.49,4137,35863
60000,29,53888.0,20899,154.49,6112,53888
80000,29,71826.0,20899,154.49,8174,71826
10000,29,8967.0,6667,50.01,1033,8967
200000,29,179688.0,20899,154.49,20312,179688
400000,29,359888.0,20899,154.49,40112,359888
600000,29,540139.0,20899,154.49,59861,540139
800000,29,720268.0,20899,154.49,79732,720268
1000000,29,900292.0,20899,154.49,99708,900292
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,178.0,134,1.01,22,178
2000,30,1773.0,1334,10.0,227,1773
10000,30,8941.0,6667,50.01,1059,8941
20000,30,17946.0,13334,100.01,2054,17946
40000,30,35796.0,28543,192.71,4204,35796
60000,30,53741.0,47612,288.06,6259,53741
80000,30,71637.0,67612,388.06,8363,71637
10000,30,8941.0,6667,50.01,1059,8941
200000,30,179039.0,186506,982.53,20961,179039
400000,30,357796.0,386365,1981.83,42204,357796
600000,30,536893.0,586365,2981.83,63107,536893
800000,30,715870.0,786365,3981.83,84130,715870
1000000,30,894876.0,986365,4981.83,105124,894876
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,134,1.01,26,174
2000,31,1761.0,1334,10.0,239,1761
10000,31,8954.0,6667,50.01,1046,8954
20000,31,17909.0,13334,100.01,2091,17909
40000,31,35889.0,21260,156.3,4111,35889
60000,31,53862.0,21260,156.3,6138,53862
80000,31,71849.0,21260,156.3,8151,71849
10000,31,8954.0,6667,50.01,1046,8954
200000,31,179874.0,21260,156.3,20126,179874
400000,31,359680.0,21260,156.3,40320,359680
600000,31,539625.0,21260,156.3,60375,539625
800000,31,719797.0,21260,156.3,80203,719797
1000000,31,899668.0,21260,156.3,100332,899668
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,134,1.01,18,182
2000,32,1786.0,1334,10.0,214,1786
10000,32,8909.0,6667,50.01,1091,8909
20000,32,17873.0,13334,100.01,2127,17873
40000,32,35847.0,20000,150.0,4153,35847
60000,32,53811.0,20000,150.0,6189,53811
80000,32,71789.0,20000,150.0,8211,71789
10000,32,8909.0,6667,50.01,1091,8909
200000,32,179948.0,20000,150.0,20052,179948
400000,32,360027.0,20000,150.0,39973,360027
600000,32,540156.0,20000,150.0,59844,540156
800000,32,720071.0,20000,150.0,79929,720071
1000000,32,900360.0,20000,150.0,99640,900360
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.51,9,91
200,33,184.0,134,1.01,16,184
2000,33,1787.0,1334,10.0,213,1787
10000,33,8960.0,6667,50.01,1040,8960
20000,33,17857.0,13334,100.01,2143,17857
40000,33,35797.0,20000,150.0,4203,35797
60000,33,53800.0,20000,150.0,6200,53800
80000,33,71821.0,20000,150.0,8179,71821
10000,33,8960.0,6667,50.01,1040,8960
200000,33,179847.0,20000,150.0,20153,179847
400000,33,359800.0,20000,150.0,40200,359800
600000,33,539492.0,20000,150.0,60508,539492
800000,33,719557.0,20000,150.0,80443,719557
1000000,33,899519.0,20000,150.0,100481,899519
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8947.0,6667,50.01,1053,8947
20000,34,17870.0,13334,100.01,2130,17870
40000,34,35929.0,20000,150.0,4071,35929
60000,34,53880.0,20000,150.0,6120,53880
80000,34,71946.0,20000,150.0,8054,71946
10000,34,8947.0,6667,50.01,1053,8947
200000,34,180121.0,20000,150.0,19879,180121
400000,34,360169.0,20000,150.0,39831,360169
600000,34,540094.0,20000,150.0,59906,540094
800000,34,719919.0,20000,150.0,80081,719919
1000000,34,899854.0,20000,150.0,100146,899854
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,174.0,134,1.01,26,174
2000,35,1791.0,1334,10.0,209,1791
10000,35,8943.0,6667,50.01,1057,8943
20000,35,17906.0,13334,100.01,2094,17906
40000,35,35874.0,20000,150.0,4126,35874
60000,35,53768.0,20000,150.0,6232,53768
80000,35,71667.0,20000,150.0,8333,71667
10000,35,8943.0,6667,50.01,1057,8943
200000,35,179679.0,20000,150.0,20321,179679
400000,35,359951.0,20000,150.0,40049,359951
600000,35,540104.0,20000,150.0,59896,540104
800000,35,720162.0,20000,150.0,79838,720162
1000000,35,900318.0,20000,150.0,99682,900318
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,134,1.01,22,178
2000,36,1788.0,1334,10.0,212,1788
10000,36,8945.0,6667,50.01,1055,8945
20000,36,17886.0,13334,100.01,2114,17886
40000,36,35786.0,20000,150.0,4214,35786
60000,36,53800.0,20000,150.0,6200,53800
80000,36,71788.0,20000,150.0,8212,71788
10000,36,8945.0,6667,50.01,1055,8945
200000,36,179902.0,20000,150.0,20098,179902
400000,36,359740.0,20000,150.0,40260,359740
600000,36,539945.0,20000,150.0,60055,539945
800000,36,720033.0,20000,150.0,79967,720033
1000000,36,900005.0,20000,150.0,99995,900005
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,134,1.01,26,174
2000,37,1791.0,1334,10.0,209,1791
10000,37,8926.0,6667,50.01,1074,8926
20000,37,17869.0,13334,100.01,2131,17869
40000,37,35778.0,20000,150.0,4222,35778
60000,37,53764.0,20000,150.0,6236,53764
80000,37,71733.0,20000,150.0,8267,71733
10000,37,8926.0,6667,50.01,1074,8926
200000,37,179855.0,20000,150.0,20145,179855
400000,37,359641.0,20000,150.0,40359,359641
600000,37,539713.0,20000,150.0,60287,539713
800000,37,719815.0,20000,150.0,80185,719815
1000000,37,899801.0,20000,150.0,100199,899801
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,134,1.01,23,177
2000,38,1798.0,1334,10.0,202,1798
10000,38,8900.0,6667,50.01,1100,8900
20000,38,17873.0,13334,100.01,2127,17873
40000,38,35751.0,23637,168.18,4249,35751
60000,38,53786.0,23637,168.18,6214,53786
80000,38,71769.0,23637,168.18,8231,71769
10000,38,8900.0,6667,50.01,1100,8900
200000,38,179845.0,23637,168.18,20155,179845
400000,38,359924.0,23637,168.18,40076,359924
600000,38,539991.0,23637,168.18,60009,539991
800000,38,719952.0,23637,168.18,80048,719952
1000000,38,899688.0,23637,168.18,100312,899688
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,134,1.01,18,182
2000,39,1792.0,1334,10.0,208,1792
10000,39,8972.0,6667,50.01,1028,8972
20000,39,17919.0,13334,100.01,2081,17919
40000,39,35903.0,20000,150.0,4097,35903
60000,39,53844.0,20000,150.0,6156,53844
80000,39,71841.0,20000,150.0,8159,71841
10000,39,8972.0,6667,50.01,1028,8972
200000,39,179820.0,20000,150.0,20180,179820
400000,39,359712.0,20000,150.0,40288,359712
600000,39,539780.0,20000,150.0,60220,539780
800000,39,719669.0,20000,150.0,80331,719669
1000000,39,899642.0,20000,150.0,100358,899642
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,134,1.01,15,185
2000,40,1819.0,1334,10.0,181,1819
10000,40,8979.0,6667,50.01,1021,8979
20000,40,17948.0,13334,100.01,2052,17948
40000,40,35839.0,20000,150.0,4161,35839
60000,40,53830.0,20000,150.0,6170,53830
80000,40,71890.0,20000,150.0,8110,71890
10000,40,8979.0,6667,50.01,1021,8979
200000,40,179871.0,20000,150.0,20129,179871
400000,40,359724.0,20000,150.0,40276,359724
600000,40,539906.0,20000,150.0,60094,539906
800000,40,719752.0,20000,150.0,80248,719752
