Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,360051.0,10000,50.0,39949,360051
600000,35,540204.0,10000,50.0,59796,540204
800000,35,720262.0,10000,50.0,79738,720262
1000000,35,900418.0,10000,50.0,99582,900418
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,179.0,100,0.5,21,179
2000,36,1794.0,1000,5.0,206,1794
10000,36,8973.0,5000,25.0,1027,8973
20000,36,17933.0,10000,50.0,2067,17933
40000,36,35879.0,10000,50.0,4121,35879
60000,36,53893.0,10000,50.0,6107,53893
80000,36,71881.0,10000,50.0,8119,71881
200000,36,179995.0,10000,50.0,20005,179995
400000,36,359833.0,10000,50.0,40167,359833
600000,36,540038.0,10000,50.0,59962,540038
800000,36,720126.0,10000,50.0,79874,720126
1000000,36,900098.0,10000,50.0,99902,900098
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1797.0,1000,5.0,203,1797
10000,37,8960.0,5000,25.0,1040,8960
20000,37,17931.0,10000,50.0,2069,17931
40000,37,35791.0,30000,150.0,4209,35791
60000,37,53684.0,50000,250.0,6316,53684
80000,37,71554.0,70000,350.0,8446,71554
200000,37,179078.0,190000,950.0,20922,179078
400000,37,357871.0,390000,1950.0,42129,357871
600000,37,536906.0,590000,2950.0,63094,536906
800000,37,716020.0,790000,3950.0,83980,716020
1000000,37,894963.0,990000,4950.0,105037,894963
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1803.0,1000,5.0,197,1803
10000,38,8919.0,5000,25.0,1081,8919
20000,38,17916.0,10000,50.0,2084,17916
40000,38,35780.0,24968,124.84,4220,35780
60000,38,53815.0,24968,124.84,6185,53815
80000,38,71798.0,24968,124.84,8202,71798
200000,38,179874.0,24968,124.84,20126,179874
400000,38,359953.0,24968,124.84,40047,359953
600000,38,540020.0,24968,124.84,59980,540020
800000,38,719981.0,24968,124.84,80019,719981
1000000,38,899717.0,24968,124.84,100283,899717
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1797.0,1000,5.0,203,1797
10000,39,8994.0,5000,25.0,1006,8994
20000,39,17968.0,10000,50.0,2032,17968
40000,39,36013.0,10000,50.0,3987,36013
60000,39,53954.0,10000,50.0,6046,53954
80000,39,71951.0,10000,50.0,8049,71951
200000,39,179930.0,10000,50.0,20070,179930
400000,39,359822.0,10000,50.0,40178,359822
600000,39,539890.0,10000,50.0,60110,539890
800000,39,719779.0,10000,50.0,80221,719779
1000000,39,899752.0,10000,50.0,100248,899752
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1817.0,1000,5.0,183,1817
10000,40,8996.0,5000,25.0,1004,8996
20000,40,17983.0,10000,50.0,2017,17983
40000,40,35916.0,10000,50.0,4084,35916
60000,40,53907.0,10000,50.0,6093,53907
80000,40,71967.0,10000,50.0,8033,71967
200000,40,179948.0,10000,50.0,20052,179948
400000,40,359801.0,10000,50.0,40199,359801
600000,40,539983.0,10000,50.0,60017,539983
800000,40,719829.0,10000,50.0,80171,719829
1000000,40,899808.0,10000,50.0,100192,899808
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1801.0,1000,5.0,199,1801
10000,41,9004.0,5000,25.0,996,9004
20000,41,17938.0,10000,50.0,2062,17938
40000,41,35968.0,10000,50.0,4032,35968
60000,41,53925.0,10000,50.0,6075,53925
80000,41,71878.0,10000,50.0,8122,71878
200000,41,179833.0,10000,50.0,20167,179833
400000,41,359826.0,10000,50.0,40174,359826
600000,41,539797.0,10000,50.0,60203,539797
800000,41,719726.0,10000,50.0,80274,719726
1000000,41,899780.0,10000,50.0,100220,899780
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1781.0,1000,5.0,219,1781
10000,42,8950.0,5000,25.0,1050,8950
20000,42,17923.0,10000,50.0,2077,17923
40000,42,35927.0,10000,50.0,4073,35927
60000,42,53895.0,10000,50.0,6105,53895
80000,42,71890.0,10000,50.0,8110,71890
200000,42,179858.0,10000,50.0,20142,179858
400000,42,359817.0,10000,50.0,40183,359817
600000,42,539906.0,10000,50.0,60094,539906
800000,42,719901.0,10000,50.0,80099,719901
1000000,42,900081.0,10000,50.0,99919,900081
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1816.0,1000,5.0,184,1816
10000,43,8979.0,5000,25.0,1021,8979
20000,43,17922.0,10000,50.0,2078,17922
40000,43,35865.0,10000,50.0,4135,35865
60000,43,53827.0,10000,50.0,6173,53827
80000,43,71806.0,10000,50.0,8194,71806
200000,43,179809.0,10000,50.0,20191,179809
400000,43,359838.0,10000,50.0,40162,359838
