Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,357697.0,390000,450.0,42303,357697
600000,7,536807.0,590000,450.0,63193,536807
800000,7,715874.0,790000,450.0,84126,715874
1000000,7,894901.0,990000,450.0,105099,894901
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.49,14,86
200,8,178.0,133,2.97,22,178
2000,8,1763.0,1333,29.97,237,1763
10000,8,8786.0,6666,149.98,1214,8786
20000,8,17562.0,13333,299.97,2438,17562
40000,8,35253.0,30000,450.0,4747,35253
60000,8,53173.0,50000,450.0,6827,53173
80000,8,71064.0,70000,450.0,8936,71064
10000,8,8786.0,6666,149.98,1214,8786
200000,8,178469.0,190000,450.0,21531,178469
400000,8,357622.0,390000,450.0,42378,357622
600000,8,536440.0,590000,450.0,63560,536440
800000,8,715437.0,790000,450.0,84563,715437
1000000,8,894406.0,990000,450.0,105594,894406
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.49,10,90
200,9,172.0,133,2.97,28,172
2000,9,1740.0,1333,29.97,260,1740
10000,9,8819.0,6666,149.98,1181,8819
20000,9,17673.0,13333,299.97,2327,17673
40000,9,35380.0,30000,450.0,4620,35380
60000,9,53269.0,50000,450.0,6731,53269
80000,9,71182.0,70000,450.0,8818,71182
10000,9,8819.0,6666,149.98,1181,8819
200000,9,178815.0,190000,450.0,21185,178815
400000,9,357717.0,390000,450.0,42283,357717
600000,9,536768.0,590000,450.0,63232,536768
800000,9,715764.0,790000,450.0,84236,715764
1000000,9,894831.0,990000,450.0,105169,894831
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.49,12,88
200,10,175.0,133,2.97,25,175
2000,10,1761.0,1333,29.97,239,1761
10000,10,8827.0,6666,149.98,1173,8827
20000,10,17662.0,13333,299.97,2338,17662
40000,10,35438.0,22138,450.0,4562,35438
60000,10,53406.0,22229,450.0,6594,53406
80000,10,71344.0,22229,450.0,8656,71344
10000,10,8827.0,6666,149.98,1173,8827
200000,10,178723.0,94995,450.0,21277,178723
400000,10,357630.0,289447,450.0,42370,357630
600000,10,536559.0,306902,450.0,63441,536559
800000,10,715605.0,306902,450.0,84395,715605
1000000,10,894658.0,306902,450.0,105342,894658
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.49,12,88
200,11,177.0,133,2.97,23,177
2000,11,1746.0,1333,29.97,254,1746
10000,11,8821.0,6666,149.98,1179,8821
20000,11,17585.0,13333,299.97,2415,17585
40000,11,35282.0,30000,450.0,4718,35282
60000,11,53179.0,33159,450.0,6821,53179
80000,11,71060.0,33159,450.0,8940,71060
10000,11,8821.0,6666,149.98,1179,8821
200000,11,178445.0,33159,450.0,21555,178445
400000,11,357232.0,33159,450.0,42768,357232
600000,11,536388.0,33159,450.0,63612,536388
800000,11,715192.0,33159,450.0,84808,715192
1000000,11,894272.0,33159,450.0,105728,894272
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.49,16,84
200,12,170.0,133,2.97,30,170
2000,12,1774.0,1333,29.97,226,1774
10000,12,8797.0,6666,149.98,1203,8797
20000,12,17609.0,13333,299.97,2391,17609
40000,12,35310.0,21607,450.0,4690,35310
60000,12,53168.0,23736,450.0,6832,53168
80000,12,71095.0,23736,450.0,8905,71095
10000,12,8797.0,6666,149.98,1203,8797
200000,12,178600.0,23736,450.0,21400,178600
400000,12,357518.0,23736,450.0,42482,357518
600000,12,536508.0,23736,450.0,63492,536508
800000,12,715322.0,23736,450.0,84678,715322
1000000,12,894107.0,23736,450.0,105893,894107
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.49,19,81
200,13,172.0,133,2.97,28,172
2000,13,1757.0,1333,29.97,243,1757
10000,13,8740.0,6666,149.98,1260,8740
20000,13,17585.0,13333,299.97,2415,17585
40000,13,35359.0,20000,450.0,4641,35359
60000,13,53276.0,20000,450.0,6724,53276
80000,13,71159.0,20000,450.0,8841,71159
10000,13,8740.0,6666,149.98,1260,8740
200000,13,178570.0,20000,450.0,21430,178570
400000,13,357331.0,20000,450.0,42669,357331
600000,13,536384.0,20000,450.0,63616,536384
800000,13,715522.0,20000,450.0,84478,715522
1000000,13,894301.0,20000,450.0,105699,894301
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.49,12,88
200,14,175.0,133,2.97,25,175
2000,14,1780.0,1333,29.97,220,1780
10000,14,8841.0,6666,149.98,1159,8841
20000,14,17651.0,13333,299.97,2349,17651
40000,14,35400.0,30000,450.0,4600,35400
60000,14,53240.0,50000,450.0,6760,53240
80000,14,71185.0,70000,450.0,8815,71185
10000,14,8841.0,6666,149.98,1159,8841
200000,14,178498.0,190000,450.0,21502,178498
400000,14,357474.0,390000,450.0,42526,357474
600000,14,536644.0,590000,450.0,63356,536644
800000,14,715510.0,790000,450.0,84490,715510
1000000,14,894275.0,990000,450.0,105725,894275
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.49,13,87
200,15,179.0,133,2.97,21,179
2000,15,1755.0,1333,29.97,245,1755
10000,15,8778.0,6666,149.98,1222,8778
20000,15,17526.0,13333,299.97,2474,17526
40000,15,35278.0,30000,450.0,4722,35278
60000,15,53138.0,50000,450.0,6862,53138
80000,15,71043.0,70000,450.0,8957,71043
10000,15,8778.0,6666,149.98,1222,8778
200000,15,178529.0,190000,450.0,21471,178529
400000,15,357643.0,390000,450.0,42357,357643
600000,15,536598.0,590000,450.0,63402,536598
800000,15,715779.0,790000,450.0,84221,715779
1000000,15,894985.0,990000,450.0,105015,894985
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.49,13,87
200,16,172.0,133,2.97,28,172
2000,16,1742.0,1333,29.97,258,1742
10000,16,8806.0,6666,149.98,1194,8806
20000,16,17583.0,13333,299.97,2417,17583
40000,16,35360.0,20000,450.0,4640,35360
60000,16,53376.0,20000,450.0,6624,53376
80000,16,71379.0,20000,450.0,8621,71379
10000,16,8806.0,6666,149.98,1194,8806
200000,16,178802.0,20000,450.0,21198,178802
400000,16,358028.0,20000,450.0,41972,358028
600000,16,537137.0,20000,450.0,62863,537137
800000,16,715770.0,20000,450.0,84230,715770
1000000,16,894582.0,20000,450.0,105418,894582
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.49,15,85
200,17,177.0,133,2.97,23,177
2000,17,1763.0,1333,29.97,237,1763
10000,17,8831.0,6666,149.98,1169,8831
20000,17,17695.0,13333,299.97,2305,17695
40000,17,35435.0,21384,450.0,4565,35435
60000,17,53285.0,26146,450.0,6715,53285
80000,17,71213.0,26146,450.0,8787,71213
10000,17,8831.0,6666,149.98,1169,8831
200000,17,178588.0,26146,450.0,21412,178588
400000,17,357506.0,26146,450.0,42494,357506
600000,17,536373.0,26146,450.0,63627,536373
800000,17,715323.0,26146,450.0,84677,715323
1000000,17,894417.0,26146,450.0,105583,894417
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.49,11,89
200,18,176.0,133,2.97,24,176
2000,18,1762.0,1333,29.97,238,1762
10000,18,8743.0,6666,149.98,1257,8743
20000,18,17519.0,13333,299.97,2481,17519
40000,18,35264.0,30000,450.0,4736,35264
60000,18,53188.0,50000,450.0,6812,53188
80000,18,71158.0,70000,450.0,8842,71158
10000,18,8743.0,6666,149.98,1257,8743
200000,18,178765.0,190000,450.0,21235,178765
400000,18,357609.0,390000,450.0,42391,357609
600000,18,536767.0,590000,450.0,63233,536767
800000,18,715807.0,790000,450.0,84193,715807
1000000,18,894855.0,990000,450.0,105145,894855
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.49,12,88
200,19,173.0,133,2.97,27,173
2000,19,1769.0,1333,29.97,231,1769
10000,19,8838.0,6666,149.98,1162,8838
20000,19,17585.0,13333,299.97,2415,17585
40000,19,35375.0,29752,450.0,4625,35375
60000,19,53210.0,48860,450.0,6790,53210
80000,19,71067.0,63517,450.0,8933,71067
10000,19,8838.0,6666,149.98,1162,8838
200000,19,178473.0,73076,450.0,21527,178473
400000,19,357447.0,73076,450.0,42553,357447
600000,19,536576.0,73076,450.0,63424,536576
800000,19,715566.0,73076,450.0,84434,715566
1000000,19,894605.0,73076,450.0,105395,894605
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.49,15,85
200,20,172.0,133,2.97,28,172
2000,20,1753.0,1333,29.97,247,1753
10000,20,8801.0,6666,149.98,1199,8801
20000,20,17585.0,13333,299.97,2415,17585
40000,20,35390.0,30000,450.0,4610,35390
60000,20,53280.0,50000,450.0,6720,53280
80000,20,71158.0,70000,450.0,8842,71158
10000,20,8801.0,6666,149.98,1199,8801
200000,20,178195.0,111330,450.0,21805,178195
400000,20,357217.0,111330,450.0,42783,357217
600000,20,536296.0,111330,450.0,63704,536296
800000,20,715416.0,111330,450.0,84584,715416
1000000,20,894366.0,111330,450.0,105634,894366
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,177.0,133,2.97,23,177
2000,21,1743.0,1333,29.97,257,1743
10000,21,8792.0,6666,149.98,1208,8792
20000,21,17547.0,13333,299.97,2453,17547
40000,21,35320.0,21985,450.0,4680,35320
60000,21,53229.0,21985,450.0,6771,53229
80000,21,71148.0,21985,450.0,8852,71148
10000,21,8792.0,6666,149.98,1208,8792
200000,21,178560.0,21985,450.0,21440,178560
400000,21,357355.0,21985,450.0,42645,357355
600000,21,536206.0,21985,450.0,63794,536206
800000,21,715033.0,21985,450.0,84967,715033
1000000,21,894254.0,21985,450.0,105746,894254
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.49,11,89
200,22,181.0,133,2.97,19,181
2000,22,1789.0,1333,29.97,211,1789
10000,22,8850.0,6666,149.98,1150,8850
20000,22,17660.0,13333,299.97,2340,17660
40000,22,35368.0,20000,450.0,4632,35368
60000,22,53309.0,24409,450.0,6691,53309
80000,22,71272.0,24409,450.0,8728,71272
10000,22,8850.0,6666,149.98,1150,8850
200000,22,178817.0,24409,450.0,21183,178817
400000,22,357718.0,24409,450.0,42282,357718
600000,22,536689.0,24409,450.0,63311,536689
800000,22,715794.0,24409,450.0,84206,715794
1000000,22,895067.0,24409,450.0,104933,895067
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.49,13,87
200,23,171.0,133,2.97,29,171
2000,23,1762.0,1333,29.97,238,1762
10000,23,8827.0,6666,149.98,1173,8827
20000,23,17603.0,13333,299.97,2397,17603
40000,23,35311.0,20898,450.0,4689,35311
60000,23,53158.0,20898,450.0,6842,53158
80000,23,71066.0,22929,450.0,8934,71066
10000,23,8827.0,6666,149.98,1173,8827
200000,23,178422.0,22929,450.0,21578,178422
400000,23,357298.0,22929,450.0,42702,357298
600000,23,536456.0,22929,450.0,63544,536456
800000,23,715570.0,22929,450.0,84430,715570
1000000,23,894508.0,22929,450.0,105492,894508
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.49,12,88
200,24,172.0,133,2.97,28,172
2000,24,1744.0,1333,29.97,256,1744
10000,24,8790.0,6666,149.98,1210,8790
20000,24,17529.0,13333,299.97,2471,17529
40000,24,35317.0,20000,450.0,4683,35317
60000,24,53138.0,20000,450.0,6862,53138
80000,24,70984.0,20000,450.0,9016,70984
10000,24,8790.0,6666,149.98,1210,8790
200000,24,178418.0,20000,450.0,21582,178418
400000,24,357662.0,20000,450.0,42338,357662
600000,24,536607.0,20000,450.0,63393,536607
800000,24,715409.0,20000,450.0,84591,715409
1000000,24,894500.0,20000,450.0,105500,894500
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.49,12,88
200,25,177.0,133,2.97,23,177
2000,25,1768.0,1333,29.97,232,1768
10000,25,8792.0,6666,149.98,1208,8792
20000,25,17603.0,13333,299.97,2397,17603
40000,25,35410.0,30000,450.0,4590,35410
60000,25,53314.0,50000,450.0,6686,53314
80000,25,71184.0,70000,450.0,8816,71184
10000,25,8792.0,6666,149.98,1208,8792
200000,25,178711.0,190000,450.0,21289,178711
400000,25,357710.0,390000,450.0,42290,357710
600000,25,536650.0,590000,450.0,63350,536650
800000,25,715592.0,790000,450.0,84408,715592
1000000,25,894648.0,990000,450.0,105352,894648
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,66,1.49,9,91
200,26,178.0,133,2.97,22,178
2000,26,1776.0,1333,29.97,224,1776
10000,26,8794.0,6666,149.98,1206,8794
20000,26,17560.0,13333,299.97,2440,17560
40000,26,35351.0,27697,450.0,4649,35351
60000,26,53257.0,47697,450.0,6743,53257
80000,26,71148.0,67697,450.0,8852,71148
10000,26,8794.0,6666,149.98,1206,8794
200000,26,178398.0,187690,450.0,21602,178398
400000,26,357607.0,387690,450.0,42393,357607
600000,26,536612.0,587690,450.0,63388,536612
800000,26,715515.0,787690,450.0,84485,715515
1000000,26,894515.0,987690,450.0,105485,894515
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.49,12,88
200,27,174.0,133,2.97,26,174
2000,27,1764.0,1333,29.97,236,1764
10000,27,8808.0,6666,149.98,1192,8808
20000,27,17617.0,13333,299.97,2383,17617
40000,27,35359.0,20055,450.0,4641,35359
60000,27,53207.0,22742,450.0,6793,53207
80000,27,71077.0,28341,450.0,8923,71077
10000,27,8808.0,6666,149.98,1192,8808
200000,27,178486.0,148341,450.0,21514,178486
400000,27,357615.0,348341,450.0,42385,357615
600000,27,536576.0,548341,450.0,63424,536576
800000,27,715563.0,748341,450.0,84437,715563
1000000,27,894861.0,948341,450.0,105139,894861
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.49,10,90
200,28,179.0,133,2.97,21,179
2000,28,1784.0,1333,29.97,216,1784
10000,28,8804.0,6666,149.98,1196,8804
20000,28,17567.0,13333,299.97,2433,17567
40000,28,35264.0,30000,450.0,4736,35264
60000,28,53148.0,50000,450.0,6852,53148
80000,28,71040.0,70000,450.0,8960,71040
10000,28,8804.0,6666,149.98,1196,8804
200000,28,178564.0,190000,450.0,21436,178564
400000,28,357329.0,390000,450.0,42671,357329
600000,28,536087.0,590000,450.0,63913,536087
800000,28,714853.0,790000,450.0,85147,714853
1000000,28,893739.0,990000,450.0,106261,893739
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,174.0,133,2.97,26,174
2000,29,1785.0,1333,29.97,215,1785
10000,29,8822.0,6666,149.98,1178,8822
20000,29,17623.0,13333,299.97,2377,17623
40000,29,35376.0,30000,450.0,4624,35376
60000,29,53312.0,50000,450.0,6688,53312
80000,29,71171.0,70000,450.0,8829,71171
10000,29,8822.0,6666,149.98,1178,8822
200000,29,178475.0,190000,450.0,21525,178475
400000,29,357698.0,390000,450.0,42302,357698
600000,29,536932.0,590000,450.0,63068,536932
800000,29,715989.0,790000,450.0,84011,715989
1000000,29,895045.0,990000,450.0,104955,895045
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.49,9,91
200,30,174.0,133,2.97,26,174
2000,30,1741.0,1333,29.97,259,1741
10000,30,8783.0,6666,149.98,1217,8783
20000,30,17636.0,13333,299.97,2364,17636
40000,30,35321.0,30000,450.0,4679,35321
60000,30,53262.0,50000,450.0,6738,53262
80000,30,71158.0,70000,450.0,8842,71158
10000,30,8783.0,6666,149.98,1217,8783
200000,30,178557.0,190000,450.0,21443,178557
400000,30,357314.0,390000,450.0,42686,357314
600000,30,536411.0,590000,450.0,63589,536411
800000,30,715388.0,790000,450.0,84612,715388
1000000,30,894394.0,990000,450.0,105606,894394
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.49,16,84
200,31,171.0,133,2.97,29,171
2000,31,1734.0,1333,29.97,266,1734
10000,31,8818.0,6666,149.98,1182,8818
20000,31,17609.0,13333,299.97,2391,17609
40000,31,35412.0,21931,450.0,4588,35412
60000,31,53300.0,25636,450.0,6700,53300
80000,31,71192.0,39969,450.0,8808,71192
10000,31,8818.0,6666,149.98,1182,8818
200000,31,178579.0,81697,450.0,21421,178579
400000,31,357383.0,194470,450.0,42617,357383
600000,31,536344.0,390082,450.0,63656,536344
800000,31,715520.0,590082,450.0,84480,715520
1000000,31,894378.0,790082,450.0,105622,894378
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,178.0,133,2.97,22,178
2000,32,1758.0,1333,29.97,242,1758
10000,32,8770.0,6666,149.98,1230,8770
20000,32,17582.0,13333,299.97,2418,17582
40000,32,35355.0,20000,450.0,4645,35355
60000,32,53213.0,20000,450.0,6787,53213
80000,32,71090.0,20000,450.0,8910,71090
10000,32,8770.0,6666,149.98,1230,8770
200000,32,178622.0,20000,450.0,21378,178622
400000,32,357678.0,20000,450.0,42322,357678
600000,32,536790.0,20000,450.0,63210,536790
800000,32,715764.0,20000,450.0,84236,715764
1000000,32,894982.0,20000,450.0,105018,894982
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,182.0,133,2.97,18,182
2000,33,1753.0,1333,29.97,247,1753
10000,33,8802.0,6666,149.98,1198,8802
20000,33,17544.0,13333,299.97,2456,17544
40000,33,35288.0,20000,450.0,4712,35288
60000,33,53192.0,20000,450.0,6808,53192
80000,33,71103.0,20000,450.0,8897,71103
10000,33,8802.0,6666,149.98,1198,8802
200000,33,178523.0,20000,450.0,21477,178523
400000,33,357484.0,20000,450.0,42516,357484
600000,33,536166.0,20000,450.0,63834,536166
800000,33,715237.0,20000,450.0,84763,715237
1000000,33,894200.0,20000,450.0,105800,894200
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,2.97,31,169
2000,34,1748.0,1333,29.97,252,1748
10000,34,8790.0,6666,149.98,1210,8790
20000,34,17574.0,13333,299.97,2426,17574
40000,34,35445.0,30000,450.0,4555,35445
60000,34,53294.0,50000,450.0,6706,53294
80000,34,71282.0,70000,450.0,8718,71282
10000,34,8790.0,6666,149.98,1210,8790
200000,34,178837.0,190000,450.0,21163,178837
400000,34,357842.0,390000,450.0,42158,357842
600000,34,536690.0,590000,450.0,63310,536690
800000,34,715496.0,790000,450.0,84504,715496
1000000,34,894431.0,990000,450.0,105569,894431
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.49,11,89
200,35,170.0,133,2.97,30,170
2000,35,1755.0,1333,29.97,245,1755
10000,35,8794.0,6666,149.98,1206,8794
20000,35,17605.0,13333,299.97,2395,17605
40000,35,35386.0,20000,450.0,4614,35386
60000,35,53184.0,20000,450.0,6816,53184
80000,35,70971.0,20000,450.0,9029,70971
10000,35,8794.0,6666,149.98,1206,8794
200000,35,178445.0,20000,450.0,21555,178445
400000,35,357648.0,20000,450.0,42352,357648
600000,35,536804.0,20000,450.0,63196,536804
800000,35,715850.0,20000,450.0,84150,715850
1000000,35,894984.0,20000,450.0,105016,894984
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.49,13,87
200,36,173.0,133,2.97,27,173
2000,36,1757.0,1333,29.97,243,1757
10000,36,8805.0,6666,149.98,1195,8805
20000,36,17592.0,13333,299.97,2408,17592
40000,36,35284.0,20000,450.0,4716,35284
60000,36,53213.0,20000,450.0,6787,53213
80000,36,71121.0,20000,450.0,8879,71121
10000,36,8805.0,6666,149.98,1195,8805
200000,36,178669.0,20000,450.0,21331,178669
400000,36,357517.0,20000,450.0,42483,357517
600000,36,536722.0,20000,450.0,63278,536722
800000,36,715817.0,20000,450.0,84183,715817
1000000,36,894766.0,20000,450.0,105234,894766
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.49,25,75
200,37,169.0,133,2.97,31,169
2000,37,1752.0,1333,29.97,248,1752
10000,37,8774.0,6666,149.98,1226,8774
20000,37,17568.0,13333,299.97,2432,17568
40000,37,35265.0,20000,450.0,4735,35265
60000,37,53158.0,20000,450.0,6842,53158
80000,37,71028.0,20000,450.0,8972,71028
10000,37,8774.0,6666,149.98,1226,8774
200000,37,178552.0,20000,450.0,21448,178552
400000,37,357345.0,20000,450.0,42655,357345
600000,37,536380.0,20000,450.0,63620,536380
800000,37,715494.0,20000,450.0,84506,715494
1000000,37,894437.0,20000,450.0,105563,894437
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.49,14,86
200,38,177.0,133,2.97,23,177
2000,38,1773.0,1333,29.97,227,1773
10000,38,8744.0,6666,149.98,1256,8744
20000,38,17556.0,13333,299.97,2444,17556
40000,38,35260.0,30000,450.0,4740,35260
60000,38,53189.0,50000,450.0,6811,53189
80000,38,71078.0,70000,450.0,8922,71078
10000,38,8744.0,6666,149.98,1256,8744
200000,38,178545.0,190000,450.0,21455,178545
400000,38,357604.0,390000,450.0,42396,357604
600000,38,536629.0,590000,450.0,63371,536629
800000,38,715595.0,790000,450.0,84405,715595
1000000,38,894323.0,990000,450.0,105677,894323
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.49,8,92
200,39,181.0,133,2.97,19,181
2000,39,1776.0,1333,29.97,224,1776
10000,39,8813.0,6666,149.98,1187,8813
20000,39,17611.0,13333,299.97,2389,17611
40000,39,35389.0,20000,450.0,4611,35389
60000,39,53244.0,20000,450.0,6756,53244
80000,39,71133.0,20000,450.0,8867,71133
10000,39,8813.0,6666,149.98,1187,8813
200000,39,178521.0,20000,450.0,21479,178521
400000,39,357455.0,20000,450.0,42545,357455
600000,39,536556.0,20000,450.0,63444,536556
800000,39,715415.0,20000,450.0,84585,715415
1000000,39,894434.0,20000,450.0,105566,894434
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.49,8,92
200,40,183.0,133,2.97,17,183
2000,40,1775.0,1333,29.97,225,1775
10000,40,8801.0,6666,149.98,1199,8801
20000,40,17614.0,13333,299.97,2386,17614
40000,40,35307.0,21874,450.0,4693,35307
60000,40,53199.0,22566,450.0,6801,53199
80000,40,71152.0,22566,450.0,8848,71152
10000,40,8801.0,6666,149.98,1199,8801
200000,40,178529.0,22566,450.0,21471,178529
400000,40,357362.0,22566,450.0,42638,357362
600000,40,536507.0,22566,450.0,63493,536507
800000,40,715362.0,22566,450.0,84638,715362
