Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,5,355225.0,20023,900.0,44775,355225
600000,5,533103.0,20023,900.0,66897,533103
800000,5,710927.0,20023,900.0,89073,710927
1000000,5,888894.0,20023,900.0,111106,888894
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,2.97,12,88
200,6,166.0,133,5.94,34,166
2000,6,1667.0,1333,59.94,333,1667
10000,6,8561.0,6666,299.97,1439,8561
20000,6,17189.0,13333,599.94,2811,17189
40000,6,34617.0,20944,900.0,5383,34617
60000,6,52390.0,20944,900.0,7610,52390
80000,6,70230.0,20944,900.0,9770,70230
200000,6,177117.0,20944,900.0,22883,177117
400000,6,354839.0,20944,900.0,45161,354839
600000,6,532914.0,20944,900.0,67086,532914
800000,6,710904.0,20944,900.0,89096,710904
1000000,6,888661.0,20944,900.0,111339,888661
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,166.0,133,5.94,34,166
2000,7,1688.0,1333,59.94,312,1688
10000,7,8546.0,6666,299.97,1454,8546
20000,7,17137.0,13333,599.94,2863,17137
40000,7,34597.0,30000,900.0,5403,34597
60000,7,52445.0,50000,900.0,7555,52445
80000,7,70196.0,70000,900.0,9804,70196
200000,7,177103.0,190000,900.0,22897,177103
400000,7,355147.0,390000,900.0,44853,355147
600000,7,533274.0,590000,900.0,66726,533274
800000,7,711352.0,790000,900.0,88648,711352
1000000,7,889388.0,990000,900.0,110612,889388
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,66,2.97,16,84
200,8,174.0,133,5.94,26,174
2000,8,1731.0,1333,59.94,269,1731
10000,8,8606.0,6666,299.97,1394,8606
20000,8,17198.0,13333,599.94,2802,17198
40000,8,34630.0,29583,900.0,5370,34630
60000,8,52459.0,49472,900.0,7541,52459
80000,8,70244.0,69472,900.0,9756,70244
200000,8,177039.0,189472,900.0,22961,177039
400000,8,355200.0,389472,900.0,44800,355200
600000,8,532978.0,589472,900.0,67022,532978
800000,8,711034.0,789472,900.0,88966,711034
1000000,8,888997.0,989472,900.0,111003,888997
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,2.97,10,90
200,9,172.0,133,5.94,28,172
2000,9,1696.0,1333,59.94,304,1696
10000,9,8610.0,6666,299.97,1390,8610
20000,9,17259.0,13333,599.94,2741,17259
40000,9,34703.0,30000,900.0,5297,34703
60000,9,52486.0,50000,900.0,7514,52486
80000,9,70297.0,70000,900.0,9703,70297
200000,9,177337.0,190000,900.0,22663,177337
400000,9,355172.0,390000,900.0,44828,355172
600000,9,533182.0,590000,900.0,66818,533182
800000,9,711191.0,790000,900.0,88809,711191
1000000,9,889235.0,990000,900.0,110765,889235
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,2.97,12,88
200,10,172.0,133,5.94,28,172
2000,10,1719.0,1333,59.94,281,1719
10000,10,8612.0,6666,299.97,1388,8612
20000,10,17245.0,13333,599.94,2755,17245
40000,10,34778.0,28285,900.0,5222,34778
60000,10,52639.0,47694,900.0,7361,52639
80000,10,70469.0,67694,900.0,9531,70469
200000,10,177229.0,180878,900.0,22771,177229
400000,10,355168.0,376497,900.0,44832,355168
600000,10,533110.0,571776,900.0,66890,533110
800000,10,711139.0,771752,900.0,88861,711139
1000000,10,889200.0,971752,900.0,110800,889200
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,66,2.97,15,85
200,11,172.0,133,5.94,28,172
2000,11,1707.0,1333,59.94,293,1707
10000,11,8617.0,6666,299.97,1383,8617
20000,11,17172.0,13333,599.94,2828,17172
40000,11,34621.0,21662,900.0,5379,34621
60000,11,52412.0,21688,900.0,7588,52412
80000,11,70201.0,21688,900.0,9799,70201
200000,11,177006.0,21688,900.0,22994,177006
400000,11,354816.0,21688,900.0,45184,354816
600000,11,532973.0,21688,900.0,67027,532973
800000,11,710783.0,21688,900.0,89217,710783
1000000,11,888842.0,21688,900.0,111158,888842
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,2.97,16,84
200,12,169.0,133,5.94,31,169
2000,12,1742.0,1333,59.94,258,1742
10000,12,8592.0,6666,299.97,1408,8592
20000,12,17195.0,13333,599.94,2805,17195
40000,12,34639.0,20805,900.0,5361,34639
60000,12,52413.0,32614,900.0,7587,52413
80000,12,70259.0,52614,900.0,9741,70259
200000,12,177180.0,172614,900.0,22820,177180
400000,12,355053.0,372614,900.0,44947,355053
600000,12,533018.0,572614,900.0,66982,533018
800000,12,710874.0,772614,900.0,89126,710874
1000000,12,888657.0,972614,900.0,111343,888657
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,2.97,20,80
200,13,168.0,133,5.94,32,168
2000,13,1724.0,1333,59.94,276,1724
10000,13,8551.0,6666,299.97,1449,8551
20000,13,17185.0,13333,599.94,2815,17185
40000,13,34687.0,27677,900.0,5313,34687
60000,13,52515.0,47677,900.0,7485,52515
80000,13,70308.0,67677,900.0,9692,70308
200000,13,177098.0,187677,900.0,22902,177098
400000,13,354869.0,387677,900.0,45131,354869
600000,13,532913.0,587677,900.0,67087,532913
800000,13,711047.0,787677,900.0,88953,711047
1000000,13,888843.0,987677,900.0,111157,888843
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,2.97,13,87
200,14,172.0,133,5.94,28,172
2000,14,1748.0,1333,59.94,252,1748
10000,14,8660.0,6666,299.97,1340,8660
20000,14,17296.0,13333,599.94,2704,17296
40000,14,34813.0,30000,900.0,5187,34813
60000,14,52562.0,50000,900.0,7438,52562
80000,14,70409.0,70000,900.0,9591,70409
200000,14,177055.0,190000,900.0,22945,177055
400000,14,354968.0,390000,900.0,45032,354968
600000,14,533080.0,590000,900.0,66920,533080
800000,14,710988.0,790000,900.0,89012,710988
1000000,14,888717.0,990000,900.0,111283,888717
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,177.0,133,5.94,23,177
2000,15,1722.0,1333,59.94,278,1722
10000,15,8561.0,6666,299.97,1439,8561
20000,15,17085.0,13333,599.94,2915,17085
40000,15,34602.0,29995,900.0,5398,34602
60000,15,52349.0,49983,900.0,7651,52349
80000,15,70166.0,69983,900.0,9834,70166
200000,15,176995.0,189983,900.0,23005,176995
400000,15,355062.0,389983,900.0,44938,355062
600000,15,533013.0,589983,900.0,66987,533013
800000,15,711167.0,789983,900.0,88833,711167
1000000,15,889433.0,989983,900.0,110567,889433
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,66,2.97,15,85
200,16,169.0,133,5.94,31,169
2000,16,1698.0,1333,59.94,302,1698
10000,16,8626.0,6666,299.97,1374,8626
20000,16,17215.0,13333,599.94,2785,17215
40000,16,34768.0,20000,900.0,5232,34768
60000,16,52679.0,20000,900.0,7321,52679
80000,16,70602.0,20000,900.0,9398,70602
200000,16,177399.0,20000,900.0,22601,177399
400000,16,355596.0,20000,900.0,44404,355596
600000,16,533621.0,20000,900.0,66379,533621
800000,16,711240.0,20000,900.0,88760,711240
1000000,16,889060.0,20000,900.0,110940,889060
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,66,2.97,17,83
200,17,172.0,133,5.94,28,172
2000,17,1724.0,1333,59.94,276,1724
10000,17,8618.0,6666,299.97,1382,8618
20000,17,17285.0,13333,599.94,2715,17285
40000,17,34803.0,20000,900.0,5197,34803
60000,17,52534.0,22396,900.0,7466,52534
80000,17,70367.0,22396,900.0,9633,70367
200000,17,177158.0,22396,900.0,22842,177158
400000,17,355106.0,22396,900.0,44894,355106
600000,17,532968.0,22396,900.0,67032,532968
800000,17,710880.0,22396,900.0,89120,710880
1000000,17,889001.0,22396,900.0,110999,889001
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,176.0,133,5.94,24,176
2000,18,1721.0,1333,59.94,279,1721
10000,18,8531.0,6666,299.97,1469,8531
20000,18,17090.0,13333,599.94,2910,17090
40000,18,34596.0,30000,900.0,5404,34596
60000,18,52409.0,50000,900.0,7591,52409
80000,18,70281.0,70000,900.0,9719,70281
200000,18,177339.0,190000,900.0,22661,177339
400000,18,355120.0,390000,900.0,44880,355120
600000,18,533304.0,590000,900.0,66696,533304
800000,18,711388.0,790000,900.0,88612,711388
1000000,18,889397.0,990000,900.0,110603,889397
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,5.94,30,170
2000,19,1730.0,1333,59.94,270,1730
10000,19,8663.0,6666,299.97,1337,8663
20000,19,17220.0,13333,599.94,2780,17220
40000,19,34794.0,27179,900.0,5206,34794
60000,19,52538.0,46178,900.0,7462,52538
80000,19,70307.0,65634,900.0,9693,70307
200000,19,177131.0,184247,900.0,22869,177131
400000,19,355143.0,384247,900.0,44857,355143
600000,19,533240.0,584247,900.0,66760,533240
800000,19,711234.0,784247,900.0,88766,711234
1000000,19,889296.0,984247,900.0,110704,889296
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,2.97,16,84
200,20,167.0,133,5.94,33,167
2000,20,1709.0,1333,59.94,291,1709
10000,20,8581.0,6666,299.97,1419,8581
20000,20,17169.0,13333,599.94,2831,17169
40000,20,34765.0,30000,900.0,5235,34765
60000,20,52560.0,50000,900.0,7440,52560
80000,20,70332.0,70000,900.0,9668,70332
200000,20,176737.0,114600,900.0,23263,176737
400000,20,354756.0,114600,900.0,45244,354756
600000,20,532793.0,114600,900.0,67207,532793
800000,20,710841.0,114600,900.0,89159,710841
1000000,20,888783.0,114600,900.0,111217,888783
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,2.97,12,88
200,21,174.0,133,5.94,26,174
2000,21,1703.0,1333,59.94,297,1703
10000,21,8574.0,6666,299.97,1426,8574
20000,21,17128.0,13333,599.94,2872,17128
40000,21,34649.0,25176,900.0,5351,34649
60000,21,52462.0,25176,900.0,7538,52462
80000,21,70277.0,25176,900.0,9723,70277
200000,21,177093.0,25176,900.0,22907,177093
400000,21,354902.0,25336,900.0,45098,354902
600000,21,532771.0,25336,900.0,67229,532771
800000,21,710589.0,26491,900.0,89411,710589
1000000,21,888834.0,26491,900.0,111166,888834
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,179.0,133,5.94,21,179
2000,22,1745.0,1333,59.94,255,1745
10000,22,8677.0,6666,299.97,1323,8677
20000,22,17288.0,13333,599.94,2712,17288
40000,22,34736.0,28588,900.0,5264,34736
60000,22,52585.0,30912,900.0,7415,52585
80000,22,70440.0,30912,900.0,9560,70440
200000,22,177428.0,30912,900.0,22572,177428
400000,22,355405.0,30912,900.0,44595,355405
600000,22,533399.0,30912,900.0,66601,533399
800000,22,711513.0,30912,900.0,88487,711513
1000000,22,889749.0,30912,900.0,110251,889749
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,5.94,35,165
2000,23,1721.0,1333,59.94,279,1721
10000,23,8636.0,6666,299.97,1364,8636
20000,23,17218.0,13333,599.94,2782,17218
40000,23,34671.0,20489,900.0,5329,34671
60000,23,52407.0,20571,900.0,7593,52407
80000,23,70211.0,20587,900.0,9789,70211
200000,23,176981.0,20587,900.0,23019,176981
400000,23,354855.0,20587,900.0,45145,354855
600000,23,533021.0,20587,900.0,66979,533021
800000,23,711117.0,20587,900.0,88883,711117
1000000,23,889021.0,20587,900.0,110979,889021
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,167.0,133,5.94,33,167
2000,24,1715.0,1333,59.94,285,1715
10000,24,8621.0,6666,299.97,1379,8621
20000,24,17145.0,13333,599.94,2855,17145
40000,24,34677.0,20000,900.0,5323,34677
60000,24,52392.0,20000,900.0,7608,52392
80000,24,70138.0,20000,900.0,9862,70138
200000,24,176959.0,20000,900.0,23041,176959
400000,24,355235.0,20000,900.0,44765,355235
600000,24,533177.0,20000,900.0,66823,533177
800000,24,710981.0,20000,900.0,89019,710981
1000000,24,889060.0,20000,900.0,110940,889060
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,2.97,15,85
200,25,172.0,133,5.94,28,172
2000,25,1732.0,1333,59.94,268,1732
10000,25,8600.0,6666,299.97,1400,8600
20000,25,17223.0,13333,599.94,2777,17223
40000,25,34779.0,30000,900.0,5221,34779
60000,25,52571.0,50000,900.0,7429,52571
80000,25,70335.0,70000,900.0,9665,70335
200000,25,177282.0,190000,900.0,22718,177282
400000,25,355276.0,390000,900.0,44724,355276
600000,25,533180.0,590000,900.0,66820,533180
800000,25,711089.0,790000,900.0,88911,711089
1000000,25,889131.0,990000,900.0,110869,889131
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,2.97,11,89
200,26,172.0,133,5.94,28,172
2000,26,1741.0,1333,59.94,259,1741
10000,26,8615.0,6666,299.97,1385,8615
20000,26,17184.0,13333,599.94,2816,17184
40000,26,34721.0,27207,900.0,5279,34721
60000,26,52544.0,47207,900.0,7456,52544
80000,26,70319.0,67207,900.0,9681,70319
200000,26,176942.0,187207,900.0,23058,176942
400000,26,355185.0,387207,900.0,44815,355185
600000,26,533190.0,587207,900.0,66810,533190
800000,26,711113.0,787207,900.0,88887,711113
1000000,26,889108.0,987207,900.0,110892,889108
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,2.97,15,85
200,27,170.0,133,5.94,30,170
2000,27,1724.0,1333,59.94,276,1724
10000,27,8593.0,6666,299.97,1407,8593
20000,27,17192.0,13333,599.94,2808,17192
40000,27,34662.0,23586,900.0,5338,34662
60000,27,52423.0,43586,900.0,7577,52423
80000,27,70196.0,63586,900.0,9804,70196
200000,27,177026.0,183586,900.0,22974,177026
400000,27,355178.0,383586,900.0,44822,355178
600000,27,533081.0,583586,900.0,66919,533081
800000,27,711127.0,783586,900.0,88873,711127
1000000,27,889441.0,983586,900.0,110559,889441
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,2.97,13,87
200,28,174.0,133,5.94,26,174
2000,28,1748.0,1333,59.94,252,1748
10000,28,8604.0,6666,299.97,1396,8604
20000,28,17182.0,13333,599.94,2818,17182
40000,28,34631.0,30000,900.0,5369,34631
60000,28,52428.0,50000,900.0,7572,52428
80000,28,70220.0,70000,900.0,9780,70220
200000,28,177148.0,190000,900.0,22852,177148
400000,28,354922.0,390000,900.0,45078,354922
600000,28,532643.0,590000,900.0,67357,532643
800000,28,710434.0,790000,900.0,89566,710434
1000000,28,888354.0,990000,900.0,111646,888354
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,2.97,18,82
200,29,172.0,133,5.94,28,172
2000,29,1735.0,1333,59.94,265,1735
10000,29,8637.0,6666,299.97,1363,8637
20000,29,17252.0,13333,599.94,2748,17252
40000,29,34768.0,30000,900.0,5232,34768
60000,29,52608.0,50000,900.0,7392,52608
80000,29,70380.0,70000,900.0,9620,70380
200000,29,177090.0,190000,900.0,22910,177090
400000,29,355267.0,390000,900.0,44733,355267
600000,29,533468.0,590000,900.0,66532,533468
800000,29,711539.0,790000,900.0,88461,711539
1000000,29,889543.0,990000,900.0,110457,889543
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,2.97,12,88
200,30,170.0,133,5.94,30,170
2000,30,1704.0,1333,59.94,296,1704
10000,30,8578.0,6666,299.97,1422,8578
20000,30,17238.0,13333,599.94,2762,17238
40000,30,34676.0,30000,900.0,5324,34676
60000,30,52514.0,50000,900.0,7486,52514
80000,30,70323.0,70000,900.0,9677,70323
200000,30,177145.0,190000,900.0,22855,177145
400000,30,354918.0,390000,900.0,45082,354918
600000,30,533010.0,590000,900.0,66990,533010
800000,30,710969.0,790000,900.0,89031,710969
1000000,30,888989.0,990000,900.0,111011,888989
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,169.0,133,5.94,31,169
2000,31,1700.0,1333,59.94,300,1700
10000,31,8621.0,6666,299.97,1379,8621
20000,31,17207.0,13333,599.94,2793,17207
40000,31,34782.0,21759,900.0,5218,34782
60000,31,52572.0,36015,900.0,7428,52572
80000,31,70353.0,36049,900.0,9647,70353
200000,31,177157.0,39506,900.0,22843,177157
400000,31,354924.0,49410,900.0,45076,354924
600000,31,532850.0,49966,900.0,67150,532850
800000,31,710976.0,49966,900.0,89024,710976
1000000,31,888831.0,49966,900.0,111169,888831
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,2.97,12,88
200,32,175.0,133,5.94,25,175
2000,32,1724.0,1333,59.94,276,1724
10000,32,8601.0,6666,299.97,1399,8601
20000,32,17220.0,13333,599.94,2780,17220
40000,32,34747.0,20000,900.0,5253,34747
60000,32,52507.0,20000,900.0,7493,52507
80000,32,70294.0,20000,900.0,9706,70294
200000,32,177237.0,20000,900.0,22763,177237
400000,32,355339.0,20000,900.0,44661,355339
600000,32,533482.0,20000,900.0,66518,533482
800000,32,711424.0,20000,900.0,88576,711424
1000000,32,889596.0,20000,900.0,110404,889596
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,88.0,66,2.97,12,88
200,33,178.0,133,5.94,22,178
2000,33,1711.0,1333,59.94,289,1711
10000,33,8606.0,6666,299.97,1394,8606
20000,33,17155.0,13333,599.94,2845,17155
40000,33,34659.0,20000,900.0,5341,34659
60000,33,52449.0,20000,900.0,7551,52449
80000,33,70266.0,20000,900.0,9734,70266
200000,33,177106.0,20000,900.0,22894,177106
400000,33,355056.0,20000,900.0,44944,355056
600000,33,532764.0,20000,900.0,67236,532764
800000,33,710795.0,20000,900.0,89205,710795
1000000,33,888777.0,20000,900.0,111223,888777
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,2.97,17,83
200,34,166.0,133,5.94,34,166
2000,34,1712.0,1333,59.94,288,1712
10000,34,8613.0,6666,299.97,1387,8613
20000,34,17196.0,13333,599.94,2804,17196
40000,34,34808.0,30000,900.0,5192,34808
60000,34,52554.0,50000,900.0,7446,52554
80000,34,70454.0,70000,900.0,9546,70454
200000,34,177371.0,190000,900.0,22629,177371
400000,34,355388.0,390000,900.0,44612,355388
600000,34,533213.0,590000,900.0,66787,533213
800000,34,710995.0,790000,900.0,89005,710995
1000000,34,888917.0,990000,900.0,111083,888917
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,2.97,13,87
200,35,166.0,133,5.94,34,166
2000,35,1714.0,1333,59.94,286,1714
10000,35,8584.0,6666,299.97,1416,8584
20000,35,17179.0,13333,599.94,2821,17179
40000,35,34702.0,20000,900.0,5298,34702
60000,35,52417.0,20000,900.0,7583,52417
80000,35,70119.0,20000,900.0,9881,70119
200000,35,176992.0,20000,900.0,23008,176992
400000,35,355223.0,20000,900.0,44777,355223
600000,35,533388.0,20000,900.0,66612,533388
800000,35,711441.0,20000,900.0,88559,711441
1000000,35,889581.0,20000,900.0,110419,889581
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,167.0,133,5.94,33,167
2000,36,1722.0,1333,59.94,278,1722
10000,36,8598.0,6666,299.97,1402,8598
20000,36,17180.0,13333,599.94,2820,17180
40000,36,34613.0,20000,900.0,5387,34613
60000,36,52437.0,20000,900.0,7563,52437
80000,36,70247.0,20000,900.0,9753,70247
200000,36,177171.0,20000,900.0,22829,177171
400000,36,355082.0,20000,900.0,44918,355082
600000,36,533253.0,20000,900.0,66747,533253
800000,36,711380.0,20000,900.0,88620,711380
1000000,36,889315.0,20000,900.0,110685,889315
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,73.0,66,2.97,27,73
200,37,165.0,133,5.94,35,165
2000,37,1709.0,1333,59.94,291,1709
10000,37,8544.0,6666,299.97,1456,8544
20000,37,17153.0,13333,599.94,2847,17153
40000,37,34592.0,20000,900.0,5408,34592
60000,37,52395.0,20000,900.0,7605,52395
80000,37,70150.0,20000,900.0,9850,70150
200000,37,177053.0,20000,900.0,22947,177053
400000,37,354822.0,20000,900.0,45178,354822
600000,37,532852.0,20000,900.0,67148,532852
800000,37,710947.0,20000,900.0,89053,710947
1000000,37,888893.0,20000,900.0,111107,888893
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,2.97,15,85
200,38,174.0,133,5.94,26,174
2000,38,1735.0,1333,59.94,265,1735
10000,38,8549.0,6666,299.97,1451,8549
20000,38,17175.0,13333,599.94,2825,17175
40000,38,34611.0,28924,900.0,5389,34611
60000,38,52447.0,48924,900.0,7553,52447
80000,38,70229.0,68924,900.0,9771,70229
200000,38,177081.0,188924,900.0,22919,177081
400000,38,355190.0,388924,900.0,44810,355190
600000,38,533260.0,588924,900.0,66740,533260
800000,38,711220.0,788924,900.0,88780,711220
1000000,38,888977.0,988924,900.0,111023,888977
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,66,2.97,11,89
200,39,174.0,133,5.94,26,174
2000,39,1732.0,1333,59.94,268,1732
10000,39,8608.0,6666,299.97,1392,8608
20000,39,17199.0,13333,599.94,2801,17199
40000,39,34747.0,20000,900.0,5253,34747
60000,39,52502.0,20000,900.0,7498,52502
80000,39,70293.0,20000,900.0,9707,70293
200000,39,177083.0,20000,900.0,22917,177083
400000,39,354986.0,20000,900.0,45014,354986
600000,39,533105.0,20000,900.0,66895,533105
800000,39,710932.0,20000,900.0,89068,710932
1000000,39,888994.0,20000,900.0,111006,888994
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,2.97,10,90
200,40,179.0,133,5.94,21,179
2000,40,1729.0,1333,59.94,271,1729
10000,40,8609.0,6666,299.97,1391,8609
20000,40,17227.0,13333,599.94,2773,17227
40000,40,34670.0,20972,900.0,5330,34670
60000,40,52466.0,39554,900.0,7534,52466
80000,40,70309.0,59554,900.0,9691,70309
200000,40,177088.0,179554,900.0,22912,177088
400000,40,354891.0,379554,900.0,45109,354891
600000,40,533031.0,579554,900.0,66969,533031
800000,40,710874.0,779554,900.0,89126,710874
1000000,40,888874.0,979554,900.0,111126,888874
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,181.0,133,5.94,19,181
2000,41,1735.0,1333,59.94,265,1735
10000,41,8620.0,6666,299.97,1380,8620
20000,41,17216.0,13333,599.94,2784,17216
40000,41,34739.0,30000,900.0,5261,34739
60000,41,52493.0,40641,900.0,7507,52493
80000,41,70212.0,57821,900.0,9788,70212
200000,41,177020.0,57821,900.0,22980,177020
400000,41,355021.0,57821,900.0,44979,355021
600000,41,533025.0,57821,900.0,66975,533025
800000,41,710959.0,57821,900.0,89041,710959
1000000,41,889017.0,57821,900.0,110983,889017
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,2.97,22,78
200,42,159.0,133,5.94,41,159
2000,42,1697.0,1333,59.94,303,1697
10000,42,8578.0,6666,299.97,1422,8578
20000,42,17172.0,13333,599.94,2828,17172
40000,42,34652.0,20000,900.0,5348,34652
60000,42,52410.0,20000,900.0,7590,52410
80000,42,70218.0,20000,900.0,9782,70218
200000,42,176982.0,20000,900.0,23018,176982
400000,42,354941.0,20000,900.0,45059,354941
600000,42,533012.0,20000,900.0,66988,533012
800000,42,711003.0,20000,900.0,88997,711003
1000000,42,889173.0,20000,900.0,110827,889173
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,85.0,66,2.97,15,85
200,43,169.0,133,5.94,31,169
2000,43,1731.0,1333,59.94,269,1731
10000,43,8592.0,6666,299.97,1408,8592
20000,43,17165.0,13333,599.94,2835,17165
40000,43,34635.0,22944,900.0,5365,34635
60000,43,52375.0,22949,900.0,7625,52375
80000,43,70148.0,25536,900.0,9852,70148
200000,43,176973.0,145536,900.0,23027,176973
400000,43,355021.0,345536,900.0,44979,355021
