Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.35,26,174
2000,5,1746.0,1333,33.35,254,1746
10000,5,8851.0,6666,166.65,1149,8851
20000,5,17708.0,13333,333.35,2292,17708
40000,5,35529.0,30000,500.0,4471,35529
60000,5,53604.0,50000,500.0,6396,53604
80000,5,71614.0,70000,500.0,8386,71614
10000,5,8851.0,6666,166.65,1149,8851
200000,5,179512.0,190000,500.0,20488,179512
400000,5,359574.0,220105,500.0,40426,359574
600000,5,539384.0,220105,500.0,60616,539384
800000,5,719240.0,225137,500.0,80760,719240
1000000,5,899248.0,383544,500.0,100752,899248
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,175.0,133,3.35,25,175
2000,6,1727.0,1333,33.35,273,1727
10000,6,8787.0,6666,166.65,1213,8787
20000,6,17629.0,13333,333.35,2371,17629
40000,6,35364.0,29983,500.0,4636,35364
60000,6,53345.0,49983,500.0,6655,53345
80000,6,71386.0,69983,500.0,8614,71386
10000,6,8787.0,6666,166.65,1213,8787
200000,6,179428.0,189983,500.0,20572,179428
400000,6,359103.0,389983,500.0,40897,359103
600000,6,539176.0,589983,500.0,60824,539176
800000,6,719164.0,789983,500.0,80836,719164
1000000,6,898910.0,989983,500.0,101090,898910
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.35,23,177
2000,7,1737.0,1333,33.35,263,1737
10000,7,8806.0,6666,166.65,1194,8806
20000,7,17614.0,13333,333.35,2386,17614
40000,7,35447.0,30000,500.0,4553,35447
60000,7,53490.0,50000,500.0,6510,53490
80000,7,71472.0,70000,500.0,8528,71472
10000,7,8806.0,6666,166.65,1194,8806
200000,7,179557.0,190000,500.0,20443,179557
400000,7,359639.0,390000,500.0,40361,359639
600000,7,539764.0,590000,500.0,60236,539764
800000,7,719795.0,790000,500.0,80205,719795
1000000,7,899822.0,990000,500.0,100178,899822
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,89.0,66,1.65,11,89
200,8,181.0,133,3.35,19,181
2000,8,1767.0,1333,33.35,233,1767
10000,8,8806.0,6666,166.65,1194,8806
20000,8,17655.0,13333,333.35,2345,17655
40000,8,35443.0,30000,500.0,4557,35443
60000,8,53466.0,50000,500.0,6534,53466
80000,8,71448.0,70000,500.0,8552,71448
10000,8,8806.0,6666,166.65,1194,8806
200000,8,179472.0,190000,500.0,20528,179472
400000,8,359609.0,390000,500.0,40391,359609
600000,8,539477.0,590000,500.0,60523,539477
800000,8,719486.0,790000,500.0,80514,719486
1000000,8,899508.0,990000,500.0,100492,899508
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.65,9,91
200,9,172.0,133,3.35,28,172
2000,9,1748.0,1333,33.35,252,1748
10000,9,8839.0,6666,166.65,1161,8839
20000,9,17716.0,13333,333.35,2284,17716
40000,9,35498.0,20000,500.0,4502,35498
60000,9,53494.0,20000,500.0,6506,53494
80000,9,71514.0,20000,500.0,8486,71514
10000,9,8839.0,6666,166.65,1161,8839
200000,9,179716.0,20000,500.0,20284,179716
400000,9,359609.0,20000,500.0,40391,359609
600000,9,539657.0,20000,500.0,60343,539657
800000,9,719661.0,20000,500.0,80339,719661
1000000,9,899741.0,20000,500.0,100259,899741
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.35,25,175
2000,10,1767.0,1333,33.35,233,1767
10000,10,8861.0,6666,166.65,1139,8861
20000,10,17734.0,13333,333.35,2266,17734
40000,10,35582.0,26977,500.0,4418,35582
60000,10,53643.0,31444,500.0,6357,53643
80000,10,71685.0,31444,500.0,8315,71685
10000,10,8861.0,6666,166.65,1139,8861
200000,10,179667.0,34180,500.0,20333,179667
400000,10,359549.0,34447,500.0,40451,359549
600000,10,539520.0,62408,500.0,60480,539520
800000,10,719548.0,62408,500.0,80452,719548
1000000,10,899603.0,62408,500.0,100397,899603
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,176.0,133,3.35,24,176
2000,11,1730.0,1333,33.35,270,1730
10000,11,8841.0,6666,166.65,1159,8841
20000,11,17667.0,13333,333.35,2333,17667
40000,11,35437.0,28516,500.0,4563,35437
60000,11,53443.0,28516,500.0,6557,53443
80000,11,71424.0,28516,500.0,8576,71424
10000,11,8841.0,6666,166.65,1159,8841
200000,11,179383.0,28516,500.0,20617,179383
400000,11,359169.0,28516,500.0,40831,359169
600000,11,539296.0,28516,500.0,60704,539296
800000,11,719120.0,28516,500.0,80880,719120
1000000,11,899197.0,28516,500.0,100803,899197
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,170.0,133,3.35,30,170
2000,12,1765.0,1333,33.35,235,1765
10000,12,8826.0,6666,166.65,1174,8826
20000,12,17642.0,13333,333.35,2358,17642
40000,12,35440.0,20000,500.0,4560,35440
60000,12,53400.0,20000,500.0,6600,53400
80000,12,71444.0,20000,500.0,8556,71444
10000,12,8826.0,6666,166.65,1174,8826
200000,12,179536.0,20000,500.0,20464,179536
400000,12,359524.0,20000,500.0,40476,359524
600000,12,539536.0,20000,500.0,60464,539536
800000,12,719367.0,20000,500.0,80633,719367
1000000,12,899191.0,20000,500.0,100809,899191
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.35,27,173
2000,13,1765.0,1333,33.35,235,1765
10000,13,8779.0,6666,166.65,1221,8779
20000,13,17654.0,13333,333.35,2346,17654
40000,13,35509.0,30000,500.0,4491,35509
60000,13,53547.0,50000,500.0,6453,53547
80000,13,71532.0,70000,500.0,8468,71532
10000,13,8779.0,6666,166.65,1221,8779
200000,13,179525.0,189897,500.0,20475,179525
400000,13,359281.0,389668,500.0,40719,359281
600000,13,539337.0,589645,500.0,60663,539337
800000,13,719494.0,789645,500.0,80506,719494
1000000,13,899284.0,989645,500.0,100716,899284
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.35,27,173
2000,14,1781.0,1333,33.35,219,1781
10000,14,8847.0,6666,166.65,1153,8847
20000,14,17680.0,13333,333.35,2320,17680
40000,14,35525.0,30000,500.0,4475,35525
60000,14,53464.0,50000,500.0,6536,53464
80000,14,71518.0,70000,500.0,8482,71518
10000,14,8847.0,6666,166.65,1153,8847
200000,14,179425.0,190000,500.0,20575,179425
400000,14,359454.0,390000,500.0,40546,359454
600000,14,539605.0,590000,500.0,60395,539605
800000,14,719457.0,790000,500.0,80543,719457
1000000,14,899274.0,990000,500.0,100726,899274
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,66,1.65,10,90
200,15,181.0,133,3.35,19,181
2000,15,1752.0,1333,33.35,248,1752
10000,15,8790.0,6666,166.65,1210,8790
20000,15,17592.0,13333,333.35,2408,17592
40000,15,35408.0,30000,500.0,4592,35408
60000,15,53350.0,49615,500.0,6650,53350
80000,15,71361.0,69615,500.0,8639,71361
10000,15,8790.0,6666,166.65,1210,8790
200000,15,179422.0,189615,500.0,20578,179422
400000,15,359473.0,389615,500.0,40527,359473
600000,15,539364.0,589615,500.0,60636,539364
800000,15,719467.0,789615,500.0,80533,719467
1000000,15,899663.0,989615,500.0,100337,899663
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.35,30,170
2000,16,1743.0,1333,33.35,257,1743
10000,16,8840.0,6666,166.65,1160,8840
20000,16,17615.0,13333,333.35,2385,17615
40000,16,35481.0,20000,500.0,4519,35481
60000,16,53575.0,20000,500.0,6425,53575
80000,16,71693.0,20000,500.0,8307,71693
10000,16,8840.0,6666,166.65,1160,8840
200000,16,179698.0,20000,500.0,20302,179698
400000,16,359905.0,20000,500.0,40095,359905
600000,16,539968.0,20000,500.0,60032,539968
800000,16,719691.0,20000,500.0,80309,719691
1000000,16,899515.0,20000,500.0,100485,899515
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,176.0,133,3.35,24,176
2000,17,1765.0,1333,33.35,235,1765
10000,17,8860.0,6666,166.65,1140,8860
20000,17,17742.0,13333,333.35,2258,17742
40000,17,35568.0,28808,500.0,4432,35568
60000,17,53515.0,44902,500.0,6485,53515
80000,17,71544.0,64902,500.0,8456,71544
10000,17,8860.0,6666,166.65,1140,8860
200000,17,179515.0,184902,500.0,20485,179515
400000,17,359490.0,384902,500.0,40510,359490
600000,17,539377.0,584902,500.0,60623,539377
800000,17,719319.0,784902,500.0,80681,719319
1000000,17,899486.0,984902,500.0,100514,899486
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.35,21,179
2000,18,1782.0,1333,33.35,218,1782
10000,18,8790.0,6666,166.65,1210,8790
20000,18,17569.0,13333,333.35,2431,17569
40000,18,35388.0,20000,500.0,4612,35388
60000,18,53417.0,20000,500.0,6583,53417
80000,18,71501.0,20000,500.0,8499,71501
10000,18,8790.0,6666,166.65,1210,8790
200000,18,179647.0,20000,500.0,20353,179647
400000,18,359471.0,20000,500.0,40529,359471
600000,18,539647.0,20000,500.0,60353,539647
800000,18,719658.0,20000,500.0,80342,719658
1000000,18,899677.0,20000,500.0,100323,899677
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,66,1.65,9,91
200,19,177.0,133,3.35,23,177
2000,19,1772.0,1333,33.35,228,1772
10000,19,8875.0,6666,166.65,1125,8875
20000,19,17690.0,13333,333.35,2310,17690
40000,19,35536.0,20091,500.0,4464,35536
60000,19,53482.0,20533,500.0,6518,53482
80000,19,71432.0,28019,500.0,8568,71432
10000,19,8875.0,6666,166.65,1125,8875
200000,19,179451.0,35038,500.0,20549,179451
400000,19,359429.0,35038,500.0,40571,359429
600000,19,539471.0,35038,500.0,60529,539471
800000,19,719462.0,35038,500.0,80538,719462
1000000,19,899547.0,35038,500.0,100453,899547
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,90.0,66,1.65,10,90
200,20,179.0,133,3.35,21,179
2000,20,1763.0,1333,33.35,237,1763
10000,20,8843.0,6666,166.65,1157,8843
20000,20,17626.0,13333,333.35,2374,17626
40000,20,35504.0,30000,500.0,4496,35504
60000,20,53509.0,50000,500.0,6491,53509
80000,20,71488.0,70000,500.0,8512,71488
10000,20,8843.0,6666,166.65,1157,8843
200000,20,179091.0,189974,500.0,20909,179091
400000,20,359083.0,389974,500.0,40917,359083
600000,20,539235.0,589974,500.0,60765,539235
800000,20,719384.0,789974,500.0,80616,719384
1000000,20,899368.0,989974,500.0,100632,899368
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.35,25,175
2000,21,1747.0,1333,33.35,253,1747
10000,21,8845.0,6666,166.65,1155,8845
20000,21,17625.0,13333,333.35,2375,17625
40000,21,35501.0,20000,500.0,4499,35501
60000,21,53498.0,20000,500.0,6502,53498
80000,21,71537.0,20000,500.0,8463,71537
10000,21,8845.0,6666,166.65,1155,8845
200000,21,179520.0,20000,500.0,20480,179520
400000,21,359286.0,20000,500.0,40714,359286
600000,21,539087.0,20000,500.0,60913,539087
800000,21,718919.0,20000,500.0,81081,718919
1000000,21,899085.0,20000,500.0,100915,899085
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,185.0,133,3.35,15,185
2000,22,1788.0,1333,33.35,212,1788
10000,22,8871.0,6666,166.65,1129,8871
20000,22,17687.0,13333,333.35,2313,17687
40000,22,35488.0,20000,500.0,4512,35488
60000,22,53534.0,20000,500.0,6466,53534
80000,22,71586.0,20000,500.0,8414,71586
10000,22,8871.0,6666,166.65,1129,8871
200000,22,179752.0,20000,500.0,20248,179752
400000,22,359620.0,20000,500.0,40380,359620
600000,22,539588.0,20000,500.0,60412,539588
800000,22,719714.0,20000,500.0,80286,719714
1000000,22,900003.0,20000,500.0,99997,900003
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.65,12,88
200,23,172.0,133,3.35,28,172
2000,23,1760.0,1333,33.35,240,1760
10000,23,8837.0,6666,166.65,1163,8837
20000,23,17632.0,13333,333.35,2368,17632
40000,23,35416.0,21229,500.0,4584,35416
60000,23,53367.0,21311,500.0,6633,53367
80000,23,71382.0,36755,500.0,8618,71382
10000,23,8837.0,6666,166.65,1163,8837
200000,23,179347.0,156755,500.0,20653,179347
400000,23,359264.0,356755,500.0,40736,359264
600000,23,539388.0,556755,500.0,60612,539388
800000,23,719540.0,756755,500.0,80460,719540
1000000,23,899459.0,956755,500.0,100541,899459
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,171.0,133,3.35,29,171
2000,24,1748.0,1333,33.35,252,1748
10000,24,8836.0,6666,166.65,1164,8836
20000,24,17573.0,13333,333.35,2427,17573
40000,24,35458.0,26809,500.0,4542,35458
60000,24,53384.0,46076,500.0,6616,53384
80000,24,71342.0,61995,500.0,8658,71342
10000,24,8836.0,6666,166.65,1164,8836
200000,24,179371.0,62315,500.0,20629,179371
400000,24,359606.0,62315,500.0,40394,359606
600000,24,539593.0,62315,500.0,60407,539593
800000,24,719393.0,62315,500.0,80607,719393
1000000,24,899532.0,62315,500.0,100468,899532
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.35,23,177
2000,25,1773.0,1333,33.35,227,1773
10000,25,8809.0,6666,166.65,1191,8809
20000,25,17679.0,13333,333.35,2321,17679
40000,25,35557.0,30000,500.0,4443,35557
60000,25,53583.0,50000,500.0,6417,53583
80000,25,71559.0,70000,500.0,8441,71559
10000,25,8809.0,6666,166.65,1191,8809
200000,25,179688.0,190000,500.0,20312,179688
400000,25,359732.0,390000,500.0,40268,359732
600000,25,539617.0,590000,500.0,60383,539617
800000,25,719511.0,790000,500.0,80489,719511
1000000,25,899568.0,990000,500.0,100432,899568
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.35,23,177
2000,26,1784.0,1333,33.35,216,1784
10000,26,8815.0,6666,166.65,1185,8815
20000,26,17636.0,13333,333.35,2364,17636
40000,26,35505.0,24008,500.0,4495,35505
60000,26,53513.0,24008,500.0,6487,53513
80000,26,71519.0,24008,500.0,8481,71519
10000,26,8815.0,6666,166.65,1185,8815
200000,26,179332.0,24549,500.0,20668,179332
400000,26,359594.0,24549,500.0,40406,359594
600000,26,539609.0,24549,500.0,60391,539609
800000,26,719544.0,24549,500.0,80456,719544
1000000,26,899562.0,24549,500.0,100438,899562
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.65,11,89
200,27,176.0,133,3.35,24,176
2000,27,1773.0,1333,33.35,227,1773
10000,27,8847.0,6666,166.65,1153,8847
20000,27,17688.0,13333,333.35,2312,17688
40000,27,35507.0,21289,500.0,4493,35507
60000,27,53453.0,22158,500.0,6547,53453
80000,27,71423.0,23369,500.0,8577,71423
10000,27,8847.0,6666,166.65,1153,8847
200000,27,179437.0,23369,500.0,20563,179437
400000,27,359592.0,23369,500.0,40408,359592
600000,27,539548.0,23369,500.0,60452,539548
800000,27,719632.0,23369,500.0,80368,719632
1000000,27,899932.0,23369,500.0,100068,899932
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,180.0,133,3.35,20,180
2000,28,1783.0,1333,33.35,217,1783
10000,28,8824.0,6666,166.65,1176,8824
20000,28,17659.0,13333,333.35,2341,17659
40000,28,35429.0,30000,500.0,4571,35429
60000,28,53417.0,50000,500.0,6583,53417
80000,28,71417.0,70000,500.0,8583,71417
10000,28,8824.0,6666,166.65,1176,8824
200000,28,179553.0,190000,500.0,20447,179553
400000,28,359327.0,390000,500.0,40673,359327
600000,28,539093.0,590000,500.0,60907,539093
800000,28,718859.0,790000,500.0,81141,718859
1000000,28,898771.0,990000,500.0,101229,898771
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.35,28,172
2000,29,1774.0,1333,33.35,226,1774
10000,29,8849.0,6666,166.65,1151,8849
20000,29,17707.0,13333,333.35,2293,17707
40000,29,35544.0,28928,500.0,4456,35544
60000,29,53569.0,48928,500.0,6431,53569
80000,29,71507.0,68928,500.0,8493,71507
10000,29,8849.0,6666,166.65,1151,8849
200000,29,179369.0,188928,500.0,20631,179369
400000,29,359569.0,388928,500.0,40431,359569
600000,29,539820.0,588928,500.0,60180,539820
800000,29,719949.0,788928,500.0,80051,719949
1000000,29,899973.0,988928,500.0,100027,899973
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,175.0,133,3.35,25,175
2000,30,1748.0,1333,33.35,252,1748
10000,30,8819.0,6666,166.65,1181,8819
20000,30,17714.0,13333,333.35,2286,17714
40000,30,35512.0,29916,500.0,4488,35512
60000,30,53536.0,49916,500.0,6464,53536
80000,30,71531.0,69916,500.0,8469,71531
10000,30,8819.0,6666,166.65,1181,8819
200000,30,179507.0,189916,500.0,20493,179507
400000,30,359271.0,389916,500.0,40729,359271
600000,30,539419.0,589916,500.0,60581,539419
800000,30,719357.0,789916,500.0,80643,719357
1000000,30,899369.0,989916,500.0,100631,899369
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.65,14,86
200,31,172.0,133,3.35,28,172
2000,31,1737.0,1333,33.35,263,1737
10000,31,8846.0,6666,166.65,1154,8846
20000,31,17685.0,13333,333.35,2315,17685
40000,31,35566.0,20052,500.0,4434,35566
60000,31,53539.0,36696,500.0,6461,53539
80000,31,71526.0,56696,500.0,8474,71526
10000,31,8846.0,6666,166.65,1154,8846
200000,31,179551.0,176696,500.0,20449,179551
400000,31,359357.0,376696,500.0,40643,359357
600000,31,539302.0,576696,500.0,60698,539302
800000,31,719474.0,776696,500.0,80526,719474
1000000,31,899345.0,976696,500.0,100655,899345
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,182.0,133,3.35,18,182
2000,32,1774.0,1333,33.35,226,1774
10000,32,8804.0,6666,166.65,1196,8804
20000,32,17647.0,13333,333.35,2353,17647
40000,32,35507.0,20180,500.0,4493,35507
60000,32,53471.0,29406,500.0,6529,53471
80000,32,71449.0,49181,500.0,8551,71449
10000,32,8804.0,6666,166.65,1196,8804
200000,32,179608.0,167239,500.0,20392,179608
400000,32,359687.0,367239,500.0,40313,359687
600000,32,539816.0,567239,500.0,60184,539816
800000,32,719731.0,767239,500.0,80269,719731
1000000,32,900020.0,967239,500.0,99980,900020
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,66,1.65,9,91
200,33,182.0,133,3.35,18,182
2000,33,1759.0,1333,33.35,241,1759
10000,33,8839.0,6666,166.65,1161,8839
20000,33,17629.0,13333,333.35,2371,17629
40000,33,35459.0,20000,500.0,4541,35459
60000,33,53462.0,20000,500.0,6538,53462
80000,33,71483.0,20000,500.0,8517,71483
10000,33,8839.0,6666,166.65,1161,8839
200000,33,179509.0,20000,500.0,20491,179509
400000,33,359462.0,20000,500.0,40538,359462
600000,33,539154.0,20000,500.0,60846,539154
800000,33,719219.0,20000,500.0,80781,719219
1000000,33,899181.0,20000,500.0,100819,899181
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.35,30,170
2000,34,1755.0,1333,33.35,245,1755
10000,34,8820.0,6666,166.65,1180,8820
20000,34,17632.0,13333,333.35,2368,17632
40000,34,35584.0,30000,500.0,4416,35584
60000,34,53535.0,50000,500.0,6465,53535
80000,34,71601.0,70000,500.0,8399,71601
10000,34,8820.0,6666,166.65,1180,8820
200000,34,179776.0,190000,500.0,20224,179776
400000,34,359824.0,390000,500.0,40176,359824
600000,34,539749.0,590000,500.0,60251,539749
800000,34,719574.0,790000,500.0,80426,719574
1000000,34,899509.0,990000,500.0,100491,899509
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.35,26,174
2000,35,1770.0,1333,33.35,230,1770
10000,35,8837.0,6666,166.65,1163,8837
20000,35,17703.0,13333,333.35,2297,17703
40000,35,35565.0,20000,500.0,4435,35565
60000,35,53459.0,21015,500.0,6541,53459
80000,35,71358.0,21471,500.0,8642,71358
10000,35,8837.0,6666,166.65,1163,8837
200000,35,179370.0,21471,500.0,20630,179370
400000,35,359642.0,21471,500.0,40358,359642
600000,35,539795.0,21471,500.0,60205,539795
800000,35,719853.0,21471,500.0,80147,719853
1000000,35,900009.0,21471,500.0,99991,900009
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,176.0,133,3.35,24,176
2000,36,1769.0,1333,33.35,231,1769
10000,36,8828.0,6666,166.65,1172,8828
20000,36,17629.0,13333,333.35,2371,17629
40000,36,35403.0,21505,500.0,4597,35403
60000,36,53417.0,28597,500.0,6583,53417
80000,36,71405.0,28597,500.0,8595,71405
10000,36,8828.0,6666,166.65,1172,8828
200000,36,179519.0,28597,500.0,20481,179519
400000,36,359357.0,28597,500.0,40643,359357
600000,36,539562.0,28597,500.0,60438,539562
800000,36,719650.0,28597,500.0,80350,719650
1000000,36,899622.0,28597,500.0,100378,899622
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.35,25,175
2000,37,1766.0,1333,33.35,234,1766
10000,37,8807.0,6666,166.65,1193,8807
20000,37,17624.0,13333,333.35,2376,17624
40000,37,35408.0,20004,500.0,4592,35408
60000,37,53394.0,20004,500.0,6606,53394
80000,37,71363.0,20004,500.0,8637,71363
10000,37,8807.0,6666,166.65,1193,8807
200000,37,179485.0,20004,500.0,20515,179485
400000,37,359271.0,20004,500.0,40729,359271
600000,37,539343.0,20004,500.0,60657,539343
800000,37,719445.0,20004,500.0,80555,719445
1000000,37,899431.0,20004,500.0,100569,899431
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,88.0,66,1.65,12,88
200,38,180.0,133,3.35,20,180
2000,38,1786.0,1333,33.35,214,1786
10000,38,8810.0,6666,166.65,1190,8810
20000,38,17669.0,13333,333.35,2331,17669
40000,38,35449.0,24981,500.0,4551,35449
60000,38,53484.0,44981,500.0,6516,53484
80000,38,71467.0,64981,500.0,8533,71467
10000,38,8810.0,6666,166.65,1190,8810
200000,38,179543.0,184981,500.0,20457,179543
400000,38,359622.0,384981,500.0,40378,359622
600000,38,539689.0,584981,500.0,60311,539689
800000,38,719650.0,784981,500.0,80350,719650
1000000,38,899386.0,984981,500.0,100614,899386
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,181.0,133,3.35,19,181
2000,39,1775.0,1333,33.35,225,1775
10000,39,8864.0,6666,166.65,1136,8864
20000,39,17686.0,13333,333.35,2314,17686
40000,39,35560.0,20628,500.0,4440,35560
60000,39,53501.0,35740,500.0,6499,53501
80000,39,71498.0,41768,500.0,8502,71498
10000,39,8864.0,6666,166.65,1136,8864
200000,39,179477.0,45672,500.0,20523,179477
400000,39,359369.0,45672,500.0,40631,359369
600000,39,539437.0,45672,500.0,60563,539437
800000,39,719326.0,45672,500.0,80674,719326
1000000,39,899299.0,45672,500.0,100701,899299
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.65,7,93
200,40,180.0,133,3.35,20,180
2000,40,1791.0,1333,33.35,209,1791
10000,40,8857.0,6666,166.65,1143,8857
20000,40,17706.0,13333,333.35,2294,17706
40000,40,35479.0,28865,500.0,4521,35479
60000,40,53470.0,48399,500.0,6530,53470
80000,40,71530.0,68399,500.0,8470,71530
10000,40,8857.0,6666,166.65,1143,8857
200000,40,179511.0,188399,500.0,20489,179511
400000,40,359364.0,388399,500.0,40636,359364
600000,40,539546.0,588399,500.0,60454,539546
800000,40,719392.0,788399,500.0,80608,719392
