Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1807.0,1000,5.0,193,1807
10000,41,9006.0,5000,25.0,994,9006
20000,41,17939.0,10000,50.0,2061,17939
40000,41,35969.0,10000,50.0,4031,35969
60000,41,53926.0,10000,50.0,6074,53926
80000,41,71879.0,10000,50.0,8121,71879
10000,41,9006.0,5000,25.0,994,9006
200000,41,179834.0,10000,50.0,20166,179834
400000,41,359827.0,10000,50.0,40173,359827
600000,41,539798.0,10000,50.0,60202,539798
800000,41,719727.0,10000,50.0,80273,719727
1000000,41,899781.0,10000,50.0,100219,899781
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.25,16,84
200,42,168.0,100,0.5,32,168
2000,42,1784.0,1000,5.0,216,1784
10000,42,8953.0,5000,25.0,1047,8953
20000,42,17939.0,10000,50.0,2061,17939
40000,42,35943.0,10000,50.0,4057,35943
60000,42,53911.0,10000,50.0,6089,53911
80000,42,71906.0,10000,50.0,8094,71906
10000,42,8953.0,5000,25.0,1047,8953
200000,42,179874.0,10000,50.0,20126,179874
400000,42,359833.0,10000,50.0,40167,359833
600000,42,539922.0,10000,50.0,60078,539922
800000,42,719917.0,10000,50.0,80083,719917
1000000,42,900097.0,10000,50.0,99903,900097
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,178.0,100,0.5,22,178
2000,43,1814.0,1000,5.0,186,1814
10000,43,8974.0,5000,25.0,1026,8974
20000,43,17922.0,10000,50.0,2078,17922
40000,43,35865.0,10000,50.0,4135,35865
60000,43,53827.0,10000,50.0,6173,53827
80000,43,71806.0,10000,50.0,8194,71806
10000,43,8974.0,5000,25.0,1026,8974
200000,43,179809.0,10000,50.0,20191,179809
400000,43,359838.0,10000,50.0,40162,359838
600000,43,539963.0,10000,50.0,60037,539963
800000,43,719976.0,10000,50.0,80024,719976
1000000,43,899809.0,10000,50.0,100191,899809
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1771.0,1000,5.0,229,1771
10000,44,8936.0,5000,25.0,1064,8936
20000,44,17982.0,10000,50.0,2018,17982
40000,44,35963.0,10000,50.0,4037,35963
60000,44,53984.0,10000,50.0,6016,53984
80000,44,71910.0,10000,50.0,8090,71910
10000,44,8936.0,5000,25.0,1064,8936
200000,44,179884.0,10000,50.0,20116,179884
400000,44,359782.0,10000,50.0,40218,359782
600000,44,539700.0,10000,50.0,60300,539700
800000,44,719645.0,10000,50.0,80355,719645
1000000,44,899381.0,10000,50.0,100619,899381
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,184.0,100,0.5,16,184
2000,45,1807.0,1000,5.0,193,1807
10000,45,8995.0,5000,25.0,1005,8995
20000,45,17976.0,10000,50.0,2024,17976
40000,45,36087.0,10000,50.0,3913,36087
60000,45,54072.0,10000,50.0,5928,54072
80000,45,72133.0,10000,50.0,7867,72133
10000,45,8995.0,5000,25.0,1005,8995
200000,45,179967.0,10000,50.0,20033,179967
400000,45,360122.0,10000,50.0,39878,360122
600000,45,540043.0,10000,50.0,59957,540043
800000,45,720197.0,10000,50.0,79803,720197
1000000,45,900429.0,10000,50.0,99571,900429
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.25,9,91
200,46,182.0,100,0.5,18,182
2000,46,1807.0,1000,5.0,193,1807
10000,46,8988.0,5000,25.0,1012,8988
20000,46,17974.0,10000,50.0,2026,17974
40000,46,36015.0,10000,50.0,3985,36015
60000,46,54070.0,10000,50.0,5930,54070
80000,46,72063.0,10000,50.0,7937,72063
10000,46,8988.0,5000,25.0,1012,8988
200000,46,180246.0,10000,50.0,19754,180246
400000,46,360267.0,10000,50.0,39733,360267
600000,46,540121.0,10000,50.0,59879,540121
800000,46,720237.0,10000,50.0,79763,720237
1000000,46,900275.0,10000,50.0,99725,900275
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.25,10,90
200,47,177.0,100,0.5,23,177
2000,47,1809.0,1000,5.0,191,1809
10000,47,8953.0,5000,25.0,1047,8953
20000,47,17914.0,10000,50.0,2086,17914
40000,47,35880.0,10000,50.0,4120,35880
60000,47,53902.0,10000,50.0,6098,53902
80000,47,71900.0,10000,50.0,8100,71900
10000,47,8953.0,5000,25.0,1047,8953
200000,47,179987.0,10000,50.0,20013,179987
400000,47,360244.0,10000,50.0,39756,360244
600000,47,540339.0,10000,50.0,59661,540339
800000,47,720452.0,10000,50.0,79548,720452
1000000,47,900425.0,10000,50.0,99575,900425
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1790.0,1000,5.0,210,1790
10000,48,8962.0,5000,25.0,1038,8962
20000,48,17912.0,10000,50.0,2088,17912
40000,48,35921.0,10000,50.0,4079,35921
60000,48,53912.0,10000,50.0,6088,53912
80000,48,71878.0,10000,50.0,8122,71878
10000,48,8962.0,5000,25.0,1038,8962
200000,48,179841.0,10000,50.0,20159,179841
400000,48,359801.0,10000,50.0,40199,359801
600000,48,539761.0,10000,50.0,60239,539761
800000,48,719738.0,10000,50.0,80262,719738
1000000,48,899663.0,10000,50.0,100337,899663
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.25,9,91
200,49,183.0,100,0.5,17,183
2000,49,1801.0,1000,5.0,199,1801
10000,49,9046.0,5000,25.0,954,9046
20000,49,18071.0,10000,50.0,1929,18071
40000,49,36004.0,10000,50.0,3996,36004
60000,49,54013.0,11020,55.1,5987,54013
80000,49,72009.0,11020,55.1,7991,72009
10000,49,9046.0,5000,25.0,954,9046
200000,49,180067.0,11020,55.1,19933,180067
400000,49,360153.0,11020,55.1,39847,360153
600000,49,540462.0,11020,55.1,59538,540462
800000,49,720422.0,11020,55.1,79578,720422
1000000,49,900418.0,11020,55.1,99582,900418
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,170.0,100,0.5,30,170
2000,50,1789.0,1000,5.0,211,1789
10000,50,8914.0,5000,25.0,1086,8914
20000,50,17853.0,10000,50.0,2147,17853
40000,50,35881.0,10000,50.0,4119,35881
60000,50,53877.0,10000,50.0,6123,53877
80000,50,71780.0,10000,50.0,8220,71780
10000,50,8914.0,5000,25.0,1086,8914
200000,50,179729.0,10000,50.0,20271,179729
400000,50,359914.0,10000,50.0,40086,359914
600000,50,539756.0,10000,50.0,60244,539756
800000,50,719707.0,10000,50.0,80293,719707
1000000,50,899711.0,10000,50.0,100289,899711
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,176.0,100,0.5,24,176
2000,51,1789.0,1000,5.0,211,1789
10000,51,9012.0,5000,25.0,988,9012
20000,51,17972.0,10000,50.0,2028,17972
40000,51,36025.0,10000,50.0,3975,36025
60000,51,53956.0,10000,50.0,6044,53956
80000,51,71899.0,10000,50.0,8101,71899
10000,51,9012.0,5000,25.0,988,9012
200000,51,179845.0,10246,51.23,20155,179845
400000,51,359616.0,10246,51.23,40384,359616
600000,51,539792.0,10246,51.23,60208,539792
800000,51,719827.0,10246,51.23,80173,719827
1000000,51,899867.0,10246,51.23,100133,899867
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,94.0,50,0.25,6,94
200,52,184.0,100,0.5,16,184
2000,52,1802.0,1000,5.0,198,1802
10000,52,8969.0,5000,25.0,1031,8969
20000,52,17894.0,10000,50.0,2106,17894
40000,52,35765.0,13456,67.28,4235,35765
60000,52,53751.0,13456,67.28,6249,53751
80000,52,71711.0,13456,67.28,8289,71711
10000,52,8969.0,5000,25.0,1031,8969
200000,52,179803.0,13456,67.28,20197,179803
400000,52,359828.0,13456,67.28,40172,359828
600000,52,540001.0,13456,67.28,59999,540001
800000,52,719904.0,13456,67.28,80096,719904
1000000,52,900151.0,13456,67.28,99849,900151
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,180.0,100,0.5,20,180
2000,53,1798.0,1000,5.0,202,1798
10000,53,8976.0,5000,25.0,1024,8976
20000,53,17935.0,10000,50.0,2065,17935
40000,53,35979.0,10000,50.0,4021,35979
60000,53,53953.0,10000,50.0,6047,53953
80000,53,71900.0,10000,50.0,8100,71900
10000,53,8976.0,5000,25.0,1024,8976
200000,53,180113.0,10000,50.0,19887,180113
400000,53,360094.0,10000,50.0,39906,360094
600000,53,540211.0,10000,50.0,59789,540211
800000,53,720201.0,10000,50.0,79799,720201
1000000,53,900316.0,10000,50.0,99684,900316
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.25,10,90
200,54,176.0,100,0.5,24,176
2000,54,1796.0,1000,5.0,204,1796
10000,54,8986.0,5000,25.0,1014,8986
20000,54,17970.0,10000,50.0,2030,17970
40000,54,35900.0,13664,68.32,4100,35900
60000,54,53906.0,13664,68.32,6094,53906
80000,54,71864.0,13664,68.32,8136,71864
10000,54,8986.0,5000,25.0,1014,8986
200000,54,179767.0,13664,68.32,20233,179767
400000,54,359955.0,13664,68.32,40045,359955
600000,54,540245.0,13664,68.32,59755,540245
800000,54,720189.0,13664,68.32,79811,720189
1000000,54,900187.0,13664,68.32,99813,900187
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.25,8,92
200,55,185.0,100,0.5,15,185
2000,55,1807.0,1000,5.0,193,1807
10000,55,8925.0,5000,25.0,1075,8925
20000,55,17916.0,10000,50.0,2084,17916
40000,55,35883.0,10000,50.0,4117,35883
60000,55,53954.0,10000,50.0,6046,53954
80000,55,71905.0,10000,50.0,8095,71905
10000,55,8925.0,5000,25.0,1075,8925
200000,55,179935.0,10000,50.0,20065,179935
400000,55,359633.0,10000,50.0,40367,359633
600000,55,539743.0,10000,50.0,60257,539743
800000,55,719766.0,10000,50.0,80234,719766
1000000,55,899753.0,10000,50.0,100247,899753
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1794.0,1000,5.0,206,1794
10000,56,8985.0,5000,25.0,1015,8985
20000,56,17965.0,10000,50.0,2035,17965
40000,56,35984.0,10000,50.0,4016,35984
60000,56,54014.0,10000,50.0,5986,54014
80000,56,72040.0,10000,50.0,7960,72040
10000,56,8985.0,5000,25.0,1015,8985
200000,56,179938.0,10000,50.0,20062,179938
400000,56,360044.0,10000,50.0,39956,360044
600000,56,540122.0,10000,50.0,59878,540122
800000,56,720063.0,10000,50.0,79937,720063
1000000,56,900090.0,10000,50.0,99910,900090
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,179.0,100,0.5,21,179
2000,57,1811.0,1000,5.0,189,1811
10000,57,8977.0,5000,25.0,1023,8977
20000,57,17988.0,10000,50.0,2012,17988
40000,57,35962.0,10000,50.0,4038,35962
60000,57,54011.0,10000,50.0,5989,54011
80000,57,71972.0,10000,50.0,8028,71972
10000,57,8977.0,5000,25.0,1023,8977
200000,57,180098.0,10000,50.0,19902,180098
400000,57,360241.0,10000,50.0,39759,360241
600000,57,540155.0,10000,50.0,59845,540155
800000,57,719845.0,10000,50.0,80155,719845
1000000,57,899683.0,10000,50.0,100317,899683
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1786.0,1000,5.0,214,1786
10000,58,8955.0,5000,25.0,1045,8955
20000,58,17986.0,10000,50.0,2014,17986
40000,58,35846.0,10000,50.0,4154,35846
60000,58,53740.0,10858,54.29,6260,53740
80000,58,71741.0,10858,54.29,8259,71741
10000,58,8955.0,5000,25.0,1045,8955
200000,58,179881.0,10858,54.29,20119,179881
400000,58,360024.0,10858,54.29,39976,360024
600000,58,540193.0,10858,54.29,59807,540193
800000,58,720164.0,10858,54.29,79836,720164
1000000,58,900146.0,10858,54.29,99854,900146
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,180.0,100,0.5,20,180
2000,59,1809.0,1000,5.0,191,1809
10000,59,9011.0,5000,25.0,989,9011
20000,59,18044.0,10000,50.0,1956,18044
40000,59,36032.0,10000,50.0,3968,36032
60000,59,54070.0,10000,50.0,5930,54070
80000,59,72025.0,10000,50.0,7975,72025
10000,59,9011.0,5000,25.0,989,9011
200000,59,180016.0,10000,50.0,19984,180016
400000,59,360024.0,10000,50.0,39976,360024
600000,59,539914.0,10000,50.0,60086,539914
800000,59,719879.0,10000,50.0,80121,719879
1000000,59,899835.0,10000,50.0,100165,899835
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.25,11,89
200,60,179.0,100,0.5,21,179
2000,60,1802.0,1000,5.0,198,1802
10000,60,8995.0,5000,25.0,1005,8995
20000,60,18030.0,10000,50.0,1970,18030
40000,60,36019.0,10000,50.0,3981,36019
60000,60,54047.0,10000,50.0,5953,54047
80000,60,72076.0,10000,50.0,7924,72076
10000,60,8995.0,5000,25.0,1005,8995
200000,60,180071.0,10000,50.0,19929,180071
400000,60,360173.0,10000,50.0,39827,360173
600000,60,540385.0,10000,50.0,59615,540385
800000,60,720218.0,10000,50.0,79782,720218
1000000,60,900411.0,10000,50.0,99589,900411
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.25,9,91
200,61,179.0,100,0.5,21,179
2000,61,1814.0,1000,5.0,186,1814
10000,61,8974.0,5000,25.0,1026,8974
20000,61,17994.0,10000,50.0,2006,17994
40000,61,36046.0,10000,50.0,3954,36046
60000,61,53996.0,10000,50.0,6004,53996
80000,61,72026.0,10000,50.0,7974,72026
10000,61,8974.0,5000,25.0,1026,8974
200000,61,179949.0,10000,50.0,20051,179949
400000,61,359800.0,10000,50.0,40200,359800
600000,61,539847.0,10000,50.0,60153,539847
800000,61,719821.0,10000,50.0,80179,719821
1000000,61,900031.0,10000,50.0,99969,900031
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,172.0,100,0.5,28,172
2000,62,1813.0,1000,5.0,187,1813
10000,62,8995.0,5000,25.0,1005,8995
20000,62,17949.0,10000,50.0,2051,17949
40000,62,35951.0,10073,50.37,4049,35951
60000,62,53864.0,10073,50.37,6136,53864
80000,62,71876.0,10073,50.37,8124,71876
10000,62,8995.0,5000,25.0,1005,8995
200000,62,180005.0,10073,50.37,19995,180005
400000,62,359944.0,10073,50.37,40056,359944
600000,62,539721.0,10073,50.37,60279,539721
800000,62,719587.0,10073,50.37,80413,719587
1000000,62,899586.0,10073,50.37,100414,899586
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,185.0,100,0.5,15,185
2000,63,1779.0,1000,5.0,221,1779
10000,63,8941.0,5000,25.0,1059,8941
20000,63,17897.0,10000,50.0,2103,17897
40000,63,35813.0,10000,50.0,4187,35813
60000,63,53745.0,10000,50.0,6255,53745
80000,63,71632.0,10000,50.0,8368,71632
10000,63,8941.0,5000,25.0,1059,8941
200000,63,179492.0,10000,50.0,20508,179492
400000,63,359418.0,10000,50.0,40582,359418
600000,63,539344.0,10000,50.0,60656,539344
800000,63,719402.0,10000,50.0,80598,719402
1000000,63,899204.0,10000,50.0,100796,899204
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1807.0,1000,5.0,193,1807
10000,64,8977.0,5000,25.0,1023,8977
20000,64,17911.0,10000,50.0,2089,17911
40000,64,35907.0,10000,50.0,4093,35907
60000,64,53929.0,10000,50.0,6071,53929
80000,64,72027.0,10000,50.0,7973,72027
10000,64,8977.0,5000,25.0,1023,8977
200000,64,179872.0,10000,50.0,20128,179872
400000,64,359910.0,10000,50.0,40090,359910
600000,64,539923.0,10000,50.0,60077,539923
800000,64,719733.0,10000,50.0,80267,719733
1000000,64,899840.0,10000,50.0,100160,899840
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,179.0,100,0.5,21,179
2000,65,1781.0,1000,5.0,219,1781
10000,65,9013.0,5000,25.0,987,9013
20000,65,18004.0,10000,50.0,1996,18004
40000,65,36065.0,10000,50.0,3935,36065
60000,65,54061.0,10000,50.0,5939,54061
80000,65,72003.0,10000,50.0,7997,72003
10000,65,9013.0,5000,25.0,987,9013
200000,65,179982.0,10000,50.0,20018,179982
400000,65,359933.0,10000,50.0,40067,359933
600000,65,540013.0,10000,50.0,59987,540013
800000,65,719899.0,10000,50.0,80101,719899
1000000,65,899891.0,10000,50.0,100109,899891
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,82.0,50,0.25,18,82
200,66,174.0,100,0.5,26,174
2000,66,1822.0,1000,5.0,178,1822
10000,66,9021.0,5000,25.0,979,9021
20000,66,18004.0,10000,50.0,1996,18004
40000,66,36026.0,10104,50.52,3974,36026
60000,66,54028.0,10104,50.52,5972,54028
80000,66,71980.0,10104,50.52,8020,71980
10000,66,9021.0,5000,25.0,979,9021
200000,66,179989.0,10104,50.52,20011,179989
400000,66,359941.0,10104,50.52,40059,359941
600000,66,540119.0,10104,50.52,59881,540119
800000,66,720251.0,10104,50.52,79749,720251
1000000,66,900113.0,10104,50.52,99887,900113
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1774.0,1000,5.0,226,1774
10000,67,8981.0,5000,25.0,1019,8981
20000,67,17951.0,10000,50.0,2049,17951
40000,67,35972.0,11399,57.0,4028,35972
60000,67,53947.0,11399,57.0,6053,53947
80000,67,71883.0,11399,57.0,8117,71883
10000,67,8981.0,5000,25.0,1019,8981
200000,67,179841.0,11399,57.0,20159,179841
400000,67,359716.0,11399,57.0,40284,359716
600000,67,539497.0,11399,57.0,60503,539497
800000,67,719706.0,11399,57.0,80294,719706
1000000,67,899808.0,11399,57.0,100192,899808
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1814.0,1000,5.0,186,1814
10000,68,9031.0,5000,25.0,969,9031
20000,68,18015.0,10000,50.0,1985,18015
40000,68,36010.0,10000,50.0,3990,36010
60000,68,54065.0,10000,50.0,5935,54065
80000,68,72085.0,10000,50.0,7915,72085
10000,68,9031.0,5000,25.0,969,9031
200000,68,180170.0,10000,50.0,19830,180170
400000,68,360064.0,10000,50.0,39936,360064
600000,68,539982.0,10000,50.0,60018,539982
800000,68,719957.0,10000,50.0,80043,719957
1000000,68,900028.0,10000,50.0,99972,900028
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.25,9,91
200,69,178.0,100,0.5,22,178
2000,69,1805.0,1000,5.0,195,1805
10000,69,8989.0,5000,25.0,1011,8989
20000,69,17892.0,10000,50.0,2108,17892
40000,69,35903.0,10000,50.0,4097,35903
60000,69,53835.0,10000,50.0,6165,53835
80000,69,71853.0,10000,50.0,8147,71853
10000,69,8989.0,5000,25.0,1011,8989
200000,69,179909.0,10000,50.0,20091,179909
400000,69,359855.0,10000,50.0,40145,359855
600000,69,540003.0,10000,50.0,59997,540003
800000,69,720163.0,10000,50.0,79837,720163
1000000,69,900151.0,10000,50.0,99849,900151
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,176.0,100,0.5,24,176
2000,70,1797.0,1000,5.0,203,1797
10000,70,8986.0,5000,25.0,1014,8986
20000,70,17967.0,10000,50.0,2033,17967
40000,70,35974.0,10000,50.0,4026,35974
60000,70,53963.0,10000,50.0,6037,53963
80000,70,71994.0,10000,50.0,8006,71994
10000,70,8986.0,5000,25.0,1014,8986
200000,70,180108.0,10000,50.0,19892,180108
400000,70,360081.0,10000,50.0,39919,360081
600000,70,540099.0,10000,50.0,59901,540099
800000,70,720099.0,10000,50.0,79901,720099
1000000,70,900442.0,10000,50.0,99558,900442
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,170.0,100,0.5,30,170
2000,71,1788.0,1000,5.0,212,1788
10000,71,8963.0,5000,25.0,1037,8963
20000,71,17966.0,10000,50.0,2034,17966
40000,71,36047.0,10000,50.0,3953,36047
60000,71,54010.0,10000,50.0,5990,54010
80000,71,71908.0,10000,50.0,8092,71908
10000,71,8963.0,5000,25.0,1037,8963
200000,71,180029.0,10000,50.0,19971,180029
400000,71,360077.0,10000,50.0,39923,360077
600000,71,540482.0,10000,50.0,59518,540482
800000,71,720380.0,10000,50.0,79620,720380
1000000,71,900322.0,10000,50.0,99678,900322
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1794.0,1000,5.0,206,1794
10000,72,8940.0,5000,25.0,1060,8940
20000,72,17933.0,10000,50.0,2067,17933
40000,72,35916.0,10000,50.0,4084,35916
60000,72,53931.0,10000,50.0,6069,53931
80000,72,71929.0,10000,50.0,8071,71929
10000,72,8940.0,5000,25.0,1060,8940
200000,72,180046.0,10000,50.0,19954,180046
400000,72,360086.0,10000,50.0,39914,360086
600000,72,539888.0,10000,50.0,60112,539888
800000,72,719610.0,10000,50.0,80390,719610
1000000,72,899607.0,10000,50.0,100393,899607
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.25,14,86
200,73,185.0,100,0.5,15,185
2000,73,1799.0,1000,5.0,201,1799
10000,73,8976.0,5000,25.0,1024,8976
20000,73,17939.0,10000,50.0,2061,17939
40000,73,35976.0,10000,50.0,4024,35976
60000,73,53984.0,10000,50.0,6016,53984
80000,73,71930.0,10000,50.0,8070,71930
10000,73,8976.0,5000,25.0,1024,8976
200000,73,179944.0,10000,50.0,20056,179944
400000,73,360086.0,10000,50.0,39914,360086
600000,73,540000.0,10000,50.0,60000,540000
800000,73,720011.0,10000,50.0,79989,720011
1000000,73,900054.0,10000,50.0,99946,900054
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,176.0,100,0.5,24,176
2000,74,1803.0,1000,5.0,197,1803
10000,74,8978.0,5000,25.0,1022,8978
20000,74,17963.0,10000,50.0,2037,17963
40000,74,35972.0,10000,50.0,4028,35972
60000,74,53912.0,10000,50.0,6088,53912
80000,74,71993.0,10000,50.0,8007,71993
10000,74,8978.0,5000,25.0,1022,8978
200000,74,180004.0,10000,50.0,19996,180004
400000,74,359866.0,10000,50.0,40134,359866
600000,74,539753.0,10000,50.0,60247,539753
800000,74,719750.0,10000,50.0,80250,719750
1000000,74,899916.0,10000,50.0,100084,899916
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1795.0,1000,5.0,205,1795
10000,75,9001.0,5000,25.0,999,9001
20000,75,18008.0,10000,50.0,1992,18008
40000,75,36000.0,10000,50.0,4000,36000
60000,75,54025.0,10000,50.0,5975,54025
80000,75,72005.0,10000,50.0,7995,72005
10000,75,9001.0,5000,25.0,999,9001
200000,75,180147.0,10000,50.0,19853,180147
400000,75,360110.0,10000,50.0,39890,360110
600000,75,540009.0,10000,50.0,59991,540009
800000,75,720164.0,10000,50.0,79836,720164
1000000,75,900252.0,10000,50.0,99748,900252
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,181.0,100,0.5,19,181
2000,76,1815.0,1000,5.0,185,1815
10000,76,9013.0,5000,25.0,987,9013
20000,76,17975.0,10000,50.0,2025,17975
40000,76,35999.0,10000,50.0,4001,35999
60000,76,53987.0,10000,50.0,6013,53987
80000,76,71975.0,10000,50.0,8025,71975
10000,76,9013.0,5000,25.0,987,9013
200000,76,180005.0,10000,50.0,19995,180005
400000,76,359937.0,10000,50.0,40063,359937
600000,76,540121.0,10000,50.0,59879,540121
800000,76,720087.0,10000,50.0,79913,720087
1000000,76,899949.0,10000,50.0,100051,899949
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1776.0,1000,5.0,224,1776
10000,77,8978.0,5000,25.0,1022,8978
20000,77,18012.0,10000,50.0,1988,18012
40000,77,35964.0,15785,78.93,4036,35964
60000,77,53993.0,15791,78.96,6007,53993
80000,77,71985.0,15791,78.96,8015,71985
10000,77,8978.0,5000,25.0,1022,8978
200000,77,179989.0,15791,78.96,20011,179989
400000,77,359919.0,15791,78.96,40081,359919
600000,77,539798.0,15791,78.96,60202,539798
800000,77,719948.0,15791,78.96,80052,719948
1000000,77,899993.0,15791,78.96,100007,899993
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1813.0,1000,5.0,187,1813
10000,78,8994.0,5000,25.0,1006,8994
20000,78,17990.0,10000,50.0,2010,17990
40000,78,36006.0,10000,50.0,3994,36006
60000,78,53996.0,10000,50.0,6004,53996
80000,78,72042.0,10000,50.0,7958,72042
10000,78,8994.0,5000,25.0,1006,8994
200000,78,180067.0,10000,50.0,19933,180067
400000,78,359900.0,10000,50.0,40100,359900
600000,78,540015.0,10000,50.0,59985,540015
800000,78,719998.0,10000,50.0,80002,719998
1000000,78,899983.0,10000,50.0,100017,899983
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,86.0,50,0.25,14,86
200,79,178.0,100,0.5,22,178
2000,79,1782.0,1000,5.0,218,1782
10000,79,8936.0,5000,25.0,1064,8936
20000,79,17916.0,10000,50.0,2084,17916
40000,79,35822.0,24785,123.92,4178,35822
60000,79,53765.0,44785,223.92,6235,53765
80000,79,71654.0,64785,323.92,8346,71654
10000,79,8936.0,5000,25.0,1064,8936
200000,79,179055.0,164655,823.27,20945,179055
400000,79,359046.0,164655,823.27,40954,359046
600000,79,539085.0,164655,823.27,60915,539085
800000,79,718977.0,164655,823.27,81023,718977
1000000,79,899051.0,164655,823.27,100949,899051
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,180.0,100,0.5,20,180
2000,80,1765.0,1000,5.0,235,1765
10000,80,8935.0,5000,25.0,1065,8935
20000,80,17956.0,10000,50.0,2044,17956
40000,80,35918.0,10000,50.0,4082,35918
60000,80,53935.0,10000,50.0,6065,53935
80000,80,71985.0,10000,50.0,8015,71985
10000,80,8935.0,5000,25.0,1065,8935
200000,80,180014.0,10000,50.0,19986,180014
400000,80,360074.0,10000,50.0,39926,360074
600000,80,540159.0,10000,50.0,59841,540159
800000,80,719960.0,10000,50.0,80040,719960
1000000,80,899819.0,10000,50.0,100181,899819
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
