Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,25,711544.0,790000,400.0,88456,711544
1000000,25,889586.0,990000,400.0,110414,889586
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,88.0,66,1.32,12,88
200,26,173.0,133,2.68,27,173
2000,26,1771.0,1333,26.68,229,1771
10000,26,8743.0,6666,133.32,1257,8743
20000,26,17481.0,13333,266.68,2519,17481
40000,26,35185.0,30000,400.0,4815,35185
60000,26,53008.0,50000,400.0,6992,53008
80000,26,70783.0,70000,400.0,9217,70783
10000,26,8743.0,6666,133.32,1257,8743
200000,26,177406.0,189965,400.0,22594,177406
400000,26,355649.0,389965,400.0,44351,355649
600000,26,533654.0,589965,400.0,66346,533654
800000,26,711577.0,789965,400.0,88423,711577
1000000,26,889572.0,989965,400.0,110428,889572
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.68,26,174
2000,27,1756.0,1333,26.68,244,1756
10000,27,8777.0,6666,133.32,1223,8777
20000,27,17550.0,13333,266.68,2450,17550
40000,27,35193.0,26741,400.0,4807,35193
60000,27,52954.0,46680,400.0,7046,52954
80000,27,70727.0,60100,400.0,9273,70727
10000,27,8777.0,6666,133.32,1223,8777
200000,27,177557.0,60100,400.0,22443,177557
400000,27,355709.0,60100,400.0,44291,355709
600000,27,533612.0,60100,400.0,66388,533612
800000,27,711658.0,60100,400.0,88342,711658
1000000,27,889972.0,60100,400.0,110028,889972
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,89.0,66,1.32,11,89
200,28,179.0,133,2.68,21,179
2000,28,1772.0,1333,26.68,228,1772
10000,28,8759.0,6666,133.32,1241,8759
20000,28,17517.0,13333,266.68,2483,17517
40000,28,35124.0,20113,400.0,4876,35124
60000,28,52921.0,20113,400.0,7079,52921
80000,28,70713.0,20113,400.0,9287,70713
10000,28,8759.0,6666,133.32,1241,8759
200000,28,177641.0,20113,400.0,22359,177641
400000,28,355415.0,20113,400.0,44585,355415
600000,28,533136.0,20113,400.0,66864,533136
800000,28,710927.0,20113,400.0,89073,710927
1000000,28,888847.0,20113,400.0,111153,888847
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,172.0,133,2.68,28,172
2000,29,1758.0,1333,26.68,242,1758
10000,29,8768.0,6666,133.32,1232,8768
20000,29,17558.0,13333,266.68,2442,17558
40000,29,35243.0,29976,400.0,4757,35243
60000,29,53083.0,49976,400.0,6917,53083
80000,29,70855.0,69976,400.0,9145,70855
10000,29,8768.0,6666,133.32,1232,8768
200000,29,177565.0,189976,400.0,22435,177565
400000,29,355742.0,389976,400.0,44258,355742
600000,29,533943.0,589976,400.0,66057,533943
800000,29,712014.0,789976,400.0,87986,712014
1000000,29,890018.0,989976,400.0,109982,890018
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,93.0,66,1.32,7,93
200,30,174.0,133,2.68,26,174
2000,30,1735.0,1333,26.68,265,1735
10000,30,8752.0,6666,133.32,1248,8752
20000,30,17569.0,13333,266.68,2431,17569
40000,30,35181.0,20000,400.0,4819,35181
60000,30,53019.0,20000,400.0,6981,53019
80000,30,70828.0,20000,400.0,9172,70828
10000,30,8752.0,6666,133.32,1248,8752
200000,30,177650.0,20000,400.0,22350,177650
400000,30,355423.0,20000,400.0,44577,355423
600000,30,533515.0,20000,400.0,66485,533515
800000,30,711474.0,20000,400.0,88526,711474
1000000,30,889494.0,20000,400.0,110506,889494
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,85.0,66,1.32,15,85
200,31,170.0,133,2.68,30,170
2000,31,1723.0,1333,26.68,277,1723
10000,31,8787.0,6666,133.32,1213,8787
20000,31,17554.0,13333,266.68,2446,17554
40000,31,35279.0,20323,400.0,4721,35279
60000,31,53069.0,37055,400.0,6931,53069
80000,31,70850.0,57055,400.0,9150,70850
10000,31,8787.0,6666,133.32,1213,8787
200000,31,177654.0,177055,400.0,22346,177654
400000,31,355421.0,299602,400.0,44579,355421
600000,31,533347.0,419031,400.0,66653,533347
800000,31,711473.0,619031,400.0,88527,711473
1000000,31,889328.0,819031,400.0,110672,889328
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,180.0,133,2.68,20,180
2000,32,1761.0,1333,26.68,239,1761
10000,32,8741.0,6666,133.32,1259,8741
20000,32,17520.0,13333,266.68,2480,17520
40000,32,35233.0,20000,400.0,4767,35233
60000,32,52993.0,22762,400.0,7007,52993
80000,32,70780.0,22908,400.0,9220,70780
10000,32,8741.0,6666,133.32,1259,8741
200000,32,177723.0,23325,400.0,22277,177723
400000,32,355825.0,23328,400.0,44175,355825
600000,32,533968.0,23328,400.0,66032,533968
800000,32,711910.0,23328,400.0,88090,711910
1000000,32,890082.0,23328,400.0,109918,890082
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,180.0,133,2.68,20,180
2000,33,1749.0,1333,26.68,251,1749
10000,33,8773.0,6666,133.32,1227,8773
20000,33,17494.0,13333,266.68,2506,17494
40000,33,35147.0,20000,400.0,4853,35147
60000,33,52937.0,20000,400.0,7063,52937
80000,33,70754.0,20000,400.0,9246,70754
10000,33,8773.0,6666,133.32,1227,8773
200000,33,177594.0,20000,400.0,22406,177594
400000,33,355544.0,20000,400.0,44456,355544
600000,33,533252.0,20000,400.0,66748,533252
800000,33,711283.0,20000,400.0,88717,711283
1000000,33,889265.0,20000,400.0,110735,889265
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.68,31,169
2000,34,1746.0,1333,26.68,254,1746
10000,34,8751.0,6666,133.32,1249,8751
20000,34,17495.0,13333,266.68,2505,17495
40000,34,35288.0,30000,400.0,4712,35288
60000,34,53034.0,50000,400.0,6966,53034
80000,34,70934.0,70000,400.0,9066,70934
10000,34,8751.0,6666,133.32,1249,8751
200000,34,177851.0,190000,400.0,22149,177851
400000,34,355868.0,390000,400.0,44132,355868
600000,34,533693.0,590000,400.0,66307,533693
800000,34,711475.0,790000,400.0,88525,711475
1000000,34,889397.0,990000,400.0,110603,889397
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,66,1.32,8,92
200,35,173.0,133,2.68,27,173
2000,35,1750.0,1333,26.68,250,1750
10000,35,8768.0,6666,133.32,1232,8768
20000,35,17550.0,13333,266.68,2450,17550
40000,35,35257.0,20000,400.0,4743,35257
60000,35,52972.0,20177,400.0,7028,52972
80000,35,70674.0,20596,400.0,9326,70674
10000,35,8768.0,6666,133.32,1232,8768
200000,35,177547.0,20596,400.0,22453,177547
400000,35,355778.0,20596,400.0,44222,355778
600000,35,533943.0,20596,400.0,66057,533943
800000,35,711996.0,20596,400.0,88004,711996
1000000,35,890136.0,20596,400.0,109864,890136
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,90.0,66,1.32,10,90
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8768.0,6666,133.32,1232,8768
20000,36,17507.0,13333,266.68,2493,17507
40000,36,35140.0,20000,400.0,4860,35140
60000,36,52964.0,20002,400.0,7036,52964
80000,36,70774.0,20002,400.0,9226,70774
10000,36,8768.0,6666,133.32,1232,8768
200000,36,177698.0,20002,400.0,22302,177698
400000,36,355609.0,20002,400.0,44391,355609
600000,36,533780.0,20002,400.0,66220,533780
800000,36,711907.0,20002,400.0,88093,711907
1000000,36,889842.0,20002,400.0,110158,889842
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,78.0,66,1.32,22,78
200,37,174.0,133,2.68,26,174
2000,37,1751.0,1333,26.68,249,1751
10000,37,8736.0,6666,133.32,1264,8736
20000,37,17485.0,13333,266.68,2515,17485
40000,37,35094.0,20074,400.0,4906,35094
60000,37,52897.0,20074,400.0,7103,52897
80000,37,70652.0,20074,400.0,9348,70652
10000,37,8736.0,6666,133.32,1264,8736
200000,37,177555.0,20074,400.0,22445,177555
400000,37,355324.0,20074,400.0,44676,355324
600000,37,533354.0,20074,400.0,66646,533354
800000,37,711449.0,20074,400.0,88551,711449
1000000,37,889395.0,20074,400.0,110605,889395
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,87.0,66,1.32,13,87
200,38,177.0,133,2.68,23,177
2000,38,1772.0,1333,26.68,228,1772
10000,38,8738.0,6666,133.32,1262,8738
20000,38,17540.0,13333,266.68,2460,17540
40000,38,35159.0,20000,400.0,4841,35159
60000,38,52995.0,20000,400.0,7005,52995
80000,38,70777.0,20000,400.0,9223,70777
10000,38,8738.0,6666,133.32,1262,8738
200000,38,177629.0,20000,400.0,22371,177629
400000,38,355738.0,20000,400.0,44262,355738
600000,38,533808.0,20000,400.0,66192,533808
800000,38,711768.0,20000,400.0,88232,711768
1000000,38,889525.0,20000,400.0,110475,889525
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,89.0,66,1.32,11,89
200,39,179.0,133,2.68,21,179
2000,39,1761.0,1333,26.68,239,1761
10000,39,8785.0,6666,133.32,1215,8785
20000,39,17546.0,13333,266.68,2454,17546
40000,39,35265.0,20202,400.0,4735,35265
60000,39,53020.0,33358,400.0,6980,53020
80000,39,70811.0,36666,400.0,9189,70811
10000,39,8785.0,6666,133.32,1215,8785
200000,39,177601.0,57230,400.0,22399,177601
400000,39,355504.0,57230,400.0,44496,355504
600000,39,533623.0,57230,400.0,66377,533623
800000,39,711450.0,57230,400.0,88550,711450
1000000,39,889512.0,57230,400.0,110488,889512
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,91.0,66,1.32,9,91
200,40,178.0,133,2.68,22,178
2000,40,1776.0,1333,26.68,224,1776
10000,40,8785.0,6666,133.32,1215,8785
20000,40,17565.0,13333,266.68,2435,17565
40000,40,35169.0,21075,400.0,4831,35169
60000,40,52965.0,39664,400.0,7035,52965
80000,40,70808.0,59664,400.0,9192,70808
10000,40,8785.0,6666,133.32,1215,8785
200000,40,177587.0,179664,400.0,22413,177587
400000,40,355390.0,379664,400.0,44610,355390
600000,40,533530.0,579664,400.0,66470,533530
800000,40,711373.0,779664,400.0,88627,711373
