Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,26,176516.0,20000,1300.0,23484,176516
400000,26,354759.0,20000,1300.0,45241,354759
600000,26,532764.0,20000,1300.0,67236,532764
800000,26,710687.0,20000,1300.0,89313,710687
1000000,26,888682.0,20000,1300.0,111318,888682
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.13,1,2
100,27,85.0,66,4.29,15,85
200,27,168.0,133,8.62,32,168
2000,27,1694.0,1333,86.62,306,1694
10000,27,8460.0,6666,433.29,1540,8460
20000,27,16924.0,13333,866.62,3076,16924
40000,27,34243.0,20000,1300.0,5757,34243
60000,27,52004.0,20000,1300.0,7996,52004
80000,27,69777.0,20000,1300.0,10223,69777
200000,27,176607.0,20000,1300.0,23393,176607
400000,27,354759.0,20000,1300.0,45241,354759
600000,27,532662.0,20000,1300.0,67338,532662
800000,27,710708.0,20000,1300.0,89292,710708
1000000,27,889022.0,20000,1300.0,110978,889022
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,83.0,66,4.29,17,83
200,28,170.0,133,8.62,30,170
2000,28,1708.0,1333,86.62,292,1708
10000,28,8455.0,6666,433.29,1545,8455
20000,28,16915.0,13333,866.62,3085,16915
40000,28,34216.0,20000,1300.0,5784,34216
60000,28,52013.0,20000,1300.0,7987,52013
80000,28,69805.0,20000,1300.0,10195,69805
200000,28,176733.0,20000,1300.0,23267,176733
400000,28,354507.0,20000,1300.0,45493,354507
600000,28,532228.0,20000,1300.0,67772,532228
800000,28,710019.0,20000,1300.0,89981,710019
1000000,28,887939.0,20000,1300.0,112061,887939
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,81.0,66,4.29,19,81
200,29,169.0,133,8.62,31,169
2000,29,1708.0,1333,86.62,292,1708
10000,29,8495.0,6666,433.29,1505,8495
20000,29,16995.0,13333,866.62,3005,16995
40000,29,34389.0,20000,1300.0,5611,34389
60000,29,52229.0,20000,1300.0,7771,52229
80000,29,70001.0,20000,1300.0,9999,70001
200000,29,176711.0,20000,1300.0,23289,176711
400000,29,354888.0,20000,1300.0,45112,354888
600000,29,533089.0,20000,1300.0,66911,533089
800000,29,711160.0,20000,1300.0,88840,711160
1000000,29,889164.0,20000,1300.0,110836,889164
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,87.0,66,4.29,13,87
200,30,167.0,133,8.62,33,167
2000,30,1679.0,1333,86.62,321,1679
10000,30,8448.0,6666,433.29,1552,8448
20000,30,16981.0,13333,866.62,3019,16981
40000,30,34296.0,20000,1300.0,5704,34296
60000,30,52134.0,20000,1300.0,7866,52134
80000,30,69943.0,20000,1300.0,10057,69943
200000,30,176765.0,20000,1300.0,23235,176765
400000,30,354538.0,20000,1300.0,45462,354538
600000,30,532630.0,20000,1300.0,67370,532630
800000,30,710589.0,20000,1300.0,89411,710589
1000000,30,888609.0,20000,1300.0,111391,888609
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,66,4.29,17,83
200,31,166.0,133,8.62,34,166
2000,31,1675.0,1333,86.62,325,1675
10000,31,8501.0,6666,433.29,1499,8501
20000,31,16953.0,13333,866.62,3047,16953
40000,31,34404.0,20000,1300.0,5596,34404
60000,31,52194.0,20000,1300.0,7806,52194
80000,31,69975.0,20000,1300.0,10025,69975
200000,31,176779.0,20000,1300.0,23221,176779
400000,31,354546.0,20000,1300.0,45454,354546
600000,31,532472.0,20000,1300.0,67528,532472
800000,31,710598.0,20000,1300.0,89402,710598
1000000,31,888453.0,20000,1300.0,111547,888453
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,66,4.29,14,86
200,32,173.0,133,8.62,27,173
2000,32,1705.0,1333,86.62,295,1705
10000,32,8471.0,6666,433.29,1529,8471
20000,32,16957.0,13333,866.62,3043,16957
40000,32,34358.0,20000,1300.0,5642,34358
60000,32,52118.0,20000,1300.0,7882,52118
80000,32,69905.0,20000,1300.0,10095,69905
200000,32,176848.0,20000,1300.0,23152,176848
400000,32,354950.0,20000,1300.0,45050,354950
600000,32,533093.0,20000,1300.0,66907,533093
800000,32,711035.0,20000,1300.0,88965,711035
1000000,32,889207.0,20000,1300.0,110793,889207
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,66,4.29,13,87
200,33,175.0,133,8.62,25,175
2000,33,1680.0,1333,86.62,320,1680
10000,33,8471.0,6666,433.29,1529,8471
20000,33,16896.0,13333,866.62,3104,16896
40000,33,34271.0,20000,1300.0,5729,34271
60000,33,52061.0,20000,1300.0,7939,52061
80000,33,69878.0,20000,1300.0,10122,69878
200000,33,176718.0,20000,1300.0,23282,176718
400000,33,354668.0,20000,1300.0,45332,354668
600000,33,532376.0,20000,1300.0,67624,532376
800000,33,710407.0,20000,1300.0,89593,710407
1000000,33,888389.0,20000,1300.0,111611,888389
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,66,4.29,17,83
200,34,165.0,133,8.62,35,165
2000,34,1682.0,1333,86.62,318,1682
10000,34,8469.0,6666,433.29,1531,8469
20000,34,16915.0,13333,866.62,3085,16915
40000,34,34403.0,20000,1300.0,5597,34403
60000,34,52149.0,20000,1300.0,7851,52149
80000,34,70049.0,20000,1300.0,9951,70049
200000,34,176966.0,20000,1300.0,23034,176966
400000,34,354983.0,20000,1300.0,45017,354983
600000,34,532808.0,20000,1300.0,67192,532808
800000,34,710590.0,20000,1300.0,89410,710590
1000000,34,888512.0,20000,1300.0,111488,888512
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,165.0,133,8.62,35,165
2000,35,1689.0,1333,86.62,311,1689
10000,35,8459.0,6666,433.29,1541,8459
20000,35,16932.0,13333,866.62,3068,16932
40000,35,34332.0,20000,1300.0,5668,34332
60000,35,52047.0,20000,1300.0,7953,52047
80000,35,69749.0,20000,1300.0,10251,69749
200000,35,176622.0,20000,1300.0,23378,176622
400000,35,354853.0,20000,1300.0,45147,354853
600000,35,533018.0,20000,1300.0,66982,533018
800000,35,711071.0,20000,1300.0,88929,711071
1000000,35,889211.0,20000,1300.0,110789,889211
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8465.0,6666,433.29,1535,8465
20000,36,16899.0,13333,866.62,3101,16899
40000,36,34196.0,20000,1300.0,5804,34196
60000,36,52020.0,20000,1300.0,7980,52020
80000,36,69830.0,20000,1300.0,10170,69830
200000,36,176754.0,20000,1300.0,23246,176754
400000,36,354665.0,20000,1300.0,45335,354665
600000,36,532836.0,20000,1300.0,67164,532836
800000,36,710963.0,20000,1300.0,89037,710963
1000000,36,888898.0,20000,1300.0,111102,888898
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,165.0,133,8.62,35,165
2000,37,1681.0,1333,86.62,319,1681
10000,37,8409.0,6666,433.29,1591,8409
20000,37,16879.0,13333,866.62,3121,16879
40000,37,34178.0,20000,1300.0,5822,34178
60000,37,51981.0,20000,1300.0,8019,51981
80000,37,69736.0,20000,1300.0,10264,69736
200000,37,176639.0,20000,1300.0,23361,176639
400000,37,354408.0,20000,1300.0,45592,354408
600000,37,532438.0,20000,1300.0,67562,532438
800000,37,710533.0,20000,1300.0,89467,710533
1000000,37,888479.0,20000,1300.0,111521,888479
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,174.0,133,8.62,26,174
2000,38,1717.0,1333,86.62,283,1717
10000,38,8441.0,6666,433.29,1559,8441
20000,38,16941.0,13333,866.62,3059,16941
40000,38,34252.0,20000,1300.0,5748,34252
60000,38,52088.0,20000,1300.0,7912,52088
80000,38,69870.0,20000,1300.0,10130,69870
200000,38,176722.0,20000,1300.0,23278,176722
400000,38,354831.0,20000,1300.0,45169,354831
600000,38,532901.0,20000,1300.0,67099,532901
800000,38,710861.0,20000,1300.0,89139,710861
1000000,38,888618.0,20000,1300.0,111382,888618
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.13,1,2
100,39,86.0,66,4.29,14,86
200,39,171.0,133,8.62,29,171
2000,39,1711.0,1333,86.62,289,1711
10000,39,8481.0,6666,433.29,1519,8481
20000,39,16930.0,13333,866.62,3070,16930
40000,39,34337.0,20000,1300.0,5663,34337
60000,39,52092.0,20000,1300.0,7908,52092
80000,39,69883.0,20000,1300.0,10117,69883
200000,39,176673.0,20000,1300.0,23327,176673
400000,39,354576.0,20000,1300.0,45424,354576
600000,39,532695.0,20000,1300.0,67305,532695
800000,39,710522.0,20000,1300.0,89478,710522
1000000,39,888584.0,20000,1300.0,111416,888584
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,174.0,133,8.62,26,174
2000,40,1703.0,1333,86.62,297,1703
10000,40,8476.0,6666,433.29,1524,8476
20000,40,16962.0,13333,866.62,3038,16962
40000,40,34277.0,20000,1300.0,5723,34277
60000,40,52073.0,20000,1300.0,7927,52073
80000,40,69916.0,20000,1300.0,10084,69916
200000,40,176695.0,20000,1300.0,23305,176695
400000,40,354498.0,20000,1300.0,45502,354498
600000,40,532638.0,20000,1300.0,67362,532638
800000,40,710481.0,20000,1300.0,89519,710481
1000000,40,888481.0,20000,1300.0,111519,888481
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,66,4.29,16,84
200,41,178.0,133,8.62,22,178
2000,41,1711.0,1333,86.62,289,1711
10000,41,8477.0,6666,433.29,1523,8477
20000,41,16922.0,13333,866.62,3078,16922
40000,41,34303.0,20000,1300.0,5697,34303
60000,41,52057.0,20000,1300.0,7943,52057
80000,41,69776.0,20000,1300.0,10224,69776
200000,41,176584.0,20000,1300.0,23416,176584
400000,41,354585.0,20000,1300.0,45415,354585
600000,41,532589.0,20000,1300.0,67411,532589
800000,41,710523.0,20000,1300.0,89477,710523
1000000,41,888581.0,20000,1300.0,111419,888581
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,75.0,66,4.29,25,75
200,42,154.0,133,8.62,46,154
2000,42,1670.0,1333,86.62,330,1670
10000,42,8440.0,6666,433.29,1560,8440
20000,42,16907.0,13333,866.62,3093,16907
40000,42,34264.0,20000,1300.0,5736,34264
60000,42,52022.0,20000,1300.0,7978,52022
80000,42,69830.0,20000,1300.0,10170,69830
200000,42,176594.0,20000,1300.0,23406,176594
