Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,22,17360.0,13333,733.27,2640,17360
40000,22,34948.0,20000,1100.0,5052,34948
60000,22,52994.0,20000,1100.0,7006,52994
80000,22,71046.0,20000,1100.0,8954,71046
200000,22,179212.0,20000,1100.0,20788,179212
400000,22,359080.0,20000,1100.0,40920,359080
600000,22,539048.0,20000,1100.0,60952,539048
800000,22,719174.0,20000,1100.0,80826,719174
1000000,22,899463.0,20000,1100.0,100537,899463
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.27,34,166
2000,23,1726.0,1333,73.27,274,1726
10000,23,8672.0,6666,366.63,1328,8672
20000,23,17283.0,13333,733.27,2717,17283
40000,23,34895.0,20000,1100.0,5105,34895
60000,23,52846.0,20000,1100.0,7154,52846
80000,23,70861.0,20000,1100.0,9139,70861
200000,23,178826.0,20000,1100.0,21174,178826
400000,23,358743.0,20000,1100.0,41257,358743
600000,23,538867.0,20000,1100.0,61133,538867
800000,23,719019.0,20000,1100.0,80981,719019
1000000,23,898938.0,20000,1100.0,101062,898938
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,84.0,66,3.63,16,84
200,24,168.0,133,7.27,32,168
2000,24,1721.0,1333,73.27,279,1721
10000,24,8659.0,6666,366.63,1341,8659
20000,24,17224.0,13333,733.27,2776,17224
40000,24,34891.0,20000,1100.0,5109,34891
60000,24,52817.0,20000,1100.0,7183,52817
80000,24,70775.0,20000,1100.0,9225,70775
200000,24,178804.0,20000,1100.0,21196,178804
400000,24,359039.0,20000,1100.0,40961,359039
600000,24,539026.0,20000,1100.0,60974,539026
800000,24,718826.0,20000,1100.0,81174,718826
1000000,24,898965.0,20000,1100.0,101035,898965
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,66,3.63,15,85
200,25,172.0,133,7.27,28,172
2000,25,1739.0,1333,73.27,261,1739
10000,25,8631.0,6666,366.63,1369,8631
20000,25,17286.0,13333,733.27,2714,17286
40000,25,34999.0,20000,1100.0,5001,34999
60000,25,53025.0,20000,1100.0,6975,53025
80000,25,71001.0,20000,1100.0,8999,71001
200000,25,179130.0,20000,1100.0,20870,179130
400000,25,359174.0,20000,1100.0,40826,359174
600000,25,539059.0,20000,1100.0,60941,539059
800000,25,718953.0,20000,1100.0,81047,718953
1000000,25,899010.0,20000,1100.0,100990,899010
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,66,3.63,10,90
200,26,175.0,133,7.27,25,175
2000,26,1749.0,1333,73.27,251,1749
10000,26,8657.0,6666,366.63,1343,8657
20000,26,17268.0,13333,733.27,2732,17268
40000,26,34935.0,20000,1100.0,5065,34935
60000,26,52943.0,20000,1100.0,7057,52943
80000,26,70949.0,20000,1100.0,9051,70949
200000,26,178762.0,20000,1100.0,21238,178762
400000,26,359024.0,20000,1100.0,40976,359024
600000,26,539039.0,20000,1100.0,60961,539039
800000,26,718974.0,20000,1100.0,81026,718974
1000000,26,898992.0,20000,1100.0,101008,898992
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.11,1,2
100,27,85.0,66,3.63,15,85
200,27,170.0,133,7.27,30,170
2000,27,1734.0,1333,73.27,266,1734
10000,27,8637.0,6666,366.63,1363,8637
20000,27,17274.0,13333,733.27,2726,17274
40000,27,34882.0,20000,1100.0,5118,34882
60000,27,52828.0,20000,1100.0,7172,52828
80000,27,70798.0,20000,1100.0,9202,70798
200000,27,178812.0,20000,1100.0,21188,178812
400000,27,358967.0,20000,1100.0,41033,358967
600000,27,538923.0,20000,1100.0,61077,538923
800000,27,719007.0,20000,1100.0,80993,719007
1000000,27,899307.0,20000,1100.0,100693,899307
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,66,3.63,13,87
200,28,174.0,133,7.27,26,174
2000,28,1753.0,1333,73.27,247,1753
10000,28,8639.0,6666,366.63,1361,8639
20000,28,17254.0,13333,733.27,2746,17254
40000,28,34743.0,28960,1189.6,5257,34743
60000,28,52731.0,28960,1189.6,7269,52731
80000,28,70731.0,28960,1189.6,9269,70731
200000,28,178867.0,28960,1189.6,21133,178867
400000,28,358641.0,28960,1189.6,41359,358641
600000,28,538407.0,28960,1189.6,61593,538407
800000,28,718173.0,28960,1189.6,81827,718173
1000000,28,898085.0,28960,1189.6,101915,898085
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,66,3.63,18,82
200,29,172.0,133,7.27,28,172
2000,29,1747.0,1333,73.27,253,1747
10000,29,8677.0,6666,366.63,1323,8677
20000,29,17328.0,13333,733.27,2672,17328
40000,29,34969.0,20000,1100.0,5031,34969
60000,29,52994.0,20000,1100.0,7006,52994
80000,29,70932.0,20000,1100.0,9068,70932
200000,29,178794.0,20000,1100.0,21206,178794
400000,29,358994.0,20000,1100.0,41006,358994
600000,29,539245.0,20000,1100.0,60755,539245
800000,29,719374.0,20000,1100.0,80626,719374
1000000,29,899398.0,20000,1100.0,100602,899398
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,66,3.63,12,88
200,30,170.0,133,7.27,30,170
2000,30,1709.0,1333,73.27,291,1709
10000,30,8604.0,6666,366.63,1396,8604
20000,30,17300.0,13333,733.27,2700,17300
40000,30,34894.0,20000,1100.0,5106,34894
60000,30,52918.0,20000,1100.0,7082,52918
80000,30,70913.0,20000,1100.0,9087,70913
200000,30,178889.0,20000,1100.0,21111,178889
400000,30,358653.0,20000,1100.0,41347,358653
600000,30,538801.0,20000,1100.0,61199,538801
800000,30,718739.0,20000,1100.0,81261,718739
1000000,30,898751.0,20000,1100.0,101249,898751
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,170.0,133,7.27,30,170
2000,31,1704.0,1333,73.27,296,1704
10000,31,8650.0,6666,366.63,1350,8650
20000,31,17274.0,13333,733.27,2726,17274
40000,31,34974.0,20000,1100.0,5026,34974
60000,31,52947.0,20000,1100.0,7053,52947
80000,31,70934.0,20000,1100.0,9066,70934
200000,31,178959.0,20000,1100.0,21041,178959
400000,31,358765.0,20000,1100.0,41235,358765
600000,31,538710.0,20000,1100.0,61290,538710
800000,31,718882.0,20000,1100.0,81118,718882
1000000,31,898753.0,20000,1100.0,101247,898753
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,66,3.63,11,89
200,32,177.0,133,7.27,23,177
2000,32,1731.0,1333,73.27,269,1731
10000,32,8632.0,6666,366.63,1368,8632
20000,32,17283.0,13333,733.27,2717,17283
40000,32,34922.0,20000,1100.0,5078,34922
60000,32,52886.0,20000,1100.0,7114,52886
80000,32,70864.0,20000,1100.0,9136,70864
200000,32,179023.0,20000,1100.0,20977,179023
400000,32,359102.0,20000,1100.0,40898,359102
600000,32,539231.0,20000,1100.0,60769,539231
800000,32,719146.0,20000,1100.0,80854,719146
1000000,32,899435.0,20000,1100.0,100565,899435
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,89.0,66,3.63,11,89
200,33,179.0,133,7.27,21,179
2000,33,1717.0,1333,73.27,283,1717
10000,33,8631.0,6666,366.63,1369,8631
20000,33,17214.0,13333,733.27,2786,17214
40000,33,34864.0,20000,1100.0,5136,34864
60000,33,52867.0,20000,1100.0,7133,52867
80000,33,70888.0,20000,1100.0,9112,70888
200000,33,178914.0,20000,1100.0,21086,178914
400000,33,358867.0,20000,1100.0,41133,358867
600000,33,538559.0,20000,1100.0,61441,538559
800000,33,718624.0,20000,1100.0,81376,718624
1000000,33,898586.0,20000,1100.0,101414,898586
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,66,3.63,16,84
200,34,167.0,133,7.27,33,167
2000,34,1719.0,1333,73.27,281,1719
10000,34,8647.0,6666,366.63,1353,8647
20000,34,17269.0,13333,733.27,2731,17269
40000,34,35009.0,20000,1100.0,4991,35009
60000,34,52960.0,20000,1100.0,7040,52960
80000,34,71026.0,20000,1100.0,8974,71026
200000,34,179201.0,20000,1100.0,20799,179201
400000,34,359249.0,20000,1100.0,40751,359249
600000,34,539174.0,20000,1100.0,60826,539174
800000,34,718999.0,20000,1100.0,81001,718999
1000000,34,898934.0,20000,1100.0,101066,898934
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,66,3.63,13,87
200,35,167.0,133,7.27,33,167
2000,35,1722.0,1333,73.27,278,1722
10000,35,8620.0,6666,366.63,1380,8620
20000,35,17255.0,13333,733.27,2745,17255
40000,35,34904.0,20000,1100.0,5096,34904
60000,35,52798.0,20000,1100.0,7202,52798
80000,35,70697.0,20000,1100.0,9303,70697
200000,35,178709.0,20000,1100.0,21291,178709
400000,35,358981.0,20000,1100.0,41019,358981
600000,35,539134.0,20000,1100.0,60866,539134
800000,35,719192.0,20000,1100.0,80808,719192
1000000,35,899348.0,20000,1100.0,100652,899348
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,85.0,66,3.63,15,85
200,36,168.0,133,7.27,32,168
2000,36,1730.0,1333,73.27,270,1730
10000,36,8629.0,6666,366.63,1371,8629
20000,36,17236.0,13333,733.27,2764,17236
40000,36,34772.0,20000,1100.0,5228,34772
60000,36,52786.0,20000,1100.0,7214,52786
80000,36,70774.0,20000,1100.0,9226,70774
200000,36,178888.0,20000,1100.0,21112,178888
400000,36,358726.0,20000,1100.0,41274,358726
600000,36,538931.0,20000,1100.0,61069,538931
800000,36,719019.0,20000,1100.0,80981,719019
1000000,36,898991.0,20000,1100.0,101009,898991
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,74.0,66,3.63,26,74
200,37,166.0,133,7.27,34,166
2000,37,1717.0,1333,73.27,283,1717
10000,37,8584.0,6666,366.63,1416,8584
20000,37,17226.0,13333,733.27,2774,17226
40000,37,34799.0,20000,1100.0,5201,34799
60000,37,52785.0,20000,1100.0,7215,52785
80000,37,70754.0,20000,1100.0,9246,70754
200000,37,178876.0,20000,1100.0,21124,178876
400000,37,358662.0,20000,1100.0,41338,358662
600000,37,538734.0,20000,1100.0,61266,538734
800000,37,718836.0,20000,1100.0,81164,718836
1000000,37,898822.0,20000,1100.0,101178,898822
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,66,3.63,14,86
200,38,177.0,133,7.27,23,177
2000,38,1744.0,1333,73.27,256,1744
10000,38,8587.0,6666,366.63,1413,8587
20000,38,17240.0,13333,733.27,2760,17240
40000,38,34798.0,20000,1100.0,5202,34798
60000,38,52833.0,20000,1100.0,7167,52833
80000,38,70816.0,20000,1100.0,9184,70816
200000,38,178892.0,20000,1100.0,21108,178892
400000,38,358971.0,20000,1100.0,41029,358971
600000,38,539038.0,20000,1100.0,60962,539038
800000,38,718999.0,20000,1100.0,81001,718999
1000000,38,898735.0,20000,1100.0,101265,898735
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,66,3.63,10,90
200,39,176.0,133,7.27,24,176
2000,39,1740.0,1333,73.27,260,1740
10000,39,8644.0,6666,366.63,1356,8644
20000,39,17264.0,13333,733.27,2736,17264
40000,39,34931.0,20000,1100.0,5069,34931
60000,39,52872.0,20000,1100.0,7128,52872
80000,39,70869.0,20000,1100.0,9131,70869
200000,39,178848.0,20000,1100.0,21152,178848
400000,39,358740.0,20000,1100.0,41260,358740
600000,39,538808.0,20000,1100.0,61192,538808
800000,39,718697.0,20000,1100.0,81303,718697
1000000,39,898670.0,20000,1100.0,101330,898670
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,66,3.63,10,90
200,40,179.0,133,7.27,21,179
2000,40,1731.0,1333,73.27,269,1731
10000,40,8635.0,6666,366.63,1365,8635
20000,40,17284.0,13333,733.27,2716,17284
40000,40,34858.0,20000,1100.0,5142,34858
60000,40,52849.0,20000,1100.0,7151,52849
80000,40,70909.0,20000,1100.0,9091,70909
200000,40,178890.0,20000,1100.0,21110,178890
400000,40,358743.0,20000,1100.0,41257,358743
600000,40,538925.0,20000,1100.0,61075,538925
800000,40,718771.0,20000,1100.0,81229,718771
1000000,40,898750.0,20000,1100.0,101250,898750
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,86.0,66,3.63,14,86
200,41,181.0,133,7.27,19,181
2000,41,1740.0,1333,73.27,260,1740
10000,41,8647.0,6666,366.63,1353,8647
20000,41,17273.0,13333,733.27,2727,17273
40000,41,34945.0,20000,1100.0,5055,34945
60000,41,52902.0,20000,1100.0,7098,52902
80000,41,70855.0,20000,1100.0,9145,70855
200000,41,178810.0,20000,1100.0,21190,178810
400000,41,358803.0,20000,1100.0,41197,358803
600000,41,538774.0,20000,1100.0,61226,538774
800000,41,718703.0,20000,1100.0,81297,718703
1000000,41,898757.0,20000,1100.0,101243,898757
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,79.0,66,3.63,21,79
200,42,160.0,133,7.27,40,160
2000,42,1703.0,1333,73.27,297,1703
10000,42,8613.0,6666,366.63,1387,8613
20000,42,17242.0,13333,733.27,2758,17242
40000,42,34878.0,20000,1100.0,5122,34878
60000,42,52846.0,20000,1100.0,7154,52846
80000,42,70841.0,20000,1100.0,9159,70841
200000,42,178809.0,20000,1100.0,21191,178809
