Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,178915.0,10000,1000.0,21085,178915
400000,42,358874.0,10000,1000.0,41126,358874
600000,42,538963.0,10000,1000.0,61037,538963
800000,42,718958.0,10000,1000.0,81042,718958
1000000,42,899138.0,10000,1000.0,100862,899138
2,43,2.0,1,0.1,0,2
3,43,3.0,1,0.1,0,3
100,43,85.0,50,5.0,15,85
200,43,167.0,100,10.0,33,167
2000,43,1708.0,1000,100.0,292,1708
10000,43,8480.0,5000,500.0,1520,8480
20000,43,16967.0,10000,1000.0,3033,16967
40000,43,34910.0,10000,1000.0,5090,34910
60000,43,52872.0,10000,1000.0,7128,52872
80000,43,70851.0,10000,1000.0,9149,70851
200000,43,178854.0,10000,1000.0,21146,178854
400000,43,358883.0,10000,1000.0,41117,358883
600000,43,539008.0,10000,1000.0,60992,539008
800000,43,719021.0,10000,1000.0,80979,719021
1000000,43,898854.0,10000,1000.0,101146,898854
2,44,2.0,1,0.1,0,2
3,44,3.0,1,0.1,0,3
100,44,82.0,50,5.0,18,82
200,44,166.0,100,10.0,34,166
2000,44,1671.0,1000,100.0,329,1671
10000,44,8487.0,5000,500.0,1513,8487
20000,44,17056.0,10000,1000.0,2944,17056
40000,44,35037.0,10000,1000.0,4963,35037
60000,44,53058.0,10000,1000.0,6942,53058
80000,44,70984.0,10000,1000.0,9016,70984
200000,44,178958.0,10000,1000.0,21042,178958
400000,44,358856.0,10000,1000.0,41144,358856
600000,44,538774.0,10000,1000.0,61226,538774
800000,44,718719.0,10000,1000.0,81281,718719
1000000,44,898455.0,10000,1000.0,101545,898455
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,89.0,50,5.0,11,89
200,45,176.0,100,10.0,24,176
2000,45,1710.0,1000,100.0,290,1710
10000,45,8507.0,5000,500.0,1493,8507
20000,45,16998.0,10000,1000.0,3002,16998
40000,45,35109.0,10000,1000.0,4891,35109
60000,45,53094.0,10000,1000.0,6906,53094
80000,45,71155.0,10000,1000.0,8845,71155
200000,45,178989.0,10000,1000.0,21011,178989
400000,45,359144.0,10000,1000.0,40856,359144
600000,45,539065.0,10000,1000.0,60935,539065
800000,45,719219.0,10000,1000.0,80781,719219
1000000,45,899451.0,10000,1000.0,100549,899451
2,46,2.0,1,0.1,0,2
3,46,3.0,1,0.1,0,3
100,46,81.0,50,5.0,19,81
200,46,167.0,100,10.0,33,167
2000,46,1709.0,1000,100.0,291,1709
10000,46,8479.0,5000,500.0,1521,8479
20000,46,17004.0,10000,1000.0,2996,17004
40000,46,35045.0,10000,1000.0,4955,35045
60000,46,53100.0,10000,1000.0,6900,53100
80000,46,71093.0,10000,1000.0,8907,71093
200000,46,179276.0,10000,1000.0,20724,179276
400000,46,359297.0,10000,1000.0,40703,359297
600000,46,539151.0,10000,1000.0,60849,539151
800000,46,719267.0,10000,1000.0,80733,719267
1000000,46,899305.0,10000,1000.0,100695,899305
2,47,1.0,1,0.1,1,1
3,47,2.0,1,0.1,1,2
100,47,83.0,50,5.0,17,83
200,47,167.0,100,10.0,33,167
2000,47,1713.0,1000,100.0,287,1713
10000,47,8489.0,5000,500.0,1511,8489
20000,47,16952.0,10000,1000.0,3048,16952
40000,47,34918.0,10000,1000.0,5082,34918
60000,47,52940.0,10000,1000.0,7060,52940
80000,47,70938.0,10000,1000.0,9062,70938
200000,47,179025.0,10000,1000.0,20975,179025
400000,47,359282.0,10000,1000.0,40718,359282
600000,47,539377.0,10000,1000.0,60623,539377
800000,47,719490.0,10000,1000.0,80510,719490
1000000,47,899463.0,10000,1000.0,100537,899463
2,48,2.0,1,0.1,0,2
3,48,3.0,1,0.1,0,3
100,48,87.0,50,5.0,13,87
200,48,172.0,100,10.0,28,172
2000,48,1703.0,1000,100.0,297,1703
10000,48,8517.0,5000,500.0,1483,8517
20000,48,16956.0,10000,1000.0,3044,16956
40000,48,34965.0,10000,1000.0,5035,34965
60000,48,52956.0,10000,1000.0,7044,52956
80000,48,70922.0,10000,1000.0,9078,70922
200000,48,178885.0,10000,1000.0,21115,178885
400000,48,358845.0,10000,1000.0,41155,358845
600000,48,538805.0,10000,1000.0,61195,538805
800000,48,718782.0,10000,1000.0,81218,718782
1000000,48,898707.0,10000,1000.0,101293,898707
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,85.0,50,5.0,15,85
200,49,172.0,100,10.0,28,172
2000,49,1709.0,1000,100.0,291,1709
10000,49,8574.0,5000,500.0,1426,8574
20000,49,17120.0,10000,1000.0,2880,17120
40000,49,35053.0,10000,1000.0,4947,35053
60000,49,53067.0,10000,1000.0,6933,53067
80000,49,71063.0,10000,1000.0,8937,71063
200000,49,179121.0,10000,1000.0,20879,179121
400000,49,359207.0,10000,1000.0,40793,359207
600000,49,539516.0,10000,1000.0,60484,539516
800000,49,719476.0,10000,1000.0,80524,719476
1000000,49,899472.0,10000,1000.0,100528,899472
2,50,2.0,1,0.1,0,2
3,50,2.0,1,0.1,1,2
100,50,76.0,50,5.0,24,76
200,50,160.0,100,10.0,40,160
2000,50,1675.0,1000,100.0,325,1675
10000,50,8432.0,5000,500.0,1568,8432
20000,50,16900.0,10000,1000.0,3100,16900
40000,50,34928.0,10000,1000.0,5072,34928
60000,50,52924.0,10000,1000.0,7076,52924
80000,50,70827.0,10000,1000.0,9173,70827
200000,50,178776.0,10000,1000.0,21224,178776
400000,50,358961.0,10000,1000.0,41039,358961
600000,50,538803.0,10000,1000.0,61197,538803
800000,50,718754.0,10000,1000.0,81246,718754
1000000,50,898758.0,10000,1000.0,101242,898758
2,51,2.0,1,0.1,0,2
3,51,3.0,1,0.1,0,3
100,51,87.0,50,5.0,13,87
200,51,172.0,100,10.0,28,172
2000,51,1710.0,1000,100.0,290,1710
10000,51,8544.0,5000,500.0,1456,8544
20000,51,17044.0,10000,1000.0,2956,17044
40000,51,35097.0,10000,1000.0,4903,35097
60000,51,53028.0,10000,1000.0,6972,53028
80000,51,70971.0,10000,1000.0,9029,70971
200000,51,178917.0,10000,1000.0,21083,178917
400000,51,358688.0,10000,1000.0,41312,358688
600000,51,538864.0,10000,1000.0,61136,538864
800000,51,718899.0,10000,1000.0,81101,718899
1000000,51,898939.0,10000,1000.0,101061,898939
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,88.0,50,5.0,12,88
200,52,175.0,100,10.0,25,175
2000,52,1716.0,1000,100.0,284,1716
10000,52,8487.0,5000,500.0,1513,8487
20000,52,16990.0,10000,1000.0,3010,16990
40000,52,34878.0,10000,1000.0,5122,34878
60000,52,52864.0,10000,1000.0,7136,52864
80000,52,70824.0,10000,1000.0,9176,70824
200000,52,178916.0,10000,1000.0,21084,178916
400000,52,358941.0,10000,1000.0,41059,358941
600000,52,539114.0,10000,1000.0,60886,539114
800000,52,719017.0,10000,1000.0,80983,719017
1000000,52,899264.0,10000,1000.0,100736,899264
2,53,2.0,1,0.1,0,2
3,53,3.0,1,0.1,0,3
100,53,83.0,50,5.0,17,83
200,53,170.0,100,10.0,30,170
2000,53,1710.0,1000,100.0,290,1710
10000,53,8531.0,5000,500.0,1469,8531
20000,53,17006.0,10000,1000.0,2994,17006
40000,53,35050.0,10000,1000.0,4950,35050
60000,53,53024.0,10000,1000.0,6976,53024
80000,53,70971.0,10000,1000.0,9029,70971
200000,53,179184.0,10000,1000.0,20816,179184
400000,53,359165.0,10000,1000.0,40835,359165
600000,53,539282.0,10000,1000.0,60718,539282
800000,53,719272.0,10000,1000.0,80728,719272
1000000,53,899387.0,10000,1000.0,100613,899387
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,86.0,50,5.0,14,86
200,54,166.0,100,10.0,34,166
2000,54,1706.0,1000,100.0,294,1706
10000,54,8523.0,5000,500.0,1477,8523
20000,54,17020.0,10000,1000.0,2980,17020
40000,54,34978.0,10000,1000.0,5022,34978
60000,54,52984.0,10000,1000.0,7016,52984
80000,54,70942.0,10000,1000.0,9058,70942
200000,54,178845.0,10000,1000.0,21155,178845
400000,54,359033.0,10000,1000.0,40967,359033
600000,54,539323.0,10000,1000.0,60677,539323
800000,54,719267.0,10000,1000.0,80733,719267
1000000,54,899265.0,10000,1000.0,100735,899265
2,55,1.0,1,0.1,1,1
3,55,2.0,1,0.1,1,2
100,55,86.0,50,5.0,14,86
200,55,171.0,100,10.0,29,171
2000,55,1700.0,1000,100.0,300,1700
10000,55,8452.0,5000,500.0,1548,8452
20000,55,16999.0,10000,1000.0,3001,16999
40000,55,34966.0,10000,1000.0,5034,34966
60000,55,53037.0,10000,1000.0,6963,53037
80000,55,70988.0,10000,1000.0,9012,70988
200000,55,179018.0,10000,1000.0,20982,179018
400000,55,358716.0,10000,1000.0,41284,358716
600000,55,538826.0,10000,1000.0,61174,538826
800000,55,718849.0,10000,1000.0,81151,718849
1000000,55,898836.0,10000,1000.0,101164,898836
2,56,2.0,1,0.1,0,2
3,56,3.0,1,0.1,0,3
100,56,85.0,50,5.0,15,85
200,56,171.0,100,10.0,29,171
2000,56,1691.0,1000,100.0,309,1691
10000,56,8507.0,5000,500.0,1493,8507
20000,56,17034.0,10000,1000.0,2966,17034
40000,56,35053.0,10000,1000.0,4947,35053
60000,56,53083.0,10000,1000.0,6917,53083
80000,56,71109.0,10000,1000.0,8891,71109
200000,56,179007.0,10000,1000.0,20993,179007
400000,56,359113.0,10000,1000.0,40887,359113
600000,56,539191.0,10000,1000.0,60809,539191
800000,56,719132.0,10000,1000.0,80868,719132
1000000,56,899159.0,10000,1000.0,100841,899159
2,57,2.0,1,0.1,0,2
3,57,3.0,1,0.1,0,3
100,57,84.0,50,5.0,16,84
200,57,168.0,100,10.0,32,168
2000,57,1717.0,1000,100.0,283,1717
10000,57,8486.0,5000,500.0,1514,8486
20000,57,17029.0,10000,1000.0,2971,17029
40000,57,35003.0,10000,1000.0,4997,35003
60000,57,53052.0,10000,1000.0,6948,53052
80000,57,71013.0,10000,1000.0,8987,71013
200000,57,179139.0,10000,1000.0,20861,179139
400000,57,359282.0,10000,1000.0,40718,359282
600000,57,539196.0,10000,1000.0,60804,539196
800000,57,718886.0,10000,1000.0,81114,718886
1000000,57,898724.0,10000,1000.0,101276,898724
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,83.0,50,5.0,17,83
200,58,169.0,100,10.0,31,169
2000,58,1692.0,1000,100.0,308,1692
10000,58,8474.0,5000,500.0,1526,8474
20000,58,17013.0,10000,1000.0,2987,17013
40000,58,34873.0,10000,1000.0,5127,34873
60000,58,52773.0,10000,1000.0,7227,52773
80000,58,70774.0,10000,1000.0,9226,70774
200000,58,178914.0,10000,1000.0,21086,178914
400000,58,359057.0,10000,1000.0,40943,359057
600000,58,539226.0,10000,1000.0,60774,539226
800000,58,719197.0,10000,1000.0,80803,719197
1000000,58,899179.0,10000,1000.0,100821,899179
2,59,2.0,1,0.1,0,2
3,59,3.0,1,0.1,0,3
100,59,89.0,50,5.0,11,89
200,59,175.0,100,10.0,25,175
2000,59,1727.0,1000,100.0,273,1727
10000,59,8574.0,5000,500.0,1426,8574
20000,59,17126.0,10000,1000.0,2874,17126
40000,59,35114.0,10000,1000.0,4886,35114
60000,59,53152.0,10000,1000.0,6848,53152
80000,59,71107.0,10000,1000.0,8893,71107
200000,59,179098.0,10000,1000.0,20902,179098
400000,59,359106.0,10000,1000.0,40894,359106
600000,59,538996.0,10000,1000.0,61004,538996
800000,59,718961.0,10000,1000.0,81039,718961
1000000,59,898917.0,10000,1000.0,101083,898917
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,77.0,50,5.0,23,77
200,60,163.0,100,10.0,37,163
2000,60,1704.0,1000,100.0,296,1704
10000,60,8501.0,5000,500.0,1499,8501
20000,60,17078.0,10000,1000.0,2922,17078
40000,60,35067.0,10000,1000.0,4933,35067
60000,60,53095.0,10000,1000.0,6905,53095
80000,60,71124.0,10000,1000.0,8876,71124
200000,60,179119.0,10000,1000.0,20881,179119
400000,60,359221.0,10000,1000.0,40779,359221
600000,60,539433.0,10000,1000.0,60567,539433
800000,60,719266.0,10000,1000.0,80734,719266
1000000,60,899459.0,10000,1000.0,100541,899459
2,61,1.0,1,0.1,1,1
3,61,2.0,1,0.1,1,2
100,61,85.0,50,5.0,15,85
200,61,169.0,100,10.0,31,169
2000,61,1718.0,1000,100.0,282,1718
10000,61,8491.0,5000,500.0,1509,8491
20000,61,17030.0,10000,1000.0,2970,17030
40000,61,35082.0,10000,1000.0,4918,35082
60000,61,53032.0,10000,1000.0,6968,53032
80000,61,71062.0,10000,1000.0,8938,71062
200000,61,178985.0,10000,1000.0,21015,178985
400000,61,358836.0,10000,1000.0,41164,358836
600000,61,538883.0,10000,1000.0,61117,538883
800000,61,718857.0,10000,1000.0,81143,718857
1000000,61,899067.0,10000,1000.0,100933,899067
2,62,2.0,1,0.1,0,2
3,62,3.0,1,0.1,0,3
100,62,85.0,50,5.0,15,85
200,62,167.0,100,10.0,33,167
2000,62,1729.0,1000,100.0,271,1729
10000,62,8483.0,5000,500.0,1517,8483
20000,62,16968.0,10000,1000.0,3032,16968
40000,62,34970.0,10000,1000.0,5030,34970
60000,62,52883.0,10000,1000.0,7117,52883
80000,62,70895.0,10000,1000.0,9105,70895
200000,62,179024.0,10000,1000.0,20976,179024
400000,62,358963.0,10000,1000.0,41037,358963
600000,62,538740.0,10000,1000.0,61260,538740
800000,62,718606.0,10000,1000.0,81394,718606
1000000,62,898605.0,10000,1000.0,101395,898605
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8490.0,5000,500.0,1510,8490
20000,63,16965.0,10000,1000.0,3035,16965
40000,63,34881.0,10000,1000.0,5119,34881
60000,63,52813.0,10000,1000.0,7187,52813
80000,63,70700.0,10000,1000.0,9300,70700
200000,63,178560.0,10000,1000.0,21440,178560
400000,63,358486.0,10000,1000.0,41514,358486
600000,63,538412.0,10000,1000.0,61588,538412
800000,63,718470.0,10000,1000.0,81530,718470
1000000,63,898272.0,10000,1000.0,101728,898272
2,64,2.0,1,0.1,0,2
3,64,3.0,1,0.1,0,3
100,64,79.0,50,5.0,21,79
200,64,165.0,100,10.0,35,165
2000,64,1716.0,1000,100.0,284,1716
10000,64,8495.0,5000,500.0,1505,8495
20000,64,16945.0,10000,1000.0,3055,16945
40000,64,34941.0,10000,1000.0,5059,34941
60000,64,52963.0,10000,1000.0,7037,52963
80000,64,71061.0,10000,1000.0,8939,71061
200000,64,178906.0,10000,1000.0,21094,178906
400000,64,358944.0,10000,1000.0,41056,358944
600000,64,538957.0,10000,1000.0,61043,538957
800000,64,718767.0,10000,1000.0,81233,718767
1000000,64,898874.0,10000,1000.0,101126,898874
2,65,1.0,1,0.1,1,1
3,65,2.0,1,0.1,1,2
100,65,87.0,50,5.0,13,87
200,65,171.0,100,10.0,29,171
2000,65,1684.0,1000,100.0,316,1684
10000,65,8527.0,5000,500.0,1473,8527
20000,65,17050.0,10000,1000.0,2950,17050
40000,65,35111.0,10000,1000.0,4889,35111
60000,65,53107.0,10000,1000.0,6893,53107
80000,65,71049.0,10000,1000.0,8951,71049
200000,65,179028.0,10000,1000.0,20972,179028
400000,65,358979.0,10000,1000.0,41021,358979
600000,65,539059.0,10000,1000.0,60941,539059
800000,65,718945.0,10000,1000.0,81055,718945
1000000,65,898937.0,10000,1000.0,101063,898937
2,66,1.0,1,0.1,1,1
3,66,2.0,1,0.1,1,2
100,66,75.0,50,5.0,25,75
200,66,160.0,100,10.0,40,160
2000,66,1704.0,1000,100.0,296,1704
10000,66,8527.0,5000,500.0,1473,8527
20000,66,17023.0,10000,1000.0,2977,17023
40000,66,35046.0,10000,1000.0,4954,35046
60000,66,53048.0,10000,1000.0,6952,53048
80000,66,71000.0,10000,1000.0,9000,71000
200000,66,179009.0,10000,1000.0,20991,179009
400000,66,358961.0,10000,1000.0,41039,358961
600000,66,539139.0,10000,1000.0,60861,539139
800000,66,719271.0,10000,1000.0,80729,719271
1000000,66,899133.0,10000,1000.0,100867,899133
2,67,1.0,1,0.1,1,1
3,67,2.0,1,0.1,1,2
100,67,86.0,50,5.0,14,86
200,67,168.0,100,10.0,32,168
2000,67,1691.0,1000,100.0,309,1691
10000,67,8519.0,5000,500.0,1481,8519
20000,67,17029.0,10000,1000.0,2971,17029
40000,67,35053.0,10000,1000.0,4947,35053
60000,67,53028.0,10000,1000.0,6972,53028
80000,67,70964.0,10000,1000.0,9036,70964
200000,67,178922.0,10000,1000.0,21078,178922
400000,67,358797.0,10000,1000.0,41203,358797
600000,67,538578.0,10000,1000.0,61422,538578
800000,67,718787.0,10000,1000.0,81213,718787
1000000,67,898889.0,10000,1000.0,101111,898889
2,68,1.0,1,0.1,1,1
3,68,2.0,1,0.1,1,2
100,68,86.0,50,5.0,14,86
200,68,173.0,100,10.0,27,173
2000,68,1703.0,1000,100.0,297,1703
10000,68,8511.0,5000,500.0,1489,8511
20000,68,16999.0,10000,1000.0,3001,16999
40000,68,34994.0,10000,1000.0,5006,34994
60000,68,53049.0,10000,1000.0,6951,53049
80000,68,71069.0,10000,1000.0,8931,71069
200000,68,179154.0,10000,1000.0,20846,179154
400000,68,359048.0,10000,1000.0,40952,359048
600000,68,538966.0,10000,1000.0,61034,538966
800000,68,718941.0,10000,1000.0,81059,718941
1000000,68,899012.0,10000,1000.0,100988,899012
2,69,1.0,1,0.1,1,1
3,69,2.0,1,0.1,1,2
100,69,88.0,50,5.0,12,88
200,69,170.0,100,10.0,30,170
2000,69,1706.0,1000,100.0,294,1706
10000,69,8482.0,5000,500.0,1518,8482
20000,69,16925.0,10000,1000.0,3075,16925
40000,69,34936.0,10000,1000.0,5064,34936
60000,69,52868.0,10000,1000.0,7132,52868
80000,69,70886.0,10000,1000.0,9114,70886
200000,69,178942.0,10000,1000.0,21058,178942
400000,69,358888.0,10000,1000.0,41112,358888
600000,69,539036.0,10000,1000.0,60964,539036
800000,69,719196.0,10000,1000.0,80804,719196
1000000,69,899184.0,10000,1000.0,100816,899184
2,70,2.0,1,0.1,0,2
3,70,3.0,1,0.1,0,3
100,70,87.0,50,5.0,13,87
200,70,167.0,100,10.0,33,167
2000,70,1718.0,1000,100.0,282,1718
10000,70,8547.0,5000,500.0,1453,8547
20000,70,17080.0,10000,1000.0,2920,17080
40000,70,35087.0,10000,1000.0,4913,35087
60000,70,53076.0,10000,1000.0,6924,53076
80000,70,71107.0,10000,1000.0,8893,71107
200000,70,179221.0,10000,1000.0,20779,179221
400000,70,359194.0,10000,1000.0,40806,359194
600000,70,539212.0,10000,1000.0,60788,539212
800000,70,719212.0,10000,1000.0,80788,719212
1000000,70,899555.0,10000,1000.0,100445,899555
2,71,1.0,1,0.1,1,1
3,71,2.0,1,0.1,1,2
100,71,85.0,50,5.0,15,85
200,71,163.0,100,10.0,37,163
2000,71,1704.0,1000,100.0,296,1704
10000,71,8506.0,5000,500.0,1494,8506
20000,71,17034.0,10000,1000.0,2966,17034
40000,71,35115.0,10000,1000.0,4885,35115
60000,71,53078.0,10000,1000.0,6922,53078
80000,71,70976.0,10000,1000.0,9024,70976
200000,71,179097.0,10000,1000.0,20903,179097
400000,71,359145.0,10000,1000.0,40855,359145
600000,71,539550.0,10000,1000.0,60450,539550
800000,71,719448.0,10000,1000.0,80552,719448
1000000,71,899390.0,10000,1000.0,100610,899390
2,72,2.0,1,0.1,0,2
3,72,3.0,1,0.1,0,3
100,72,87.0,50,5.0,13,87
200,72,173.0,100,10.0,27,173
2000,72,1694.0,1000,100.0,306,1694
10000,72,8475.0,5000,500.0,1525,8475
20000,72,17026.0,10000,1000.0,2974,17026
40000,72,35009.0,10000,1000.0,4991,35009
60000,72,53024.0,10000,1000.0,6976,53024
80000,72,71022.0,10000,1000.0,8978,71022
200000,72,179139.0,10000,1000.0,20861,179139
400000,72,359179.0,10000,1000.0,40821,359179
600000,72,538981.0,10000,1000.0,61019,538981
800000,72,718703.0,10000,1000.0,81297,718703
1000000,72,898700.0,10000,1000.0,101300,898700
2,73,2.0,1,0.1,0,2
3,73,3.0,1,0.1,0,3
100,73,80.0,50,5.0,20,80
200,73,173.0,100,10.0,27,173
2000,73,1705.0,1000,100.0,295,1705
10000,73,8525.0,5000,500.0,1475,8525
20000,73,17022.0,10000,1000.0,2978,17022
40000,73,35059.0,10000,1000.0,4941,35059
60000,73,53067.0,10000,1000.0,6933,53067
80000,73,71013.0,10000,1000.0,8987,71013
200000,73,179027.0,10000,1000.0,20973,179027
400000,73,359169.0,10000,1000.0,40831,359169
600000,73,539083.0,10000,1000.0,60917,539083
800000,73,719094.0,10000,1000.0,80906,719094
1000000,73,899137.0,10000,1000.0,100863,899137
2,74,2.0,1,0.1,0,2
3,74,3.0,1,0.1,0,3
100,74,84.0,50,5.0,16,84
200,74,164.0,100,10.0,36,164
2000,74,1716.0,1000,100.0,284,1716
10000,74,8491.0,5000,500.0,1509,8491
20000,74,17054.0,10000,1000.0,2946,17054
40000,74,35063.0,10000,1000.0,4937,35063
60000,74,53003.0,10000,1000.0,6997,53003
80000,74,71084.0,10000,1000.0,8916,71084
200000,74,179095.0,10000,1000.0,20905,179095
400000,74,358957.0,10000,1000.0,41043,358957
600000,74,538844.0,10000,1000.0,61156,538844
800000,74,718841.0,10000,1000.0,81159,718841
1000000,74,899007.0,10000,1000.0,100993,899007
2,75,2.0,1,0.1,0,2
3,75,3.0,1,0.1,0,3
100,75,86.0,50,5.0,14,86
200,75,169.0,100,10.0,31,169
2000,75,1686.0,1000,100.0,314,1686
10000,75,8509.0,5000,500.0,1491,8509
20000,75,17049.0,10000,1000.0,2951,17049
40000,75,35041.0,10000,1000.0,4959,35041
60000,75,53066.0,10000,1000.0,6934,53066
80000,75,71046.0,10000,1000.0,8954,71046
200000,75,179188.0,10000,1000.0,20812,179188
400000,75,359151.0,10000,1000.0,40849,359151
600000,75,539050.0,10000,1000.0,60950,539050
800000,75,719205.0,10000,1000.0,80795,719205
1000000,75,899293.0,10000,1000.0,100707,899293
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,84.0,50,5.0,16,84
200,76,174.0,100,10.0,26,174
2000,76,1711.0,1000,100.0,289,1711
10000,76,8530.0,5000,500.0,1470,8530
20000,76,17048.0,10000,1000.0,2952,17048
40000,76,35072.0,10000,1000.0,4928,35072
60000,76,53060.0,10000,1000.0,6940,53060
80000,76,71048.0,10000,1000.0,8952,71048
200000,76,179078.0,10000,1000.0,20922,179078
400000,76,359010.0,10000,1000.0,40990,359010
600000,76,539194.0,10000,1000.0,60806,539194
800000,76,719160.0,10000,1000.0,80840,719160
1000000,76,899022.0,10000,1000.0,100978,899022
2,77,2.0,1,0.1,0,2
3,77,3.0,1,0.1,0,3
100,77,79.0,50,5.0,21,79
200,77,160.0,100,10.0,40,160
2000,77,1685.0,1000,100.0,315,1685
10000,77,8539.0,5000,500.0,1461,8539
20000,77,17095.0,10000,1000.0,2905,17095
40000,77,35073.0,10000,1000.0,4927,35073
60000,77,53102.0,10000,1000.0,6898,53102
80000,77,71094.0,10000,1000.0,8906,71094
200000,77,179098.0,10000,1000.0,20902,179098
400000,77,359028.0,10000,1000.0,40972,359028
600000,77,538907.0,10000,1000.0,61093,538907
800000,77,719057.0,10000,1000.0,80943,719057
1000000,77,899102.0,10000,1000.0,100898,899102
2,78,2.0,1,0.1,0,2
3,78,3.0,1,0.1,0,3
100,78,87.0,50,5.0,13,87
200,78,169.0,100,10.0,31,169
2000,78,1709.0,1000,100.0,291,1709
10000,78,8515.0,5000,500.0,1485,8515
20000,78,16991.0,10000,1000.0,3009,16991
40000,78,35007.0,10000,1000.0,4993,35007
60000,78,52997.0,10000,1000.0,7003,52997
80000,78,71043.0,10000,1000.0,8957,71043
200000,78,179068.0,10000,1000.0,20932,179068
400000,78,358901.0,10000,1000.0,41099,358901
600000,78,539016.0,10000,1000.0,60984,539016
800000,78,718999.0,10000,1000.0,81001,718999
1000000,78,898984.0,10000,1000.0,101016,898984
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,82.0,50,5.0,18,82
200,79,165.0,100,10.0,35,165
2000,79,1662.0,1000,100.0,338,1662
10000,79,8453.0,5000,500.0,1547,8453
20000,79,16939.0,10000,1000.0,3061,16939
40000,79,34911.0,10000,1000.0,5089,34911
60000,79,52957.0,10000,1000.0,7043,52957
80000,79,70943.0,10000,1000.0,9057,70943
200000,79,178853.0,10000,1000.0,21147,178853
400000,79,358844.0,10000,1000.0,41156,358844
600000,79,538883.0,10000,1000.0,61117,538883
800000,79,718775.0,10000,1000.0,81225,718775
1000000,79,898849.0,10000,1000.0,101151,898849
2,80,1.0,1,0.1,1,1
3,80,2.0,1,0.1,1,2
100,80,82.0,50,5.0,18,82
200,80,170.0,100,10.0,30,170
2000,80,1669.0,1000,100.0,331,1669
10000,80,8438.0,5000,500.0,1562,8438
20000,80,17009.0,10000,1000.0,2991,17009
40000,80,34971.0,10000,1000.0,5029,34971
60000,80,52988.0,10000,1000.0,7012,52988
80000,80,71038.0,10000,1000.0,8962,71038
200000,80,179067.0,10000,1000.0,20933,179067
400000,80,359127.0,10000,1000.0,40873,359127
600000,80,539212.0,10000,1000.0,60788,539212
800000,80,719013.0,10000,1000.0,80987,719013
1000000,80,898872.0,10000,1000.0,101128,898872
2,81,2.0,1,0.1,0,2
3,81,3.0,1,0.1,0,3
100,81,87.0,50,5.0,13,87
200,81,175.0,100,10.0,25,175
2000,81,1711.0,1000,100.0,289,1711
10000,81,8599.0,5000,500.0,1401,8599
20000,81,17123.0,10000,1000.0,2877,17123
40000,81,35095.0,10000,1000.0,4905,35095
60000,81,53118.0,10000,1000.0,6882,53118
80000,81,71194.0,10000,1000.0,8806,71194
200000,81,179116.0,10000,1000.0,20884,179116
400000,81,359184.0,10000,1000.0,40816,359184
600000,81,539184.0,10000,1000.0,60816,539184
800000,81,719033.0,10000,1000.0,80967,719033
1000000,81,899182.0,10000,1000.0,100818,899182
2,82,1.0,1,0.1,1,1
3,82,2.0,1,0.1,1,2
100,82,86.0,50,5.0,14,86
200,82,167.0,100,10.0,33,167
2000,82,1694.0,1000,100.0,306,1694
10000,82,8488.0,5000,500.0,1512,8488
20000,82,16960.0,10000,1000.0,3040,16960
40000,82,34926.0,10000,1000.0,5074,34926
60000,82,52954.0,10000,1000.0,7046,52954
80000,82,70978.0,10000,1000.0,9022,70978
200000,82,179143.0,10000,1000.0,20857,179143
400000,82,359077.0,10000,1000.0,40923,359077
600000,82,538911.0,10000,1000.0,61089,538911
800000,82,718807.0,10000,1000.0,81193,718807
1000000,82,898730.0,10000,1000.0,101270,898730
2,83,2.0,1,0.1,0,2
3,83,3.0,1,0.1,0,3
100,83,85.0,50,5.0,15,85
200,83,167.0,100,10.0,33,167
2000,83,1677.0,1000,100.0,323,1677
10000,83,8466.0,5000,500.0,1534,8466
20000,83,16904.0,10000,1000.0,3096,16904
40000,83,34954.0,10000,1000.0,5046,34954
60000,83,52888.0,10000,1000.0,7112,52888
80000,83,70829.0,10000,1000.0,9171,70829
200000,83,178923.0,10000,1000.0,21077,178923
400000,83,359234.0,10000,1000.0,40766,359234
600000,83,539307.0,10000,1000.0,60693,539307
800000,83,719063.0,10000,1000.0,80937,719063
1000000,83,899195.0,10000,1000.0,100805,899195
2,84,1.0,1,0.1,1,1
3,84,2.0,1,0.1,1,2
100,84,82.0,50,5.0,18,82
200,84,160.0,100,10.0,40,160
2000,84,1708.0,1000,100.0,292,1708
10000,84,8557.0,5000,500.0,1443,8557
