Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8582.0,6667,366.73,1418,8582
20000,6,17238.0,13333,733.36,2762,17238
40000,6,34785.0,20000,1100.0,5215,34785
60000,6,52766.0,20000,1100.0,7234,52766
80000,6,70807.0,20000,1100.0,9193,70807
10000,6,8582.0,6667,366.73,1418,8582
200000,6,178849.0,20000,1100.0,21151,178849
400000,6,358524.0,20000,1100.0,41476,358524
600000,6,538597.0,20000,1100.0,61403,538597
800000,6,718585.0,20000,1100.0,81415,718585
1000000,6,898331.0,20000,1100.0,101669,898331
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,133,7.36,27,173
2000,7,1711.0,1333,73.36,289,1711
10000,7,8583.0,6667,366.73,1417,8583
20000,7,17168.0,13333,733.36,2832,17168
40000,7,34828.0,20000,1100.0,5172,34828
60000,7,52871.0,20000,1100.0,7129,52871
80000,7,70853.0,20000,1100.0,9147,70853
10000,7,8583.0,6667,366.73,1417,8583
200000,7,178938.0,20000,1100.0,21062,178938
400000,7,359020.0,20000,1100.0,40980,359020
600000,7,539145.0,20000,1100.0,60855,539145
800000,7,719176.0,20000,1100.0,80824,719176
1000000,7,899203.0,20000,1100.0,100797,899203
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,133,7.36,21,179
2000,8,1732.0,1333,73.36,268,1732
10000,8,8631.0,6667,366.73,1369,8631
20000,8,17236.0,13333,733.36,2764,17236
40000,8,34840.0,20000,1100.0,5160,34840
60000,8,52863.0,20000,1100.0,7137,52863
80000,8,70845.0,20000,1100.0,9155,70845
10000,8,8631.0,6667,366.73,1369,8631
200000,8,178869.0,20000,1100.0,21131,178869
400000,8,359006.0,20000,1100.0,40994,359006
600000,8,538874.0,20000,1100.0,61126,538874
800000,8,718883.0,20000,1100.0,81117,718883
1000000,8,898905.0,20000,1100.0,101095,898905
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.73,11,89
200,9,169.0,133,7.36,31,169
2000,9,1719.0,1333,73.36,281,1719
10000,9,8655.0,6667,366.73,1345,8655
20000,9,17322.0,13333,733.36,2678,17322
40000,9,34883.0,20000,1100.0,5117,34883
60000,9,52879.0,20000,1100.0,7121,52879
80000,9,70899.0,20000,1100.0,9101,70899
10000,9,8655.0,6667,366.73,1345,8655
200000,9,179101.0,20000,1100.0,20899,179101
400000,9,358994.0,20000,1100.0,41006,358994
600000,9,539042.0,20000,1100.0,60958,539042
800000,9,719046.0,20000,1100.0,80954,719046
1000000,9,899126.0,20000,1100.0,100874,899126
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,133,7.36,30,170
2000,10,1702.0,1333,73.36,298,1702
10000,10,8634.0,6667,366.73,1366,8634
20000,10,17332.0,13333,733.36,2668,17332
40000,10,34951.0,20000,1100.0,5049,34951
60000,10,53012.0,20000,1100.0,6988,53012
80000,10,71054.0,20000,1100.0,8946,71054
10000,10,8634.0,6667,366.73,1366,8634
200000,10,179036.0,20000,1100.0,20964,179036
400000,10,358918.0,20000,1100.0,41082,358918
600000,10,538889.0,20000,1100.0,61111,538889
800000,10,718917.0,20000,1100.0,81083,718917
1000000,10,898972.0,20000,1100.0,101028,898972
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,86.0,67,3.73,14,86
200,11,174.0,133,7.36,26,174
2000,11,1706.0,1333,73.36,294,1706
10000,11,8661.0,6667,366.73,1339,8661
20000,11,17291.0,13333,733.36,2709,17291
40000,11,34864.0,20000,1100.0,5136,34864
60000,11,52870.0,20000,1100.0,7130,52870
80000,11,70851.0,20000,1100.0,9149,70851
10000,11,8661.0,6667,366.73,1339,8661
200000,11,178810.0,20000,1100.0,21190,178810
400000,11,358596.0,20000,1100.0,41404,358596
600000,11,538723.0,20000,1100.0,61277,538723
800000,11,718547.0,20000,1100.0,81453,718547
1000000,11,898624.0,20000,1100.0,101376,898624
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,166.0,133,7.36,34,166
2000,12,1725.0,1333,73.36,275,1725
10000,12,8603.0,6667,366.73,1397,8603
20000,12,17239.0,13333,733.36,2761,17239
40000,12,34806.0,20000,1100.0,5194,34806
60000,12,52766.0,20000,1100.0,7234,52766
80000,12,70810.0,20000,1100.0,9190,70810
10000,12,8603.0,6667,366.73,1397,8603
200000,12,178902.0,20000,1100.0,21098,178902
400000,12,358890.0,20000,1100.0,41110,358890
600000,12,538902.0,20000,1100.0,61098,538902
800000,12,718733.0,20000,1100.0,81267,718733
1000000,12,898557.0,20000,1100.0,101443,898557
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.73,19,81
200,13,169.0,133,7.36,31,169
2000,13,1735.0,1333,73.36,265,1735
10000,13,8577.0,6667,366.73,1423,8577
20000,13,17248.0,13333,733.36,2752,17248
40000,13,34919.0,20000,1100.0,5081,34919
60000,13,52957.0,20000,1100.0,7043,52957
80000,13,70942.0,20000,1100.0,9058,70942
10000,13,8577.0,6667,366.73,1423,8577
200000,13,178935.0,20000,1100.0,21065,178935
400000,13,358691.0,20000,1100.0,41309,358691
600000,13,538747.0,20000,1100.0,61253,538747
800000,13,718904.0,20000,1100.0,81096,718904
1000000,13,898694.0,20000,1100.0,101306,898694
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,133,7.36,28,172
2000,14,1752.0,1333,73.36,248,1752
10000,14,8660.0,6667,366.73,1340,8660
20000,14,17297.0,13333,733.36,2703,17297
40000,14,34931.0,20000,1100.0,5069,34931
60000,14,52870.0,20000,1100.0,7130,52870
80000,14,70924.0,20000,1100.0,9076,70924
10000,14,8660.0,6667,366.73,1340,8660
200000,14,178831.0,20000,1100.0,21169,178831
400000,14,358860.0,20000,1100.0,41140,358860
600000,14,539011.0,20000,1100.0,60989,539011
800000,14,718863.0,20000,1100.0,81137,718863
1000000,14,898680.0,20000,1100.0,101320,898680
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,177.0,133,7.36,23,177
2000,15,1709.0,1333,73.36,291,1709
10000,15,8555.0,6667,366.73,1445,8555
20000,15,17112.0,13333,733.36,2888,17112
40000,15,34715.0,20000,1100.0,5285,34715
60000,15,52657.0,20000,1100.0,7343,52657
80000,15,70668.0,20000,1100.0,9332,70668
10000,15,8555.0,6667,366.73,1445,8555
200000,15,178729.0,20000,1100.0,21271,178729
400000,15,358780.0,20000,1100.0,41220,358780
600000,15,538671.0,20000,1100.0,61329,538671
800000,15,718774.0,20000,1100.0,81226,718774
1000000,15,898970.0,20000,1100.0,101030,898970
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,67,3.73,15,85
200,16,169.0,133,7.36,31,169
2000,16,1700.0,1333,73.36,300,1700
10000,16,8617.0,6667,366.73,1383,8617
20000,16,17220.0,13333,733.36,2780,17220
40000,16,34847.0,20000,1100.0,5153,34847
60000,16,52941.0,20000,1100.0,7059,52941
80000,16,71059.0,20000,1100.0,8941,71059
10000,16,8617.0,6667,366.73,1383,8617
200000,16,179064.0,20000,1100.0,20936,179064
400000,16,359271.0,20000,1100.0,40729,359271
600000,16,539334.0,20000,1100.0,60666,539334
800000,16,719057.0,20000,1100.0,80943,719057
1000000,16,898881.0,20000,1100.0,101119,898881
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.11,2,1
100,17,84.0,67,3.73,16,84
200,17,176.0,133,7.36,24,176
2000,17,1725.0,1333,73.36,275,1725
10000,17,8632.0,6667,366.73,1368,8632
20000,17,17325.0,13333,733.36,2675,17325
40000,17,34958.0,20000,1100.0,5042,34958
60000,17,52905.0,20000,1100.0,7095,52905
80000,17,70934.0,20000,1100.0,9066,70934
10000,17,8632.0,6667,366.73,1368,8632
200000,17,178905.0,20000,1100.0,21095,178905
400000,17,358880.0,20000,1100.0,41120,358880
600000,17,538767.0,20000,1100.0,61233,538767
800000,17,718709.0,20000,1100.0,81291,718709
1000000,17,898876.0,20000,1100.0,101124,898876
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,133,7.36,25,175
2000,18,1730.0,1333,73.36,270,1730
10000,18,8585.0,6667,366.73,1415,8585
20000,18,17239.0,13333,733.36,2761,17239
40000,18,34862.0,20000,1100.0,5138,34862
60000,18,52891.0,20000,1100.0,7109,52891
80000,18,70975.0,20000,1100.0,9025,70975
10000,18,8585.0,6667,366.73,1415,8585
200000,18,179121.0,20000,1100.0,20879,179121
400000,18,358945.0,20000,1100.0,41055,358945
600000,18,539121.0,20000,1100.0,60879,539121
800000,18,719132.0,20000,1100.0,80868,719132
1000000,18,899151.0,20000,1100.0,100849,899151
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,89.0,67,3.73,11,89
200,19,174.0,133,7.36,26,174
2000,19,1729.0,1333,73.36,271,1729
10000,19,8664.0,6667,366.73,1336,8664
20000,19,17266.0,13333,733.36,2734,17266
40000,19,34901.0,20000,1100.0,5099,34901
60000,19,52847.0,20000,1100.0,7153,52847
80000,19,70797.0,20000,1100.0,9203,70797
10000,19,8664.0,6667,366.73,1336,8664
200000,19,178816.0,20000,1100.0,21184,178816
400000,19,358794.0,20000,1100.0,41206,358794
600000,19,538836.0,20000,1100.0,61164,538836
800000,19,718827.0,20000,1100.0,81173,718827
1000000,19,898912.0,20000,1100.0,101088,898912
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,86.0,67,3.73,14,86
200,20,170.0,133,7.36,30,170
2000,20,1742.0,1333,73.36,258,1742
10000,20,8691.0,6667,366.73,1309,8691
20000,20,17304.0,13333,733.36,2696,17304
40000,20,34971.0,20000,1100.0,5029,34971
60000,20,52976.0,20000,1100.0,7024,52976
80000,20,70955.0,20000,1100.0,9045,70955
10000,20,8691.0,6667,366.73,1309,8691
200000,20,178558.0,20000,1100.0,21442,178558
400000,20,358550.0,20000,1100.0,41450,358550
600000,20,538702.0,20000,1100.0,61298,538702
800000,20,718851.0,20000,1100.0,81149,718851
1000000,20,898835.0,20000,1100.0,101165,898835
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,133,7.36,28,172
2000,21,1718.0,1333,73.36,282,1718
10000,21,8646.0,6667,366.73,1354,8646
20000,21,17287.0,13333,733.36,2713,17287
40000,21,34950.0,20000,1100.0,5050,34950
60000,21,52947.0,20000,1100.0,7053,52947
80000,21,70986.0,20000,1100.0,9014,70986
10000,21,8646.0,6667,366.73,1354,8646
200000,21,178969.0,20000,1100.0,21031,178969
400000,21,358735.0,20000,1100.0,41265,358735
600000,21,538536.0,20000,1100.0,61464,538536
800000,21,718368.0,20000,1100.0,81632,718368
1000000,21,898534.0,20000,1100.0,101466,898534
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,179.0,133,7.36,21,179
2000,22,1734.0,1333,73.36,266,1734
10000,22,8638.0,6667,366.73,1362,8638
20000,22,17285.0,13333,733.36,2715,17285
40000,22,34874.0,20000,1100.0,5126,34874
60000,22,52920.0,20000,1100.0,7080,52920
80000,22,70972.0,20000,1100.0,9028,70972
10000,22,8638.0,6667,366.73,1362,8638
200000,22,179138.0,20000,1100.0,20862,179138
400000,22,359006.0,20000,1100.0,40994,359006
600000,22,538974.0,20000,1100.0,61026,538974
800000,22,719100.0,20000,1100.0,80900,719100
1000000,22,899389.0,20000,1100.0,100611,899389
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.73,15,85
200,23,166.0,133,7.36,34,166
2000,23,1723.0,1333,73.36,277,1723
10000,23,8646.0,6667,366.73,1354,8646
20000,23,17271.0,13333,733.36,2729,17271
40000,23,34876.0,20000,1100.0,5124,34876
60000,23,52827.0,20000,1100.0,7173,52827
80000,23,70842.0,20000,1100.0,9158,70842
10000,23,8646.0,6667,366.73,1354,8646
200000,23,178807.0,20000,1100.0,21193,178807
400000,23,358724.0,20000,1100.0,41276,358724
600000,23,538848.0,20000,1100.0,61152,538848
800000,23,719000.0,20000,1100.0,81000,719000
1000000,23,898919.0,20000,1100.0,101081,898919
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,87.0,67,3.73,13,87
200,24,171.0,133,7.36,29,171
2000,24,1713.0,1333,73.36,287,1713
10000,24,8616.0,6667,366.73,1384,8616
20000,24,17192.0,13333,733.36,2808,17192
40000,24,34856.0,20000,1100.0,5144,34856
60000,24,52782.0,20000,1100.0,7218,52782
80000,24,70740.0,20000,1100.0,9260,70740
10000,24,8616.0,6667,366.73,1384,8616
200000,24,178769.0,20000,1100.0,21231,178769
400000,24,359004.0,20000,1100.0,40996,359004
600000,24,538991.0,20000,1100.0,61009,538991
800000,24,718791.0,20000,1100.0,81209,718791
1000000,24,898930.0,20000,1100.0,101070,898930
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,177.0,133,7.36,23,177
2000,25,1734.0,1333,73.36,266,1734
10000,25,8625.0,6667,366.73,1375,8625
20000,25,17279.0,13333,733.36,2721,17279
40000,25,34977.0,20000,1100.0,5023,34977
60000,25,53003.0,20000,1100.0,6997,53003
80000,25,70979.0,20000,1100.0,9021,70979
10000,25,8625.0,6667,366.73,1375,8625
200000,25,179108.0,20000,1100.0,20892,179108
400000,25,359152.0,20000,1100.0,40848,359152
600000,25,539037.0,20000,1100.0,60963,539037
800000,25,718931.0,20000,1100.0,81069,718931
1000000,25,898988.0,20000,1100.0,101012,898988
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,133,7.36,28,172
2000,26,1747.0,1333,73.36,253,1747
10000,26,8635.0,6667,366.73,1365,8635
20000,26,17267.0,13333,733.36,2733,17267
40000,26,34913.0,20000,1100.0,5087,34913
60000,26,52921.0,20000,1100.0,7079,52921
80000,26,70927.0,20000,1100.0,9073,70927
10000,26,8635.0,6667,366.73,1365,8635
200000,26,178740.0,20000,1100.0,21260,178740
400000,26,359002.0,20000,1100.0,40998,359002
600000,26,539017.0,20000,1100.0,60983,539017
800000,26,718952.0,20000,1100.0,81048,718952
1000000,26,898970.0,20000,1100.0,101030,898970
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,87.0,67,3.73,13,87
200,27,173.0,133,7.36,27,173
2000,27,1732.0,1333,73.36,268,1732
10000,27,8654.0,6667,366.73,1346,8654
20000,27,17289.0,13333,733.36,2711,17289
40000,27,34922.0,20000,1100.0,5078,34922
60000,27,52868.0,20000,1100.0,7132,52868
80000,27,70838.0,20000,1100.0,9162,70838
10000,27,8654.0,6667,366.73,1346,8654
200000,27,178852.0,20000,1100.0,21148,178852
400000,27,359007.0,20000,1100.0,40993,359007
600000,27,538963.0,20000,1100.0,61037,538963
800000,27,719047.0,20000,1100.0,80953,719047
1000000,27,899347.0,20000,1100.0,100653,899347
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,133,7.36,18,182
2000,28,1764.0,1333,73.36,236,1764
10000,28,8626.0,6667,366.73,1374,8626
20000,28,17215.0,13333,733.36,2785,17215
40000,28,34802.0,20000,1100.0,5198,34802
60000,28,52790.0,20000,1100.0,7210,52790
80000,28,70790.0,20000,1100.0,9210,70790
10000,28,8626.0,6667,366.73,1374,8626
200000,28,178926.0,20000,1100.0,21074,178926
400000,28,358700.0,20000,1100.0,41300,358700
600000,28,538466.0,20000,1100.0,61534,538466
800000,28,718232.0,20000,1100.0,81768,718232
1000000,28,898144.0,20000,1100.0,101856,898144
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,133,7.36,30,170
2000,29,1729.0,1333,73.36,271,1729
10000,29,8634.0,6667,366.73,1366,8634
20000,29,17257.0,13333,733.36,2743,17257
40000,29,34886.0,20000,1100.0,5114,34886
60000,29,52911.0,20000,1100.0,7089,52911
80000,29,70849.0,20000,1100.0,9151,70849
10000,29,8634.0,6667,366.73,1366,8634
200000,29,178711.0,20000,1100.0,21289,178711
400000,29,358911.0,20000,1100.0,41089,358911
600000,29,539162.0,20000,1100.0,60838,539162
800000,29,719291.0,20000,1100.0,80709,719291
1000000,29,899315.0,20000,1100.0,100685,899315
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,171.0,133,7.36,29,171
2000,30,1711.0,1333,73.36,289,1711
10000,30,8603.0,6667,366.73,1397,8603
20000,30,17271.0,13333,733.36,2729,17271
40000,30,34860.0,20000,1100.0,5140,34860
60000,30,52884.0,20000,1100.0,7116,52884
80000,30,70879.0,20000,1100.0,9121,70879
10000,30,8603.0,6667,366.73,1397,8603
200000,30,178855.0,20000,1100.0,21145,178855
400000,30,358619.0,20000,1100.0,41381,358619
600000,30,538767.0,20000,1100.0,61233,538767
800000,30,718705.0,20000,1100.0,81295,718705
1000000,30,898717.0,20000,1100.0,101283,898717
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,85.0,67,3.73,15,85
200,31,171.0,133,7.36,29,171
2000,31,1696.0,1333,73.36,304,1696
10000,31,8615.0,6667,366.73,1385,8615
20000,31,17232.0,13333,733.36,2768,17232
40000,31,34896.0,20000,1100.0,5104,34896
60000,31,52869.0,20000,1100.0,7131,52869
80000,31,70856.0,20000,1100.0,9144,70856
10000,31,8615.0,6667,366.73,1385,8615
200000,31,178881.0,20000,1100.0,21119,178881
400000,31,358687.0,20000,1100.0,41313,358687
600000,31,538632.0,20000,1100.0,61368,538632
800000,31,718804.0,20000,1100.0,81196,718804
1000000,31,898675.0,20000,1100.0,101325,898675
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,133,7.36,26,174
2000,32,1716.0,1333,73.36,284,1716
10000,32,8605.0,6667,366.73,1395,8605
20000,32,17225.0,13333,733.36,2775,17225
40000,32,34820.0,29890,1198.9,5180,34820
60000,32,52757.0,32684,1226.84,7243,52757
80000,32,70735.0,32684,1226.84,9265,70735
10000,32,8605.0,6667,366.73,1395,8605
200000,32,178894.0,32684,1226.84,21106,178894
400000,32,358973.0,32684,1226.84,41027,358973
600000,32,539102.0,32684,1226.84,60898,539102
800000,32,719017.0,32684,1226.84,80983,719017
1000000,32,899306.0,32684,1226.84,100694,899306
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,67,3.73,15,85
200,33,178.0,133,7.36,22,178
2000,33,1724.0,1333,73.36,276,1724
10000,33,8639.0,6667,366.73,1361,8639
20000,33,17206.0,13333,733.36,2794,17206
40000,33,34802.0,20000,1100.0,5198,34802
60000,33,52805.0,20000,1100.0,7195,52805
80000,33,70826.0,20000,1100.0,9174,70826
10000,33,8639.0,6667,366.73,1361,8639
200000,33,178852.0,20000,1100.0,21148,178852
400000,33,358805.0,20000,1100.0,41195,358805
600000,33,538497.0,20000,1100.0,61503,538497
800000,33,718562.0,20000,1100.0,81438,718562
1000000,33,898524.0,20000,1100.0,101476,898524
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8615.0,6667,366.73,1385,8615
20000,34,17213.0,13333,733.36,2787,17213
40000,34,34954.0,20000,1100.0,5046,34954
60000,34,52905.0,20000,1100.0,7095,52905
80000,34,70971.0,20000,1100.0,9029,70971
10000,34,8615.0,6667,366.73,1385,8615
200000,34,179146.0,20000,1100.0,20854,179146
400000,34,359194.0,20000,1100.0,40806,359194
600000,34,539119.0,20000,1100.0,60881,539119
800000,34,718944.0,20000,1100.0,81056,718944
1000000,34,898879.0,20000,1100.0,101121,898879
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,169.0,133,7.36,31,169
2000,35,1717.0,1333,73.36,283,1717
10000,35,8630.0,6667,366.73,1370,8630
20000,35,17272.0,13333,733.36,2728,17272
40000,35,34918.0,20000,1100.0,5082,34918
60000,35,52812.0,20000,1100.0,7188,52812
80000,35,70711.0,20000,1100.0,9289,70711
10000,35,8630.0,6667,366.73,1370,8630
200000,35,178723.0,20000,1100.0,21277,178723
400000,35,358995.0,20000,1100.0,41005,358995
600000,35,539148.0,20000,1100.0,60852,539148
800000,35,719206.0,20000,1100.0,80794,719206
1000000,35,899362.0,20000,1100.0,100638,899362
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,91.0,67,3.73,9,91
200,36,173.0,133,7.36,27,173
2000,36,1724.0,1333,73.36,276,1724
10000,36,8627.0,6667,366.73,1373,8627
20000,36,17247.0,13333,733.36,2753,17247
40000,36,34852.0,20000,1100.0,5148,34852
60000,36,52866.0,20000,1100.0,7134,52866
80000,36,70854.0,20000,1100.0,9146,70854
10000,36,8627.0,6667,366.73,1373,8627
200000,36,178968.0,20000,1100.0,21032,178968
400000,36,358806.0,20000,1100.0,41194,358806
600000,36,539011.0,20000,1100.0,60989,539011
800000,36,719099.0,20000,1100.0,80901,719099
1000000,36,899071.0,20000,1100.0,100929,899071
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,133,7.36,36,164
2000,37,1732.0,1333,73.36,268,1732
10000,37,8635.0,6667,366.73,1365,8635
20000,37,17246.0,13333,733.36,2754,17246
40000,37,34860.0,20000,1100.0,5140,34860
60000,37,52846.0,20000,1100.0,7154,52846
80000,37,70815.0,20000,1100.0,9185,70815
10000,37,8635.0,6667,366.73,1365,8635
200000,37,178937.0,20000,1100.0,21063,178937
400000,37,358723.0,20000,1100.0,41277,358723
600000,37,538795.0,20000,1100.0,61205,538795
800000,37,718897.0,20000,1100.0,81103,718897
1000000,37,898883.0,20000,1100.0,101117,898883
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,133,7.36,25,175
2000,38,1727.0,1333,73.36,273,1727
10000,38,8565.0,6667,366.73,1435,8565
20000,38,17247.0,13333,733.36,2753,17247
40000,38,34826.0,20000,1100.0,5174,34826
60000,38,52861.0,20000,1100.0,7139,52861
80000,38,70844.0,20000,1100.0,9156,70844
10000,38,8565.0,6667,366.73,1435,8565
200000,38,178920.0,20000,1100.0,21080,178920
400000,38,358999.0,20000,1100.0,41001,358999
600000,38,539066.0,20000,1100.0,60934,539066
800000,38,719027.0,20000,1100.0,80973,719027
1000000,38,898763.0,20000,1100.0,101237,898763
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,133,7.36,23,177
2000,39,1725.0,1333,73.36,275,1725
10000,39,8649.0,6667,366.73,1351,8649
20000,39,17274.0,13333,733.36,2726,17274
40000,39,34933.0,20760,1107.6,5067,34933
60000,39,52874.0,20760,1107.6,7126,52874
80000,39,70871.0,20760,1107.6,9129,70871
10000,39,8649.0,6667,366.73,1351,8649
200000,39,178850.0,20760,1107.6,21150,178850
400000,39,358742.0,20760,1107.6,41258,358742
600000,39,538810.0,20760,1107.6,61190,538810
800000,39,718699.0,20760,1107.6,81301,718699
1000000,39,898672.0,20760,1107.6,101328,898672
2,40,2.0,1,0.1,0,2
