Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539506.0,589954,500.0,60494,539506
800000,43,719519.0,789954,500.0,80481,719519
1000000,43,899352.0,989954,500.0,100648,899352
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.65,14,86
200,44,174.0,133,3.3,26,174
2000,44,1744.0,1333,33.3,256,1744
10000,44,8808.0,6666,166.65,1192,8808
20000,44,17700.0,13333,333.3,2300,17700
40000,44,35508.0,20875,500.0,4492,35508
60000,44,53529.0,21474,500.0,6471,53529
80000,44,71455.0,21474,500.0,8545,71455
200000,44,179429.0,21474,500.0,20571,179429
400000,44,359327.0,21474,500.0,40673,359327
600000,44,539245.0,21474,500.0,60755,539245
800000,44,719190.0,21474,500.0,80810,719190
1000000,44,898926.0,21474,500.0,101074,898926
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,181.0,133,3.3,19,181
2000,45,1776.0,1333,33.3,224,1776
10000,45,8845.0,6666,166.65,1155,8845
20000,45,17676.0,13333,333.3,2324,17676
40000,45,35621.0,20000,500.0,4379,35621
60000,45,53606.0,20000,500.0,6394,53606
80000,45,71667.0,20000,500.0,8333,71667
200000,45,179501.0,24453,500.0,20499,179501
400000,45,359656.0,24569,500.0,40344,359656
600000,45,539577.0,24569,500.0,60423,539577
800000,45,719731.0,24569,500.0,80269,719731
1000000,45,899963.0,24569,500.0,100037,899963
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,180.0,133,3.3,20,180
2000,46,1785.0,1333,33.3,215,1785
10000,46,8843.0,6666,166.65,1157,8843
20000,46,17695.0,13333,333.3,2305,17695
40000,46,35577.0,20709,500.0,4423,35577
60000,46,53632.0,20709,500.0,6368,53632
80000,46,71625.0,20732,500.0,8375,71625
200000,46,179808.0,21634,500.0,20192,179808
400000,46,359829.0,21634,500.0,40171,359829
600000,46,539683.0,21677,500.0,60317,539683
800000,46,719799.0,21678,500.0,80201,719799
1000000,46,899837.0,21678,500.0,100163,899837
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1780.0,1333,33.3,220,1780
10000,47,8812.0,6666,166.65,1188,8812
20000,47,17612.0,13333,333.3,2388,17612
40000,47,35375.0,20281,500.0,4625,35375
60000,47,53397.0,20281,500.0,6603,53397
80000,47,71395.0,20281,500.0,8605,71395
200000,47,179482.0,20281,500.0,20518,179482
400000,47,359739.0,20281,500.0,40261,359739
600000,47,539834.0,20281,500.0,60166,539834
800000,47,719947.0,20281,500.0,80053,719947
1000000,47,899920.0,20281,500.0,100080,899920
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1753.0,1333,33.3,247,1753
10000,48,8828.0,6666,166.65,1172,8828
20000,48,17640.0,13333,333.3,2360,17640
40000,48,35485.0,28111,500.0,4515,35485
60000,48,53476.0,48111,500.0,6524,53476
80000,48,71442.0,68111,500.0,8558,71442
200000,48,179405.0,188111,500.0,20595,179405
400000,48,359365.0,388111,500.0,40635,359365
600000,48,539325.0,588111,500.0,60675,539325
800000,48,719302.0,788111,500.0,80698,719302
1000000,48,899227.0,988111,500.0,100773,899227
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.65,10,90
200,49,183.0,133,3.3,17,183
2000,49,1777.0,1333,33.3,223,1777
10000,49,8910.0,6666,166.65,1090,8910
20000,49,17791.0,13333,333.3,2209,17791
40000,49,35546.0,25220,500.0,4454,35546
60000,49,53560.0,28331,500.0,6440,53560
80000,49,71556.0,28331,500.0,8444,71556
200000,49,179614.0,28331,500.0,20386,179614
400000,49,359700.0,28331,500.0,40300,359700
600000,49,540009.0,28331,500.0,59991,540009
800000,49,719969.0,28331,500.0,80031,719969
1000000,49,899965.0,28331,500.0,100035,899965
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,83.0,66,1.65,17,83
200,50,171.0,133,3.3,29,171
2000,50,1755.0,1333,33.3,245,1755
10000,50,8766.0,6666,166.65,1234,8766
20000,50,17560.0,13333,333.3,2440,17560
40000,50,35416.0,20000,500.0,4584,35416
60000,50,53412.0,20000,500.0,6588,53412
80000,50,71315.0,20000,500.0,8685,71315
200000,50,179264.0,20000,500.0,20736,179264
400000,50,359449.0,20000,500.0,40551,359449
600000,50,539291.0,20000,500.0,60709,539291
800000,50,719242.0,20000,500.0,80758,719242
1000000,50,899246.0,20000,500.0,100754,899246
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.65,10,90
200,51,175.0,133,3.3,25,175
2000,51,1765.0,1333,33.3,235,1765
10000,51,8860.0,6666,166.65,1140,8860
20000,51,17679.0,13333,333.3,2321,17679
40000,51,35576.0,30000,500.0,4424,35576
60000,51,53507.0,48000,500.0,6493,53507
80000,51,71450.0,57243,500.0,8550,71450
200000,51,179396.0,71695,500.0,20604,179396
400000,51,359167.0,71695,500.0,40833,359167
600000,51,539343.0,71695,500.0,60657,539343
800000,51,719378.0,71695,500.0,80622,719378
1000000,51,899418.0,71695,500.0,100582,899418
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.65,8,92
200,52,180.0,133,3.3,20,180
2000,52,1771.0,1333,33.3,229,1771
10000,52,8829.0,6666,166.65,1171,8829
20000,52,17623.0,13333,333.3,2377,17623
40000,52,35360.0,26258,500.0,4640,35360
60000,52,53346.0,27607,500.0,6654,53346
80000,52,71306.0,27607,500.0,8694,71306
200000,52,179398.0,27607,500.0,20602,179398
400000,52,359423.0,27607,500.0,40577,359423
600000,52,539596.0,27607,500.0,60404,539596
800000,52,719499.0,27607,500.0,80501,719499
1000000,52,899746.0,27607,500.0,100254,899746
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,178.0,133,3.3,22,178
2000,53,1778.0,1333,33.3,222,1778
10000,53,8833.0,6666,166.65,1167,8833
20000,53,17653.0,13333,333.3,2347,17653
40000,53,35559.0,30000,500.0,4441,35559
60000,53,53533.0,50000,500.0,6467,53533
80000,53,71480.0,70000,500.0,8520,71480
200000,53,179693.0,190000,500.0,20307,179693
400000,53,359674.0,390000,500.0,40326,359674
600000,53,539791.0,590000,500.0,60209,539791
800000,53,719781.0,790000,500.0,80219,719781
1000000,53,899896.0,990000,500.0,100104,899896
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1769.0,1333,33.3,231,1769
10000,54,8860.0,6666,166.65,1140,8860
20000,54,17706.0,13333,333.3,2294,17706
40000,54,35498.0,30000,500.0,4502,35498
60000,54,53504.0,50000,500.0,6496,53504
80000,54,71462.0,70000,500.0,8538,71462
200000,54,179365.0,190000,500.0,20635,179365
400000,54,359553.0,390000,500.0,40447,359553
600000,54,539843.0,590000,500.0,60157,539843
800000,54,719787.0,790000,500.0,80213,719787
1000000,54,899785.0,990000,500.0,100215,899785
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.65,10,90
200,55,181.0,133,3.3,19,181
2000,55,1770.0,1333,33.3,230,1770
10000,55,8782.0,6666,166.65,1218,8782
20000,55,17649.0,13333,333.3,2351,17649
40000,55,35427.0,30000,500.0,4573,35427
60000,55,53498.0,50000,500.0,6502,53498
80000,55,71449.0,70000,500.0,8551,71449
200000,55,179479.0,190000,500.0,20521,179479
400000,55,359177.0,390000,500.0,40823,359177
600000,55,539287.0,590000,500.0,60713,539287
800000,55,719310.0,790000,500.0,80690,719310
1000000,55,899297.0,990000,500.0,100703,899297
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,176.0,133,3.3,24,176
2000,56,1764.0,1333,33.3,236,1764
10000,56,8862.0,6666,166.65,1138,8862
20000,56,17692.0,13333,333.3,2308,17692
40000,56,35531.0,20000,500.0,4469,35531
60000,56,53561.0,20000,500.0,6439,53561
80000,56,71587.0,20000,500.0,8413,71587
200000,56,179485.0,20000,500.0,20515,179485
400000,56,359591.0,20000,500.0,40409,359591
600000,56,539669.0,20000,500.0,60331,539669
800000,56,719610.0,20000,500.0,80390,719610
1000000,56,899637.0,20000,500.0,100363,899637
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,89.0,66,1.65,11,89
200,57,178.0,133,3.3,22,178
2000,57,1783.0,1333,33.3,217,1783
10000,57,8816.0,6666,166.65,1184,8816
20000,57,17690.0,13333,333.3,2310,17690
40000,57,35519.0,30000,500.0,4481,35519
60000,57,53568.0,50000,500.0,6432,53568
80000,57,71529.0,70000,500.0,8471,71529
200000,57,179655.0,190000,500.0,20345,179655
400000,57,359798.0,390000,500.0,40202,359798
600000,57,539712.0,590000,500.0,60288,539712
800000,57,719402.0,790000,500.0,80598,719402
1000000,57,899240.0,990000,500.0,100760,899240
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,172.0,133,3.3,28,172
2000,58,1763.0,1333,33.3,237,1763
10000,58,8825.0,6666,166.65,1175,8825
20000,58,17702.0,13333,333.3,2298,17702
40000,58,35412.0,25835,500.0,4588,35412
60000,58,53312.0,28793,500.0,6688,53312
80000,58,71313.0,28793,500.0,8687,71313
200000,58,179453.0,28793,500.0,20547,179453
400000,58,359596.0,28793,500.0,40404,359596
600000,58,539765.0,28793,500.0,60235,539765
800000,58,719736.0,28793,500.0,80264,719736
1000000,58,899718.0,28793,500.0,100282,899718
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,180.0,133,3.3,20,180
2000,59,1793.0,1333,33.3,207,1793
10000,59,8883.0,6666,166.65,1117,8883
20000,59,17762.0,13333,333.3,2238,17762
40000,59,35596.0,20000,500.0,4404,35596
60000,59,53634.0,20000,500.0,6366,53634
80000,59,71589.0,20000,500.0,8411,71589
200000,59,179580.0,20000,500.0,20420,179580
400000,59,359588.0,20000,500.0,40412,359588
600000,59,539478.0,20000,500.0,60522,539478
800000,59,719443.0,20000,500.0,80557,719443
1000000,59,899399.0,20000,500.0,100601,899399
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.65,13,87
200,60,177.0,133,3.3,23,177
2000,60,1770.0,1333,33.3,230,1770
10000,60,8830.0,6666,166.65,1170,8830
20000,60,17726.0,13333,333.3,2274,17726
40000,60,35557.0,30000,500.0,4443,35557
60000,60,53585.0,49776,500.0,6415,53585
80000,60,71614.0,68187,500.0,8386,71614
200000,60,179609.0,167812,500.0,20391,179609
400000,60,359711.0,367774,500.0,40289,359711
600000,60,539923.0,567774,500.0,60077,539923
800000,60,719756.0,767619,500.0,80244,719756
1000000,60,899949.0,967619,500.0,100051,899949
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1798.0,1333,33.3,202,1798
10000,61,8860.0,6666,166.65,1140,8860
20000,61,17735.0,13333,333.3,2265,17735
40000,61,35634.0,20000,500.0,4366,35634
60000,61,53584.0,20975,500.0,6416,53584
80000,61,71614.0,20975,500.0,8386,71614
200000,61,179537.0,21114,500.0,20463,179537
400000,61,359388.0,21146,500.0,40612,359388
600000,61,539435.0,21146,500.0,60565,539435
800000,61,719409.0,21146,500.0,80591,719409
1000000,61,899619.0,21146,500.0,100381,899619
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,169.0,133,3.3,31,169
2000,62,1784.0,1333,33.3,216,1784
10000,62,8866.0,6666,166.65,1134,8866
20000,62,17690.0,13333,333.3,2310,17690
40000,62,35510.0,30000,500.0,4490,35510
60000,62,53423.0,47971,500.0,6577,53423
80000,62,71435.0,67971,500.0,8565,71435
200000,62,179564.0,187971,500.0,20436,179564
400000,62,359503.0,387971,500.0,40497,359503
600000,62,539280.0,587971,500.0,60720,539280
800000,62,719146.0,787971,500.0,80854,719146
1000000,62,899145.0,987971,500.0,100855,899145
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.65,5,95
200,63,184.0,133,3.3,16,184
2000,63,1760.0,1333,33.3,240,1760
10000,63,8810.0,6666,166.65,1190,8810
20000,63,17630.0,13333,333.3,2370,17630
40000,63,35380.0,30000,500.0,4620,35380
60000,63,53312.0,50000,500.0,6688,53312
80000,63,71199.0,70000,500.0,8801,71199
200000,63,179059.0,190000,500.0,20941,179059
400000,63,358985.0,390000,500.0,41015,358985
600000,63,538911.0,590000,500.0,61089,538911
800000,63,718969.0,790000,500.0,81031,718969
1000000,63,898771.0,990000,500.0,101229,898771
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1777.0,1333,33.3,223,1777
10000,64,8821.0,6666,166.65,1179,8821
20000,64,17616.0,13333,333.3,2384,17616
40000,64,35428.0,20000,500.0,4572,35428
60000,64,53450.0,20000,500.0,6550,53450
80000,64,71548.0,20000,500.0,8452,71548
200000,64,179393.0,20000,500.0,20607,179393
400000,64,359431.0,20000,500.0,40569,359431
600000,64,539444.0,20000,500.0,60556,539444
800000,64,719254.0,20000,500.0,80746,719254
1000000,64,899361.0,20000,500.0,100639,899361
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.65,10,90
200,65,178.0,133,3.3,22,178
2000,65,1753.0,1333,33.3,247,1753
10000,65,8867.0,6666,166.65,1133,8867
20000,65,17725.0,13333,333.3,2275,17725
40000,65,35627.0,30000,500.0,4373,35627
60000,65,53623.0,50000,500.0,6377,53623
80000,65,71565.0,66226,500.0,8435,71565
200000,65,179544.0,177465,500.0,20456,179544
400000,65,359495.0,376818,500.0,40505,359495
600000,65,539575.0,576818,500.0,60425,539575
800000,65,719461.0,776818,500.0,80539,719461
1000000,65,899453.0,976818,500.0,100547,899453
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,78.0,66,1.65,22,78
200,66,167.0,133,3.3,33,167
2000,66,1783.0,1333,33.3,217,1783
10000,66,8871.0,6666,166.65,1129,8871
20000,66,17717.0,13333,333.3,2283,17717
40000,66,35555.0,30000,500.0,4445,35555
60000,66,53557.0,50000,500.0,6443,53557
80000,66,71509.0,70000,500.0,8491,71509
200000,66,179518.0,190000,500.0,20482,179518
400000,66,359470.0,390000,500.0,40530,359470
600000,66,539648.0,590000,500.0,60352,539648
800000,66,719780.0,790000,500.0,80220,719780
1000000,66,899642.0,990000,500.0,100358,899642
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.65,12,88
200,67,176.0,133,3.3,24,176
2000,67,1750.0,1333,33.3,250,1750
10000,67,8859.0,6666,166.65,1141,8859
20000,67,17698.0,13333,333.3,2302,17698
40000,67,35539.0,20000,500.0,4461,35539
60000,67,53514.0,20000,500.0,6486,53514
80000,67,71450.0,20000,500.0,8550,71450
200000,67,179408.0,20000,500.0,20592,179408
400000,67,359283.0,20000,500.0,40717,359283
600000,67,539064.0,20000,500.0,60936,539064
800000,67,719273.0,20000,500.0,80727,719273
1000000,67,899375.0,20000,500.0,100625,899375
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1786.0,1333,33.3,214,1786
10000,68,8887.0,6666,166.65,1113,8887
20000,68,17691.0,13333,333.3,2309,17691
40000,68,35504.0,20000,500.0,4496,35504
60000,68,53559.0,20000,500.0,6441,53559
80000,68,71579.0,20000,500.0,8421,71579
200000,68,179664.0,20000,500.0,20336,179664
400000,68,359558.0,20000,500.0,40442,359558
600000,68,539476.0,20000,500.0,60524,539476
800000,68,719451.0,20000,500.0,80549,719451
1000000,68,899522.0,20000,500.0,100478,899522
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.3,24,176
2000,69,1774.0,1333,33.3,226,1774
10000,69,8842.0,6666,166.65,1158,8842
20000,69,17615.0,13333,333.3,2385,17615
40000,69,35452.0,30000,500.0,4548,35452
60000,69,53384.0,50000,500.0,6616,53384
80000,69,71402.0,70000,500.0,8598,71402
200000,69,179458.0,190000,500.0,20542,179458
400000,69,359404.0,390000,500.0,40596,359404
600000,69,539552.0,590000,500.0,60448,539552
800000,69,719712.0,790000,500.0,80288,719712
1000000,69,899700.0,990000,500.0,100300,899700
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.65,13,87
200,70,172.0,133,3.3,28,172
2000,70,1773.0,1333,33.3,227,1773
10000,70,8855.0,6666,166.65,1145,8855
20000,70,17709.0,13333,333.3,2291,17709
40000,70,35536.0,30000,500.0,4464,35536
60000,70,53525.0,50000,500.0,6475,53525
80000,70,71556.0,70000,500.0,8444,71556
200000,70,179670.0,190000,500.0,20330,179670
400000,70,359643.0,390000,500.0,40357,359643
600000,70,539661.0,590000,500.0,60339,539661
800000,70,719661.0,790000,500.0,80339,719661
1000000,70,900004.0,990000,500.0,99996,900004
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,168.0,133,3.3,32,168
2000,71,1756.0,1333,33.3,244,1756
10000,71,8822.0,6666,166.65,1178,8822
20000,71,17695.0,13333,333.3,2305,17695
40000,71,35609.0,20000,500.0,4391,35609
60000,71,53572.0,20000,500.0,6428,53572
80000,71,71470.0,20444,500.0,8530,71470
200000,71,179591.0,20464,500.0,20409,179591
400000,71,359639.0,20464,500.0,40361,359639
600000,71,540044.0,20464,500.0,59956,540044
800000,71,719942.0,20464,500.0,80058,719942
1000000,71,899884.0,20464,500.0,100116,899884
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,175.0,133,3.3,25,175
2000,72,1765.0,1333,33.3,235,1765
10000,72,8806.0,6666,166.65,1194,8806
20000,72,17661.0,13333,333.3,2339,17661
40000,72,35491.0,30000,500.0,4509,35491
60000,72,53506.0,50000,500.0,6494,53506
80000,72,71504.0,70000,500.0,8496,71504
200000,72,179621.0,190000,500.0,20379,179621
400000,72,359661.0,390000,500.0,40339,359661
600000,72,539463.0,590000,500.0,60537,539463
800000,72,719185.0,790000,500.0,80815,719185
1000000,72,899182.0,990000,500.0,100818,899182
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,83.0,66,1.65,17,83
200,73,181.0,133,3.3,19,181
2000,73,1773.0,1333,33.3,227,1773
10000,73,8831.0,6666,166.65,1169,8831
20000,73,17643.0,13333,333.3,2357,17643
40000,73,35513.0,20000,500.0,4487,35513
60000,73,53521.0,20000,500.0,6479,53521
80000,73,71467.0,20000,500.0,8533,71467
200000,73,179481.0,20015,500.0,20519,179481
400000,73,359623.0,20015,500.0,40377,359623
600000,73,539537.0,20015,500.0,60463,539537
800000,73,719548.0,20015,500.0,80452,719548
1000000,73,899591.0,20015,500.0,100409,899591
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,173.0,133,3.3,27,173
2000,74,1788.0,1333,33.3,212,1788
10000,74,8861.0,6666,166.65,1139,8861
20000,74,17708.0,13333,333.3,2292,17708
40000,74,35548.0,23944,500.0,4452,35548
60000,74,53488.0,24558,500.0,6512,53488
80000,74,71569.0,24625,500.0,8431,71569
200000,74,179580.0,24625,500.0,20420,179580
400000,74,359442.0,24625,500.0,40558,359442
600000,74,539329.0,24625,500.0,60671,539329
800000,74,719326.0,24625,500.0,80674,719326
1000000,74,899492.0,24625,500.0,100508,899492
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1766.0,1333,33.3,234,1766
10000,75,8862.0,6666,166.65,1138,8862
20000,75,17729.0,13333,333.3,2271,17729
40000,75,35530.0,20000,500.0,4470,35530
60000,75,53555.0,20000,500.0,6445,53555
80000,75,71535.0,20000,500.0,8465,71535
200000,75,179677.0,20000,500.0,20323,179677
400000,75,359640.0,20000,500.0,40360,359640
600000,75,539539.0,20000,500.0,60461,539539
800000,75,719694.0,20000,500.0,80306,719694
1000000,75,899782.0,20000,500.0,100218,899782
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,180.0,133,3.3,20,180
2000,76,1784.0,1333,33.3,216,1784
10000,76,8852.0,6666,166.65,1148,8852
20000,76,17675.0,13333,333.3,2325,17675
40000,76,35533.0,28528,500.0,4467,35533
60000,76,53521.0,44240,500.0,6479,53521
80000,76,71509.0,64119,500.0,8491,71509
200000,76,179539.0,128195,500.0,20461,179539
400000,76,359471.0,233465,500.0,40529,359471
600000,76,539655.0,433465,500.0,60345,539655
800000,76,719621.0,633465,500.0,80379,719621
1000000,76,899483.0,833465,500.0,100517,899483
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,171.0,133,3.3,29,171
2000,77,1754.0,1333,33.3,246,1754
10000,77,8840.0,6666,166.65,1160,8840
20000,77,17723.0,13333,333.3,2277,17723
40000,77,35537.0,26633,500.0,4463,35537
60000,77,53566.0,42835,500.0,6434,53566
80000,77,71558.0,62835,500.0,8442,71558
200000,77,179562.0,182835,500.0,20438,179562
400000,77,359492.0,382835,500.0,40508,359492
600000,77,539371.0,582835,500.0,60629,539371
800000,77,719521.0,782835,500.0,80479,719521
1000000,77,899566.0,982835,500.0,100434,899566
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1781.0,1333,33.3,219,1781
10000,78,8853.0,6666,166.65,1147,8853
20000,78,17712.0,13333,333.3,2288,17712
40000,78,35565.0,30000,500.0,4435,35565
60000,78,53555.0,50000,500.0,6445,53555
80000,78,71601.0,70000,500.0,8399,71601
200000,78,179626.0,190000,500.0,20374,179626
400000,78,359459.0,348239,500.0,40541,359459
600000,78,539574.0,522509,500.0,60426,539574
800000,78,719557.0,722509,500.0,80443,719557
1000000,78,899542.0,922509,500.0,100458,899542
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,66,1.65,16,84
200,79,170.0,133,3.3,30,170
2000,79,1738.0,1333,33.3,262,1738
10000,79,8776.0,6666,166.65,1224,8776
20000,79,17619.0,13333,333.3,2381,17619
40000,79,35425.0,20000,500.0,4575,35425
60000,79,53471.0,20000,500.0,6529,53471
80000,79,71457.0,20000,500.0,8543,71457
200000,79,179367.0,20000,500.0,20633,179367
400000,79,359358.0,20000,500.0,40642,359358
600000,79,539397.0,20000,500.0,60603,539397
800000,79,719289.0,20000,500.0,80711,719289
1000000,79,899363.0,20000,500.0,100637,899363
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,88.0,66,1.65,12,88
200,80,177.0,133,3.3,23,177
2000,80,1739.0,1333,33.3,261,1739
10000,80,8811.0,6666,166.65,1189,8811
20000,80,17699.0,13333,333.3,2301,17699
40000,80,35503.0,25249,500.0,4497,35503
60000,80,53520.0,45249,500.0,6480,53520
80000,80,71570.0,65249,500.0,8430,71570
200000,80,179599.0,185249,500.0,20401,179599
400000,80,359659.0,385249,500.0,40341,359659
600000,80,539744.0,585249,500.0,60256,539744
800000,80,719545.0,785249,500.0,80455,719545
1000000,80,899404.0,985249,500.0,100596,899404
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,90.0,66,1.65,10,90
200,81,178.0,133,3.3,22,178
2000,81,1775.0,1333,33.3,225,1775
10000,81,8892.0,6666,166.65,1108,8892
20000,81,17732.0,13333,333.3,2268,17732
40000,81,35548.0,30000,500.0,4452,35548
60000,81,53571.0,50000,500.0,6429,53571
80000,81,71647.0,70000,500.0,8353,71647
200000,81,179569.0,190000,500.0,20431,179569
400000,81,359637.0,390000,500.0,40363,359637
600000,81,539637.0,590000,500.0,60363,539637
800000,81,719486.0,790000,500.0,80514,719486
1000000,81,899635.0,990000,500.0,100365,899635
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,173.0,133,3.3,27,173
2000,82,1759.0,1333,33.3,241,1759
10000,82,8832.0,6666,166.65,1168,8832
20000,82,17667.0,13333,333.3,2333,17667
40000,82,35464.0,20002,500.0,4536,35464
60000,82,53492.0,20002,500.0,6508,53492
80000,82,71516.0,20002,500.0,8484,71516
200000,82,179681.0,20002,500.0,20319,179681
400000,82,359615.0,20002,500.0,40385,359615
600000,82,539449.0,20002,500.0,60551,539449
800000,82,719345.0,20002,500.0,80655,719345
1000000,82,899268.0,20002,500.0,100732,899268
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.65,7,93
200,83,181.0,133,3.3,19,181
2000,83,1768.0,1333,33.3,232,1768
10000,83,8841.0,6666,166.65,1159,8841
20000,83,17604.0,13333,333.3,2396,17604
40000,83,35472.0,30000,500.0,4528,35472
60000,83,53406.0,50000,500.0,6594,53406
80000,83,71347.0,70000,500.0,8653,71347
200000,83,179441.0,190000,500.0,20559,179441
400000,83,359752.0,390000,500.0,40248,359752
600000,83,539825.0,590000,500.0,60175,539825
800000,83,719581.0,790000,500.0,80419,719581
1000000,83,899713.0,990000,500.0,100287,899713
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.3,31,169
2000,84,1791.0,1333,33.3,209,1791
10000,84,8878.0,6666,166.65,1122,8878
20000,84,17713.0,13333,333.3,2287,17713
40000,84,35535.0,20242,500.0,4465,35535
60000,84,53488.0,30946,500.0,6512,53488
80000,84,71464.0,40358,500.0,8536,71464
200000,84,179532.0,125015,500.0,20468,179532
400000,84,359401.0,325015,500.0,40599,359401
600000,84,539284.0,522366,500.0,60716,539284
800000,84,719250.0,722366,500.0,80750,719250
1000000,84,899037.0,912181,500.0,100963,899037
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.65,9,91
200,85,180.0,133,3.3,20,180
2000,85,1784.0,1333,33.3,216,1784
10000,85,8843.0,6666,166.65,1157,8843
20000,85,17628.0,13333,333.3,2372,17628
40000,85,35532.0,30000,500.0,4468,35532
60000,85,53486.0,49685,500.0,6514,53486
80000,85,71535.0,69679,500.0,8465,71535
200000,85,179541.0,189679,500.0,20459,179541
400000,85,359451.0,389679,500.0,40549,359451
600000,85,539239.0,589649,500.0,60761,539239
800000,85,719171.0,789646,500.0,80829,719171
1000000,85,899339.0,989646,500.0,100661,899339
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,90.0,66,1.65,10,90
200,86,177.0,133,3.3,23,177
2000,86,1792.0,1333,33.3,208,1792
10000,86,8898.0,6666,166.65,1102,8898
20000,86,17717.0,13333,333.3,2283,17717
40000,86,35479.0,20000,500.0,4521,35479
60000,86,53446.0,20000,500.0,6554,53446
80000,86,71485.0,20000,500.0,8515,71485
200000,86,179466.0,20000,500.0,20534,179466
