Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.66,12,88
200,9,168.0,133,9.28,32,168
2000,9,1675.0,1333,93.29,325,1675
10000,9,8497.0,6667,466.67,1503,8497
20000,9,17023.0,13333,933.29,2977,17023
40000,9,34376.0,20000,1400.0,5624,34376
60000,9,52265.0,20000,1400.0,7735,52265
80000,9,70178.0,20000,1400.0,9822,70178
200000,9,177811.0,20000,1400.0,22189,177811
400000,9,356713.0,20000,1400.0,43287,356713
600000,9,535764.0,20000,1400.0,64236,535764
800000,9,714760.0,20000,1400.0,85240,714760
1000000,9,893827.0,20000,1400.0,106173,893827
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,67,4.66,15,85
200,10,168.0,133,9.28,32,168
2000,10,1679.0,1333,93.29,321,1679
10000,10,8466.0,6667,466.67,1534,8466
20000,10,16981.0,13333,933.29,3019,16981
40000,10,34421.0,20000,1400.0,5579,34421
60000,10,52389.0,20000,1400.0,7611,52389
80000,10,70327.0,20000,1400.0,9673,70327
200000,10,177706.0,20000,1400.0,22294,177706
400000,10,356613.0,20000,1400.0,43387,356613
600000,10,535542.0,20000,1400.0,64458,535542
800000,10,714588.0,20000,1400.0,85412,714588
1000000,10,893641.0,20000,1400.0,106359,893641
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.66,15,85
200,11,172.0,133,9.28,28,172
2000,11,1691.0,1333,93.29,309,1691
10000,11,8499.0,6667,466.67,1501,8499
20000,11,16948.0,13333,933.29,3052,16948
40000,11,34340.0,20000,1400.0,5660,34340
60000,11,52237.0,20000,1400.0,7763,52237
80000,11,70118.0,20000,1400.0,9882,70118
200000,11,177503.0,20000,1400.0,22497,177503
400000,11,356290.0,20000,1400.0,43710,356290
600000,11,535446.0,20000,1400.0,64554,535446
800000,11,714250.0,20000,1400.0,85750,714250
1000000,11,893330.0,20000,1400.0,106670,893330
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.66,16,84
200,12,166.0,133,9.28,34,166
2000,12,1714.0,1333,93.29,286,1714
10000,12,8464.0,6667,466.67,1536,8464
20000,12,16968.0,13333,933.29,3032,16968
40000,12,34327.0,20000,1400.0,5673,34327
60000,12,52185.0,20000,1400.0,7815,52185
80000,12,70112.0,20000,1400.0,9888,70112
200000,12,177617.0,20000,1400.0,22383,177617
400000,12,356535.0,20000,1400.0,43465,356535
600000,12,535525.0,20000,1400.0,64475,535525
800000,12,714339.0,20000,1400.0,85661,714339
1000000,12,893124.0,20000,1400.0,106876,893124
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.66,21,79
200,13,166.0,133,9.28,34,166
2000,13,1703.0,1333,93.29,297,1703
10000,13,8424.0,6667,466.67,1576,8424
20000,13,16948.0,13333,933.29,3052,16948
40000,13,34400.0,20000,1400.0,5600,34400
60000,13,52317.0,20000,1400.0,7683,52317
80000,13,70200.0,20000,1400.0,9800,70200
200000,13,177611.0,20000,1400.0,22389,177611
400000,13,356372.0,20000,1400.0,43628,356372
600000,13,535425.0,20000,1400.0,64575,535425
800000,13,714563.0,20000,1400.0,85437,714563
1000000,13,893342.0,20000,1400.0,106658,893342
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.66,13,87
200,14,172.0,133,9.28,28,172
2000,14,1726.0,1333,93.29,274,1726
10000,14,8551.0,6667,466.67,1449,8551
20000,14,17073.0,13333,933.29,2927,17073
40000,14,34508.0,20000,1400.0,5492,34508
60000,14,52348.0,20000,1400.0,7652,52348
80000,14,70293.0,20000,1400.0,9707,70293
200000,14,177606.0,20000,1400.0,22394,177606
400000,14,356582.0,20000,1400.0,43418,356582
600000,14,535752.0,20000,1400.0,64248,535752
800000,14,714618.0,20000,1400.0,85382,714618
1000000,14,893383.0,20000,1400.0,106617,893383
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,133,9.28,25,175
2000,15,1687.0,1333,93.29,313,1687
10000,15,8420.0,6667,466.67,1580,8420
20000,15,16823.0,13333,933.29,3177,16823
40000,15,34252.0,20000,1400.0,5748,34252
60000,15,52112.0,20000,1400.0,7888,52112
80000,15,70017.0,20000,1400.0,9983,70017
200000,15,177503.0,20000,1400.0,22497,177503
400000,15,356617.0,20000,1400.0,43383,356617
600000,15,535572.0,20000,1400.0,64428,535572
800000,15,714753.0,20000,1400.0,85247,714753
1000000,15,893959.0,20000,1400.0,106041,893959
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.66,15,85
200,16,168.0,133,9.28,32,168
2000,16,1669.0,1333,93.29,331,1669
10000,16,8493.0,6667,466.67,1507,8493
20000,16,16974.0,13333,933.29,3026,16974
40000,16,34423.0,20000,1400.0,5577,34423
60000,16,52439.0,20000,1400.0,7561,52439
80000,16,70442.0,20000,1400.0,9558,70442
200000,16,177865.0,20000,1400.0,22135,177865
400000,16,357091.0,20000,1400.0,42909,357091
600000,16,536200.0,20000,1400.0,63800,536200
800000,16,714833.0,20000,1400.0,85167,714833
1000000,16,893645.0,20000,1400.0,106355,893645
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,173.0,133,9.28,27,173
2000,17,1705.0,1333,93.29,295,1705
10000,17,8516.0,6667,466.67,1484,8516
20000,17,17079.0,13333,933.29,2921,17079
40000,17,34508.0,20000,1400.0,5492,34508
60000,17,52358.0,20000,1400.0,7642,52358
80000,17,70286.0,20000,1400.0,9714,70286
200000,17,177661.0,20000,1400.0,22339,177661
400000,17,356579.0,20000,1400.0,43421,356579
600000,17,535446.0,20000,1400.0,64554,535446
800000,17,714396.0,20000,1400.0,85604,714396
1000000,17,893490.0,20000,1400.0,106510,893490
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.66,13,87
200,18,172.0,133,9.28,28,172
2000,18,1692.0,1333,93.29,308,1692
10000,18,8413.0,6667,466.67,1587,8413
20000,18,16870.0,13333,933.29,3130,16870
40000,18,34313.0,20000,1400.0,5687,34313
60000,18,52237.0,20000,1400.0,7763,52237
80000,18,70207.0,20000,1400.0,9793,70207
200000,18,177814.0,20000,1400.0,22186,177814
400000,18,356658.0,20000,1400.0,43342,356658
600000,18,535816.0,20000,1400.0,64184,535816
800000,18,714856.0,20000,1400.0,85144,714856
1000000,18,893904.0,20000,1400.0,106096,893904
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,133,9.28,30,170
2000,19,1707.0,1333,93.29,293,1707
10000,19,8537.0,6667,466.67,1463,8537
20000,19,16990.0,13333,933.29,3010,16990
40000,19,34467.0,20000,1400.0,5533,34467
60000,19,52302.0,20000,1400.0,7698,52302
80000,19,70159.0,20000,1400.0,9841,70159
200000,19,177565.0,20000,1400.0,22435,177565
400000,19,356539.0,20000,1400.0,43461,356539
600000,19,535668.0,20000,1400.0,64332,535668
800000,19,714658.0,20000,1400.0,85342,714658
1000000,19,893697.0,20000,1400.0,106303,893697
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.66,17,83
200,20,162.0,133,9.28,38,162
2000,20,1693.0,1333,93.29,307,1693
10000,20,8482.0,6667,466.67,1518,8482
20000,20,16939.0,13333,933.29,3061,16939
40000,20,34461.0,20000,1400.0,5539,34461
60000,20,52351.0,20000,1400.0,7649,52351
80000,20,70229.0,20000,1400.0,9771,70229
200000,20,177266.0,20000,1400.0,22734,177266
400000,20,356288.0,20000,1400.0,43712,356288
600000,20,535367.0,20000,1400.0,64633,535367
800000,20,714487.0,20000,1400.0,85513,714487
1000000,20,893437.0,20000,1400.0,106563,893437
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,67,4.66,13,87
200,21,171.0,133,9.28,29,171
2000,21,1681.0,1333,93.29,319,1681
10000,21,8471.0,6667,466.67,1529,8471
20000,21,16929.0,13333,933.29,3071,16929
40000,21,34376.0,20000,1400.0,5624,34376
60000,21,52285.0,20000,1400.0,7715,52285
80000,21,70204.0,20000,1400.0,9796,70204
200000,21,177616.0,20000,1400.0,22384,177616
400000,21,356411.0,20000,1400.0,43589,356411
600000,21,535262.0,20000,1400.0,64738,535262
800000,21,714089.0,20000,1400.0,85911,714089
1000000,21,893310.0,20000,1400.0,106690,893310
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,133,9.28,21,179
2000,22,1715.0,1333,93.29,285,1715
10000,22,8557.0,6667,466.67,1443,8557
20000,22,17059.0,13333,933.29,2941,17059
40000,22,34435.0,20000,1400.0,5565,34435
60000,22,52376.0,20000,1400.0,7624,52376
80000,22,70339.0,20000,1400.0,9661,70339
200000,22,177884.0,20000,1400.0,22116,177884
400000,22,356785.0,20000,1400.0,43215,356785
600000,22,535756.0,20000,1400.0,64244,535756
800000,22,714861.0,20000,1400.0,85139,714861
1000000,22,894134.0,20000,1400.0,105866,894134
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.66,16,84
200,23,164.0,133,9.28,36,164
2000,23,1701.0,1333,93.29,299,1701
10000,23,8523.0,6667,466.67,1477,8523
20000,23,16997.0,13333,933.29,3003,16997
40000,23,34392.0,20000,1400.0,5608,34392
60000,23,52239.0,20000,1400.0,7761,52239
80000,23,70147.0,20000,1400.0,9853,70147
200000,23,177503.0,20000,1400.0,22497,177503
400000,23,356379.0,20000,1400.0,43621,356379
600000,23,535537.0,20000,1400.0,64463,535537
800000,23,714651.0,20000,1400.0,85349,714651
1000000,23,893589.0,20000,1400.0,106411,893589
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,67,4.66,18,82
200,24,165.0,133,9.28,35,165
2000,24,1689.0,1333,93.29,311,1689
10000,24,8490.0,6667,466.67,1510,8490
20000,24,16904.0,13333,933.29,3096,16904
40000,24,34359.0,20000,1400.0,5641,34359
60000,24,52180.0,20000,1400.0,7820,52180
80000,24,70026.0,20000,1400.0,9974,70026
200000,24,177460.0,20000,1400.0,22540,177460
400000,24,356704.0,20000,1400.0,43296,356704
600000,24,535649.0,20000,1400.0,64351,535649
800000,24,714451.0,20000,1400.0,85549,714451
1000000,24,893542.0,20000,1400.0,106458,893542
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,85.0,67,4.66,15,85
200,25,171.0,133,9.28,29,171
2000,25,1710.0,1333,93.29,290,1710
10000,25,8498.0,6667,466.67,1502,8498
20000,25,16987.0,13333,933.29,3013,16987
40000,25,34483.0,20000,1400.0,5517,34483
60000,25,52387.0,20000,1400.0,7613,52387
80000,25,70257.0,20000,1400.0,9743,70257
200000,25,177784.0,20000,1400.0,22216,177784
400000,25,356783.0,20000,1400.0,43217,356783
600000,25,535723.0,20000,1400.0,64277,535723
800000,25,714665.0,20000,1400.0,85335,714665
1000000,25,893721.0,20000,1400.0,106279,893721
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,67,4.66,11,89
200,26,171.0,133,9.28,29,171
2000,26,1714.0,1333,93.29,286,1714
10000,26,8496.0,6667,466.67,1504,8496
20000,26,16971.0,13333,933.29,3029,16971
40000,26,34435.0,20000,1400.0,5565,34435
60000,26,52341.0,20000,1400.0,7659,52341
80000,26,70232.0,20000,1400.0,9768,70232
200000,26,177482.0,20000,1400.0,22518,177482
400000,26,356691.0,20000,1400.0,43309,356691
600000,26,535696.0,20000,1400.0,64304,535696
800000,26,714599.0,20000,1400.0,85401,714599
1000000,26,893599.0,20000,1400.0,106401,893599
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,84.0,67,4.66,16,84
200,27,168.0,133,9.28,32,168
2000,27,1694.0,1333,93.29,306,1694
10000,27,8467.0,6667,466.67,1533,8467
20000,27,16955.0,13333,933.29,3045,16955
40000,27,34377.0,20000,1400.0,5623,34377
60000,27,52225.0,20000,1400.0,7775,52225
80000,27,70095.0,20000,1400.0,9905,70095
200000,27,177504.0,20000,1400.0,22496,177504
400000,27,356633.0,20000,1400.0,43367,356633
600000,27,535594.0,20000,1400.0,64406,535594
800000,27,714581.0,20000,1400.0,85419,714581
1000000,27,893879.0,20000,1400.0,106121,893879
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.66,13,87
200,28,175.0,133,9.28,25,175
2000,28,1727.0,1333,93.29,273,1727
10000,28,8475.0,6667,466.67,1525,8475
20000,28,16940.0,13333,933.29,3060,16940
40000,28,34319.0,20000,1400.0,5681,34319
60000,28,52203.0,20000,1400.0,7797,52203
80000,28,70095.0,20000,1400.0,9905,70095
200000,28,177619.0,20000,1400.0,22381,177619
400000,28,356384.0,20000,1400.0,43616,356384
600000,28,535142.0,20000,1400.0,64858,535142
800000,28,713908.0,20000,1400.0,86092,713908
1000000,28,892794.0,20000,1400.0,107206,892794
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,79.0,67,4.66,21,79
200,29,169.0,133,9.28,31,169
2000,29,1706.0,1333,93.29,294,1706
10000,29,8520.0,6667,466.67,1480,8520
20000,29,17009.0,13333,933.29,2991,17009
40000,29,34456.0,20000,1400.0,5544,34456
60000,29,52392.0,20000,1400.0,7608,52392
80000,29,70251.0,20000,1400.0,9749,70251
200000,29,177555.0,20000,1400.0,22445,177555
400000,29,356778.0,20000,1400.0,43222,356778
600000,29,536012.0,20000,1400.0,63988,536012
800000,29,715069.0,20000,1400.0,84931,715069
1000000,29,894125.0,20000,1400.0,105875,894125
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,67,4.66,12,88
200,30,169.0,133,9.28,31,169
2000,30,1689.0,1333,93.29,311,1689
10000,30,8466.0,6667,466.67,1534,8466
20000,30,17009.0,13333,933.29,2991,17009
40000,30,34389.0,20000,1400.0,5611,34389
60000,30,52330.0,20000,1400.0,7670,52330
80000,30,70226.0,20000,1400.0,9774,70226
200000,30,177625.0,20000,1400.0,22375,177625
400000,30,356382.0,20000,1400.0,43618,356382
600000,30,535479.0,20000,1400.0,64521,535479
800000,30,714456.0,20000,1400.0,85544,714456
1000000,30,893462.0,20000,1400.0,106538,893462
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,84.0,67,4.66,16,84
200,31,169.0,133,9.28,31,169
2000,31,1680.0,1333,93.29,320,1680
10000,31,8504.0,6667,466.67,1496,8504
20000,31,16967.0,13333,933.29,3033,16967
40000,31,34461.0,20000,1400.0,5539,34461
60000,31,52349.0,20000,1400.0,7651,52349
80000,31,70241.0,20000,1400.0,9759,70241
200000,31,177628.0,20000,1400.0,22372,177628
400000,31,356432.0,20000,1400.0,43568,356432
600000,31,535393.0,20000,1400.0,64607,535393
800000,31,714569.0,20000,1400.0,85431,714569
1000000,31,893427.0,20000,1400.0,106573,893427
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,67,4.66,14,86
200,32,172.0,133,9.28,28,172
2000,32,1696.0,1333,93.29,304,1696
10000,32,8485.0,6667,466.67,1515,8485
20000,32,16988.0,13333,933.29,3012,16988
40000,32,34454.0,20000,1400.0,5546,34454
60000,32,52312.0,20000,1400.0,7688,52312
80000,32,70189.0,20000,1400.0,9811,70189
200000,32,177721.0,20000,1400.0,22279,177721
400000,32,356777.0,20000,1400.0,43223,356777
600000,32,535889.0,20000,1400.0,64111,535889
800000,32,714863.0,20000,1400.0,85137,714863
1000000,32,894081.0,20000,1400.0,105919,894081
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,87.0,67,4.66,13,87
200,33,177.0,133,9.28,23,177
2000,33,1685.0,1333,93.29,315,1685
10000,33,8479.0,6667,466.67,1521,8479
20000,33,16920.0,13333,933.29,3080,16920
40000,33,34361.0,20000,1400.0,5639,34361
60000,33,52265.0,20000,1400.0,7735,52265
80000,33,70176.0,20000,1400.0,9824,70176
200000,33,177596.0,20000,1400.0,22404,177596
400000,33,356557.0,20000,1400.0,43443,356557
600000,33,535239.0,20000,1400.0,64761,535239
800000,33,714310.0,20000,1400.0,85690,714310
1000000,33,893273.0,20000,1400.0,106727,893273
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,67,4.66,17,83
200,34,164.0,133,9.28,36,164
2000,34,1686.0,1333,93.29,314,1686
10000,34,8481.0,6667,466.67,1519,8481
20000,34,16949.0,13333,933.29,3051,16949
40000,34,34491.0,20000,1400.0,5509,34491
60000,34,52340.0,20000,1400.0,7660,52340
80000,34,70328.0,20000,1400.0,9672,70328
200000,34,177883.0,20000,1400.0,22117,177883
400000,34,356888.0,20000,1400.0,43112,356888
600000,34,535736.0,20000,1400.0,64264,535736
800000,34,714542.0,20000,1400.0,85458,714542
1000000,34,893477.0,20000,1400.0,106523,893477
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.66,13,87
200,35,166.0,133,9.28,34,166
2000,35,1691.0,1333,93.29,309,1691
10000,35,8473.0,6667,466.67,1527,8473
20000,35,16961.0,13333,933.29,3039,16961
40000,35,34423.0,20000,1400.0,5577,34423
60000,35,52221.0,20000,1400.0,7779,52221
80000,35,70008.0,20000,1400.0,9992,70008
200000,35,177482.0,20000,1400.0,22518,177482
400000,35,356685.0,20000,1400.0,43315,356685
600000,35,535841.0,20000,1400.0,64159,535841
800000,35,714887.0,20000,1400.0,85113,714887
1000000,35,894021.0,20000,1400.0,105979,894021
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.66,14,86
200,36,166.0,133,9.28,34,166
2000,36,1699.0,1333,93.29,301,1699
10000,36,8477.0,6667,466.67,1523,8477
20000,36,16943.0,13333,933.29,3057,16943
40000,36,34297.0,20000,1400.0,5703,34297
60000,36,52226.0,20000,1400.0,7774,52226
80000,36,70134.0,20000,1400.0,9866,70134
200000,36,177682.0,20000,1400.0,22318,177682
400000,36,356530.0,20000,1400.0,43470,356530
600000,36,535735.0,20000,1400.0,64265,535735
800000,36,714830.0,20000,1400.0,85170,714830
1000000,36,893779.0,20000,1400.0,106221,893779
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,71.0,67,4.66,29,71
200,37,160.0,133,9.28,40,160
2000,37,1693.0,1333,93.29,307,1693
10000,37,8450.0,6667,466.67,1550,8450
20000,37,16938.0,13333,933.29,3062,16938
40000,37,34329.0,20000,1400.0,5671,34329
60000,37,52222.0,20000,1400.0,7778,52222
80000,37,70092.0,20000,1400.0,9908,70092
200000,37,177616.0,20000,1400.0,22384,177616
400000,37,356409.0,20000,1400.0,43591,356409
600000,37,535444.0,20000,1400.0,64556,535444
800000,37,714558.0,20000,1400.0,85442,714558
1000000,37,893501.0,20000,1400.0,106499,893501
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,84.0,67,4.66,16,84
200,38,172.0,133,9.28,28,172
2000,38,1707.0,1333,93.29,293,1707
10000,38,8430.0,6667,466.67,1570,8430
20000,38,16948.0,13333,933.29,3052,16948
40000,38,34316.0,20000,1400.0,5684,34316
60000,38,52245.0,20000,1400.0,7755,52245
80000,38,70134.0,20000,1400.0,9866,70134
200000,38,177601.0,20000,1400.0,22399,177601
400000,38,356660.0,20000,1400.0,43340,356660
600000,38,535685.0,20000,1400.0,64315,535685
800000,38,714651.0,20000,1400.0,85349,714651
1000000,38,893379.0,20000,1400.0,106621,893379
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,87.0,67,4.66,13,87
200,39,169.0,133,9.28,31,169
2000,39,1707.0,1333,93.29,293,1707
10000,39,8504.0,6667,466.67,1496,8504
20000,39,16967.0,13333,933.29,3033,16967
40000,39,34422.0,20000,1400.0,5578,34422
60000,39,52277.0,20000,1400.0,7723,52277
80000,39,70166.0,20000,1400.0,9834,70166
200000,39,177554.0,20000,1400.0,22446,177554
400000,39,356488.0,20000,1400.0,43512,356488
600000,39,535589.0,20000,1400.0,64411,535589
800000,39,714448.0,20000,1400.0,85552,714448
1000000,39,893467.0,20000,1400.0,106533,893467
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.66,13,87
200,40,172.0,133,9.28,28,172
2000,40,1706.0,1333,93.29,294,1706
10000,40,8510.0,6667,466.67,1490,8510
20000,40,17005.0,13333,933.29,2995,17005
40000,40,34372.0,20000,1400.0,5628,34372
60000,40,52264.0,20000,1400.0,7736,52264
80000,40,70217.0,20000,1400.0,9783,70217
200000,40,177594.0,20000,1400.0,22406,177594
400000,40,356427.0,20000,1400.0,43573,356427
600000,40,535572.0,20000,1400.0,64428,535572
800000,40,714427.0,20000,1400.0,85573,714427
1000000,40,893409.0,20000,1400.0,106591,893409
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,67,4.66,16,84
200,41,178.0,133,9.28,22,178
2000,41,1708.0,1333,93.29,292,1708
10000,41,8498.0,6667,466.67,1502,8498
20000,41,16972.0,13333,933.29,3028,16972
40000,41,34425.0,20000,1400.0,5575,34425
60000,41,52276.0,20000,1400.0,7724,52276
80000,41,70111.0,20000,1400.0,9889,70111
200000,41,177516.0,20000,1400.0,22484,177516
400000,41,356511.0,20000,1400.0,43489,356511
600000,41,535474.0,20000,1400.0,64526,535474
800000,41,714413.0,20000,1400.0,85587,714413
1000000,41,893482.0,20000,1400.0,106518,893482
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,67,4.66,23,77
200,42,157.0,133,9.28,43,157
2000,42,1678.0,1333,93.29,322,1678
10000,42,8477.0,6667,466.67,1523,8477
20000,42,16953.0,13333,933.29,3047,16953
40000,42,34376.0,20000,1400.0,5624,34376
60000,42,52249.0,20000,1400.0,7751,52249
80000,42,70159.0,20000,1400.0,9841,70159
200000,42,177518.0,20000,1400.0,22482,177518
