Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,134,4.02,24,176
2000,7,1744.0,1334,40.02,256,1744
10000,7,8761.0,6667,200.03,1239,8761
20000,7,17530.0,13334,400.02,2470,17530
40000,7,35339.0,20000,600.0,4661,35339
60000,7,53382.0,20000,600.0,6618,53382
80000,7,71364.0,20000,600.0,8636,71364
10000,7,8761.0,6667,200.03,1239,8761
200000,7,179449.0,20000,600.0,20551,179449
400000,7,359531.0,20000,600.0,40469,359531
600000,7,539656.0,20000,600.0,60344,539656
800000,7,719687.0,20000,600.0,80313,719687
1000000,7,899714.0,20000,600.0,100286,899714
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8796.0,6667,200.03,1204,8796
20000,8,17590.0,13334,400.02,2410,17590
40000,8,35306.0,20000,600.0,4694,35306
60000,8,53329.0,20000,600.0,6671,53329
80000,8,71311.0,20000,600.0,8689,71311
10000,8,8796.0,6667,200.03,1204,8796
200000,8,179335.0,20000,600.0,20665,179335
400000,8,359472.0,20000,600.0,40528,359472
600000,8,539340.0,20000,600.0,60660,539340
800000,8,719349.0,20000,600.0,80651,719349
1000000,8,899371.0,20000,600.0,100629,899371
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,2.03,10,90
200,9,172.0,134,4.02,28,172
2000,9,1748.0,1334,40.02,252,1748
10000,9,8814.0,6667,200.03,1186,8814
20000,9,17660.0,13334,400.02,2340,17660
40000,9,35358.0,21567,615.67,4642,35358
60000,9,53354.0,21567,615.67,6646,53354
80000,9,71374.0,21567,615.67,8626,71374
10000,9,8814.0,6667,200.03,1186,8814
200000,9,179576.0,21567,615.67,20424,179576
400000,9,359469.0,21567,615.67,40531,359469
600000,9,539517.0,21567,615.67,60483,539517
800000,9,719521.0,21567,615.67,80479,719521
1000000,9,899601.0,21567,615.67,100399,899601
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,134,4.02,27,173
2000,10,1738.0,1334,40.02,262,1738
10000,10,8801.0,6667,200.03,1199,8801
20000,10,17644.0,13334,400.02,2356,17644
40000,10,35451.0,20000,600.0,4549,35451
60000,10,53512.0,20000,600.0,6488,53512
80000,10,71554.0,20000,600.0,8446,71554
10000,10,8801.0,6667,200.03,1199,8801
200000,10,179536.0,20000,600.0,20464,179536
400000,10,359418.0,20000,600.0,40582,359418
600000,10,539389.0,20000,600.0,60611,539389
800000,10,719417.0,20000,600.0,80583,719417
1000000,10,899472.0,20000,600.0,100528,899472
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,2.03,15,85
200,11,175.0,134,4.02,25,175
2000,11,1740.0,1334,40.02,260,1740
10000,11,8827.0,6667,200.03,1173,8827
20000,11,17624.0,13334,400.02,2376,17624
40000,11,35371.0,20000,600.0,4629,35371
60000,11,53377.0,20000,600.0,6623,53377
80000,11,71358.0,20000,600.0,8642,71358
10000,11,8827.0,6667,200.03,1173,8827
200000,11,179317.0,20000,600.0,20683,179317
400000,11,359103.0,20000,600.0,40897,359103
600000,11,539230.0,20000,600.0,60770,539230
800000,11,719054.0,20000,600.0,80946,719054
1000000,11,899131.0,20000,600.0,100869,899131
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,171.0,134,4.02,29,171
2000,12,1768.0,1334,40.02,232,1768
10000,12,8797.0,6667,200.03,1203,8797
20000,12,17594.0,13334,400.02,2406,17594
40000,12,35322.0,20000,600.0,4678,35322
60000,12,53282.0,20000,600.0,6718,53282
80000,12,71326.0,20000,600.0,8674,71326
10000,12,8797.0,6667,200.03,1203,8797
200000,12,179418.0,20000,600.0,20582,179418
400000,12,359406.0,20000,600.0,40594,359406
600000,12,539418.0,20000,600.0,60582,539418
800000,12,719249.0,20000,600.0,80751,719249
1000000,12,899073.0,20000,600.0,100927,899073
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,2.03,19,81
200,13,171.0,134,4.02,29,171
2000,13,1760.0,1334,40.02,240,1760
10000,13,8736.0,6667,200.03,1264,8736
20000,13,17584.0,13334,400.02,2416,17584
40000,13,35410.0,20000,600.0,4590,35410
60000,13,53448.0,20000,600.0,6552,53448
80000,13,71433.0,20000,600.0,8567,71433
10000,13,8736.0,6667,200.03,1264,8736
200000,13,179426.0,20000,600.0,20574,179426
400000,13,359182.0,20000,600.0,40818,359182
600000,13,539238.0,20000,600.0,60762,539238
800000,13,719395.0,20000,600.0,80605,719395
1000000,13,899185.0,20000,600.0,100815,899185
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,134,4.02,24,176
2000,14,1784.0,1334,40.02,216,1784
10000,14,8833.0,6667,200.03,1167,8833
20000,14,17645.0,13334,400.02,2355,17645
40000,14,35452.0,20000,600.0,4548,35452
60000,14,53391.0,20000,600.0,6609,53391
80000,14,71445.0,20000,600.0,8555,71445
10000,14,8833.0,6667,200.03,1167,8833
200000,14,179352.0,20000,600.0,20648,179352
400000,14,359381.0,20000,600.0,40619,359381
600000,14,539532.0,20000,600.0,60468,539532
800000,14,719384.0,20000,600.0,80616,719384
1000000,14,899201.0,20000,600.0,100799,899201
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,179.0,134,4.02,21,179
2000,15,1742.0,1334,40.02,258,1742
10000,15,8745.0,6667,200.03,1255,8745
20000,15,17477.0,13334,400.02,2523,17477
40000,15,35246.0,20000,600.0,4754,35246
60000,15,53188.0,20000,600.0,6812,53188
80000,15,71199.0,20000,600.0,8801,71199
10000,15,8745.0,6667,200.03,1255,8745
200000,15,179260.0,20000,600.0,20740,179260
400000,15,359311.0,20000,600.0,40689,359311
600000,15,539202.0,20000,600.0,60798,539202
800000,15,719305.0,20000,600.0,80695,719305
1000000,15,899501.0,20000,600.0,100499,899501
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,85.0,67,2.03,15,85
200,16,171.0,134,4.02,29,171
2000,16,1733.0,1334,40.02,267,1733
10000,16,8774.0,6667,200.03,1226,8774
20000,16,17553.0,13334,400.02,2447,17553
40000,16,35364.0,20000,600.0,4636,35364
60000,16,53458.0,20000,600.0,6542,53458
80000,16,71576.0,20000,600.0,8424,71576
10000,16,8774.0,6667,200.03,1226,8774
200000,16,179581.0,20000,600.0,20419,179581
400000,16,359788.0,20000,600.0,40212,359788
600000,16,539851.0,20000,600.0,60149,539851
800000,16,719574.0,20000,600.0,80426,719574
1000000,16,899398.0,20000,600.0,100602,899398
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,2.03,15,85
200,17,177.0,134,4.02,23,177
2000,17,1760.0,1334,40.02,240,1760
10000,17,8825.0,6667,200.03,1175,8825
20000,17,17683.0,13334,400.02,2317,17683
40000,17,35461.0,20000,600.0,4539,35461
60000,17,53408.0,20000,600.0,6592,53408
80000,17,71437.0,20000,600.0,8563,71437
10000,17,8825.0,6667,200.03,1175,8825
200000,17,179408.0,20000,600.0,20592,179408
400000,17,359383.0,20000,600.0,40617,359383
600000,17,539270.0,20000,600.0,60730,539270
800000,17,719212.0,20000,600.0,80788,719212
1000000,17,899379.0,20000,600.0,100621,899379
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,134,4.02,24,176
2000,18,1767.0,1334,40.02,233,1767
10000,18,8749.0,6667,200.03,1251,8749
20000,18,17535.0,13334,400.02,2465,17535
40000,18,35324.0,23328,633.28,4676,35324
60000,18,53353.0,23328,633.28,6647,53353
80000,18,71437.0,23328,633.28,8563,71437
10000,18,8749.0,6667,200.03,1251,8749
200000,18,179583.0,23328,633.28,20417,179583
400000,18,359407.0,23328,633.28,40593,359407
600000,18,539583.0,23328,633.28,60417,539583
800000,18,719594.0,23328,633.28,80406,719594
1000000,18,899613.0,23328,633.28,100387,899613
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,2.03,8,92
200,19,178.0,134,4.02,22,178
2000,19,1770.0,1334,40.02,230,1770
10000,19,8845.0,6667,200.03,1155,8845
20000,19,17613.0,13334,400.02,2387,17613
40000,19,35406.0,20000,600.0,4594,35406
60000,19,53352.0,20000,600.0,6648,53352
80000,19,71302.0,20000,600.0,8698,71302
10000,19,8845.0,6667,200.03,1155,8845
200000,19,179321.0,20000,600.0,20679,179321
400000,19,359299.0,20000,600.0,40701,359299
600000,19,539341.0,20000,600.0,60659,539341
800000,19,719332.0,20000,600.0,80668,719332
1000000,19,899417.0,20000,600.0,100583,899417
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,2.03,11,89
200,20,174.0,134,4.02,26,174
2000,20,1766.0,1334,40.02,234,1766
10000,20,8825.0,6667,200.03,1175,8825
20000,20,17577.0,13334,400.02,2423,17577
40000,20,35425.0,20000,600.0,4575,35425
60000,20,53430.0,20000,600.0,6570,53430
80000,20,71409.0,20000,600.0,8591,71409
10000,20,8825.0,6667,200.03,1175,8825
200000,20,179012.0,20000,600.0,20988,179012
400000,20,359004.0,20000,600.0,40996,359004
600000,20,539156.0,20000,600.0,60844,539156
800000,20,719305.0,20000,600.0,80695,719305
1000000,20,899289.0,20000,600.0,100711,899289
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,134,4.02,25,175
2000,21,1744.0,1334,40.02,256,1744
10000,21,8817.0,6667,200.03,1183,8817
20000,21,17600.0,13334,400.02,2400,17600
40000,21,35424.0,20000,600.0,4576,35424
60000,21,53421.0,20000,600.0,6579,53421
80000,21,71460.0,20000,600.0,8540,71460
10000,21,8817.0,6667,200.03,1183,8817
200000,21,179443.0,20000,600.0,20557,179443
400000,21,359209.0,20000,600.0,40791,359209
600000,21,539010.0,20000,600.0,60990,539010
800000,21,718842.0,20000,600.0,81158,718842
1000000,21,899008.0,20000,600.0,100992,899008
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,185.0,134,4.02,15,185
2000,22,1772.0,1334,40.02,228,1772
10000,22,8827.0,6667,200.03,1173,8827
20000,22,17628.0,13334,400.02,2372,17628
40000,22,35393.0,20000,600.0,4607,35393
60000,22,53439.0,20000,600.0,6561,53439
80000,22,71491.0,20000,600.0,8509,71491
10000,22,8827.0,6667,200.03,1173,8827
200000,22,179657.0,20000,600.0,20343,179657
400000,22,359525.0,20000,600.0,40475,359525
600000,22,539493.0,20000,600.0,60507,539493
800000,22,719619.0,20000,600.0,80381,719619
1000000,22,899908.0,20000,600.0,100092,899908
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,2.03,13,87
200,23,170.0,134,4.02,30,170
2000,23,1755.0,1334,40.02,245,1755
10000,23,8799.0,6667,200.03,1201,8799
20000,23,17592.0,13334,400.02,2408,17592
40000,23,35337.0,20000,600.0,4663,35337
60000,23,53288.0,20000,600.0,6712,53288
80000,23,71303.0,20000,600.0,8697,71303
10000,23,8799.0,6667,200.03,1201,8799
200000,23,179268.0,20000,600.0,20732,179268
400000,23,359185.0,20000,600.0,40815,359185
600000,23,539309.0,20000,600.0,60691,539309
800000,23,719461.0,20000,600.0,80539,719461
1000000,23,899380.0,20000,600.0,100620,899380
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,2.03,12,88
200,24,174.0,134,4.02,26,174
2000,24,1744.0,1334,40.02,256,1744
10000,24,8773.0,6667,200.03,1227,8773
20000,24,17486.0,13334,400.02,2514,17486
40000,24,35328.0,20000,600.0,4672,35328
60000,24,53254.0,20000,600.0,6746,53254
80000,24,71212.0,20000,600.0,8788,71212
10000,24,8773.0,6667,200.03,1227,8773
200000,24,179241.0,20000,600.0,20759,179241
400000,24,359476.0,20000,600.0,40524,359476
600000,24,539463.0,20000,600.0,60537,539463
800000,24,719263.0,20000,600.0,80737,719263
1000000,24,899402.0,20000,600.0,100598,899402
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,177.0,134,4.02,23,177
2000,25,1767.0,1334,40.02,233,1767
10000,25,8797.0,6667,200.03,1203,8797
20000,25,17616.0,13334,400.02,2384,17616
40000,25,35472.0,20000,600.0,4528,35472
60000,25,53498.0,20000,600.0,6502,53498
80000,25,71474.0,20000,600.0,8526,71474
10000,25,8797.0,6667,200.03,1203,8797
200000,25,179603.0,20000,600.0,20397,179603
400000,25,359647.0,20000,600.0,40353,359647
600000,25,539532.0,20000,600.0,60468,539532
800000,25,719426.0,20000,600.0,80574,719426
1000000,25,899483.0,20000,600.0,100517,899483
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,134,4.02,25,175
2000,26,1774.0,1334,40.02,226,1774
10000,26,8785.0,6667,200.03,1215,8785
20000,26,17592.0,13334,400.02,2408,17592
40000,26,35420.0,20000,600.0,4580,35420
60000,26,53428.0,20000,600.0,6572,53428
80000,26,71434.0,20000,600.0,8566,71434
10000,26,8785.0,6667,200.03,1215,8785
200000,26,179247.0,20000,600.0,20753,179247
400000,26,359509.0,20000,600.0,40491,359509
600000,26,539524.0,20000,600.0,60476,539524
800000,26,719459.0,20000,600.0,80541,719459
1000000,26,899477.0,20000,600.0,100523,899477
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,2.03,12,88
200,27,176.0,134,4.02,24,176
2000,27,1761.0,1334,40.02,239,1761
10000,27,8790.0,6667,200.03,1210,8790
20000,27,17605.0,13334,400.02,2395,17605
40000,27,35424.0,20000,600.0,4576,35424
60000,27,53370.0,20000,600.0,6630,53370
80000,27,71340.0,20000,600.0,8660,71340
10000,27,8790.0,6667,200.03,1210,8790
200000,27,179354.0,20000,600.0,20646,179354
400000,27,359509.0,20000,600.0,40491,359509
600000,27,539465.0,20000,600.0,60535,539465
800000,27,719549.0,20000,600.0,80451,719549
1000000,27,899849.0,20000,600.0,100151,899849
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,134,4.02,16,184
2000,28,1795.0,1334,40.02,205,1795
10000,28,8792.0,6667,200.03,1208,8792
20000,28,17577.0,13334,400.02,2423,17577
40000,28,35309.0,22226,622.26,4691,35309
60000,28,53297.0,22226,622.26,6703,53297
80000,28,71297.0,22226,622.26,8703,71297
10000,28,8792.0,6667,200.03,1208,8792
200000,28,179433.0,22226,622.26,20567,179433
400000,28,359207.0,22226,622.26,40793,359207
600000,28,538973.0,22226,622.26,61027,538973
800000,28,718739.0,22226,622.26,81261,718739
1000000,28,898651.0,22226,622.26,101349,898651
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,134,4.02,28,172
2000,29,1753.0,1334,40.02,247,1753
10000,29,8818.0,6667,200.03,1182,8818
20000,29,17613.0,13334,400.02,2387,17613
40000,29,35414.0,20000,600.0,4586,35414
60000,29,53439.0,20000,600.0,6561,53439
80000,29,71377.0,20000,600.0,8623,71377
10000,29,8818.0,6667,200.03,1182,8818
200000,29,179239.0,20000,600.0,20761,179239
400000,29,359439.0,20000,600.0,40561,359439
600000,29,539690.0,20000,600.0,60310,539690
800000,29,719819.0,20000,600.0,80181,719819
1000000,29,899843.0,20000,600.0,100157,899843
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,177.0,134,4.02,23,177
2000,30,1748.0,1334,40.02,252,1748
10000,30,8793.0,6667,200.03,1207,8793
20000,30,17643.0,13334,400.02,2357,17643
40000,30,35399.0,20000,600.0,4601,35399
60000,30,53423.0,20000,600.0,6577,53423
80000,30,71418.0,20000,600.0,8582,71418
10000,30,8793.0,6667,200.03,1207,8793
200000,30,179394.0,20000,600.0,20606,179394
400000,30,359158.0,20000,600.0,40842,359158
600000,30,539306.0,20000,600.0,60694,539306
800000,30,719244.0,20000,600.0,80756,719244
1000000,30,899256.0,20000,600.0,100744,899256
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,2.03,13,87
200,31,174.0,134,4.02,26,174
2000,31,1735.0,1334,40.02,265,1735
10000,31,8803.0,6667,200.03,1197,8803
20000,31,17595.0,13334,400.02,2405,17595
40000,31,35435.0,20000,600.0,4565,35435
60000,31,53408.0,20000,600.0,6592,53408
80000,31,71395.0,20000,600.0,8605,71395
10000,31,8803.0,6667,200.03,1197,8803
200000,31,179420.0,20000,600.0,20580,179420
400000,31,359226.0,20000,600.0,40774,359226
600000,31,539171.0,20000,600.0,60829,539171
800000,31,719343.0,20000,600.0,80657,719343
1000000,31,899214.0,20000,600.0,100786,899214
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,134,4.02,21,179
2000,32,1758.0,1334,40.02,242,1758
10000,32,8781.0,6667,200.03,1219,8781
20000,32,17589.0,13334,400.02,2411,17589
40000,32,35423.0,20000,600.0,4577,35423
60000,32,53387.0,20000,600.0,6613,53387
80000,32,71365.0,20000,600.0,8635,71365
10000,32,8781.0,6667,200.03,1219,8781
200000,32,179524.0,20000,600.0,20476,179524
400000,32,359603.0,20000,600.0,40397,359603
600000,32,539732.0,20000,600.0,60268,539732
800000,32,719647.0,20000,600.0,80353,719647
1000000,32,899936.0,20000,600.0,100064,899936
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,2.03,10,90
200,33,183.0,134,4.02,17,183
2000,33,1755.0,1334,40.02,245,1755
10000,33,8811.0,6667,200.03,1189,8811
20000,33,17566.0,13334,400.02,2434,17566
40000,33,35351.0,20000,600.0,4649,35351
60000,33,53354.0,20000,600.0,6646,53354
80000,33,71375.0,20000,600.0,8625,71375
10000,33,8811.0,6667,200.03,1189,8811
200000,33,179401.0,20000,600.0,20599,179401
400000,33,359354.0,20000,600.0,40646,359354
600000,33,539046.0,20000,600.0,60954,539046
800000,33,719111.0,20000,600.0,80889,719111
1000000,33,899073.0,20000,600.0,100927,899073
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,134,4.02,32,168
2000,34,1749.0,1334,40.02,251,1749
10000,34,8781.0,6667,200.03,1219,8781
20000,34,17563.0,13334,400.02,2437,17563
40000,34,35468.0,20000,600.0,4532,35468
60000,34,53419.0,20000,600.0,6581,53419
80000,34,71485.0,20000,600.0,8515,71485
10000,34,8781.0,6667,200.03,1219,8781
200000,34,179660.0,20000,600.0,20340,179660
400000,34,359708.0,20000,600.0,40292,359708
600000,34,539633.0,20000,600.0,60367,539633
800000,34,719458.0,20000,600.0,80542,719458
1000000,34,899393.0,20000,600.0,100607,899393
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,174.0,134,4.02,26,174
2000,35,1760.0,1334,40.02,240,1760
10000,35,8798.0,6667,200.03,1202,8798
20000,35,17624.0,13334,400.02,2376,17624
40000,35,35452.0,20000,600.0,4548,35452
60000,35,53346.0,20000,600.0,6654,53346
80000,35,71245.0,20000,600.0,8755,71245
10000,35,8798.0,6667,200.03,1202,8798
200000,35,179257.0,20000,600.0,20743,179257
400000,35,359529.0,20000,600.0,40471,359529
600000,35,539682.0,20000,600.0,60318,539682
800000,35,719740.0,20000,600.0,80260,719740
1000000,35,899896.0,20000,600.0,100104,899896
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,2.03,9,91
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8794.0,6667,200.03,1206,8794
20000,36,17585.0,13334,400.02,2415,17585
40000,36,35333.0,20000,600.0,4667,35333
60000,36,53347.0,20000,600.0,6653,53347
80000,36,71335.0,20000,600.0,8665,71335
10000,36,8794.0,6667,200.03,1206,8794
200000,36,179449.0,20000,600.0,20551,179449
400000,36,359287.0,20000,600.0,40713,359287
600000,36,539492.0,20000,600.0,60508,539492
800000,36,719580.0,20000,600.0,80420,719580
1000000,36,899552.0,20000,600.0,100448,899552
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,134,4.02,31,169
2000,37,1765.0,1334,40.02,235,1765
10000,37,8784.0,6667,200.03,1216,8784
20000,37,17566.0,13334,400.02,2434,17566
40000,37,35338.0,20000,600.0,4662,35338
60000,37,53324.0,20000,600.0,6676,53324
80000,37,71293.0,20000,600.0,8707,71293
10000,37,8784.0,6667,200.03,1216,8784
200000,37,179415.0,20000,600.0,20585,179415
400000,37,359201.0,20000,600.0,40799,359201
600000,37,539273.0,20000,600.0,60727,539273
800000,37,719375.0,20000,600.0,80625,719375
1000000,37,899361.0,20000,600.0,100639,899361
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,134,4.02,25,175
2000,38,1764.0,1334,40.02,236,1764
10000,38,8741.0,6667,200.03,1259,8741
20000,38,17576.0,13334,400.02,2424,17576
40000,38,35311.0,20000,600.0,4689,35311
60000,38,53346.0,20000,600.0,6654,53346
80000,38,71329.0,20000,600.0,8671,71329
10000,38,8741.0,6667,200.03,1259,8741
200000,38,179405.0,20000,600.0,20595,179405
400000,38,359484.0,20000,600.0,40516,359484
600000,38,539551.0,20000,600.0,60449,539551
800000,38,719512.0,20000,600.0,80488,719512
1000000,38,899248.0,20000,600.0,100752,899248
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,134,4.02,23,177
2000,39,1759.0,1334,40.02,241,1759
10000,39,8834.0,6667,200.03,1166,8834
20000,39,17629.0,13334,400.02,2371,17629
40000,39,35465.0,20000,600.0,4535,35465
60000,39,53406.0,20000,600.0,6594,53406
80000,39,71403.0,20000,600.0,8597,71403
10000,39,8834.0,6667,200.03,1166,8834
200000,39,179382.0,20000,600.0,20618,179382
400000,39,359274.0,20000,600.0,40726,359274
600000,39,539342.0,20000,600.0,60658,539342
800000,39,719231.0,20000,600.0,80769,719231
1000000,39,899204.0,20000,600.0,100796,899204
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,2.03,9,91
200,40,178.0,134,4.02,22,178
2000,40,1788.0,1334,40.02,212,1788
10000,40,8850.0,6667,200.03,1150,8850
20000,40,17658.0,13334,400.02,2342,17658
40000,40,35389.0,20000,600.0,4611,35389
60000,40,53380.0,20000,600.0,6620,53380
80000,40,71440.0,20000,600.0,8560,71440
10000,40,8850.0,6667,200.03,1150,8850
200000,40,179421.0,20000,600.0,20579,179421
400000,40,359274.0,20000,600.0,40726,359274
600000,40,539456.0,20000,600.0,60544,539456
800000,40,719302.0,20000,600.0,80698,719302
