Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,13,1788.0,1334,6.67,212,1788
10000,13,8899.0,6667,33.33,1101,8899
20000,13,17905.0,13334,66.67,2095,17905
40000,13,35897.0,20000,100.0,4103,35897
60000,13,53935.0,20000,100.0,6065,53935
80000,13,71920.0,20000,100.0,8080,71920
200000,13,179913.0,20000,100.0,20087,179913
400000,13,359669.0,20000,100.0,40331,359669
600000,13,539725.0,20000,100.0,60275,539725
800000,13,719882.0,20000,100.0,80118,719882
1000000,13,899672.0,20000,100.0,100328,899672
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1811.0,1334,6.67,189,1811
10000,14,8986.0,6667,33.33,1014,8986
20000,14,17955.0,13334,66.67,2045,17955
40000,14,35905.0,25477,127.38,4095,35905
60000,14,53812.0,32090,160.45,6188,53812
80000,14,71866.0,32090,160.45,8134,71866
200000,14,179773.0,32090,160.45,20227,179773
400000,14,359802.0,32090,160.45,40198,359802
600000,14,539953.0,32090,160.45,60047,539953
800000,14,719805.0,32090,160.45,80195,719805
1000000,14,899622.0,32090,160.45,100378,899622
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,134,0.67,17,183
2000,15,1785.0,1334,6.67,215,1785
10000,15,8932.0,6667,33.33,1068,8932
20000,15,17848.0,13334,66.67,2152,17848
40000,15,35800.0,20000,100.0,4200,35800
60000,15,53742.0,20000,100.0,6258,53742
80000,15,71753.0,20000,100.0,8247,71753
200000,15,179814.0,20000,100.0,20186,179814
400000,15,359865.0,20000,100.0,40135,359865
600000,15,539756.0,20000,100.0,60244,539756
800000,15,719859.0,20000,100.0,80141,719859
1000000,15,900055.0,20000,100.0,99945,900055
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,134,0.67,26,174
2000,16,1774.0,1334,6.67,226,1774
10000,16,8964.0,6667,33.33,1036,8964
20000,16,17895.0,13334,66.67,2105,17895
40000,16,35886.0,20000,100.0,4114,35886
60000,16,53980.0,20000,100.0,6020,53980
80000,16,72098.0,20000,100.0,7902,72098
200000,16,180103.0,20000,100.0,19897,180103
400000,16,360310.0,20000,100.0,39690,360310
600000,16,540373.0,20000,100.0,59627,540373
800000,16,720096.0,20000,100.0,79904,720096
1000000,16,899920.0,20000,100.0,100080,899920
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,134,0.67,19,181
2000,17,1794.0,1334,6.67,206,1794
10000,17,8999.0,6667,33.33,1001,8999
20000,17,18010.0,13334,66.67,1990,18010
40000,17,35954.0,20000,100.0,4046,35954
60000,17,53901.0,20000,100.0,6099,53901
80000,17,71930.0,20000,100.0,8070,71930
200000,17,179901.0,20000,100.0,20099,179901
400000,17,359876.0,20000,100.0,40124,359876
600000,17,539763.0,20000,100.0,60237,539763
800000,17,719705.0,20000,100.0,80295,719705
1000000,17,899872.0,20000,100.0,100128,899872
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1804.0,1334,6.67,196,1804
10000,18,8918.0,6667,33.33,1082,8918
20000,18,17866.0,13334,66.67,2134,17866
40000,18,35781.0,30000,150.0,4219,35781
60000,18,53705.0,50000,250.0,6295,53705
80000,18,71675.0,70000,350.0,8325,71675
200000,18,179282.0,190000,950.0,20718,179282
400000,18,358126.0,390000,1950.0,41874,358126
600000,18,537284.0,590000,2950.0,62716,537284
800000,18,716324.0,790000,3950.0,83676,716324
1000000,18,895372.0,990000,4950.0,104628,895372
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,178.0,134,0.67,22,178
2000,19,1801.0,1334,6.67,199,1801
10000,19,9012.0,6667,33.33,988,9012
20000,19,17926.0,13334,66.67,2074,17926
40000,19,35919.0,20000,100.0,4081,35919
60000,19,53865.0,20000,100.0,6135,53865
80000,19,71815.0,20000,100.0,8185,71815
200000,19,179834.0,20000,100.0,20166,179834
400000,19,359812.0,20000,100.0,40188,359812
600000,19,539854.0,20000,100.0,60146,539854
800000,19,719845.0,20000,100.0,80155,719845
1000000,19,899930.0,20000,100.0,100070,899930
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,180.0,134,0.67,20,180
2000,20,1796.0,1334,6.67,204,1796
10000,20,8987.0,6667,33.33,1013,8987
20000,20,17917.0,13334,66.67,2083,17917
40000,20,35913.0,20000,100.0,4087,35913
60000,20,53918.0,20000,100.0,6082,53918
80000,20,71897.0,20000,100.0,8103,71897
200000,20,179500.0,20000,100.0,20500,179500
400000,20,359492.0,20000,100.0,40508,359492
600000,20,539644.0,20000,100.0,60356,539644
800000,20,719793.0,20000,100.0,80207,719793
1000000,20,899777.0,20000,100.0,100223,899777
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,134,0.67,21,179
2000,21,1777.0,1334,6.67,223,1777
10000,21,8973.0,6667,33.33,1027,8973
20000,21,17891.0,13334,66.67,2109,17891
40000,21,35882.0,20002,100.01,4118,35882
60000,21,53879.0,20002,100.01,6121,53879
80000,21,71918.0,20002,100.01,8082,71918
200000,21,179901.0,20002,100.01,20099,179901
400000,21,359667.0,20002,100.01,40333,359667
600000,21,539468.0,20002,100.01,60532,539468
800000,21,719300.0,20002,100.01,80700,719300
1000000,21,899466.0,20002,100.01,100534,899466
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1814.0,1334,6.67,186,1814
10000,22,8985.0,6667,33.33,1015,8985
20000,22,17942.0,13334,66.67,2058,17942
40000,22,35877.0,20000,100.0,4123,35877
60000,22,53923.0,20000,100.0,6077,53923
80000,22,71975.0,20000,100.0,8025,71975
200000,22,180141.0,20000,100.0,19859,180141
400000,22,360009.0,20000,100.0,39991,360009
600000,22,539977.0,20000,100.0,60023,539977
800000,22,720103.0,20000,100.0,79897,720103
1000000,22,900392.0,20000,100.0,99608,900392
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,134,0.67,28,172
2000,23,1785.0,1334,6.67,215,1785
10000,23,8969.0,6667,33.33,1031,8969
20000,23,17916.0,13334,66.67,2084,17916
40000,23,35833.0,20000,100.0,4167,35833
60000,23,53784.0,20000,100.0,6216,53784
80000,23,71799.0,20000,100.0,8201,71799
200000,23,179764.0,20000,100.0,20236,179764
400000,23,359681.0,20000,100.0,40319,359681
600000,23,539805.0,20000,100.0,60195,539805
800000,23,719957.0,20000,100.0,80043,719957
1000000,23,899876.0,20000,100.0,100124,899876
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,134,0.67,22,178
2000,24,1778.0,1334,6.67,222,1778
10000,24,8945.0,6667,33.33,1055,8945
20000,24,17823.0,13334,66.67,2177,17823
40000,24,35841.0,20000,100.0,4159,35841
60000,24,53767.0,20000,100.0,6233,53767
80000,24,71725.0,20000,100.0,8275,71725
200000,24,179754.0,20000,100.0,20246,179754
400000,24,359989.0,20000,100.0,40011,359989
600000,24,539976.0,20000,100.0,60024,539976
800000,24,719776.0,20000,100.0,80224,719776
1000000,24,899915.0,20000,100.0,100085,899915
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,134,0.67,20,180
2000,25,1799.0,1334,6.67,201,1799
10000,25,8954.0,6667,33.33,1046,8954
20000,25,17948.0,13334,66.67,2052,17948
40000,25,35973.0,20000,100.0,4027,35973
60000,25,53999.0,20000,100.0,6001,53999
80000,25,71975.0,20000,100.0,8025,71975
200000,25,180104.0,20000,100.0,19896,180104
400000,25,360148.0,20000,100.0,39852,360148
600000,25,540033.0,20000,100.0,59967,540033
800000,25,719927.0,20000,100.0,80073,719927
1000000,25,899984.0,20000,100.0,100016,899984
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,134,0.67,21,179
2000,26,1813.0,1334,6.67,187,1813
10000,26,8959.0,6667,33.33,1041,8959
20000,26,17922.0,13334,66.67,2078,17922
40000,26,35932.0,20000,100.0,4068,35932
60000,26,53940.0,20000,100.0,6060,53940
80000,26,71946.0,20000,100.0,8054,71946
200000,26,179759.0,20000,100.0,20241,179759
400000,26,360021.0,20000,100.0,39979,360021
600000,26,540036.0,20000,100.0,59964,540036
800000,26,719971.0,20000,100.0,80029,719971
1000000,26,899989.0,20000,100.0,100011,899989
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,178.0,134,0.67,22,178
2000,27,1801.0,1334,6.67,199,1801
10000,27,8978.0,6667,33.33,1022,8978
20000,27,17948.0,13334,66.67,2052,17948
40000,27,35908.0,21636,108.18,4092,35908
60000,27,53854.0,21643,108.21,6146,53854
80000,27,71824.0,21643,108.21,8176,71824
200000,27,179838.0,21643,108.21,20162,179838
400000,27,359993.0,21643,108.21,40007,359993
600000,27,539949.0,21643,108.21,60051,539949
800000,27,720033.0,21643,108.21,79967,720033
1000000,27,900333.0,21643,108.21,99667,900333
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,134,0.67,15,185
2000,28,1823.0,1334,6.67,177,1823
10000,28,8975.0,6667,33.33,1025,8975
20000,28,17930.0,13334,66.67,2070,17930
40000,28,35806.0,30000,150.0,4194,35806
60000,28,53707.0,46039,230.19,6293,53707
80000,28,71707.0,46039,230.19,8293,71707
200000,28,179843.0,46039,230.19,20157,179843
400000,28,359617.0,46039,230.19,40383,359617
600000,28,539383.0,46039,230.19,60617,539383
800000,28,719149.0,46039,230.19,80851,719149
1000000,28,899061.0,46039,230.19,100939,899061
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1805.0,1334,6.67,195,1805
10000,29,8992.0,6667,33.33,1008,8992
20000,29,17964.0,13334,66.67,2036,17964
40000,29,35922.0,20899,104.49,4078,35922
60000,29,53947.0,20899,104.49,6053,53947
80000,29,71885.0,20899,104.49,8115,71885
200000,29,179747.0,20899,104.49,20253,179747
400000,29,359947.0,20899,104.49,40053,359947
600000,29,540198.0,20899,104.49,59802,540198
800000,29,720327.0,20899,104.49,79673,720327
1000000,29,900351.0,20899,104.49,99649,900351
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,134,0.67,22,178
2000,30,1776.0,1334,6.67,224,1776
10000,30,8953.0,6667,33.33,1047,8953
20000,30,17972.0,13334,66.67,2028,17972
40000,30,35839.0,28543,142.71,4161,35839
60000,30,53784.0,47612,238.06,6216,53784
80000,30,71680.0,67612,338.06,8320,71680
200000,30,179082.0,186506,932.53,20918,179082
400000,30,357839.0,386365,1931.83,42161,357839
600000,30,536936.0,586365,2931.83,63064,536936
800000,30,715913.0,786365,3931.83,84087,715913
1000000,30,894919.0,986365,4931.83,105081,894919
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,134,0.67,25,175
2000,31,1763.0,1334,6.67,237,1763
10000,31,8968.0,6667,33.33,1032,8968
20000,31,17938.0,13334,66.67,2062,17938
40000,31,35936.0,21260,106.3,4064,35936
60000,31,53909.0,21260,106.3,6091,53909
80000,31,71896.0,21260,106.3,8104,71896
200000,31,179921.0,21260,106.3,20079,179921
400000,31,359727.0,21260,106.3,40273,359727
600000,31,539672.0,21260,106.3,60328,539672
800000,31,719844.0,21260,106.3,80156,719844
1000000,31,899715.0,21260,106.3,100285,899715
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1788.0,1334,6.67,212,1788
10000,32,8921.0,6667,33.33,1079,8921
20000,32,17901.0,13334,66.67,2099,17901
40000,32,35888.0,20000,100.0,4112,35888
60000,32,53852.0,20000,100.0,6148,53852
80000,32,71830.0,20000,100.0,8170,71830
200000,32,179989.0,20000,100.0,20011,179989
400000,32,360068.0,20000,100.0,39932,360068
600000,32,540197.0,20000,100.0,59803,540197
800000,32,720112.0,20000,100.0,79888,720112
1000000,32,900401.0,20000,100.0,99599,900401
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.34,8,92
200,33,185.0,134,0.67,15,185
2000,33,1790.0,1334,6.67,210,1790
10000,33,8976.0,6667,33.33,1024,8976
20000,33,17898.0,13334,66.67,2102,17898
40000,33,35841.0,22409,112.04,4159,35841
60000,33,53844.0,22409,112.04,6156,53844
80000,33,71865.0,22409,112.04,8135,71865
200000,33,179891.0,22409,112.04,20109,179891
400000,33,359844.0,22409,112.04,40156,359844
600000,33,539536.0,22409,112.04,60464,539536
800000,33,719601.0,22409,112.04,80399,719601
1000000,33,899563.0,22409,112.04,100437,899563
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1784.0,1334,6.67,216,1784
10000,34,8964.0,6667,33.33,1036,8964
20000,34,17906.0,13334,66.67,2094,17906
40000,34,35987.0,20000,100.0,4013,35987
60000,34,53938.0,20000,100.0,6062,53938
80000,34,72004.0,20000,100.0,7996,72004
200000,34,180179.0,20000,100.0,19821,180179
400000,34,360227.0,20000,100.0,39773,360227
600000,34,540152.0,20000,100.0,59848,540152
800000,34,719977.0,20000,100.0,80023,719977
1000000,34,899912.0,20000,100.0,100088,899912
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,134,0.67,25,175
2000,35,1796.0,1334,6.67,204,1796
10000,35,8962.0,6667,33.33,1038,8962
20000,35,17949.0,13334,66.67,2051,17949
40000,35,35933.0,20000,100.0,4067,35933
60000,35,53820.0,21569,107.84,6180,53820
80000,35,71701.0,24929,124.64,8299,71701
200000,35,179713.0,24929,124.64,20287,179713
400000,35,359985.0,24929,124.64,40015,359985
600000,35,540138.0,24929,124.64,59862,540138
800000,35,720196.0,24929,124.64,79804,720196
1000000,35,900352.0,24929,124.64,99648,900352
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,134,0.67,22,178
2000,36,1791.0,1334,6.67,209,1791
10000,36,8960.0,6667,33.33,1040,8960
20000,36,17918.0,13334,66.67,2082,17918
40000,36,35834.0,20000,100.0,4166,35834
60000,36,53848.0,20003,100.01,6152,53848
80000,36,71836.0,20003,100.01,8164,71836
200000,36,179950.0,20003,100.01,20050,179950
400000,36,359788.0,20003,100.01,40212,359788
600000,36,539993.0,20003,100.01,60007,539993
800000,36,720081.0,20003,100.01,79919,720081
1000000,36,900053.0,20003,100.01,99947,900053
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,134,0.67,25,175
2000,37,1795.0,1334,6.67,205,1795
10000,37,8947.0,6667,33.33,1053,8947
20000,37,17906.0,13334,66.67,2094,17906
40000,37,35833.0,20000,100.0,4167,35833
60000,37,53819.0,20000,100.0,6181,53819
80000,37,71788.0,20000,100.0,8212,71788
200000,37,179910.0,20000,100.0,20090,179910
400000,37,359696.0,20000,100.0,40304,359696
600000,37,539768.0,20000,100.0,60232,539768
800000,37,719870.0,20000,100.0,80130,719870
1000000,37,899856.0,20000,100.0,100144,899856
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,134,0.67,22,178
2000,38,1802.0,1334,6.67,198,1802
10000,38,8915.0,6667,33.33,1085,8915
20000,38,17900.0,13334,66.67,2100,17900
40000,38,35791.0,23637,118.18,4209,35791
60000,38,53826.0,23637,118.18,6174,53826
80000,38,71809.0,23637,118.18,8191,71809
200000,38,179885.0,23637,118.18,20115,179885
400000,38,359964.0,23637,118.18,40036,359964
600000,38,540031.0,23637,118.18,59969,540031
800000,38,719992.0,23637,118.18,80008,719992
1000000,38,899728.0,23637,118.18,100272,899728
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,134,0.67,17,183
2000,39,1797.0,1334,6.67,203,1797
10000,39,8990.0,6667,33.33,1010,8990
20000,39,17953.0,13334,66.67,2047,17953
40000,39,35955.0,20000,100.0,4045,35955
60000,39,53888.0,21956,109.78,6112,53888
80000,39,71883.0,22505,112.52,8117,71883
200000,39,179846.0,25522,127.61,20154,179846
400000,39,359738.0,25522,127.61,40262,359738
600000,39,539806.0,25522,127.61,60194,539806
800000,39,719695.0,25522,127.61,80305,719695
1000000,39,899668.0,25522,127.61,100332,899668
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1819.0,1334,6.67,181,1819
10000,40,8995.0,6667,33.33,1005,8995
20000,40,17973.0,13334,66.67,2027,17973
40000,40,35876.0,20000,100.0,4124,35876
60000,40,53867.0,20001,100.0,6133,53867
80000,40,71927.0,20001,100.0,8073,71927
200000,40,179908.0,20001,100.0,20092,179908
400000,40,359761.0,20001,100.0,40239,359761
600000,40,539943.0,20001,100.0,60057,539943
800000,40,719789.0,20001,100.0,80211,719789
1000000,40,899768.0,20001,100.0,100232,899768
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1805.0,1334,6.67,195,1805
10000,41,9001.0,6667,33.33,999,9001
20000,41,17932.0,13334,66.67,2068,17932
40000,41,35931.0,20000,100.0,4069,35931
60000,41,53888.0,20000,100.0,6112,53888
80000,41,71841.0,20000,100.0,8159,71841
200000,41,179796.0,20000,100.0,20204,179796
400000,41,359789.0,20000,100.0,40211,359789
600000,41,539760.0,20000,100.0,60240,539760
800000,41,719689.0,20000,100.0,80311,719689
1000000,41,899743.0,20000,100.0,100257,899743
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,134,0.67,33,167
2000,42,1781.0,1334,6.67,219,1781
10000,42,8945.0,6667,33.33,1055,8945
20000,42,17911.0,13334,66.67,2089,17911
40000,42,35827.0,29974,149.87,4173,35827
60000,42,53717.0,46925,234.62,6283,53717
80000,42,71709.0,48171,240.85,8291,71709
200000,42,179677.0,48171,240.85,20323,179677
400000,42,359636.0,48171,240.85,40364,359636
600000,42,539725.0,48171,240.85,60275,539725
800000,42,719720.0,48171,240.85,80280,719720
1000000,42,899900.0,48171,240.85,100100,899900
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,178.0,134,0.67,22,178
2000,43,1812.0,1334,6.67,188,1812
10000,43,8970.0,6667,33.33,1030,8970
20000,43,17910.0,13334,66.67,2090,17910
40000,43,35827.0,20047,100.23,4173,35827
60000,43,53789.0,20047,100.23,6211,53789
80000,43,71768.0,20047,100.23,8232,71768
200000,43,179771.0,20047,100.23,20229,179771
400000,43,359800.0,20047,100.23,40200,359800
