Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1613.0,1333,33.35,387,1613
10000,6,8284.0,6667,166.7,1716,8284
20000,6,16649.0,13333,333.35,3351,16649
40000,6,33381.0,30000,500.0,6619,33381
60000,6,50359.0,50000,500.0,9641,50359
80000,6,67409.0,70000,500.0,12591,67409
10000,6,8284.0,6667,166.7,1716,8284
200000,6,169396.0,190000,500.0,30604,169396
400000,6,339288.0,390000,500.0,60712,339288
600000,6,509385.0,590000,500.0,90615,509385
800000,6,679275.0,790000,500.0,120725,679275
1000000,6,848871.0,990000,500.0,151129,848871
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,67,1.7,14,86
200,7,163.0,133,3.35,37,163
2000,7,1641.0,1333,33.35,359,1641
10000,7,8275.0,6667,166.7,1725,8275
20000,7,16573.0,13333,333.35,3427,16573
40000,7,33404.0,28663,500.0,6596,33404
60000,7,50494.0,48663,500.0,9506,50494
80000,7,67424.0,68663,500.0,12576,67424
10000,7,8275.0,6667,166.7,1725,8275
200000,7,169477.0,188663,500.0,30523,169477
400000,7,339595.0,388663,500.0,60405,339595
600000,7,509604.0,588663,500.0,90396,509604
800000,7,679590.0,788663,500.0,120410,679590
1000000,7,849749.0,988663,500.0,150251,849749
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,84.0,67,1.7,16,84
200,8,175.0,133,3.35,25,175
2000,8,1680.0,1333,33.35,320,1680
10000,8,8312.0,6667,166.7,1688,8312
20000,8,16636.0,13333,333.35,3364,16636
40000,8,33459.0,28295,500.0,6541,33459
60000,8,50489.0,32404,500.0,9511,50489
80000,8,67480.0,32404,500.0,12520,67480
10000,8,8312.0,6667,166.7,1688,8312
200000,8,169349.0,32404,500.0,30651,169349
400000,8,339501.0,32404,500.0,60499,339501
600000,8,509219.0,32404,500.0,90781,509219
800000,8,679275.0,32404,500.0,120725,679275
1000000,8,849297.0,32404,500.0,150703,849297
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,67,1.7,13,87
200,9,162.0,133,3.35,38,162
2000,9,1657.0,1333,33.35,343,1657
10000,9,8358.0,6667,166.7,1642,8358
20000,9,16738.0,13333,333.35,3262,16738
40000,9,33452.0,20000,500.0,6548,33452
60000,9,50476.0,20000,500.0,9524,50476
80000,9,67451.0,20000,500.0,12549,67451
10000,9,8358.0,6667,166.7,1642,8358
200000,9,169749.0,20000,500.0,30251,169749
400000,9,339728.0,20000,500.0,60272,339728
600000,9,509638.0,20000,500.0,90362,509638
800000,9,679414.0,20000,500.0,120586,679414
1000000,9,849446.0,20000,500.0,150554,849446
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,81.0,67,1.7,19,81
200,10,166.0,133,3.35,34,166
2000,10,1653.0,1333,33.35,347,1653
10000,10,8328.0,6667,166.7,1672,8328
20000,10,16713.0,13333,333.35,3287,16713
40000,10,33605.0,25749,500.0,6395,33605
60000,10,50643.0,29229,500.0,9357,50643
80000,10,67696.0,29229,500.0,12304,67696
10000,10,8328.0,6667,166.7,1672,8328
200000,10,169686.0,34807,500.0,30314,169686
400000,10,339532.0,42494,500.0,60468,339532
600000,10,509426.0,46225,500.0,90574,509426
800000,10,679478.0,46659,500.0,120522,679478
1000000,10,849710.0,46659,500.0,150290,849710
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,67,1.7,19,81
200,11,166.0,133,3.35,34,166
2000,11,1636.0,1333,33.35,364,1636
10000,11,8340.0,6667,166.7,1660,8340
20000,11,16644.0,13333,333.35,3356,16644
40000,11,33403.0,29303,500.0,6597,33403
60000,11,50412.0,32440,500.0,9588,50412
80000,11,67394.0,32440,500.0,12606,67394
10000,11,8340.0,6667,166.7,1660,8340
200000,11,169418.0,32440,500.0,30582,169418
400000,11,339201.0,32440,500.0,60799,339201
600000,11,509386.0,32440,500.0,90614,509386
800000,11,679097.0,32440,500.0,120903,679097
1000000,11,849252.0,32440,500.0,150748,849252
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,67,1.7,18,82
200,12,159.0,133,3.35,41,159
2000,12,1661.0,1333,33.35,339,1661
10000,12,8289.0,6667,166.7,1711,8289
20000,12,16630.0,13333,333.35,3370,16630
40000,12,33432.0,20341,500.0,6568,33432
60000,12,50441.0,33516,500.0,9559,50441
80000,12,67501.0,53516,500.0,12499,67501
10000,12,8289.0,6667,166.7,1711,8289
200000,12,169541.0,173516,500.0,30459,169541
400000,12,339538.0,373516,500.0,60462,339538
600000,12,509442.0,573516,500.0,90558,509442
800000,12,679295.0,773516,500.0,120705,679295
1000000,12,849077.0,973516,500.0,150923,849077
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,67,1.7,21,79
200,13,167.0,133,3.35,33,167
2000,13,1678.0,1333,33.35,322,1678
10000,13,8288.0,6667,166.7,1712,8288
20000,13,16670.0,13333,333.35,3330,16670
40000,13,33510.0,30000,500.0,6490,33510
60000,13,50543.0,50000,500.0,9457,50543
80000,13,67499.0,69699,500.0,12501,67499
10000,13,8288.0,6667,166.7,1712,8288
200000,13,169431.0,189699,500.0,30569,169431
400000,13,339208.0,346135,500.0,60792,339208
600000,13,509203.0,346135,500.0,90797,509203
800000,13,679352.0,346135,500.0,120648,679352
1000000,13,849217.0,346135,500.0,150783,849217
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,67,1.7,15,85
200,14,168.0,133,3.35,32,168
2000,14,1692.0,1333,33.35,308,1692
10000,14,8374.0,6667,166.7,1626,8374
20000,14,16715.0,13333,333.35,3285,16715
40000,14,33546.0,25656,500.0,6454,33546
60000,14,50565.0,45656,500.0,9435,50565
80000,14,67646.0,65656,500.0,12354,67646
10000,14,8374.0,6667,166.7,1626,8374
200000,14,169515.0,182533,500.0,30485,169515
400000,14,339339.0,382195,500.0,60661,339339
600000,14,509432.0,582183,500.0,90568,509432
800000,14,679304.0,782183,500.0,120696,679304
1000000,14,849028.0,982183,500.0,150972,849028
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,85.0,67,1.7,15,85
200,15,170.0,133,3.35,30,170
2000,15,1647.0,1333,33.35,353,1647
10000,15,8256.0,6667,166.7,1744,8256
20000,15,16521.0,13333,333.35,3479,16521
40000,15,33331.0,30000,500.0,6669,33331
60000,15,50271.0,33595,500.0,9729,50271
80000,15,67249.0,46140,500.0,12751,67249
10000,15,8256.0,6667,166.7,1744,8256
200000,15,169248.0,166140,500.0,30752,169248
400000,15,339542.0,366140,500.0,60458,339542
600000,15,509610.0,566140,500.0,90390,509610
800000,15,679762.0,766140,500.0,120238,679762
1000000,15,850065.0,966140,500.0,149935,850065
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,67,1.7,18,82
200,16,163.0,133,3.35,37,163
2000,16,1641.0,1333,33.35,359,1641
10000,16,8331.0,6667,166.7,1669,8331
20000,16,16624.0,13333,333.35,3376,16624
40000,16,33487.0,30000,500.0,6513,33487
60000,16,50610.0,50000,500.0,9390,50610
80000,16,67764.0,70000,500.0,12236,67764
10000,16,8331.0,6667,166.7,1669,8331
200000,16,169792.0,190000,500.0,30208,169792
400000,16,340132.0,390000,500.0,59868,340132
600000,16,510125.0,590000,500.0,89875,510125
800000,16,679760.0,790000,500.0,120240,679760
1000000,16,849517.0,990000,500.0,150483,849517
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.05,2,1
100,17,79.0,67,1.7,21,79
200,17,166.0,133,3.35,34,166
2000,17,1663.0,1333,33.35,337,1663
10000,17,8328.0,6667,166.7,1672,8328
20000,17,16740.0,13333,333.35,3260,16740
40000,17,33598.0,30000,500.0,6402,33598
60000,17,50524.0,38463,500.0,9476,50524
80000,17,67552.0,38463,500.0,12448,67552
10000,17,8328.0,6667,166.7,1672,8328
200000,17,169627.0,38463,500.0,30373,169627
400000,17,339678.0,38463,500.0,60322,339678
600000,17,509645.0,38463,500.0,90355,509645
800000,17,679513.0,38463,500.0,120487,679513
1000000,17,849603.0,38463,500.0,150397,849603
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,67,1.7,13,87
200,18,170.0,133,3.35,30,170
2000,18,1667.0,1333,33.35,333,1667
10000,18,8286.0,6667,166.7,1714,8286
20000,18,16599.0,13333,333.35,3401,16599
40000,18,33390.0,20000,500.0,6610,33390
60000,18,50383.0,20000,500.0,9617,50383
80000,18,67479.0,20000,500.0,12521,67479
10000,18,8286.0,6667,166.7,1714,8286
200000,18,169785.0,20000,500.0,30215,169785
400000,18,339664.0,20000,500.0,60336,339664
600000,18,509936.0,20000,500.0,90064,509936
800000,18,679908.0,20000,500.0,120092,679908
1000000,18,849945.0,20000,500.0,150055,849945
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,67,1.7,15,85
200,19,167.0,133,3.35,33,167
2000,19,1669.0,1333,33.35,331,1669
10000,19,8355.0,6667,166.7,1645,8355
20000,19,16692.0,13333,333.35,3308,16692
40000,19,33552.0,20000,500.0,6448,33552
60000,19,50472.0,20099,500.0,9528,50472
80000,19,67436.0,26863,500.0,12564,67436
10000,19,8355.0,6667,166.7,1645,8355
200000,19,169369.0,146242,500.0,30631,169369
400000,19,339453.0,346242,500.0,60547,339453
600000,19,509484.0,546242,500.0,90516,509484
800000,19,679505.0,746242,500.0,120495,679505
1000000,19,849565.0,946242,500.0,150435,849565
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,67,1.7,17,83
200,20,164.0,133,3.35,36,164
2000,20,1672.0,1333,33.35,328,1672
10000,20,8364.0,6667,166.7,1636,8364
20000,20,16670.0,13333,333.35,3330,16670
40000,20,33587.0,23317,500.0,6413,33587
60000,20,50584.0,23317,500.0,9416,50584
80000,20,67550.0,29078,500.0,12450,67550
10000,20,8364.0,6667,166.7,1636,8364
200000,20,169230.0,39899,500.0,30770,169230
400000,20,339337.0,39899,500.0,60663,339337
600000,20,509418.0,39899,500.0,90582,509418
800000,20,679482.0,39899,500.0,120518,679482
1000000,20,849515.0,39899,500.0,150485,849515
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,67,1.7,15,85
200,21,166.0,133,3.35,34,166
2000,21,1652.0,1333,33.35,348,1652
10000,21,8341.0,6667,166.7,1659,8341
20000,21,16677.0,13333,333.35,3323,16677
40000,21,33510.0,20000,500.0,6490,33510
60000,21,50558.0,20000,500.0,9442,50558
80000,21,67651.0,20000,500.0,12349,67651
10000,21,8341.0,6667,166.7,1659,8341
200000,21,169653.0,20000,500.0,30347,169653
400000,21,339382.0,20000,500.0,60618,339382
600000,21,509382.0,20000,500.0,90618,509382
800000,21,679115.0,20000,500.0,120885,679115
1000000,21,849368.0,20000,500.0,150632,849368
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,82.0,67,1.7,18,82
200,22,173.0,133,3.35,27,173
2000,22,1682.0,1333,33.35,318,1682
10000,22,8366.0,6667,166.7,1634,8366
20000,22,16731.0,13333,333.35,3269,16731
40000,22,33525.0,30000,500.0,6475,33525
60000,22,50558.0,50000,500.0,9442,50558
80000,22,67581.0,70000,500.0,12419,67581
10000,22,8366.0,6667,166.7,1634,8366
200000,22,169690.0,190000,500.0,30310,169690
400000,22,339819.0,390000,500.0,60181,339819
600000,22,509825.0,590000,500.0,90175,509825
800000,22,680034.0,790000,500.0,119966,680034
1000000,22,850324.0,990000,500.0,149676,850324
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,85.0,67,1.7,15,85
200,23,166.0,133,3.35,34,166
2000,23,1676.0,1333,33.35,324,1676
10000,23,8376.0,6667,166.7,1624,8376
20000,23,16681.0,13333,333.35,3319,16681
40000,23,33486.0,30000,500.0,6514,33486
60000,23,50425.0,50000,500.0,9575,50425
80000,23,67414.0,70000,500.0,12586,67414
10000,23,8376.0,6667,166.7,1624,8376
200000,23,169309.0,190000,500.0,30691,169309
400000,23,339232.0,390000,500.0,60768,339232
600000,23,509505.0,590000,500.0,90495,509505
800000,23,679767.0,790000,500.0,120233,679767
1000000,23,849615.0,990000,500.0,150385,849615
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,67,1.7,21,79
200,24,156.0,133,3.35,44,156
2000,24,1651.0,1333,33.35,349,1651
10000,24,8343.0,6667,166.7,1657,8343
20000,24,16611.0,13333,333.35,3389,16611
40000,24,33453.0,30000,500.0,6547,33453
60000,24,50335.0,50000,500.0,9665,50335
80000,24,67286.0,70000,500.0,12714,67286
10000,24,8343.0,6667,166.7,1657,8343
200000,24,169284.0,190000,500.0,30716,169284
400000,24,339684.0,390000,500.0,60316,339684
600000,24,509763.0,590000,500.0,90237,509763
800000,24,679636.0,790000,500.0,120364,679636
1000000,24,849781.0,990000,500.0,150219,849781
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,85.0,67,1.7,15,85
200,25,170.0,133,3.35,30,170
2000,25,1676.0,1333,33.35,324,1676
10000,25,8318.0,6667,166.7,1682,8318
20000,25,16668.0,13333,333.35,3332,16668
40000,25,33566.0,30000,500.0,6434,33566
60000,25,50606.0,50000,500.0,9394,50606
80000,25,67573.0,70000,500.0,12427,67573
10000,25,8318.0,6667,166.7,1682,8318
200000,25,169780.0,190000,500.0,30220,169780
400000,25,339848.0,390000,500.0,60152,339848
600000,25,509743.0,590000,500.0,90257,509743
800000,25,679710.0,790000,500.0,120290,679710
1000000,25,849689.0,990000,500.0,150311,849689
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.7,13,87
200,26,168.0,133,3.35,32,168
2000,26,1681.0,1333,33.35,319,1681
10000,26,8317.0,6667,166.7,1683,8317
20000,26,16619.0,13333,333.35,3381,16619
40000,26,33417.0,22421,500.0,6583,33417
60000,26,50409.0,22421,500.0,9591,50409
80000,26,67398.0,22421,500.0,12602,67398
10000,26,8317.0,6667,166.7,1683,8317
200000,26,169239.0,22421,500.0,30761,169239
400000,26,339596.0,22421,500.0,60404,339596
600000,26,509577.0,22421,500.0,90423,509577
800000,26,679545.0,22421,500.0,120455,679545
1000000,26,849703.0,22421,500.0,150297,849703
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,67,1.7,14,86
200,27,168.0,133,3.35,32,168
2000,27,1668.0,1333,33.35,332,1668
10000,27,8339.0,6667,166.7,1661,8339
20000,27,16678.0,13333,333.35,3322,16678
40000,27,33519.0,30000,500.0,6481,33519
60000,27,50493.0,50000,500.0,9507,50493
80000,27,67507.0,70000,500.0,12493,67507
10000,27,8339.0,6667,166.7,1661,8339
200000,27,169507.0,190000,500.0,30493,169507
400000,27,339532.0,390000,500.0,60468,339532
600000,27,509478.0,590000,500.0,90522,509478
800000,27,679375.0,790000,500.0,120625,679375
1000000,27,849650.0,990000,500.0,150350,849650
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,84.0,67,1.7,16,84
200,28,172.0,133,3.35,28,172
2000,28,1686.0,1333,33.35,314,1686
10000,28,8306.0,6667,166.7,1694,8306
20000,28,16596.0,13333,333.35,3404,16596
40000,28,33367.0,20000,500.0,6633,33367
60000,28,50336.0,20000,500.0,9664,50336
80000,28,67321.0,20000,500.0,12679,67321
10000,28,8306.0,6667,166.7,1694,8306
200000,28,169454.0,20000,500.0,30546,169454
400000,28,339224.0,20000,500.0,60776,339224
600000,28,508913.0,20000,500.0,91087,508913
800000,28,678802.0,20000,500.0,121198,678802
1000000,28,848765.0,20000,500.0,151235,848765
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,79.0,67,1.7,21,79
200,29,166.0,133,3.35,34,166
2000,29,1678.0,1333,33.35,322,1678
10000,29,8337.0,6667,166.7,1663,8337
20000,29,16674.0,13333,333.35,3326,16674
40000,29,33513.0,20000,500.0,6487,33513
60000,29,50522.0,20000,500.0,9478,50522
80000,29,67507.0,20000,500.0,12493,67507
10000,29,8337.0,6667,166.7,1663,8337
200000,29,169542.0,20000,500.0,30458,169542
400000,29,339682.0,20000,500.0,60318,339682
600000,29,509883.0,20000,500.0,90117,509883
800000,29,679698.0,20000,500.0,120302,679698
1000000,29,849563.0,20000,500.0,150437,849563
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,86.0,67,1.7,14,86
200,30,165.0,133,3.35,35,165
2000,30,1652.0,1333,33.35,348,1652
10000,30,8318.0,6667,166.7,1682,8318
20000,30,16699.0,13333,333.35,3301,16699
40000,30,33484.0,20000,500.0,6516,33484
60000,30,50510.0,20000,500.0,9490,50510
80000,30,67508.0,20000,500.0,12492,67508
10000,30,8318.0,6667,166.7,1682,8318
200000,30,169497.0,20000,500.0,30503,169497
400000,30,339126.0,20000,500.0,60874,339126
600000,30,509149.0,20000,500.0,90851,509149
800000,30,679107.0,20000,500.0,120893,679107
1000000,30,849057.0,20000,500.0,150943,849057
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,67,1.7,18,82
200,31,165.0,133,3.35,35,165
2000,31,1649.0,1333,33.35,351,1649
10000,31,8347.0,6667,166.7,1653,8347
20000,31,16653.0,13333,333.35,3347,16653
40000,31,33560.0,20036,500.0,6440,33560
60000,31,50602.0,37631,500.0,9398,50602
80000,31,67601.0,57631,500.0,12399,67601
10000,31,8347.0,6667,166.7,1653,8347
200000,31,169698.0,177631,500.0,30302,169698
400000,31,339522.0,375690,500.0,60478,339522
600000,31,509307.0,564136,500.0,90693,509307
800000,31,679459.0,764136,500.0,120541,679459
1000000,31,849347.0,964136,500.0,150653,849347
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,67,1.7,15,85
200,32,168.0,133,3.35,32,168
2000,32,1670.0,1333,33.35,330,1670
10000,32,8335.0,6667,166.7,1665,8335
20000,32,16650.0,13333,333.35,3350,16650
40000,32,33554.0,30000,500.0,6446,33554
60000,32,50511.0,50000,500.0,9489,50511
80000,32,67504.0,70000,500.0,12496,67504
10000,32,8335.0,6667,166.7,1665,8335
200000,32,169668.0,190000,500.0,30332,169668
400000,32,339699.0,390000,500.0,60301,339699
600000,32,509993.0,590000,500.0,90007,509993
800000,32,679877.0,790000,500.0,120123,679877
1000000,32,850195.0,990000,500.0,149805,850195
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,83.0,67,1.7,17,83
200,33,173.0,133,3.35,27,173
2000,33,1656.0,1333,33.35,344,1656
10000,33,8345.0,6667,166.7,1655,8345
20000,33,16611.0,13333,333.35,3389,16611
40000,33,33384.0,22044,500.0,6616,33384
60000,33,50399.0,22044,500.0,9601,50399
80000,33,67426.0,22044,500.0,12574,67426
10000,33,8345.0,6667,166.7,1655,8345
200000,33,169495.0,22044,500.0,30505,169495
400000,33,339564.0,22044,500.0,60436,339564
600000,33,509285.0,22044,500.0,90715,509285
800000,33,679351.0,22044,500.0,120649,679351
1000000,33,849482.0,22044,500.0,150518,849482
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,165.0,133,3.35,35,165
2000,34,1643.0,1333,33.35,357,1643
10000,34,8287.0,6667,166.7,1713,8287
20000,34,16595.0,13333,333.35,3405,16595
40000,34,33562.0,29787,500.0,6438,33562
60000,34,50540.0,49787,500.0,9460,50540
80000,34,67638.0,69787,500.0,12362,67638
10000,34,8287.0,6667,166.7,1713,8287
200000,34,169730.0,189787,500.0,30270,169730
400000,34,339807.0,389787,500.0,60193,339807
600000,34,509561.0,589436,500.0,90439,509561
800000,34,679207.0,789176,500.0,120793,679207
1000000,34,849074.0,989034,500.0,150926,849074
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,84.0,67,1.7,16,84
200,35,162.0,133,3.35,38,162
2000,35,1654.0,1333,33.35,346,1654
10000,35,8328.0,6667,166.7,1672,8328
20000,35,16685.0,13333,333.35,3315,16685
40000,35,33551.0,30000,500.0,6449,33551
60000,35,50469.0,49227,500.0,9531,50469
80000,35,67415.0,69227,500.0,12585,67415
10000,35,8328.0,6667,166.7,1672,8328
200000,35,169462.0,189227,500.0,30538,169462
400000,35,339784.0,389227,500.0,60216,339784
600000,35,509880.0,589227,500.0,90120,509880
800000,35,680017.0,789227,500.0,119983,680017
1000000,35,850257.0,989227,500.0,149743,850257
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,67,1.7,16,84
200,36,165.0,133,3.35,35,165
2000,36,1663.0,1333,33.35,337,1663
10000,36,8334.0,6667,166.7,1666,8334
20000,36,16638.0,13333,333.35,3362,16638
40000,36,33414.0,30000,500.0,6586,33414
60000,36,50435.0,50000,500.0,9565,50435
80000,36,67432.0,70000,500.0,12568,67432
10000,36,8334.0,6667,166.7,1666,8334
200000,36,169522.0,190000,500.0,30478,169522
400000,36,339277.0,390000,500.0,60723,339277
600000,36,509656.0,590000,500.0,90344,509656
800000,36,679821.0,790000,500.0,120179,679821
1000000,36,849709.0,990000,500.0,150291,849709
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.05,2,1
100,37,70.0,67,1.7,30,70
200,37,158.0,133,3.35,42,158
2000,37,1660.0,1333,33.35,340,1660
10000,37,8318.0,6667,166.7,1682,8318
20000,37,16628.0,13333,333.35,3372,16628
40000,37,33443.0,30000,500.0,6557,33443
60000,37,50449.0,50000,500.0,9551,50449
80000,37,67395.0,70000,500.0,12605,67395
10000,37,8318.0,6667,166.7,1682,8318
200000,37,169369.0,190000,500.0,30631,169369
400000,37,339067.0,390000,500.0,60933,339067
600000,37,509032.0,590000,500.0,90968,509032
800000,37,679210.0,790000,500.0,120790,679210
1000000,37,849080.0,990000,500.0,150920,849080
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,85.0,67,1.7,15,85
200,38,174.0,133,3.35,26,174
2000,38,1680.0,1333,33.35,320,1680
10000,38,8289.0,6667,166.7,1711,8289
20000,38,16670.0,13333,333.35,3330,16670
40000,38,33449.0,20000,500.0,6551,33449
60000,38,50437.0,20000,500.0,9563,50437
80000,38,67411.0,20000,500.0,12589,67411
10000,38,8289.0,6667,166.7,1711,8289
200000,38,169481.0,20000,500.0,30519,169481
400000,38,339735.0,20000,500.0,60265,339735
600000,38,509896.0,20000,500.0,90104,509896
800000,38,679859.0,20000,500.0,120141,679859
1000000,38,849481.0,20000,500.0,150519,849481
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,86.0,67,1.7,14,86
200,39,172.0,133,3.35,28,172
2000,39,1682.0,1333,33.35,318,1682
10000,39,8354.0,6667,166.7,1646,8354
20000,39,16671.0,13333,333.35,3329,16671
40000,39,33542.0,30000,500.0,6458,33542
60000,39,50492.0,50000,500.0,9508,50492
80000,39,67457.0,70000,500.0,12543,67457
10000,39,8354.0,6667,166.7,1646,8354
200000,39,169472.0,190000,500.0,30528,169472
400000,39,339518.0,390000,500.0,60482,339518
600000,39,509610.0,590000,500.0,90390,509610
800000,39,679452.0,790000,500.0,120548,679452
1000000,39,849485.0,990000,500.0,150515,849485
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,67,1.7,14,86
200,40,167.0,133,3.35,33,167
2000,40,1680.0,1333,33.35,320,1680
10000,40,8367.0,6667,166.7,1633,8367
20000,40,16694.0,13333,333.35,3306,16694
40000,40,33469.0,28968,500.0,6531,33469
60000,40,50496.0,30158,500.0,9504,50496
80000,40,67527.0,30158,500.0,12473,67527
10000,40,8367.0,6667,166.7,1633,8367
200000,40,169510.0,30158,500.0,30490,169510
400000,40,339364.0,30158,500.0,60636,339364
600000,40,509655.0,30158,500.0,90345,509655
800000,40,679342.0,30158,500.0,120658,679342
