Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,177900.0,20000,2000.0,22100,177900
400000,42,357859.0,20000,2000.0,42141,357859
600000,42,537948.0,20000,2000.0,62052,537948
800000,42,717943.0,20000,2000.0,82057,717943
1000000,42,898123.0,20000,2000.0,101877,898123
2,43,2.0,2,0.2,0,2
3,43,3.0,2,0.2,0,3
100,43,86.0,67,6.7,14,86
200,43,167.0,134,13.4,33,167
2000,43,1665.0,1334,133.4,335,1665
10000,43,8306.0,6667,666.7,1694,8306
20000,43,16583.0,13334,1333.4,3417,16583
40000,43,33840.0,20000,2000.0,6160,33840
60000,43,51802.0,20000,2000.0,8198,51802
80000,43,69781.0,20000,2000.0,10219,69781
200000,43,177784.0,20000,2000.0,22216,177784
400000,43,357813.0,20000,2000.0,42187,357813
600000,43,537938.0,20000,2000.0,62062,537938
800000,43,717951.0,20000,2000.0,82049,717951
1000000,43,897784.0,20000,2000.0,102216,897784
2,44,2.0,2,0.2,0,2
3,44,3.0,2,0.2,0,3
100,44,80.0,67,6.7,20,80
200,44,163.0,134,13.4,37,163
2000,44,1639.0,1334,133.4,361,1639
10000,44,8288.0,6667,666.7,1712,8288
20000,44,16689.0,13334,1333.4,3311,16689
40000,44,34039.0,20000,2000.0,5961,34039
60000,44,52060.0,20000,2000.0,7940,52060
80000,44,69986.0,20000,2000.0,10014,69986
200000,44,177960.0,20000,2000.0,22040,177960
400000,44,357858.0,20000,2000.0,42142,357858
600000,44,537776.0,20000,2000.0,62224,537776
800000,44,717721.0,20000,2000.0,82279,717721
1000000,44,897457.0,20000,2000.0,102543,897457
2,45,2.0,2,0.2,0,2
3,45,3.0,2,0.2,0,3
100,45,86.0,67,6.7,14,86
200,45,173.0,134,13.4,27,173
2000,45,1670.0,1334,133.4,330,1670
10000,45,8333.0,6667,666.7,1667,8333
20000,45,16653.0,13334,1333.4,3347,16653
40000,45,34115.0,20000,2000.0,5885,34115
60000,45,52100.0,20000,2000.0,7900,52100
80000,45,70161.0,20000,2000.0,9839,70161
200000,45,177995.0,20000,2000.0,22005,177995
400000,45,358150.0,20000,2000.0,41850,358150
600000,45,538071.0,20000,2000.0,61929,538071
800000,45,718225.0,20000,2000.0,81775,718225
1000000,45,898457.0,20000,2000.0,101543,898457
2,46,2.0,2,0.2,0,2
3,46,3.0,2,0.2,0,3
100,46,81.0,67,6.7,19,81
200,46,166.0,134,13.4,34,166
2000,46,1671.0,1334,133.4,329,1671
10000,46,8304.0,6667,666.7,1696,8304
20000,46,16648.0,13334,1333.4,3352,16648
40000,46,34058.0,20000,2000.0,5942,34058
60000,46,52113.0,20000,2000.0,7887,52113
80000,46,70106.0,20000,2000.0,9894,70106
200000,46,178289.0,20000,2000.0,21711,178289
400000,46,358310.0,20000,2000.0,41690,358310
600000,46,538164.0,20000,2000.0,61836,538164
800000,46,718280.0,20000,2000.0,81720,718280
1000000,46,898318.0,20000,2000.0,101682,898318
2,47,1.0,2,0.2,1,1
3,47,2.0,2,0.2,1,2
100,47,81.0,67,6.7,19,81
200,47,160.0,134,13.4,40,160
2000,47,1677.0,1334,133.4,323,1677
10000,47,8309.0,6667,666.7,1691,8309
20000,47,16608.0,13334,1333.4,3392,16608
40000,47,33904.0,20000,2000.0,6096,33904
60000,47,51926.0,20000,2000.0,8074,51926
80000,47,69924.0,20000,2000.0,10076,69924
200000,47,178011.0,20000,2000.0,21989,178011
400000,47,358268.0,20000,2000.0,41732,358268
600000,47,538363.0,20000,2000.0,61637,538363
800000,47,718476.0,20000,2000.0,81524,718476
1000000,47,898449.0,20000,2000.0,101551,898449
2,48,2.0,2,0.2,0,2
3,48,3.0,2,0.2,0,3
100,48,83.0,67,6.7,17,83
200,48,166.0,134,13.4,34,166
2000,48,1678.0,1334,133.4,322,1678
10000,48,8336.0,6667,666.7,1664,8336
20000,48,16600.0,13334,1333.4,3400,16600
40000,48,33945.0,20000,2000.0,6055,33945
60000,48,51936.0,20000,2000.0,8064,51936
80000,48,69902.0,20000,2000.0,10098,69902
200000,48,177865.0,20000,2000.0,22135,177865
400000,48,357825.0,20000,2000.0,42175,357825
600000,48,537785.0,20000,2000.0,62215,537785
800000,48,717762.0,20000,2000.0,82238,717762
1000000,48,897687.0,20000,2000.0,102313,897687
2,49,2.0,2,0.2,0,2
3,49,3.0,2,0.2,0,3
100,49,84.0,67,6.7,16,84
200,49,169.0,134,13.4,31,169
2000,49,1656.0,1334,133.4,344,1656
10000,49,8357.0,6667,666.7,1643,8357
20000,49,16726.0,13334,1333.4,3274,16726
40000,49,33993.0,20000,2000.0,6007,33993
60000,49,52007.0,20000,2000.0,7993,52007
80000,49,70003.0,20000,2000.0,9997,70003
200000,49,178061.0,20000,2000.0,21939,178061
400000,49,358147.0,20000,2000.0,41853,358147
600000,49,538456.0,20000,2000.0,61544,538456
800000,49,718416.0,20000,2000.0,81584,718416
1000000,49,898412.0,20000,2000.0,101588,898412
2,50,2.0,2,0.2,0,2
3,50,2.0,2,0.2,1,2
100,50,74.0,67,6.7,26,74
200,50,152.0,134,13.4,48,152
2000,50,1641.0,1334,133.4,359,1641
10000,50,8275.0,6667,666.7,1725,8275
20000,50,16573.0,13334,1333.4,3427,16573
40000,50,33894.0,20000,2000.0,6106,33894
60000,50,51890.0,20000,2000.0,8110,51890
80000,50,69793.0,20000,2000.0,10207,69793
200000,50,177742.0,20000,2000.0,22258,177742
400000,50,357927.0,20000,2000.0,42073,357927
600000,50,537769.0,20000,2000.0,62231,537769
800000,50,717720.0,20000,2000.0,82280,717720
1000000,50,897724.0,20000,2000.0,102276,897724
2,51,1.0,2,0.2,1,1
3,51,2.0,2,0.2,1,2
100,51,85.0,67,6.7,15,85
200,51,165.0,134,13.4,35,165
2000,51,1660.0,1334,133.4,340,1660
10000,51,8367.0,6667,666.7,1633,8367
20000,51,16710.0,13334,1333.4,3290,16710
40000,51,34076.0,20000,2000.0,5924,34076
60000,51,52007.0,20000,2000.0,7993,52007
80000,51,69950.0,20000,2000.0,10050,69950
200000,51,177896.0,20000,2000.0,22104,177896
400000,51,357667.0,20000,2000.0,42333,357667
600000,51,537843.0,20000,2000.0,62157,537843
800000,51,717878.0,20000,2000.0,82122,717878
1000000,51,897918.0,20000,2000.0,102082,897918
2,52,2.0,2,0.2,0,2
3,52,3.0,2,0.2,0,3
100,52,86.0,67,6.7,14,86
200,52,168.0,134,13.4,32,168
2000,52,1671.0,1334,133.4,329,1671
10000,52,8291.0,6667,666.7,1709,8291
20000,52,16553.0,13334,1333.4,3447,16553
40000,52,33762.0,20000,2000.0,6238,33762
60000,52,51748.0,20000,2000.0,8252,51748
80000,52,69708.0,20000,2000.0,10292,69708
200000,52,177800.0,20000,2000.0,22200,177800
400000,52,357825.0,20000,2000.0,42175,357825
600000,52,537998.0,20000,2000.0,62002,537998
800000,52,717901.0,20000,2000.0,82099,717901
1000000,52,898148.0,20000,2000.0,101852,898148
2,53,1.0,2,0.2,1,1
3,53,2.0,2,0.2,1,2
100,53,79.0,67,6.7,21,79
200,53,164.0,134,13.4,36,164
2000,53,1688.0,1334,133.4,312,1688
10000,53,8344.0,6667,666.7,1656,8344
20000,53,16633.0,13334,1333.4,3367,16633
40000,53,33986.0,20000,2000.0,6014,33986
60000,53,51960.0,20000,2000.0,8040,51960
80000,53,69907.0,20000,2000.0,10093,69907
200000,53,178120.0,20000,2000.0,21880,178120
400000,53,358101.0,20000,2000.0,41899,358101
600000,53,538218.0,20000,2000.0,61782,538218
800000,53,718208.0,20000,2000.0,81792,718208
1000000,53,898323.0,20000,2000.0,101677,898323
2,54,2.0,2,0.2,0,2
3,54,3.0,2,0.2,0,3
100,54,85.0,67,6.7,15,85
200,54,167.0,134,13.4,33,167
2000,54,1685.0,1334,133.4,315,1685
10000,54,8378.0,6667,666.7,1622,8378
20000,54,16716.0,13334,1333.4,3284,16716
40000,54,34026.0,20000,2000.0,5974,34026
60000,54,52032.0,20000,2000.0,7968,52032
80000,54,69990.0,20000,2000.0,10010,69990
200000,54,177893.0,20000,2000.0,22107,177893
400000,54,358081.0,20000,2000.0,41919,358081
600000,54,538371.0,20000,2000.0,61629,538371
800000,54,718315.0,20000,2000.0,81685,718315
1000000,54,898313.0,20000,2000.0,101687,898313
2,55,0.0,2,0.2,2,0
3,55,1.0,2,0.2,2,1
100,55,82.0,67,6.7,18,82
200,55,169.0,134,13.4,31,169
2000,55,1664.0,1334,133.4,336,1664
10000,55,8258.0,6667,666.7,1742,8258
20000,55,16626.0,13334,1333.4,3374,16626
40000,55,33952.0,20000,2000.0,6048,33952
60000,55,52023.0,20000,2000.0,7977,52023
80000,55,69974.0,20000,2000.0,10026,69974
200000,55,178004.0,20000,2000.0,21996,178004
400000,55,357702.0,20000,2000.0,42298,357702
600000,55,537812.0,20000,2000.0,62188,537812
800000,55,717835.0,20000,2000.0,82165,717835
1000000,55,897822.0,20000,2000.0,102178,897822
2,56,2.0,2,0.2,0,2
3,56,3.0,2,0.2,0,3
100,56,86.0,67,6.7,14,86
200,56,170.0,134,13.4,30,170
2000,56,1663.0,1334,133.4,337,1663
10000,56,8353.0,6667,666.7,1647,8353
20000,56,16716.0,13334,1333.4,3284,16716
40000,56,34115.0,20000,2000.0,5885,34115
60000,56,52145.0,20000,2000.0,7855,52145
80000,56,70171.0,20000,2000.0,9829,70171
200000,56,178069.0,20000,2000.0,21931,178069
400000,56,358175.0,20000,2000.0,41825,358175
600000,56,538253.0,20000,2000.0,61747,538253
800000,56,718194.0,20000,2000.0,81806,718194
1000000,56,898221.0,20000,2000.0,101779,898221
2,57,1.0,2,0.2,1,1
3,57,2.0,2,0.2,1,2
100,57,82.0,67,6.7,18,82
200,57,165.0,134,13.4,35,165
2000,57,1695.0,1334,133.4,305,1695
10000,57,8335.0,6667,666.7,1665,8335
20000,57,16680.0,13334,1333.4,3320,16680
40000,57,34000.0,20000,2000.0,6000,34000
60000,57,52049.0,20000,2000.0,7951,52049
80000,57,70010.0,20000,2000.0,9990,70010
200000,57,178136.0,20000,2000.0,21864,178136
400000,57,358279.0,20000,2000.0,41721,358279
600000,57,538193.0,20000,2000.0,61807,538193
800000,57,717883.0,20000,2000.0,82117,717883
1000000,57,897721.0,20000,2000.0,102279,897721
2,58,2.0,2,0.2,0,2
3,58,3.0,2,0.2,0,3
100,58,81.0,67,6.7,19,81
200,58,168.0,134,13.4,32,168
2000,58,1673.0,1334,133.4,327,1673
10000,58,8302.0,6667,666.7,1698,8302
20000,58,16691.0,13334,1333.4,3309,16691
40000,58,33830.0,20000,2000.0,6170,33830
60000,58,51730.0,20000,2000.0,8270,51730
80000,58,69731.0,20000,2000.0,10269,69731
200000,58,177871.0,20000,2000.0,22129,177871
400000,58,358014.0,20000,2000.0,41986,358014
600000,58,538183.0,20000,2000.0,61817,538183
800000,58,718154.0,20000,2000.0,81846,718154
1000000,58,898136.0,20000,2000.0,101864,898136
2,59,2.0,2,0.2,0,2
3,59,3.0,2,0.2,0,3
100,59,89.0,67,6.7,11,89
200,59,171.0,134,13.4,29,171
2000,59,1680.0,1334,133.4,320,1680
10000,59,8359.0,6667,666.7,1641,8359
20000,59,16744.0,13334,1333.4,3256,16744
40000,59,34096.0,20000,2000.0,5904,34096
60000,59,52134.0,20000,2000.0,7866,52134
80000,59,70089.0,20000,2000.0,9911,70089
200000,59,178080.0,20000,2000.0,21920,178080
400000,59,358088.0,20000,2000.0,41912,358088
600000,59,537978.0,20000,2000.0,62022,537978
800000,59,717943.0,20000,2000.0,82057,717943
1000000,59,897899.0,20000,2000.0,102101,897899
2,60,2.0,2,0.2,0,2
3,60,3.0,2,0.2,0,3
100,60,78.0,67,6.7,22,78
200,60,158.0,134,13.4,42,158
2000,60,1670.0,1334,133.4,330,1670
10000,60,8324.0,6667,666.7,1676,8324
20000,60,16763.0,13334,1333.4,3237,16763
40000,60,34090.0,20000,2000.0,5910,34090
60000,60,52118.0,20000,2000.0,7882,52118
80000,60,70147.0,20000,2000.0,9853,70147
200000,60,178142.0,20000,2000.0,21858,178142
400000,60,358244.0,20000,2000.0,41756,358244
600000,60,538456.0,20000,2000.0,61544,538456
800000,60,718289.0,20000,2000.0,81711,718289
1000000,60,898482.0,20000,2000.0,101518,898482
2,61,1.0,2,0.2,1,1
3,61,2.0,2,0.2,1,2
100,61,84.0,67,6.7,16,84
200,61,164.0,134,13.4,36,164
2000,61,1699.0,1334,133.4,301,1699
10000,61,8327.0,6667,666.7,1673,8327
20000,61,16686.0,13334,1333.4,3314,16686
40000,61,34047.0,20000,2000.0,5953,34047
60000,61,51997.0,20000,2000.0,8003,51997
80000,61,70027.0,20000,2000.0,9973,70027
200000,61,177950.0,20000,2000.0,22050,177950
400000,61,357801.0,20000,2000.0,42199,357801
600000,61,537848.0,20000,2000.0,62152,537848
800000,61,717822.0,20000,2000.0,82178,717822
1000000,61,898032.0,20000,2000.0,101968,898032
2,62,2.0,2,0.2,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,67,6.7,16,84
200,62,163.0,134,13.4,37,163
2000,62,1686.0,1334,133.4,314,1686
10000,62,8317.0,6667,666.7,1683,8317
20000,62,16631.0,13334,1333.4,3369,16631
40000,62,33986.0,20000,2000.0,6014,33986
60000,62,51899.0,20000,2000.0,8101,51899
80000,62,69911.0,20000,2000.0,10089,69911
200000,62,178040.0,20000,2000.0,21960,178040
400000,62,357979.0,20000,2000.0,42021,357979
600000,62,537756.0,20000,2000.0,62244,537756
800000,62,717622.0,20000,2000.0,82378,717622
1000000,62,897621.0,20000,2000.0,102379,897621
2,63,2.0,2,0.2,0,2
3,63,3.0,2,0.2,0,3
100,63,89.0,67,6.7,11,89
200,63,173.0,134,13.4,27,173
2000,63,1649.0,1334,133.4,351,1649
10000,63,8305.0,6667,666.7,1695,8305
20000,63,16638.0,13334,1333.4,3362,16638
40000,63,33903.0,20000,2000.0,6097,33903
60000,63,51835.0,20000,2000.0,8165,51835
80000,63,69722.0,20000,2000.0,10278,69722
200000,63,177582.0,20000,2000.0,22418,177582
400000,63,357508.0,20000,2000.0,42492,357508
600000,63,537434.0,20000,2000.0,62566,537434
800000,63,717492.0,20000,2000.0,82508,717492
1000000,63,897294.0,20000,2000.0,102706,897294
2,64,2.0,2,0.2,0,2
3,64,3.0,2,0.2,0,3
100,64,77.0,67,6.7,23,77
200,64,164.0,134,13.4,36,164
2000,64,1674.0,1334,133.4,326,1674
10000,64,8347.0,6667,666.7,1653,8347
20000,64,16665.0,13334,1333.4,3335,16665
40000,64,33967.0,20000,2000.0,6033,33967
60000,64,51989.0,20000,2000.0,8011,51989
80000,64,70087.0,20000,2000.0,9913,70087
200000,64,177932.0,20000,2000.0,22068,177932
400000,64,357970.0,20000,2000.0,42030,357970
600000,64,537983.0,20000,2000.0,62017,537983
800000,64,717793.0,20000,2000.0,82207,717793
1000000,64,897900.0,20000,2000.0,102100,897900
2,65,1.0,2,0.2,1,1
3,65,2.0,2,0.2,1,2
100,65,86.0,67,6.7,14,86
200,65,164.0,134,13.4,36,164
2000,65,1643.0,1334,133.4,357,1643
10000,65,8349.0,6667,666.7,1651,8349
20000,65,16689.0,13334,1333.4,3311,16689
40000,65,34088.0,20000,2000.0,5912,34088
60000,65,52084.0,20000,2000.0,7916,52084
80000,65,70026.0,20000,2000.0,9974,70026
200000,65,178005.0,20000,2000.0,21995,178005
400000,65,357956.0,20000,2000.0,42044,357956
600000,65,538036.0,20000,2000.0,61964,538036
800000,65,717922.0,20000,2000.0,82078,717922
1000000,65,897914.0,20000,2000.0,102086,897914
2,66,1.0,2,0.2,1,1
3,66,2.0,2,0.2,1,2
100,66,74.0,67,6.7,26,74
200,66,157.0,134,13.4,43,157
2000,66,1671.0,1334,133.4,329,1671
10000,66,8376.0,6667,666.7,1624,8376
20000,66,16694.0,13334,1333.4,3306,16694
40000,66,34062.0,20000,2000.0,5938,34062
60000,66,52064.0,20000,2000.0,7936,52064
80000,66,70016.0,20000,2000.0,9984,70016
200000,66,178025.0,20000,2000.0,21975,178025
400000,66,357977.0,20000,2000.0,42023,357977
600000,66,538155.0,20000,2000.0,61845,538155
800000,66,718287.0,20000,2000.0,81713,718287
1000000,66,898149.0,20000,2000.0,101851,898149
2,67,1.0,2,0.2,1,1
3,67,2.0,2,0.2,1,2
100,67,84.0,67,6.7,16,84
200,67,163.0,134,13.4,37,163
2000,67,1659.0,1334,133.4,341,1659
10000,67,8312.0,6667,666.7,1688,8312
20000,67,16649.0,13334,1333.4,3351,16649
40000,67,33972.0,20000,2000.0,6028,33972
60000,67,51947.0,20000,2000.0,8053,51947
80000,67,69883.0,20000,2000.0,10117,69883
200000,67,177841.0,20000,2000.0,22159,177841
400000,67,357716.0,20000,2000.0,42284,357716
600000,67,537497.0,20000,2000.0,62503,537497
800000,67,717706.0,20000,2000.0,82294,717706
1000000,67,897808.0,20000,2000.0,102192,897808
2,68,1.0,2,0.2,1,1
3,68,2.0,2,0.2,1,2
100,68,87.0,67,6.7,13,87
200,68,172.0,134,13.4,28,172
2000,68,1687.0,1334,133.4,313,1687
10000,68,8360.0,6667,666.7,1640,8360
20000,68,16717.0,13334,1333.4,3283,16717
40000,68,34010.0,20000,2000.0,5990,34010
60000,68,52065.0,20000,2000.0,7935,52065
80000,68,70085.0,20000,2000.0,9915,70085
200000,68,178170.0,20000,2000.0,21830,178170
400000,68,358064.0,20000,2000.0,41936,358064
600000,68,537982.0,20000,2000.0,62018,537982
800000,68,717957.0,20000,2000.0,82043,717957
1000000,68,898028.0,20000,2000.0,101972,898028
2,69,1.0,2,0.2,1,1
3,69,2.0,2,0.2,1,2
100,69,87.0,67,6.7,13,87
200,69,168.0,134,13.4,32,168
2000,69,1654.0,1334,133.4,346,1654
10000,69,8285.0,6667,666.7,1715,8285
20000,69,16556.0,13334,1333.4,3444,16556
40000,69,33924.0,20000,2000.0,6076,33924
60000,69,51856.0,20000,2000.0,8144,51856
80000,69,69874.0,20000,2000.0,10126,69874
200000,69,177930.0,20000,2000.0,22070,177930
400000,69,357876.0,20000,2000.0,42124,357876
600000,69,538024.0,20000,2000.0,61976,538024
800000,69,718184.0,20000,2000.0,81816,718184
1000000,69,898172.0,20000,2000.0,101828,898172
2,70,2.0,2,0.2,0,2
3,70,3.0,2,0.2,0,3
100,70,85.0,67,6.7,15,85
200,70,164.0,134,13.4,36,164
2000,70,1682.0,1334,133.4,318,1682
10000,70,8346.0,6667,666.7,1654,8346
20000,70,16696.0,13334,1333.4,3304,16696
40000,70,34042.0,20000,2000.0,5958,34042
60000,70,52031.0,20000,2000.0,7969,52031
80000,70,70062.0,20000,2000.0,9938,70062
200000,70,178176.0,20000,2000.0,21824,178176
400000,70,358149.0,20000,2000.0,41851,358149
600000,70,538167.0,20000,2000.0,61833,538167
800000,70,718167.0,20000,2000.0,81833,718167
1000000,70,898510.0,20000,2000.0,101490,898510
2,71,0.0,2,0.2,2,0
3,71,1.0,2,0.2,2,1
100,71,82.0,67,6.7,18,82
200,71,157.0,134,13.4,43,157
2000,71,1657.0,1334,133.4,343,1657
10000,71,8325.0,6667,666.7,1675,8325
20000,71,16676.0,13334,1333.4,3324,16676
40000,71,34080.0,20000,2000.0,5920,34080
60000,71,52043.0,20000,2000.0,7957,52043
80000,71,69941.0,20000,2000.0,10059,69941
200000,71,178062.0,20000,2000.0,21938,178062
400000,71,358110.0,20000,2000.0,41890,358110
600000,71,538515.0,20000,2000.0,61485,538515
800000,71,718413.0,20000,2000.0,81587,718413
1000000,71,898355.0,20000,2000.0,101645,898355
2,72,2.0,2,0.2,0,2
3,72,3.0,2,0.2,0,3
100,72,88.0,67,6.7,12,88
200,72,171.0,134,13.4,29,171
2000,72,1661.0,1334,133.4,339,1661
10000,72,8309.0,6667,666.7,1691,8309
20000,72,16728.0,13334,1333.4,3272,16728
40000,72,34010.0,20000,2000.0,5990,34010
60000,72,52025.0,20000,2000.0,7975,52025
80000,72,70023.0,20000,2000.0,9977,70023
200000,72,178140.0,20000,2000.0,21860,178140
400000,72,358180.0,20000,2000.0,41820,358180
600000,72,537982.0,20000,2000.0,62018,537982
800000,72,717704.0,20000,2000.0,82296,717704
1000000,72,897701.0,20000,2000.0,102299,897701
2,73,2.0,2,0.2,0,2
3,73,3.0,2,0.2,0,3
100,73,79.0,67,6.7,21,79
200,73,171.0,134,13.4,29,171
2000,73,1673.0,1334,133.4,327,1673
10000,73,8351.0,6667,666.7,1649,8351
20000,73,16665.0,13334,1333.4,3335,16665
40000,73,33959.0,20000,2000.0,6041,33959
60000,73,51967.0,20000,2000.0,8033,51967
80000,73,69913.0,20000,2000.0,10087,69913
200000,73,177927.0,20000,2000.0,22073,177927
400000,73,358069.0,20000,2000.0,41931,358069
600000,73,537983.0,20000,2000.0,62017,537983
800000,73,717994.0,20000,2000.0,82006,717994
1000000,73,898037.0,20000,2000.0,101963,898037
2,74,2.0,2,0.2,0,2
3,74,3.0,2,0.2,0,3
100,74,86.0,67,6.7,14,86
200,74,162.0,134,13.4,38,162
2000,74,1678.0,1334,133.4,322,1678
10000,74,8308.0,6667,666.7,1692,8308
20000,74,16654.0,13334,1333.4,3346,16654
40000,74,33984.0,20000,2000.0,6016,33984
60000,74,51924.0,20000,2000.0,8076,51924
80000,74,70005.0,20000,2000.0,9995,70005
200000,74,178016.0,20000,2000.0,21984,178016
400000,74,357878.0,20000,2000.0,42122,357878
600000,74,537765.0,20000,2000.0,62235,537765
800000,74,717762.0,20000,2000.0,82238,717762
1000000,74,897928.0,20000,2000.0,102072,897928
2,75,2.0,2,0.2,0,2
3,75,3.0,2,0.2,0,3
100,75,87.0,67,6.7,13,87
200,75,168.0,134,13.4,32,168
2000,75,1656.0,1334,133.4,344,1656
10000,75,8365.0,6667,666.7,1635,8365
20000,75,16724.0,13334,1333.4,3276,16724
40000,75,34013.0,20000,2000.0,5987,34013
60000,75,52038.0,20000,2000.0,7962,52038
80000,75,70018.0,20000,2000.0,9982,70018
200000,75,178160.0,20000,2000.0,21840,178160
400000,75,358123.0,20000,2000.0,41877,358123
600000,75,538022.0,20000,2000.0,61978,538022
800000,75,718177.0,20000,2000.0,81823,718177
1000000,75,898265.0,20000,2000.0,101735,898265
2,76,2.0,2,0.2,0,2
3,76,3.0,2,0.2,0,3
100,76,82.0,67,6.7,18,82
200,76,169.0,134,13.4,31,169
2000,76,1679.0,1334,133.4,321,1679
10000,76,8400.0,6667,666.7,1600,8400
20000,76,16750.0,13334,1333.4,3250,16750
40000,76,34105.0,20000,2000.0,5895,34105
60000,76,52093.0,20000,2000.0,7907,52093
80000,76,70081.0,20000,2000.0,9919,70081
200000,76,178111.0,20000,2000.0,21889,178111
400000,76,358043.0,20000,2000.0,41957,358043
600000,76,538227.0,20000,2000.0,61773,538227
800000,76,718193.0,20000,2000.0,81807,718193
1000000,76,898055.0,20000,2000.0,101945,898055
2,77,2.0,2,0.2,0,2
3,77,3.0,2,0.2,0,3
100,77,80.0,67,6.7,20,80
200,77,161.0,134,13.4,39,161
2000,77,1650.0,1334,133.4,350,1650
10000,77,8321.0,6667,666.7,1679,8321
20000,77,16724.0,13334,1333.4,3276,16724
40000,77,34028.0,20000,2000.0,5972,34028
60000,77,52057.0,20000,2000.0,7943,52057
80000,77,70049.0,20000,2000.0,9951,70049
200000,77,178053.0,20000,2000.0,21947,178053
400000,77,357983.0,20000,2000.0,42017,357983
600000,77,537862.0,20000,2000.0,62138,537862
800000,77,718012.0,20000,2000.0,81988,718012
1000000,77,898057.0,20000,2000.0,101943,898057
2,78,2.0,2,0.2,0,2
3,78,3.0,2,0.2,0,3
100,78,85.0,67,6.7,15,85
200,78,169.0,134,13.4,31,169
2000,78,1691.0,1334,133.4,309,1691
10000,78,8360.0,6667,666.7,1640,8360
20000,78,16705.0,13334,1333.4,3295,16705
40000,78,34053.0,20000,2000.0,5947,34053
60000,78,52043.0,20000,2000.0,7957,52043
80000,78,70089.0,20000,2000.0,9911,70089
200000,78,178114.0,20000,2000.0,21886,178114
400000,78,357947.0,20000,2000.0,42053,357947
600000,78,538062.0,20000,2000.0,61938,538062
800000,78,718045.0,20000,2000.0,81955,718045
1000000,78,898030.0,20000,2000.0,101970,898030
2,79,2.0,2,0.2,0,2
3,79,3.0,2,0.2,0,3
100,79,82.0,67,6.7,18,82
200,79,163.0,134,13.4,37,163
2000,79,1644.0,1334,133.4,356,1644
10000,79,8342.0,6667,666.7,1658,8342
20000,79,16657.0,13334,1333.4,3343,16657
40000,79,33979.0,20000,2000.0,6021,33979
60000,79,52025.0,20000,2000.0,7975,52025
80000,79,70011.0,20000,2000.0,9989,70011
200000,79,177921.0,20000,2000.0,22079,177921
400000,79,357912.0,20000,2000.0,42088,357912
600000,79,537951.0,20000,2000.0,62049,537951
800000,79,717843.0,20000,2000.0,82157,717843
1000000,79,897917.0,20000,2000.0,102083,897917
2,80,1.0,2,0.2,1,1
3,80,2.0,2,0.2,1,2
100,80,79.0,67,6.7,21,79
200,80,169.0,134,13.4,31,169
2000,80,1640.0,1334,133.4,360,1640
10000,80,8263.0,6667,666.7,1737,8263
20000,80,16673.0,13334,1333.4,3327,16673
40000,80,33984.0,20000,2000.0,6016,33984
60000,80,52001.0,20000,2000.0,7999,52001
80000,80,70051.0,20000,2000.0,9949,70051
200000,80,178080.0,20000,2000.0,21920,178080
400000,80,358140.0,20000,2000.0,41860,358140
600000,80,538225.0,20000,2000.0,61775,538225
800000,80,718026.0,20000,2000.0,81974,718026
1000000,80,897885.0,20000,2000.0,102115,897885
2,81,2.0,2,0.2,0,2
3,81,3.0,2,0.2,0,3
100,81,81.0,67,6.7,19,81
200,81,165.0,134,13.4,35,165
2000,81,1660.0,1334,133.4,340,1660
10000,81,8425.0,6667,666.7,1575,8425
20000,81,16830.0,13334,1333.4,3170,16830
40000,81,34129.0,20000,2000.0,5871,34129
60000,81,52152.0,20000,2000.0,7848,52152
80000,81,70228.0,20000,2000.0,9772,70228
200000,81,178150.0,20000,2000.0,21850,178150
400000,81,358218.0,20000,2000.0,41782,358218
600000,81,538218.0,20000,2000.0,61782,538218
800000,81,718067.0,20000,2000.0,81933,718067
1000000,81,898216.0,20000,2000.0,101784,898216
2,82,1.0,2,0.2,1,1
3,82,2.0,2,0.2,1,2
100,82,84.0,67,6.7,16,84
200,82,160.0,134,13.4,40,160
2000,82,1652.0,1334,133.4,348,1652
10000,82,8310.0,6667,666.7,1690,8310
20000,82,16643.0,13334,1333.4,3357,16643
40000,82,33960.0,20000,2000.0,6040,33960
60000,82,51988.0,20000,2000.0,8012,51988
80000,82,70012.0,20000,2000.0,9988,70012
200000,82,178177.0,20000,2000.0,21823,178177
400000,82,358111.0,20000,2000.0,41889,358111
600000,82,537945.0,20000,2000.0,62055,537945
800000,82,717841.0,20000,2000.0,82159,717841
1000000,82,897764.0,20000,2000.0,102236,897764
2,83,2.0,2,0.2,0,2
3,83,3.0,2,0.2,0,3
100,83,84.0,67,6.7,16,84
200,83,168.0,134,13.4,32,168
2000,83,1637.0,1334,133.4,363,1637
10000,83,8305.0,6667,666.7,1695,8305
20000,83,16569.0,13334,1333.4,3431,16569
40000,83,33962.0,20000,2000.0,6038,33962
60000,83,51896.0,20000,2000.0,8104,51896
80000,83,69837.0,20000,2000.0,10163,69837
200000,83,177931.0,20000,2000.0,22069,177931
400000,83,358242.0,20000,2000.0,41758,358242
600000,83,538315.0,20000,2000.0,61685,538315
800000,83,718071.0,20000,2000.0,81929,718071
1000000,83,898203.0,20000,2000.0,101797,898203
2,84,1.0,2,0.2,1,1
3,84,2.0,2,0.2,1,2
100,84,81.0,67,6.7,19,81
200,84,161.0,134,13.4,39,161
2000,84,1684.0,1334,133.4,316,1684
10000,84,8407.0,6667,666.7,1593,8407
