Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,157.0,134,9.38,43,157
2000,4,1681.0,1334,93.38,319,1681
10000,4,8430.0,6667,466.72,1570,8430
20000,4,16984.0,13334,933.38,3016,16984
40000,4,34504.0,20000,1400.0,5496,34504
60000,4,52338.0,20000,1400.0,7662,52338
80000,4,70220.0,20000,1400.0,9780,70220
200000,4,177694.0,20000,1400.0,22306,177694
400000,4,356656.0,20000,1400.0,43344,356656
600000,4,535632.0,20000,1400.0,64368,535632
800000,4,714698.0,20000,1400.0,85302,714698
1000000,4,893716.0,20000,1400.0,106284,893716
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.71,21,79
200,5,165.0,134,9.38,35,165
2000,5,1676.0,1334,93.38,324,1676
10000,5,8484.0,6667,466.72,1516,8484
20000,5,16990.0,13334,933.38,3010,16990
40000,5,34407.0,20000,1400.0,5593,34407
60000,5,52372.0,20000,1400.0,7628,52372
80000,5,70280.0,20000,1400.0,9720,70280
200000,5,177596.0,20000,1400.0,22404,177596
400000,5,356643.0,20000,1400.0,43357,356643
600000,5,535508.0,20000,1400.0,64492,535508
800000,5,714356.0,20000,1400.0,85644,714356
1000000,5,893376.0,20000,1400.0,106624,893376
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,163.0,134,9.38,37,163
2000,6,1650.0,1334,93.38,350,1650
10000,6,8427.0,6667,466.72,1573,8427
20000,6,16924.0,13334,933.38,3076,16924
40000,6,34264.0,20000,1400.0,5736,34264
60000,6,52147.0,20000,1400.0,7853,52147
80000,6,70081.0,20000,1400.0,9919,70081
200000,6,177535.0,20000,1400.0,22465,177535
400000,6,356244.0,20000,1400.0,43756,356244
600000,6,535278.0,20000,1400.0,64722,535278
800000,6,714264.0,20000,1400.0,85736,714264
1000000,6,893038.0,20000,1400.0,106962,893038
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.71,10,90
200,7,170.0,134,9.38,30,170
2000,7,1674.0,1334,93.38,326,1674
10000,7,8437.0,6667,466.72,1563,8437
20000,7,16878.0,13334,933.38,3122,16878
40000,7,34322.0,20000,1400.0,5678,34322
60000,7,52276.0,20000,1400.0,7724,52276
80000,7,70138.0,20000,1400.0,9862,70138
200000,7,177634.0,20000,1400.0,22366,177634
400000,7,356736.0,20000,1400.0,43264,356736
600000,7,535846.0,20000,1400.0,64154,535846
800000,7,714913.0,20000,1400.0,85087,714913
1000000,7,893940.0,20000,1400.0,106060,893940
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,87.0,67,4.71,13,87
200,8,178.0,134,9.38,22,178
2000,8,1705.0,1334,93.38,295,1705
10000,8,8468.0,6667,466.72,1532,8468
20000,8,16946.0,13334,933.38,3054,16946
40000,8,34359.0,20000,1400.0,5641,34359
60000,8,52279.0,20000,1400.0,7721,52279
80000,8,70170.0,20000,1400.0,9830,70170
200000,8,177575.0,20000,1400.0,22425,177575
400000,8,356728.0,20000,1400.0,43272,356728
600000,8,535546.0,20000,1400.0,64454,535546
800000,8,714543.0,20000,1400.0,85457,714543
1000000,8,893512.0,20000,1400.0,106488,893512
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,67,4.71,11,89
200,9,165.0,134,9.38,35,165
2000,9,1689.0,1334,93.38,311,1689
10000,9,8503.0,6667,466.72,1497,8503
20000,9,17022.0,13334,933.38,2978,17022
40000,9,34379.0,20000,1400.0,5621,34379
60000,9,52268.0,20000,1400.0,7732,52268
80000,9,70181.0,20000,1400.0,9819,70181
200000,9,177814.0,20000,1400.0,22186,177814
400000,9,356716.0,20000,1400.0,43284,356716
600000,9,535767.0,20000,1400.0,64233,535767
800000,9,714763.0,20000,1400.0,85237,714763
1000000,9,893830.0,20000,1400.0,106170,893830
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,81.0,67,4.71,19,81
200,10,168.0,134,9.38,32,168
2000,10,1678.0,1334,93.38,322,1678
10000,10,8482.0,6667,466.72,1518,8482
20000,10,17027.0,13334,933.38,2973,17027
40000,10,34468.0,20000,1400.0,5532,34468
60000,10,52436.0,20000,1400.0,7564,52436
80000,10,70374.0,20000,1400.0,9626,70374
200000,10,177753.0,20000,1400.0,22247,177753
400000,10,356660.0,20000,1400.0,43340,356660
600000,10,535589.0,20000,1400.0,64411,535589
800000,10,714635.0,20000,1400.0,85365,714635
1000000,10,893688.0,20000,1400.0,106312,893688
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,67,4.71,18,82
200,11,169.0,134,9.38,31,169
2000,11,1659.0,1334,93.38,341,1659
10000,11,8494.0,6667,466.72,1506,8494
20000,11,16974.0,13334,933.38,3026,16974
40000,11,34334.0,20000,1400.0,5666,34334
60000,11,52231.0,20000,1400.0,7769,52231
80000,11,70112.0,20000,1400.0,9888,70112
200000,11,177497.0,20000,1400.0,22503,177497
400000,11,356284.0,20000,1400.0,43716,356284
600000,11,535440.0,20000,1400.0,64560,535440
800000,11,714244.0,20000,1400.0,85756,714244
1000000,11,893324.0,20000,1400.0,106676,893324
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,83.0,67,4.71,17,83
200,12,162.0,134,9.38,38,162
2000,12,1686.0,1334,93.38,314,1686
10000,12,8442.0,6667,466.72,1558,8442
20000,12,16914.0,13334,933.38,3086,16914
40000,12,34294.0,20000,1400.0,5706,34294
60000,12,52152.0,20000,1400.0,7848,52152
80000,12,70079.0,20000,1400.0,9921,70079
200000,12,177584.0,20000,1400.0,22416,177584
400000,12,356502.0,20000,1400.0,43498,356502
600000,12,535492.0,20000,1400.0,64508,535492
800000,12,714306.0,20000,1400.0,85694,714306
1000000,12,893091.0,20000,1400.0,106909,893091
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,67,4.71,20,80
200,13,168.0,134,9.38,32,168
2000,13,1706.0,1334,93.38,294,1706
10000,13,8428.0,6667,466.72,1572,8428
20000,13,16950.0,13334,933.38,3050,16950
40000,13,34420.0,20000,1400.0,5580,34420
60000,13,52337.0,20000,1400.0,7663,52337
80000,13,70220.0,20000,1400.0,9780,70220
200000,13,177631.0,20000,1400.0,22369,177631
400000,13,356392.0,20000,1400.0,43608,356392
600000,13,535445.0,20000,1400.0,64555,535445
800000,13,714583.0,20000,1400.0,85417,714583
1000000,13,893362.0,20000,1400.0,106638,893362
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,67,4.71,15,85
200,14,169.0,134,9.38,31,169
2000,14,1721.0,1334,93.38,279,1721
10000,14,8506.0,6667,466.72,1494,8506
20000,14,16996.0,13334,933.38,3004,16996
40000,14,34436.0,20000,1400.0,5564,34436
60000,14,52276.0,20000,1400.0,7724,52276
80000,14,70221.0,20000,1400.0,9779,70221
200000,14,177534.0,20000,1400.0,22466,177534
400000,14,356510.0,20000,1400.0,43490,356510
600000,14,535680.0,20000,1400.0,64320,535680
800000,14,714546.0,20000,1400.0,85454,714546
1000000,14,893311.0,20000,1400.0,106689,893311
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,88.0,67,4.71,12,88
200,15,174.0,134,9.38,26,174
2000,15,1672.0,1334,93.38,328,1672
10000,15,8390.0,6667,466.72,1610,8390
20000,15,16806.0,13334,933.38,3194,16806
40000,15,34219.0,20000,1400.0,5781,34219
60000,15,52079.0,20000,1400.0,7921,52079
80000,15,69984.0,20000,1400.0,10016,69984
200000,15,177470.0,20000,1400.0,22530,177470
400000,15,356584.0,20000,1400.0,43416,356584
600000,15,535539.0,20000,1400.0,64461,535539
800000,15,714720.0,20000,1400.0,85280,714720
1000000,15,893926.0,20000,1400.0,106074,893926
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,82.0,67,4.71,18,82
200,16,165.0,134,9.38,35,165
2000,16,1669.0,1334,93.38,331,1669
10000,16,8474.0,6667,466.72,1526,8474
20000,16,16904.0,13334,933.38,3096,16904
40000,16,34335.0,20000,1400.0,5665,34335
60000,16,52351.0,20000,1400.0,7649,52351
80000,16,70354.0,20000,1400.0,9646,70354
200000,16,177777.0,20000,1400.0,22223,177777
400000,16,357003.0,20000,1400.0,42997,357003
600000,16,536112.0,20000,1400.0,63888,536112
800000,16,714745.0,20000,1400.0,85255,714745
1000000,16,893557.0,20000,1400.0,106443,893557
2,17,1.0,2,0.14,1,1
3,17,1.0,2,0.14,2,1
100,17,81.0,67,4.71,19,81
200,17,170.0,134,9.38,30,170
2000,17,1692.0,1334,93.38,308,1692
10000,17,8475.0,6667,466.72,1525,8475
20000,17,17018.0,13334,933.38,2982,17018
40000,17,34471.0,20000,1400.0,5529,34471
60000,17,52321.0,20000,1400.0,7679,52321
80000,17,70249.0,20000,1400.0,9751,70249
200000,17,177624.0,20000,1400.0,22376,177624
400000,17,356542.0,20000,1400.0,43458,356542
600000,17,535409.0,20000,1400.0,64591,535409
800000,17,714359.0,20000,1400.0,85641,714359
1000000,17,893453.0,20000,1400.0,106547,893453
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,90.0,67,4.71,10,90
200,18,174.0,134,9.38,26,174
2000,18,1708.0,1334,93.38,292,1708
10000,18,8446.0,6667,466.72,1554,8446
20000,18,16919.0,13334,933.38,3081,16919
40000,18,34336.0,20000,1400.0,5664,34336
60000,18,52260.0,20000,1400.0,7740,52260
80000,18,70230.0,20000,1400.0,9770,70230
200000,18,177837.0,20000,1400.0,22163,177837
400000,18,356681.0,20000,1400.0,43319,356681
600000,18,535839.0,20000,1400.0,64161,535839
800000,18,714879.0,20000,1400.0,85121,714879
1000000,18,893927.0,20000,1400.0,106073,893927
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,88.0,67,4.71,12,88
200,19,171.0,134,9.38,29,171
2000,19,1694.0,1334,93.38,306,1694
10000,19,8509.0,6667,466.72,1491,8509
20000,19,16994.0,13334,933.38,3006,16994
40000,19,34437.0,20000,1400.0,5563,34437
60000,19,52272.0,20000,1400.0,7728,52272
80000,19,70129.0,20000,1400.0,9871,70129
200000,19,177535.0,20000,1400.0,22465,177535
400000,19,356509.0,20000,1400.0,43491,356509
600000,19,535638.0,20000,1400.0,64362,535638
800000,19,714628.0,20000,1400.0,85372,714628
1000000,19,893667.0,20000,1400.0,106333,893667
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,87.0,67,4.71,13,87
200,20,170.0,134,9.38,30,170
2000,20,1707.0,1334,93.38,293,1707
10000,20,8529.0,6667,466.72,1471,8529
20000,20,16974.0,13334,933.38,3026,16974
40000,20,34474.0,20000,1400.0,5526,34474
60000,20,52364.0,20000,1400.0,7636,52364
80000,20,70242.0,20000,1400.0,9758,70242
200000,20,177279.0,20000,1400.0,22721,177279
400000,20,356301.0,20000,1400.0,43699,356301
600000,20,535380.0,20000,1400.0,64620,535380
800000,20,714500.0,20000,1400.0,85500,714500
1000000,20,893450.0,20000,1400.0,106550,893450
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,168.0,134,9.38,32,168
2000,21,1684.0,1334,93.38,316,1684
10000,21,8507.0,6667,466.72,1493,8507
20000,21,16990.0,13334,933.38,3010,16990
40000,21,34465.0,20000,1400.0,5535,34465
60000,21,52374.0,20000,1400.0,7626,52374
80000,21,70293.0,20000,1400.0,9707,70293
200000,21,177705.0,20000,1400.0,22295,177705
400000,21,356500.0,20000,1400.0,43500,356500
600000,21,535351.0,20000,1400.0,64649,535351
800000,21,714178.0,20000,1400.0,85822,714178
1000000,21,893399.0,20000,1400.0,106601,893399
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,83.0,67,4.71,17,83
200,22,177.0,134,9.38,23,177
2000,22,1703.0,1334,93.38,297,1703
10000,22,8491.0,6667,466.72,1509,8491
20000,22,16985.0,13334,933.38,3015,16985
40000,22,34366.0,20000,1400.0,5634,34366
60000,22,52307.0,20000,1400.0,7693,52307
80000,22,70270.0,20000,1400.0,9730,70270
200000,22,177815.0,20000,1400.0,22185,177815
400000,22,356716.0,20000,1400.0,43284,356716
600000,22,535687.0,20000,1400.0,64313,535687
800000,22,714792.0,20000,1400.0,85208,714792
1000000,22,894065.0,20000,1400.0,105935,894065
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,86.0,67,4.71,14,86
200,23,167.0,134,9.38,33,167
2000,23,1697.0,1334,93.38,303,1697
10000,23,8503.0,6667,466.72,1497,8503
20000,23,16959.0,13334,933.38,3041,16959
40000,23,34332.0,20000,1400.0,5668,34332
60000,23,52179.0,20000,1400.0,7821,52179
80000,23,70087.0,20000,1400.0,9913,70087
200000,23,177443.0,20000,1400.0,22557,177443
400000,23,356319.0,20000,1400.0,43681,356319
600000,23,535477.0,20000,1400.0,64523,535477
800000,23,714591.0,20000,1400.0,85409,714591
1000000,23,893529.0,20000,1400.0,106471,893529
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.71,17,83
200,24,162.0,134,9.38,38,162
2000,24,1681.0,1334,93.38,319,1681
10000,24,8486.0,6667,466.72,1514,8486
20000,24,16878.0,13334,933.38,3122,16878
40000,24,34352.0,20000,1400.0,5648,34352
60000,24,52173.0,20000,1400.0,7827,52173
80000,24,70019.0,20000,1400.0,9981,70019
200000,24,177453.0,20000,1400.0,22547,177453
400000,24,356697.0,20000,1400.0,43303,356697
600000,24,535642.0,20000,1400.0,64358,535642
800000,24,714444.0,20000,1400.0,85556,714444
1000000,24,893535.0,20000,1400.0,106465,893535
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,88.0,67,4.71,12,88
200,25,173.0,134,9.38,27,173
2000,25,1706.0,1334,93.38,294,1706
10000,25,8469.0,6667,466.72,1531,8469
20000,25,16988.0,13334,933.38,3012,16988
40000,25,34465.0,20000,1400.0,5535,34465
60000,25,52369.0,20000,1400.0,7631,52369
80000,25,70239.0,20000,1400.0,9761,70239
200000,25,177766.0,20000,1400.0,22234,177766
400000,25,356765.0,20000,1400.0,43235,356765
600000,25,535705.0,20000,1400.0,64295,535705
800000,25,714647.0,20000,1400.0,85353,714647
1000000,25,893703.0,20000,1400.0,106297,893703
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.71,12,88
200,26,169.0,134,9.38,31,169
2000,26,1717.0,1334,93.38,283,1717
10000,26,8467.0,6667,466.72,1533,8467
20000,26,16946.0,13334,933.38,3054,16946
40000,26,34396.0,20000,1400.0,5604,34396
60000,26,52302.0,20000,1400.0,7698,52302
80000,26,70193.0,20000,1400.0,9807,70193
200000,26,177443.0,20000,1400.0,22557,177443
400000,26,356652.0,20000,1400.0,43348,356652
600000,26,535657.0,20000,1400.0,64343,535657
800000,26,714560.0,20000,1400.0,85440,714560
1000000,26,893560.0,20000,1400.0,106440,893560
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.71,13,87
200,27,171.0,134,9.38,29,171
2000,27,1704.0,1334,93.38,296,1704
10000,27,8501.0,6667,466.72,1499,8501
20000,27,16985.0,13334,933.38,3015,16985
40000,27,34414.0,20000,1400.0,5586,34414
60000,27,52262.0,20000,1400.0,7738,52262
80000,27,70132.0,20000,1400.0,9868,70132
200000,27,177541.0,20000,1400.0,22459,177541
400000,27,356670.0,20000,1400.0,43330,356670
600000,27,535631.0,20000,1400.0,64369,535631
800000,27,714618.0,20000,1400.0,85382,714618
1000000,27,893916.0,20000,1400.0,106084,893916
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.71,13,87
200,28,177.0,134,9.38,23,177
2000,28,1723.0,1334,93.38,277,1723
10000,28,8463.0,6667,466.72,1537,8463
20000,28,16926.0,13334,933.38,3074,16926
40000,28,34300.0,20000,1400.0,5700,34300
60000,28,52184.0,20000,1400.0,7816,52184
80000,28,70076.0,20000,1400.0,9924,70076
200000,28,177600.0,20000,1400.0,22400,177600
400000,28,356365.0,20000,1400.0,43635,356365
600000,28,535123.0,20000,1400.0,64877,535123
800000,28,713889.0,20000,1400.0,86111,713889
1000000,28,892775.0,20000,1400.0,107225,892775
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,167.0,134,9.38,33,167
2000,29,1697.0,1334,93.38,303,1697
10000,29,8490.0,6667,466.72,1510,8490
20000,29,16976.0,13334,933.38,3024,16976
40000,29,34414.0,20000,1400.0,5586,34414
60000,29,52350.0,20000,1400.0,7650,52350
80000,29,70209.0,20000,1400.0,9791,70209
200000,29,177513.0,20000,1400.0,22487,177513
400000,29,356736.0,20000,1400.0,43264,356736
600000,29,535970.0,20000,1400.0,64030,535970
800000,29,715027.0,20000,1400.0,84973,715027
1000000,29,894083.0,20000,1400.0,105917,894083
2,30,1.0,2,0.14,1,1
3,30,2.0,2,0.14,1,2
100,30,89.0,67,4.71,11,89
200,30,168.0,134,9.38,32,168
2000,30,1681.0,1334,93.38,319,1681
10000,30,8467.0,6667,466.72,1533,8467
20000,30,16989.0,13334,933.38,3011,16989
40000,30,34377.0,20000,1400.0,5623,34377
60000,30,52318.0,20000,1400.0,7682,52318
80000,30,70214.0,20000,1400.0,9786,70214
200000,30,177613.0,20000,1400.0,22387,177613
400000,30,356370.0,20000,1400.0,43630,356370
600000,30,535467.0,20000,1400.0,64533,535467
800000,30,714444.0,20000,1400.0,85556,714444
1000000,30,893450.0,20000,1400.0,106550,893450
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.71,15,85
200,31,169.0,134,9.38,31,169
2000,31,1671.0,1334,93.38,329,1671
10000,31,8481.0,6667,466.72,1519,8481
20000,31,16949.0,13334,933.38,3051,16949
40000,31,34425.0,20000,1400.0,5575,34425
60000,31,52313.0,20000,1400.0,7687,52313
80000,31,70205.0,20000,1400.0,9795,70205
200000,31,177592.0,20000,1400.0,22408,177592
400000,31,356396.0,20000,1400.0,43604,356396
600000,31,535357.0,20000,1400.0,64643,535357
800000,31,714533.0,20000,1400.0,85467,714533
1000000,31,893391.0,20000,1400.0,106609,893391
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,172.0,134,9.38,28,172
2000,32,1696.0,1334,93.38,304,1696
10000,32,8474.0,6667,466.72,1526,8474
20000,32,16941.0,13334,933.38,3059,16941
40000,32,34424.0,20000,1400.0,5576,34424
60000,32,52282.0,20000,1400.0,7718,52282
80000,32,70159.0,20000,1400.0,9841,70159
200000,32,177691.0,20000,1400.0,22309,177691
400000,32,356747.0,20000,1400.0,43253,356747
600000,32,535859.0,20000,1400.0,64141,535859
800000,32,714833.0,20000,1400.0,85167,714833
1000000,32,894051.0,20000,1400.0,105949,894051
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,175.0,134,9.38,25,175
2000,33,1690.0,1334,93.38,310,1690
10000,33,8498.0,6667,466.72,1502,8498
20000,33,16928.0,13334,933.38,3072,16928
40000,33,34333.0,20000,1400.0,5667,34333
60000,33,52237.0,20000,1400.0,7763,52237
80000,33,70148.0,20000,1400.0,9852,70148
200000,33,177568.0,20000,1400.0,22432,177568
400000,33,356529.0,20000,1400.0,43471,356529
600000,33,535211.0,20000,1400.0,64789,535211
800000,33,714282.0,20000,1400.0,85718,714282
1000000,33,893245.0,20000,1400.0,106755,893245
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,134,9.38,34,166
2000,34,1679.0,1334,93.38,321,1679
10000,34,8447.0,6667,466.72,1553,8447
20000,34,16897.0,13334,933.38,3103,16897
40000,34,34449.0,20000,1400.0,5551,34449
60000,34,52298.0,20000,1400.0,7702,52298
80000,34,70286.0,20000,1400.0,9714,70286
200000,34,177841.0,20000,1400.0,22159,177841
400000,34,356846.0,20000,1400.0,43154,356846
600000,34,535694.0,20000,1400.0,64306,535694
800000,34,714500.0,20000,1400.0,85500,714500
1000000,34,893435.0,20000,1400.0,106565,893435
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.71,13,87
200,35,167.0,134,9.38,33,167
2000,35,1689.0,1334,93.38,311,1689
10000,35,8476.0,6667,466.72,1524,8476
20000,35,16985.0,13334,933.38,3015,16985
40000,35,34442.0,20000,1400.0,5558,34442
60000,35,52240.0,20000,1400.0,7760,52240
80000,35,70027.0,20000,1400.0,9973,70027
200000,35,177501.0,20000,1400.0,22499,177501
400000,35,356704.0,20000,1400.0,43296,356704
600000,35,535860.0,20000,1400.0,64140,535860
800000,35,714906.0,20000,1400.0,85094,714906
1000000,35,894040.0,20000,1400.0,105960,894040
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.71,11,89
200,36,170.0,134,9.38,30,170
2000,36,1695.0,1334,93.38,305,1695
10000,36,8477.0,6667,466.72,1523,8477
20000,36,16936.0,13334,933.38,3064,16936
40000,36,34351.0,20000,1400.0,5649,34351
60000,36,52280.0,20000,1400.0,7720,52280
80000,36,70188.0,20000,1400.0,9812,70188
200000,36,177736.0,20000,1400.0,22264,177736
400000,36,356584.0,20000,1400.0,43416,356584
600000,36,535789.0,20000,1400.0,64211,535789
800000,36,714884.0,20000,1400.0,85116,714884
1000000,36,893833.0,20000,1400.0,106167,893833
2,37,1.0,2,0.14,1,1
3,37,1.0,2,0.14,2,1
100,37,74.0,67,4.71,26,74
200,37,164.0,134,9.38,36,164
2000,37,1702.0,1334,93.38,298,1702
10000,37,8481.0,6667,466.72,1519,8481
20000,37,16939.0,13334,933.38,3061,16939
40000,37,34346.0,20000,1400.0,5654,34346
60000,37,52239.0,20000,1400.0,7761,52239
80000,37,70109.0,20000,1400.0,9891,70109
200000,37,177633.0,20000,1400.0,22367,177633
400000,37,356426.0,20000,1400.0,43574,356426
600000,37,535461.0,20000,1400.0,64539,535461
800000,37,714575.0,20000,1400.0,85425,714575
1000000,37,893518.0,20000,1400.0,106482,893518
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,86.0,67,4.71,14,86
200,38,175.0,134,9.38,25,175
2000,38,1706.0,1334,93.38,294,1706
10000,38,8439.0,6667,466.72,1561,8439
20000,38,16975.0,13334,933.38,3025,16975
40000,38,34368.0,20000,1400.0,5632,34368
60000,38,52297.0,20000,1400.0,7703,52297
80000,38,70186.0,20000,1400.0,9814,70186
200000,38,177653.0,20000,1400.0,22347,177653
400000,38,356712.0,20000,1400.0,43288,356712
600000,38,535737.0,20000,1400.0,64263,535737
800000,38,714703.0,20000,1400.0,85297,714703
1000000,38,893431.0,20000,1400.0,106569,893431
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,67,4.71,13,87
200,39,174.0,134,9.38,26,174
2000,39,1700.0,1334,93.38,300,1700
10000,39,8513.0,6667,466.72,1487,8513
20000,39,16980.0,13334,933.38,3020,16980
40000,39,34452.0,20000,1400.0,5548,34452
60000,39,52307.0,20000,1400.0,7693,52307
80000,39,70196.0,20000,1400.0,9804,70196
200000,39,177584.0,20000,1400.0,22416,177584
400000,39,356518.0,20000,1400.0,43482,356518
600000,39,535619.0,20000,1400.0,64381,535619
800000,39,714478.0,20000,1400.0,85522,714478
1000000,39,893497.0,20000,1400.0,106503,893497
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.71,12,88
200,40,169.0,134,9.38,31,169
2000,40,1717.0,1334,93.38,283,1717
10000,40,8540.0,6667,466.72,1460,8540
20000,40,17016.0,13334,933.38,2984,17016
40000,40,34386.0,20000,1400.0,5614,34386
60000,40,52278.0,20000,1400.0,7722,52278
80000,40,70231.0,20000,1400.0,9769,70231
200000,40,177608.0,20000,1400.0,22392,177608
400000,40,356441.0,20000,1400.0,43559,356441
600000,40,535586.0,20000,1400.0,64414,535586
800000,40,714441.0,20000,1400.0,85559,714441
1000000,40,893423.0,20000,1400.0,106577,893423
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,81.0,67,4.71,19,81
200,41,175.0,134,9.38,25,175
2000,41,1699.0,1334,93.38,301,1699
10000,41,8502.0,6667,466.72,1498,8502
20000,41,16906.0,13334,933.38,3094,16906
40000,41,34372.0,20000,1400.0,5628,34372
60000,41,52223.0,20000,1400.0,7777,52223
80000,41,70058.0,20000,1400.0,9942,70058
200000,41,177463.0,20000,1400.0,22537,177463
400000,41,356458.0,20000,1400.0,43542,356458
600000,41,535421.0,20000,1400.0,64579,535421
800000,41,714360.0,20000,1400.0,85640,714360
1000000,41,893429.0,20000,1400.0,106571,893429
2,42,1.0,2,0.14,1,1
3,42,2.0,2,0.14,1,2
100,42,75.0,67,4.71,25,75
200,42,155.0,134,9.38,45,155
2000,42,1681.0,1334,93.38,319,1681
10000,42,8445.0,6667,466.72,1555,8445
20000,42,16908.0,13334,933.38,3092,16908
40000,42,34318.0,20000,1400.0,5682,34318
60000,42,52191.0,20000,1400.0,7809,52191
80000,42,70101.0,20000,1400.0,9899,70101
200000,42,177460.0,20000,1400.0,22540,177460
