Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,35386.0,20000,550.0,4614,35386
60000,7,53429.0,20000,550.0,6571,53429
80000,7,71411.0,20000,550.0,8589,71411
200000,7,179496.0,20000,550.0,20504,179496
400000,7,359578.0,20000,550.0,40422,359578
600000,7,539703.0,20000,550.0,60297,539703
800000,7,719734.0,20000,550.0,80266,719734
1000000,7,899761.0,20000,550.0,100239,899761
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,134,3.68,21,179
2000,8,1764.0,1334,36.69,236,1764
10000,8,8816.0,6667,183.36,1184,8816
20000,8,17622.0,13334,366.69,2378,17622
40000,8,35358.0,20000,550.0,4642,35358
60000,8,53381.0,20000,550.0,6619,53381
80000,8,71363.0,20000,550.0,8637,71363
200000,8,179387.0,20000,550.0,20613,179387
400000,8,359524.0,20000,550.0,40476,359524
600000,8,539392.0,20000,550.0,60608,539392
800000,8,719401.0,20000,550.0,80599,719401
1000000,8,899423.0,20000,550.0,100577,899423
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,134,3.68,28,172
2000,9,1751.0,1334,36.69,249,1751
10000,9,8831.0,6667,183.36,1169,8831
20000,9,17691.0,13334,366.69,2309,17691
40000,9,35379.0,30000,600.0,4621,35379
60000,9,53282.0,47991,689.95,6718,53282
80000,9,71195.0,67991,789.95,8805,71195
200000,9,179396.0,68214,791.07,20604,179396
400000,9,359289.0,68214,791.07,40711,359289
600000,9,539337.0,68214,791.07,60663,539337
800000,9,719341.0,68214,791.07,80659,719341
1000000,9,899421.0,68214,791.07,100579,899421
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,134,3.68,27,173
2000,10,1739.0,1334,36.69,261,1739
10000,10,8817.0,6667,183.36,1183,8817
20000,10,17675.0,13334,366.69,2325,17675
40000,10,35495.0,20000,550.0,4505,35495
60000,10,53556.0,20000,550.0,6444,53556
80000,10,71598.0,20000,550.0,8402,71598
200000,10,179580.0,20000,550.0,20420,179580
400000,10,359462.0,20000,550.0,40538,359462
600000,10,539433.0,20000,550.0,60567,539433
800000,10,719461.0,20000,550.0,80539,719461
1000000,10,899516.0,20000,550.0,100484,899516
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,134,3.68,23,177
2000,11,1747.0,1334,36.69,253,1747
10000,11,8845.0,6667,183.36,1155,8845
20000,11,17661.0,13334,366.69,2339,17661
40000,11,35426.0,20000,550.0,4574,35426
60000,11,53432.0,20000,550.0,6568,53432
80000,11,71413.0,20000,550.0,8587,71413
200000,11,179372.0,20000,550.0,20628,179372
400000,11,359158.0,20000,550.0,40842,359158
600000,11,539285.0,20000,550.0,60715,539285
800000,11,719109.0,20000,550.0,80891,719109
1000000,11,899186.0,20000,550.0,100814,899186
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,171.0,134,3.68,29,171
2000,12,1769.0,1334,36.69,231,1769
10000,12,8811.0,6667,183.36,1189,8811
20000,12,17630.0,13334,366.69,2370,17630
40000,12,35373.0,20173,550.87,4627,35373
60000,12,53333.0,20173,550.87,6667,53333
80000,12,71377.0,20173,550.87,8623,71377
200000,12,179469.0,20173,550.87,20531,179469
400000,12,359457.0,20173,550.87,40543,359457
600000,12,539469.0,20173,550.87,60531,539469
800000,12,719300.0,20173,550.87,80700,719300
1000000,12,899124.0,20173,550.87,100876,899124
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,1.87,19,81
200,13,171.0,134,3.68,29,171
2000,13,1763.0,1334,36.69,237,1763
10000,13,8747.0,6667,183.36,1253,8747
20000,13,17607.0,13334,366.69,2393,17607
40000,13,35448.0,20000,550.0,4552,35448
60000,13,53486.0,20000,550.0,6514,53486
80000,13,71471.0,20000,550.0,8529,71471
200000,13,179464.0,20000,550.0,20536,179464
400000,13,359220.0,20000,550.0,40780,359220
600000,13,539276.0,20000,550.0,60724,539276
800000,13,719433.0,20000,550.0,80567,719433
1000000,13,899223.0,20000,550.0,100777,899223
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,134,3.68,24,176
2000,14,1785.0,1334,36.69,215,1785
10000,14,8847.0,6667,183.36,1153,8847
20000,14,17674.0,13334,366.69,2326,17674
40000,14,35465.0,25477,577.38,4535,35465
60000,14,53372.0,32090,610.45,6628,53372
80000,14,71426.0,32090,610.45,8574,71426
200000,14,179333.0,32090,610.45,20667,179333
400000,14,359362.0,32090,610.45,40638,359362
600000,14,539513.0,32090,610.45,60487,539513
800000,14,719365.0,32090,610.45,80635,719365
1000000,14,899182.0,32090,610.45,100818,899182
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,134,3.68,20,180
2000,15,1744.0,1334,36.69,256,1744
10000,15,8761.0,6667,183.36,1239,8761
20000,15,17516.0,13334,366.69,2484,17516
40000,15,35301.0,20000,550.0,4699,35301
60000,15,53243.0,20000,550.0,6757,53243
80000,15,71254.0,20000,550.0,8746,71254
200000,15,179315.0,20000,550.0,20685,179315
400000,15,359366.0,20000,550.0,40634,359366
600000,15,539257.0,20000,550.0,60743,539257
800000,15,719360.0,20000,550.0,80640,719360
1000000,15,899556.0,20000,550.0,100444,899556
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,134,3.68,28,172
2000,16,1737.0,1334,36.69,263,1737
10000,16,8791.0,6667,183.36,1209,8791
20000,16,17585.0,13334,366.69,2415,17585
40000,16,35408.0,20000,550.0,4592,35408
60000,16,53502.0,20000,550.0,6498,53502
80000,16,71620.0,20000,550.0,8380,71620
200000,16,179625.0,20000,550.0,20375,179625
400000,16,359832.0,20000,550.0,40168,359832
600000,16,539895.0,20000,550.0,60105,539895
800000,16,719618.0,20000,550.0,80382,719618
1000000,16,899442.0,20000,550.0,100558,899442
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,134,3.68,21,179
2000,17,1766.0,1334,36.69,234,1766
10000,17,8851.0,6667,183.36,1149,8851
20000,17,17724.0,13334,366.69,2276,17724
40000,17,35517.0,20000,550.0,4483,35517
60000,17,53464.0,20000,550.0,6536,53464
80000,17,71493.0,20000,550.0,8507,71493
200000,17,179464.0,20000,550.0,20536,179464
400000,17,359439.0,20000,550.0,40561,359439
600000,17,539326.0,20000,550.0,60674,539326
800000,17,719268.0,20000,550.0,80732,719268
1000000,17,899435.0,20000,550.0,100565,899435
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,134,3.68,24,176
2000,18,1770.0,1334,36.69,230,1770
10000,18,8768.0,6667,183.36,1232,8768
20000,18,17576.0,13334,366.69,2424,17576
40000,18,35360.0,30000,600.0,4640,35360
60000,18,53284.0,50000,700.0,6716,53284
80000,18,71254.0,70000,800.0,8746,71254
200000,18,178861.0,190000,1400.0,21139,178861
400000,18,357705.0,390000,2400.0,42295,357705
600000,18,536863.0,590000,3400.0,63137,536863
800000,18,715903.0,790000,4400.0,84097,715903
1000000,18,894951.0,990000,5400.0,105049,894951
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,1.87,8,92
200,19,178.0,134,3.68,22,178
2000,19,1773.0,1334,36.69,227,1773
10000,19,8859.0,6667,183.36,1141,8859
20000,19,17640.0,13334,366.69,2360,17640
40000,19,35455.0,20000,550.0,4545,35455
60000,19,53401.0,20000,550.0,6599,53401
80000,19,71351.0,20000,550.0,8649,71351
200000,19,179370.0,20000,550.0,20630,179370
400000,19,359348.0,20000,550.0,40652,359348
600000,19,539390.0,20000,550.0,60610,539390
800000,19,719381.0,20000,550.0,80619,719381
1000000,19,899466.0,20000,550.0,100534,899466
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,1.87,11,89
200,20,174.0,134,3.68,26,174
2000,20,1772.0,1334,36.69,228,1772
10000,20,8849.0,6667,183.36,1151,8849
20000,20,17617.0,13334,366.69,2383,17617
40000,20,35478.0,20000,550.0,4522,35478
60000,20,53483.0,20000,550.0,6517,53483
80000,20,71462.0,20000,550.0,8538,71462
200000,20,179065.0,20000,550.0,20935,179065
400000,20,359057.0,20000,550.0,40943,359057
600000,20,539209.0,20000,550.0,60791,539209
800000,20,719358.0,20000,550.0,80642,719358
1000000,20,899342.0,20000,550.0,100658,899342
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,134,3.68,25,175
2000,21,1748.0,1334,36.69,252,1748
10000,21,8834.0,6667,183.36,1166,8834
20000,21,17632.0,13334,366.69,2368,17632
40000,21,35470.0,20002,550.01,4530,35470
60000,21,53467.0,20002,550.01,6533,53467
80000,21,71506.0,20002,550.01,8494,71506
200000,21,179489.0,20002,550.01,20511,179489
400000,21,359255.0,20002,550.01,40745,359255
600000,21,539056.0,20002,550.01,60944,539056
800000,21,718888.0,20002,550.01,81112,718888
1000000,21,899054.0,20002,550.01,100946,899054
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,134,3.68,15,185
2000,22,1775.0,1334,36.69,225,1775
10000,22,8837.0,6667,183.36,1163,8837
20000,22,17654.0,13334,366.69,2346,17654
40000,22,35437.0,20000,550.0,4563,35437
60000,22,53483.0,20000,550.0,6517,53483
80000,22,71535.0,20000,550.0,8465,71535
200000,22,179701.0,20000,550.0,20299,179701
400000,22,359569.0,20000,550.0,40431,359569
600000,22,539537.0,20000,550.0,60463,539537
800000,22,719663.0,20000,550.0,80337,719663
1000000,22,899952.0,20000,550.0,100048,899952
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,134,3.68,30,170
2000,23,1758.0,1334,36.69,242,1758
10000,23,8817.0,6667,183.36,1183,8817
20000,23,17626.0,13334,366.69,2374,17626
40000,23,35391.0,20000,550.0,4609,35391
60000,23,53342.0,20000,550.0,6658,53342
80000,23,71357.0,20000,550.0,8643,71357
200000,23,179322.0,20000,550.0,20678,179322
400000,23,359239.0,20000,550.0,40761,359239
600000,23,539363.0,20000,550.0,60637,539363
800000,23,719515.0,20000,550.0,80485,719515
1000000,23,899434.0,20000,550.0,100566,899434
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,175.0,134,3.68,25,175
2000,24,1746.0,1334,36.69,254,1746
10000,24,8786.0,6667,183.36,1214,8786
20000,24,17518.0,13334,366.69,2482,17518
40000,24,35371.0,20000,550.0,4629,35371
60000,24,53297.0,20000,550.0,6703,53297
80000,24,71255.0,20000,550.0,8745,71255
200000,24,179284.0,20000,550.0,20716,179284
400000,24,359519.0,20000,550.0,40481,359519
600000,24,539506.0,20000,550.0,60494,539506
800000,24,719306.0,20000,550.0,80694,719306
1000000,24,899445.0,20000,550.0,100555,899445
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,178.0,134,3.68,22,178
2000,25,1770.0,1334,36.69,230,1770
10000,25,8815.0,6667,183.36,1185,8815
20000,25,17646.0,13334,366.69,2354,17646
40000,25,35519.0,20000,550.0,4481,35519
60000,25,53545.0,20000,550.0,6455,53545
80000,25,71521.0,20000,550.0,8479,71521
200000,25,179650.0,20000,550.0,20350,179650
400000,25,359694.0,20000,550.0,40306,359694
600000,25,539579.0,20000,550.0,60421,539579
800000,25,719473.0,20000,550.0,80527,719473
1000000,25,899530.0,20000,550.0,100470,899530
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,134,3.68,24,176
2000,26,1778.0,1334,36.69,222,1778
10000,26,8803.0,6667,183.36,1197,8803
20000,26,17630.0,13334,366.69,2370,17630
40000,26,35476.0,20000,550.0,4524,35476
60000,26,53484.0,20000,550.0,6516,53484
80000,26,71490.0,20000,550.0,8510,71490
200000,26,179303.0,20000,550.0,20697,179303
400000,26,359565.0,20000,550.0,40435,359565
600000,26,539580.0,20000,550.0,60420,539580
800000,26,719515.0,20000,550.0,80485,719515
1000000,26,899533.0,20000,550.0,100467,899533
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,1.87,12,88
200,27,176.0,134,3.68,24,176
2000,27,1763.0,1334,36.69,237,1763
10000,27,8810.0,6667,183.36,1190,8810
20000,27,17637.0,13334,366.69,2363,17637
40000,27,35470.0,20000,550.0,4530,35470
60000,27,53416.0,20000,550.0,6584,53416
80000,27,71386.0,20000,550.0,8614,71386
200000,27,179400.0,20000,550.0,20600,179400
400000,27,359555.0,20000,550.0,40445,359555
600000,27,539511.0,20000,550.0,60489,539511
800000,27,719595.0,20000,550.0,80405,719595
1000000,27,899895.0,20000,550.0,100105,899895
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,185.0,134,3.68,15,185
2000,28,1797.0,1334,36.69,203,1797
10000,28,8809.0,6667,183.36,1191,8809
20000,28,17612.0,13334,366.69,2388,17612
40000,28,35339.0,30000,600.0,4661,35339
60000,28,53240.0,46039,680.19,6760,53240
80000,28,71240.0,46039,680.19,8760,71240
200000,28,179376.0,46039,680.19,20624,179376
400000,28,359150.0,46039,680.19,40850,359150
600000,28,538916.0,46039,680.19,61084,538916
800000,28,718682.0,46039,680.19,81318,718682
1000000,28,898594.0,46039,680.19,101406,898594
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,134,3.68,28,172
2000,29,1760.0,1334,36.69,240,1760
10000,29,8834.0,6667,183.36,1166,8834
20000,29,17645.0,13334,366.69,2355,17645
40000,29,35459.0,20899,554.5,4541,35459
60000,29,53484.0,20899,554.5,6516,53484
80000,29,71422.0,20899,554.5,8578,71422
200000,29,179284.0,20899,554.5,20716,179284
400000,29,359484.0,20899,554.5,40516,359484
600000,29,539735.0,20899,554.5,60265,539735
800000,29,719864.0,20899,554.5,80136,719864
1000000,29,899888.0,20899,554.5,100112,899888
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,177.0,134,3.68,23,177
2000,30,1753.0,1334,36.69,247,1753
10000,30,8811.0,6667,183.36,1189,8811
20000,30,17680.0,13334,366.69,2320,17680
40000,30,35395.0,28543,592.71,4605,35395
60000,30,53340.0,47612,688.06,6660,53340
80000,30,71236.0,67612,788.06,8764,71236
200000,30,178638.0,186506,1382.53,21362,178638
400000,30,357395.0,386365,2381.83,42605,357395
600000,30,536492.0,586365,3381.83,63508,536492
800000,30,715469.0,786365,4381.83,84531,715469
1000000,30,894475.0,986365,5381.83,105525,894475
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,134,3.68,26,174
2000,31,1738.0,1334,36.69,262,1738
10000,31,8820.0,6667,183.36,1180,8820
20000,31,17632.0,13334,366.69,2368,17632
40000,31,35476.0,21260,556.3,4524,35476
60000,31,53449.0,21260,556.3,6551,53449
80000,31,71436.0,21260,556.3,8564,71436
200000,31,179461.0,21260,556.3,20539,179461
400000,31,359267.0,21260,556.3,40733,359267
600000,31,539212.0,21260,556.3,60788,539212
800000,31,719384.0,21260,556.3,80616,719384
1000000,31,899255.0,21260,556.3,100745,899255
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,134,3.68,21,179
2000,32,1758.0,1334,36.69,242,1758
10000,32,8787.0,6667,183.36,1213,8787
20000,32,17615.0,13334,366.69,2385,17615
40000,32,35470.0,20000,550.0,4530,35470
60000,32,53434.0,20000,550.0,6566,53434
80000,32,71412.0,20000,550.0,8588,71412
200000,32,179571.0,20000,550.0,20429,179571
400000,32,359650.0,20000,550.0,40350,359650
600000,32,539779.0,20000,550.0,60221,539779
800000,32,719694.0,20000,550.0,80306,719694
1000000,32,899983.0,20000,550.0,100017,899983
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.87,10,90
200,33,183.0,134,3.68,17,183
2000,33,1758.0,1334,36.69,242,1758
10000,33,8822.0,6667,183.36,1178,8822
20000,33,17594.0,13334,366.69,2406,17594
40000,33,35390.0,20000,550.0,4610,35390
60000,33,53393.0,20000,550.0,6607,53393
80000,33,71414.0,20000,550.0,8586,71414
200000,33,179440.0,20000,550.0,20560,179440
400000,33,359393.0,20000,550.0,40607,359393
600000,33,539085.0,20000,550.0,60915,539085
800000,33,719150.0,20000,550.0,80850,719150
1000000,33,899112.0,20000,550.0,100888,899112
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,134,3.68,32,168
2000,34,1752.0,1334,36.69,248,1752
10000,34,8798.0,6667,183.36,1202,8798
20000,34,17593.0,13334,366.69,2407,17593
40000,34,35519.0,20000,550.0,4481,35519
60000,34,53470.0,20000,550.0,6530,53470
80000,34,71536.0,20000,550.0,8464,71536
200000,34,179711.0,20000,550.0,20289,179711
400000,34,359759.0,20000,550.0,40241,359759
600000,34,539684.0,20000,550.0,60316,539684
800000,34,719509.0,20000,550.0,80491,719509
1000000,34,899444.0,20000,550.0,100556,899444
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,174.0,134,3.68,26,174
2000,35,1764.0,1334,36.69,236,1764
10000,35,8815.0,6667,183.36,1185,8815
20000,35,17656.0,13334,366.69,2344,17656
40000,35,35499.0,20000,550.0,4501,35499
60000,35,53393.0,20000,550.0,6607,53393
80000,35,71292.0,20000,550.0,8708,71292
200000,35,179304.0,20000,550.0,20696,179304
400000,35,359576.0,20000,550.0,40424,359576
600000,35,539729.0,20000,550.0,60271,539729
800000,35,719787.0,20000,550.0,80213,719787
1000000,35,899943.0,20000,550.0,100057,899943
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,134,3.68,24,176
2000,36,1763.0,1334,36.69,237,1763
10000,36,8809.0,6667,183.36,1191,8809
20000,36,17617.0,13334,366.69,2383,17617
40000,36,35383.0,20000,550.0,4617,35383
60000,36,53397.0,20000,550.0,6603,53397
80000,36,71385.0,20000,550.0,8615,71385
200000,36,179499.0,20000,550.0,20501,179499
400000,36,359337.0,20000,550.0,40663,359337
600000,36,539542.0,20000,550.0,60458,539542
800000,36,719630.0,20000,550.0,80370,719630
1000000,36,899602.0,20000,550.0,100398,899602
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,134,3.68,31,169
2000,37,1770.0,1334,36.69,230,1770
10000,37,8808.0,6667,183.36,1192,8808
20000,37,17610.0,13334,366.69,2390,17610
40000,37,35404.0,20000,550.0,4596,35404
60000,37,53390.0,20000,550.0,6610,53390
80000,37,71359.0,20000,550.0,8641,71359
200000,37,179481.0,20000,550.0,20519,179481
400000,37,359267.0,20000,550.0,40733,359267
600000,37,539339.0,20000,550.0,60661,539339
800000,37,719441.0,20000,550.0,80559,719441
1000000,37,899427.0,20000,550.0,100573,899427
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,134,3.68,25,175
2000,38,1767.0,1334,36.69,233,1767
10000,38,8761.0,6667,183.36,1239,8761
20000,38,17611.0,13334,366.69,2389,17611
40000,38,35347.0,23637,568.18,4653,35347
60000,38,53382.0,23637,568.18,6618,53382
80000,38,71365.0,23637,568.18,8635,71365
200000,38,179441.0,23637,568.18,20559,179441
400000,38,359520.0,23637,568.18,40480,359520
600000,38,539587.0,23637,568.18,60413,539587
800000,38,719548.0,23637,568.18,80452,719548
1000000,38,899284.0,23637,568.18,100716,899284
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,134,3.68,23,177
2000,39,1763.0,1334,36.69,237,1763
10000,39,8851.0,6667,183.36,1149,8851
20000,39,17658.0,13334,366.69,2342,17658
40000,39,35503.0,20000,550.0,4497,35503
60000,39,53444.0,20000,550.0,6556,53444
80000,39,71441.0,20000,550.0,8559,71441
200000,39,179420.0,20000,550.0,20580,179420
400000,39,359312.0,20000,550.0,40688,359312
600000,39,539380.0,20000,550.0,60620,539380
800000,39,719269.0,20000,550.0,80731,719269
1000000,39,899242.0,20000,550.0,100758,899242
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,134,3.68,22,178
2000,40,1792.0,1334,36.69,208,1792
10000,40,8865.0,6667,183.36,1135,8865
20000,40,17692.0,13334,366.69,2308,17692
40000,40,35440.0,20000,550.0,4560,35440
60000,40,53431.0,20000,550.0,6569,53431
80000,40,71491.0,20000,550.0,8509,71491
200000,40,179472.0,20000,550.0,20528,179472
400000,40,359325.0,20000,550.0,40675,359325
600000,40,539507.0,20000,550.0,60493,539507
800000,40,719353.0,20000,550.0,80647,719353
1000000,40,899332.0,20000,550.0,100668,899332
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,134,3.68,18,182
2000,41,1772.0,1334,36.69,228,1772
10000,41,8849.0,6667,183.36,1151,8849
20000,41,17626.0,13334,366.69,2374,17626
40000,41,35471.0,20000,550.0,4529,35471
60000,41,53428.0,20000,550.0,6572,53428
80000,41,71381.0,20000,550.0,8619,71381
200000,41,179336.0,20000,550.0,20664,179336
400000,41,359329.0,20000,550.0,40671,359329
600000,41,539300.0,20000,550.0,60700,539300
800000,41,719229.0,20000,550.0,80771,719229
1000000,41,899283.0,20000,550.0,100717,899283
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,67,1.87,18,82
200,42,165.0,134,3.68,35,165
2000,42,1754.0,1334,36.69,246,1754
10000,42,8805.0,6667,183.36,1195,8805
20000,42,17616.0,13334,366.69,2384,17616
40000,42,35423.0,20000,550.0,4577,35423
60000,42,53391.0,20000,550.0,6609,53391
80000,42,71386.0,20000,550.0,8614,71386
200000,42,179354.0,20000,550.0,20646,179354
400000,42,359313.0,20000,550.0,40687,359313
600000,42,539402.0,20000,550.0,60598,539402
800000,42,719397.0,20000,550.0,80603,719397
1000000,42,899577.0,20000,550.0,100423,899577
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,175.0,134,3.68,25,175
2000,43,1771.0,1334,36.69,229,1771
10000,43,8796.0,6667,183.36,1204,8796
20000,43,17559.0,13334,366.69,2441,17559
40000,43,35319.0,20047,550.24,4681,35319
60000,43,53281.0,20047,550.24,6719,53281
80000,43,71260.0,20047,550.24,8740,71260
200000,43,179263.0,20047,550.24,20737,179263
