Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,27,177590.0,189071,400.0,22410,177590
400000,27,355742.0,389071,400.0,44258,355742
600000,27,533645.0,589071,400.0,66355,533645
800000,27,711691.0,789071,400.0,88309,711691
1000000,27,890005.0,989071,400.0,109995,890005
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,93.0,67,1.36,7,93
200,28,183.0,133,2.68,17,183
2000,28,1789.0,1333,26.68,211,1789
10000,28,8762.0,6667,133.36,1238,8762
20000,28,17507.0,13333,266.68,2493,17507
40000,28,35130.0,20000,400.0,4870,35130
60000,28,52927.0,20000,400.0,7073,52927
80000,28,70719.0,20000,400.0,9281,70719
200000,28,177647.0,20000,400.0,22353,177647
400000,28,355421.0,20000,400.0,44579,355421
600000,28,533142.0,20000,400.0,66858,533142
800000,28,710933.0,20000,400.0,89067,710933
1000000,28,888853.0,20000,400.0,111147,888853
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,82.0,67,1.36,18,82
200,29,172.0,133,2.68,28,172
2000,29,1749.0,1333,26.68,251,1749
10000,29,8777.0,6667,133.36,1223,8777
20000,29,17540.0,13333,266.68,2460,17540
40000,29,35218.0,20000,400.0,4782,35218
60000,29,53058.0,20000,400.0,6942,53058
80000,29,70830.0,20000,400.0,9170,70830
200000,29,177540.0,20000,400.0,22460,177540
400000,29,355717.0,20000,400.0,44283,355717
600000,29,533918.0,20000,400.0,66082,533918
800000,29,711989.0,20000,400.0,88011,711989
1000000,29,889993.0,20000,400.0,110007,889993
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,94.0,67,1.36,6,94
200,30,176.0,133,2.68,24,176
2000,30,1740.0,1333,26.68,260,1740
10000,30,8752.0,6667,133.36,1248,8752
20000,30,17560.0,13333,266.68,2440,17560
40000,30,35160.0,20000,400.0,4840,35160
60000,30,52998.0,20000,400.0,7002,52998
80000,30,70807.0,20000,400.0,9193,70807
200000,30,177629.0,20000,400.0,22371,177629
400000,30,355402.0,20000,400.0,44598,355402
600000,30,533494.0,20000,400.0,66506,533494
800000,30,711453.0,20000,400.0,88547,711453
1000000,30,889473.0,20000,400.0,110527,889473
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,86.0,67,1.36,14,86
200,31,173.0,133,2.68,27,173
2000,31,1725.0,1333,26.68,275,1725
10000,31,8773.0,6667,133.36,1227,8773
20000,31,17531.0,13333,266.68,2469,17531
40000,31,35244.0,20000,400.0,4756,35244
60000,31,53034.0,37084,400.0,6966,53034
80000,31,70815.0,57084,400.0,9185,70815
200000,31,177619.0,62154,400.0,22381,177619
400000,31,355386.0,221023,400.0,44614,355386
600000,31,533312.0,414227,400.0,66688,533312
800000,31,711438.0,614227,400.0,88562,711438
1000000,31,889293.0,814227,400.0,110707,889293
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,67,1.36,9,91
200,32,179.0,133,2.68,21,179
2000,32,1752.0,1333,26.68,248,1752
10000,32,8749.0,6667,133.36,1251,8749
20000,32,17525.0,13333,266.68,2475,17525
40000,32,35245.0,30000,400.0,4755,35245
60000,32,53005.0,50000,400.0,6995,53005
80000,32,70792.0,70000,400.0,9208,70792
200000,32,177735.0,190000,400.0,22265,177735
400000,32,355837.0,390000,400.0,44163,355837
600000,32,533980.0,590000,400.0,66020,533980
800000,32,711922.0,790000,400.0,88078,711922
1000000,32,890094.0,990000,400.0,109906,890094
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,67,1.36,11,89
200,33,182.0,133,2.68,18,182
2000,33,1751.0,1333,26.68,249,1751
10000,33,8770.0,6667,133.36,1230,8770
20000,33,17490.0,13333,266.68,2510,17490
40000,33,35128.0,25580,400.0,4872,35128
60000,33,52918.0,45580,400.0,7082,52918
80000,33,70735.0,65580,400.0,9265,70735
200000,33,177575.0,185580,400.0,22425,177575
400000,33,355525.0,385580,400.0,44475,355525
600000,33,533233.0,585580,400.0,66767,533233
800000,33,711264.0,785580,400.0,88736,711264
1000000,33,889246.0,985580,400.0,110754,889246
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,67,1.36,15,85
200,34,168.0,133,2.68,32,168
2000,34,1747.0,1333,26.68,253,1747
10000,34,8746.0,6667,133.36,1254,8746
20000,34,17499.0,13333,266.68,2501,17499
40000,34,35283.0,22569,400.0,4717,35283
60000,34,53029.0,22611,400.0,6971,53029
80000,34,70929.0,22611,400.0,9071,70929
200000,34,177846.0,22611,400.0,22154,177846
400000,34,355863.0,24366,400.0,44137,355863
600000,34,533688.0,25554,400.0,66312,533688
800000,34,711470.0,25717,400.0,88530,711470
1000000,34,889392.0,56639,400.0,110608,889392
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,67,1.36,8,92
200,35,174.0,133,2.68,26,174
2000,35,1748.0,1333,26.68,252,1748
10000,35,8765.0,6667,133.36,1235,8765
20000,35,17547.0,13333,266.68,2453,17547
40000,35,35252.0,30000,400.0,4748,35252
60000,35,52967.0,50000,400.0,7033,52967
80000,35,70669.0,70000,400.0,9331,70669
200000,35,177542.0,190000,400.0,22458,177542
400000,35,355773.0,390000,400.0,44227,355773
600000,35,533938.0,590000,400.0,66062,533938
800000,35,711991.0,790000,400.0,88009,711991
1000000,35,890131.0,990000,400.0,109869,890131
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,91.0,67,1.36,9,91
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8765.0,6667,133.36,1235,8765
20000,36,17519.0,13333,266.68,2481,17519
40000,36,35154.0,30000,400.0,4846,35154
60000,36,52978.0,50000,400.0,7022,52978
80000,36,70788.0,70000,400.0,9212,70788
200000,36,177712.0,190000,400.0,22288,177712
400000,36,355623.0,390000,400.0,44377,355623
600000,36,533794.0,590000,400.0,66206,533794
800000,36,711921.0,790000,400.0,88079,711921
1000000,36,889856.0,990000,400.0,110144,889856
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,76.0,67,1.36,24,76
200,37,169.0,133,2.68,31,169
2000,37,1758.0,1333,26.68,242,1758
10000,37,8753.0,6667,133.36,1247,8753
20000,37,17500.0,13333,266.68,2500,17500
40000,37,35134.0,30000,400.0,4866,35134
60000,37,52937.0,50000,400.0,7063,52937
80000,37,70692.0,70000,400.0,9308,70692
200000,37,177595.0,190000,400.0,22405,177595
400000,37,355364.0,390000,400.0,44636,355364
600000,37,533394.0,590000,400.0,66606,533394
800000,37,711489.0,790000,400.0,88511,711489
1000000,37,889435.0,990000,400.0,110565,889435
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,67,1.36,14,86
200,38,175.0,133,2.68,25,175
2000,38,1759.0,1333,26.68,241,1759
10000,38,8707.0,6667,133.36,1293,8707
20000,38,17512.0,13333,266.68,2488,17512
40000,38,35114.0,20000,400.0,4886,35114
60000,38,52950.0,20000,400.0,7050,52950
80000,38,70732.0,20000,400.0,9268,70732
200000,38,177584.0,20000,400.0,22416,177584
400000,38,355693.0,20000,400.0,44307,355693
600000,38,533763.0,20000,400.0,66237,533763
800000,38,711723.0,20000,400.0,88277,711723
1000000,38,889480.0,20000,400.0,110520,889480
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.04,0,3
100,39,90.0,67,1.36,10,90
200,39,177.0,133,2.68,23,177
2000,39,1753.0,1333,26.68,247,1753
10000,39,8791.0,6667,133.36,1209,8791
20000,39,17554.0,13333,266.68,2446,17554
40000,39,35275.0,30000,400.0,4725,35275
60000,39,53030.0,50000,400.0,6970,53030
80000,39,70821.0,70000,400.0,9179,70821
200000,39,177611.0,190000,400.0,22389,177611
400000,39,355514.0,390000,400.0,44486,355514
600000,39,533633.0,590000,400.0,66367,533633
800000,39,711460.0,790000,400.0,88540,711460
1000000,39,889522.0,990000,400.0,110478,889522
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,89.0,67,1.36,11,89
200,40,176.0,133,2.68,24,176
2000,40,1775.0,1333,26.68,225,1775
10000,40,8804.0,6667,133.36,1196,8804
20000,40,17574.0,13333,266.68,2426,17574
40000,40,35163.0,28672,400.0,4837,35163
60000,40,52959.0,48220,400.0,7041,52959
80000,40,70802.0,68220,400.0,9198,70802
200000,40,177581.0,188220,400.0,22419,177581
400000,40,355384.0,388220,400.0,44616,355384
600000,40,533524.0,588220,400.0,66476,533524
800000,40,711367.0,788220,400.0,88633,711367
1000000,40,889367.0,988220,400.0,110633,889367
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,67,1.36,14,86
200,41,182.0,133,2.68,18,182
2000,41,1762.0,1333,26.68,238,1762
10000,41,8811.0,6667,133.36,1189,8811
20000,41,17538.0,13333,266.68,2462,17538
40000,41,35236.0,20000,400.0,4764,35236
60000,41,52990.0,21979,400.0,7010,52990
80000,41,70709.0,39474,400.0,9291,70709
200000,41,177517.0,159474,400.0,22483,177517
400000,41,355518.0,359474,400.0,44482,355518
600000,41,533522.0,559474,400.0,66478,533522
800000,41,711456.0,759474,400.0,88544,711456
1000000,41,889514.0,959474,400.0,110486,889514
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,81.0,67,1.36,19,81
200,42,164.0,133,2.68,36,164
2000,42,1741.0,1333,26.68,259,1741
10000,42,8749.0,6667,133.36,1251,8749
20000,42,17502.0,13333,266.68,2498,17502
40000,42,35138.0,30000,400.0,4862,35138
60000,42,52896.0,50000,400.0,7104,52896
80000,42,70704.0,70000,400.0,9296,70704
200000,42,177468.0,190000,400.0,22532,177468
400000,42,355427.0,390000,400.0,44573,355427
600000,42,533498.0,590000,400.0,66502,533498
800000,42,711489.0,790000,400.0,88511,711489
1000000,42,889659.0,990000,400.0,110341,889659
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,89.0,67,1.36,11,89
200,43,174.0,133,2.68,26,174
2000,43,1762.0,1333,26.68,238,1762
10000,43,8748.0,6667,133.36,1252,8748
20000,43,17462.0,13333,266.68,2538,17462
40000,43,35070.0,27169,400.0,4930,35070
60000,43,52810.0,46660,400.0,7190,52810
80000,43,70583.0,49364,400.0,9417,70583
200000,43,177408.0,169364,400.0,22592,177408
400000,43,355456.0,369364,400.0,44544,355456
