Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,82.0,67,5.05,18,82
200,10,168.0,133,10.0,32,168
2000,10,1679.0,1333,100.0,321,1679
10000,10,8493.0,6667,500.05,1507,8493
20000,10,17046.0,13333,1000.0,2954,17046
40000,10,34544.0,20000,1500.0,5456,34544
60000,10,52605.0,20000,1500.0,7395,52605
80000,10,70647.0,20000,1500.0,9353,70647
200000,10,178629.0,20000,1500.0,21371,178629
400000,10,358511.0,20000,1500.0,41489,358511
600000,10,538482.0,20000,1500.0,61518,538482
800000,10,718510.0,20000,1500.0,81490,718510
1000000,10,898565.0,20000,1500.0,101435,898565
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.05,15,85
200,11,171.0,133,10.0,29,171
2000,11,1686.0,1333,100.0,314,1686
10000,11,8524.0,6667,500.05,1476,8524
20000,11,16994.0,13333,1000.0,3006,16994
40000,11,34430.0,20000,1500.0,5570,34430
60000,11,52436.0,20000,1500.0,7564,52436
80000,11,70417.0,20000,1500.0,9583,70417
200000,11,178376.0,20000,1500.0,21624,178376
400000,11,358162.0,20000,1500.0,41838,358162
600000,11,538289.0,20000,1500.0,61711,538289
800000,11,718113.0,20000,1500.0,81887,718113
1000000,11,898190.0,20000,1500.0,101810,898190
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.05,16,84
200,12,163.0,133,10.0,37,163
2000,12,1703.0,1333,100.0,297,1703
10000,12,8465.0,6667,500.05,1535,8465
20000,12,16982.0,13333,1000.0,3018,16982
40000,12,34417.0,20000,1500.0,5583,34417
60000,12,52377.0,20000,1500.0,7623,52377
80000,12,70421.0,20000,1500.0,9579,70421
200000,12,178513.0,20000,1500.0,21487,178513
400000,12,358501.0,20000,1500.0,41499,358501
600000,12,538513.0,20000,1500.0,61487,538513
800000,12,718344.0,20000,1500.0,81656,718344
1000000,12,898168.0,20000,1500.0,101832,898168
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.05,20,80
200,13,168.0,133,10.0,32,168
2000,13,1711.0,1333,100.0,289,1711
10000,13,8450.0,6667,500.05,1550,8450
20000,13,16994.0,13333,1000.0,3006,16994
40000,13,34530.0,20000,1500.0,5470,34530
60000,13,52568.0,20000,1500.0,7432,52568
80000,13,70553.0,20000,1500.0,9447,70553
200000,13,178546.0,20000,1500.0,21454,178546
400000,13,358302.0,20000,1500.0,41698,358302
600000,13,538358.0,20000,1500.0,61642,538358
800000,13,718515.0,20000,1500.0,81485,718515
1000000,13,898305.0,20000,1500.0,101695,898305
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.05,13,87
200,14,171.0,133,10.0,29,171
2000,14,1728.0,1333,100.0,272,1728
10000,14,8545.0,6667,500.05,1455,8545
20000,14,17056.0,13333,1000.0,2944,17056
40000,14,34548.0,20000,1500.0,5452,34548
60000,14,52487.0,20000,1500.0,7513,52487
80000,14,70541.0,20000,1500.0,9459,70541
200000,14,178448.0,20000,1500.0,21552,178448
400000,14,358477.0,20000,1500.0,41523,358477
600000,14,538628.0,20000,1500.0,61372,538628
800000,14,718480.0,20000,1500.0,81520,718480
1000000,14,898297.0,20000,1500.0,101703,898297
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,86.0,67,5.05,14,86
200,15,173.0,133,10.0,27,173
2000,15,1688.0,1333,100.0,312,1688
10000,15,8435.0,6667,500.05,1565,8435
20000,15,16856.0,13333,1000.0,3144,16856
40000,15,34339.0,20000,1500.0,5661,34339
60000,15,52281.0,20000,1500.0,7719,52281
80000,15,70292.0,20000,1500.0,9708,70292
200000,15,178353.0,20000,1500.0,21647,178353
400000,15,358404.0,20000,1500.0,41596,358404
600000,15,538295.0,20000,1500.0,61705,538295
800000,15,718398.0,20000,1500.0,81602,718398
1000000,15,898594.0,20000,1500.0,101406,898594
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.05,15,85
200,16,167.0,133,10.0,33,167
2000,16,1677.0,1333,100.0,323,1677
10000,16,8490.0,6667,500.05,1510,8490
20000,16,16974.0,13333,1000.0,3026,16974
40000,16,34478.0,20000,1500.0,5522,34478
60000,16,52572.0,20000,1500.0,7428,52572
80000,16,70690.0,20000,1500.0,9310,70690
200000,16,178695.0,20000,1500.0,21305,178695
400000,16,358902.0,20000,1500.0,41098,358902
600000,16,538965.0,20000,1500.0,61035,538965
800000,16,718688.0,20000,1500.0,81312,718688
1000000,16,898512.0,20000,1500.0,101488,898512
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.15,2,1
100,17,82.0,67,5.05,18,82
200,17,172.0,133,10.0,28,172
2000,17,1698.0,1333,100.0,302,1698
10000,17,8499.0,6667,500.05,1501,8499
20000,17,17081.0,13333,1000.0,2919,17081
40000,17,34571.0,20000,1500.0,5429,34571
60000,17,52518.0,20000,1500.0,7482,52518
80000,17,70547.0,20000,1500.0,9453,70547
200000,17,178518.0,20000,1500.0,21482,178518
400000,17,358493.0,20000,1500.0,41507,358493
600000,17,538380.0,20000,1500.0,61620,538380
800000,17,718322.0,20000,1500.0,81678,718322
1000000,17,898489.0,20000,1500.0,101511,898489
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.05,13,87
200,18,171.0,133,10.0,29,171
2000,18,1694.0,1333,100.0,306,1694
10000,18,8445.0,6667,500.05,1555,8445
20000,18,16953.0,13333,1000.0,3047,16953
40000,18,34432.0,20000,1500.0,5568,34432
60000,18,52461.0,20000,1500.0,7539,52461
80000,18,70545.0,20000,1500.0,9455,70545
200000,18,178691.0,20000,1500.0,21309,178691
400000,18,358515.0,20000,1500.0,41485,358515
600000,18,538691.0,20000,1500.0,61309,538691
800000,18,718702.0,20000,1500.0,81298,718702
1000000,18,898721.0,20000,1500.0,101279,898721
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,86.0,67,5.05,14,86
200,19,170.0,133,10.0,30,170
2000,19,1707.0,1333,100.0,293,1707
10000,19,8525.0,6667,500.05,1475,8525
20000,19,17000.0,13333,1000.0,3000,17000
40000,19,34512.0,20000,1500.0,5488,34512
60000,19,52458.0,20000,1500.0,7542,52458
80000,19,70408.0,20000,1500.0,9592,70408
200000,19,178427.0,20000,1500.0,21573,178427
400000,19,358405.0,20000,1500.0,41595,358405
600000,19,538447.0,20000,1500.0,61553,538447
800000,19,718438.0,20000,1500.0,81562,718438
1000000,19,898523.0,20000,1500.0,101477,898523
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.05,17,83
200,20,165.0,133,10.0,35,165
2000,20,1713.0,1333,100.0,287,1713
10000,20,8543.0,6667,500.05,1457,8543
20000,20,17028.0,13333,1000.0,2972,17028
40000,20,34568.0,20000,1500.0,5432,34568
60000,20,52573.0,20000,1500.0,7427,52573
80000,20,70552.0,20000,1500.0,9448,70552
200000,20,178155.0,20000,1500.0,21845,178155
400000,20,358147.0,20000,1500.0,41853,358147
600000,20,538299.0,20000,1500.0,61701,538299
800000,20,718448.0,20000,1500.0,81552,718448
1000000,20,898432.0,20000,1500.0,101568,898432
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,170.0,133,10.0,30,170
2000,21,1687.0,1333,100.0,313,1687
10000,21,8493.0,6667,500.05,1507,8493
20000,21,17002.0,13333,1000.0,2998,17002
40000,21,34533.0,20000,1500.0,5467,34533
60000,21,52530.0,20000,1500.0,7470,52530
80000,21,70569.0,20000,1500.0,9431,70569
200000,21,178552.0,20000,1500.0,21448,178552
400000,21,358318.0,20000,1500.0,41682,358318
600000,21,538119.0,20000,1500.0,61881,538119
800000,21,717951.0,20000,1500.0,82049,717951
1000000,21,898117.0,20000,1500.0,101883,898117
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,84.0,67,5.05,16,84
200,22,176.0,133,10.0,24,176
2000,22,1715.0,1333,100.0,285,1715
10000,22,8522.0,6667,500.05,1478,8522
20000,22,17057.0,13333,1000.0,2943,17057
40000,22,34503.0,20000,1500.0,5497,34503
60000,22,52549.0,20000,1500.0,7451,52549
80000,22,70601.0,20000,1500.0,9399,70601
200000,22,178767.0,20000,1500.0,21233,178767
400000,22,358635.0,20000,1500.0,41365,358635
600000,22,538603.0,20000,1500.0,61397,538603
800000,22,718729.0,20000,1500.0,81271,718729
1000000,22,899018.0,20000,1500.0,100982,899018
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.05,15,85
200,23,166.0,133,10.0,34,166
2000,23,1705.0,1333,100.0,295,1705
10000,23,8535.0,6667,500.05,1465,8535
20000,23,17022.0,13333,1000.0,2978,17022
40000,23,34500.0,20000,1500.0,5500,34500
60000,23,52451.0,20000,1500.0,7549,52451
80000,23,70466.0,20000,1500.0,9534,70466
200000,23,178431.0,20000,1500.0,21569,178431
400000,23,358348.0,20000,1500.0,41652,358348
600000,23,538472.0,20000,1500.0,61528,538472
800000,23,718624.0,20000,1500.0,81376,718624
1000000,23,898543.0,20000,1500.0,101457,898543
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,83.0,67,5.05,17,83
200,24,165.0,133,10.0,35,165
2000,24,1685.0,1333,100.0,315,1685
10000,24,8490.0,6667,500.05,1510,8490
20000,24,16956.0,13333,1000.0,3044,16956
40000,24,34480.0,20000,1500.0,5520,34480
60000,24,52406.0,20000,1500.0,7594,52406
80000,24,70364.0,20000,1500.0,9636,70364
200000,24,178393.0,20000,1500.0,21607,178393
400000,24,358628.0,20000,1500.0,41372,358628
600000,24,538615.0,20000,1500.0,61385,538615
800000,24,718415.0,20000,1500.0,81585,718415
1000000,24,898554.0,20000,1500.0,101446,898554
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,67,5.05,14,86
200,25,174.0,133,10.0,26,174
2000,25,1708.0,1333,100.0,292,1708
10000,25,8492.0,6667,500.05,1508,8492
20000,25,16997.0,13333,1000.0,3003,16997
40000,25,34583.0,20000,1500.0,5417,34583
60000,25,52609.0,20000,1500.0,7391,52609
80000,25,70585.0,20000,1500.0,9415,70585
200000,25,178714.0,20000,1500.0,21286,178714
400000,25,358758.0,20000,1500.0,41242,358758
600000,25,538643.0,20000,1500.0,61357,538643
800000,25,718537.0,20000,1500.0,81463,718537
1000000,25,898594.0,20000,1500.0,101406,898594
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,90.0,67,5.05,10,90
200,26,172.0,133,10.0,28,172
2000,26,1715.0,1333,100.0,285,1715
10000,26,8500.0,6667,500.05,1500,8500
20000,26,16976.0,13333,1000.0,3024,16976
40000,26,34483.0,20000,1500.0,5517,34483
60000,26,52491.0,20000,1500.0,7509,52491
80000,26,70497.0,20000,1500.0,9503,70497
200000,26,178310.0,20000,1500.0,21690,178310
400000,26,358572.0,20000,1500.0,41428,358572
600000,26,538587.0,20000,1500.0,61413,538587
800000,26,718522.0,20000,1500.0,81478,718522
1000000,26,898540.0,20000,1500.0,101460,898540
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,67,5.05,13,87
200,27,171.0,133,10.0,29,171
2000,27,1702.0,1333,100.0,298,1702
10000,27,8510.0,6667,500.05,1490,8510
20000,27,17014.0,13333,1000.0,2986,17014
40000,27,34508.0,20000,1500.0,5492,34508
60000,27,52454.0,20000,1500.0,7546,52454
80000,27,70424.0,20000,1500.0,9576,70424
200000,27,178438.0,20000,1500.0,21562,178438
400000,27,358593.0,20000,1500.0,41407,358593
600000,27,538549.0,20000,1500.0,61451,538549
800000,27,718633.0,20000,1500.0,81367,718633
1000000,27,898933.0,20000,1500.0,101067,898933
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.05,12,88
200,28,177.0,133,10.0,23,177
2000,28,1731.0,1333,100.0,269,1731
10000,28,8485.0,6667,500.05,1515,8485
20000,28,16922.0,13333,1000.0,3078,16922
40000,28,34372.0,20000,1500.0,5628,34372
60000,28,52360.0,20000,1500.0,7640,52360
80000,28,70360.0,20000,1500.0,9640,70360
200000,28,178496.0,20000,1500.0,21504,178496
400000,28,358270.0,20000,1500.0,41730,358270
600000,28,538036.0,20000,1500.0,61964,538036
800000,28,717802.0,20000,1500.0,82198,717802
1000000,28,897714.0,20000,1500.0,102286,897714
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,67,5.05,20,80
200,29,169.0,133,10.0,31,169
2000,29,1713.0,1333,100.0,287,1713
10000,29,8505.0,6667,500.05,1495,8505
20000,29,16989.0,13333,1000.0,3011,16989
40000,29,34489.0,20000,1500.0,5511,34489
60000,29,52514.0,20000,1500.0,7486,52514
80000,29,70452.0,20000,1500.0,9548,70452
200000,29,178314.0,20000,1500.0,21686,178314
400000,29,358514.0,20000,1500.0,41486,358514
600000,29,538765.0,20000,1500.0,61235,538765
800000,29,718894.0,20000,1500.0,81106,718894
1000000,29,898918.0,20000,1500.0,101082,898918
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.15,1,2
100,30,87.0,67,5.05,13,87
200,30,168.0,133,10.0,32,168
2000,30,1684.0,1333,100.0,316,1684
10000,30,8474.0,6667,500.05,1526,8474
20000,30,17018.0,13333,1000.0,2982,17018
40000,30,34463.0,20000,1500.0,5537,34463
60000,30,52487.0,20000,1500.0,7513,52487
80000,30,70482.0,20000,1500.0,9518,70482
200000,30,178458.0,20000,1500.0,21542,178458
400000,30,358222.0,20000,1500.0,41778,358222
600000,30,538370.0,20000,1500.0,61630,538370
800000,30,718308.0,20000,1500.0,81692,718308
1000000,30,898320.0,20000,1500.0,101680,898320
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,67,5.05,17,83
200,31,168.0,133,10.0,32,168
2000,31,1677.0,1333,100.0,323,1677
10000,31,8495.0,6667,500.05,1505,8495
20000,31,16967.0,13333,1000.0,3033,16967
40000,31,34512.0,20000,1500.0,5488,34512
60000,31,52485.0,20000,1500.0,7515,52485
80000,31,70472.0,20000,1500.0,9528,70472
200000,31,178497.0,20000,1500.0,21503,178497
400000,31,358303.0,20000,1500.0,41697,358303
600000,31,538248.0,20000,1500.0,61752,538248
800000,31,718420.0,20000,1500.0,81580,718420
1000000,31,898291.0,20000,1500.0,101709,898291
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.05,13,87
200,32,170.0,133,10.0,30,170
2000,32,1692.0,1333,100.0,308,1692
10000,32,8486.0,6667,500.05,1514,8486
20000,32,16970.0,13333,1000.0,3030,16970
40000,32,34506.0,20000,1500.0,5494,34506
60000,32,52470.0,20000,1500.0,7530,52470
80000,32,70448.0,20000,1500.0,9552,70448
200000,32,178607.0,20000,1500.0,21393,178607
400000,32,358686.0,20000,1500.0,41314,358686
600000,32,538815.0,20000,1500.0,61185,538815
800000,32,718730.0,20000,1500.0,81270,718730
1000000,32,899019.0,20000,1500.0,100981,899019
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,84.0,67,5.05,16,84
200,33,176.0,133,10.0,24,176
2000,33,1691.0,1333,100.0,309,1691
10000,33,8506.0,6667,500.05,1494,8506
20000,33,16928.0,13333,1000.0,3072,16928
40000,33,34394.0,20000,1500.0,5606,34394
60000,33,52397.0,20000,1500.0,7603,52397
80000,33,70418.0,20000,1500.0,9582,70418
200000,33,178444.0,20000,1500.0,21556,178444
400000,33,358397.0,20000,1500.0,41603,358397
600000,33,538089.0,20000,1500.0,61911,538089
800000,33,718154.0,20000,1500.0,81846,718154
1000000,33,898116.0,20000,1500.0,101884,898116
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,67,5.05,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8476.0,6667,500.05,1524,8476
20000,34,16945.0,13333,1000.0,3055,16945
40000,34,34555.0,20000,1500.0,5445,34555
60000,34,52506.0,20000,1500.0,7494,52506
80000,34,70572.0,20000,1500.0,9428,70572
200000,34,178747.0,20000,1500.0,21253,178747
400000,34,358795.0,20000,1500.0,41205,358795
600000,34,538720.0,20000,1500.0,61280,538720
800000,34,718545.0,20000,1500.0,81455,718545
1000000,34,898480.0,20000,1500.0,101520,898480
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,84.0,67,5.05,16,84
200,35,164.0,133,10.0,36,164
2000,35,1688.0,1333,100.0,312,1688
10000,35,8495.0,6667,500.05,1505,8495
20000,35,17005.0,13333,1000.0,2995,17005
40000,35,34522.0,20000,1500.0,5478,34522
60000,35,52416.0,20000,1500.0,7584,52416
80000,35,70315.0,20000,1500.0,9685,70315
200000,35,178327.0,20000,1500.0,21673,178327
400000,35,358599.0,20000,1500.0,41401,358599
600000,35,538752.0,20000,1500.0,61248,538752
800000,35,718810.0,20000,1500.0,81190,718810
1000000,35,898966.0,20000,1500.0,101034,898966
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.05,14,86
200,36,168.0,133,10.0,32,168
2000,36,1695.0,1333,100.0,305,1695
10000,36,8501.0,6667,500.05,1499,8501
20000,36,16987.0,13333,1000.0,3013,16987
40000,36,34444.0,20000,1500.0,5556,34444
60000,36,52458.0,20000,1500.0,7542,52458
80000,36,70446.0,20000,1500.0,9554,70446
200000,36,178560.0,20000,1500.0,21440,178560
400000,36,358398.0,20000,1500.0,41602,358398
600000,36,538603.0,20000,1500.0,61397,538603
800000,36,718691.0,20000,1500.0,81309,718691
1000000,36,898663.0,20000,1500.0,101337,898663
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.15,2,1
100,37,70.0,67,5.05,30,70
200,37,158.0,133,10.0,42,158
2000,37,1696.0,1333,100.0,304,1696
10000,37,8493.0,6667,500.05,1507,8493
20000,37,16974.0,13333,1000.0,3026,16974
40000,37,34451.0,20000,1500.0,5549,34451
60000,37,52437.0,20000,1500.0,7563,52437
80000,37,70406.0,20000,1500.0,9594,70406
200000,37,178528.0,20000,1500.0,21472,178528
400000,37,358314.0,20000,1500.0,41686,358314
600000,37,538386.0,20000,1500.0,61614,538386
800000,37,718488.0,20000,1500.0,81512,718488
1000000,37,898474.0,20000,1500.0,101526,898474
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.05,15,85
200,38,174.0,133,10.0,26,174
2000,38,1703.0,1333,100.0,297,1703
10000,38,8428.0,6667,500.05,1572,8428
20000,38,16967.0,13333,1000.0,3033,16967
40000,38,34419.0,20000,1500.0,5581,34419
60000,38,52454.0,20000,1500.0,7546,52454
80000,38,70437.0,20000,1500.0,9563,70437
200000,38,178513.0,20000,1500.0,21487,178513
400000,38,358592.0,20000,1500.0,41408,358592
600000,38,538659.0,20000,1500.0,61341,538659
800000,38,718620.0,20000,1500.0,81380,718620
1000000,38,898356.0,20000,1500.0,101644,898356
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,89.0,67,5.05,11,89
200,39,175.0,133,10.0,25,175
2000,39,1710.0,1333,100.0,290,1710
10000,39,8515.0,6667,500.05,1485,8515
20000,39,17007.0,13333,1000.0,2993,17007
40000,39,34523.0,20000,1500.0,5477,34523
60000,39,52464.0,20000,1500.0,7536,52464
80000,39,70461.0,20000,1500.0,9539,70461
200000,39,178440.0,20000,1500.0,21560,178440
400000,39,358332.0,20000,1500.0,41668,358332
600000,39,538400.0,20000,1500.0,61600,538400
800000,39,718289.0,20000,1500.0,81711,718289
1000000,39,898262.0,20000,1500.0,101738,898262
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.05,13,87
200,40,172.0,133,10.0,28,172
2000,40,1712.0,1333,100.0,288,1712
10000,40,8525.0,6667,500.05,1475,8525
20000,40,17018.0,13333,1000.0,2982,17018
40000,40,34469.0,20000,1500.0,5531,34469
60000,40,52460.0,20000,1500.0,7540,52460
80000,40,70520.0,20000,1500.0,9480,70520
200000,40,178501.0,20000,1500.0,21499,178501
400000,40,358354.0,20000,1500.0,41646,358354
600000,40,538536.0,20000,1500.0,61464,538536
800000,40,718382.0,20000,1500.0,81618,718382
1000000,40,898361.0,20000,1500.0,101639,898361
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,67,5.05,17,83
200,41,178.0,133,10.0,22,178
2000,41,1699.0,1333,100.0,301,1699
10000,41,8519.0,6667,500.05,1481,8519
20000,41,16970.0,13333,1000.0,3030,16970
40000,41,34516.0,20000,1500.0,5484,34516
60000,41,52473.0,20000,1500.0,7527,52473
80000,41,70426.0,20000,1500.0,9574,70426
200000,41,178381.0,20000,1500.0,21619,178381
400000,41,358374.0,20000,1500.0,41626,358374
600000,41,538345.0,20000,1500.0,61655,538345
800000,41,718274.0,20000,1500.0,81726,718274
1000000,41,898328.0,20000,1500.0,101672,898328
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.15,1,2
100,42,76.0,67,5.05,24,76
200,42,156.0,133,10.0,44,156
2000,42,1680.0,1333,100.0,320,1680
10000,42,8471.0,6667,500.05,1529,8471
20000,42,16953.0,13333,1000.0,3047,16953
40000,42,34440.0,20000,1500.0,5560,34440
60000,42,52408.0,20000,1500.0,7592,52408
80000,42,70403.0,20000,1500.0,9597,70403
