Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1677.0,1334,86.71,323,1677
10000,4,8414.0,6667,433.38,1586,8414
20000,4,16950.0,13334,866.71,3050,16950
40000,4,34398.0,20000,1300.0,5602,34398
60000,4,52138.0,20000,1300.0,7862,52138
80000,4,69922.0,20000,1300.0,10078,69922
10000,4,8414.0,6667,433.38,1586,8414
200000,4,176764.0,20000,1300.0,23236,176764
400000,4,354720.0,20000,1300.0,45280,354720
600000,4,532697.0,20000,1300.0,67303,532697
800000,4,710801.0,20000,1300.0,89199,710801
1000000,4,888858.0,20000,1300.0,111142,888858
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.38,21,79
200,5,165.0,134,8.71,35,165
2000,5,1673.0,1334,86.71,327,1673
10000,5,8470.0,6667,433.38,1530,8470
20000,5,16952.0,13334,866.71,3048,16952
40000,5,34303.0,20000,1300.0,5697,34303
60000,5,52168.0,20000,1300.0,7832,52168
80000,5,69952.0,20000,1300.0,10048,69952
10000,5,8470.0,6667,433.38,1530,8470
200000,5,176762.0,20000,1300.0,23238,176762
400000,5,354806.0,20000,1300.0,45194,354806
600000,5,532684.0,20000,1300.0,67316,532684
800000,5,710508.0,20000,1300.0,89492,710508
1000000,5,888475.0,20000,1300.0,111525,888475
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,162.0,134,8.71,38,162
2000,6,1645.0,1334,86.71,355,1645
10000,6,8411.0,6667,433.38,1589,8411
20000,6,16888.0,13334,866.71,3112,16888
40000,6,34156.0,20000,1300.0,5844,34156
60000,6,51929.0,20000,1300.0,8071,51929
80000,6,69769.0,20000,1300.0,10231,69769
10000,6,8411.0,6667,433.38,1589,8411
200000,6,176656.0,20000,1300.0,23344,176656
400000,6,354378.0,20000,1300.0,45622,354378
600000,6,532453.0,20000,1300.0,67547,532453
800000,6,710443.0,20000,1300.0,89557,710443
1000000,6,888200.0,20000,1300.0,111800,888200
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.38,10,90
200,7,170.0,134,8.71,30,170
2000,7,1672.0,1334,86.71,328,1672
10000,7,8420.0,6667,433.38,1580,8420
20000,7,16838.0,13334,866.71,3162,16838
40000,7,34208.0,20000,1300.0,5792,34208
60000,7,52056.0,20000,1300.0,7944,52056
80000,7,69807.0,20000,1300.0,10193,69807
10000,7,8420.0,6667,433.38,1580,8420
200000,7,176714.0,20000,1300.0,23286,176714
400000,7,354758.0,20000,1300.0,45242,354758
600000,7,532885.0,20000,1300.0,67115,532885
800000,7,710963.0,20000,1300.0,89037,710963
1000000,7,888999.0,20000,1300.0,111001,888999
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,87.0,67,4.38,13,87
200,8,178.0,134,8.71,22,178
2000,8,1702.0,1334,86.71,298,1702
10000,8,8449.0,6667,433.38,1551,8449
20000,8,16910.0,13334,866.71,3090,16910
40000,8,34248.0,20000,1300.0,5752,34248
60000,8,52077.0,20000,1300.0,7923,52077
80000,8,69862.0,20000,1300.0,10138,69862
10000,8,8449.0,6667,433.38,1551,8449
200000,8,176657.0,20000,1300.0,23343,176657
400000,8,354818.0,20000,1300.0,45182,354818
600000,8,532596.0,20000,1300.0,67404,532596
800000,8,710652.0,20000,1300.0,89348,710652
1000000,8,888615.0,20000,1300.0,111385,888615
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,164.0,134,8.71,36,164
2000,9,1684.0,1334,86.71,316,1684
10000,9,8480.0,6667,433.38,1520,8480
20000,9,16984.0,13334,866.71,3016,16984
40000,9,34265.0,20000,1300.0,5735,34265
60000,9,52048.0,20000,1300.0,7952,52048
80000,9,69859.0,20000,1300.0,10141,69859
10000,9,8480.0,6667,433.38,1520,8480
200000,9,176899.0,20000,1300.0,23101,176899
400000,9,354734.0,20000,1300.0,45266,354734
600000,9,532744.0,20000,1300.0,67256,532744
800000,9,710753.0,20000,1300.0,89247,710753
1000000,9,888797.0,20000,1300.0,111203,888797
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,81.0,67,4.38,19,81
200,10,168.0,134,8.71,32,168
2000,10,1676.0,1334,86.71,324,1676
10000,10,8469.0,6667,433.38,1531,8469
20000,10,16999.0,13334,866.71,3001,16999
40000,10,34389.0,20000,1300.0,5611,34389
60000,10,52250.0,20000,1300.0,7750,52250
80000,10,70080.0,20000,1300.0,9920,70080
10000,10,8469.0,6667,433.38,1531,8469
200000,10,176840.0,20000,1300.0,23160,176840
400000,10,354779.0,20000,1300.0,45221,354779
600000,10,532721.0,20000,1300.0,67279,532721
800000,10,710750.0,20000,1300.0,89250,710750
1000000,10,888811.0,20000,1300.0,111189,888811
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,67,4.38,18,82
200,11,169.0,134,8.71,31,169
2000,11,1656.0,1334,86.71,344,1656
10000,11,8477.0,6667,433.38,1523,8477
20000,11,16941.0,13334,866.71,3059,16941
40000,11,34236.0,20000,1300.0,5764,34236
60000,11,52027.0,20000,1300.0,7973,52027
80000,11,69816.0,20000,1300.0,10184,69816
10000,11,8477.0,6667,433.38,1523,8477
200000,11,176621.0,20000,1300.0,23379,176621
400000,11,354431.0,20000,1300.0,45569,354431
600000,11,532588.0,20000,1300.0,67412,532588
800000,11,710398.0,20000,1300.0,89602,710398
1000000,11,888457.0,20000,1300.0,111543,888457
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,83.0,67,4.38,17,83
200,12,162.0,134,8.71,38,162
2000,12,1683.0,1334,86.71,317,1683
10000,12,8427.0,6667,433.38,1573,8427
20000,12,16887.0,13334,866.71,3113,16887
40000,12,34205.0,20000,1300.0,5795,34205
60000,12,51979.0,20000,1300.0,8021,51979
80000,12,69825.0,20000,1300.0,10175,69825
10000,12,8427.0,6667,433.38,1573,8427
200000,12,176746.0,20000,1300.0,23254,176746
400000,12,354619.0,20000,1300.0,45381,354619
600000,12,532584.0,20000,1300.0,67416,532584
800000,12,710440.0,20000,1300.0,89560,710440
1000000,12,888223.0,20000,1300.0,111777,888223
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,67,4.38,20,80
200,13,168.0,134,8.71,32,168
2000,13,1702.0,1334,86.71,298,1702
10000,13,8415.0,6667,433.38,1585,8415
20000,13,16924.0,13334,866.71,3076,16924
40000,13,34317.0,20000,1300.0,5683,34317
60000,13,52145.0,20000,1300.0,7855,52145
80000,13,69938.0,20000,1300.0,10062,69938
10000,13,8415.0,6667,433.38,1585,8415
200000,13,176728.0,20000,1300.0,23272,176728
400000,13,354499.0,20000,1300.0,45501,354499
600000,13,532543.0,20000,1300.0,67457,532543
800000,13,710677.0,20000,1300.0,89323,710677
1000000,13,888473.0,20000,1300.0,111527,888473
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,67,4.38,15,85
200,14,169.0,134,8.71,31,169
2000,14,1716.0,1334,86.71,284,1716
10000,14,8489.0,6667,433.38,1511,8489
20000,14,16956.0,13334,866.71,3044,16956
40000,14,34330.0,20000,1300.0,5670,34330
60000,14,52079.0,20000,1300.0,7921,52079
80000,14,69926.0,20000,1300.0,10074,69926
10000,14,8489.0,6667,433.38,1511,8489
200000,14,176572.0,20000,1300.0,23428,176572
400000,14,354485.0,20000,1300.0,45515,354485
600000,14,532597.0,20000,1300.0,67403,532597
800000,14,710505.0,20000,1300.0,89495,710505
1000000,14,888234.0,20000,1300.0,111766,888234
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,88.0,67,4.38,12,88
200,15,174.0,134,8.71,26,174
2000,15,1668.0,1334,86.71,332,1668
10000,15,8376.0,6667,433.38,1624,8376
20000,15,16777.0,13334,866.71,3223,16777
40000,15,34123.0,20000,1300.0,5877,34123
60000,15,51870.0,20000,1300.0,8130,51870
80000,15,69687.0,20000,1300.0,10313,69687
10000,15,8376.0,6667,433.38,1624,8376
200000,15,176516.0,20000,1300.0,23484,176516
400000,15,354583.0,20000,1300.0,45417,354583
600000,15,532534.0,20000,1300.0,67466,532534
800000,15,710688.0,20000,1300.0,89312,710688
1000000,15,888954.0,20000,1300.0,111046,888954
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,67,4.38,18,82
200,16,165.0,134,8.71,35,165
2000,16,1664.0,1334,86.71,336,1664
10000,16,8458.0,6667,433.38,1542,8458
20000,16,16870.0,13334,866.71,3130,16870
40000,16,34249.0,20000,1300.0,5751,34249
60000,16,52160.0,20000,1300.0,7840,52160
80000,16,70083.0,20000,1300.0,9917,70083
10000,16,8458.0,6667,433.38,1542,8458
200000,16,176880.0,20000,1300.0,23120,176880
400000,16,355077.0,20000,1300.0,44923,355077
600000,16,533102.0,20000,1300.0,66898,533102
800000,16,710721.0,20000,1300.0,89279,710721
1000000,16,888541.0,20000,1300.0,111459,888541
2,17,1.0,2,0.13,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,134,8.71,30,170
2000,17,1690.0,1334,86.71,310,1690
10000,17,8461.0,6667,433.38,1539,8461
20000,17,16984.0,13334,866.71,3016,16984
40000,17,34389.0,20000,1300.0,5611,34389
60000,17,52120.0,20000,1300.0,7880,52120
80000,17,69953.0,20000,1300.0,10047,69953
10000,17,8461.0,6667,433.38,1539,8461
200000,17,176744.0,20000,1300.0,23256,176744
400000,17,354692.0,20000,1300.0,45308,354692
600000,17,532554.0,20000,1300.0,67446,532554
800000,17,710466.0,20000,1300.0,89534,710466
1000000,17,888587.0,20000,1300.0,111413,888587
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,90.0,67,4.38,10,90
200,18,174.0,134,8.71,26,174
2000,18,1703.0,1334,86.71,297,1703
10000,18,8426.0,6667,433.38,1574,8426
20000,18,16885.0,13334,866.71,3115,16885
40000,18,34252.0,20000,1300.0,5748,34252
60000,18,52065.0,20000,1300.0,7935,52065
80000,18,69937.0,20000,1300.0,10063,69937
10000,18,8426.0,6667,433.38,1574,8426
200000,18,176995.0,20000,1300.0,23005,176995
400000,18,354776.0,20000,1300.0,45224,354776
600000,18,532960.0,20000,1300.0,67040,532960
800000,18,711044.0,20000,1300.0,88956,711044
1000000,18,889053.0,20000,1300.0,110947,889053
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,88.0,67,4.38,12,88
200,19,171.0,134,8.71,29,171
2000,19,1691.0,1334,86.71,309,1691
10000,19,8494.0,6667,433.38,1506,8494
20000,19,16958.0,13334,866.71,3042,16958
40000,19,34339.0,20000,1300.0,5661,34339
60000,19,52083.0,20000,1300.0,7917,52083
80000,19,69852.0,20000,1300.0,10148,69852
10000,19,8494.0,6667,433.38,1506,8494
200000,19,176676.0,20000,1300.0,23324,176676
400000,19,354688.0,20000,1300.0,45312,354688
600000,19,532785.0,20000,1300.0,67215,532785
800000,19,710779.0,20000,1300.0,89221,710779
1000000,19,888841.0,20000,1300.0,111159,888841
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,86.0,67,4.38,14,86
200,20,169.0,134,8.71,31,169
2000,20,1701.0,1334,86.71,299,1701
10000,20,8512.0,6667,433.38,1488,8512
20000,20,16946.0,13334,866.71,3054,16946
40000,20,34403.0,20000,1300.0,5597,34403
60000,20,52198.0,20000,1300.0,7802,52198
80000,20,69970.0,20000,1300.0,10030,69970
10000,20,8512.0,6667,433.38,1488,8512
200000,20,176375.0,20000,1300.0,23625,176375
400000,20,354394.0,20000,1300.0,45606,354394
600000,20,532431.0,20000,1300.0,67569,532431
800000,20,710479.0,20000,1300.0,89521,710479
1000000,20,888421.0,20000,1300.0,111579,888421
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,168.0,134,8.71,32,168
2000,21,1683.0,1334,86.71,317,1683
10000,21,8494.0,6667,433.38,1506,8494
20000,21,16962.0,13334,866.71,3038,16962
40000,21,34374.0,20000,1300.0,5626,34374
60000,21,52187.0,20000,1300.0,7813,52187
80000,21,70002.0,20000,1300.0,9998,70002
10000,21,8494.0,6667,433.38,1506,8494
200000,21,176818.0,20000,1300.0,23182,176818
400000,21,354627.0,20000,1300.0,45373,354627
600000,21,532496.0,20000,1300.0,67504,532496
800000,21,710314.0,20000,1300.0,89686,710314
1000000,21,888559.0,20000,1300.0,111441,888559
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,83.0,67,4.38,17,83
200,22,176.0,134,8.71,24,176
2000,22,1701.0,1334,86.71,299,1701
10000,22,8482.0,6667,433.38,1518,8482
20000,22,16959.0,13334,866.71,3041,16959
40000,22,34277.0,20000,1300.0,5723,34277
60000,22,52126.0,20000,1300.0,7874,52126
80000,22,69981.0,20000,1300.0,10019,69981
10000,22,8482.0,6667,433.38,1518,8482
200000,22,176969.0,20000,1300.0,23031,176969
400000,22,354946.0,20000,1300.0,45054,354946
600000,22,532940.0,20000,1300.0,67060,532940
800000,22,711054.0,20000,1300.0,88946,711054
1000000,22,889290.0,20000,1300.0,110710,889290
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,134,8.71,34,166
2000,23,1694.0,1334,86.71,306,1694
10000,23,8487.0,6667,433.38,1513,8487
20000,23,16930.0,13334,866.71,3070,16930
40000,23,34239.0,20000,1300.0,5761,34239
60000,23,51975.0,20000,1300.0,8025,51975
80000,23,69779.0,20000,1300.0,10221,69779
10000,23,8487.0,6667,433.38,1513,8487
200000,23,176549.0,20000,1300.0,23451,176549
400000,23,354423.0,20000,1300.0,45577,354423
600000,23,532589.0,20000,1300.0,67411,532589
800000,23,710685.0,20000,1300.0,89315,710685
1000000,23,888589.0,20000,1300.0,111411,888589
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.38,17,83
200,24,162.0,134,8.71,38,162
2000,24,1679.0,1334,86.71,321,1679
10000,24,8469.0,6667,433.38,1531,8469
20000,24,16847.0,13334,866.71,3153,16847
40000,24,34240.0,20000,1300.0,5760,34240
60000,24,51955.0,20000,1300.0,8045,51955
80000,24,69701.0,20000,1300.0,10299,69701
10000,24,8469.0,6667,433.38,1531,8469
200000,24,176522.0,20000,1300.0,23478,176522
400000,24,354798.0,20000,1300.0,45202,354798
600000,24,532740.0,20000,1300.0,67260,532740
800000,24,710544.0,20000,1300.0,89456,710544
1000000,24,888623.0,20000,1300.0,111377,888623
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,88.0,67,4.38,12,88
200,25,173.0,134,8.71,27,173
2000,25,1702.0,1334,86.71,298,1702
10000,25,8451.0,6667,433.38,1549,8451
20000,25,16950.0,13334,866.71,3050,16950
40000,25,34347.0,20000,1300.0,5653,34347
60000,25,52139.0,20000,1300.0,7861,52139
80000,25,69903.0,20000,1300.0,10097,69903
10000,25,8451.0,6667,433.38,1549,8451
200000,25,176850.0,20000,1300.0,23150,176850
400000,25,354844.0,20000,1300.0,45156,354844
600000,25,532748.0,20000,1300.0,67252,532748
800000,25,710657.0,20000,1300.0,89343,710657
1000000,25,888699.0,20000,1300.0,111301,888699
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.38,13,87
200,26,168.0,134,8.71,32,168
2000,26,1713.0,1334,86.71,287,1713
10000,26,8452.0,6667,433.38,1548,8452
20000,26,16910.0,13334,866.71,3090,16910
40000,26,34285.0,20000,1300.0,5715,34285
60000,26,52108.0,20000,1300.0,7892,52108
80000,26,69883.0,20000,1300.0,10117,69883
10000,26,8452.0,6667,433.38,1548,8452
200000,26,176506.0,20000,1300.0,23494,176506
400000,26,354749.0,20000,1300.0,45251,354749
600000,26,532754.0,20000,1300.0,67246,532754
800000,26,710677.0,20000,1300.0,89323,710677
1000000,26,888672.0,20000,1300.0,111328,888672
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,134,8.71,30,170
2000,27,1698.0,1334,86.71,302,1698
10000,27,8483.0,6667,433.38,1517,8483
20000,27,16953.0,13334,866.71,3047,16953
40000,27,34309.0,20000,1300.0,5691,34309
60000,27,52070.0,20000,1300.0,7930,52070
80000,27,69843.0,20000,1300.0,10157,69843
10000,27,8483.0,6667,433.38,1517,8483
200000,27,176673.0,20000,1300.0,23327,176673
400000,27,354825.0,20000,1300.0,45175,354825
600000,27,532728.0,20000,1300.0,67272,532728
800000,27,710774.0,20000,1300.0,89226,710774
1000000,27,889088.0,20000,1300.0,110912,889088
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.38,13,87
200,28,177.0,134,8.71,23,177
2000,28,1719.0,1334,86.71,281,1719
10000,28,8447.0,6667,433.38,1553,8447
20000,28,16889.0,13334,866.71,3111,16889
40000,28,34198.0,20000,1300.0,5802,34198
60000,28,51995.0,20000,1300.0,8005,51995
80000,28,69787.0,20000,1300.0,10213,69787
10000,28,8447.0,6667,433.38,1553,8447
200000,28,176715.0,20000,1300.0,23285,176715
400000,28,354489.0,20000,1300.0,45511,354489
600000,28,532210.0,20000,1300.0,67790,532210
800000,28,710001.0,20000,1300.0,89999,710001
1000000,28,887921.0,20000,1300.0,112079,887921
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,167.0,134,8.71,33,167
2000,29,1694.0,1334,86.71,306,1694
10000,29,8466.0,6667,433.38,1534,8466
20000,29,16942.0,13334,866.71,3058,16942
40000,29,34327.0,20000,1300.0,5673,34327
60000,29,52167.0,20000,1300.0,7833,52167
80000,29,69939.0,20000,1300.0,10061,69939
10000,29,8466.0,6667,433.38,1534,8466
200000,29,176649.0,20000,1300.0,23351,176649
400000,29,354826.0,20000,1300.0,45174,354826
600000,29,533027.0,20000,1300.0,66973,533027
800000,29,711098.0,20000,1300.0,88902,711098
1000000,29,889102.0,20000,1300.0,110898,889102
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,89.0,67,4.38,11,89
200,30,168.0,134,8.71,32,168
2000,30,1679.0,1334,86.71,321,1679
10000,30,8447.0,6667,433.38,1553,8447
20000,30,16952.0,13334,866.71,3048,16952
40000,30,34263.0,20000,1300.0,5737,34263
60000,30,52101.0,20000,1300.0,7899,52101
80000,30,69910.0,20000,1300.0,10090,69910
10000,30,8447.0,6667,433.38,1553,8447
200000,30,176732.0,20000,1300.0,23268,176732
400000,30,354505.0,20000,1300.0,45495,354505
600000,30,532597.0,20000,1300.0,67403,532597
800000,30,710556.0,20000,1300.0,89444,710556
1000000,30,888576.0,20000,1300.0,111424,888576
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.38,16,84
200,31,168.0,134,8.71,32,168
2000,31,1668.0,1334,86.71,332,1668
10000,31,8467.0,6667,433.38,1533,8467
20000,31,16918.0,13334,866.71,3082,16918
40000,31,34335.0,20000,1300.0,5665,34335
60000,31,52125.0,20000,1300.0,7875,52125
80000,31,69906.0,20000,1300.0,10094,69906
10000,31,8467.0,6667,433.38,1533,8467
200000,31,176710.0,20000,1300.0,23290,176710
400000,31,354477.0,20000,1300.0,45523,354477
600000,31,532403.0,20000,1300.0,67597,532403
800000,31,710529.0,20000,1300.0,89471,710529
1000000,31,888384.0,20000,1300.0,111616,888384
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,172.0,134,8.71,28,172
2000,32,1694.0,1334,86.71,306,1694
10000,32,8454.0,6667,433.38,1546,8454
20000,32,16905.0,13334,866.71,3095,16905
40000,32,34337.0,20000,1300.0,5663,34337
60000,32,52097.0,20000,1300.0,7903,52097
80000,32,69884.0,20000,1300.0,10116,69884
10000,32,8454.0,6667,433.38,1546,8454
200000,32,176827.0,20000,1300.0,23173,176827
400000,32,354929.0,20000,1300.0,45071,354929
600000,32,533072.0,20000,1300.0,66928,533072
800000,32,711014.0,20000,1300.0,88986,711014
1000000,32,889186.0,20000,1300.0,110814,889186
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,175.0,134,8.71,25,175
2000,33,1689.0,1334,86.71,311,1689
10000,33,8478.0,6667,433.38,1522,8478
20000,33,16889.0,13334,866.71,3111,16889
40000,33,34210.0,20000,1300.0,5790,34210
60000,33,52000.0,20000,1300.0,8000,52000
80000,33,69817.0,20000,1300.0,10183,69817
10000,33,8478.0,6667,433.38,1522,8478
200000,33,176657.0,20000,1300.0,23343,176657
400000,33,354607.0,20000,1300.0,45393,354607
600000,33,532315.0,20000,1300.0,67685,532315
800000,33,710346.0,20000,1300.0,89654,710346
1000000,33,888328.0,20000,1300.0,111672,888328
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,134,8.71,34,166
2000,34,1677.0,1334,86.71,323,1677
10000,34,8426.0,6667,433.38,1574,8426
20000,34,16863.0,13334,866.71,3137,16863
40000,34,34357.0,20000,1300.0,5643,34357
60000,34,52103.0,20000,1300.0,7897,52103
80000,34,70003.0,20000,1300.0,9997,70003
10000,34,8426.0,6667,433.38,1574,8426
200000,34,176920.0,20000,1300.0,23080,176920
400000,34,354937.0,20000,1300.0,45063,354937
600000,34,532762.0,20000,1300.0,67238,532762
800000,34,710544.0,20000,1300.0,89456,710544
1000000,34,888466.0,20000,1300.0,111534,888466
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.38,13,87
200,35,167.0,134,8.71,33,167
2000,35,1683.0,1334,86.71,317,1683
10000,35,8463.0,6667,433.38,1537,8463
20000,35,16952.0,13334,866.71,3048,16952
40000,35,34348.0,20000,1300.0,5652,34348
60000,35,52063.0,20000,1300.0,7937,52063
80000,35,69765.0,20000,1300.0,10235,69765
10000,35,8463.0,6667,433.38,1537,8463
200000,35,176638.0,20000,1300.0,23362,176638
400000,35,354869.0,20000,1300.0,45131,354869
600000,35,533034.0,20000,1300.0,66966,533034
800000,35,711087.0,20000,1300.0,88913,711087
1000000,35,889227.0,20000,1300.0,110773,889227
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.38,11,89
200,36,170.0,134,8.71,30,170
2000,36,1692.0,1334,86.71,308,1692
10000,36,8460.0,6667,433.38,1540,8460
20000,36,16898.0,13334,866.71,3102,16898
40000,36,34256.0,20000,1300.0,5744,34256
60000,36,52080.0,20000,1300.0,7920,52080
80000,36,69890.0,20000,1300.0,10110,69890
10000,36,8460.0,6667,433.38,1540,8460
200000,36,176814.0,20000,1300.0,23186,176814
400000,36,354725.0,20000,1300.0,45275,354725
600000,36,532896.0,20000,1300.0,67104,532896
800000,36,711023.0,20000,1300.0,88977,711023
1000000,36,888958.0,20000,1300.0,111042,888958
2,37,1.0,2,0.13,1,1
3,37,1.0,2,0.13,2,1
100,37,74.0,67,4.38,26,74
200,37,164.0,134,8.71,36,164
2000,37,1696.0,1334,86.71,304,1696
10000,37,8460.0,6667,433.38,1540,8460
20000,37,16900.0,13334,866.71,3100,16900
40000,37,34236.0,20000,1300.0,5764,34236
60000,37,52039.0,20000,1300.0,7961,52039
80000,37,69794.0,20000,1300.0,10206,69794
10000,37,8460.0,6667,433.38,1540,8460
200000,37,176697.0,20000,1300.0,23303,176697
400000,37,354466.0,20000,1300.0,45534,354466
600000,37,532496.0,20000,1300.0,67504,532496
800000,37,710591.0,20000,1300.0,89409,710591
1000000,37,888537.0,20000,1300.0,111463,888537
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,86.0,67,4.38,14,86
200,38,175.0,134,8.71,25,175
2000,38,1704.0,1334,86.71,296,1704
10000,38,8426.0,6667,433.38,1574,8426
20000,38,16950.0,13334,866.71,3050,16950
40000,38,34274.0,20000,1300.0,5726,34274
60000,38,52110.0,20000,1300.0,7890,52110
80000,38,69892.0,20000,1300.0,10108,69892
10000,38,8426.0,6667,433.38,1574,8426
200000,38,176744.0,20000,1300.0,23256,176744
400000,38,354853.0,20000,1300.0,45147,354853
600000,38,532923.0,20000,1300.0,67077,532923
800000,38,710883.0,20000,1300.0,89117,710883
1000000,38,888640.0,20000,1300.0,111360,888640
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,87.0,67,4.38,13,87
200,39,174.0,134,8.71,26,174
2000,39,1697.0,1334,86.71,303,1697
10000,39,8488.0,6667,433.38,1512,8488
20000,39,16938.0,13334,866.71,3062,16938
40000,39,34350.0,20000,1300.0,5650,34350
60000,39,52105.0,20000,1300.0,7895,52105
80000,39,69896.0,20000,1300.0,10104,69896
10000,39,8488.0,6667,433.38,1512,8488
200000,39,176686.0,20000,1300.0,23314,176686
400000,39,354589.0,20000,1300.0,45411,354589
600000,39,532708.0,20000,1300.0,67292,532708
800000,39,710535.0,20000,1300.0,89465,710535
1000000,39,888597.0,20000,1300.0,111403,888597
2,40,2.0,2,0.13,0,2
