Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,898671.0,20000,1500.0,101329,898671
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,79.0,67,5.05,21,79
200,4,158.0,134,10.05,42,158
2000,4,1687.0,1334,100.05,313,1687
10000,4,8462.0,6667,500.05,1538,8462
20000,4,17029.0,13334,1000.05,2971,17029
40000,4,34625.0,20000,1500.0,5375,34625
60000,4,52549.0,20000,1500.0,7451,52549
80000,4,70533.0,20000,1500.0,9467,70533
200000,4,178624.0,20000,1500.0,21376,178624
400000,4,358556.0,20000,1500.0,41444,358556
600000,4,538502.0,20000,1500.0,61498,538502
800000,4,718575.0,20000,1500.0,81425,718575
1000000,4,898608.0,20000,1500.0,101392,898608
2,5,2.0,2,0.15,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,67,5.05,21,79
200,5,165.0,134,10.05,35,165
2000,5,1678.0,1334,100.05,322,1678
10000,5,8492.0,6667,500.05,1508,8492
20000,5,17013.0,13334,1000.05,2987,17013
40000,5,34496.0,20000,1500.0,5504,34496
60000,5,52571.0,20000,1500.0,7429,52571
80000,5,70581.0,20000,1500.0,9419,70581
200000,5,178479.0,20000,1500.0,21521,178479
400000,5,358541.0,20000,1500.0,41459,358541
600000,5,538351.0,20000,1500.0,61649,538351
800000,5,718207.0,20000,1500.0,81793,718207
1000000,5,898215.0,20000,1500.0,101785,898215
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,81.0,67,5.05,19,81
200,6,163.0,134,10.05,37,163
2000,6,1654.0,1334,100.05,346,1654
10000,6,8441.0,6667,500.05,1559,8441
20000,6,16958.0,13334,1000.05,3042,16958
40000,6,34360.0,20000,1500.0,5640,34360
60000,6,52341.0,20000,1500.0,7659,52341
80000,6,70382.0,20000,1500.0,9618,70382
200000,6,178424.0,20000,1500.0,21576,178424
400000,6,358099.0,20000,1500.0,41901,358099
600000,6,538172.0,20000,1500.0,61828,538172
800000,6,718160.0,20000,1500.0,81840,718160
1000000,6,897906.0,20000,1500.0,102094,897906
2,7,1.0,2,0.15,1,1
3,7,2.0,2,0.15,1,2
100,7,90.0,67,5.05,10,90
200,7,170.0,134,10.05,30,170
2000,7,1677.0,1334,100.05,323,1677
10000,7,8451.0,6667,500.05,1549,8451
20000,7,16913.0,13334,1000.05,3087,16913
40000,7,34436.0,20000,1500.0,5564,34436
60000,7,52479.0,20000,1500.0,7521,52479
80000,7,70461.0,20000,1500.0,9539,70461
200000,7,178546.0,20000,1500.0,21454,178546
400000,7,358628.0,20000,1500.0,41372,358628
600000,7,538753.0,20000,1500.0,61247,538753
800000,7,718784.0,20000,1500.0,81216,718784
1000000,7,898811.0,20000,1500.0,101189,898811
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,87.0,67,5.05,13,87
200,8,178.0,134,10.05,22,178
2000,8,1705.0,1334,100.05,295,1705
10000,8,8478.0,6667,500.05,1522,8478
20000,8,16978.0,13334,1000.05,3022,16978
40000,8,34450.0,20000,1500.0,5550,34450
60000,8,52473.0,20000,1500.0,7527,52473
80000,8,70455.0,20000,1500.0,9545,70455
200000,8,178479.0,20000,1500.0,21521,178479
400000,8,358616.0,20000,1500.0,41384,358616
600000,8,538484.0,20000,1500.0,61516,538484
800000,8,718493.0,20000,1500.0,81507,718493
1000000,8,898515.0,20000,1500.0,101485,898515
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,67,5.05,11,89
200,9,166.0,134,10.05,34,166
2000,9,1693.0,1334,100.05,307,1693
10000,9,8521.0,6667,500.05,1479,8521
20000,9,17061.0,13334,1000.05,2939,17061
40000,9,34482.0,20000,1500.0,5518,34482
60000,9,52478.0,20000,1500.0,7522,52478
80000,9,70498.0,20000,1500.0,9502,70498
200000,9,178700.0,20000,1500.0,21300,178700
400000,9,358593.0,20000,1500.0,41407,358593
600000,9,538641.0,20000,1500.0,61359,538641
800000,9,718645.0,20000,1500.0,81355,718645
1000000,9,898725.0,20000,1500.0,101275,898725
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,81.0,67,5.05,19,81
200,10,168.0,134,10.05,32,168
2000,10,1679.0,1334,100.05,321,1679
10000,10,8494.0,6667,500.05,1506,8494
20000,10,17050.0,13334,1000.05,2950,17050
40000,10,34551.0,20000,1500.0,5449,34551
60000,10,52612.0,20000,1500.0,7388,52612
80000,10,70654.0,20000,1500.0,9346,70654
200000,10,178636.0,20000,1500.0,21364,178636
400000,10,358518.0,20000,1500.0,41482,358518
600000,10,538489.0,20000,1500.0,61511,538489
800000,10,718517.0,20000,1500.0,81483,718517
1000000,10,898572.0,20000,1500.0,101428,898572
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,82.0,67,5.05,18,82
200,11,169.0,134,10.05,31,169
2000,11,1662.0,1334,100.05,338,1662
10000,11,8513.0,6667,500.05,1487,8513
20000,11,17011.0,13334,1000.05,2989,17011
40000,11,34433.0,20000,1500.0,5567,34433
60000,11,52439.0,20000,1500.0,7561,52439
80000,11,70420.0,20000,1500.0,9580,70420
200000,11,178379.0,20000,1500.0,21621,178379
400000,11,358165.0,20000,1500.0,41835,358165
600000,11,538292.0,20000,1500.0,61708,538292
800000,11,718116.0,20000,1500.0,81884,718116
1000000,11,898193.0,20000,1500.0,101807,898193
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,83.0,67,5.05,17,83
200,12,163.0,134,10.05,37,163
2000,12,1689.0,1334,100.05,311,1689
10000,12,8461.0,6667,500.05,1539,8461
20000,12,16949.0,13334,1000.05,3051,16949
40000,12,34395.0,20000,1500.0,5605,34395
60000,12,52355.0,20000,1500.0,7645,52355
80000,12,70399.0,20000,1500.0,9601,70399
200000,12,178491.0,20000,1500.0,21509,178491
400000,12,358479.0,20000,1500.0,41521,358479
600000,12,538491.0,20000,1500.0,61509,538491
800000,12,718322.0,20000,1500.0,81678,718322
1000000,12,898146.0,20000,1500.0,101854,898146
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.05,20,80
200,13,168.0,134,10.05,32,168
2000,13,1709.0,1334,100.05,291,1709
10000,13,8447.0,6667,500.05,1553,8447
20000,13,16990.0,13334,1000.05,3010,16990
40000,13,34529.0,20000,1500.0,5471,34529
60000,13,52567.0,20000,1500.0,7433,52567
80000,13,70552.0,20000,1500.0,9448,70552
200000,13,178545.0,20000,1500.0,21455,178545
400000,13,358301.0,20000,1500.0,41699,358301
600000,13,538357.0,20000,1500.0,61643,538357
800000,13,718514.0,20000,1500.0,81486,718514
1000000,13,898304.0,20000,1500.0,101696,898304
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,85.0,67,5.05,15,85
200,14,169.0,134,10.05,31,169
2000,14,1723.0,1334,100.05,277,1723
10000,14,8519.0,6667,500.05,1481,8519
20000,14,17019.0,13334,1000.05,2981,17019
40000,14,34525.0,20000,1500.0,5475,34525
60000,14,52464.0,20000,1500.0,7536,52464
80000,14,70518.0,20000,1500.0,9482,70518
200000,14,178425.0,20000,1500.0,21575,178425
400000,14,358454.0,20000,1500.0,41546,358454
600000,14,538605.0,20000,1500.0,61395,538605
800000,14,718457.0,20000,1500.0,81543,718457
1000000,14,898274.0,20000,1500.0,101726,898274
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,88.0,67,5.05,12,88
200,15,174.0,134,10.05,26,174
2000,15,1677.0,1334,100.05,323,1677
10000,15,8410.0,6667,500.05,1590,8410
20000,15,16843.0,13334,1000.05,3157,16843
40000,15,34317.0,20000,1500.0,5683,34317
60000,15,52259.0,20000,1500.0,7741,52259
80000,15,70270.0,20000,1500.0,9730,70270
200000,15,178331.0,20000,1500.0,21669,178331
400000,15,358382.0,20000,1500.0,41618,358382
600000,15,538273.0,20000,1500.0,61727,538273
800000,15,718376.0,20000,1500.0,81624,718376
1000000,15,898572.0,20000,1500.0,101428,898572
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,82.0,67,5.05,18,82
200,16,165.0,134,10.05,35,165
2000,16,1673.0,1334,100.05,327,1673
10000,16,8489.0,6667,500.05,1511,8489
20000,16,16936.0,13334,1000.05,3064,16936
40000,16,34441.0,20000,1500.0,5559,34441
60000,16,52535.0,20000,1500.0,7465,52535
80000,16,70653.0,20000,1500.0,9347,70653
200000,16,178658.0,20000,1500.0,21342,178658
400000,16,358865.0,20000,1500.0,41135,358865
600000,16,538928.0,20000,1500.0,61072,538928
800000,16,718651.0,20000,1500.0,81349,718651
1000000,16,898475.0,20000,1500.0,101525,898475
2,17,1.0,2,0.15,1,1
3,17,1.0,2,0.15,2,1
100,17,81.0,67,5.05,19,81
200,17,170.0,134,10.05,30,170
2000,17,1694.0,1334,100.05,306,1694
10000,17,8496.0,6667,500.05,1504,8496
20000,17,17055.0,13334,1000.05,2945,17055
40000,17,34558.0,20000,1500.0,5442,34558
60000,17,52505.0,20000,1500.0,7495,52505
80000,17,70534.0,20000,1500.0,9466,70534
200000,17,178505.0,20000,1500.0,21495,178505
400000,17,358480.0,20000,1500.0,41520,358480
600000,17,538367.0,20000,1500.0,61633,538367
800000,17,718309.0,20000,1500.0,81691,718309
1000000,17,898476.0,20000,1500.0,101524,898476
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,90.0,67,5.05,10,90
200,18,174.0,134,10.05,26,174
2000,18,1709.0,1334,100.05,291,1709
10000,18,8461.0,6667,500.05,1539,8461
20000,18,16946.0,13334,1000.05,3054,16946
40000,18,34417.0,20000,1500.0,5583,34417
60000,18,52446.0,20000,1500.0,7554,52446
80000,18,70530.0,20000,1500.0,9470,70530
200000,18,178676.0,20000,1500.0,21324,178676
400000,18,358500.0,20000,1500.0,41500,358500
600000,18,538676.0,20000,1500.0,61324,538676
800000,18,718687.0,20000,1500.0,81313,718687
1000000,18,898706.0,20000,1500.0,101294,898706
2,19,2.0,2,0.15,0,2
3,19,3.0,2,0.15,0,3
100,19,89.0,67,5.05,11,89
200,19,172.0,134,10.05,28,172
2000,19,1701.0,1334,100.05,299,1701
10000,19,8529.0,6667,500.05,1471,8529
20000,19,17033.0,13334,1000.05,2967,17033
40000,19,34536.0,20000,1500.0,5464,34536
60000,19,52482.0,20000,1500.0,7518,52482
80000,19,70432.0,20000,1500.0,9568,70432
200000,19,178451.0,20000,1500.0,21549,178451
400000,19,358429.0,20000,1500.0,41571,358429
600000,19,538471.0,20000,1500.0,61529,538471
800000,19,718462.0,20000,1500.0,81538,718462
1000000,19,898547.0,20000,1500.0,101453,898547
2,20,1.0,2,0.15,1,1
3,20,2.0,2,0.15,1,2
100,20,88.0,67,5.05,12,88
200,20,172.0,134,10.05,28,172
2000,20,1715.0,1334,100.05,285,1715
10000,20,8550.0,6667,500.05,1450,8550
20000,20,17002.0,13334,1000.05,2998,17002
40000,20,34552.0,20000,1500.0,5448,34552
60000,20,52557.0,20000,1500.0,7443,52557
80000,20,70536.0,20000,1500.0,9464,70536
200000,20,178139.0,20000,1500.0,21861,178139
400000,20,358131.0,20000,1500.0,41869,358131
600000,20,538283.0,20000,1500.0,61717,538283
800000,20,718432.0,20000,1500.0,81568,718432
1000000,20,898416.0,20000,1500.0,101584,898416
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,168.0,134,10.05,32,168
2000,21,1686.0,1334,100.05,314,1686
10000,21,8522.0,6667,500.05,1478,8522
20000,21,17021.0,13334,1000.05,2979,17021
40000,21,34571.0,20000,1500.0,5429,34571
60000,21,52568.0,20000,1500.0,7432,52568
80000,21,70607.0,20000,1500.0,9393,70607
200000,21,178590.0,20000,1500.0,21410,178590
400000,21,358356.0,20000,1500.0,41644,358356
600000,21,538157.0,20000,1500.0,61843,538157
800000,21,717989.0,20000,1500.0,82011,717989
1000000,21,898155.0,20000,1500.0,101845,898155
2,22,2.0,2,0.15,0,2
3,22,2.0,2,0.15,1,2
100,22,83.0,67,5.05,17,83
200,22,177.0,134,10.05,23,177
2000,22,1707.0,1334,100.05,293,1707
10000,22,8501.0,6667,500.05,1499,8501
20000,22,17013.0,13334,1000.05,2987,17013
40000,22,34464.0,20000,1500.0,5536,34464
60000,22,52510.0,20000,1500.0,7490,52510
80000,22,70562.0,20000,1500.0,9438,70562
200000,22,178728.0,20000,1500.0,21272,178728
400000,22,358596.0,20000,1500.0,41404,358596
600000,22,538564.0,20000,1500.0,61436,538564
800000,22,718690.0,20000,1500.0,81310,718690
1000000,22,898979.0,20000,1500.0,101021,898979
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,86.0,67,5.05,14,86
200,23,167.0,134,10.05,33,167
2000,23,1699.0,1334,100.05,301,1699
10000,23,8518.0,6667,500.05,1482,8518
20000,23,16994.0,13334,1000.05,3006,16994
40000,23,34440.0,20000,1500.0,5560,34440
60000,23,52391.0,20000,1500.0,7609,52391
80000,23,70406.0,20000,1500.0,9594,70406
200000,23,178371.0,20000,1500.0,21629,178371
400000,23,358288.0,20000,1500.0,41712,358288
600000,23,538412.0,20000,1500.0,61588,538412
800000,23,718564.0,20000,1500.0,81436,718564
1000000,23,898483.0,20000,1500.0,101517,898483
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.05,17,83
200,24,162.0,134,10.05,38,162
2000,24,1685.0,1334,100.05,315,1685
10000,24,8498.0,6667,500.05,1502,8498
20000,24,16905.0,13334,1000.05,3095,16905
40000,24,34450.0,20000,1500.0,5550,34450
60000,24,52376.0,20000,1500.0,7624,52376
80000,24,70334.0,20000,1500.0,9666,70334
200000,24,178363.0,20000,1500.0,21637,178363
400000,24,358598.0,20000,1500.0,41402,358598
600000,24,538585.0,20000,1500.0,61415,538585
800000,24,718385.0,20000,1500.0,81615,718385
1000000,24,898524.0,20000,1500.0,101476,898524
2,25,2.0,2,0.15,0,2
3,25,2.0,2,0.15,1,2
100,25,88.0,67,5.05,12,88
200,25,173.0,134,10.05,27,173
2000,25,1707.0,1334,100.05,293,1707
10000,25,8480.0,6667,500.05,1520,8480
20000,25,17013.0,13334,1000.05,2987,17013
40000,25,34573.0,20000,1500.0,5427,34573
60000,25,52599.0,20000,1500.0,7401,52599
80000,25,70575.0,20000,1500.0,9425,70575
200000,25,178704.0,20000,1500.0,21296,178704
400000,25,358748.0,20000,1500.0,41252,358748
600000,25,538633.0,20000,1500.0,61367,538633
800000,25,718527.0,20000,1500.0,81473,718527
1000000,25,898584.0,20000,1500.0,101416,898584
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,67,5.05,12,88
200,26,169.0,134,10.05,31,169
2000,26,1718.0,1334,100.05,282,1718
10000,26,8482.0,6667,500.05,1518,8482
20000,26,16981.0,13334,1000.05,3019,16981
40000,26,34493.0,20000,1500.0,5507,34493
60000,26,52501.0,20000,1500.0,7499,52501
80000,26,70507.0,20000,1500.0,9493,70507
200000,26,178320.0,20000,1500.0,21680,178320
400000,26,358582.0,20000,1500.0,41418,358582
600000,26,538597.0,20000,1500.0,61403,538597
800000,26,718532.0,20000,1500.0,81468,718532
1000000,26,898550.0,20000,1500.0,101450,898550
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.05,13,87
200,27,172.0,134,10.05,28,172
2000,27,1705.0,1334,100.05,295,1705
10000,27,8509.0,6667,500.05,1491,8509
20000,27,17009.0,13334,1000.05,2991,17009
40000,27,34507.0,20000,1500.0,5493,34507
60000,27,52453.0,20000,1500.0,7547,52453
80000,27,70423.0,20000,1500.0,9577,70423
200000,27,178437.0,20000,1500.0,21563,178437
400000,27,358592.0,20000,1500.0,41408,358592
600000,27,538548.0,20000,1500.0,61452,538548
800000,27,718632.0,20000,1500.0,81368,718632
1000000,27,898932.0,20000,1500.0,101068,898932
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.05,13,87
200,28,178.0,134,10.05,22,178
2000,28,1725.0,1334,100.05,275,1725
10000,28,8477.0,6667,500.05,1523,8477
20000,28,16959.0,13334,1000.05,3041,16959
40000,28,34398.0,20000,1500.0,5602,34398
60000,28,52386.0,20000,1500.0,7614,52386
80000,28,70386.0,20000,1500.0,9614,70386
200000,28,178522.0,20000,1500.0,21478,178522
400000,28,358296.0,20000,1500.0,41704,358296
600000,28,538062.0,20000,1500.0,61938,538062
800000,28,717828.0,20000,1500.0,82172,717828
1000000,28,897740.0,20000,1500.0,102260,897740
2,29,1.0,2,0.15,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,67,5.05,20,80
200,29,167.0,134,10.05,33,167
2000,29,1698.0,1334,100.05,302,1698
10000,29,8507.0,6667,500.05,1493,8507
20000,29,17015.0,13334,1000.05,2985,17015
40000,29,34523.0,20000,1500.0,5477,34523
60000,29,52548.0,20000,1500.0,7452,52548
80000,29,70486.0,20000,1500.0,9514,70486
200000,29,178348.0,20000,1500.0,21652,178348
400000,29,358548.0,20000,1500.0,41452,358548
600000,29,538799.0,20000,1500.0,61201,538799
800000,29,718928.0,20000,1500.0,81072,718928
1000000,29,898952.0,20000,1500.0,101048,898952
2,30,1.0,2,0.15,1,1
3,30,2.0,2,0.15,1,2
100,30,89.0,67,5.05,11,89
200,30,169.0,134,10.05,31,169
2000,30,1687.0,1334,100.05,313,1687
10000,30,8488.0,6667,500.05,1512,8488
20000,30,17035.0,13334,1000.05,2965,17035
40000,30,34502.0,20000,1500.0,5498,34502
60000,30,52526.0,20000,1500.0,7474,52526
80000,30,70521.0,20000,1500.0,9479,70521
200000,30,178497.0,20000,1500.0,21503,178497
400000,30,358261.0,20000,1500.0,41739,358261
600000,30,538409.0,20000,1500.0,61591,538409
800000,30,718347.0,20000,1500.0,81653,718347
1000000,30,898359.0,20000,1500.0,101641,898359
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.05,15,85
200,31,169.0,134,10.05,31,169
2000,31,1678.0,1334,100.05,322,1678
10000,31,8497.0,6667,500.05,1503,8497
20000,31,16982.0,13334,1000.05,3018,16982
40000,31,34526.0,20000,1500.0,5474,34526
60000,31,52499.0,20000,1500.0,7501,52499
80000,31,70486.0,20000,1500.0,9514,70486
200000,31,178511.0,20000,1500.0,21489,178511
400000,31,358317.0,20000,1500.0,41683,358317
600000,31,538262.0,20000,1500.0,61738,538262
800000,31,718434.0,20000,1500.0,81566,718434
1000000,31,898305.0,20000,1500.0,101695,898305
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.05,13,87
200,32,172.0,134,10.05,28,172
2000,32,1700.0,1334,100.05,300,1700
10000,32,8486.0,6667,500.05,1514,8486
20000,32,16969.0,13334,1000.05,3031,16969
40000,32,34515.0,20000,1500.0,5485,34515
60000,32,52479.0,20000,1500.0,7521,52479
80000,32,70457.0,20000,1500.0,9543,70457
200000,32,178616.0,20000,1500.0,21384,178616
400000,32,358695.0,20000,1500.0,41305,358695
600000,32,538824.0,20000,1500.0,61176,538824
800000,32,718739.0,20000,1500.0,81261,718739
1000000,32,899028.0,20000,1500.0,100972,899028
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,85.0,67,5.05,15,85
200,33,176.0,134,10.05,24,176
2000,33,1693.0,1334,100.05,307,1693
10000,33,8519.0,6667,500.05,1481,8519
20000,33,16965.0,13334,1000.05,3035,16965
40000,33,34433.0,20000,1500.0,5567,34433
60000,33,52436.0,20000,1500.0,7564,52436
80000,33,70457.0,20000,1500.0,9543,70457
200000,33,178483.0,20000,1500.0,21517,178483
400000,33,358436.0,20000,1500.0,41564,358436
600000,33,538128.0,20000,1500.0,61872,538128
800000,33,718193.0,20000,1500.0,81807,718193
1000000,33,898155.0,20000,1500.0,101845,898155
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,67,5.05,15,85
200,34,166.0,134,10.05,34,166
2000,34,1679.0,1334,100.05,321,1679
10000,34,8461.0,6667,500.05,1539,8461
20000,34,16927.0,13334,1000.05,3073,16927
40000,34,34542.0,20000,1500.0,5458,34542
60000,34,52493.0,20000,1500.0,7507,52493
80000,34,70559.0,20000,1500.0,9441,70559
200000,34,178734.0,20000,1500.0,21266,178734
400000,34,358782.0,20000,1500.0,41218,358782
600000,34,538707.0,20000,1500.0,61293,538707
800000,34,718532.0,20000,1500.0,81468,718532
1000000,34,898467.0,20000,1500.0,101533,898467
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.05,13,87
200,35,167.0,134,10.05,33,167
2000,35,1695.0,1334,100.05,305,1695
10000,35,8496.0,6667,500.05,1504,8496
20000,35,17029.0,13334,1000.05,2971,17029
40000,35,34548.0,20000,1500.0,5452,34548
60000,35,52442.0,20000,1500.0,7558,52442
80000,35,70341.0,20000,1500.0,9659,70341
200000,35,178353.0,20000,1500.0,21647,178353
400000,35,358625.0,20000,1500.0,41375,358625
600000,35,538778.0,20000,1500.0,61222,538778
800000,35,718836.0,20000,1500.0,81164,718836
1000000,35,898992.0,20000,1500.0,101008,898992
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.05,11,89
200,36,170.0,134,10.05,30,170
2000,36,1697.0,1334,100.05,303,1697
10000,36,8489.0,6667,500.05,1511,8489
20000,36,16964.0,13334,1000.05,3036,16964
40000,36,34435.0,20000,1500.0,5565,34435
60000,36,52449.0,20000,1500.0,7551,52449
80000,36,70437.0,20000,1500.0,9563,70437
200000,36,178551.0,20000,1500.0,21449,178551
400000,36,358389.0,20000,1500.0,41611,358389
600000,36,538594.0,20000,1500.0,61406,538594
800000,36,718682.0,20000,1500.0,81318,718682
1000000,36,898654.0,20000,1500.0,101346,898654
2,37,1.0,2,0.15,1,1
3,37,1.0,2,0.15,2,1
100,37,74.0,67,5.05,26,74
200,37,164.0,134,10.05,36,164
2000,37,1703.0,1334,100.05,297,1703
10000,37,8491.0,6667,500.05,1509,8491
20000,37,16966.0,13334,1000.05,3034,16966
40000,37,34440.0,20000,1500.0,5560,34440
60000,37,52426.0,20000,1500.0,7574,52426
80000,37,70395.0,20000,1500.0,9605,70395
200000,37,178517.0,20000,1500.0,21483,178517
400000,37,358303.0,20000,1500.0,41697,358303
600000,37,538375.0,20000,1500.0,61625,538375
800000,37,718477.0,20000,1500.0,81523,718477
1000000,37,898463.0,20000,1500.0,101537,898463
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,67,5.05,14,86
200,38,175.0,134,10.05,25,175
2000,38,1709.0,1334,100.05,291,1709
10000,38,8460.0,6667,500.05,1540,8460
20000,38,17014.0,13334,1000.05,2986,17014
40000,38,34471.0,20000,1500.0,5529,34471
60000,38,52506.0,20000,1500.0,7494,52506
80000,38,70489.0,20000,1500.0,9511,70489
200000,38,178565.0,20000,1500.0,21435,178565
400000,38,358644.0,20000,1500.0,41356,358644
600000,38,538711.0,20000,1500.0,61289,538711
800000,38,718672.0,20000,1500.0,81328,718672
1000000,38,898408.0,20000,1500.0,101592,898408
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,67,5.05,13,87
200,39,174.0,134,10.05,26,174
2000,39,1703.0,1334,100.05,297,1703
10000,39,8531.0,6667,500.05,1469,8531
20000,39,17013.0,13334,1000.05,2987,17013
40000,39,34540.0,20000,1500.0,5460,34540
60000,39,52481.0,20000,1500.0,7519,52481
80000,39,70478.0,20000,1500.0,9522,70478
200000,39,178457.0,20000,1500.0,21543,178457
400000,39,358349.0,20000,1500.0,41651,358349
600000,39,538417.0,20000,1500.0,61583,538417
800000,39,718306.0,20000,1500.0,81694,718306
1000000,39,898279.0,20000,1500.0,101721,898279
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,88.0,67,5.05,12,88
200,40,169.0,134,10.05,31,169
2000,40,1724.0,1334,100.05,276,1724
10000,40,8561.0,6667,500.05,1439,8561
20000,40,17053.0,13334,1000.05,2947,17053
40000,40,34500.0,20000,1500.0,5500,34500
60000,40,52491.0,20000,1500.0,7509,52491
80000,40,70551.0,20000,1500.0,9449,70551
200000,40,178532.0,20000,1500.0,21468,178532
400000,40,358385.0,20000,1500.0,41615,358385
600000,40,538567.0,20000,1500.0,61433,538567
800000,40,718413.0,20000,1500.0,81587,718413
1000000,40,898392.0,20000,1500.0,101608,898392
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.05,19,81
200,41,175.0,134,10.05,25,175
2000,41,1703.0,1334,100.05,297,1703
10000,41,8515.0,6667,500.05,1485,8515
20000,41,16944.0,13334,1000.05,3056,16944
40000,41,34487.0,20000,1500.0,5513,34487
60000,41,52444.0,20000,1500.0,7556,52444
80000,41,70397.0,20000,1500.0,9603,70397
200000,41,178352.0,20000,1500.0,21648,178352
400000,41,358345.0,20000,1500.0,41655,358345
600000,41,538316.0,20000,1500.0,61684,538316
800000,41,718245.0,20000,1500.0,81755,718245
1000000,41,898299.0,20000,1500.0,101701,898299
2,42,1.0,2,0.15,1,1
3,42,2.0,2,0.15,1,2
100,42,76.0,67,5.05,24,76
200,42,156.0,134,10.05,44,156
2000,42,1685.0,1334,100.05,315,1685
10000,42,8463.0,6667,500.05,1537,8463
20000,42,16944.0,13334,1000.05,3056,16944
40000,42,34428.0,20000,1500.0,5572,34428
60000,42,52396.0,20000,1500.0,7604,52396
80000,42,70391.0,20000,1500.0,9609,70391
