Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,359025.0,20000,1050.0,40975,359025
600000,8,538893.0,20000,1050.0,61107,538893
800000,8,718902.0,20000,1050.0,81098,718902
1000000,8,898924.0,20000,1050.0,101076,898924
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.47,11,89
200,9,167.0,134,7.03,33,167
2000,9,1711.0,1334,70.04,289,1711
10000,9,8664.0,6667,349.97,1336,8664
20000,9,17341.0,13334,700.04,2659,17341
40000,9,34923.0,20000,1050.0,5077,34923
60000,9,52919.0,20000,1050.0,7081,52919
80000,9,70939.0,20000,1050.0,9061,70939
10000,9,8664.0,6667,349.97,1336,8664
200000,9,179141.0,20000,1050.0,20859,179141
400000,9,359034.0,20000,1050.0,40966,359034
600000,9,539082.0,20000,1050.0,60918,539082
800000,9,719086.0,20000,1050.0,80914,719086
1000000,9,899166.0,20000,1050.0,100834,899166
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.47,14,86
200,10,171.0,134,7.03,29,171
2000,10,1725.0,1334,70.04,275,1725
10000,10,8685.0,6667,349.97,1315,8685
20000,10,17385.0,13334,700.04,2615,17385
40000,10,35055.0,20000,1050.0,4945,35055
60000,10,53116.0,20000,1050.0,6884,53116
80000,10,71158.0,20000,1050.0,8842,71158
10000,10,8685.0,6667,349.97,1315,8685
200000,10,179140.0,20000,1050.0,20860,179140
400000,10,359022.0,20000,1050.0,40978,359022
600000,10,538993.0,20000,1050.0,61007,538993
800000,10,719021.0,20000,1050.0,80979,719021
1000000,10,899076.0,20000,1050.0,100924,899076
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.47,17,83
200,11,173.0,134,7.03,27,173
2000,11,1698.0,1334,70.04,302,1698
10000,11,8645.0,6667,349.97,1355,8645
20000,11,17275.0,13334,700.04,2725,17275
40000,11,34845.0,20000,1050.0,5155,34845
60000,11,52851.0,20000,1050.0,7149,52851
80000,11,70832.0,20000,1050.0,9168,70832
10000,11,8645.0,6667,349.97,1355,8645
200000,11,178791.0,20000,1050.0,21209,178791
400000,11,358577.0,20000,1050.0,41423,358577
600000,11,538704.0,20000,1050.0,61296,538704
800000,11,718528.0,20000,1050.0,81472,718528
1000000,11,898605.0,20000,1050.0,101395,898605
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.47,19,81
200,12,163.0,134,7.03,37,163
2000,12,1724.0,1334,70.04,276,1724
10000,12,8652.0,6667,349.97,1348,8652
20000,12,17270.0,13334,700.04,2730,17270
40000,12,34826.0,29360,1096.8,5174,34826
60000,12,52759.0,33176,1115.88,7241,52759
80000,12,70803.0,33176,1115.88,9197,70803
10000,12,8652.0,6667,349.97,1348,8652
200000,12,178895.0,33176,1115.88,21105,178895
400000,12,358883.0,33176,1115.88,41117,358883
600000,12,538895.0,33176,1115.88,61105,538895
800000,12,718726.0,33176,1115.88,81274,718726
1000000,12,898550.0,33176,1115.88,101450,898550
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.47,21,79
200,13,169.0,134,7.03,31,169
2000,13,1736.0,1334,70.04,264,1736
10000,13,8607.0,6667,349.97,1393,8607
20000,13,17279.0,13334,700.04,2721,17279
40000,13,34929.0,20000,1050.0,5071,34929
60000,13,52967.0,20000,1050.0,7033,52967
80000,13,70952.0,20000,1050.0,9048,70952
10000,13,8607.0,6667,349.97,1393,8607
200000,13,178945.0,20000,1050.0,21055,178945
400000,13,358701.0,20000,1050.0,41299,358701
600000,13,538757.0,20000,1050.0,61243,538757
800000,13,718914.0,20000,1050.0,81086,718914
1000000,13,898704.0,20000,1050.0,101296,898704
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.47,16,84
200,14,170.0,134,7.03,30,170
2000,14,1745.0,1334,70.04,255,1745
10000,14,8675.0,6667,349.97,1325,8675
20000,14,17328.0,13334,700.04,2672,17328
40000,14,34988.0,20000,1050.0,5012,34988
60000,14,52927.0,20000,1050.0,7073,52927
80000,14,70981.0,20000,1050.0,9019,70981
10000,14,8675.0,6667,349.97,1325,8675
200000,14,178888.0,20000,1050.0,21112,178888
400000,14,358917.0,20000,1050.0,41083,358917
600000,14,539068.0,20000,1050.0,60932,539068
800000,14,718920.0,20000,1050.0,81080,718920
1000000,14,898737.0,20000,1050.0,101263,898737
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,134,7.03,22,178
2000,15,1724.0,1334,70.04,276,1724
10000,15,8604.0,6667,349.97,1396,8604
20000,15,17214.0,13334,700.04,2786,17214
40000,15,34853.0,20000,1050.0,5147,34853
60000,15,52795.0,20000,1050.0,7205,52795
80000,15,70806.0,20000,1050.0,9194,70806
10000,15,8604.0,6667,349.97,1396,8604
200000,15,178867.0,20000,1050.0,21133,178867
400000,15,358918.0,20000,1050.0,41082,358918
600000,15,538809.0,20000,1050.0,61191,538809
800000,15,718912.0,20000,1050.0,81088,718912
1000000,15,899108.0,20000,1050.0,100892,899108
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.47,18,82
200,16,164.0,134,7.03,36,164
2000,16,1702.0,1334,70.04,298,1702
10000,16,8658.0,6667,349.97,1342,8658
20000,16,17249.0,13334,700.04,2751,17249
40000,16,34943.0,20000,1050.0,5057,34943
60000,16,53037.0,20000,1050.0,6963,53037
80000,16,71155.0,20000,1050.0,8845,71155
10000,16,8658.0,6667,349.97,1342,8658
200000,16,179160.0,20000,1050.0,20840,179160
400000,16,359367.0,20000,1050.0,40633,359367
600000,16,539430.0,20000,1050.0,60570,539430
800000,16,719153.0,20000,1050.0,80847,719153
1000000,16,898977.0,20000,1050.0,101023,898977
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,174.0,134,7.03,26,174
2000,17,1731.0,1334,70.04,269,1731
10000,17,8682.0,6667,349.97,1318,8682
20000,17,17406.0,13334,700.04,2594,17406
40000,17,35024.0,20000,1050.0,4976,35024
60000,17,52971.0,20000,1050.0,7029,52971
80000,17,71000.0,20000,1050.0,9000,71000
10000,17,8682.0,6667,349.97,1318,8682
200000,17,178971.0,20000,1050.0,21029,178971
400000,17,358946.0,20000,1050.0,41054,358946
600000,17,538833.0,20000,1050.0,61167,538833
800000,17,718775.0,20000,1050.0,81225,718775
1000000,17,898942.0,20000,1050.0,101058,898942
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.47,10,90
200,18,175.0,134,7.03,25,175
2000,18,1735.0,1334,70.04,265,1735
10000,18,8582.0,6667,349.97,1418,8582
20000,18,17194.0,13334,700.04,2806,17194
40000,18,34806.0,30000,1100.0,5194,34806
60000,18,52730.0,50000,1200.0,7270,52730
80000,18,70700.0,70000,1300.0,9300,70700
10000,18,8582.0,6667,349.97,1418,8582
200000,18,178307.0,190000,1900.0,21693,178307
400000,18,357151.0,390000,2900.0,42849,357151
600000,18,536309.0,590000,3900.0,63691,536309
800000,18,715349.0,790000,4900.0,84651,715349
1000000,18,894397.0,990000,5900.0,105603,894397
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,67,3.47,12,88
200,19,171.0,134,7.03,29,171
2000,19,1734.0,1334,70.04,266,1734
10000,19,8687.0,6667,349.97,1313,8687
20000,19,17321.0,13334,700.04,2679,17321
40000,19,34994.0,20000,1050.0,5006,34994
60000,19,52940.0,20000,1050.0,7060,52940
80000,19,70890.0,20000,1050.0,9110,70890
10000,19,8687.0,6667,349.97,1313,8687
200000,19,178909.0,20000,1050.0,21091,178909
400000,19,358887.0,20000,1050.0,41113,358887
600000,19,538929.0,20000,1050.0,61071,538929
800000,19,718920.0,20000,1050.0,81080,718920
1000000,19,899005.0,20000,1050.0,100995,899005
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,67,3.47,10,90
200,20,178.0,134,7.03,22,178
2000,20,1733.0,1334,70.04,267,1733
10000,20,8658.0,6667,349.97,1342,8658
20000,20,17246.0,13334,700.04,2754,17246
40000,20,34960.0,20000,1050.0,5040,34960
60000,20,52965.0,20000,1050.0,7035,52965
80000,20,70944.0,20000,1050.0,9056,70944
10000,20,8658.0,6667,349.97,1342,8658
200000,20,178547.0,20000,1050.0,21453,178547
400000,20,358539.0,20000,1050.0,41461,358539
600000,20,538691.0,20000,1050.0,61309,538691
800000,20,718840.0,20000,1050.0,81160,718840
1000000,20,898824.0,20000,1050.0,101176,898824
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.47,12,88
200,21,171.0,134,7.03,29,171
2000,21,1706.0,1334,70.04,294,1706
10000,21,8643.0,6667,349.97,1357,8643
20000,21,17252.0,13334,700.04,2748,17252
40000,21,34933.0,20000,1050.0,5067,34933
60000,21,52930.0,20000,1050.0,7070,52930
80000,21,70969.0,20000,1050.0,9031,70969
10000,21,8643.0,6667,349.97,1357,8643
200000,21,178952.0,20000,1050.0,21048,178952
400000,21,358718.0,20000,1050.0,41282,358718
600000,21,538519.0,20000,1050.0,61481,538519
800000,21,718351.0,20000,1050.0,81649,718351
1000000,21,898517.0,20000,1050.0,101483,898517
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,134,7.03,21,179
2000,22,1754.0,1334,70.04,246,1754
10000,22,8672.0,6667,349.97,1328,8672
20000,22,17319.0,13334,700.04,2681,17319
40000,22,34914.0,20000,1050.0,5086,34914
60000,22,52960.0,20000,1050.0,7040,52960
80000,22,71012.0,20000,1050.0,8988,71012
10000,22,8672.0,6667,349.97,1328,8672
200000,22,179178.0,20000,1050.0,20822,179178
400000,22,359046.0,20000,1050.0,40954,359046
600000,22,539014.0,20000,1050.0,60986,539014
800000,22,719140.0,20000,1050.0,80860,719140
1000000,22,899429.0,20000,1050.0,100571,899429
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.47,14,86
200,23,167.0,134,7.03,33,167
2000,23,1712.0,1334,70.04,288,1712
10000,23,8631.0,6667,349.97,1369,8631
20000,23,17263.0,13334,700.04,2737,17263
40000,23,34839.0,20000,1050.0,5161,34839
60000,23,52790.0,20000,1050.0,7210,52790
80000,23,70805.0,20000,1050.0,9195,70805
10000,23,8631.0,6667,349.97,1369,8631
200000,23,178770.0,20000,1050.0,21230,178770
400000,23,358687.0,20000,1050.0,41313,358687
600000,23,538811.0,20000,1050.0,61189,538811
800000,23,718963.0,20000,1050.0,81037,718963
1000000,23,898882.0,20000,1050.0,101118,898882
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.47,14,86
200,24,166.0,134,7.03,34,166
2000,24,1712.0,1334,70.04,288,1712
10000,24,8654.0,6667,349.97,1346,8654
20000,24,17204.0,13334,700.04,2796,17204
40000,24,34915.0,20000,1050.0,5085,34915
60000,24,52841.0,20000,1050.0,7159,52841
80000,24,70799.0,20000,1050.0,9201,70799
10000,24,8654.0,6667,349.97,1346,8654
200000,24,178828.0,20000,1050.0,21172,178828
400000,24,359063.0,20000,1050.0,40937,359063
600000,24,539050.0,20000,1050.0,60950,539050
800000,24,718850.0,20000,1050.0,81150,718850
1000000,24,898989.0,20000,1050.0,101011,898989
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.47,11,89
200,25,174.0,134,7.03,26,174
2000,25,1744.0,1334,70.04,256,1744
10000,25,8641.0,6667,349.97,1359,8641
20000,25,17346.0,13334,700.04,2654,17346
40000,25,35040.0,20000,1050.0,4960,35040
60000,25,53066.0,20000,1050.0,6934,53066
80000,25,71042.0,20000,1050.0,8958,71042
10000,25,8641.0,6667,349.97,1359,8641
200000,25,179171.0,20000,1050.0,20829,179171
400000,25,359215.0,20000,1050.0,40785,359215
600000,25,539100.0,20000,1050.0,60900,539100
800000,25,718994.0,20000,1050.0,81006,718994
1000000,25,899051.0,20000,1050.0,100949,899051
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.47,11,89
200,26,175.0,134,7.03,25,175
2000,26,1756.0,1334,70.04,244,1756
10000,26,8632.0,6667,349.97,1368,8632
20000,26,17262.0,13334,700.04,2738,17262
40000,26,34957.0,20000,1050.0,5043,34957
60000,26,52965.0,20000,1050.0,7035,52965
80000,26,70971.0,20000,1050.0,9029,70971
10000,26,8632.0,6667,349.97,1368,8632
200000,26,178784.0,20000,1050.0,21216,178784
400000,26,359046.0,20000,1050.0,40954,359046
600000,26,539061.0,20000,1050.0,60939,539061
800000,26,718996.0,20000,1050.0,81004,718996
1000000,26,899014.0,20000,1050.0,100986,899014
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.47,12,88
200,27,172.0,134,7.03,28,172
2000,27,1732.0,1334,70.04,268,1732
10000,27,8632.0,6667,349.97,1368,8632
20000,27,17299.0,13334,700.04,2701,17299
40000,27,34938.0,21636,1058.18,5062,34938
60000,27,52884.0,21643,1058.22,7116,52884
80000,27,70854.0,21643,1058.22,9146,70854
10000,27,8632.0,6667,349.97,1368,8632
200000,27,178868.0,21643,1058.22,21132,178868
400000,27,359023.0,21643,1058.22,40977,359023
600000,27,538979.0,21643,1058.22,61021,538979
800000,27,719063.0,21643,1058.22,80937,719063
1000000,27,899363.0,21643,1058.22,100637,899363
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.47,12,88
200,28,176.0,134,7.03,24,176
2000,28,1748.0,1334,70.04,252,1748
10000,28,8645.0,6667,349.97,1355,8645
20000,28,17272.0,13334,700.04,2728,17272
40000,28,34880.0,20000,1050.0,5120,34880
60000,28,52868.0,20000,1050.0,7132,52868
80000,28,70868.0,20000,1050.0,9132,70868
10000,28,8645.0,6667,349.97,1355,8645
200000,28,179004.0,20000,1050.0,20996,179004
400000,28,358778.0,20000,1050.0,41222,358778
600000,28,538544.0,20000,1050.0,61456,538544
800000,28,718310.0,20000,1050.0,81690,718310
1000000,28,898222.0,20000,1050.0,101778,898222
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.47,19,81
200,29,167.0,134,7.03,33,167
2000,29,1734.0,1334,70.04,266,1734
10000,29,8646.0,6667,349.97,1354,8646
20000,29,17300.0,13334,700.04,2700,17300
40000,29,34973.0,20000,1050.0,5027,34973
60000,29,52998.0,20000,1050.0,7002,52998
80000,29,70936.0,20000,1050.0,9064,70936
10000,29,8646.0,6667,349.97,1354,8646
200000,29,178798.0,20000,1050.0,21202,178798
400000,29,358998.0,20000,1050.0,41002,358998
600000,29,539249.0,20000,1050.0,60751,539249
800000,29,719378.0,20000,1050.0,80622,719378
1000000,29,899402.0,20000,1050.0,100598,899402
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.47,9,91
200,30,172.0,134,7.03,28,172
2000,30,1710.0,1334,70.04,290,1710
10000,30,8615.0,6667,349.97,1385,8615
20000,30,17309.0,13334,700.04,2691,17309
40000,30,34926.0,20000,1050.0,5074,34926
60000,30,52950.0,20000,1050.0,7050,52950
80000,30,70945.0,20000,1050.0,9055,70945
10000,30,8615.0,6667,349.97,1385,8615
200000,30,178921.0,20000,1050.0,21079,178921
400000,30,358685.0,20000,1050.0,41315,358685
600000,30,538833.0,20000,1050.0,61167,538833
800000,30,718771.0,20000,1050.0,81229,718771
1000000,30,898783.0,20000,1050.0,101217,898783
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.47,15,85
200,31,170.0,134,7.03,30,170
2000,31,1708.0,1334,70.04,292,1708
10000,31,8664.0,6667,349.97,1336,8664
20000,31,17321.0,13334,700.04,2679,17321
40000,31,35016.0,20000,1050.0,4984,35016
60000,31,52989.0,20000,1050.0,7011,52989
80000,31,70976.0,20000,1050.0,9024,70976
10000,31,8664.0,6667,349.97,1336,8664
200000,31,179001.0,20000,1050.0,20999,179001
400000,31,358807.0,20000,1050.0,41193,358807
600000,31,538752.0,20000,1050.0,61248,538752
800000,31,718924.0,20000,1050.0,81076,718924
1000000,31,898795.0,20000,1050.0,101205,898795
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.47,10,90
200,32,179.0,134,7.03,21,179
2000,32,1734.0,1334,70.04,266,1734
10000,32,8599.0,6667,349.97,1401,8599
20000,32,17257.0,13334,700.04,2743,17257
40000,32,34928.0,20000,1050.0,5072,34928
60000,32,52892.0,20000,1050.0,7108,52892
80000,32,70870.0,20000,1050.0,9130,70870
10000,32,8599.0,6667,349.97,1401,8599
200000,32,179029.0,20000,1050.0,20971,179029
400000,32,359108.0,20000,1050.0,40892,359108
600000,32,539237.0,20000,1050.0,60763,539237
800000,32,719152.0,20000,1050.0,80848,719152
1000000,32,899441.0,20000,1050.0,100559,899441
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.47,11,89
200,33,179.0,134,7.03,21,179
2000,33,1731.0,1334,70.04,269,1731
10000,33,8685.0,6667,349.97,1315,8685
20000,33,17318.0,13334,700.04,2682,17318
40000,33,34960.0,22409,1062.05,5040,34960
60000,33,52963.0,22409,1062.05,7037,52963
80000,33,70984.0,22409,1062.05,9016,70984
10000,33,8685.0,6667,349.97,1315,8685
200000,33,179010.0,22409,1062.05,20990,179010
400000,33,358963.0,22409,1062.05,41037,358963
600000,33,538655.0,22409,1062.05,61345,538655
800000,33,718720.0,22409,1062.05,81280,718720
1000000,33,898682.0,22409,1062.05,101318,898682
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.47,16,84
200,34,166.0,134,7.03,34,166
2000,34,1712.0,1334,70.04,288,1712
10000,34,8620.0,6667,349.97,1380,8620
20000,34,17236.0,13334,700.04,2764,17236
40000,34,35007.0,20000,1050.0,4993,35007
60000,34,52958.0,20000,1050.0,7042,52958
80000,34,71024.0,20000,1050.0,8976,71024
10000,34,8620.0,6667,349.97,1380,8620
200000,34,179199.0,20000,1050.0,20801,179199
400000,34,359247.0,20000,1050.0,40753,359247
600000,34,539172.0,20000,1050.0,60828,539172
800000,34,718997.0,20000,1050.0,81003,718997
1000000,34,898932.0,20000,1050.0,101068,898932
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.47,10,90
200,35,170.0,134,7.03,30,170
2000,35,1730.0,1334,70.04,270,1730
10000,35,8655.0,6667,349.97,1345,8655
20000,35,17317.0,13334,700.04,2683,17317
40000,35,34976.0,20000,1050.0,5024,34976
60000,35,52863.0,21569,1057.85,7137,52863
80000,35,70744.0,24929,1074.65,9256,70744
10000,35,8655.0,6667,349.97,1345,8655
200000,35,178756.0,24929,1074.65,21244,178756
400000,35,359028.0,24929,1074.65,40972,359028
600000,35,539181.0,24929,1074.65,60819,539181
800000,35,719239.0,24929,1074.65,80761,719239
1000000,35,899395.0,24929,1074.65,100605,899395
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.47,11,89
200,36,171.0,134,7.03,29,171
2000,36,1728.0,1334,70.04,272,1728
10000,36,8623.0,6667,349.97,1377,8623
20000,36,17242.0,13334,700.04,2758,17242
40000,36,34845.0,20000,1050.0,5155,34845
60000,36,52859.0,20003,1050.02,7141,52859
80000,36,70847.0,20003,1050.02,9153,70847
10000,36,8623.0,6667,349.97,1377,8623
200000,36,178961.0,20003,1050.02,21039,178961
400000,36,358799.0,20003,1050.02,41201,358799
600000,36,539004.0,20003,1050.02,60996,539004
800000,36,719092.0,20003,1050.02,80908,719092
1000000,36,899064.0,20003,1050.02,100936,899064
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,67,3.47,22,78
200,37,173.0,134,7.03,27,173
2000,37,1725.0,1334,70.04,275,1725
10000,37,8602.0,6667,349.97,1398,8602
20000,37,17236.0,13334,700.04,2764,17236
40000,37,34829.0,20000,1050.0,5171,34829
60000,37,52815.0,20000,1050.0,7185,52815
80000,37,70784.0,20000,1050.0,9216,70784
10000,37,8602.0,6667,349.97,1398,8602
200000,37,178906.0,20000,1050.0,21094,178906
400000,37,358692.0,20000,1050.0,41308,358692
600000,37,538764.0,20000,1050.0,61236,538764
800000,37,718866.0,20000,1050.0,81134,718866
1000000,37,898852.0,20000,1050.0,101148,898852
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.47,14,86
200,38,177.0,134,7.03,23,177
2000,38,1761.0,1334,70.04,239,1761
10000,38,8639.0,6667,349.97,1361,8639
20000,38,17327.0,13334,700.04,2673,17327
40000,38,34933.0,20000,1050.0,5067,34933
60000,38,52968.0,20000,1050.0,7032,52968
80000,38,70951.0,20000,1050.0,9049,70951
10000,38,8639.0,6667,349.97,1361,8639
200000,38,179027.0,20000,1050.0,20973,179027
400000,38,359106.0,20000,1050.0,40894,359106
600000,38,539173.0,20000,1050.0,60827,539173
800000,38,719134.0,20000,1050.0,80866,719134
1000000,38,898870.0,20000,1050.0,101130,898870
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.47,13,87
200,39,176.0,134,7.03,24,176
2000,39,1741.0,1334,70.04,259,1741
10000,39,8689.0,6667,349.97,1311,8689
20000,39,17332.0,13334,700.04,2668,17332
40000,39,35008.0,20000,1050.0,4992,35008
60000,39,52941.0,21956,1059.78,7059,52941
80000,39,70936.0,22505,1062.53,9064,70936
10000,39,8689.0,6667,349.97,1311,8689
200000,39,178899.0,25522,1077.61,21101,178899
400000,39,358791.0,25522,1077.61,41209,358791
600000,39,538859.0,25522,1077.61,61141,538859
800000,39,718748.0,25522,1077.61,81252,718748
1000000,39,898721.0,25522,1077.61,101279,898721
2,40,2.0,2,0.1,0,2
