Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,540197.0,590000,74.65,59803,540197
800000,35,720255.0,790000,74.65,79745,720255
1000000,35,900411.0,990000,74.65,99589,900411
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1796.0,1333,3.33,204,1796
10000,36,8979.0,6667,16.67,1021,8979
20000,36,17954.0,13333,33.33,2046,17954
40000,36,35888.0,30000,50.0,4112,35888
60000,36,53902.0,50000,50.02,6098,53902
80000,36,71890.0,70000,50.02,8110,71890
200000,36,180004.0,190000,50.02,19996,180004
400000,36,359842.0,390000,50.02,40158,359842
600000,36,540047.0,590000,50.02,59953,540047
800000,36,720135.0,790000,50.02,79865,720135
1000000,36,900107.0,990000,50.02,99893,900107
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1798.0,1333,3.33,202,1798
10000,37,8963.0,6667,16.67,1037,8963
20000,37,17934.0,13333,33.33,2066,17934
40000,37,35880.0,30000,50.0,4120,35880
60000,37,53866.0,50000,50.0,6134,53866
80000,37,71835.0,70000,50.0,8165,71835
200000,37,179957.0,190000,50.0,20043,179957
400000,37,359743.0,390000,50.0,40257,359743
600000,37,539815.0,590000,50.0,60185,539815
800000,37,719917.0,790000,50.0,80083,719917
1000000,37,899903.0,990000,50.0,100097,899903
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1804.0,1333,3.33,196,1804
10000,38,8926.0,6667,16.67,1074,8926
20000,38,17928.0,13333,33.33,2072,17928
40000,38,35854.0,20000,50.0,4146,35854
60000,38,53889.0,20000,50.0,6111,53889
80000,38,71872.0,20000,50.0,8128,71872
200000,38,179948.0,20000,50.0,20052,179948
400000,38,360027.0,20000,50.0,39973,360027
600000,38,540094.0,20000,50.0,59906,540094
800000,38,720055.0,20000,50.0,79945,720055
1000000,38,899791.0,20000,50.0,100209,899791
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1800.0,1333,3.33,200,1800
10000,39,9007.0,6667,16.67,993,9007
20000,39,17991.0,13333,33.33,2009,17991
40000,39,36014.0,30000,50.0,3986,36014
60000,39,53947.0,50000,59.78,6053,53947
80000,39,71942.0,70000,62.53,8058,71942
200000,39,179905.0,190000,77.61,20095,179905
400000,39,359797.0,390000,77.61,40203,359797
600000,39,539865.0,590000,77.61,60135,539865
800000,39,719754.0,790000,77.61,80246,719754
1000000,39,899727.0,990000,77.61,100273,899727
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9005.0,6667,16.67,995,9005
20000,40,17998.0,13333,33.33,2002,17998
40000,40,35916.0,25289,50.0,4084,35916
60000,40,53907.0,26022,50.0,6093,53907
80000,40,71967.0,26022,50.0,8033,71967
200000,40,179948.0,26022,50.0,20052,179948
400000,40,359801.0,26022,50.0,40199,359801
600000,40,539983.0,26022,50.0,60017,539983
800000,40,719829.0,26022,50.0,80171,719829
1000000,40,899808.0,26022,50.0,100192,899808
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1805.0,1333,3.33,195,1805
10000,41,9012.0,6667,16.67,988,9012
20000,41,17959.0,13333,33.33,2041,17959
40000,41,35974.0,20000,50.0,4026,35974
60000,41,53931.0,22685,50.0,6069,53931
80000,41,71884.0,23148,50.0,8116,71884
200000,41,179839.0,23148,50.0,20161,179839
400000,41,359832.0,23148,50.0,40168,359832
600000,41,539803.0,23148,50.0,60197,539803
800000,41,719732.0,23148,50.0,80268,719732
1000000,41,899786.0,23148,50.0,100214,899786
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.17,17,83
200,42,167.0,133,0.34,33,167
2000,42,1785.0,1333,3.33,215,1785
10000,42,8960.0,6667,16.67,1040,8960
20000,42,17951.0,13333,33.33,2049,17951
40000,42,35885.0,30000,99.87,4115,35885
60000,42,53775.0,50000,184.62,6225,53775
80000,42,71767.0,70000,190.85,8233,71767
200000,42,179735.0,190000,190.85,20265,179735
400000,42,359694.0,390000,190.85,40306,359694
600000,42,539783.0,590000,190.85,60217,539783
800000,42,719778.0,790000,190.85,80222,719778
1000000,42,899958.0,990000,190.85,100042,899958
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1815.0,1333,3.33,185,1815
10000,43,8985.0,6667,16.67,1015,8985
20000,43,17936.0,13333,33.33,2064,17936
40000,43,35860.0,20032,50.0,4140,35860
60000,43,53822.0,20032,50.0,6178,53822
80000,43,71801.0,20032,50.0,8199,71801
200000,43,179804.0,20032,50.0,20196,179804
400000,43,359833.0,20032,50.0,40167,359833
