Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1715.0,1333,33.31,285,1715
10000,6,8750.0,6667,166.65,1250,8750
20000,6,17576.0,13333,333.3,2424,17576
40000,6,35221.0,20000,500.0,4779,35221
60000,6,53104.0,20000,500.0,6896,53104
80000,6,71038.0,20000,500.0,8962,71038
10000,6,8750.0,6667,166.65,1250,8750
200000,6,178492.0,20000,500.0,21508,178492
400000,6,357201.0,20000,500.0,42799,357201
600000,6,536235.0,20000,500.0,63765,536235
800000,6,715221.0,20000,500.0,84779,715221
1000000,6,893995.0,20000,500.0,106005,893995
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,67,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1728.0,1333,33.31,272,1728
10000,7,8744.0,6667,166.65,1256,8744
20000,7,17498.0,13333,333.3,2502,17498
40000,7,35237.0,20000,500.0,4763,35237
60000,7,53191.0,20000,500.0,6809,53191
80000,7,71053.0,20000,500.0,8947,71053
10000,7,8744.0,6667,166.65,1256,8744
200000,7,178549.0,20000,500.0,21451,178549
400000,7,357651.0,20000,500.0,42349,357651
600000,7,536761.0,20000,500.0,63239,536761
800000,7,715828.0,20000,500.0,84172,715828
1000000,7,894855.0,20000,500.0,105145,894855
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,67,1.65,15,85
200,8,177.0,133,3.3,23,177
2000,8,1761.0,1333,33.31,239,1761
10000,8,8777.0,6667,166.65,1223,8777
20000,8,17541.0,13333,333.3,2459,17541
40000,8,35208.0,20000,500.0,4792,35208
60000,8,53128.0,20000,500.0,6872,53128
80000,8,71019.0,20000,500.0,8981,71019
10000,8,8777.0,6667,166.65,1223,8777
200000,8,178424.0,20000,500.0,21576,178424
400000,8,357577.0,20000,500.0,42423,357577
600000,8,536395.0,20000,500.0,63605,536395
800000,8,715392.0,20000,500.0,84608,715392
1000000,8,894361.0,20000,500.0,105639,894361
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1739.0,1333,33.31,261,1739
10000,9,8798.0,6667,166.65,1202,8798
20000,9,17635.0,13333,333.3,2365,17635
40000,9,35325.0,20000,500.0,4675,35325
60000,9,53214.0,20000,500.0,6786,53214
80000,9,71127.0,20000,500.0,8873,71127
10000,9,8798.0,6667,166.65,1202,8798
200000,9,178760.0,20000,500.0,21240,178760
400000,9,357662.0,20000,500.0,42338,357662
600000,9,536713.0,20000,500.0,63287,536713
800000,9,715709.0,20000,500.0,84291,715709
1000000,9,894776.0,20000,500.0,105224,894776
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,67,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1754.0,1333,33.31,246,1754
10000,10,8813.0,6667,166.65,1187,8813
20000,10,17633.0,13333,333.3,2367,17633
40000,10,35397.0,20000,500.0,4603,35397
60000,10,53365.0,20000,500.0,6635,53365
80000,10,71303.0,20000,500.0,8697,71303
10000,10,8813.0,6667,166.65,1187,8813
200000,10,178682.0,20000,500.0,21318,178682
400000,10,357589.0,20000,500.0,42411,357589
600000,10,536518.0,20000,500.0,63482,536518
800000,10,715564.0,20000,500.0,84436,715564
1000000,10,894617.0,20000,500.0,105383,894617
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,67,1.65,12,88
200,11,176.0,133,3.3,24,176
2000,11,1744.0,1333,33.31,256,1744
10000,11,8808.0,6667,166.65,1192,8808
20000,11,17555.0,13333,333.3,2445,17555
40000,11,35239.0,20000,500.0,4761,35239
60000,11,53136.0,20000,500.0,6864,53136
80000,11,71017.0,20000,500.0,8983,71017
10000,11,8808.0,6667,166.65,1192,8808
200000,11,178402.0,20000,500.0,21598,178402
400000,11,357189.0,20000,500.0,42811,357189
600000,11,536345.0,20000,500.0,63655,536345
800000,11,715149.0,20000,500.0,84851,715149
1000000,11,894229.0,20000,500.0,105771,894229
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1770.0,1333,33.31,230,1770
10000,12,8781.0,6667,166.65,1219,8781
20000,12,17574.0,13333,333.3,2426,17574
40000,12,35237.0,24089,520.44,4763,35237
60000,12,53085.0,25926,529.63,6915,53085
80000,12,71012.0,25926,529.63,8988,71012
10000,12,8781.0,6667,166.65,1219,8781
200000,12,178517.0,25926,529.63,21483,178517
400000,12,357435.0,25926,529.63,42565,357435
600000,12,536425.0,25926,529.63,63575,536425
800000,12,715239.0,25926,529.63,84761,715239
1000000,12,894024.0,25926,529.63,105976,894024
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1756.0,1333,33.31,244,1756
10000,13,8726.0,6667,166.65,1274,8726
20000,13,17547.0,13333,333.3,2453,17547
40000,13,35298.0,20000,500.0,4702,35298
60000,13,53215.0,20000,500.0,6785,53215
80000,13,71098.0,20000,500.0,8902,71098
10000,13,8726.0,6667,166.65,1274,8726
200000,13,178509.0,20000,500.0,21491,178509
400000,13,357270.0,20000,500.0,42730,357270
600000,13,536323.0,20000,500.0,63677,536323
800000,13,715461.0,20000,500.0,84539,715461
1000000,13,894240.0,20000,500.0,105760,894240
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1777.0,1333,33.31,223,1777
10000,14,8825.0,6667,166.65,1175,8825
20000,14,17622.0,13333,333.3,2378,17622
40000,14,35351.0,20000,500.0,4649,35351
60000,14,53191.0,20000,500.0,6809,53191
80000,14,71136.0,20000,500.0,8864,71136
10000,14,8825.0,6667,166.65,1175,8825
200000,14,178449.0,20000,500.0,21551,178449
400000,14,357425.0,20000,500.0,42575,357425
600000,14,536595.0,20000,500.0,63405,536595
800000,14,715461.0,20000,500.0,84539,715461
1000000,14,894226.0,20000,500.0,105774,894226
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,67,1.65,13,87
200,15,179.0,133,3.3,21,179
2000,15,1751.0,1333,33.31,249,1751
10000,15,8764.0,6667,166.65,1236,8764
20000,15,17495.0,13333,333.3,2505,17495
40000,15,35232.0,20000,500.0,4768,35232
60000,15,53092.0,20000,500.0,6908,53092
80000,15,70997.0,20000,500.0,9003,70997
10000,15,8764.0,6667,166.65,1236,8764
200000,15,178483.0,20000,500.0,21517,178483
400000,15,357597.0,20000,500.0,42403,357597
600000,15,536552.0,20000,500.0,63448,536552
800000,15,715733.0,20000,500.0,84267,715733
1000000,15,894939.0,20000,500.0,105061,894939
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,67,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1738.0,1333,33.31,262,1738
10000,16,8783.0,6667,166.65,1217,8783
20000,16,17546.0,13333,333.3,2454,17546
40000,16,35306.0,20000,500.0,4694,35306
60000,16,53322.0,20000,500.0,6678,53322
80000,16,71325.0,20000,500.0,8675,71325
10000,16,8783.0,6667,166.65,1217,8783
200000,16,178748.0,20000,500.0,21252,178748
400000,16,357974.0,20000,500.0,42026,357974
600000,16,537083.0,20000,500.0,62917,537083
800000,16,715716.0,20000,500.0,84284,715716
1000000,16,894528.0,20000,500.0,105472,894528
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.65,15,85
200,17,176.0,133,3.3,24,176
2000,17,1760.0,1333,33.31,240,1760
10000,17,8811.0,6667,166.65,1189,8811
20000,17,17656.0,13333,333.3,2344,17656
40000,17,35386.0,20000,500.0,4614,35386
60000,17,53236.0,20000,500.0,6764,53236
80000,17,71164.0,20000,500.0,8836,71164
10000,17,8811.0,6667,166.65,1189,8811
200000,17,178539.0,20000,500.0,21461,178539
400000,17,357457.0,20000,500.0,42543,357457
600000,17,536324.0,20000,500.0,63676,536324
800000,17,715274.0,20000,500.0,84726,715274
1000000,17,894368.0,20000,500.0,105632,894368
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,67,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1760.0,1333,33.31,240,1760
10000,18,8730.0,6667,166.65,1270,8730
20000,18,17490.0,13333,333.3,2510,17490
40000,18,35219.0,20000,500.0,4781,35219
60000,18,53143.0,20000,500.0,6857,53143
80000,18,71113.0,20000,500.0,8887,71113
10000,18,8730.0,6667,166.65,1270,8730
200000,18,178720.0,20000,500.0,21280,178720
400000,18,357564.0,20000,500.0,42436,357564
600000,18,536722.0,20000,500.0,63278,536722
800000,18,715762.0,20000,500.0,84238,715762
1000000,18,894810.0,20000,500.0,105190,894810
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,67,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1767.0,1333,33.31,233,1767
10000,19,8825.0,6667,166.65,1175,8825
20000,19,17556.0,13333,333.3,2444,17556
40000,19,35329.0,20000,500.0,4671,35329
60000,19,53164.0,20000,500.0,6836,53164
80000,19,71021.0,20000,500.0,8979,71021
10000,19,8825.0,6667,166.65,1175,8825
200000,19,178427.0,20000,500.0,21573,178427
400000,19,357401.0,20000,500.0,42599,357401
600000,19,536530.0,20000,500.0,63470,536530
800000,19,715520.0,20000,500.0,84480,715520
1000000,19,894559.0,20000,500.0,105441,894559
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,67,1.65,15,85
200,20,171.0,133,3.3,29,171
2000,20,1751.0,1333,33.31,249,1751
10000,20,8786.0,6667,166.65,1214,8786
20000,20,17555.0,13333,333.3,2445,17555
40000,20,35341.0,20000,500.0,4659,35341
60000,20,53231.0,20000,500.0,6769,53231
80000,20,71109.0,20000,500.0,8891,71109
10000,20,8786.0,6667,166.65,1214,8786
200000,20,178146.0,20000,500.0,21854,178146
400000,20,357168.0,20000,500.0,42832,357168
600000,20,536247.0,20000,500.0,63753,536247
800000,20,715367.0,20000,500.0,84633,715367
1000000,20,894317.0,20000,500.0,105683,894317
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,176.0,133,3.3,24,176
2000,21,1740.0,1333,33.31,260,1740
10000,21,8773.0,6667,166.65,1227,8773
20000,21,17519.0,13333,333.3,2481,17519
40000,21,35279.0,20000,500.0,4721,35279
60000,21,53188.0,20000,500.0,6812,53188
80000,21,71107.0,20000,500.0,8893,71107
10000,21,8773.0,6667,166.65,1227,8773
200000,21,178519.0,20000,500.0,21481,178519
400000,21,357314.0,20000,500.0,42686,357314
600000,21,536165.0,20000,500.0,63835,536165
800000,21,714992.0,20000,500.0,85008,714992
1000000,21,894213.0,20000,500.0,105787,894213
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,67,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1783.0,1333,33.31,217,1783
10000,22,8832.0,6667,166.65,1168,8832
20000,22,17627.0,13333,333.3,2373,17627
40000,22,35322.0,20000,500.0,4678,35322
60000,22,53263.0,20000,500.0,6737,53263
80000,22,71226.0,20000,500.0,8774,71226
10000,22,8832.0,6667,166.65,1168,8832
200000,22,178771.0,20000,500.0,21229,178771
400000,22,357672.0,20000,500.0,42328,357672
600000,22,536643.0,20000,500.0,63357,536643
800000,22,715748.0,20000,500.0,84252,715748
1000000,22,895021.0,20000,500.0,104979,895021
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.65,13,87
200,23,170.0,133,3.3,30,170
2000,23,1758.0,1333,33.31,242,1758
10000,23,8806.0,6667,166.65,1194,8806
20000,23,17568.0,13333,333.3,2432,17568
40000,23,35257.0,20000,500.0,4743,35257
60000,23,53104.0,20000,500.0,6896,53104
80000,23,71012.0,20000,500.0,8988,71012
10000,23,8806.0,6667,166.65,1194,8806
200000,23,178368.0,20000,500.0,21632,178368
400000,23,357244.0,20000,500.0,42756,357244
600000,23,536402.0,20000,500.0,63598,536402
800000,23,715516.0,20000,500.0,84484,715516
1000000,23,894454.0,20000,500.0,105546,894454
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,67,1.65,12,88
200,24,172.0,133,3.3,28,172
2000,24,1740.0,1333,33.31,260,1740
10000,24,8775.0,6667,166.65,1225,8775
20000,24,17497.0,13333,333.3,2503,17497
40000,24,35258.0,21767,508.84,4742,35258
60000,24,53079.0,21767,508.84,6921,53079
80000,24,70925.0,21767,508.84,9075,70925
10000,24,8775.0,6667,166.65,1225,8775
200000,24,178359.0,21767,508.84,21641,178359
400000,24,357603.0,21767,508.84,42397,357603
600000,24,536548.0,21767,508.84,63452,536548
800000,24,715350.0,21767,508.84,84650,715350
1000000,24,894441.0,21767,508.84,105559,894441
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,67,1.65,12,88
200,25,177.0,133,3.3,23,177
2000,25,1764.0,1333,33.31,236,1764
10000,25,8773.0,6667,166.65,1227,8773
20000,25,17567.0,13333,333.3,2433,17567
40000,25,35356.0,20000,500.0,4644,35356
60000,25,53260.0,20000,500.0,6740,53260
80000,25,71130.0,20000,500.0,8870,71130
10000,25,8773.0,6667,166.65,1227,8773
200000,25,178657.0,20000,500.0,21343,178657
400000,25,357656.0,20000,500.0,42344,357656
600000,25,536596.0,20000,500.0,63404,536596
800000,25,715538.0,20000,500.0,84462,715538
1000000,25,894594.0,20000,500.0,105406,894594
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.65,9,91
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8775.0,6667,166.65,1225,8775
20000,26,17519.0,13333,333.3,2481,17519
40000,26,35294.0,20000,500.0,4706,35294
60000,26,53200.0,20000,500.0,6800,53200
80000,26,71091.0,20000,500.0,8909,71091
10000,26,8775.0,6667,166.65,1225,8775
200000,26,178341.0,20000,500.0,21659,178341
400000,26,357550.0,20000,500.0,42450,357550
600000,26,536555.0,20000,500.0,63445,536555
800000,26,715458.0,20000,500.0,84542,715458
1000000,26,894458.0,20000,500.0,105542,894458
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1758.0,1333,33.31,242,1758
10000,27,8786.0,6667,166.65,1214,8786
20000,27,17575.0,13333,333.3,2425,17575
40000,27,35275.0,24875,524.37,4725,35275
60000,27,53103.0,30246,551.23,6897,53103
80000,27,70973.0,30246,551.23,9027,70973
10000,27,8786.0,6667,166.65,1214,8786
200000,27,178382.0,30246,551.23,21618,178382
400000,27,357511.0,30246,551.23,42489,357511
600000,27,536472.0,30246,551.23,63528,536472
800000,27,715459.0,30246,551.23,84541,715459
1000000,27,894757.0,30246,551.23,105243,894757
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,67,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1781.0,1333,33.31,219,1781
10000,28,8784.0,6667,166.65,1216,8784
20000,28,17526.0,13333,333.3,2474,17526
40000,28,35206.0,20000,500.0,4794,35206
60000,28,53090.0,20000,500.0,6910,53090
80000,28,70982.0,20000,500.0,9018,70982
10000,28,8784.0,6667,166.65,1216,8784
200000,28,178506.0,20000,500.0,21494,178506
400000,28,357271.0,20000,500.0,42729,357271
600000,28,536029.0,20000,500.0,63971,536029
800000,28,714795.0,20000,500.0,85205,714795
1000000,28,893681.0,20000,500.0,106319,893681
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1776.0,1333,33.31,224,1776
10000,29,8797.0,6667,166.65,1203,8797
20000,29,17579.0,13333,333.3,2421,17579
40000,29,35317.0,20000,500.0,4683,35317
60000,29,53253.0,20000,500.0,6747,53253
80000,29,71112.0,20000,500.0,8888,71112
10000,29,8797.0,6667,166.65,1203,8797
200000,29,178416.0,20000,500.0,21584,178416
400000,29,357639.0,20000,500.0,42361,357639
600000,29,536873.0,20000,500.0,63127,536873
800000,29,715930.0,20000,500.0,84070,715930
1000000,29,894986.0,20000,500.0,105014,894986
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,67,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1738.0,1333,33.31,262,1738
10000,30,8771.0,6667,166.65,1229,8771
20000,30,17610.0,13333,333.3,2390,17610
40000,30,35278.0,20000,500.0,4722,35278
60000,30,53219.0,20000,500.0,6781,53219
80000,30,71115.0,20000,500.0,8885,71115
10000,30,8771.0,6667,166.65,1229,8771
200000,30,178514.0,20000,500.0,21486,178514
400000,30,357271.0,20000,500.0,42729,357271
600000,30,536368.0,20000,500.0,63632,536368
800000,30,715345.0,20000,500.0,84655,715345
1000000,30,894351.0,20000,500.0,105649,894351
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,67,1.65,16,84
200,31,170.0,133,3.3,30,170
2000,31,1732.0,1333,33.31,268,1732
10000,31,8804.0,6667,166.65,1196,8804
20000,31,17580.0,13333,333.3,2420,17580
40000,31,35365.0,20000,500.0,4635,35365
60000,31,53253.0,20000,500.0,6747,53253
80000,31,71145.0,20000,500.0,8855,71145
10000,31,8804.0,6667,166.65,1196,8804
200000,31,178532.0,20000,500.0,21468,178532
400000,31,357336.0,20000,500.0,42664,357336
600000,31,536297.0,20000,500.0,63703,536297
800000,31,715473.0,20000,500.0,84527,715473
1000000,31,894331.0,20000,500.0,105669,894331
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1756.0,1333,33.31,244,1756
10000,32,8758.0,6667,166.65,1242,8758
20000,32,17554.0,13333,333.3,2446,17554
40000,32,35277.0,30000,550.0,4723,35277
60000,32,53037.0,50000,650.0,6963,53037
80000,32,70824.0,70000,750.0,9176,70824
10000,32,8758.0,6667,166.65,1242,8758
200000,32,177767.0,190000,1350.0,22233,177767
400000,32,355869.0,390000,2350.0,44131,355869
600000,32,534012.0,590000,3350.0,65988,534012
800000,32,711954.0,790000,4350.0,88046,711954
1000000,32,890126.0,990000,5350.0,109874,890126
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,181.0,133,3.3,19,181
2000,33,1750.0,1333,33.31,250,1750
10000,33,8786.0,6667,166.65,1214,8786
20000,33,17503.0,13333,333.3,2497,17503
40000,33,35196.0,25155,525.77,4804,35196
60000,33,53100.0,25155,525.77,6900,53100
80000,33,71011.0,25155,525.77,8989,71011
10000,33,8786.0,6667,166.65,1214,8786
200000,33,178431.0,25155,525.77,21569,178431
400000,33,357392.0,25155,525.77,42608,357392
600000,33,536074.0,25155,525.77,63926,536074
800000,33,715145.0,25155,525.77,84855,715145
1000000,33,894108.0,25155,525.77,105892,894108
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8773.0,6667,166.65,1227,8773
20000,34,17538.0,13333,333.3,2462,17538
40000,34,35387.0,20000,500.0,4613,35387
60000,34,53236.0,20000,500.0,6764,53236
80000,34,71224.0,20000,500.0,8776,71224
10000,34,8773.0,6667,166.65,1227,8773
200000,34,178779.0,20000,500.0,21221,178779
400000,34,357784.0,20000,500.0,42216,357784
600000,34,536632.0,20000,500.0,63368,536632
800000,34,715438.0,20000,500.0,84562,715438
1000000,34,894373.0,20000,500.0,105627,894373
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,67,1.65,11,89
200,35,169.0,133,3.3,31,169
2000,35,1750.0,1333,33.31,250,1750
10000,35,8775.0,6667,166.65,1225,8775
20000,35,17562.0,13333,333.3,2438,17562
40000,35,35278.0,30000,550.0,4722,35278
60000,35,53055.0,34607,573.03,6945,53055
80000,35,70839.0,35209,576.04,9161,70839
10000,35,8775.0,6667,166.65,1225,8775
200000,35,178313.0,35209,576.04,21687,178313
400000,35,357516.0,35209,576.04,42484,357516
600000,35,536672.0,35209,576.04,63328,536672
800000,35,715718.0,35209,576.04,84282,715718
1000000,35,894852.0,35209,576.04,105148,894852
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,67,1.65,13,87
200,36,173.0,133,3.3,27,173
2000,36,1754.0,1333,33.31,246,1754
10000,36,8790.0,6667,166.65,1210,8790
20000,36,17560.0,13333,333.3,2440,17560
40000,36,35199.0,30000,550.0,4801,35199
60000,36,53023.0,50000,650.0,6977,53023
80000,36,70833.0,70000,750.0,9167,70833
10000,36,8790.0,6667,166.65,1210,8790
200000,36,177757.0,190000,1350.0,22243,177757
400000,36,355668.0,390000,2350.0,44332,355668
600000,36,533839.0,590000,3350.0,66161,533839
800000,36,711966.0,790000,4350.0,88034,711966
1000000,36,889901.0,990000,5350.0,110099,889901
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,74.0,67,1.65,26,74
200,37,168.0,133,3.3,32,168
2000,37,1748.0,1333,33.31,252,1748
10000,37,8753.0,6667,166.65,1247,8753
20000,37,17531.0,13333,333.3,2469,17531
40000,37,35210.0,20000,500.0,4790,35210
60000,37,53103.0,20000,500.0,6897,53103
80000,37,70973.0,20000,500.0,9027,70973
10000,37,8753.0,6667,166.65,1247,8753
200000,37,178497.0,20000,500.0,21503,178497
400000,37,357290.0,20000,500.0,42710,357290
600000,37,536325.0,20000,500.0,63675,536325
800000,37,715439.0,20000,500.0,84561,715439
1000000,37,894382.0,20000,500.0,105618,894382
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.65,14,86
200,38,176.0,133,3.3,24,176
2000,38,1769.0,1333,33.31,231,1769
10000,38,8729.0,6667,166.65,1271,8729
20000,38,17529.0,13333,333.3,2471,17529
40000,38,35220.0,20000,500.0,4780,35220
60000,38,53149.0,20000,500.0,6851,53149
80000,38,71038.0,20000,500.0,8962,71038
10000,38,8729.0,6667,166.65,1271,8729
200000,38,178505.0,20000,500.0,21495,178505
400000,38,357564.0,20000,500.0,42436,357564
600000,38,536589.0,20000,500.0,63411,536589
800000,38,715555.0,20000,500.0,84445,715555
1000000,38,894283.0,20000,500.0,105717,894283
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,67,1.65,9,91
200,39,180.0,133,3.3,20,180
2000,39,1771.0,1333,33.31,229,1771
10000,39,8795.0,6667,166.65,1205,8795
20000,39,17577.0,13333,333.3,2423,17577
40000,39,35300.0,30000,550.0,4700,35300
60000,39,53055.0,50000,650.0,6945,53055
80000,39,70846.0,70000,750.0,9154,70846
10000,39,8795.0,6667,166.65,1205,8795
200000,39,177636.0,189861,1349.31,22364,177636
400000,39,355539.0,389861,2349.31,44461,355539
600000,39,533658.0,589861,3349.31,66342,533658
800000,39,711485.0,789861,4349.31,88515,711485
1000000,39,889547.0,989861,5349.31,110453,889547
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,67,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1775.0,1333,33.31,225,1775
10000,40,8785.0,6667,166.65,1215,8785
20000,40,17589.0,13333,333.3,2411,17589
40000,40,35253.0,22649,513.24,4747,35253
60000,40,53139.0,23686,518.43,6861,53139
80000,40,71092.0,23686,518.43,8908,71092
10000,40,8785.0,6667,166.65,1215,8785
200000,40,178469.0,23686,518.43,21531,178469
400000,40,357302.0,23686,518.43,42698,357302
600000,40,536447.0,23686,518.43,63553,536447
