Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,7,532912.0,20000,1300.0,67088,532912
800000,7,710990.0,20000,1300.0,89010,710990
1000000,7,889026.0,20000,1300.0,110974,889026
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.67,27,173
2000,8,1707.0,1333,86.67,293,1707
10000,8,8441.0,6666,433.29,1559,8441
20000,8,16908.0,13333,866.67,3092,16908
40000,8,34199.0,20000,1300.0,5801,34199
60000,8,52028.0,20000,1300.0,7972,52028
80000,8,69813.0,20000,1300.0,10187,69813
200000,8,176608.0,20000,1300.0,23392,176608
400000,8,354769.0,20000,1300.0,45231,354769
600000,8,532547.0,20000,1300.0,67453,532547
800000,8,710603.0,20000,1300.0,89397,710603
1000000,8,888566.0,20000,1300.0,111434,888566
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,66,4.29,13,87
200,9,163.0,133,8.67,37,163
2000,9,1674.0,1333,86.67,326,1674
10000,9,8480.0,6666,433.29,1520,8480
20000,9,16980.0,13333,866.67,3020,16980
40000,9,34276.0,20000,1300.0,5724,34276
60000,9,52059.0,20000,1300.0,7941,52059
80000,9,69870.0,20000,1300.0,10130,69870
200000,9,176910.0,20000,1300.0,23090,176910
400000,9,354745.0,20000,1300.0,45255,354745
600000,9,532755.0,20000,1300.0,67245,532755
800000,9,710764.0,20000,1300.0,89236,710764
1000000,9,888808.0,20000,1300.0,111192,888808
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,86.0,66,4.29,14,86
200,10,169.0,133,8.67,31,169
2000,10,1692.0,1333,86.67,308,1692
10000,10,8505.0,6666,433.29,1495,8505
20000,10,17019.0,13333,866.67,2981,17019
40000,10,34445.0,20000,1300.0,5555,34445
60000,10,52306.0,20000,1300.0,7694,52306
80000,10,70136.0,20000,1300.0,9864,70136
200000,10,176896.0,20000,1300.0,23104,176896
400000,10,354835.0,20000,1300.0,45165,354835
600000,10,532777.0,20000,1300.0,67223,532777
800000,10,710806.0,20000,1300.0,89194,710806
1000000,10,888867.0,20000,1300.0,111133,888867
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,66,4.29,18,82
200,11,169.0,133,8.67,31,169
2000,11,1670.0,1333,86.67,330,1670
10000,11,8459.0,6666,433.29,1541,8459
20000,11,16878.0,13333,866.67,3122,16878
40000,11,34171.0,20000,1300.0,5829,34171
60000,11,51962.0,20000,1300.0,8038,51962
80000,11,69751.0,20000,1300.0,10249,69751
200000,11,176556.0,20000,1300.0,23444,176556
400000,11,354366.0,20000,1300.0,45634,354366
600000,11,532523.0,20000,1300.0,67477,532523
800000,11,710333.0,20000,1300.0,89667,710333
1000000,11,888392.0,20000,1300.0,111608,888392
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,80.0,66,4.29,20,80
200,12,159.0,133,8.67,41,159
2000,12,1692.0,1333,86.67,308,1692
10000,12,8464.0,6666,433.29,1536,8464
20000,12,16916.0,13333,866.67,3084,16916
40000,12,34248.0,20000,1300.0,5752,34248
60000,12,52022.0,20000,1300.0,7978,52022
80000,12,69868.0,20000,1300.0,10132,69868
200000,12,176789.0,20000,1300.0,23211,176789
400000,12,354662.0,20000,1300.0,45338,354662
600000,12,532627.0,20000,1300.0,67373,532627
800000,12,710483.0,20000,1300.0,89517,710483
1000000,12,888266.0,20000,1300.0,111734,888266
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,66,4.29,22,78
200,13,168.0,133,8.67,32,168
2000,13,1704.0,1333,86.67,296,1704
10000,13,8434.0,6666,433.29,1566,8434
20000,13,16921.0,13333,866.67,3079,16921
40000,13,34267.0,20000,1300.0,5733,34267
60000,13,52095.0,20000,1300.0,7905,52095
80000,13,69888.0,20000,1300.0,10112,69888
200000,13,176678.0,20000,1300.0,23322,176678
400000,13,354449.0,20000,1300.0,45551,354449
600000,13,532493.0,20000,1300.0,67507,532493
800000,13,710627.0,20000,1300.0,89373,710627
1000000,13,888423.0,20000,1300.0,111577,888423
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,66,4.29,16,84
200,14,169.0,133,8.67,31,169
2000,14,1711.0,1333,86.67,289,1711
10000,14,8514.0,6666,433.29,1486,8514
20000,14,16995.0,13333,866.67,3005,16995
40000,14,34361.0,20000,1300.0,5639,34361
60000,14,52110.0,20000,1300.0,7890,52110
80000,14,69957.0,20000,1300.0,10043,69957
200000,14,176603.0,20000,1300.0,23397,176603
400000,14,354516.0,20000,1300.0,45484,354516
600000,14,532628.0,20000,1300.0,67372,532628
800000,14,710536.0,20000,1300.0,89464,710536
1000000,14,888265.0,20000,1300.0,111735,888265
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,84.0,66,4.29,16,84
200,15,174.0,133,8.67,26,174
2000,15,1690.0,1333,86.67,310,1690
10000,15,8436.0,6666,433.29,1564,8436
20000,15,16861.0,13333,866.67,3139,16861
40000,15,34237.0,20000,1300.0,5763,34237
60000,15,51984.0,20000,1300.0,8016,51984
80000,15,69801.0,20000,1300.0,10199,69801
200000,15,176630.0,20000,1300.0,23370,176630
400000,15,354697.0,20000,1300.0,45303,354697
600000,15,532648.0,20000,1300.0,67352,532648
800000,15,710802.0,20000,1300.0,89198,710802
1000000,15,889068.0,20000,1300.0,110932,889068
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,66,4.29,18,82
200,16,162.0,133,8.67,38,162
2000,16,1666.0,1333,86.67,334,1666
10000,16,8477.0,6666,433.29,1523,8477
20000,16,16900.0,13333,866.67,3100,16900
40000,16,34328.0,20000,1300.0,5672,34328
60000,16,52239.0,20000,1300.0,7761,52239
80000,16,70162.0,20000,1300.0,9838,70162
200000,16,176959.0,20000,1300.0,23041,176959
400000,16,355156.0,20000,1300.0,44844,355156
600000,16,533181.0,20000,1300.0,66819,533181
800000,16,710800.0,20000,1300.0,89200,710800
1000000,16,888620.0,20000,1300.0,111380,888620
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,66,4.29,18,82
200,17,169.0,133,8.67,31,169
2000,17,1697.0,1333,86.67,303,1697
10000,17,8494.0,6666,433.29,1506,8494
20000,17,17052.0,13333,866.67,2948,17052
40000,17,34419.0,20000,1300.0,5581,34419
60000,17,52150.0,20000,1300.0,7850,52150
80000,17,69983.0,20000,1300.0,10017,69983
200000,17,176774.0,20000,1300.0,23226,176774
400000,17,354722.0,20000,1300.0,45278,354722
600000,17,532584.0,20000,1300.0,67416,532584
800000,17,710496.0,20000,1300.0,89504,710496
1000000,17,888617.0,20000,1300.0,111383,888617
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,66,4.29,13,87
200,18,171.0,133,8.67,29,171
2000,18,1691.0,1333,86.67,309,1691
10000,18,8394.0,6666,433.29,1606,8394
20000,18,16818.0,13333,866.67,3182,16818
40000,18,34208.0,20000,1300.0,5792,34208
60000,18,52021.0,20000,1300.0,7979,52021
80000,18,69893.0,20000,1300.0,10107,69893
200000,18,176951.0,20000,1300.0,23049,176951
400000,18,354732.0,20000,1300.0,45268,354732
600000,18,532916.0,20000,1300.0,67084,532916
800000,18,711000.0,20000,1300.0,89000,711000
1000000,18,889009.0,20000,1300.0,110991,889009
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.13,1,2
100,19,84.0,66,4.29,16,84
200,19,166.0,133,8.67,34,166
2000,19,1700.0,1333,86.67,300,1700
10000,19,8500.0,6666,433.29,1500,8500
20000,19,16951.0,13333,866.67,3049,16951
40000,19,34362.0,20000,1300.0,5638,34362
60000,19,52106.0,20000,1300.0,7894,52106
80000,19,69875.0,20000,1300.0,10125,69875
200000,19,176699.0,20000,1300.0,23301,176699
400000,19,354711.0,20000,1300.0,45289,354711
600000,19,532808.0,20000,1300.0,67192,532808
800000,19,710802.0,20000,1300.0,89198,710802
1000000,19,888864.0,20000,1300.0,111136,888864
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,85.0,66,4.29,15,85
200,20,169.0,133,8.67,31,169
2000,20,1688.0,1333,86.67,312,1688
10000,20,8457.0,6666,433.29,1543,8457
20000,20,16884.0,13333,866.67,3116,16884
40000,20,34359.0,20000,1300.0,5641,34359
60000,20,52154.0,20000,1300.0,7846,52154
80000,20,69926.0,20000,1300.0,10074,69926
200000,20,176331.0,20000,1300.0,23669,176331
400000,20,354350.0,20000,1300.0,45650,354350
600000,20,532387.0,20000,1300.0,67613,532387
800000,20,710435.0,20000,1300.0,89565,710435
1000000,20,888377.0,20000,1300.0,111623,888377
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,66,4.29,14,86
200,21,168.0,133,8.67,32,168
2000,21,1669.0,1333,86.67,331,1669
10000,21,8443.0,6666,433.29,1557,8443
20000,21,16880.0,13333,866.67,3120,16880
40000,21,34278.0,20000,1300.0,5722,34278
60000,21,52091.0,20000,1300.0,7909,52091
80000,21,69906.0,20000,1300.0,10094,69906
200000,21,176722.0,20000,1300.0,23278,176722
400000,21,354531.0,20000,1300.0,45469,354531
600000,21,532400.0,20000,1300.0,67600,532400
800000,21,710218.0,20000,1300.0,89782,710218
1000000,21,888463.0,20000,1300.0,111537,888463
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,86.0,66,4.29,14,86
200,22,175.0,133,8.67,25,175
2000,22,1723.0,1333,86.67,277,1723
10000,22,8519.0,6666,433.29,1481,8519
20000,22,17004.0,13333,866.67,2996,17004
40000,22,34310.0,20000,1300.0,5690,34310
60000,22,52159.0,20000,1300.0,7841,52159
80000,22,70014.0,20000,1300.0,9986,70014
200000,22,177002.0,20000,1300.0,22998,177002
400000,22,354979.0,20000,1300.0,45021,354979
600000,22,532973.0,20000,1300.0,67027,532973
800000,22,711087.0,20000,1300.0,88913,711087
1000000,22,889323.0,20000,1300.0,110677,889323
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.67,35,165
2000,23,1685.0,1333,86.67,315,1685
10000,23,8468.0,6666,433.29,1532,8468
20000,23,16915.0,13333,866.67,3085,16915
40000,23,34208.0,20000,1300.0,5792,34208
60000,23,51944.0,20000,1300.0,8056,51944
80000,23,69748.0,20000,1300.0,10252,69748
200000,23,176518.0,20000,1300.0,23482,176518
400000,23,354392.0,20000,1300.0,45608,354392
600000,23,532558.0,20000,1300.0,67442,532558
800000,23,710654.0,20000,1300.0,89346,710654
1000000,23,888558.0,20000,1300.0,111442,888558
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,66,4.29,18,82
200,24,160.0,133,8.67,40,160
2000,24,1674.0,1333,86.67,326,1674
10000,24,8484.0,6666,433.29,1516,8484
20000,24,16878.0,13333,866.67,3122,16878
40000,24,34282.0,20000,1300.0,5718,34282
60000,24,51997.0,20000,1300.0,8003,51997
80000,24,69743.0,20000,1300.0,10257,69743
200000,24,176564.0,20000,1300.0,23436,176564
400000,24,354840.0,20000,1300.0,45160,354840
600000,24,532782.0,20000,1300.0,67218,532782
800000,24,710586.0,20000,1300.0,89414,710586
1000000,24,888665.0,20000,1300.0,111335,888665
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,66,4.29,14,86
200,25,171.0,133,8.67,29,171
2000,25,1709.0,1333,86.67,291,1709
10000,25,8460.0,6666,433.29,1540,8460
20000,25,16965.0,13333,866.67,3035,16965
40000,25,34366.0,20000,1300.0,5634,34366
60000,25,52158.0,20000,1300.0,7842,52158
80000,25,69922.0,20000,1300.0,10078,69922
200000,25,176869.0,20000,1300.0,23131,176869
400000,25,354863.0,20000,1300.0,45137,354863
600000,25,532767.0,20000,1300.0,67233,532767
800000,25,710676.0,20000,1300.0,89324,710676
1000000,25,888718.0,20000,1300.0,111282,888718
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,66,4.29,12,88
200,26,173.0,133,8.67,27,173
2000,26,1715.0,1333,86.67,285,1715
10000,26,8448.0,6666,433.29,1552,8448
20000,26,16859.0,13333,866.67,3141,16859
40000,26,34262.0,20000,1300.0,5738,34262
60000,26,52085.0,20000,1300.0,7915,52085
80000,26,69860.0,20000,1300.0,10140,69860
200000,26,176483.0,20000,1300.0,23517,176483
400000,26,354726.0,20000,1300.0,45274,354726
600000,26,532731.0,20000,1300.0,67269,532731
800000,26,710654.0,20000,1300.0,89346,710654
1000000,26,888649.0,20000,1300.0,111351,888649
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,87.0,66,4.29,13,87
200,27,168.0,133,8.67,32,168
2000,27,1689.0,1333,86.67,311,1689
10000,27,8440.0,6666,433.29,1560,8440
20000,27,16926.0,13333,866.67,3074,16926
40000,27,34274.0,20000,1300.0,5726,34274
60000,27,52035.0,20000,1300.0,7965,52035
80000,27,69808.0,20000,1300.0,10192,69808
200000,27,176638.0,20000,1300.0,23362,176638
400000,27,354790.0,20000,1300.0,45210,354790
600000,27,532693.0,20000,1300.0,67307,532693
800000,27,710739.0,20000,1300.0,89261,710739
1000000,27,889053.0,20000,1300.0,110947,889053
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,85.0,66,4.29,15,85
200,28,170.0,133,8.67,30,170
2000,28,1706.0,1333,86.67,294,1706
10000,28,8454.0,6666,433.29,1546,8454
20000,28,16868.0,13333,866.67,3132,16868
40000,28,34192.0,20000,1300.0,5808,34192
60000,28,51989.0,20000,1300.0,8011,51989
80000,28,69781.0,20000,1300.0,10219,69781
200000,28,176709.0,20000,1300.0,23291,176709
400000,28,354483.0,20000,1300.0,45517,354483
600000,28,532204.0,20000,1300.0,67796,532204
800000,28,709995.0,20000,1300.0,90005,709995
1000000,28,887915.0,20000,1300.0,112085,887915
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,66,4.29,20,80
200,29,166.0,133,8.67,34,166
2000,29,1705.0,1333,86.67,295,1705
10000,29,8451.0,6666,433.29,1549,8451
20000,29,16915.0,13333,866.67,3085,16915
40000,29,34321.0,20000,1300.0,5679,34321
60000,29,52161.0,20000,1300.0,7839,52161
80000,29,69933.0,20000,1300.0,10067,69933
200000,29,176643.0,20000,1300.0,23357,176643
400000,29,354820.0,20000,1300.0,45180,354820
600000,29,533021.0,20000,1300.0,66979,533021
800000,29,711092.0,20000,1300.0,88908,711092
1000000,29,889096.0,20000,1300.0,110904,889096
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,66,4.29,12,88
200,30,168.0,133,8.67,32,168
2000,30,1672.0,1333,86.67,328,1672
10000,30,8433.0,6666,433.29,1567,8433
20000,30,16947.0,13333,866.67,3053,16947
40000,30,34247.0,20000,1300.0,5753,34247
60000,30,52085.0,20000,1300.0,7915,52085
80000,30,69894.0,20000,1300.0,10106,69894
200000,30,176716.0,20000,1300.0,23284,176716
400000,30,354489.0,20000,1300.0,45511,354489
600000,30,532581.0,20000,1300.0,67419,532581
800000,30,710540.0,20000,1300.0,89460,710540
1000000,30,888560.0,20000,1300.0,111440,888560
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,82.0,66,4.29,18,82
200,31,165.0,133,8.67,35,165
2000,31,1677.0,1333,86.67,323,1677
10000,31,8500.0,6666,433.29,1500,8500
20000,31,16963.0,13333,866.67,3037,16963
40000,31,34394.0,20000,1300.0,5606,34394
60000,31,52184.0,20000,1300.0,7816,52184
80000,31,69965.0,20000,1300.0,10035,69965
200000,31,176769.0,20000,1300.0,23231,176769
400000,31,354536.0,20000,1300.0,45464,354536
600000,31,532462.0,20000,1300.0,67538,532462
800000,31,710588.0,20000,1300.0,89412,710588
1000000,31,888443.0,20000,1300.0,111557,888443
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,66,4.29,12,88
200,32,175.0,133,8.67,25,175
2000,32,1702.0,1333,86.67,298,1702
10000,32,8436.0,6666,433.29,1564,8436
20000,32,16910.0,13333,866.67,3090,16910
40000,32,34317.0,20000,1300.0,5683,34317
60000,32,52077.0,20000,1300.0,7923,52077
80000,32,69864.0,20000,1300.0,10136,69864
200000,32,176807.0,20000,1300.0,23193,176807
400000,32,354909.0,20000,1300.0,45091,354909
600000,32,533052.0,20000,1300.0,66948,533052
800000,32,710994.0,20000,1300.0,89006,710994
1000000,32,889166.0,20000,1300.0,110834,889166
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,66,4.29,14,86
200,33,175.0,133,8.67,25,175
2000,33,1691.0,1333,86.67,309,1691
10000,33,8495.0,6666,433.29,1505,8495
20000,33,16923.0,13333,866.67,3077,16923
40000,33,34285.0,20000,1300.0,5715,34285
60000,33,52075.0,20000,1300.0,7925,52075
80000,33,69892.0,20000,1300.0,10108,69892
200000,33,176732.0,20000,1300.0,23268,176732
400000,33,354682.0,20000,1300.0,45318,354682
600000,33,532390.0,20000,1300.0,67610,532390
800000,33,710421.0,20000,1300.0,89579,710421
1000000,33,888403.0,20000,1300.0,111597,888403
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,66,4.29,16,84
200,34,165.0,133,8.67,35,165
2000,34,1673.0,1333,86.67,327,1673
10000,34,8429.0,6666,433.29,1571,8429
20000,34,16868.0,13333,866.67,3132,16868
40000,34,34365.0,20000,1300.0,5635,34365
60000,34,52111.0,20000,1300.0,7889,52111
80000,34,70011.0,20000,1300.0,9989,70011
200000,34,176928.0,20000,1300.0,23072,176928
400000,34,354945.0,20000,1300.0,45055,354945
600000,34,532770.0,20000,1300.0,67230,532770
800000,34,710552.0,20000,1300.0,89448,710552
1000000,34,888474.0,20000,1300.0,111526,888474
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,164.0,133,8.67,36,164
2000,35,1684.0,1333,86.67,316,1684
10000,35,8468.0,6666,433.29,1532,8468
20000,35,16930.0,13333,866.67,3070,16930
40000,35,34321.0,20000,1300.0,5679,34321
60000,35,52036.0,20000,1300.0,7964,52036
80000,35,69738.0,20000,1300.0,10262,69738
200000,35,176611.0,20000,1300.0,23389,176611
400000,35,354842.0,20000,1300.0,45158,354842
600000,35,533007.0,20000,1300.0,66993,533007
800000,35,711060.0,20000,1300.0,88940,711060
1000000,35,889200.0,20000,1300.0,110800,889200
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,166.0,133,8.67,34,166
2000,36,1691.0,1333,86.67,309,1691
10000,36,8453.0,6666,433.29,1547,8453
20000,36,16884.0,13333,866.67,3116,16884
40000,36,34210.0,20000,1300.0,5790,34210
60000,36,52034.0,20000,1300.0,7966,52034
80000,36,69844.0,20000,1300.0,10156,69844
200000,36,176768.0,20000,1300.0,23232,176768
400000,36,354679.0,20000,1300.0,45321,354679
600000,36,532850.0,20000,1300.0,67150,532850
800000,36,710977.0,20000,1300.0,89023,710977
1000000,36,888912.0,20000,1300.0,111088,888912
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,166.0,133,8.67,34,166
2000,37,1678.0,1333,86.67,322,1678
10000,37,8408.0,6666,433.29,1592,8408
20000,37,16861.0,13333,866.67,3139,16861
40000,37,34161.0,20000,1300.0,5839,34161
60000,37,51964.0,20000,1300.0,8036,51964
80000,37,69719.0,20000,1300.0,10281,69719
200000,37,176622.0,20000,1300.0,23378,176622
400000,37,354391.0,20000,1300.0,45609,354391
600000,37,532421.0,20000,1300.0,67579,532421
800000,37,710516.0,20000,1300.0,89484,710516
1000000,37,888462.0,20000,1300.0,111538,888462
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,175.0,133,8.67,25,175
2000,38,1728.0,1333,86.67,272,1728
10000,38,8453.0,6666,433.29,1547,8453
20000,38,16956.0,13333,866.67,3044,16956
40000,38,34289.0,20000,1300.0,5711,34289
60000,38,52125.0,20000,1300.0,7875,52125
80000,38,69907.0,20000,1300.0,10093,69907
200000,38,176759.0,20000,1300.0,23241,176759
400000,38,354868.0,20000,1300.0,45132,354868
600000,38,532938.0,20000,1300.0,67062,532938
800000,38,710898.0,20000,1300.0,89102,710898
1000000,38,888655.0,20000,1300.0,111345,888655
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,85.0,66,4.29,15,85
200,39,173.0,133,8.67,27,173
2000,39,1715.0,1333,86.67,285,1715
10000,39,8494.0,6666,433.29,1506,8494
20000,39,16956.0,13333,866.67,3044,16956
40000,39,34353.0,20000,1300.0,5647,34353
60000,39,52108.0,20000,1300.0,7892,52108
80000,39,69899.0,20000,1300.0,10101,69899
200000,39,176689.0,20000,1300.0,23311,176689
400000,39,354592.0,20000,1300.0,45408,354592
600000,39,532711.0,20000,1300.0,67289,532711
800000,39,710538.0,20000,1300.0,89462,710538
1000000,39,888600.0,20000,1300.0,111400,888600
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,176.0,133,8.67,24,176
2000,40,1712.0,1333,86.67,288,1712
10000,40,8481.0,6666,433.29,1519,8481
20000,40,16968.0,13333,866.67,3032,16968
40000,40,34286.0,20000,1300.0,5714,34286
60000,40,52082.0,20000,1300.0,7918,52082
80000,40,69925.0,20000,1300.0,10075,69925
200000,40,176704.0,20000,1300.0,23296,176704
400000,40,354507.0,20000,1300.0,45493,354507
600000,40,532647.0,20000,1300.0,67353,532647
800000,40,710490.0,20000,1300.0,89510,710490
1000000,40,888490.0,20000,1300.0,111510,888490
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,66,4.29,17,83
200,41,178.0,133,8.67,22,178
2000,41,1713.0,1333,86.67,287,1713
10000,41,8495.0,6666,433.29,1505,8495
20000,41,16918.0,13333,866.67,3082,16918
40000,41,34309.0,20000,1300.0,5691,34309
60000,41,52063.0,20000,1300.0,7937,52063
80000,41,69782.0,20000,1300.0,10218,69782
200000,41,176590.0,20000,1300.0,23410,176590
400000,41,354591.0,20000,1300.0,45409,354591
600000,41,532595.0,20000,1300.0,67405,532595
800000,41,710529.0,20000,1300.0,89471,710529
1000000,41,888587.0,20000,1300.0,111413,888587
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,77.0,66,4.29,23,77
200,42,155.0,133,8.67,45,155
2000,42,1677.0,1333,86.67,323,1677
10000,42,8446.0,6666,433.29,1554,8446
20000,42,16915.0,13333,866.67,3085,16915
40000,42,34302.0,20000,1300.0,5698,34302
60000,42,52060.0,20000,1300.0,7940,52060
80000,42,69868.0,20000,1300.0,10132,69868
200000,42,176632.0,20000,1300.0,23368,176632
