Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,53857.0,10000,100.0,6143,53857
80000,8,71839.0,10000,100.0,8161,71839
10000,8,8946.0,5000,50.0,1054,8946
200000,8,179863.0,10000,100.0,20137,179863
400000,8,360000.0,10000,100.0,40000,360000
600000,8,539868.0,10000,100.0,60132,539868
800000,8,719877.0,10000,100.0,80123,719877
1000000,8,899899.0,10000,100.0,100101,899899
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,50,0.5,9,91
200,9,176.0,100,1.0,24,176
2000,9,1774.0,1000,10.0,226,1774
10000,9,8965.0,5000,50.0,1035,8965
20000,9,17959.0,10000,100.0,2041,17959
40000,9,35917.0,10000,100.0,4083,35917
60000,9,53913.0,10000,100.0,6087,53913
80000,9,71933.0,10000,100.0,8067,71933
10000,9,8965.0,5000,50.0,1035,8965
200000,9,180135.0,10000,100.0,19865,180135
400000,9,360028.0,10000,100.0,39972,360028
600000,9,540076.0,10000,100.0,59924,540076
800000,9,720080.0,10000,100.0,79920,720080
1000000,9,900160.0,10000,100.0,99840,900160
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1788.0,1000,10.0,212,1788
10000,10,8972.0,5000,50.0,1028,8972
20000,10,17961.0,10000,100.0,2039,17961
40000,10,35956.0,10000,100.0,4044,35956
60000,10,54017.0,10000,100.0,5983,54017
80000,10,72059.0,10000,100.0,7941,72059
10000,10,8972.0,5000,50.0,1028,8972
200000,10,180041.0,10000,100.0,19959,180041
400000,10,359923.0,10000,100.0,40077,359923
600000,10,539894.0,10000,100.0,60106,539894
800000,10,719922.0,10000,100.0,80078,719922
1000000,10,899977.0,10000,100.0,100023,899977
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1767.0,1000,10.0,233,1767
10000,11,8975.0,5000,50.0,1025,8975
20000,11,17912.0,10000,100.0,2088,17912
40000,11,35859.0,10000,100.0,4141,35859
60000,11,53865.0,10000,100.0,6135,53865
80000,11,71846.0,10000,100.0,8154,71846
10000,11,8975.0,5000,50.0,1025,8975
200000,11,179805.0,10000,100.0,20195,179805
400000,11,359591.0,10000,100.0,40409,359591
600000,11,539718.0,10000,100.0,60282,539718
800000,11,719542.0,10000,100.0,80458,719542
1000000,11,899619.0,10000,100.0,100381,899619
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,50,0.5,15,85
200,12,173.0,100,1.0,27,173
2000,12,1798.0,1000,10.0,202,1798
10000,12,8953.0,5000,50.0,1047,8953
20000,12,17889.0,10000,100.0,2111,17889
40000,12,35836.0,10000,100.0,4164,35836
60000,12,53796.0,10000,100.0,6204,53796
80000,12,71840.0,10000,100.0,8160,71840
10000,12,8953.0,5000,50.0,1047,8953
200000,12,179932.0,10000,100.0,20068,179932
400000,12,359920.0,10000,100.0,40080,359920
600000,12,539932.0,10000,100.0,60068,539932
800000,12,719763.0,10000,100.0,80237,719763
1000000,12,899587.0,10000,100.0,100413,899587
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,50,0.5,17,83
200,13,174.0,100,1.0,26,174
2000,13,1787.0,1000,10.0,213,1787
10000,13,8887.0,5000,50.0,1113,8887
20000,13,17885.0,10000,100.0,2115,17885
40000,13,35909.0,10000,100.0,4091,35909
60000,13,53947.0,10000,100.0,6053,53947
80000,13,71932.0,10000,100.0,8068,71932
10000,13,8887.0,5000,50.0,1113,8887
200000,13,179925.0,10000,100.0,20075,179925
400000,13,359681.0,10000,100.0,40319,359681
600000,13,539737.0,10000,100.0,60263,539737
800000,13,719894.0,10000,100.0,80106,719894
1000000,13,899684.0,10000,100.0,100316,899684
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1807.0,1000,10.0,193,1807
10000,14,8972.0,5000,50.0,1028,8972
20000,14,17920.0,10000,100.0,2080,17920
40000,14,35924.0,10000,100.0,4076,35924
60000,14,53863.0,10000,100.0,6137,53863
80000,14,71917.0,10000,100.0,8083,71917
10000,14,8972.0,5000,50.0,1028,8972
200000,14,179824.0,10000,100.0,20176,179824
400000,14,359853.0,10000,100.0,40147,359853
600000,14,540004.0,10000,100.0,59996,540004
800000,14,719856.0,10000,100.0,80144,719856
1000000,14,899673.0,10000,100.0,100327,899673
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,50,0.5,9,91
200,15,183.0,100,1.0,17,183
2000,15,1780.0,1000,10.0,220,1780
10000,15,8917.0,5000,50.0,1083,8917
20000,15,17813.0,10000,100.0,2187,17813
40000,15,35793.0,10000,100.0,4207,35793
60000,15,53735.0,10000,100.0,6265,53735
80000,15,71746.0,10000,100.0,8254,71746
10000,15,8917.0,5000,50.0,1083,8917
200000,15,179807.0,10000,100.0,20193,179807
400000,15,359858.0,10000,100.0,40142,359858
600000,15,539749.0,10000,100.0,60251,539749
800000,15,719852.0,10000,100.0,80148,719852
1000000,15,900048.0,10000,100.0,99952,900048
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,50,0.5,14,86
200,16,173.0,100,1.0,27,173
2000,16,1764.0,1000,10.0,236,1764
10000,16,8935.0,5000,50.0,1065,8935
20000,16,17849.0,10000,100.0,2151,17849
40000,16,35872.0,10000,100.0,4128,35872
60000,16,53966.0,10000,100.0,6034,53966
80000,16,72084.0,10000,100.0,7916,72084
10000,16,8935.0,5000,50.0,1065,8935
200000,16,180089.0,10000,100.0,19911,180089
400000,16,360296.0,10000,100.0,39704,360296
600000,16,540359.0,10000,100.0,59641,540359
800000,16,720082.0,10000,100.0,79918,720082
1000000,16,899906.0,10000,100.0,100094,899906
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,50,0.5,14,86
200,17,180.0,100,1.0,20,180
2000,17,1788.0,1000,10.0,212,1788
10000,17,8961.0,5000,50.0,1039,8961
20000,17,17967.0,10000,100.0,2033,17967
40000,17,35951.0,10000,100.0,4049,35951
60000,17,53898.0,10000,100.0,6102,53898
80000,17,71927.0,10000,100.0,8073,71927
10000,17,8961.0,5000,50.0,1039,8961
200000,17,179898.0,10000,100.0,20102,179898
400000,17,359873.0,10000,100.0,40127,359873
600000,17,539760.0,10000,100.0,60240,539760
800000,17,719702.0,10000,100.0,80298,719702
1000000,17,899869.0,10000,100.0,100131,899869
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8903.0,5000,50.0,1097,8903
20000,18,17826.0,10000,100.0,2174,17826
40000,18,35823.0,10000,100.0,4177,35823
60000,18,53852.0,10000,100.0,6148,53852
80000,18,71936.0,10000,100.0,8064,71936
10000,18,8903.0,5000,50.0,1097,8903
200000,18,180082.0,10000,100.0,19918,180082
400000,18,359906.0,10000,100.0,40094,359906
600000,18,540082.0,10000,100.0,59918,540082
800000,18,720093.0,10000,100.0,79907,720093
1000000,18,900112.0,10000,100.0,99888,900112
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,50,0.5,9,91
200,19,178.0,100,1.0,22,178
2000,19,1800.0,1000,10.0,200,1800
10000,19,9005.0,5000,50.0,995,9005
20000,19,17897.0,10000,100.0,2103,17897
40000,19,35914.0,10000,100.0,4086,35914
60000,19,53860.0,10000,100.0,6140,53860
80000,19,71810.0,10000,100.0,8190,71810
10000,19,9005.0,5000,50.0,995,9005
200000,19,179829.0,10000,100.0,20171,179829
400000,19,359807.0,10000,100.0,40193,359807
600000,19,539849.0,10000,100.0,60151,539849
800000,19,719840.0,10000,100.0,80160,719840
1000000,19,899925.0,10000,100.0,100075,899925
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,50,0.5,12,88
200,20,176.0,100,1.0,24,176
2000,20,1789.0,1000,10.0,211,1789
10000,20,8960.0,5000,50.0,1040,8960
20000,20,17885.0,10000,100.0,2115,17885
40000,20,35909.0,10000,100.0,4091,35909
60000,20,53914.0,10000,100.0,6086,53914
80000,20,71893.0,10000,100.0,8107,71893
10000,20,8960.0,5000,50.0,1040,8960
200000,20,179496.0,10000,100.0,20504,179496
400000,20,359488.0,10000,100.0,40512,359488
600000,20,539640.0,10000,100.0,60360,539640
800000,20,719789.0,10000,100.0,80211,719789
1000000,20,899773.0,10000,100.0,100227,899773
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,50,0.5,9,91
200,21,179.0,100,1.0,21,179
2000,21,1775.0,1000,10.0,225,1775
10000,21,8948.0,5000,50.0,1052,8948
20000,21,17851.0,10000,100.0,2149,17851
40000,21,35869.0,10000,100.0,4131,35869
60000,21,53866.0,10000,100.0,6134,53866
80000,21,71905.0,10000,100.0,8095,71905
10000,21,8948.0,5000,50.0,1052,8948
200000,21,179888.0,10000,100.0,20112,179888
400000,21,359654.0,10000,100.0,40346,359654
600000,21,539455.0,10000,100.0,60545,539455
800000,21,719287.0,10000,100.0,80713,719287
1000000,21,899453.0,10000,100.0,100547,899453
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,50,0.5,9,91
200,22,186.0,100,1.0,14,186
2000,22,1808.0,1000,10.0,192,1808
10000,22,8974.0,5000,50.0,1026,8974
20000,22,17914.0,10000,100.0,2086,17914
40000,22,35879.0,10000,100.0,4121,35879
60000,22,53925.0,10000,100.0,6075,53925
80000,22,71977.0,10000,100.0,8023,71977
10000,22,8974.0,5000,50.0,1026,8974
200000,22,180143.0,10000,100.0,19857,180143
400000,22,360011.0,10000,100.0,39989,360011
600000,22,539979.0,10000,100.0,60021,539979
800000,22,720105.0,10000,100.0,79895,720105
1000000,22,900394.0,10000,100.0,99606,900394
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,50,0.5,12,88
200,23,171.0,100,1.0,29,171
2000,23,1780.0,1000,10.0,220,1780
10000,23,8952.0,5000,50.0,1048,8952
20000,23,17879.0,10000,100.0,2121,17879
40000,23,35844.0,10000,100.0,4156,35844
60000,23,53795.0,10000,100.0,6205,53795
80000,23,71810.0,10000,100.0,8190,71810
10000,23,8952.0,5000,50.0,1048,8952
200000,23,179775.0,10000,100.0,20225,179775
400000,23,359692.0,10000,100.0,40308,359692
600000,23,539816.0,10000,100.0,60184,539816
800000,23,719968.0,10000,100.0,80032,719968
1000000,23,899887.0,10000,100.0,100113,899887
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,50,0.5,9,91
200,24,178.0,100,1.0,22,178
2000,24,1773.0,1000,10.0,227,1773
10000,24,8931.0,5000,50.0,1069,8931
20000,24,17809.0,10000,100.0,2191,17809
40000,24,35856.0,10000,100.0,4144,35856
60000,24,53782.0,10000,100.0,6218,53782
80000,24,71740.0,10000,100.0,8260,71740
10000,24,8931.0,5000,50.0,1069,8931
200000,24,179769.0,10000,100.0,20231,179769
400000,24,360004.0,10000,100.0,39996,360004
600000,24,539991.0,10000,100.0,60009,539991
800000,24,719791.0,10000,100.0,80209,719791
1000000,24,899930.0,10000,100.0,100070,899930
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1795.0,1000,10.0,205,1795
10000,25,8938.0,5000,50.0,1062,8938
20000,25,17913.0,10000,100.0,2087,17913
40000,25,35969.0,10000,100.0,4031,35969
60000,25,53995.0,10000,100.0,6005,53995
80000,25,71971.0,10000,100.0,8029,71971
10000,25,8938.0,5000,50.0,1062,8938
200000,25,180100.0,10000,100.0,19900,180100
400000,25,360144.0,10000,100.0,39856,360144
600000,25,540029.0,10000,100.0,59971,540029
800000,25,719923.0,10000,100.0,80077,719923
1000000,25,899980.0,10000,100.0,100020,899980
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,93.0,50,0.5,7,93
200,26,179.0,100,1.0,21,179
2000,26,1811.0,1000,10.0,189,1811
10000,26,8948.0,5000,50.0,1052,8948
20000,26,17890.0,10000,100.0,2110,17890
40000,26,35928.0,10000,100.0,4072,35928
60000,26,53936.0,10000,100.0,6064,53936
80000,26,71942.0,10000,100.0,8058,71942
10000,26,8948.0,5000,50.0,1052,8948
200000,26,179755.0,10000,100.0,20245,179755
400000,26,360017.0,10000,100.0,39983,360017
600000,26,540032.0,10000,100.0,59968,540032
800000,26,719967.0,10000,100.0,80033,719967
1000000,26,899985.0,10000,100.0,100015,899985
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,50,0.5,10,90
200,27,179.0,100,1.0,21,179
2000,27,1801.0,1000,10.0,199,1801
10000,27,8972.0,5000,50.0,1028,8972
20000,27,17926.0,10000,100.0,2074,17926
40000,27,35918.0,10000,100.0,4082,35918
60000,27,53864.0,10000,100.0,6136,53864
80000,27,71834.0,10000,100.0,8166,71834
10000,27,8972.0,5000,50.0,1028,8972
200000,27,179848.0,10000,100.0,20152,179848
400000,27,360003.0,10000,100.0,39997,360003
600000,27,539959.0,10000,100.0,60041,539959
800000,27,720043.0,10000,100.0,79957,720043
1000000,27,900343.0,10000,100.0,99657,900343
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,50,0.5,7,93
200,28,183.0,100,1.0,17,183
2000,28,1817.0,1000,10.0,183,1817
10000,28,8949.0,5000,50.0,1051,8949
20000,28,17877.0,10000,100.0,2123,17877
40000,28,35837.0,10000,100.0,4163,35837
60000,28,53825.0,10000,100.0,6175,53825
80000,28,71825.0,10000,100.0,8175,71825
10000,28,8949.0,5000,50.0,1051,8949
200000,28,179961.0,10000,100.0,20039,179961
400000,28,359735.0,10000,100.0,40265,359735
600000,28,539501.0,10000,100.0,60499,539501
800000,28,719267.0,10000,100.0,80733,719267
1000000,28,899179.0,10000,100.0,100821,899179
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1793.0,1000,10.0,207,1793
10000,29,8955.0,5000,50.0,1045,8955
20000,29,17904.0,10000,100.0,2096,17904
40000,29,35889.0,10000,100.0,4111,35889
60000,29,53914.0,10000,100.0,6086,53914
80000,29,71852.0,10000,100.0,8148,71852
10000,29,8955.0,5000,50.0,1045,8955
200000,29,179714.0,10000,100.0,20286,179714
400000,29,359914.0,10000,100.0,40086,359914
600000,29,540165.0,10000,100.0,59835,540165
800000,29,720294.0,10000,100.0,79706,720294
1000000,29,900318.0,10000,100.0,99682,900318
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,50,0.5,6,94
200,30,177.0,100,1.0,23,177
2000,30,1769.0,1000,10.0,231,1769
10000,30,8931.0,5000,50.0,1069,8931
20000,30,17939.0,10000,100.0,2061,17939
40000,30,35889.0,10000,100.0,4111,35889
60000,30,53913.0,10000,100.0,6087,53913
80000,30,71908.0,10000,100.0,8092,71908
10000,30,8931.0,5000,50.0,1069,8931
200000,30,179884.0,10000,100.0,20116,179884
400000,30,359648.0,10000,100.0,40352,359648
600000,30,539796.0,10000,100.0,60204,539796
800000,30,719734.0,10000,100.0,80266,719734
1000000,30,899746.0,10000,100.0,100254,899746
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,50,0.5,14,86
200,31,173.0,100,1.0,27,173
2000,31,1756.0,1000,10.0,244,1756
10000,31,8946.0,5000,50.0,1054,8946
20000,31,17899.0,10000,100.0,2101,17899
40000,31,35931.0,10000,100.0,4069,35931
60000,31,53904.0,10000,100.0,6096,53904
80000,31,71891.0,10000,100.0,8109,71891
10000,31,8946.0,5000,50.0,1054,8946
200000,31,179916.0,10000,100.0,20084,179916
400000,31,359722.0,10000,100.0,40278,359722
600000,31,539667.0,10000,100.0,60333,539667
800000,31,719839.0,10000,100.0,80161,719839
1000000,31,899710.0,10000,100.0,100290,899710
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,50,0.5,6,94
200,32,183.0,100,1.0,17,183
2000,32,1786.0,1000,10.0,214,1786
10000,32,8913.0,5000,50.0,1087,8913
20000,32,17872.0,10000,100.0,2128,17872
40000,32,35894.0,10000,100.0,4106,35894
60000,32,53858.0,10000,100.0,6142,53858
80000,32,71836.0,10000,100.0,8164,71836
10000,32,8913.0,5000,50.0,1087,8913
200000,32,179995.0,10000,100.0,20005,179995
400000,32,360074.0,10000,100.0,39926,360074
600000,32,540203.0,10000,100.0,59797,540203
800000,32,720118.0,10000,100.0,79882,720118
1000000,32,900407.0,10000,100.0,99593,900407
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8960.0,5000,50.0,1040,8960
20000,33,17861.0,10000,100.0,2139,17861
40000,33,35850.0,10000,100.0,4150,35850
60000,33,53853.0,10000,100.0,6147,53853
80000,33,71874.0,10000,100.0,8126,71874
10000,33,8960.0,5000,50.0,1040,8960
200000,33,179900.0,10000,100.0,20100,179900
400000,33,359853.0,10000,100.0,40147,359853
600000,33,539545.0,10000,100.0,60455,539545
800000,33,719610.0,10000,100.0,80390,719610
1000000,33,899572.0,10000,100.0,100428,899572
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,50,0.5,14,86
200,34,171.0,100,1.0,29,171
2000,34,1784.0,1000,10.0,216,1784
10000,34,8957.0,5000,50.0,1043,8957
20000,34,17885.0,10000,100.0,2115,17885
40000,34,35994.0,10000,100.0,4006,35994
60000,34,53945.0,10000,100.0,6055,53945
80000,34,72011.0,10000,100.0,7989,72011
10000,34,8957.0,5000,50.0,1043,8957
200000,34,180186.0,10000,100.0,19814,180186
400000,34,360234.0,10000,100.0,39766,360234
600000,34,540159.0,10000,100.0,59841,540159
800000,34,719984.0,10000,100.0,80016,719984
1000000,34,899919.0,10000,100.0,100081,899919
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,50,0.5,8,92
200,35,174.0,100,1.0,26,174
2000,35,1788.0,1000,10.0,212,1788
10000,35,8951.0,5000,50.0,1049,8951
20000,35,17907.0,10000,100.0,2093,17907
40000,35,35925.0,10000,100.0,4075,35925
60000,35,53819.0,10000,100.0,6181,53819
80000,35,71718.0,10000,100.0,8282,71718
10000,35,8951.0,5000,50.0,1049,8951
200000,35,179730.0,10000,100.0,20270,179730
400000,35,360002.0,10000,100.0,39998,360002
600000,35,540155.0,10000,100.0,59845,540155
800000,35,720213.0,10000,100.0,79787,720213
1000000,35,900369.0,10000,100.0,99631,900369
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,50,0.5,8,92
200,36,179.0,100,1.0,21,179
2000,36,1788.0,1000,10.0,212,1788
10000,36,8948.0,5000,50.0,1052,8948
20000,36,17883.0,10000,100.0,2117,17883
40000,36,35829.0,10000,100.0,4171,35829
60000,36,53843.0,10000,100.0,6157,53843
80000,36,71831.0,10000,100.0,8169,71831
10000,36,8948.0,5000,50.0,1052,8948
200000,36,179945.0,10000,100.0,20055,179945
400000,36,359783.0,10000,100.0,40217,359783
600000,36,539988.0,10000,100.0,60012,539988
800000,36,720076.0,10000,100.0,79924,720076
1000000,36,900048.0,10000,100.0,99952,900048
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,50,0.5,21,79
200,37,175.0,100,1.0,25,175
2000,37,1790.0,1000,10.0,210,1790
10000,37,8932.0,5000,50.0,1068,8932
20000,37,17878.0,10000,100.0,2122,17878
40000,37,35825.0,11545,115.45,4175,35825
60000,37,53811.0,11545,115.45,6189,53811
80000,37,71780.0,11545,115.45,8220,71780
10000,37,8932.0,5000,50.0,1068,8932
200000,37,179902.0,11545,115.45,20098,179902
400000,37,359688.0,11545,115.45,40312,359688
600000,37,539760.0,11545,115.45,60240,539760
800000,37,719862.0,11545,115.45,80138,719862
1000000,37,899848.0,11545,115.45,100152,899848
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,50,0.5,13,87
200,38,178.0,100,1.0,22,178
2000,38,1797.0,1000,10.0,203,1797
10000,38,8888.0,5000,50.0,1112,8888
20000,38,17868.0,10000,100.0,2132,17868
40000,38,35809.0,10000,100.0,4191,35809
60000,38,53844.0,10000,100.0,6156,53844
80000,38,71827.0,10000,100.0,8173,71827
10000,38,8888.0,5000,50.0,1112,8888
200000,38,179903.0,10000,100.0,20097,179903
400000,38,359982.0,10000,100.0,40018,359982
600000,38,540049.0,10000,100.0,59951,540049
800000,38,720010.0,10000,100.0,79990,720010
1000000,38,899746.0,10000,100.0,100254,899746
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,50,0.5,7,93
200,39,183.0,100,1.0,17,183
2000,39,1790.0,1000,10.0,210,1790
10000,39,8960.0,5000,50.0,1040,8960
20000,39,17922.0,10000,100.0,2078,17922
40000,39,35967.0,10000,100.0,4033,35967
60000,39,53908.0,10000,100.0,6092,53908
80000,39,71905.0,10000,100.0,8095,71905
10000,39,8960.0,5000,50.0,1040,8960
200000,39,179884.0,10000,100.0,20116,179884
400000,39,359776.0,10000,100.0,40224,359776
600000,39,539844.0,10000,100.0,60156,539844
800000,39,719733.0,10000,100.0,80267,719733
1000000,39,899706.0,10000,100.0,100294,899706
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,50,0.5,8,92
200,40,183.0,100,1.0,17,183
2000,40,1811.0,1000,10.0,189,1811
10000,40,8976.0,5000,50.0,1024,8976
20000,40,17940.0,10000,100.0,2060,17940
40000,40,35873.0,10000,100.0,4127,35873
60000,40,53864.0,10000,100.0,6136,53864
80000,40,71924.0,10000,100.0,8076,71924
10000,40,8976.0,5000,50.0,1024,8976
200000,40,179905.0,10000,100.0,20095,179905
400000,40,359758.0,10000,100.0,40242,359758
600000,40,539940.0,10000,100.0,60060,539940
800000,40,719786.0,10000,100.0,80214,719786
