Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,10,17276.0,13333,666.61,2724,17276
40000,10,34857.0,20000,1000.0,5143,34857
60000,10,52825.0,20000,1000.0,7175,52825
80000,10,70763.0,20000,1000.0,9237,70763
10000,10,8628.0,6667,333.31,1372,8628
200000,10,178142.0,20000,1000.0,21858,178142
400000,10,357049.0,20000,1000.0,42951,357049
600000,10,535978.0,20000,1000.0,64022,535978
800000,10,715024.0,20000,1000.0,84976,715024
1000000,10,894077.0,20000,1000.0,105923,894077
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.3,13,87
200,11,174.0,133,6.6,26,174
2000,11,1714.0,1333,66.61,286,1714
10000,11,8635.0,6667,333.31,1365,8635
20000,11,17209.0,13333,666.61,2791,17209
40000,11,34730.0,20000,1000.0,5270,34730
60000,11,52627.0,20000,1000.0,7373,52627
80000,11,70508.0,20000,1000.0,9492,70508
10000,11,8635.0,6667,333.31,1365,8635
200000,11,177893.0,20000,1000.0,22107,177893
400000,11,356680.0,20000,1000.0,43320,356680
600000,11,535836.0,20000,1000.0,64164,535836
800000,11,714640.0,20000,1000.0,85360,714640
1000000,11,893720.0,20000,1000.0,106280,893720
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1743.0,1333,66.61,257,1743
10000,12,8606.0,6667,333.31,1394,8606
20000,12,17231.0,13333,666.61,2769,17231
40000,12,34717.0,24089,1020.45,5283,34717
60000,12,52565.0,25926,1029.63,7435,52565
80000,12,70492.0,25926,1029.63,9508,70492
10000,12,8606.0,6667,333.31,1394,8606
200000,12,177997.0,25926,1029.63,22003,177997
400000,12,356915.0,25926,1029.63,43085,356915
600000,12,535905.0,25926,1029.63,64095,535905
800000,12,714719.0,25926,1029.63,85281,714719
1000000,12,893504.0,25926,1029.63,106496,893504
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1727.0,1333,66.61,273,1727
10000,13,8562.0,6667,333.31,1438,8562
20000,13,17208.0,13333,666.61,2792,17208
40000,13,34788.0,20000,1000.0,5212,34788
60000,13,52705.0,20000,1000.0,7295,52705
80000,13,70588.0,20000,1000.0,9412,70588
10000,13,8562.0,6667,333.31,1438,8562
200000,13,177999.0,20000,1000.0,22001,177999
400000,13,356760.0,20000,1000.0,43240,356760
600000,13,535813.0,20000,1000.0,64187,535813
800000,13,714951.0,20000,1000.0,85049,714951
1000000,13,893730.0,20000,1000.0,106270,893730
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1749.0,1333,66.61,251,1749
10000,14,8674.0,6667,333.31,1326,8674
20000,14,17325.0,13333,666.61,2675,17325
40000,14,34899.0,20000,1000.0,5101,34899
60000,14,52739.0,20000,1000.0,7261,52739
80000,14,70684.0,20000,1000.0,9316,70684
10000,14,8674.0,6667,333.31,1326,8674
200000,14,177997.0,20000,1000.0,22003,177997
400000,14,356973.0,20000,1000.0,43027,356973
600000,14,536143.0,20000,1000.0,63857,536143
800000,14,715009.0,20000,1000.0,84991,715009
1000000,14,893774.0,20000,1000.0,106226,893774
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,133,6.6,22,178
2000,15,1724.0,1333,66.61,276,1724
10000,15,8577.0,6667,333.31,1423,8577
20000,15,17124.0,13333,666.61,2876,17124
40000,15,34705.0,20000,1000.0,5295,34705
60000,15,52565.0,20000,1000.0,7435,52565
80000,15,70470.0,20000,1000.0,9530,70470
10000,15,8577.0,6667,333.31,1423,8577
200000,15,177956.0,20000,1000.0,22044,177956
400000,15,357070.0,20000,1000.0,42930,357070
600000,15,536025.0,20000,1000.0,63975,536025
800000,15,715206.0,20000,1000.0,84794,715206
1000000,15,894412.0,20000,1000.0,105588,894412
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1702.0,1333,66.61,298,1702
10000,16,8643.0,6667,333.31,1357,8643
20000,16,17247.0,13333,666.61,2753,17247
40000,16,34847.0,20000,1000.0,5153,34847
60000,16,52863.0,20000,1000.0,7137,52863
80000,16,70866.0,20000,1000.0,9134,70866
10000,16,8643.0,6667,333.31,1357,8643
200000,16,178289.0,20000,1000.0,21711,178289
400000,16,357515.0,20000,1000.0,42485,357515
600000,16,536624.0,20000,1000.0,63376,536624
800000,16,715257.0,20000,1000.0,84743,715257
1000000,16,894069.0,20000,1000.0,105931,894069
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,174.0,133,6.6,26,174
2000,17,1730.0,1333,66.61,270,1730
10000,17,8644.0,6667,333.31,1356,8644
20000,17,17326.0,13333,666.61,2674,17326
40000,17,34896.0,20000,1000.0,5104,34896
60000,17,52746.0,20000,1000.0,7254,52746
80000,17,70674.0,20000,1000.0,9326,70674
10000,17,8644.0,6667,333.31,1356,8644
200000,17,178049.0,20000,1000.0,21951,178049
400000,17,356967.0,20000,1000.0,43033,356967
600000,17,535834.0,20000,1000.0,64166,535834
800000,17,714784.0,20000,1000.0,85216,714784
1000000,17,893878.0,20000,1000.0,106122,893878
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1724.0,1333,66.61,276,1724
10000,18,8550.0,6667,333.31,1450,8550
20000,18,17131.0,13333,666.61,2869,17131
40000,18,34689.0,20000,1000.0,5311,34689
60000,18,52613.0,20000,1000.0,7387,52613
80000,18,70583.0,20000,1000.0,9417,70583
10000,18,8550.0,6667,333.31,1450,8550
200000,18,178190.0,20000,1000.0,21810,178190
400000,18,357034.0,20000,1000.0,42966,357034
600000,18,536192.0,20000,1000.0,63808,536192
800000,18,715232.0,20000,1000.0,84768,715232
1000000,18,894280.0,20000,1000.0,105720,894280
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1733.0,1333,66.61,267,1733
10000,19,8677.0,6667,333.31,1323,8677
20000,19,17247.0,13333,666.61,2753,17247
40000,19,34885.0,20000,1000.0,5115,34885
60000,19,52720.0,20000,1000.0,7280,52720
80000,19,70577.0,20000,1000.0,9423,70577
10000,19,8677.0,6667,333.31,1323,8677
200000,19,177983.0,20000,1000.0,22017,177983
400000,19,356957.0,20000,1000.0,43043,356957
600000,19,536086.0,20000,1000.0,63914,536086
800000,19,715076.0,20000,1000.0,84924,715076
1000000,19,894115.0,20000,1000.0,105885,894115
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.3,16,84
200,20,167.0,133,6.6,33,167
2000,20,1715.0,1333,66.61,285,1715
10000,20,8605.0,6667,333.31,1395,8605
20000,20,17209.0,13333,666.61,2791,17209
40000,20,34847.0,20000,1000.0,5153,34847
60000,20,52737.0,20000,1000.0,7263,52737
80000,20,70615.0,20000,1000.0,9385,70615
10000,20,8605.0,6667,333.31,1395,8605
200000,20,177652.0,20000,1000.0,22348,177652
400000,20,356674.0,20000,1000.0,43326,356674
600000,20,535753.0,20000,1000.0,64247,535753
800000,20,714873.0,20000,1000.0,85127,714873
1000000,20,893823.0,20000,1000.0,106177,893823
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,174.0,133,6.6,26,174
2000,21,1707.0,1333,66.61,293,1707
10000,21,8591.0,6667,333.31,1409,8591
20000,21,17160.0,13333,666.61,2840,17160
40000,21,34747.0,20000,1000.0,5253,34747
60000,21,52656.0,20000,1000.0,7344,52656
80000,21,70575.0,20000,1000.0,9425,70575
10000,21,8591.0,6667,333.31,1409,8591
200000,21,177987.0,20000,1000.0,22013,177987
400000,21,356782.0,20000,1000.0,43218,356782
600000,21,535633.0,20000,1000.0,64367,535633
800000,21,714460.0,20000,1000.0,85540,714460
1000000,21,893681.0,20000,1000.0,106319,893681
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1748.0,1333,66.61,252,1748
10000,22,8687.0,6667,333.31,1313,8687
20000,22,17314.0,13333,666.61,2686,17314
40000,22,34829.0,20000,1000.0,5171,34829
60000,22,52770.0,20000,1000.0,7230,52770
80000,22,70733.0,20000,1000.0,9267,70733
10000,22,8687.0,6667,333.31,1313,8687
200000,22,178278.0,20000,1000.0,21722,178278
400000,22,357179.0,20000,1000.0,42821,357179
600000,22,536150.0,20000,1000.0,63850,536150
800000,22,715255.0,20000,1000.0,84745,715255
1000000,22,894528.0,20000,1000.0,105472,894528
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.3,15,85
200,23,165.0,133,6.6,35,165
2000,23,1724.0,1333,66.61,276,1724
10000,23,8654.0,6667,333.31,1346,8654
20000,23,17252.0,13333,666.61,2748,17252
40000,23,34780.0,20000,1000.0,5220,34780
60000,23,52627.0,20000,1000.0,7373,52627
80000,23,70535.0,20000,1000.0,9465,70535
10000,23,8654.0,6667,333.31,1346,8654
200000,23,177891.0,20000,1000.0,22109,177891
400000,23,356767.0,20000,1000.0,43233,356767
600000,23,535925.0,20000,1000.0,64075,535925
800000,23,715039.0,20000,1000.0,84961,715039
1000000,23,893977.0,20000,1000.0,106023,893977
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.3,15,85
200,24,168.0,133,6.6,32,168
2000,24,1717.0,1333,66.61,283,1717
10000,24,8634.0,6667,333.31,1366,8634
20000,24,17177.0,13333,666.61,2823,17177
40000,24,34770.0,21767,1008.84,5230,34770
60000,24,52591.0,21767,1008.84,7409,52591
80000,24,70437.0,21767,1008.84,9563,70437
10000,24,8634.0,6667,333.31,1366,8634
200000,24,177871.0,21767,1008.84,22129,177871
400000,24,357115.0,21767,1008.84,42885,357115
600000,24,536060.0,21767,1008.84,63940,536060
800000,24,714862.0,21767,1008.84,85138,714862
1000000,24,893953.0,21767,1008.84,106047,893953
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.3,15,85
200,25,173.0,133,6.6,27,173
2000,25,1735.0,1333,66.61,265,1735
10000,25,8618.0,6667,333.31,1382,8618
20000,25,17253.0,13333,666.61,2747,17253
40000,25,34883.0,20000,1000.0,5117,34883
60000,25,52787.0,20000,1000.0,7213,52787
80000,25,70657.0,20000,1000.0,9343,70657
10000,25,8618.0,6667,333.31,1382,8618
200000,25,178184.0,20000,1000.0,21816,178184
400000,25,357183.0,20000,1000.0,42817,357183
600000,25,536123.0,20000,1000.0,63877,536123
800000,25,715065.0,20000,1000.0,84935,715065
1000000,25,894121.0,20000,1000.0,105879,894121
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.3,10,90
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8633.0,6667,333.31,1367,8633
20000,26,17222.0,13333,666.61,2778,17222
40000,26,34834.0,20000,1000.0,5166,34834
60000,26,52740.0,20000,1000.0,7260,52740
80000,26,70631.0,20000,1000.0,9369,70631
10000,26,8633.0,6667,333.31,1367,8633
200000,26,177881.0,20000,1000.0,22119,177881
400000,26,357090.0,20000,1000.0,42910,357090
600000,26,536095.0,20000,1000.0,63905,536095
800000,26,714998.0,20000,1000.0,85002,714998
1000000,26,893998.0,20000,1000.0,106002,893998
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1726.0,1333,66.61,274,1726
10000,27,8613.0,6667,333.31,1387,8613
20000,27,17224.0,13333,666.61,2776,17224
40000,27,34739.0,24875,1024.38,5261,34739
60000,27,52567.0,30246,1051.23,7433,52567
80000,27,70437.0,30246,1051.23,9563,70437
10000,27,8613.0,6667,333.31,1387,8613
200000,27,177846.0,30246,1051.23,22154,177846
400000,27,356975.0,30246,1051.23,43025,356975
600000,27,535936.0,30246,1051.23,64064,535936
800000,27,714923.0,30246,1051.23,85077,714923
1000000,27,894221.0,30246,1051.23,105779,894221
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1750.0,1333,66.61,250,1750
10000,28,8621.0,6667,333.31,1379,8621
20000,28,17217.0,13333,666.61,2783,17217
40000,28,34728.0,20000,1000.0,5272,34728
60000,28,52612.0,20000,1000.0,7388,52612
80000,28,70504.0,20000,1000.0,9496,70504
10000,28,8621.0,6667,333.31,1379,8621
200000,28,178028.0,20000,1000.0,21972,178028
400000,28,356793.0,20000,1000.0,43207,356793
600000,28,535551.0,20000,1000.0,64449,535551
800000,28,714317.0,20000,1000.0,85683,714317
1000000,28,893203.0,20000,1000.0,106797,893203
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1742.0,1333,66.61,258,1742
10000,29,8653.0,6667,333.31,1347,8653
20000,29,17284.0,13333,666.61,2716,17284
40000,29,34860.0,20000,1000.0,5140,34860
60000,29,52796.0,20000,1000.0,7204,52796
80000,29,70655.0,20000,1000.0,9345,70655
10000,29,8653.0,6667,333.31,1347,8653
200000,29,177959.0,20000,1000.0,22041,177959
400000,29,357182.0,20000,1000.0,42818,357182
600000,29,536416.0,20000,1000.0,63584,536416
800000,29,715473.0,20000,1000.0,84527,715473
1000000,29,894529.0,20000,1000.0,105471,894529
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1709.0,1333,66.61,291,1709
10000,30,8596.0,6667,333.31,1404,8596
20000,30,17275.0,13333,666.61,2725,17275
40000,30,34790.0,20000,1000.0,5210,34790
60000,30,52731.0,20000,1000.0,7269,52731
80000,30,70627.0,20000,1000.0,9373,70627
10000,30,8596.0,6667,333.31,1404,8596
200000,30,178026.0,20000,1000.0,21974,178026
400000,30,356783.0,20000,1000.0,43217,356783
600000,30,535880.0,20000,1000.0,64120,535880
800000,30,714857.0,20000,1000.0,85143,714857
1000000,30,893863.0,20000,1000.0,106137,893863
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.3,16,84
200,31,169.0,133,6.6,31,169
2000,31,1703.0,1333,66.61,297,1703
10000,31,8638.0,6667,333.31,1362,8638
20000,31,17244.0,13333,666.61,2756,17244
40000,31,34874.0,20000,1000.0,5126,34874
60000,31,52762.0,20000,1000.0,7238,52762
80000,31,70654.0,20000,1000.0,9346,70654
10000,31,8638.0,6667,333.31,1362,8638
200000,31,178041.0,20000,1000.0,21959,178041
400000,31,356845.0,20000,1000.0,43155,356845
600000,31,535806.0,20000,1000.0,64194,535806
800000,31,714982.0,20000,1000.0,85018,714982
1000000,31,893840.0,20000,1000.0,106160,893840
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1724.0,1333,66.61,276,1724
10000,32,8607.0,6667,333.31,1393,8607
20000,32,17246.0,13333,666.61,2754,17246
40000,32,34794.0,30000,1050.0,5206,34794
60000,32,52554.0,50000,1150.0,7446,52554
80000,32,70341.0,70000,1250.0,9659,70341
10000,32,8607.0,6667,333.31,1393,8607
200000,32,177284.0,190000,1850.0,22716,177284
400000,32,355386.0,390000,2850.0,44614,355386
600000,32,533529.0,590000,3850.0,66471,533529
800000,32,711471.0,790000,4850.0,88529,711471
1000000,32,889643.0,990000,5850.0,110357,889643
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,88.0,67,3.3,12,88
200,33,178.0,133,6.6,22,178
2000,33,1714.0,1333,66.61,286,1714
10000,33,8617.0,6667,333.31,1383,8617
20000,33,17183.0,13333,666.61,2817,17183
40000,33,34728.0,25155,1025.78,5272,34728
60000,33,52632.0,25155,1025.78,7368,52632
80000,33,70543.0,25155,1025.78,9457,70543
10000,33,8617.0,6667,333.31,1383,8617
200000,33,177963.0,25155,1025.78,22037,177963
400000,33,356924.0,25155,1025.78,43076,356924
600000,33,535606.0,25155,1025.78,64394,535606
800000,33,714677.0,25155,1025.78,85323,714677
1000000,33,893640.0,25155,1025.78,106360,893640
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8630.0,6667,333.31,1370,8630
20000,34,17226.0,13333,666.61,2774,17226
40000,34,34901.0,20000,1000.0,5099,34901
60000,34,52750.0,20000,1000.0,7250,52750
80000,34,70738.0,20000,1000.0,9262,70738
10000,34,8630.0,6667,333.31,1370,8630
200000,34,178293.0,20000,1000.0,21707,178293
400000,34,357298.0,20000,1000.0,42702,357298
600000,34,536146.0,20000,1000.0,63854,536146
800000,34,714952.0,20000,1000.0,85048,714952
1000000,34,893887.0,20000,1000.0,106113,893887
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.3,13,87
200,35,166.0,133,6.6,34,166
2000,35,1718.0,1333,66.61,282,1718
10000,35,8601.0,6667,333.31,1399,8601
20000,35,17211.0,13333,666.61,2789,17211
40000,35,34749.0,30000,1050.0,5251,34749
60000,35,52526.0,34607,1073.04,7474,52526
80000,35,70310.0,35209,1076.05,9690,70310
10000,35,8601.0,6667,333.31,1399,8601
200000,35,177784.0,35209,1076.05,22216,177784
400000,35,356987.0,35209,1076.05,43013,356987
600000,35,536143.0,35209,1076.05,63857,536143
800000,35,715189.0,35209,1076.05,84811,715189
1000000,35,894323.0,35209,1076.05,105677,894323
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.3,14,86
200,36,168.0,133,6.6,32,168
2000,36,1724.0,1333,66.61,276,1724
10000,36,8613.0,6667,333.31,1387,8613
20000,36,17212.0,13333,666.61,2788,17212
40000,36,34663.0,30000,1050.0,5337,34663
60000,36,52487.0,50000,1150.0,7513,52487
80000,36,70297.0,70000,1250.0,9703,70297
10000,36,8613.0,6667,333.31,1387,8613
200000,36,177221.0,190000,1850.0,22779,177221
400000,36,355132.0,390000,2850.0,44868,355132
600000,36,533303.0,590000,3850.0,66697,533303
800000,36,711430.0,790000,4850.0,88570,711430
1000000,36,889365.0,990000,5850.0,110635,889365
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,73.0,67,3.3,27,73
200,37,165.0,133,6.6,35,165
2000,37,1714.0,1333,66.61,286,1714
10000,37,8568.0,6667,333.31,1432,8568
20000,37,17197.0,13333,666.61,2803,17197
40000,37,34703.0,20000,1000.0,5297,34703
60000,37,52596.0,20000,1000.0,7404,52596
80000,37,70466.0,20000,1000.0,9534,70466
10000,37,8568.0,6667,333.31,1432,8568
200000,37,177990.0,20000,1000.0,22010,177990
400000,37,356783.0,20000,1000.0,43217,356783
600000,37,535818.0,20000,1000.0,64182,535818
800000,37,714932.0,20000,1000.0,85068,714932
1000000,37,893875.0,20000,1000.0,106125,893875
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.3,15,85
200,38,174.0,133,6.6,26,174
2000,38,1738.0,1333,66.61,262,1738
10000,38,8569.0,6667,333.31,1431,8569
20000,38,17210.0,13333,666.61,2790,17210
40000,38,34720.0,20000,1000.0,5280,34720
60000,38,52649.0,20000,1000.0,7351,52649
80000,38,70538.0,20000,1000.0,9462,70538
10000,38,8569.0,6667,333.31,1431,8569
200000,38,178005.0,20000,1000.0,21995,178005
400000,38,357064.0,20000,1000.0,42936,357064
600000,38,536089.0,20000,1000.0,63911,536089
800000,38,715055.0,20000,1000.0,84945,715055
1000000,38,893783.0,20000,1000.0,106217,893783
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.3,11,89
200,39,174.0,133,6.6,26,174
2000,39,1736.0,1333,66.61,264,1736
10000,39,8625.0,6667,333.31,1375,8625
20000,39,17228.0,13333,666.61,2772,17228
40000,39,34785.0,30000,1050.0,5215,34785
60000,39,52540.0,50000,1150.0,7460,52540
80000,39,70331.0,70000,1250.0,9669,70331
10000,39,8625.0,6667,333.31,1375,8625
200000,39,177121.0,189861,1849.31,22879,177121
400000,39,355024.0,389861,2849.31,44976,355024
600000,39,533143.0,589861,3849.31,66857,533143
800000,39,710970.0,789861,4849.31,89030,710970
1000000,39,889032.0,989861,5849.31,110968,889032
2,40,2.0,1,0.01,0,2
