Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,4,180005.0,20000,50.0,19995,180005
400000,4,359937.0,20000,50.0,40063,359937
600000,4,539883.0,20000,50.0,60117,539883
800000,4,719956.0,20000,50.0,80044,719956
1000000,4,899989.0,20000,50.0,100011,899989
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,180.0,133,0.33,20,180
2000,5,1781.0,1333,3.33,219,1781
10000,5,8986.0,6666,16.67,1014,8986
20000,5,17984.0,13333,33.33,2016,17984
40000,5,35956.0,20426,52.13,4044,35956
60000,5,54031.0,20426,52.13,5969,54031
80000,5,72041.0,20426,52.13,7959,72041
200000,5,179939.0,20426,52.13,20061,179939
400000,5,360001.0,20426,52.13,39999,360001
600000,5,539811.0,20426,52.13,60189,539811
800000,5,719667.0,20426,52.13,80333,719667
1000000,5,899675.0,20426,52.13,100325,899675
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.33,22,178
2000,6,1766.0,1333,3.33,234,1766
10000,6,8944.0,6666,16.67,1056,8944
20000,6,17945.0,13333,33.33,2055,17945
40000,6,35843.0,29403,50.0,4157,35843
60000,6,53824.0,49403,50.0,6176,53824
80000,6,71865.0,69403,50.0,8135,71865
200000,6,179907.0,189403,50.0,20093,179907
400000,6,359582.0,389403,50.0,40418,359582
600000,6,539655.0,589403,50.0,60345,539655
800000,6,719643.0,789403,50.0,80357,719643
1000000,6,899389.0,989403,50.0,100611,899389
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1773.0,1333,3.33,227,1773
10000,7,8955.0,6666,16.67,1045,8955
20000,7,17909.0,13333,33.33,2091,17909
40000,7,35898.0,30000,50.0,4102,35898
60000,7,53941.0,50000,50.0,6059,53941
80000,7,71923.0,70000,50.0,8077,71923
200000,7,180008.0,190000,50.0,19992,180008
400000,7,360090.0,390000,50.0,39910,360090
600000,7,540215.0,590000,50.0,59785,540215
800000,7,720246.0,790000,50.0,79754,720246
1000000,7,900273.0,990000,50.0,99727,900273
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.33,18,182
2000,8,1797.0,1333,3.33,203,1797
10000,8,8978.0,6666,16.67,1022,8978
20000,8,17949.0,13333,33.33,2051,17949
40000,8,35883.0,25860,50.32,4117,35883
60000,8,53906.0,26329,50.35,6094,53906
80000,8,71888.0,26329,50.35,8112,71888
200000,8,179912.0,26329,50.35,20088,179912
400000,8,360049.0,26329,50.35,39951,360049
600000,8,539917.0,26329,50.35,60083,539917
800000,8,719926.0,26329,50.35,80074,719926
1000000,8,899948.0,26329,50.35,100052,899948
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.33,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,8996.0,6666,16.67,1004,8996
20000,9,18015.0,13333,33.33,1985,18015
40000,9,35957.0,30000,50.0,4043,35957
60000,9,53953.0,50000,50.0,6047,53953
80000,9,71973.0,70000,50.0,8027,71973
200000,9,180175.0,190000,50.0,19825,180175
400000,9,360068.0,390000,50.0,39932,360068
600000,9,540116.0,590000,50.0,59884,540116
800000,9,720120.0,790000,50.0,79880,720120
1000000,9,900200.0,990000,50.0,99800,900200
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1792.0,1333,3.33,208,1792
10000,10,9014.0,6666,16.67,986,9014
20000,10,18044.0,13333,33.33,1956,18044
40000,10,36026.0,28482,50.0,3974,36026
60000,10,54087.0,48346,50.0,5913,54087
80000,10,72129.0,68346,50.0,7871,72129
200000,10,180111.0,188285,50.0,19889,180111
400000,10,359993.0,388115,50.0,40007,359993
600000,10,539964.0,588069,50.0,60036,539964
800000,10,719992.0,788069,50.0,80008,719992
1000000,10,900047.0,988069,50.0,99953,900047
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.33,19,181
2000,11,1777.0,1333,3.33,223,1777
10000,11,9006.0,6666,16.67,994,9006
20000,11,17980.0,13333,33.33,2020,17980
40000,11,35912.0,28510,50.0,4088,35912
60000,11,53918.0,28510,50.0,6082,53918
80000,11,71899.0,28510,50.0,8101,71899
200000,11,179858.0,28510,50.0,20142,179858
400000,11,359644.0,28510,50.0,40356,359644
600000,11,539771.0,28510,50.0,60229,539771
800000,11,719595.0,28510,50.0,80405,719595
1000000,11,899672.0,28510,50.0,100328,899672
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1804.0,1333,3.33,196,1804
10000,12,8983.0,6666,16.67,1017,8983
20000,12,17959.0,13333,33.33,2041,17959
40000,12,35889.0,26749,50.0,4111,35889
60000,12,53849.0,31282,50.0,6151,53849
80000,12,71893.0,31282,50.0,8107,71893
200000,12,179985.0,31282,50.0,20015,179985
400000,12,359973.0,31282,50.0,40027,359973
600000,12,539985.0,31282,50.0,60015,539985
800000,12,719816.0,31282,50.0,80184,719816
1000000,12,899640.0,31282,50.0,100360,899640
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.17,17,83
200,13,174.0,133,0.33,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8922.0,6666,16.67,1078,8922
20000,13,17938.0,13333,33.33,2062,17938
40000,13,35939.0,20000,50.0,4061,35939
60000,13,53977.0,20000,50.0,6023,53977
80000,13,71962.0,20000,50.0,8038,71962
200000,13,179955.0,20000,50.0,20045,179955
400000,13,359711.0,20000,50.0,40289,359711
600000,13,539767.0,20000,50.0,60233,539767
800000,13,719924.0,20000,50.0,80076,719924
1000000,13,899714.0,20000,50.0,100286,899714
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1815.0,1333,3.33,185,1815
10000,14,9005.0,6666,16.67,995,9005
20000,14,17998.0,13333,33.33,2002,17998
40000,14,35992.0,30000,50.0,4008,35992
60000,14,53931.0,50000,50.0,6069,53931
80000,14,71985.0,70000,50.0,8015,71985
200000,14,179892.0,190000,50.0,20108,179892
400000,14,359921.0,390000,50.0,40079,359921
600000,14,540072.0,590000,50.0,59928,540072
800000,14,719924.0,790000,50.0,80076,719924
1000000,14,899741.0,990000,50.0,100259,899741
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.33,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8949.0,6666,16.67,1051,8949
20000,15,17890.0,13333,33.33,2110,17890
40000,15,35854.0,20014,50.0,4146,35854
60000,15,53796.0,35838,50.0,6204,53796
80000,15,71807.0,55838,50.0,8193,71807
200000,15,179868.0,175838,50.0,20132,179868
400000,15,359919.0,375838,50.0,40081,359919
600000,15,539810.0,575838,50.0,60190,539810
800000,15,719913.0,775838,50.0,80087,719913
1000000,15,900109.0,975838,50.0,99891,900109
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1775.0,1333,3.33,225,1775
10000,16,8984.0,6666,16.67,1016,8984
20000,16,17933.0,13333,33.33,2067,17933
40000,16,35938.0,20000,50.0,4062,35938
60000,16,54032.0,20000,50.0,5968,54032
80000,16,72150.0,20000,50.0,7850,72150
200000,16,180155.0,20000,50.0,19845,180155
400000,16,360362.0,20000,50.0,39638,360362
600000,16,540425.0,20000,50.0,59575,540425
800000,16,720148.0,20000,50.0,79852,720148
1000000,16,899972.0,20000,50.0,100028,899972
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.33,18,182
2000,17,1798.0,1333,3.33,202,1798
10000,17,9010.0,6666,16.67,990,9010
20000,17,18046.0,13333,33.33,1954,18046
40000,17,36013.0,22852,50.0,3987,36013
60000,17,53960.0,26959,50.0,6040,53960
80000,17,71989.0,26959,50.0,8011,71989
200000,17,179960.0,26959,50.0,20040,179960
400000,17,359935.0,26959,50.0,40065,359935
600000,17,539822.0,26959,50.0,60178,539822
800000,17,719764.0,26959,50.0,80236,719764
1000000,17,899931.0,26959,50.0,100069,899931
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1808.0,1333,3.33,192,1808
10000,18,8934.0,6666,16.67,1066,8934
20000,18,17896.0,13333,33.33,2104,17896
40000,18,35881.0,30000,50.0,4119,35881
60000,18,53910.0,50000,50.0,6090,53910
80000,18,71994.0,70000,50.0,8006,71994
200000,18,180140.0,190000,50.0,19860,180140
400000,18,359964.0,390000,50.0,40036,359964
600000,18,540140.0,590000,50.0,59860,540140
800000,18,720151.0,790000,50.0,79849,720151
1000000,18,900170.0,990000,50.0,99830,900170
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,179.0,133,0.33,21,179
2000,19,1803.0,1333,3.33,197,1803
10000,19,9025.0,6666,16.67,975,9025
20000,19,17959.0,13333,33.33,2041,17959
40000,19,35957.0,22535,50.0,4043,35957
60000,19,53903.0,23196,50.0,6097,53903
80000,19,71853.0,23218,50.0,8147,71853
200000,19,179872.0,23589,50.0,20128,179872
400000,19,359850.0,23589,50.0,40150,359850
600000,19,539892.0,23589,50.0,60108,539892
800000,19,719883.0,23589,50.0,80117,719883
1000000,19,899968.0,23589,50.0,100032,899968
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.33,22,178
2000,20,1796.0,1333,3.33,204,1796
10000,20,9001.0,6666,16.67,999,9001
20000,20,17956.0,13333,33.33,2044,17956
40000,20,35965.0,30000,50.0,4035,35965
60000,20,53970.0,50000,50.0,6030,53970
80000,20,71949.0,70000,50.0,8051,71949
200000,20,179552.0,189950,50.0,20448,179552
400000,20,359544.0,389950,50.0,40456,359544
600000,20,539696.0,589950,50.0,60304,539696
800000,20,719845.0,789950,50.0,80155,719845
1000000,20,899829.0,989950,50.0,100171,899829
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1780.0,1333,3.33,220,1780
10000,21,8982.0,6666,16.67,1018,8982
20000,21,17919.0,13333,33.33,2081,17919
40000,21,35920.0,30000,50.0,4080,35920
60000,21,53917.0,50000,50.0,6083,53917
80000,21,71956.0,70000,50.0,8044,71956
200000,21,179939.0,190000,50.0,20061,179939
400000,21,359705.0,390000,50.0,40295,359705
600000,21,539506.0,590000,50.0,60494,539506
800000,21,719338.0,790000,50.0,80662,719338
1000000,21,899504.0,990000,50.0,100496,899504
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.33,12,188
2000,22,1817.0,1333,3.33,183,1817
10000,22,9017.0,6666,16.67,983,9017
20000,22,17985.0,13333,33.33,2015,17985
40000,22,35938.0,20000,50.0,4062,35938
60000,22,53984.0,20000,50.0,6016,53984
80000,22,72036.0,20000,50.0,7964,72036
200000,22,180202.0,20000,50.0,19798,180202
400000,22,360070.0,20000,50.0,39930,360070
600000,22,540038.0,20000,50.0,59962,540038
800000,22,720164.0,20000,50.0,79836,720164
1000000,22,900453.0,20000,50.0,99547,900453
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.33,28,172
2000,23,1787.0,1333,3.33,213,1787
10000,23,8981.0,6666,16.67,1019,8981
20000,23,17938.0,13333,33.33,2062,17938
40000,23,35890.0,22120,50.0,4110,35890
60000,23,53841.0,22122,50.0,6159,53841
80000,23,71856.0,23299,50.0,8144,71856
200000,23,179821.0,23299,50.0,20179,179821
400000,23,359738.0,23299,50.0,40262,359738
600000,23,539862.0,23299,50.0,60138,539862
800000,23,720014.0,23299,50.0,79986,720014
1000000,23,899933.0,23299,50.0,100067,899933
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,180.0,133,0.33,20,180
2000,24,1778.0,1333,3.33,222,1778
10000,24,8971.0,6666,16.67,1029,8971
20000,24,17891.0,13333,33.33,2109,17891
40000,24,35914.0,20000,50.0,4086,35914
60000,24,53840.0,20000,50.0,6160,53840
80000,24,71798.0,20000,50.0,8202,71798
200000,24,179827.0,20000,50.0,20173,179827
400000,24,360062.0,20000,50.0,39938,360062
600000,24,540049.0,20000,50.0,59951,540049
800000,24,719849.0,20000,50.0,80151,719849
1000000,24,899988.0,20000,50.0,100012,899988
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,181.0,133,0.33,19,181
2000,25,1804.0,1333,3.33,196,1804
10000,25,8972.0,6666,16.67,1028,8972
20000,25,17983.0,13333,33.33,2017,17983
40000,25,35959.0,30000,98.38,4041,35959
60000,25,53945.0,50000,132.99,6055,53945
80000,25,71921.0,70000,132.99,8079,71921
200000,25,180050.0,190000,132.99,19950,180050
400000,25,360094.0,390000,132.99,39906,360094
600000,25,539979.0,590000,132.99,60021,539979
800000,25,719873.0,790000,132.99,80127,719873
1000000,25,899930.0,990000,132.99,100070,899930
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.33,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8983.0,6666,16.67,1017,8983
20000,26,17958.0,13333,33.33,2042,17958
40000,26,35979.0,23823,50.0,4021,35979
60000,26,53987.0,23823,50.0,6013,53987
80000,26,71993.0,23823,50.0,8007,71993
200000,26,179806.0,118878,50.0,20194,179806
400000,26,360068.0,318878,50.0,39932,360068
600000,26,540083.0,518878,50.0,59917,540083
800000,26,720018.0,718878,50.0,79982,720018
1000000,26,900036.0,918878,50.0,99964,900036
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,66,0.17,10,90
200,27,178.0,133,0.33,22,178
2000,27,1806.0,1333,3.33,194,1806
10000,27,9010.0,6666,16.67,990,9010
20000,27,18000.0,13333,33.33,2000,18000
40000,27,35972.0,20000,50.0,4028,35972
60000,27,53918.0,20000,50.0,6082,53918
80000,27,71888.0,20000,50.0,8112,71888
200000,27,179902.0,20000,50.0,20098,179902
400000,27,360057.0,20000,50.0,39943,360057
600000,27,540013.0,20000,50.0,59987,540013
800000,27,720097.0,20000,50.0,79903,720097
1000000,27,900397.0,20000,50.0,99603,900397
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1826.0,1333,3.33,174,1826
10000,28,8989.0,6666,16.67,1011,8989
20000,28,17952.0,13333,33.33,2048,17952
40000,28,35896.0,30000,50.0,4104,35896
60000,28,53884.0,50000,50.0,6116,53884
80000,28,71884.0,70000,50.0,8116,71884
200000,28,180020.0,190000,50.0,19980,180020
400000,28,359794.0,390000,50.0,40206,359794
600000,28,539560.0,590000,50.0,60440,539560
800000,28,719326.0,790000,50.0,80674,719326
1000000,28,899238.0,990000,50.0,100762,899238
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9000.0,6666,16.67,1000,9000
20000,29,17983.0,13333,33.33,2017,17983
40000,29,35951.0,30000,50.0,4049,35951
60000,29,53976.0,50000,50.0,6024,53976
80000,29,71914.0,70000,50.0,8086,71914
200000,29,179776.0,189999,50.0,20224,179776
400000,29,359976.0,389999,50.0,40024,359976
600000,29,540227.0,589999,50.0,59773,540227
800000,29,720356.0,789999,50.0,79644,720356
1000000,29,900380.0,989999,50.0,99620,900380
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1774.0,1333,3.33,226,1774
10000,30,8954.0,6666,16.67,1046,8954
20000,30,17987.0,13333,33.33,2013,17987
40000,30,35919.0,30000,50.0,4081,35919
60000,30,53943.0,50000,50.0,6057,53943
80000,30,71938.0,70000,50.0,8062,71938
200000,30,179914.0,190000,50.0,20086,179914
400000,30,359678.0,390000,50.0,40322,359678
600000,30,539826.0,590000,50.0,60174,539826
800000,30,719764.0,790000,50.0,80236,719764
1000000,30,899776.0,990000,50.0,100224,899776
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.33,25,175
2000,31,1758.0,1333,3.33,242,1758
10000,31,8978.0,6666,16.67,1022,8978
20000,31,17966.0,13333,33.33,2034,17966
40000,31,35983.0,20920,50.0,4017,35983
60000,31,53956.0,21772,50.0,6044,53956
80000,31,71943.0,21774,50.0,8057,71943
200000,31,179968.0,21897,50.0,20032,179968
400000,31,359774.0,21925,50.0,40226,359774
600000,31,539719.0,21936,50.0,60281,539719
800000,31,719891.0,21936,50.0,80109,719891
1000000,31,899762.0,21936,50.0,100238,899762
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.33,16,184
2000,32,1792.0,1333,3.33,208,1792
10000,32,8943.0,6666,16.67,1057,8943
20000,32,17939.0,13333,33.33,2061,17939
40000,32,35940.0,20000,50.0,4060,35940
60000,32,53904.0,20000,50.0,6096,53904
80000,32,71882.0,20000,50.0,8118,71882
200000,32,180041.0,20000,50.0,19959,180041
400000,32,360120.0,20000,50.0,39880,360120
600000,32,540249.0,20000,50.0,59751,540249
800000,32,720164.0,20000,50.0,79836,720164
1000000,32,900453.0,20000,50.0,99547,900453
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1791.0,1333,3.33,209,1791
10000,33,8979.0,6666,16.67,1021,8979
20000,33,17909.0,13333,33.33,2091,17909
40000,33,35881.0,20000,50.0,4119,35881
60000,33,53884.0,20000,50.0,6116,53884
80000,33,71905.0,20000,50.0,8095,71905
200000,33,179931.0,20000,50.0,20069,179931
400000,33,359884.0,20000,50.0,40116,359884
600000,33,539576.0,20000,50.0,60424,539576
800000,33,719641.0,20000,50.0,80359,719641
1000000,33,899603.0,20000,50.0,100397,899603
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.33,29,171
2000,34,1792.0,1333,3.33,208,1792
10000,34,8995.0,6666,16.67,1005,8995
20000,34,17952.0,13333,33.33,2048,17952
40000,34,36046.0,30000,50.0,3954,36046
60000,34,53997.0,50000,50.0,6003,53997
80000,34,72063.0,70000,50.0,7937,72063
200000,34,180238.0,190000,50.0,19762,180238
400000,34,360286.0,390000,50.0,39714,360286
600000,34,540211.0,590000,50.0,59789,540211
800000,34,720036.0,790000,50.0,79964,720036
1000000,34,899971.0,990000,50.0,100029,899971
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,176.0,133,0.33,24,176
2000,35,1798.0,1333,3.33,202,1798
10000,35,8984.0,6666,16.67,1016,8984
20000,35,17979.0,13333,33.33,2021,17979
40000,35,35980.0,20000,50.0,4020,35980
60000,35,53874.0,20000,50.0,6126,53874
80000,35,71773.0,20000,50.0,8227,71773
200000,35,179785.0,20000,50.0,20215,179785
400000,35,360057.0,20000,50.0,39943,360057
600000,35,540210.0,20000,50.0,59790,540210
800000,35,720268.0,20000,50.0,79732,720268
1000000,35,900424.0,20000,50.0,99576,900424
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.33,21,179
2000,36,1799.0,1333,3.33,201,1799
10000,36,8983.0,6666,16.67,1017,8983
20000,36,17950.0,13333,33.33,2050,17950
40000,36,35878.0,20000,50.0,4122,35878
60000,36,53892.0,20000,50.0,6108,53892
80000,36,71880.0,20000,50.0,8120,71880
200000,36,179994.0,20000,50.0,20006,179994
400000,36,359832.0,20000,50.0,40168,359832
600000,36,540037.0,20000,50.0,59963,540037
800000,36,720125.0,20000,50.0,79875,720125
1000000,36,900097.0,20000,50.0,99903,900097
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1801.0,1333,3.33,199,1801
10000,37,8972.0,6666,16.67,1028,8972
20000,37,17943.0,13333,33.33,2057,17943
40000,37,35893.0,20000,50.0,4107,35893
60000,37,53879.0,20000,50.0,6121,53879
80000,37,71848.0,20000,50.0,8152,71848
200000,37,179970.0,20000,50.0,20030,179970
400000,37,359756.0,20000,50.0,40244,359756
600000,37,539828.0,20000,50.0,60172,539828
800000,37,719930.0,20000,50.0,80070,719930
1000000,37,899916.0,20000,50.0,100084,899916
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.33,20,180
2000,38,1806.0,1333,3.33,194,1806
10000,38,8928.0,6666,16.67,1072,8928
20000,38,17927.0,13333,33.33,2073,17927
40000,38,35844.0,29152,50.0,4156,35844
60000,38,53879.0,49152,50.0,6121,53879
80000,38,71862.0,69152,50.0,8138,71862
200000,38,179938.0,189152,50.0,20062,179938
400000,38,360017.0,389152,50.0,39983,360017
600000,38,540084.0,589152,50.0,59916,540084
800000,38,720045.0,789152,50.0,79955,720045
1000000,38,899781.0,989152,50.0,100219,899781
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.33,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9007.0,6666,16.67,993,9007
20000,39,17989.0,13333,33.33,2011,17989
40000,39,36021.0,20000,50.0,3979,36021
60000,39,53960.0,20438,52.19,6040,53960
80000,39,71954.0,21532,57.66,8046,71954
200000,39,179933.0,22668,63.34,20067,179933
400000,39,359825.0,22668,63.34,40175,359825
600000,39,539893.0,22668,63.34,60107,539893
800000,39,719782.0,22668,63.34,80218,719782
1000000,39,899755.0,22668,63.34,100245,899755
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.33,15,185
2000,40,1816.0,1333,3.33,184,1816
10000,40,8994.0,6666,16.67,1006,8994
20000,40,17993.0,13333,33.33,2007,17993
40000,40,35903.0,25253,50.0,4097,35903
60000,40,53894.0,26823,50.0,6106,53894
80000,40,71954.0,26823,50.0,8046,71954
200000,40,179935.0,26823,50.0,20065,179935
400000,40,359788.0,26823,50.0,40212,359788
600000,40,539970.0,26823,50.0,60030,539970
800000,40,719816.0,26823,50.0,80184,719816
1000000,40,899795.0,26823,50.0,100205,899795
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.33,15,185
2000,41,1803.0,1333,3.33,197,1803
10000,41,9009.0,6666,16.67,991,9009
20000,41,17945.0,13333,33.33,2055,17945
40000,41,35957.0,29957,50.0,4043,35957
60000,41,53914.0,39691,50.0,6086,53914
80000,41,71867.0,57749,50.0,8133,71867
200000,41,179822.0,177749,50.0,20178,179822
400000,41,359815.0,377749,50.0,40185,359815
600000,41,539786.0,577749,50.0,60214,539786
800000,41,719715.0,777749,50.0,80285,719715
1000000,41,899769.0,977749,50.0,100231,899769
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.17,17,83
200,42,167.0,133,0.33,33,167
2000,42,1784.0,1333,3.33,216,1784
10000,42,8958.0,6666,16.67,1042,8958
20000,42,17951.0,13333,33.33,2049,17951
40000,42,35935.0,20000,50.0,4065,35935
60000,42,53903.0,20000,50.0,6097,53903
80000,42,71898.0,20000,50.0,8102,71898
200000,42,179866.0,20000,50.0,20134,179866
400000,42,359825.0,20000,50.0,40175,359825
600000,42,539914.0,20000,50.0,60086,539914
800000,42,719909.0,20000,50.0,80091,719909
1000000,42,900089.0,20000,50.0,99911,900089
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.33,23,177
2000,43,1818.0,1333,3.33,182,1818
10000,43,8983.0,6666,16.67,1017,8983
20000,43,17934.0,13333,33.33,2066,17934
40000,43,35861.0,29954,50.0,4139,35861
60000,43,53823.0,49954,50.0,6177,53823
80000,43,71802.0,69954,50.0,8198,71802
200000,43,179805.0,189954,50.0,20195,179805
400000,43,359834.0,389954,50.0,40166,359834
