Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,20,179066.0,20000,550.0,20934,179066
400000,20,359058.0,20000,550.0,40942,359058
600000,20,539210.0,20000,550.0,60790,539210
800000,20,719359.0,20000,550.0,80641,719359
1000000,20,899343.0,20000,550.0,100657,899343
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1747.0,1333,36.64,253,1747
10000,21,8805.0,6667,183.32,1195,8805
20000,21,17583.0,13333,366.64,2417,17583
40000,21,35425.0,20000,550.0,4575,35425
60000,21,53422.0,20000,550.0,6578,53422
80000,21,71461.0,20000,550.0,8539,71461
10000,21,8805.0,6667,183.32,1195,8805
200000,21,179444.0,20000,550.0,20556,179444
400000,21,359210.0,20000,550.0,40790,359210
600000,21,539011.0,20000,550.0,60989,539011
800000,21,718843.0,20000,550.0,81157,718843
1000000,21,899009.0,20000,550.0,100991,899009
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.82,11,89
200,22,181.0,133,3.63,19,181
2000,22,1792.0,1333,36.64,208,1792
10000,22,8867.0,6667,183.32,1133,8867
20000,22,17692.0,13333,366.64,2308,17692
40000,22,35468.0,20000,550.0,4532,35468
60000,22,53514.0,20000,550.0,6486,53514
80000,22,71566.0,20000,550.0,8434,71566
10000,22,8867.0,6667,183.32,1133,8867
200000,22,179732.0,20000,550.0,20268,179732
400000,22,359600.0,20000,550.0,40400,359600
600000,22,539568.0,20000,550.0,60432,539568
800000,22,719694.0,20000,550.0,80306,719694
1000000,22,899983.0,20000,550.0,100017,899983
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1765.0,1333,36.64,235,1765
10000,23,8839.0,6667,183.32,1161,8839
20000,23,17630.0,13333,366.64,2370,17630
40000,23,35421.0,20000,550.0,4579,35421
60000,23,53372.0,20000,550.0,6628,53372
80000,23,71387.0,20000,550.0,8613,71387
10000,23,8839.0,6667,183.32,1161,8839
200000,23,179352.0,20000,550.0,20648,179352
400000,23,359269.0,20000,550.0,40731,359269
600000,23,539393.0,20000,550.0,60607,539393
800000,23,719545.0,20000,550.0,80455,719545
1000000,23,899464.0,20000,550.0,100536,899464
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8805.0,6667,183.32,1195,8805
20000,24,17577.0,13333,366.64,2423,17577
40000,24,35430.0,20000,550.0,4570,35430
60000,24,53356.0,20000,550.0,6644,53356
80000,24,71314.0,20000,550.0,8686,71314
10000,24,8805.0,6667,183.32,1195,8805
200000,24,179343.0,20000,550.0,20657,179343
400000,24,359578.0,20000,550.0,40422,359578
600000,24,539565.0,20000,550.0,60435,539565
800000,24,719365.0,20000,550.0,80635,719365
1000000,24,899504.0,20000,550.0,100496,899504
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.82,12,88
200,25,178.0,133,3.63,22,178
2000,25,1771.0,1333,36.64,229,1771
10000,25,8809.0,6667,183.32,1191,8809
20000,25,17636.0,13333,366.64,2364,17636
40000,25,35524.0,20000,550.0,4476,35524
60000,25,53550.0,20000,550.0,6450,53550
80000,25,71526.0,20000,550.0,8474,71526
10000,25,8809.0,6667,183.32,1191,8809
200000,25,179655.0,20000,550.0,20345,179655
400000,25,359699.0,20000,550.0,40301,359699
600000,25,539584.0,20000,550.0,60416,539584
800000,25,719478.0,20000,550.0,80522,719478
1000000,25,899535.0,20000,550.0,100465,899535
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.82,9,91
200,26,178.0,133,3.63,22,178
2000,26,1777.0,1333,36.64,223,1777
10000,26,8810.0,6667,183.32,1190,8810
20000,26,17588.0,13333,366.64,2412,17588
40000,26,35440.0,20000,550.0,4560,35440
60000,26,53448.0,20000,550.0,6552,53448
80000,26,71454.0,20000,550.0,8546,71454
10000,26,8810.0,6667,183.32,1190,8810
200000,26,179267.0,20000,550.0,20733,179267
400000,26,359529.0,20000,550.0,40471,359529
600000,26,539544.0,20000,550.0,60456,539544
800000,26,719479.0,20000,550.0,80521,719479
1000000,26,899497.0,20000,550.0,100503,899497
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.82,11,89
200,27,175.0,133,3.63,25,175
2000,27,1766.0,1333,36.64,234,1766
10000,27,8826.0,6667,183.32,1174,8826
20000,27,17653.0,13333,366.64,2347,17653
40000,27,35418.0,26369,581.84,4582,35418
60000,27,53343.0,31711,608.55,6657,53343
80000,27,71313.0,31711,608.55,8687,71313
10000,27,8826.0,6667,183.32,1174,8826
200000,27,179327.0,31711,608.55,20673,179327
400000,27,359482.0,31711,608.55,40518,359482
600000,27,539438.0,31711,608.55,60562,539438
800000,27,719522.0,31711,608.55,80478,719522
1000000,27,899822.0,31711,608.55,100178,899822
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1787.0,1333,36.64,213,1787
10000,28,8817.0,6667,183.32,1183,8817
20000,28,17591.0,13333,366.64,2409,17591
40000,28,35356.0,20000,550.0,4644,35356
60000,28,53344.0,20000,550.0,6656,53344
80000,28,71344.0,20000,550.0,8656,71344
10000,28,8817.0,6667,183.32,1183,8817
200000,28,179480.0,20000,550.0,20520,179480
400000,28,359254.0,20000,550.0,40746,359254
600000,28,539020.0,20000,550.0,60980,539020
800000,28,718786.0,20000,550.0,81214,718786
1000000,28,898698.0,20000,550.0,101302,898698
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1786.0,1333,36.64,214,1786
10000,29,8832.0,6667,183.32,1168,8832
20000,29,17649.0,13333,366.64,2351,17649
40000,29,35464.0,20000,550.0,4536,35464
60000,29,53489.0,20000,550.0,6511,53489
80000,29,71427.0,20000,550.0,8573,71427
10000,29,8832.0,6667,183.32,1168,8832
200000,29,179289.0,20000,550.0,20711,179289
400000,29,359489.0,20000,550.0,40511,359489
600000,29,539740.0,20000,550.0,60260,539740
800000,29,719869.0,20000,550.0,80131,719869
1000000,29,899893.0,20000,550.0,100107,899893
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8791.0,6667,183.32,1209,8791
20000,30,17661.0,13333,366.64,2339,17661
40000,30,35424.0,20000,550.0,4576,35424
60000,30,53448.0,20000,550.0,6552,53448
80000,30,71443.0,20000,550.0,8557,71443
10000,30,8791.0,6667,183.32,1209,8791
200000,30,179419.0,20000,550.0,20581,179419
400000,30,359183.0,20000,550.0,40817,359183
600000,30,539331.0,20000,550.0,60669,539331
800000,30,719269.0,20000,550.0,80731,719269
1000000,30,899281.0,20000,550.0,100719,899281
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1734.0,1333,36.64,266,1734
10000,31,8829.0,6667,183.32,1171,8829
20000,31,17632.0,13333,366.64,2368,17632
40000,31,35503.0,20000,550.0,4497,35503
60000,31,53476.0,20000,550.0,6524,53476
80000,31,71463.0,20000,550.0,8537,71463
10000,31,8829.0,6667,183.32,1171,8829
200000,31,179488.0,20000,550.0,20512,179488
400000,31,359294.0,20000,550.0,40706,359294
600000,31,539239.0,20000,550.0,60761,539239
800000,31,719411.0,20000,550.0,80589,719411
1000000,31,899282.0,20000,550.0,100718,899282
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,178.0,133,3.63,22,178
2000,32,1761.0,1333,36.64,239,1761
10000,32,8785.0,6667,183.32,1215,8785
20000,32,17613.0,13333,366.64,2387,17613
40000,32,35401.0,30000,600.0,4599,35401
60000,32,53259.0,50000,700.0,6741,53259
80000,32,71136.0,70000,800.0,8864,71136
10000,32,8785.0,6667,183.32,1215,8785
200000,32,178668.0,190000,1400.0,21332,178668
400000,32,357724.0,390000,2400.0,42276,357724
600000,32,536836.0,590000,3400.0,63164,536836
800000,32,715810.0,790000,4400.0,84190,715810
1000000,32,895028.0,990000,5400.0,104972,895028
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1754.0,1333,36.64,246,1754
10000,33,8817.0,6667,183.32,1183,8817
20000,33,17574.0,13333,366.64,2426,17574
40000,33,35337.0,30000,600.0,4663,35337
60000,33,53241.0,50000,700.0,6759,53241
80000,33,71152.0,70000,800.0,8848,71152
10000,33,8817.0,6667,183.32,1183,8817
200000,33,178572.0,190000,1400.0,21428,178572
400000,33,357533.0,390000,2400.0,42467,357533
600000,33,536215.0,590000,3400.0,63785,536215
800000,33,715286.0,790000,4400.0,84714,715286
1000000,33,894249.0,990000,5400.0,105751,894249
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,133,3.63,31,169
2000,34,1752.0,1333,36.64,248,1752
10000,34,8818.0,6667,183.32,1182,8818
20000,34,17613.0,13333,366.64,2387,17613
40000,34,35544.0,20000,550.0,4456,35544
60000,34,53495.0,20000,550.0,6505,53495
80000,34,71561.0,20000,550.0,8439,71561
10000,34,8818.0,6667,183.32,1182,8818
200000,34,179736.0,20000,550.0,20264,179736
400000,34,359784.0,20000,550.0,40216,359784
600000,34,539709.0,20000,550.0,60291,539709
800000,34,719534.0,20000,550.0,80466,719534
1000000,34,899469.0,20000,550.0,100531,899469
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.82,11,89
200,35,171.0,133,3.63,29,171
2000,35,1760.0,1333,36.64,240,1760
10000,35,8819.0,6667,183.32,1181,8819
20000,35,17646.0,13333,366.64,2354,17646
40000,35,35445.0,30000,600.0,4555,35445
60000,35,53245.0,49223,696.11,6755,53245
80000,35,71129.0,51927,709.63,8871,71129
10000,35,8819.0,6667,183.32,1181,8819
200000,35,179141.0,51927,709.63,20859,179141
400000,35,359413.0,51927,709.63,40587,359413
600000,35,539566.0,51927,709.63,60434,539566
800000,35,719624.0,51927,709.63,80376,719624
1000000,35,899780.0,51927,709.63,100220,899780
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.82,13,87
200,36,173.0,133,3.63,27,173
2000,36,1762.0,1333,36.64,238,1762
10000,36,8824.0,6667,183.32,1176,8824
20000,36,17628.0,13333,366.64,2372,17628
40000,36,35338.0,30000,600.0,4662,35338
60000,36,53267.0,50000,700.0,6733,53267
80000,36,71175.0,70000,800.0,8825,71175
10000,36,8824.0,6667,183.32,1176,8824
200000,36,178723.0,190000,1400.0,21277,178723
400000,36,357571.0,390000,2400.0,42429,357571
600000,36,536776.0,590000,3400.0,63224,536776
800000,36,715871.0,790000,4400.0,84129,715871
1000000,36,894820.0,990000,5400.0,105180,894820
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,67,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1755.0,1333,36.64,245,1755
10000,37,8790.0,6667,183.32,1210,8790
20000,37,17596.0,13333,366.64,2404,17596
40000,37,35364.0,20000,550.0,4636,35364
60000,37,53350.0,20000,550.0,6650,53350
80000,37,71319.0,20000,550.0,8681,71319
10000,37,8790.0,6667,183.32,1210,8790
200000,37,179441.0,20000,550.0,20559,179441
400000,37,359227.0,20000,550.0,40773,359227
600000,37,539299.0,20000,550.0,60701,539299
800000,37,719401.0,20000,550.0,80599,719401
1000000,37,899387.0,20000,550.0,100613,899387
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.82,14,86
200,38,177.0,133,3.63,23,177
2000,38,1775.0,1333,36.64,225,1775
10000,38,8755.0,6667,183.32,1245,8755
20000,38,17584.0,13333,366.64,2416,17584
40000,38,35344.0,20000,550.0,4656,35344
60000,38,53379.0,20000,550.0,6621,53379
80000,38,71362.0,20000,550.0,8638,71362
10000,38,8755.0,6667,183.32,1245,8755
200000,38,179438.0,20000,550.0,20562,179438
400000,38,359517.0,20000,550.0,40483,359517
600000,38,539584.0,20000,550.0,60416,539584
800000,38,719545.0,20000,550.0,80455,719545
1000000,38,899281.0,20000,550.0,100719,899281
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,67,1.82,8,92
200,39,181.0,133,3.63,19,181
2000,39,1779.0,1333,36.64,221,1779
10000,39,8830.0,6667,183.32,1170,8830
20000,39,17649.0,13333,366.64,2351,17649
40000,39,35448.0,30000,600.0,4552,35448
60000,39,53303.0,50000,700.0,6697,53303
80000,39,71227.0,61815,759.07,8773,71227
10000,39,8830.0,6667,183.32,1170,8830
200000,39,179206.0,61815,759.07,20794,179206
400000,39,359098.0,61815,759.07,40902,359098
600000,39,539166.0,61815,759.07,60834,539166
800000,39,719055.0,61815,759.07,80945,719055
1000000,39,899028.0,61815,759.07,100972,899028
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.82,8,92
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8811.0,6667,183.32,1189,8811
20000,40,17639.0,13333,366.64,2361,17639
40000,40,35401.0,20000,550.0,4599,35401
60000,40,53389.0,20334,551.67,6611,53389
80000,40,71449.0,20334,551.67,8551,71449
10000,40,8811.0,6667,183.32,1189,8811
200000,40,179430.0,20334,551.67,20570,179430
400000,40,359283.0,20334,551.67,40717,359283
600000,40,539465.0,20334,551.67,60535,539465
