Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888974.0,20000,800.0,111026,888974
2,41,2.0,2,0.08,0,2
3,41,3.0,2,0.08,0,3
100,41,84.0,67,2.68,16,84
200,41,179.0,134,5.36,21,179
2000,41,1738.0,1334,53.36,262,1738
10000,41,8668.0,6667,266.68,1332,8668
20000,41,17244.0,13334,533.36,2756,17244
40000,41,34800.0,20000,800.0,5200,34800
60000,41,52554.0,20000,800.0,7446,52554
80000,41,70273.0,20000,800.0,9727,70273
10000,41,8668.0,6667,266.68,1332,8668
200000,41,177081.0,20000,800.0,22919,177081
400000,41,355082.0,20000,800.0,44918,355082
600000,41,533086.0,20000,800.0,66914,533086
800000,41,711020.0,20000,800.0,88980,711020
1000000,41,889078.0,20000,800.0,110922,889078
2,42,2.0,2,0.08,0,2
3,42,3.0,2,0.08,0,3
100,42,78.0,67,2.68,22,78
200,42,159.0,134,5.36,41,159
2000,42,1714.0,1334,53.36,286,1714
10000,42,8611.0,6667,266.68,1389,8611
20000,42,17237.0,13334,533.36,2763,17237
40000,42,34750.0,20000,800.0,5250,34750
60000,42,52508.0,20000,800.0,7492,52508
80000,42,70316.0,20000,800.0,9684,70316
10000,42,8611.0,6667,266.68,1389,8611
200000,42,177080.0,20000,800.0,22920,177080
400000,42,355039.0,20000,800.0,44961,355039
600000,42,533110.0,20000,800.0,66890,533110
800000,42,711101.0,20000,800.0,88899,711101
1000000,42,889271.0,20000,800.0,110729,889271
2,43,2.0,2,0.08,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,171.0,134,5.36,29,171
2000,43,1737.0,1334,53.36,263,1737
10000,43,8605.0,6667,266.68,1395,8605
20000,43,17189.0,13334,533.36,2811,17189
40000,43,34659.0,20000,800.0,5341,34659
60000,43,52399.0,20000,800.0,7601,52399
80000,43,70172.0,20000,800.0,9828,70172
10000,43,8605.0,6667,266.68,1395,8605
200000,43,176997.0,20000,800.0,23003,176997
400000,43,355045.0,20000,800.0,44955,355045
600000,43,533156.0,20000,800.0,66844,533156
800000,43,711189.0,20000,800.0,88811,711189
1000000,43,889049.0,20000,800.0,110951,889049
2,44,2.0,2,0.08,0,2
3,44,3.0,2,0.08,0,3
100,44,84.0,67,2.68,16,84
200,44,171.0,134,5.36,29,171
2000,44,1695.0,1334,53.36,305,1695
10000,44,8584.0,6667,266.68,1416,8584
20000,44,17272.0,13334,533.36,2728,17272
40000,44,34790.0,20000,800.0,5210,34790
60000,44,52615.0,20000,800.0,7385,52615
80000,44,70339.0,20000,800.0,9661,70339
10000,44,8584.0,6667,266.68,1416,8584
200000,44,177157.0,20000,800.0,22843,177157
400000,44,355075.0,20000,800.0,44925,355075
600000,44,532988.0,20000,800.0,67012,532988
800000,44,710923.0,20000,800.0,89077,710923
1000000,44,888646.0,20000,800.0,111354,888646
2,45,2.0,2,0.08,0,2
3,45,3.0,2,0.08,0,3
100,45,88.0,67,2.68,12,88
200,45,178.0,134,5.36,22,178
2000,45,1741.0,1334,53.36,259,1741
10000,45,8641.0,6667,266.68,1359,8641
20000,45,17281.0,13334,533.36,2719,17281
40000,45,34958.0,20000,800.0,5042,34958
60000,45,52752.0,20000,800.0,7248,52752
80000,45,70614.0,20000,800.0,9386,70614
10000,45,8641.0,6667,266.68,1359,8641
200000,45,177238.0,20000,800.0,22762,177238
400000,45,355389.0,20000,800.0,44611,355389
600000,45,533298.0,20000,800.0,66702,533298
800000,45,711500.0,20000,800.0,88500,711500
1000000,45,889707.0,20000,800.0,110293,889707
2,46,2.0,2,0.08,0,2
3,46,3.0,2,0.08,0,3
100,46,86.0,67,2.68,14,86
200,46,174.0,134,5.36,26,174
2000,46,1732.0,1334,53.36,268,1732
10000,46,8629.0,6667,266.68,1371,8629
20000,46,17290.0,13334,533.36,2710,17290
40000,46,34888.0,20000,800.0,5112,34888
60000,46,52744.0,20000,800.0,7256,52744
80000,46,70539.0,20000,800.0,9461,70539
10000,46,8629.0,6667,266.68,1371,8629
200000,46,177543.0,20000,800.0,22457,177543
400000,46,355572.0,20000,800.0,44428,355572
600000,46,533364.0,20000,800.0,66636,533364
800000,46,711492.0,20000,800.0,88508,711492
1000000,46,889475.0,20000,800.0,110525,889475
2,47,1.0,2,0.08,1,1
3,47,2.0,2,0.08,1,2
100,47,84.0,67,2.68,16,84
200,47,170.0,134,5.36,30,170
2000,47,1744.0,1334,53.36,256,1744
10000,47,8615.0,6667,266.68,1385,8615
20000,47,17229.0,13334,533.36,2771,17229
40000,47,34725.0,20000,800.0,5275,34725
60000,47,52569.0,20000,800.0,7431,52569
80000,47,70365.0,20000,800.0,9635,70365
10000,47,8615.0,6667,266.68,1385,8615
200000,47,177274.0,20000,800.0,22726,177274
400000,47,355525.0,20000,800.0,44475,355525
600000,47,533699.0,20000,800.0,66301,533699
800000,47,711818.0,20000,800.0,88182,711818
1000000,47,889882.0,20000,800.0,110118,889882
2,48,2.0,2,0.08,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,67,2.68,11,89
200,48,174.0,134,5.36,26,174
2000,48,1739.0,1334,53.36,261,1739
10000,48,8629.0,6667,266.68,1371,8629
20000,48,17230.0,13334,533.36,2770,17230
40000,48,34770.0,20000,800.0,5230,34770
60000,48,52538.0,20000,800.0,7462,52538
80000,48,70306.0,20000,800.0,9694,70306
10000,48,8629.0,6667,266.68,1371,8629
200000,48,177046.0,20000,800.0,22954,177046
400000,48,355039.0,20000,800.0,44961,355039
600000,48,532939.0,20000,800.0,67061,532939
800000,48,710860.0,20000,800.0,89140,710860
1000000,48,888827.0,20000,800.0,111173,888827
2,49,2.0,2,0.08,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,67,2.68,12,88
200,49,178.0,134,5.36,22,178
2000,49,1726.0,1334,53.36,274,1726
10000,49,8695.0,6667,266.68,1305,8695
20000,49,17379.0,13334,533.36,2621,17379
40000,49,34844.0,20000,800.0,5156,34844
60000,49,52661.0,20000,800.0,7339,52661
80000,49,70451.0,20000,800.0,9549,70451
10000,49,8695.0,6667,266.68,1305,8695
200000,49,177299.0,20000,800.0,22701,177299
400000,49,355367.0,20000,800.0,44633,355367
600000,49,533741.0,20000,800.0,66259,533741
800000,49,711654.0,20000,800.0,88346,711654
1000000,49,889620.0,20000,800.0,110380,889620
2,50,2.0,2,0.08,0,2
3,50,2.0,2,0.08,1,2
100,50,77.0,67,2.68,23,77
200,50,163.0,134,5.36,37,163
2000,50,1718.0,1334,53.36,282,1718
10000,50,8570.0,6667,266.68,1430,8570
20000,50,17160.0,13334,533.36,2840,17160
40000,50,34694.0,20000,800.0,5306,34694
60000,50,52507.0,20000,800.0,7493,52507
80000,50,70215.0,20000,800.0,9785,70215
10000,50,8570.0,6667,266.68,1430,8570
200000,50,176947.0,20000,800.0,23053,176947
400000,50,355097.0,20000,800.0,44903,355097
600000,50,532865.0,20000,800.0,67135,532865
800000,50,710701.0,20000,800.0,89299,710701
1000000,50,888733.0,20000,800.0,111267,888733
2,51,1.0,2,0.08,1,1
3,51,2.0,2,0.08,1,2
100,51,85.0,67,2.68,15,85
200,51,168.0,134,5.36,32,168
2000,51,1723.0,1334,53.36,277,1723
10000,51,8655.0,6667,266.68,1345,8655
20000,51,17292.0,13334,533.36,2708,17292
40000,51,34864.0,20000,800.0,5136,34864
60000,51,52610.0,20000,800.0,7390,52610
80000,51,70349.0,20000,800.0,9651,70349
10000,51,8655.0,6667,266.68,1345,8655
200000,51,177096.0,20000,800.0,22904,177096
400000,51,354854.0,20000,800.0,45146,354854
600000,51,533005.0,20000,800.0,66995,533005
800000,51,711071.0,20000,800.0,88929,711071
1000000,51,889145.0,20000,800.0,110855,889145
2,52,2.0,2,0.08,0,2
3,52,2.0,2,0.08,1,2
100,52,87.0,67,2.68,13,87
200,52,172.0,134,5.36,28,172
2000,52,1730.0,1334,53.36,270,1730
10000,52,8598.0,6667,266.68,1402,8598
20000,52,17170.0,13334,533.36,2830,17170
40000,52,34578.0,20000,800.0,5422,34578
60000,52,52358.0,20000,800.0,7642,52358
80000,52,70133.0,20000,800.0,9867,70133
10000,52,8598.0,6667,266.68,1402,8598
200000,52,176934.0,20000,800.0,23066,176934
400000,52,354956.0,20000,800.0,45044,354956
600000,52,533100.0,20000,800.0,66900,533100
800000,52,711001.0,20000,800.0,88999,711001
1000000,52,889184.0,20000,800.0,110816,889184
2,53,2.0,2,0.08,0,2
3,53,3.0,2,0.08,0,3
100,53,85.0,67,2.68,15,85
200,53,172.0,134,5.36,28,172
2000,53,1739.0,1334,53.36,261,1739
10000,53,8624.0,6667,266.68,1376,8624
20000,53,17230.0,13334,533.36,2770,17230
40000,53,34812.0,20000,800.0,5188,34812
60000,53,52568.0,20000,800.0,7432,52568
80000,53,70301.0,20000,800.0,9699,70301
10000,53,8624.0,6667,266.68,1376,8624
200000,53,177300.0,20000,800.0,22700,177300
400000,53,355379.0,20000,800.0,44621,355379
600000,53,533455.0,20000,800.0,66545,533455
800000,53,711503.0,20000,800.0,88497,711503
1000000,53,889568.0,20000,800.0,110432,889568
2,54,2.0,2,0.08,0,2
3,54,3.0,2,0.08,0,3
100,54,86.0,67,2.68,14,86
200,54,172.0,134,5.36,28,172
2000,54,1741.0,1334,53.36,259,1741
10000,54,8651.0,6667,266.68,1349,8651
20000,54,17289.0,13334,533.36,2711,17289
40000,54,34799.0,20000,800.0,5201,34799
60000,54,52610.0,20000,800.0,7390,52610
80000,54,70361.0,20000,800.0,9639,70361
10000,54,8651.0,6667,266.68,1349,8651
200000,54,177054.0,20000,800.0,22946,177054
400000,54,355219.0,20000,800.0,44781,355219
600000,54,533444.0,20000,800.0,66556,533444
800000,54,711440.0,20000,800.0,88560,711440
1000000,54,889372.0,20000,800.0,110628,889372
2,55,0.0,2,0.08,2,0
3,55,1.0,2,0.08,2,1
100,55,87.0,67,2.68,13,87
200,55,176.0,134,5.36,24,176
2000,55,1732.0,1334,53.36,268,1732
10000,55,8568.0,6667,266.68,1432,8568
20000,55,17247.0,13334,533.36,2753,17247
40000,55,34749.0,20000,800.0,5251,34749
60000,55,52608.0,20000,800.0,7392,52608
80000,55,70349.0,20000,800.0,9651,70349
10000,55,8568.0,6667,266.68,1432,8568
200000,55,177112.0,20000,800.0,22888,177112
400000,55,354763.0,20000,800.0,45237,354763
600000,55,532872.0,20000,800.0,67128,532872
800000,55,710910.0,20000,800.0,89090,710910
1000000,55,888883.0,20000,800.0,111117,888883
2,56,2.0,2,0.08,0,2
3,56,3.0,2,0.08,0,3
100,56,89.0,67,2.68,11,89
200,56,175.0,134,5.36,25,175
2000,56,1726.0,1334,53.36,274,1726
10000,56,8643.0,6667,266.68,1357,8643
20000,56,17300.0,13334,533.36,2700,17300
40000,56,34909.0,20000,800.0,5091,34909
60000,56,52740.0,20000,800.0,7260,52740
80000,56,70563.0,20000,800.0,9437,70563
10000,56,8643.0,6667,266.68,1357,8643
200000,56,177302.0,20000,800.0,22698,177302
400000,56,355426.0,20000,800.0,44574,355426
600000,56,533521.0,20000,800.0,66479,533521
800000,56,711511.0,20000,800.0,88489,711511
1000000,56,889510.0,20000,800.0,110490,889510
2,57,1.0,2,0.08,1,1
3,57,2.0,2,0.08,1,2
100,57,86.0,67,2.68,14,86
200,57,174.0,134,5.36,26,174
2000,57,1749.0,1334,53.36,251,1749
10000,57,8630.0,6667,266.68,1370,8630
20000,57,17301.0,13334,533.36,2699,17301
40000,57,34813.0,20000,800.0,5187,34813
60000,57,52659.0,20000,800.0,7341,52659
80000,57,70443.0,20000,800.0,9557,70443
10000,57,8630.0,6667,266.68,1370,8630
200000,57,177399.0,20000,800.0,22601,177399
400000,57,355560.0,20000,800.0,44440,355560
600000,57,533517.0,20000,800.0,66483,533517
800000,57,711173.0,20000,800.0,88827,711173
1000000,57,889005.0,20000,800.0,110995,889005
2,58,2.0,2,0.08,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,67,2.68,16,84
200,58,171.0,134,5.36,29,171
2000,58,1723.0,1334,53.36,277,1723
10000,58,8613.0,6667,266.68,1387,8613
20000,58,17291.0,13334,533.36,2709,17291
40000,58,34662.0,20000,800.0,5338,34662
60000,58,52368.0,20000,800.0,7632,52368
80000,58,70182.0,20000,800.0,9818,70182
10000,58,8613.0,6667,266.68,1387,8613
200000,58,177145.0,20000,800.0,22855,177145
400000,58,355303.0,20000,800.0,44697,355303
600000,58,533464.0,20000,800.0,66536,533464
800000,58,711425.0,20000,800.0,88575,711425
1000000,58,889370.0,20000,800.0,110630,889370
2,59,2.0,2,0.08,0,2
3,59,3.0,2,0.08,0,3
100,59,91.0,67,2.68,9,91
200,59,173.0,134,5.36,27,173
2000,59,1752.0,1334,53.36,248,1752
10000,59,8675.0,6667,266.68,1325,8675
20000,59,17362.0,13334,533.36,2638,17362
40000,59,34910.0,20000,800.0,5090,34910
60000,59,52719.0,20000,800.0,7281,52719
80000,59,70465.0,20000,800.0,9535,70465
10000,59,8675.0,6667,266.68,1325,8675
200000,59,177267.0,20000,800.0,22733,177267
400000,59,355269.0,20000,800.0,44731,355269
600000,59,533187.0,20000,800.0,66813,533187
800000,59,711163.0,20000,800.0,88837,711163
1000000,59,889131.0,20000,800.0,110869,889131
2,60,2.0,2,0.08,0,2
3,60,3.0,2,0.08,0,3
100,60,84.0,67,2.68,16,84
200,60,169.0,134,5.36,31,169
2000,60,1726.0,1334,53.36,274,1726
10000,60,8616.0,6667,266.68,1384,8616
20000,60,17310.0,13334,533.36,2690,17310
40000,60,34828.0,20000,800.0,5172,34828
60000,60,52671.0,20000,800.0,7329,52671
80000,60,70492.0,20000,800.0,9508,70492
10000,60,8616.0,6667,266.68,1384,8616
200000,60,177237.0,20000,800.0,22763,177237
400000,60,355361.0,20000,800.0,44639,355361
600000,60,533589.0,20000,800.0,66411,533589
800000,60,711388.0,20000,800.0,88612,711388
1000000,60,889582.0,20000,800.0,110418,889582
2,61,1.0,2,0.08,1,1
3,61,2.0,2,0.08,1,2
100,61,86.0,67,2.68,14,86
200,61,171.0,134,5.36,29,171
2000,61,1757.0,1334,53.36,243,1757
10000,61,8648.0,6667,266.68,1352,8648
20000,61,17313.0,13334,533.36,2687,17313
40000,61,34875.0,20000,800.0,5125,34875
60000,61,52635.0,20000,800.0,7365,52635
80000,61,70468.0,20000,800.0,9532,70468
10000,61,8648.0,6667,266.68,1352,8648
200000,61,177176.0,20000,800.0,22824,177176
400000,61,355055.0,20000,800.0,44945,355055
600000,61,533037.0,20000,800.0,66963,533037
800000,61,710985.0,20000,800.0,89015,710985
1000000,61,889177.0,20000,800.0,110823,889177
2,62,2.0,2,0.08,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,67,2.68,15,85
200,62,167.0,134,5.36,33,167
2000,62,1739.0,1334,53.36,261,1739
10000,62,8608.0,6667,266.68,1392,8608
20000,62,17225.0,13334,533.36,2775,17225
40000,62,34759.0,20000,800.0,5241,34759
60000,62,52483.0,20000,800.0,7517,52483
80000,62,70291.0,20000,800.0,9709,70291
10000,62,8608.0,6667,266.68,1392,8608
200000,62,177203.0,20000,800.0,22797,177203
400000,62,355151.0,20000,800.0,44849,355151
600000,62,532878.0,20000,800.0,67122,532878
800000,62,710708.0,20000,800.0,89292,710708
1000000,62,888757.0,20000,800.0,111243,888757
2,63,2.0,2,0.08,0,2
3,63,3.0,2,0.08,0,3
100,63,91.0,67,2.68,9,91
200,63,175.0,134,5.36,25,175
2000,63,1707.0,1334,53.36,293,1707
10000,63,8594.0,6667,266.68,1406,8594
20000,63,17216.0,13334,533.36,2784,17216
40000,63,34652.0,20000,800.0,5348,34652
60000,63,52401.0,20000,800.0,7599,52401
80000,63,70105.0,20000,800.0,9895,70105
10000,63,8594.0,6667,266.68,1406,8594
200000,63,176793.0,20000,800.0,23207,176793
400000,63,354708.0,20000,800.0,45292,354708
600000,63,532584.0,20000,800.0,67416,532584
800000,63,710627.0,20000,800.0,89373,710627
1000000,63,888493.0,20000,800.0,111507,888493
2,64,2.0,2,0.08,0,2
3,64,3.0,2,0.08,0,3
100,64,82.0,67,2.68,18,82
200,64,171.0,134,5.36,29,171
2000,64,1734.0,1334,53.36,266,1734
10000,64,8619.0,6667,266.68,1381,8619
20000,64,17216.0,13334,533.36,2784,17216
40000,64,34735.0,20000,800.0,5265,34735
60000,64,52570.0,20000,800.0,7430,52570
80000,64,70481.0,20000,800.0,9519,70481
10000,64,8619.0,6667,266.68,1381,8619
200000,64,177184.0,20000,800.0,22816,177184
400000,64,355215.0,20000,800.0,44785,355215
600000,64,533228.0,20000,800.0,66772,533228
800000,64,711071.0,20000,800.0,88929,711071
1000000,64,889206.0,20000,800.0,110794,889206
2,65,2.0,2,0.08,0,2
3,65,3.0,2,0.08,0,3
100,65,91.0,67,2.68,9,91
200,65,176.0,134,5.36,24,176
2000,65,1717.0,1334,53.36,283,1717
10000,65,8654.0,6667,266.68,1346,8654
20000,65,17290.0,13334,533.36,2710,17290
40000,65,34881.0,20000,800.0,5119,34881
60000,65,52667.0,20000,800.0,7333,52667
80000,65,70402.0,20000,800.0,9598,70402
10000,65,8654.0,6667,266.68,1346,8654
200000,65,177282.0,20000,800.0,22718,177282
400000,65,355191.0,20000,800.0,44809,355191
600000,65,533300.0,20000,800.0,66700,533300
800000,65,711209.0,20000,800.0,88791,711209
1000000,65,889176.0,20000,800.0,110824,889176
2,66,2.0,2,0.08,0,2
3,66,3.0,2,0.08,0,3
100,66,77.0,67,2.68,23,77
200,66,165.0,134,5.36,35,165
2000,66,1733.0,1334,53.36,267,1733
10000,66,8666.0,6667,266.68,1334,8666
20000,66,17294.0,13334,533.36,2706,17294
40000,66,34844.0,20000,800.0,5156,34844
60000,66,52638.0,20000,800.0,7362,52638
80000,66,70385.0,20000,800.0,9615,70385
10000,66,8666.0,6667,266.68,1334,8666
200000,66,177241.0,20000,800.0,22759,177241
400000,66,355186.0,20000,800.0,44814,355186
600000,66,533340.0,20000,800.0,66660,533340
800000,66,711422.0,20000,800.0,88578,711422
1000000,66,889328.0,20000,800.0,110672,889328
2,67,1.0,2,0.08,1,1
3,67,2.0,2,0.08,1,2
100,67,85.0,67,2.68,15,85
200,67,168.0,134,5.36,32,168
2000,67,1726.0,1334,53.36,274,1726
10000,67,8646.0,6667,266.68,1354,8646
20000,67,17278.0,13334,533.36,2722,17278
40000,67,34802.0,20000,800.0,5198,34802
60000,67,52582.0,20000,800.0,7418,52582
80000,67,70316.0,20000,800.0,9684,70316
10000,67,8646.0,6667,266.68,1354,8646
200000,67,177069.0,20000,800.0,22931,177069
400000,67,354931.0,20000,800.0,45069,354931
600000,67,532706.0,20000,800.0,67294,532706
800000,67,710908.0,20000,800.0,89092,710908
1000000,67,889011.0,20000,800.0,110989,889011
2,68,1.0,2,0.08,1,1
3,68,2.0,2,0.08,1,2
100,68,89.0,67,2.68,11,89
200,68,176.0,134,5.36,24,176
2000,68,1739.0,1334,53.36,261,1739
10000,68,8683.0,6667,266.68,1317,8683
20000,68,17350.0,13334,533.36,2650,17350
40000,68,34841.0,20000,800.0,5159,34841
60000,68,52680.0,20000,800.0,7320,52680
80000,68,70505.0,20000,800.0,9495,70505
10000,68,8683.0,6667,266.68,1317,8683
200000,68,177402.0,20000,800.0,22598,177402
400000,68,355246.0,20000,800.0,44754,355246
600000,68,533194.0,20000,800.0,66806,533194
800000,68,711213.0,20000,800.0,88787,711213
1000000,68,889372.0,20000,800.0,110628,889372
2,69,1.0,2,0.08,1,1
3,69,2.0,2,0.08,1,2
100,69,89.0,67,2.68,11,89
200,69,174.0,134,5.36,26,174
2000,69,1727.0,1334,53.36,273,1727
10000,69,8632.0,6667,266.68,1368,8632
20000,69,17194.0,13334,533.36,2806,17194
40000,69,34742.0,20000,800.0,5258,34742
60000,69,52453.0,20000,800.0,7547,52453
80000,69,70284.0,20000,800.0,9716,70284
10000,69,8632.0,6667,266.68,1368,8632
200000,69,177064.0,20000,800.0,22936,177064
400000,69,355045.0,20000,800.0,44955,355045
600000,69,533091.0,20000,800.0,66909,533091
800000,69,711293.0,20000,800.0,88707,711293
1000000,69,889275.0,20000,800.0,110725,889275
2,70,2.0,2,0.08,0,2
3,70,3.0,2,0.08,0,3
100,70,87.0,67,2.68,13,87
200,70,172.0,134,5.36,28,172
2000,70,1739.0,1334,53.36,261,1739
10000,70,8649.0,6667,266.68,1351,8649
20000,70,17283.0,13334,533.36,2717,17283
40000,70,34840.0,20000,800.0,5160,34840
60000,70,52610.0,20000,800.0,7390,52610
80000,70,70460.0,20000,800.0,9540,70460
10000,70,8649.0,6667,266.68,1351,8649
200000,70,177372.0,20000,800.0,22628,177372
400000,70,355352.0,20000,800.0,44648,355352
600000,70,533401.0,20000,800.0,66599,533401
800000,70,711342.0,20000,800.0,88658,711342
1000000,70,889608.0,20000,800.0,110392,889608
2,71,0.0,2,0.08,2,0
3,71,1.0,2,0.08,2,1
100,71,82.0,67,2.68,18,82
200,71,159.0,134,5.36,41,159
2000,71,1720.0,1334,53.36,280,1720
10000,71,8619.0,6667,266.68,1381,8619
20000,71,17280.0,13334,533.36,2720,17280
40000,71,34910.0,20000,800.0,5090,34910
60000,71,52689.0,20000,800.0,7311,52689
80000,71,70382.0,20000,800.0,9618,70382
10000,71,8619.0,6667,266.68,1381,8619
200000,71,177309.0,20000,800.0,22691,177309
400000,71,355342.0,20000,800.0,44658,355342
600000,71,533709.0,20000,800.0,66291,533709
800000,71,711593.0,20000,800.0,88407,711593
1000000,71,889500.0,20000,800.0,110500,889500
2,72,2.0,2,0.08,0,2
3,72,3.0,2,0.08,0,3
100,72,88.0,67,2.68,12,88
200,72,174.0,134,5.36,26,174
2000,72,1720.0,1334,53.36,280,1720
10000,72,8595.0,6667,266.68,1405,8595
20000,72,17268.0,13334,533.36,2732,17268
40000,72,34778.0,20000,800.0,5222,34778
60000,72,52572.0,20000,800.0,7428,52572
80000,72,70346.0,20000,800.0,9654,70346
10000,72,8595.0,6667,266.68,1405,8595
200000,72,177229.0,20000,800.0,22771,177229
400000,72,355326.0,20000,800.0,44674,355326
600000,72,533197.0,20000,800.0,66803,533197
800000,72,710897.0,20000,800.0,89103,710897
1000000,72,888923.0,20000,800.0,111077,888923
2,73,2.0,2,0.08,0,2
3,73,3.0,2,0.08,0,3
100,73,83.0,67,2.68,17,83
200,73,177.0,134,5.36,23,177
2000,73,1732.0,1334,53.36,268,1732
10000,73,8627.0,6667,266.68,1373,8627
20000,73,17234.0,13334,533.36,2766,17234
40000,73,34782.0,20000,800.0,5218,34782
60000,73,52585.0,20000,800.0,7415,52585
80000,73,70321.0,20000,800.0,9679,70321
10000,73,8627.0,6667,266.68,1373,8627
200000,73,177140.0,20000,800.0,22860,177140
400000,73,355234.0,20000,800.0,44766,355234
600000,73,533204.0,20000,800.0,66796,533204
800000,73,711273.0,20000,800.0,88727,711273
1000000,73,889278.0,20000,800.0,110722,889278
2,74,2.0,2,0.08,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,67,2.68,11,89
200,74,171.0,134,5.36,29,171
2000,74,1742.0,1334,53.36,258,1742
10000,74,8635.0,6667,266.68,1365,8635
20000,74,17264.0,13334,533.36,2736,17264
40000,74,34769.0,20000,800.0,5231,34769
60000,74,52517.0,20000,800.0,7483,52517
80000,74,70398.0,20000,800.0,9602,70398
10000,74,8635.0,6667,266.68,1365,8635
200000,74,177136.0,20000,800.0,22864,177136
400000,74,355039.0,20000,800.0,44961,355039
600000,74,532947.0,20000,800.0,67053,532947
800000,74,710949.0,20000,800.0,89051,710949
1000000,74,889092.0,20000,800.0,110908,889092
2,75,2.0,2,0.08,0,2
3,75,3.0,2,0.08,0,3
100,75,89.0,67,2.68,11,89
200,75,177.0,134,5.36,23,177
2000,75,1724.0,1334,53.36,276,1724
10000,75,8657.0,6667,266.68,1343,8657
20000,75,17319.0,13334,533.36,2681,17319
40000,75,34804.0,20000,800.0,5196,34804
60000,75,52635.0,20000,800.0,7365,52635
80000,75,70425.0,20000,800.0,9575,70425
10000,75,8657.0,6667,266.68,1343,8657
200000,75,177360.0,20000,800.0,22640,177360
400000,75,355323.0,20000,800.0,44677,355323
600000,75,533265.0,20000,800.0,66735,533265
800000,75,711321.0,20000,800.0,88679,711321
1000000,75,889395.0,20000,800.0,110605,889395
2,76,2.0,2,0.08,0,2
3,76,3.0,2,0.08,0,3
100,76,88.0,67,2.68,12,88
200,76,179.0,134,5.36,21,179
2000,76,1760.0,1334,53.36,240,1760
10000,76,8706.0,6667,266.68,1294,8706
20000,76,17352.0,13334,533.36,2648,17352
40000,76,34905.0,20000,800.0,5095,34905
60000,76,52715.0,20000,800.0,7285,52715
80000,76,70497.0,20000,800.0,9503,70497
10000,76,8706.0,6667,266.68,1294,8706
200000,76,177339.0,20000,800.0,22661,177339
400000,76,355304.0,20000,800.0,44696,355304
600000,76,533430.0,20000,800.0,66570,533430
800000,76,711352.0,20000,800.0,88648,711352
1000000,76,889202.0,20000,800.0,110798,889202
2,77,2.0,2,0.08,0,2
3,77,3.0,2,0.08,0,3
100,77,83.0,67,2.68,17,83
200,77,171.0,134,5.36,29,171
2000,77,1712.0,1334,53.36,288,1712
10000,77,8624.0,6667,266.68,1376,8624
20000,77,17322.0,13334,533.36,2678,17322
40000,77,34820.0,20000,800.0,5180,34820
60000,77,52666.0,20000,800.0,7334,52666
80000,77,70450.0,20000,800.0,9550,70450
10000,77,8624.0,6667,266.68,1376,8624
200000,77,177295.0,20000,800.0,22705,177295
400000,77,355239.0,20000,800.0,44761,355239
600000,77,533157.0,20000,800.0,66843,533157
800000,77,711319.0,20000,800.0,88681,711319
1000000,77,889371.0,20000,800.0,110629,889371
2,78,2.0,2,0.08,0,2
3,78,3.0,2,0.08,0,3
100,78,89.0,67,2.68,11,89
200,78,178.0,134,5.36,22,178
2000,78,1757.0,1334,53.36,243,1757
10000,78,8661.0,6667,266.68,1339,8661
20000,78,17321.0,13334,533.36,2679,17321
40000,78,34858.0,20000,800.0,5142,34858
60000,78,52674.0,20000,800.0,7326,52674
80000,78,70519.0,20000,800.0,9481,70519
10000,78,8661.0,6667,266.68,1339,8661
200000,78,177375.0,20000,800.0,22625,177375
400000,78,355207.0,20000,800.0,44793,355207
600000,78,533268.0,20000,800.0,66732,533268
800000,78,711264.0,20000,800.0,88736,711264
1000000,78,889212.0,20000,800.0,110788,889212
2,79,2.0,2,0.08,0,2
3,79,3.0,2,0.08,0,3
100,79,84.0,67,2.68,16,84
200,79,168.0,134,5.36,32,168
2000,79,1704.0,1334,53.36,296,1704
10000,79,8626.0,6667,266.68,1374,8626
20000,79,17267.0,13334,533.36,2733,17267
40000,79,34789.0,20000,800.0,5211,34789
60000,79,52629.0,20000,800.0,7371,52629
80000,79,70406.0,20000,800.0,9594,70406
10000,79,8626.0,6667,266.68,1374,8626
200000,79,177186.0,20000,800.0,22814,177186
400000,79,355171.0,20000,800.0,44829,355171
600000,79,533205.0,20000,800.0,66795,533205
800000,79,711088.0,20000,800.0,88912,711088
1000000,79,889191.0,20000,800.0,110809,889191
2,80,1.0,2,0.08,1,1
3,80,2.0,2,0.08,1,2
100,80,83.0,67,2.68,17,83
200,80,173.0,134,5.36,27,173
2000,80,1701.0,1334,53.36,299,1701
10000,80,8603.0,6667,266.68,1397,8603
20000,80,17299.0,13334,533.36,2701,17299
40000,80,34810.0,20000,800.0,5190,34810
60000,80,52644.0,20000,800.0,7356,52644
80000,80,70461.0,20000,800.0,9539,70461
10000,80,8603.0,6667,266.68,1397,8603
200000,80,177250.0,20000,800.0,22750,177250
400000,80,355273.0,20000,800.0,44727,355273
600000,80,533366.0,20000,800.0,66634,533366
800000,80,711129.0,20000,800.0,88871,711129
1000000,80,889045.0,20000,800.0,110955,889045
