Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,25,17271.0,13333,533.32,2729,17271
40000,25,34852.0,20000,800.0,5148,34852
60000,25,52644.0,20000,800.0,7356,52644
80000,25,70408.0,20000,800.0,9592,70408
200000,25,177355.0,20000,800.0,22645,177355
400000,25,355349.0,20000,800.0,44651,355349
600000,25,533253.0,20000,800.0,66747,533253
800000,25,711162.0,20000,800.0,88838,711162
1000000,25,889204.0,20000,800.0,110796,889204
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,89.0,67,2.68,11,89
200,26,174.0,133,5.32,26,174
2000,26,1737.0,1333,53.32,263,1737
10000,26,8620.0,6667,266.68,1380,8620
20000,26,17230.0,13333,533.32,2770,17230
40000,26,34782.0,20000,800.0,5218,34782
60000,26,52605.0,20000,800.0,7395,52605
80000,26,70380.0,20000,800.0,9620,70380
200000,26,177003.0,20000,800.0,22997,177003
400000,26,355246.0,20000,800.0,44754,355246
600000,26,533251.0,20000,800.0,66749,533251
800000,26,711174.0,20000,800.0,88826,711174
1000000,26,889169.0,20000,800.0,110831,889169
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,133,5.32,28,172
2000,27,1724.0,1333,53.32,276,1724
10000,27,8620.0,6667,266.68,1380,8620
20000,27,17274.0,13333,533.32,2726,17274
40000,27,34812.0,20000,800.0,5188,34812
60000,27,52573.0,20000,800.0,7427,52573
80000,27,70346.0,20000,800.0,9654,70346
200000,27,177176.0,20000,800.0,22824,177176
400000,27,355328.0,20000,800.0,44672,355328
600000,27,533231.0,20000,800.0,66769,533231
800000,27,711277.0,20000,800.0,88723,711277
1000000,27,889591.0,20000,800.0,110409,889591
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,90.0,67,2.68,10,90
200,28,178.0,133,5.32,22,178
2000,28,1756.0,1333,53.32,244,1756
10000,28,8621.0,6667,266.68,1379,8621
20000,28,17214.0,13333,533.32,2786,17214
40000,28,34700.0,20000,800.0,5300,34700
60000,28,52497.0,20000,800.0,7503,52497
80000,28,70289.0,20000,800.0,9711,70289
200000,28,177217.0,20000,800.0,22783,177217
400000,28,354991.0,20000,800.0,45009,354991
600000,28,532712.0,20000,800.0,67288,532712
800000,28,710503.0,20000,800.0,89497,710503
1000000,28,888423.0,20000,800.0,111577,888423
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,171.0,133,5.32,29,171
2000,29,1733.0,1333,53.32,267,1733
10000,29,8648.0,6667,266.68,1352,8648
20000,29,17272.0,13333,533.32,2728,17272
40000,29,34821.0,20000,800.0,5179,34821
60000,29,52661.0,20000,800.0,7339,52661
80000,29,70433.0,20000,800.0,9567,70433
200000,29,177143.0,20000,800.0,22857,177143
400000,29,355320.0,20000,800.0,44680,355320
600000,29,533521.0,20000,800.0,66479,533521
800000,29,711592.0,20000,800.0,88408,711592
1000000,29,889596.0,20000,800.0,110404,889596
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,67,2.68,9,91
200,30,173.0,133,5.32,27,173
2000,30,1713.0,1333,53.32,287,1713
10000,30,8623.0,6667,266.68,1377,8623
20000,30,17307.0,13333,533.32,2693,17307
40000,30,34763.0,20000,800.0,5237,34763
60000,30,52601.0,20000,800.0,7399,52601
80000,30,70410.0,20000,800.0,9590,70410
200000,30,177232.0,20000,800.0,22768,177232
400000,30,355005.0,20000,800.0,44995,355005
600000,30,533097.0,20000,800.0,66903,533097
800000,30,711056.0,20000,800.0,88944,711056
1000000,30,889076.0,20000,800.0,110924,889076
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,84.0,67,2.68,16,84
200,31,170.0,133,5.32,30,170
2000,31,1706.0,1333,53.32,294,1706
10000,31,8653.0,6667,266.68,1347,8653
20000,31,17266.0,13333,533.32,2734,17266
40000,31,34860.0,20000,800.0,5140,34860
60000,31,52650.0,20000,800.0,7350,52650
80000,31,70431.0,20000,800.0,9569,70431
200000,31,177235.0,20000,800.0,22765,177235
400000,31,355002.0,20000,800.0,44998,355002
600000,31,532928.0,20000,800.0,67072,532928
800000,31,711054.0,20000,800.0,88946,711054
1000000,31,888909.0,20000,800.0,111091,888909
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,175.0,133,5.32,25,175
2000,32,1728.0,1333,53.32,272,1728
10000,32,8630.0,6667,266.68,1370,8630
20000,32,17270.0,13333,533.32,2730,17270
40000,32,34853.0,20000,800.0,5147,34853
60000,32,52613.0,20000,800.0,7387,52613
80000,32,70400.0,20000,800.0,9600,70400
200000,32,177343.0,20000,800.0,22657,177343
400000,32,355445.0,20000,800.0,44555,355445
600000,32,533588.0,20000,800.0,66412,533588
800000,32,711530.0,20000,800.0,88470,711530
1000000,32,889702.0,20000,800.0,110298,889702
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,180.0,133,5.32,20,180
2000,33,1718.0,1333,53.32,282,1718
10000,33,8637.0,6667,266.68,1363,8637
20000,33,17212.0,13333,533.32,2788,17212
40000,33,34720.0,20000,800.0,5280,34720
60000,33,52510.0,20000,800.0,7490,52510
80000,33,70327.0,20000,800.0,9673,70327
200000,33,177167.0,20000,800.0,22833,177167
400000,33,355117.0,20000,800.0,44883,355117
600000,33,532825.0,20000,800.0,67175,532825
800000,33,710856.0,20000,800.0,89144,710856
1000000,33,888838.0,20000,800.0,111162,888838
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,133,5.32,33,167
2000,34,1713.0,1333,53.32,287,1713
10000,34,8607.0,6667,266.68,1393,8607
20000,34,17231.0,13333,533.32,2769,17231
40000,34,34884.0,20000,800.0,5116,34884
60000,34,52630.0,20000,800.0,7370,52630
80000,34,70530.0,20000,800.0,9470,70530
200000,34,177447.0,20000,800.0,22553,177447
400000,34,355464.0,20000,800.0,44536,355464
600000,34,533289.0,20000,800.0,66711,533289
800000,34,711071.0,20000,800.0,88929,711071
1000000,34,888993.0,20000,800.0,111007,888993
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,67,2.68,11,89
200,35,169.0,133,5.32,31,169
2000,35,1719.0,1333,53.32,281,1719
10000,35,8630.0,6667,266.68,1370,8630
20000,35,17280.0,13333,533.32,2720,17280
40000,35,34856.0,20000,800.0,5144,34856
60000,35,52571.0,20000,800.0,7429,52571
80000,35,70273.0,20000,800.0,9727,70273
200000,35,177146.0,20000,800.0,22854,177146
400000,35,355377.0,20000,800.0,44623,355377
600000,35,533542.0,20000,800.0,66458,533542
800000,35,711595.0,20000,800.0,88405,711595
1000000,35,889735.0,20000,800.0,110265,889735
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,86.0,67,2.68,14,86
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8639.0,6667,266.68,1361,8639
20000,36,17259.0,13333,533.32,2741,17259
40000,36,34746.0,20000,800.0,5254,34746
60000,36,52570.0,20000,800.0,7430,52570
80000,36,70380.0,20000,800.0,9620,70380
200000,36,177304.0,20000,800.0,22696,177304
400000,36,355215.0,20000,800.0,44785,355215
600000,36,533386.0,20000,800.0,66614,533386
800000,36,711513.0,20000,800.0,88487,711513
1000000,36,889448.0,20000,800.0,110552,889448
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,72.0,67,2.68,28,72
200,37,163.0,133,5.32,37,163
2000,37,1722.0,1333,53.32,278,1722
10000,37,8611.0,6667,266.68,1389,8611
20000,37,17228.0,13333,533.32,2772,17228
40000,37,34725.0,20000,800.0,5275,34725
60000,37,52528.0,20000,800.0,7472,52528
80000,37,70283.0,20000,800.0,9717,70283
200000,37,177186.0,20000,800.0,22814,177186
400000,37,354955.0,20000,800.0,45045,354955
600000,37,532985.0,20000,800.0,67015,532985
800000,37,711080.0,20000,800.0,88920,711080
1000000,37,889026.0,20000,800.0,110974,889026
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,67,2.68,15,85
200,38,174.0,133,5.32,26,174
2000,38,1735.0,1333,53.32,265,1735
10000,38,8570.0,6667,266.68,1430,8570
20000,38,17232.0,13333,533.32,2768,17232
40000,38,34707.0,20000,800.0,5293,34707
60000,38,52543.0,20000,800.0,7457,52543
80000,38,70325.0,20000,800.0,9675,70325
200000,38,177177.0,20000,800.0,22823,177177
400000,38,355286.0,20000,800.0,44714,355286
600000,38,533356.0,20000,800.0,66644,533356
800000,38,711316.0,20000,800.0,88684,711316
1000000,38,889073.0,20000,800.0,110927,889073
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,89.0,67,2.68,11,89
200,39,175.0,133,5.32,25,175
2000,39,1738.0,1333,53.32,262,1738
10000,39,8657.0,6667,266.68,1343,8657
20000,39,17287.0,13333,533.32,2713,17287
40000,39,34862.0,20000,800.0,5138,34862
60000,39,52617.0,20000,800.0,7383,52617
80000,39,70408.0,20000,800.0,9592,70408
200000,39,177198.0,20000,800.0,22802,177198
400000,39,355101.0,20000,800.0,44899,355101
600000,39,533220.0,20000,800.0,66780,533220
800000,39,711047.0,20000,800.0,88953,711047
1000000,39,889109.0,20000,800.0,110891,889109
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,67,2.68,11,89
200,40,176.0,133,5.32,24,176
2000,40,1744.0,1333,53.32,256,1744
10000,40,8656.0,6667,266.68,1344,8656
20000,40,17299.0,13333,533.32,2701,17299
40000,40,34770.0,20000,800.0,5230,34770
60000,40,52566.0,20000,800.0,7434,52566
80000,40,70409.0,20000,800.0,9591,70409
200000,40,177188.0,20000,800.0,22812,177188
400000,40,354991.0,20000,800.0,45009,354991
600000,40,533131.0,20000,800.0,66869,533131
800000,40,710974.0,20000,800.0,89026,710974
1000000,40,888974.0,20000,800.0,111026,888974
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,67,2.68,14,86
200,41,182.0,133,5.32,18,182
2000,41,1738.0,1333,53.32,262,1738
10000,41,8673.0,6667,266.68,1327,8673
20000,41,17273.0,13333,533.32,2727,17273
40000,41,34835.0,20000,800.0,5165,34835
60000,41,52589.0,20000,800.0,7411,52589
80000,41,70308.0,20000,800.0,9692,70308
200000,41,177116.0,20000,800.0,22884,177116
400000,41,355117.0,20000,800.0,44883,355117
600000,41,533121.0,20000,800.0,66879,533121
800000,41,711055.0,20000,800.0,88945,711055
1000000,41,889113.0,20000,800.0,110887,889113
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,67,2.68,21,79
200,42,160.0,133,5.32,40,160
2000,42,1708.0,1333,53.32,292,1708
10000,42,8620.0,6667,266.68,1380,8620
20000,42,17236.0,13333,533.32,2764,17236
40000,42,34748.0,20000,800.0,5252,34748
60000,42,52506.0,20000,800.0,7494,52506
80000,42,70314.0,20000,800.0,9686,70314
200000,42,177078.0,20000,800.0,22922,177078
400000,42,355037.0,20000,800.0,44963,355037
600000,42,533108.0,20000,800.0,66892,533108
800000,42,711099.0,20000,800.0,88901,711099
1000000,42,889269.0,20000,800.0,110731,889269
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,171.0,133,5.32,29,171
2000,43,1732.0,1333,53.32,268,1732
10000,43,8607.0,6667,266.68,1393,8607
20000,43,17182.0,13333,533.32,2818,17182
40000,43,34663.0,20000,800.0,5337,34663
60000,43,52403.0,20000,800.0,7597,52403
80000,43,70176.0,20000,800.0,9824,70176
200000,43,177001.0,20000,800.0,22999,177001
400000,43,355049.0,20000,800.0,44951,355049
