Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,170.0,133,6.65,30,170
2000,7,1701.0,1333,66.65,299,1701
10000,7,8630.0,6666,333.3,1370,8630
20000,7,17274.0,13333,666.65,2726,17274
40000,7,34947.0,20000,1000.0,5053,34947
60000,7,52990.0,20000,1000.0,7010,52990
80000,7,70972.0,20000,1000.0,9028,70972
200000,7,179057.0,20000,1000.0,20943,179057
400000,7,359139.0,20000,1000.0,40861,359139
600000,7,539264.0,20000,1000.0,60736,539264
800000,7,719295.0,20000,1000.0,80705,719295
1000000,7,899322.0,20000,1000.0,100678,899322
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,178.0,133,6.65,22,178
2000,8,1742.0,1333,66.65,258,1742
10000,8,8640.0,6666,333.3,1360,8640
20000,8,17313.0,13333,666.65,2687,17313
40000,8,34938.0,20000,1000.0,5062,34938
60000,8,52961.0,20000,1000.0,7039,52961
80000,8,70943.0,20000,1000.0,9057,70943
200000,8,178967.0,20000,1000.0,21033,178967
400000,8,359104.0,20000,1000.0,40896,359104
600000,8,538972.0,20000,1000.0,61028,538972
800000,8,718981.0,20000,1000.0,81019,718981
1000000,8,899003.0,20000,1000.0,100997,899003
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,168.0,133,6.65,32,168
2000,9,1712.0,1333,66.65,288,1712
10000,9,8676.0,6666,333.3,1324,8676
20000,9,17393.0,13333,666.65,2607,17393
40000,9,35010.0,20000,1000.0,4990,35010
60000,9,53006.0,20000,1000.0,6994,53006
80000,9,71026.0,20000,1000.0,8974,71026
200000,9,179228.0,20000,1000.0,20772,179228
400000,9,359121.0,20000,1000.0,40879,359121
600000,9,539169.0,20000,1000.0,60831,539169
800000,9,719173.0,20000,1000.0,80827,719173
1000000,9,899253.0,20000,1000.0,100747,899253
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,66,3.3,13,87
200,10,173.0,133,6.65,27,173
2000,10,1741.0,1333,66.65,259,1741
10000,10,8695.0,6666,333.3,1305,8695
20000,10,17397.0,13333,666.65,2603,17397
40000,10,35095.0,20000,1000.0,4905,35095
60000,10,53156.0,20000,1000.0,6844,53156
80000,10,71198.0,20000,1000.0,8802,71198
200000,10,179180.0,20000,1000.0,20820,179180
400000,10,359062.0,20000,1000.0,40938,359062
600000,10,539033.0,20000,1000.0,60967,539033
800000,10,719061.0,20000,1000.0,80939,719061
1000000,10,899116.0,20000,1000.0,100884,899116
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,66,3.3,16,84
200,11,173.0,133,6.65,27,173
2000,11,1704.0,1333,66.65,296,1704
10000,11,8668.0,6666,333.3,1332,8668
20000,11,17300.0,13333,666.65,2700,17300
40000,11,34907.0,20000,1000.0,5093,34907
60000,11,52913.0,20000,1000.0,7087,52913
80000,11,70894.0,20000,1000.0,9106,70894
200000,11,178853.0,20000,1000.0,21147,178853
400000,11,358639.0,20000,1000.0,41361,358639
600000,11,538766.0,20000,1000.0,61234,538766
800000,11,718590.0,20000,1000.0,81410,718590
1000000,11,898667.0,20000,1000.0,101333,898667
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,66,3.3,18,82
200,12,166.0,133,6.65,34,166
2000,12,1737.0,1333,66.65,263,1737
10000,12,8654.0,6666,333.3,1346,8654
20000,12,17323.0,13333,666.65,2677,17323
40000,12,34961.0,20000,1000.0,5039,34961
60000,12,52921.0,20000,1000.0,7079,52921
80000,12,70965.0,20000,1000.0,9035,70965
200000,12,179057.0,20000,1000.0,20943,179057
400000,12,359045.0,20000,1000.0,40955,359045
600000,12,539057.0,20000,1000.0,60943,539057
800000,12,718888.0,20000,1000.0,81112,718888
1000000,12,898712.0,20000,1000.0,101288,898712
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,172.0,133,6.65,28,172
2000,13,1734.0,1333,66.65,266,1734
10000,13,8620.0,6666,333.3,1380,8620
20000,13,17334.0,13333,666.65,2666,17334
40000,13,35017.0,20000,1000.0,4983,35017
60000,13,53055.0,20000,1000.0,6945,53055
80000,13,71040.0,20000,1000.0,8960,71040
200000,13,179033.0,20000,1000.0,20967,179033
400000,13,358789.0,20000,1000.0,41211,358789
600000,13,538845.0,20000,1000.0,61155,538845
800000,13,719002.0,20000,1000.0,80998,719002
1000000,13,898792.0,20000,1000.0,101208,898792
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,172.0,133,6.65,28,172
2000,14,1750.0,1333,66.65,250,1750
10000,14,8702.0,6666,333.3,1298,8702
20000,14,17376.0,13333,666.65,2624,17376
40000,14,35048.0,20000,1000.0,4952,35048
60000,14,52987.0,20000,1000.0,7013,52987
80000,14,71041.0,20000,1000.0,8959,71041
200000,14,178948.0,20000,1000.0,21052,178948
400000,14,358977.0,20000,1000.0,41023,358977
600000,14,539128.0,20000,1000.0,60872,539128
800000,14,718980.0,20000,1000.0,81020,718980
1000000,14,898797.0,20000,1000.0,101203,898797
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.65,23,177
2000,15,1722.0,1333,66.65,278,1722
10000,15,8636.0,6666,333.3,1364,8636
20000,15,17270.0,13333,666.65,2730,17270
40000,15,34931.0,20000,1000.0,5069,34931
60000,15,52873.0,20000,1000.0,7127,52873
80000,15,70884.0,20000,1000.0,9116,70884
200000,15,178945.0,20000,1000.0,21055,178945
400000,15,358996.0,20000,1000.0,41004,358996
600000,15,538887.0,20000,1000.0,61113,538887
800000,15,718990.0,20000,1000.0,81010,718990
1000000,15,899186.0,20000,1000.0,100814,899186
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,66,3.3,16,84
200,16,168.0,133,6.65,32,168
2000,16,1711.0,1333,66.65,289,1711
10000,16,8682.0,6666,333.3,1318,8682
20000,16,17303.0,13333,666.65,2697,17303
40000,16,35011.0,20000,1000.0,4989,35011
60000,16,53105.0,20000,1000.0,6895,53105
80000,16,71223.0,20000,1000.0,8777,71223
200000,16,179228.0,20000,1000.0,20772,179228
400000,16,359435.0,20000,1000.0,40565,359435
600000,16,539498.0,20000,1000.0,60502,539498
800000,16,719221.0,20000,1000.0,80779,719221
1000000,16,899045.0,20000,1000.0,100955,899045
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,66,3.3,18,82
200,17,172.0,133,6.65,28,172
2000,17,1734.0,1333,66.65,266,1734
10000,17,8692.0,6666,333.3,1308,8692
20000,17,17427.0,13333,666.65,2573,17427
40000,17,35082.0,20000,1000.0,4918,35082
60000,17,53029.0,20000,1000.0,6971,53029
80000,17,71058.0,20000,1000.0,8942,71058
200000,17,179029.0,20000,1000.0,20971,179029
400000,17,359004.0,20000,1000.0,40996,359004
600000,17,538891.0,20000,1000.0,61109,538891
800000,17,718833.0,20000,1000.0,81167,718833
1000000,17,899000.0,20000,1000.0,101000,899000
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,175.0,133,6.65,25,175
2000,18,1740.0,1333,66.65,260,1740
10000,18,8615.0,6666,333.3,1385,8615
20000,18,17222.0,13333,666.65,2778,17222
40000,18,34871.0,20000,1000.0,5129,34871
60000,18,52900.0,20000,1000.0,7100,52900
80000,18,70984.0,20000,1000.0,9016,70984
200000,18,179130.0,20000,1000.0,20870,179130
400000,18,358954.0,20000,1000.0,41046,358954
600000,18,539130.0,20000,1000.0,60870,539130
800000,18,719141.0,20000,1000.0,80859,719141
1000000,18,899160.0,20000,1000.0,100840,899160
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.65,28,172
2000,19,1740.0,1333,66.65,260,1740
10000,19,8701.0,6666,333.3,1299,8701
20000,19,17349.0,13333,666.65,2651,17349
40000,19,35033.0,20000,1000.0,4967,35033
60000,19,52979.0,20000,1000.0,7021,52979
80000,19,70929.0,20000,1000.0,9071,70929
200000,19,178948.0,20000,1000.0,21052,178948
400000,19,358926.0,20000,1000.0,41074,358926
600000,19,538968.0,20000,1000.0,61032,538968
800000,19,718959.0,20000,1000.0,81041,718959
1000000,19,899044.0,20000,1000.0,100956,899044
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,85.0,66,3.3,15,85
200,20,171.0,133,6.65,29,171
2000,20,1720.0,1333,66.65,280,1720
10000,20,8657.0,6666,333.3,1343,8657
20000,20,17294.0,13333,666.65,2706,17294
40000,20,35016.0,20000,1000.0,4984,35016
60000,20,53021.0,20000,1000.0,6979,53021
80000,20,71000.0,20000,1000.0,9000,71000
200000,20,178603.0,20000,1000.0,21397,178603
400000,20,358595.0,20000,1000.0,41405,358595
600000,20,538747.0,20000,1000.0,61253,538747
800000,20,718896.0,20000,1000.0,81104,718896
1000000,20,898880.0,20000,1000.0,101120,898880
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,173.0,133,6.65,27,173
2000,21,1713.0,1333,66.65,287,1713
10000,21,8664.0,6666,333.3,1336,8664
20000,21,17281.0,13333,666.65,2719,17281
40000,21,34996.0,20000,1000.0,5004,34996
60000,21,52993.0,20000,1000.0,7007,52993
80000,21,71032.0,20000,1000.0,8968,71032
200000,21,179015.0,20000,1000.0,20985,179015
400000,21,358781.0,20000,1000.0,41219,358781
600000,21,538582.0,20000,1000.0,61418,538582
800000,21,718414.0,20000,1000.0,81586,718414
1000000,21,898580.0,20000,1000.0,101420,898580
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,181.0,133,6.65,19,181
2000,22,1763.0,1333,66.65,237,1763
10000,22,8736.0,6666,333.3,1264,8736
20000,22,17405.0,13333,666.65,2595,17405
40000,22,35037.0,20000,1000.0,4963,35037
60000,22,53083.0,20000,1000.0,6917,53083
80000,22,71135.0,20000,1000.0,8865,71135
200000,22,179301.0,20000,1000.0,20699,179301
400000,22,359169.0,20000,1000.0,40831,359169
600000,22,539137.0,20000,1000.0,60863,539137
800000,22,719263.0,20000,1000.0,80737,719263
1000000,22,899552.0,20000,1000.0,100448,899552
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.3,13,87
200,23,171.0,133,6.65,29,171
2000,23,1737.0,1333,66.65,263,1737
10000,23,8695.0,6666,333.3,1305,8695
20000,23,17319.0,13333,666.65,2681,17319
40000,23,34954.0,20000,1000.0,5046,34954
60000,23,52905.0,20000,1000.0,7095,52905
80000,23,70920.0,20000,1000.0,9080,70920
200000,23,178885.0,20000,1000.0,21115,178885
400000,23,358802.0,20000,1000.0,41198,358802
600000,23,538926.0,20000,1000.0,61074,538926
800000,23,719078.0,20000,1000.0,80922,719078
1000000,23,898997.0,20000,1000.0,101003,898997
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,165.0,133,6.65,35,165
2000,24,1714.0,1333,66.65,286,1714
10000,24,8681.0,6666,333.3,1319,8681
20000,24,17279.0,13333,666.65,2721,17279
40000,24,34981.0,20000,1000.0,5019,34981
60000,24,52907.0,20000,1000.0,7093,52907
80000,24,70865.0,20000,1000.0,9135,70865
200000,24,178894.0,20000,1000.0,21106,178894
400000,24,359129.0,20000,1000.0,40871,359129
600000,24,539116.0,20000,1000.0,60884,539116
800000,24,718916.0,20000,1000.0,81084,718916
1000000,24,899055.0,20000,1000.0,100945,899055
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,87.0,66,3.3,13,87
200,25,174.0,133,6.65,26,174
2000,25,1742.0,1333,66.65,258,1742
10000,25,8647.0,6666,333.3,1353,8647
20000,25,17334.0,13333,666.65,2666,17334
40000,25,35060.0,20000,1000.0,4940,35060
60000,25,53086.0,20000,1000.0,6914,53086
80000,25,71062.0,20000,1000.0,8938,71062
200000,25,179191.0,20000,1000.0,20809,179191
400000,25,359235.0,20000,1000.0,40765,359235
600000,25,539120.0,20000,1000.0,60880,539120
800000,25,719014.0,20000,1000.0,80986,719014
1000000,25,899071.0,20000,1000.0,100929,899071
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,176.0,133,6.65,24,176
2000,26,1747.0,1333,66.65,253,1747
10000,26,8650.0,6666,333.3,1350,8650
20000,26,17274.0,13333,666.65,2726,17274
40000,26,34969.0,20000,1000.0,5031,34969
60000,26,52977.0,20000,1000.0,7023,52977
80000,26,70983.0,20000,1000.0,9017,70983
200000,26,178796.0,20000,1000.0,21204,178796
400000,26,359058.0,20000,1000.0,40942,359058
600000,26,539073.0,20000,1000.0,60927,539073
800000,26,719008.0,20000,1000.0,80992,719008
1000000,26,899026.0,20000,1000.0,100974,899026
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.65,28,172
2000,27,1736.0,1333,66.65,264,1736
10000,27,8677.0,6666,333.3,1323,8677
20000,27,17357.0,13333,666.65,2643,17357
40000,27,34999.0,20000,1000.0,5001,34999
60000,27,52945.0,20000,1000.0,7055,52945
80000,27,70915.0,20000,1000.0,9085,70915
200000,27,178929.0,20000,1000.0,21071,178929
400000,27,359084.0,20000,1000.0,40916,359084
600000,27,539040.0,20000,1000.0,60960,539040
800000,27,719124.0,20000,1000.0,80876,719124
1000000,27,899424.0,20000,1000.0,100576,899424
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,66,3.3,14,86
200,28,174.0,133,6.65,26,174
2000,28,1744.0,1333,66.65,256,1744
10000,28,8653.0,6666,333.3,1347,8653
20000,28,17296.0,13333,666.65,2704,17296
40000,28,34887.0,20000,1000.0,5113,34887
60000,28,52875.0,20000,1000.0,7125,52875
80000,28,70875.0,20000,1000.0,9125,70875
200000,28,179011.0,20000,1000.0,20989,179011
400000,28,358785.0,20000,1000.0,41215,358785
600000,28,538551.0,20000,1000.0,61449,538551
800000,28,718317.0,20000,1000.0,81683,718317
1000000,28,898229.0,20000,1000.0,101771,898229
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,66,3.3,17,83
200,29,171.0,133,6.65,29,171
2000,29,1754.0,1333,66.65,246,1754
10000,29,8679.0,6666,333.3,1321,8679
20000,29,17366.0,13333,666.65,2634,17366
40000,29,35047.0,20000,1000.0,4953,35047
60000,29,53072.0,20000,1000.0,6928,53072
80000,29,71010.0,20000,1000.0,8990,71010
200000,29,178872.0,20000,1000.0,21128,178872
400000,29,359072.0,20000,1000.0,40928,359072
600000,29,539323.0,20000,1000.0,60677,539323
800000,29,719452.0,20000,1000.0,80548,719452
1000000,29,899476.0,20000,1000.0,100524,899476
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,66,3.3,10,90
200,30,171.0,133,6.65,29,171
2000,30,1713.0,1333,66.65,287,1713
10000,30,8649.0,6666,333.3,1351,8649
20000,30,17378.0,13333,666.65,2622,17378
40000,30,35002.0,20000,1000.0,4998,35002
60000,30,53026.0,20000,1000.0,6974,53026
80000,30,71021.0,20000,1000.0,8979,71021
200000,30,178997.0,20000,1000.0,21003,178997
400000,30,358761.0,20000,1000.0,41239,358761
600000,30,538909.0,20000,1000.0,61091,538909
800000,30,718847.0,20000,1000.0,81153,718847
1000000,30,898859.0,20000,1000.0,101141,898859
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,66,3.3,17,83
200,31,168.0,133,6.65,32,168
2000,31,1708.0,1333,66.65,292,1708
10000,31,8696.0,6666,333.3,1304,8696
20000,31,17356.0,13333,666.65,2644,17356
40000,31,35087.0,20000,1000.0,4913,35087
60000,31,53060.0,20000,1000.0,6940,53060
80000,31,71047.0,20000,1000.0,8953,71047
200000,31,179072.0,20000,1000.0,20928,179072
400000,31,358878.0,20000,1000.0,41122,358878
600000,31,538823.0,20000,1000.0,61177,538823
800000,31,718995.0,20000,1000.0,81005,718995
1000000,31,898866.0,20000,1000.0,101134,898866
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,178.0,133,6.65,22,178
2000,32,1744.0,1333,66.65,256,1744
10000,32,8653.0,6666,333.3,1347,8653
20000,32,17328.0,13333,666.65,2672,17328
40000,32,35016.0,20000,1000.0,4984,35016
60000,32,52980.0,20000,1000.0,7020,52980
80000,32,70958.0,20000,1000.0,9042,70958
200000,32,179117.0,20000,1000.0,20883,179117
400000,32,359196.0,20000,1000.0,40804,359196
600000,32,539325.0,20000,1000.0,60675,539325
800000,32,719240.0,20000,1000.0,80760,719240
1000000,32,899529.0,20000,1000.0,100471,899529
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.65,21,179
2000,33,1722.0,1333,66.65,278,1722
10000,33,8665.0,6666,333.3,1335,8665
20000,33,17275.0,13333,666.65,2725,17275
40000,33,34944.0,20000,1000.0,5056,34944
60000,33,52947.0,20000,1000.0,7053,52947
80000,33,70968.0,20000,1000.0,9032,70968
200000,33,178994.0,20000,1000.0,21006,178994
400000,33,358947.0,20000,1000.0,41053,358947
600000,33,538639.0,20000,1000.0,61361,538639
800000,33,718704.0,20000,1000.0,81296,718704
1000000,33,898666.0,20000,1000.0,101334,898666
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,66,3.3,14,86
200,34,169.0,133,6.65,31,169
2000,34,1719.0,1333,66.65,281,1719
10000,34,8646.0,6666,333.3,1354,8646
20000,34,17300.0,13333,666.65,2700,17300
40000,34,35090.0,20000,1000.0,4910,35090
60000,34,53041.0,20000,1000.0,6959,53041
80000,34,71107.0,20000,1000.0,8893,71107
200000,34,179282.0,20000,1000.0,20718,179282
400000,34,359330.0,20000,1000.0,40670,359330
600000,34,539255.0,20000,1000.0,60745,539255
800000,34,719080.0,20000,1000.0,80920,719080
1000000,34,899015.0,20000,1000.0,100985,899015
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,66,3.3,11,89
200,35,169.0,133,6.65,31,169
2000,35,1729.0,1333,66.65,271,1729
10000,35,8669.0,6666,333.3,1331,8669
20000,35,17359.0,13333,666.65,2641,17359
40000,35,35063.0,20000,1000.0,4937,35063
60000,35,52957.0,20000,1000.0,7043,52957
80000,35,70856.0,20000,1000.0,9144,70856
200000,35,178868.0,20000,1000.0,21132,178868
400000,35,359140.0,20000,1000.0,40860,359140
600000,35,539293.0,20000,1000.0,60707,539293
800000,35,719351.0,20000,1000.0,80649,719351
1000000,35,899507.0,20000,1000.0,100493,899507
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,171.0,133,6.65,29,171
2000,36,1735.0,1333,66.65,265,1735
10000,36,8673.0,6666,333.3,1327,8673
20000,36,17303.0,13333,666.65,2697,17303
40000,36,34891.0,20000,1000.0,5109,34891
60000,36,52905.0,20000,1000.0,7095,52905
80000,36,70893.0,20000,1000.0,9107,70893
200000,36,179007.0,20000,1000.0,20993,179007
400000,36,358845.0,20000,1000.0,41155,358845
600000,36,539050.0,20000,1000.0,60950,539050
800000,36,719138.0,20000,1000.0,80862,719138
1000000,36,899110.0,20000,1000.0,100890,899110
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,75.0,66,3.3,25,75
200,37,169.0,133,6.65,31,169
2000,37,1723.0,1333,66.65,277,1723
10000,37,8634.0,6666,333.3,1366,8634
20000,37,17286.0,13333,666.65,2714,17286
40000,37,34892.0,20000,1000.0,5108,34892
60000,37,52878.0,20000,1000.0,7122,52878
80000,37,70847.0,20000,1000.0,9153,70847
200000,37,178969.0,20000,1000.0,21031,178969
400000,37,358755.0,20000,1000.0,41245,358755
600000,37,538827.0,20000,1000.0,61173,538827
800000,37,718929.0,20000,1000.0,81071,718929
1000000,37,898915.0,20000,1000.0,101085,898915
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.65,21,179
2000,38,1757.0,1333,66.65,243,1757
10000,38,8639.0,6666,333.3,1361,8639
20000,38,17325.0,13333,666.65,2675,17325
40000,38,34939.0,20000,1000.0,5061,34939
60000,38,52974.0,20000,1000.0,7026,52974
80000,38,70957.0,20000,1000.0,9043,70957
200000,38,179033.0,20000,1000.0,20967,179033
400000,38,359112.0,20000,1000.0,40888,359112
600000,38,539179.0,20000,1000.0,60821,539179
800000,38,719140.0,20000,1000.0,80860,719140
1000000,38,898876.0,20000,1000.0,101124,898876
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,89.0,66,3.3,11,89
200,39,179.0,133,6.65,21,179
2000,39,1754.0,1333,66.65,246,1754
10000,39,8687.0,6666,333.3,1313,8687
20000,39,17344.0,13333,666.65,2656,17344
40000,39,35036.0,20000,1000.0,4964,35036
60000,39,52977.0,20000,1000.0,7023,52977
80000,39,70974.0,20000,1000.0,9026,70974
200000,39,178953.0,20000,1000.0,21047,178953
400000,39,358845.0,20000,1000.0,41155,358845
600000,39,538913.0,20000,1000.0,61087,538913
800000,39,718802.0,20000,1000.0,81198,718802
1000000,39,898775.0,20000,1000.0,101225,898775
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.3,9,91
200,40,178.0,133,6.65,22,178
2000,40,1747.0,1333,66.65,253,1747
10000,40,8663.0,6666,333.3,1337,8663
20000,40,17347.0,13333,666.65,2653,17347
40000,40,34964.0,20000,1000.0,5036,34964
60000,40,52955.0,20000,1000.0,7045,52955
80000,40,71015.0,20000,1000.0,8985,71015
200000,40,178996.0,20000,1000.0,21004,178996
400000,40,358849.0,20000,1000.0,41151,358849
600000,40,539031.0,20000,1000.0,60969,539031
800000,40,718877.0,20000,1000.0,81123,718877
1000000,40,898856.0,20000,1000.0,101144,898856
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,182.0,133,6.65,18,182
2000,41,1749.0,1333,66.65,251,1749
10000,41,8692.0,6666,333.3,1308,8692
20000,41,17309.0,13333,666.65,2691,17309
40000,41,35008.0,20000,1000.0,4992,35008
60000,41,52965.0,20000,1000.0,7035,52965
80000,41,70918.0,20000,1000.0,9082,70918
200000,41,178873.0,20000,1000.0,21127,178873
400000,41,358866.0,20000,1000.0,41134,358866
600000,41,538837.0,20000,1000.0,61163,538837
800000,41,718766.0,20000,1000.0,81234,718766
1000000,41,898820.0,20000,1000.0,101180,898820
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,66,3.3,22,78
200,42,158.0,133,6.65,42,158
2000,42,1711.0,1333,66.65,289,1711
10000,42,8638.0,6666,333.3,1362,8638
20000,42,17302.0,13333,666.65,2698,17302
40000,42,34987.0,20000,1000.0,5013,34987
60000,42,52955.0,20000,1000.0,7045,52955
80000,42,70950.0,20000,1000.0,9050,70950
200000,42,178918.0,20000,1000.0,21082,178918
