Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.39,11,89
200,40,174.0,134,6.7,26,174
2000,40,1743.0,1334,66.7,257,1743
10000,40,8673.0,6667,333.4,1327,8673
20000,40,17281.0,13334,666.7,2719,17281
40000,40,34779.0,20000,1000.0,5221,34779
60000,40,52669.0,20073,1000.37,7331,52669
80000,40,70622.0,20073,1000.37,9378,70622
10000,40,8673.0,6667,333.4,1327,8673
200000,40,177999.0,20073,1000.37,22001,177999
400000,40,356832.0,20073,1000.37,43168,356832
600000,40,535977.0,20073,1000.37,64023,535977
800000,40,714832.0,20073,1000.37,85168,714832
1000000,40,893814.0,20073,1000.37,106186,893814
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,134,6.7,22,178
2000,41,1723.0,1334,66.7,277,1723
10000,41,8645.0,6667,333.4,1355,8645
20000,41,17200.0,13334,666.7,2800,17200
40000,41,34789.0,24066,1020.33,5211,34789
60000,41,52628.0,26215,1031.08,7372,52628
80000,41,70463.0,26377,1031.89,9537,70463
10000,41,8645.0,6667,333.4,1355,8645
200000,41,177868.0,26377,1031.89,22132,177868
400000,41,356863.0,26377,1031.89,43137,356863
600000,41,535826.0,26377,1031.89,64174,535826
800000,41,714765.0,26377,1031.89,85235,714765
1000000,41,893834.0,26377,1031.89,106166,893834
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,134,6.7,40,160
2000,42,1708.0,1334,66.7,292,1708
10000,42,8583.0,6667,333.4,1417,8583
20000,42,17173.0,13334,666.7,2827,17173
40000,42,34706.0,20000,1000.0,5294,34706
60000,42,52579.0,20000,1000.0,7421,52579
80000,42,70489.0,20000,1000.0,9511,70489
10000,42,8583.0,6667,333.4,1417,8583
200000,42,177848.0,20000,1000.0,22152,177848
400000,42,356802.0,20000,1000.0,43198,356802
600000,42,535862.0,20000,1000.0,64138,535862
800000,42,714880.0,20000,1000.0,85120,714880
1000000,42,894022.0,20000,1000.0,105978,894022
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,134,6.7,28,172
2000,43,1727.0,1334,66.7,273,1727
10000,43,8604.0,6667,333.4,1396,8604
20000,43,17184.0,13334,666.7,2816,17184
40000,43,34694.0,20000,1000.0,5306,34694
60000,43,52538.0,20000,1000.0,7462,52538
80000,43,70424.0,20000,1000.0,9576,70424
10000,43,8604.0,6667,333.4,1396,8604
200000,43,177807.0,20000,1000.0,22193,177807
400000,43,356846.0,20000,1000.0,43154,356846
600000,43,535918.0,20000,1000.0,64082,535918
800000,43,714942.0,20000,1000.0,85058,714942
1000000,43,893771.0,20000,1000.0,106229,893771
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.39,17,83
200,44,169.0,134,6.7,31,169
2000,44,1702.0,1334,66.7,298,1702
10000,44,8587.0,6667,333.4,1413,8587
20000,44,17260.0,13334,666.7,2740,17260
40000,44,34822.0,20000,1000.0,5178,34822
60000,44,52740.0,20000,1000.0,7260,52740
80000,44,70580.0,20000,1000.0,9420,70580
10000,44,8587.0,6667,333.4,1413,8587
200000,44,177996.0,20000,1000.0,22004,177996
400000,44,356901.0,20000,1000.0,43099,356901
600000,44,535823.0,20000,1000.0,64177,535823
800000,44,714785.0,20000,1000.0,85215,714785
1000000,44,893507.0,20000,1000.0,106493,893507
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,134,6.7,23,177
2000,45,1725.0,1334,66.7,275,1725
10000,45,8634.0,6667,333.4,1366,8634
20000,45,17246.0,13334,666.7,2754,17246
40000,45,34915.0,30000,1050.0,5085,34915
60000,45,52709.0,50000,1150.0,7291,52709
80000,45,70571.0,70000,1250.0,9429,70571
10000,45,8634.0,6667,333.4,1366,8634
200000,45,177387.0,149015,1645.08,22613,177387
400000,45,356551.0,149015,1645.08,43449,356551
600000,45,535434.0,149015,1645.08,64566,535434
800000,45,714604.0,149015,1645.08,85396,714604
1000000,45,893786.0,149015,1645.08,106214,893786
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,134,6.7,28,172
2000,46,1727.0,1334,66.7,273,1727
10000,46,8621.0,6667,333.4,1379,8621
20000,46,17249.0,13334,666.7,2751,17249
40000,46,34882.0,20000,1000.0,5118,34882
60000,46,52851.0,20000,1000.0,7149,52851
80000,46,70733.0,20000,1000.0,9267,70733
10000,46,8621.0,6667,333.4,1379,8621
200000,46,178319.0,20000,1000.0,21681,178319
400000,46,357322.0,20000,1000.0,42678,357322
600000,46,536131.0,20000,1000.0,63869,536131
800000,46,715267.0,20000,1000.0,84733,715267
1000000,46,894281.0,20000,1000.0,105719,894281
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.39,17,83
200,47,165.0,134,6.7,35,165
2000,47,1730.0,1334,66.7,270,1730
10000,47,8580.0,6667,333.4,1420,8580
20000,47,17188.0,13334,666.7,2812,17188
40000,47,34666.0,22252,1011.26,5334,34666
60000,47,52604.0,22252,1011.26,7396,52604
80000,47,70480.0,22252,1011.26,9520,70480
10000,47,8580.0,6667,333.4,1420,8580
200000,47,177993.0,22252,1011.26,22007,177993
400000,47,357226.0,22252,1011.26,42774,357226
600000,47,536359.0,22252,1011.26,63641,536359
800000,47,715432.0,22252,1011.26,84568,715432
1000000,47,894460.0,22252,1011.26,105540,894460
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,134,6.7,25,175
2000,48,1732.0,1334,66.7,268,1732
10000,48,8615.0,6667,333.4,1385,8615
20000,48,17215.0,13334,666.7,2785,17215
40000,48,34800.0,21581,1007.91,5200,34800
60000,48,52692.0,21581,1007.91,7308,52692
80000,48,70563.0,21581,1007.91,9437,70563
10000,48,8615.0,6667,333.4,1385,8615
200000,48,177926.0,21581,1007.91,22074,177926
400000,48,356926.0,21581,1007.91,43074,356926
600000,48,535844.0,21581,1007.91,64156,535844
800000,48,714782.0,21581,1007.91,85218,714782
1000000,48,893730.0,21581,1007.91,106270,893730
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,134,6.7,23,177
2000,49,1714.0,1334,66.7,286,1714
10000,49,8657.0,6667,333.4,1343,8657
20000,49,17297.0,13334,666.7,2703,17297
40000,49,34796.0,20000,1000.0,5204,34796
60000,49,52704.0,20619,1003.1,7296,52704
80000,49,70609.0,20619,1003.1,9391,70609
10000,49,8657.0,6667,333.4,1343,8657
200000,49,178062.0,20619,1003.1,21938,178062
400000,49,357167.0,20619,1003.1,42833,357167
600000,49,536467.0,20619,1003.1,63533,536467
800000,49,715398.0,20619,1003.1,84602,715398
1000000,49,894390.0,20619,1003.1,105610,894390
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,160.0,134,6.7,40,160
2000,50,1701.0,1334,66.7,299,1701
10000,50,8530.0,6667,333.4,1470,8530
20000,50,17120.0,13334,666.7,2880,17120
40000,50,34717.0,20000,1000.0,5283,34717
60000,50,52620.0,20000,1000.0,7380,52620
80000,50,70423.0,20000,1000.0,9577,70423
10000,50,8530.0,6667,333.4,1470,8530
200000,50,177750.0,20000,1000.0,22250,177750
400000,50,356908.0,20000,1000.0,43092,356908
600000,50,535713.0,20000,1000.0,64287,535713
800000,50,714566.0,20000,1000.0,85434,714566
1000000,50,893570.0,20000,1000.0,106430,893570
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.39,14,86
200,51,168.0,134,6.7,32,168
2000,51,1717.0,1334,66.7,283,1717
10000,51,8633.0,6667,333.4,1367,8633
20000,51,17267.0,13334,666.7,2733,17267
40000,51,34833.0,30000,1050.0,5167,34833
60000,51,52640.0,36040,1080.2,7360,52640
80000,51,70487.0,36040,1080.2,9513,70487
10000,51,8633.0,6667,333.4,1367,8633
200000,51,177869.0,36040,1080.2,22131,177869
400000,51,356655.0,36040,1080.2,43345,356655
600000,51,535810.0,36040,1080.2,64190,535810
800000,51,714864.0,36040,1080.2,85136,714864
1000000,51,893908.0,36040,1080.2,106092,893908
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.39,9,91
200,52,175.0,134,6.7,25,175
2000,52,1730.0,1334,66.7,270,1730
10000,52,8563.0,6667,333.4,1437,8563
20000,52,17118.0,13334,666.7,2882,17118
40000,52,34574.0,20000,1000.0,5426,34574
60000,52,52447.0,20000,1000.0,7553,52447
80000,52,70319.0,20000,1000.0,9681,70319
10000,52,8563.0,6667,333.4,1437,8563
200000,52,177762.0,20000,1000.0,22238,177762
400000,52,356770.0,20000,1000.0,43230,356770
600000,52,535945.0,20000,1000.0,64055,535945
800000,52,714827.0,20000,1000.0,85173,714827
1000000,52,894046.0,20000,1000.0,105954,894046
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,171.0,134,6.7,29,171
2000,53,1737.0,1334,66.7,263,1737
10000,53,8613.0,6667,333.4,1387,8613
20000,53,17185.0,13334,666.7,2815,17185
40000,53,34737.0,30000,1050.0,5263,34737
60000,53,52493.0,50000,1150.0,7507,52493
80000,53,70236.0,68427,1242.14,9764,70236
10000,53,8613.0,6667,333.4,1387,8613
200000,53,177250.0,184713,1823.57,22750,177250
400000,53,355329.0,384713,2823.57,44671,355329
600000,53,533405.0,584713,3823.57,66595,533405
800000,53,711453.0,784713,4823.57,88547,711453
1000000,53,889518.0,984713,5823.57,110482,889518
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,134,6.7,28,172
2000,54,1733.0,1334,66.7,267,1733
10000,54,8661.0,6667,333.4,1339,8661
20000,54,17298.0,13334,666.7,2702,17298
40000,54,34819.0,20000,1000.0,5181,34819
60000,54,52730.0,20000,1000.0,7270,52730
80000,54,70585.0,20000,1000.0,9415,70585
10000,54,8661.0,6667,333.4,1339,8661
200000,54,177879.0,20000,1000.0,22121,177879
400000,54,357052.0,20000,1000.0,42948,357052
600000,54,536270.0,20000,1000.0,63730,536270
800000,54,715252.0,20000,1000.0,84748,715252
1000000,54,894218.0,20000,1000.0,105782,894218
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,177.0,134,6.7,23,177
2000,55,1732.0,1334,66.7,268,1732
10000,55,8556.0,6667,333.4,1444,8556
20000,55,17214.0,13334,666.7,2786,17214
40000,55,34740.0,26101,1030.51,5260,34740
60000,55,52709.0,26101,1030.51,7291,52709
80000,55,70555.0,26101,1030.51,9445,70555
10000,55,8556.0,6667,333.4,1444,8556
200000,55,177956.0,26101,1030.51,22044,177956
400000,55,356650.0,26101,1030.51,43350,356650
600000,55,535727.0,26101,1030.51,64273,535727
800000,55,714756.0,26101,1030.51,85244,714756
1000000,55,893733.0,26101,1030.51,106267,893733
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,134,6.7,23,177
2000,56,1719.0,1334,66.7,281,1719
10000,56,8632.0,6667,333.4,1368,8632
20000,56,17265.0,13334,666.7,2735,17265
40000,56,34906.0,20000,1000.0,5094,34906
60000,56,52845.0,20000,1000.0,7155,52845
80000,56,70765.0,20000,1000.0,9235,70765
10000,56,8632.0,6667,333.4,1368,8632
200000,56,178104.0,20000,1000.0,21896,178104
400000,56,357193.0,20000,1000.0,42807,357193
600000,56,536270.0,20000,1000.0,63730,536270
800000,56,715227.0,20000,1000.0,84773,715227
1000000,56,894263.0,20000,1000.0,105737,894263
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,84.0,67,3.39,16,84
200,57,171.0,134,6.7,29,171
2000,57,1744.0,1334,66.7,256,1744
10000,57,8605.0,6667,333.4,1395,8605
20000,57,17252.0,13334,666.7,2748,17252
40000,57,34797.0,20000,1000.0,5203,34797
60000,57,52744.0,20000,1000.0,7256,52744
80000,57,70623.0,20000,1000.0,9377,70623
10000,57,8605.0,6667,333.4,1395,8605
200000,57,178149.0,20000,1000.0,21851,178149
400000,57,357305.0,20000,1000.0,42695,357305
600000,57,536231.0,20000,1000.0,63769,536231
800000,57,714873.0,20000,1000.0,85127,714873
1000000,57,893702.0,20000,1000.0,106298,893702
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,172.0,134,6.7,28,172
2000,58,1722.0,1334,66.7,278,1722
10000,58,8595.0,6667,333.4,1405,8595
20000,58,17254.0,13334,666.7,2746,17254
40000,58,34664.0,20000,1000.0,5336,34664
60000,58,52470.0,20924,1004.62,7530,52470
80000,58,70373.0,20924,1004.62,9627,70373
10000,58,8595.0,6667,333.4,1405,8595
200000,58,177946.0,20924,1004.62,22054,177946
400000,58,357089.0,20924,1004.62,42911,357089
600000,58,536243.0,20924,1004.62,63757,536243
800000,58,715232.0,20924,1004.62,84768,715232
1000000,58,894133.0,20924,1004.62,105867,894133
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,134,6.7,28,172
2000,59,1731.0,1334,66.7,269,1731
10000,59,8653.0,6667,333.4,1347,8653
20000,59,17321.0,13334,666.7,2679,17321
40000,59,34902.0,20000,1000.0,5098,34902
60000,59,52817.0,20000,1000.0,7183,52817
80000,59,70660.0,20000,1000.0,9340,70660
10000,59,8653.0,6667,333.4,1347,8653
200000,59,178020.0,20000,1000.0,21980,178020
400000,59,357026.0,20000,1000.0,42974,357026
600000,59,535921.0,20000,1000.0,64079,535921
800000,59,714917.0,20000,1000.0,85083,714917
1000000,59,893874.0,20000,1000.0,106126,893874
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.39,16,84
200,60,169.0,134,6.7,31,169
2000,60,1735.0,1334,66.7,265,1735
10000,60,8617.0,6667,333.4,1383,8617
20000,60,17319.0,13334,666.7,2681,17319
40000,60,34848.0,27787,1038.94,5152,34848
60000,60,52699.0,45435,1127.18,7301,52699
80000,60,70527.0,63770,1218.85,9473,70527
10000,60,8617.0,6667,333.4,1383,8617
200000,60,177869.0,71137,1255.69,22131,177869
400000,60,356985.0,71137,1255.69,43015,356985
600000,60,536253.0,71137,1255.69,63747,536253
800000,60,715060.0,71137,1255.69,84940,715060
1000000,60,894204.0,71137,1255.69,105796,894204
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.39,14,86
200,61,169.0,134,6.7,31,169
2000,61,1745.0,1334,66.7,255,1745
10000,61,8592.0,6667,333.4,1408,8592
20000,61,17223.0,13334,666.7,2777,17223
40000,61,34832.0,20000,1000.0,5168,34832
60000,61,52689.0,20000,1000.0,7311,52689
80000,61,70622.0,20000,1000.0,9378,70622
10000,61,8592.0,6667,333.4,1408,8592
200000,61,177995.0,20000,1000.0,22005,177995
400000,61,356882.0,20000,1000.0,43118,356882
600000,61,535877.0,20000,1000.0,64123,535877
800000,61,714807.0,20000,1000.0,85193,714807
1000000,61,893999.0,20000,1000.0,106001,893999
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.39,14,86
200,62,164.0,134,6.7,36,164
2000,62,1748.0,1334,66.7,252,1748
10000,62,8611.0,6667,333.4,1389,8611
20000,62,17217.0,13334,666.7,2783,17217
40000,62,34751.0,28443,1042.22,5249,34751
60000,62,52512.0,40077,1100.39,7488,52512
80000,62,70320.0,60077,1200.39,9680,70320
10000,62,8611.0,6667,333.4,1389,8611
200000,62,177811.0,64942,1224.71,22189,177811
400000,62,356766.0,64942,1224.71,43234,356766
600000,62,535487.0,64942,1224.71,64513,535487
800000,62,714323.0,64942,1224.71,85677,714323
1000000,62,893322.0,64942,1224.71,106678,893322
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,177.0,134,6.7,23,177
2000,63,1709.0,1334,66.7,291,1709
10000,63,8605.0,6667,333.4,1395,8605
20000,63,17207.0,13334,666.7,2793,17207
40000,63,34639.0,30000,1050.0,5361,34639
60000,63,52391.0,49636,1148.18,7609,52391
80000,63,70096.0,69625,1248.13,9904,70096
10000,63,8605.0,6667,333.4,1395,8605
200000,63,176784.0,189620,1848.1,23216,176784
400000,63,354699.0,389620,2848.1,45301,354699
600000,63,532575.0,589620,3848.1,67425,532575
800000,63,710618.0,789620,4848.1,89382,710618
1000000,63,888484.0,989620,5848.1,111516,888484
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,134,6.7,29,171
2000,64,1728.0,1334,66.7,272,1728
10000,64,8610.0,6667,333.4,1390,8610
20000,64,17206.0,13334,666.7,2794,17206
40000,64,34766.0,20000,1000.0,5234,34766
60000,64,52703.0,20000,1000.0,7297,52703
80000,64,70700.0,20000,1000.0,9300,70700
10000,64,8610.0,6667,333.4,1390,8610
200000,64,177981.0,20000,1000.0,22019,177981
400000,64,357000.0,20000,1000.0,43000,357000
600000,64,535978.0,20000,1000.0,64022,535978
800000,64,714793.0,20000,1000.0,85207,714793
1000000,64,893935.0,20000,1000.0,106065,893935
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,134,6.7,29,171
2000,65,1699.0,1334,66.7,301,1699
10000,65,8646.0,6667,333.4,1354,8646
20000,65,17276.0,13334,666.7,2724,17276
40000,65,34901.0,20000,1000.0,5099,34901
60000,65,52799.0,20000,1000.0,7201,52799
80000,65,70640.0,20642,1003.21,9360,70640
10000,65,8646.0,6667,333.4,1354,8646
200000,65,178094.0,20646,1003.23,21906,178094
400000,65,357031.0,20646,1003.23,42969,357031
600000,65,536137.0,20646,1003.23,63863,536137
800000,65,715021.0,20646,1003.23,84979,715021
1000000,65,894012.0,20646,1003.23,105988,894012
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,168.0,134,6.7,32,168
2000,66,1737.0,1334,66.7,263,1737
10000,66,8660.0,6667,333.4,1340,8660
20000,66,17289.0,13334,666.7,2711,17289
40000,66,34892.0,20000,1000.0,5108,34892
60000,66,52790.0,20000,1000.0,7210,52790
80000,66,70642.0,20000,1000.0,9358,70642
10000,66,8660.0,6667,333.4,1340,8660
200000,66,178074.0,20000,1000.0,21926,178074
400000,66,357041.0,20000,1000.0,42959,357041
600000,66,536187.0,20000,1000.0,63813,536187
800000,66,715278.0,20000,1000.0,84722,715278
1000000,66,894191.0,20000,1000.0,105809,894191
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.39,16,84
200,67,166.0,134,6.7,34,166
2000,67,1704.0,1334,66.7,296,1704
10000,67,8605.0,6667,333.4,1395,8605
20000,67,17210.0,13334,666.7,2790,17210
40000,67,34790.0,20000,1000.0,5210,34790
60000,67,52666.0,20000,1000.0,7334,52666
80000,67,70506.0,20000,1000.0,9494,70506
10000,67,8605.0,6667,333.4,1395,8605
200000,67,177844.0,20000,1000.0,22156,177844
400000,67,356703.0,20000,1000.0,43297,356703
600000,67,535513.0,20000,1000.0,64487,535513
800000,67,714720.0,20000,1000.0,85280,714720
1000000,67,893782.0,20000,1000.0,106218,893782
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,134,6.7,23,177
2000,68,1750.0,1334,66.7,250,1750
10000,68,8655.0,6667,333.4,1345,8655
20000,68,17291.0,13334,666.7,2709,17291
40000,68,34838.0,20000,1000.0,5162,34838
60000,68,52791.0,20000,1000.0,7209,52791
80000,68,70713.0,20000,1000.0,9287,70713
10000,68,8655.0,6667,333.4,1345,8655
200000,68,178205.0,20000,1000.0,21795,178205
400000,68,357078.0,20000,1000.0,42922,357078
600000,68,535976.0,20000,1000.0,64024,535976
800000,68,714998.0,20000,1000.0,85002,714998
1000000,68,894148.0,20000,1000.0,105852,894148
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,134,6.7,28,172
2000,69,1736.0,1334,66.7,264,1736
10000,69,8618.0,6667,333.4,1382,8618
20000,69,17168.0,13334,666.7,2832,17168
40000,69,34722.0,22178,1010.89,5278,34722
60000,69,52551.0,22178,1010.89,7449,52551
80000,69,70478.0,22178,1010.89,9522,70478
10000,69,8618.0,6667,333.4,1382,8618
200000,69,177896.0,22178,1010.89,22104,177896
400000,69,356873.0,22178,1010.89,43127,356873
600000,69,535938.0,22178,1010.89,64062,535938
800000,69,715125.0,22178,1010.89,84875,715125
1000000,69,894123.0,22178,1010.89,105877,894123
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,134,6.7,29,171
2000,70,1735.0,1334,66.7,265,1735
10000,70,8620.0,6667,333.4,1380,8620
20000,70,17240.0,13334,666.7,2760,17240
40000,70,34795.0,24653,1023.27,5205,34795
60000,70,52694.0,24653,1023.27,7306,52694
80000,70,70635.0,24653,1023.27,9365,70635
10000,70,8620.0,6667,333.4,1380,8620
200000,70,178145.0,24653,1023.27,21855,178145
400000,70,357088.0,24653,1023.27,42912,357088
600000,70,536108.0,24653,1023.27,63892,536108
800000,70,715088.0,24653,1023.27,84912,715088
1000000,70,894429.0,24653,1023.27,105571,894429
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,134,6.7,37,163
2000,71,1709.0,1334,66.7,291,1709
10000,71,8607.0,6667,333.4,1393,8607
20000,71,17254.0,13334,666.7,2746,17254
40000,71,34891.0,20000,1000.0,5109,34891
60000,71,52770.0,20000,1000.0,7230,52770
80000,71,70578.0,20000,1000.0,9422,70578
10000,71,8607.0,6667,333.4,1393,8607
200000,71,178110.0,20000,1000.0,21890,178110
400000,71,357135.0,20000,1000.0,42865,357135
600000,71,536522.0,20000,1000.0,63478,536522
800000,71,715394.0,20000,1000.0,84606,715394
1000000,71,894304.0,20000,1000.0,105696,894304
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,174.0,134,6.7,26,174
2000,72,1722.0,1334,66.7,278,1722
10000,72,8594.0,6667,333.4,1406,8594
20000,72,17278.0,13334,666.7,2722,17278
40000,72,34835.0,20000,1000.0,5165,34835
60000,72,52750.0,20000,1000.0,7250,52750
80000,72,70636.0,20000,1000.0,9364,70636
10000,72,8594.0,6667,333.4,1406,8594
200000,72,178128.0,20000,1000.0,21872,178128
400000,72,357185.0,20000,1000.0,42815,357185
600000,72,536054.0,20000,1000.0,63946,536054
800000,72,714742.0,20000,1000.0,85258,714742
1000000,72,893745.0,20000,1000.0,106255,893745
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,179.0,134,6.7,21,179
2000,73,1735.0,1334,66.7,265,1735
10000,73,8633.0,6667,333.4,1367,8633
20000,73,17223.0,13334,666.7,2777,17223
40000,73,34769.0,20000,1000.0,5231,34769
60000,73,52664.0,20000,1000.0,7336,52664
80000,73,70513.0,20000,1000.0,9487,70513
10000,73,8633.0,6667,333.4,1367,8633
200000,73,177953.0,20000,1000.0,22047,177953
400000,73,357094.0,20000,1000.0,42906,357094
600000,73,536049.0,20000,1000.0,63951,536049
800000,73,715101.0,20000,1000.0,84899,715101
1000000,73,894121.0,20000,1000.0,105879,894121
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,168.0,134,6.7,32,168
2000,74,1733.0,1334,66.7,267,1733
10000,74,8619.0,6667,333.4,1381,8619
20000,74,17255.0,13334,666.7,2745,17255
40000,74,34830.0,20000,1000.0,5170,34830
60000,74,52673.0,20000,1000.0,7327,52673
80000,74,70654.0,20000,1000.0,9346,70654
10000,74,8619.0,6667,333.4,1381,8619
200000,74,178022.0,20000,1000.0,21978,178022
400000,74,356889.0,20000,1000.0,43111,356889
600000,74,535792.0,20000,1000.0,64208,535792
800000,74,714784.0,20000,1000.0,85216,714784
1000000,74,893928.0,20000,1000.0,106072,893928
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,134,6.7,24,176
2000,75,1712.0,1334,66.7,288,1712
10000,75,8651.0,6667,333.4,1349,8651
20000,75,17305.0,13334,666.7,2695,17305
40000,75,34816.0,20000,1000.0,5184,34816
60000,75,52750.0,20000,1000.0,7250,52750
80000,75,70642.0,20000,1000.0,9358,70642
10000,75,8651.0,6667,333.4,1349,8651
200000,75,178188.0,20000,1000.0,21812,178188
400000,75,357174.0,20000,1000.0,42826,357174
600000,75,536081.0,20000,1000.0,63919,536081
800000,75,715186.0,20000,1000.0,84814,715186
1000000,75,894241.0,20000,1000.0,105759,894241
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,134,6.7,25,175
2000,76,1739.0,1334,66.7,261,1739
10000,76,8666.0,6667,333.4,1334,8666
20000,76,17291.0,13334,666.7,2709,17291
40000,76,34863.0,21717,1008.59,5137,34863
60000,76,52760.0,21717,1008.59,7240,52760
80000,76,70643.0,21717,1008.59,9357,70643
10000,76,8666.0,6667,333.4,1334,8666
200000,76,178038.0,21717,1008.59,21962,178038
400000,76,356968.0,21717,1008.59,43032,356968
600000,76,536089.0,21717,1008.59,63911,536089
800000,76,715043.0,21717,1008.59,84957,715043
1000000,76,893932.0,21717,1008.59,106068,893932
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,134,6.7,33,167
2000,77,1705.0,1334,66.7,295,1705
10000,77,8609.0,6667,333.4,1391,8609
20000,77,17299.0,13334,666.7,2701,17299
40000,77,34846.0,20000,1000.0,5154,34846
60000,77,52787.0,20000,1000.0,7213,52787
80000,77,70670.0,20000,1000.0,9330,70670
10000,77,8609.0,6667,333.4,1391,8609
200000,77,178074.0,20000,1000.0,21926,178074
400000,77,357014.0,20000,1000.0,42986,357014
600000,77,535898.0,20000,1000.0,64102,535898
800000,77,715038.0,20000,1000.0,84962,715038
1000000,77,894068.0,20000,1000.0,105932,894068
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,134,6.7,28,172
2000,78,1733.0,1334,66.7,267,1733
10000,78,8631.0,6667,333.4,1369,8631
20000,78,17274.0,13334,666.7,2726,17274
40000,78,34828.0,24860,1024.3,5172,34828
60000,78,52687.0,35286,1076.43,7313,52687
80000,78,70635.0,35286,1076.43,9365,70635
10000,78,8631.0,6667,333.4,1369,8631
200000,78,178076.0,35286,1076.43,21924,178076
400000,78,356901.0,35286,1076.43,43099,356901
600000,78,536015.0,35286,1076.43,63985,536015
800000,78,715003.0,35286,1076.43,84997,715003
1000000,78,893971.0,35286,1076.43,106029,893971
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,171.0,134,6.7,29,171
