Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,163.0,133,6.65,37,163
2000,40,1638.0,1333,66.65,362,1638
10000,40,8206.0,6667,333.35,1794,8206
20000,40,16366.0,13333,666.65,3634,16366
40000,40,32970.0,20000,1000.0,7030,32970
60000,40,49997.0,20000,1000.0,10003,49997
80000,40,67028.0,20000,1000.0,12972,67028
10000,40,8206.0,6667,333.35,1794,8206
200000,40,169011.0,20000,1000.0,30989,169011
400000,40,338865.0,20000,1000.0,61135,338865
600000,40,509156.0,20000,1000.0,90844,509156
800000,40,678843.0,20000,1000.0,121157,678843
1000000,40,848853.0,20000,1000.0,151147,848853
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,67,3.35,21,79
200,41,171.0,133,6.65,29,171
2000,41,1639.0,1333,66.65,361,1639
10000,41,8164.0,6667,333.35,1836,8164
20000,41,16290.0,13333,666.65,3710,16290
40000,41,32960.0,20000,1000.0,7040,32960
60000,41,49874.0,20000,1000.0,10126,49874
80000,41,66806.0,20000,1000.0,13194,66806
10000,41,8164.0,6667,333.35,1836,8164
200000,41,168851.0,20000,1000.0,31149,168851
400000,41,338833.0,20000,1000.0,61167,338833
600000,41,508829.0,20000,1000.0,91171,508829
800000,41,678637.0,20000,1000.0,121363,678637
1000000,41,848783.0,20000,1000.0,151217,848783
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,71.0,67,3.35,29,71
200,42,148.0,133,6.65,52,148
2000,42,1609.0,1333,66.65,391,1609
10000,42,8135.0,6667,333.35,1865,8135
20000,42,16281.0,13333,666.65,3719,16281
40000,42,32914.0,20000,1000.0,7086,32914
60000,42,49874.0,20000,1000.0,10126,49874
80000,42,66952.0,20000,1000.0,13048,66952
10000,42,8135.0,6667,333.35,1865,8135
200000,42,168978.0,20000,1000.0,31022,168978
400000,42,338965.0,20000,1000.0,61035,338965
600000,42,509110.0,20000,1000.0,90890,509110
800000,42,679220.0,20000,1000.0,120780,679220
1000000,42,849314.0,20000,1000.0,150686,849314
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,83.0,67,3.35,17,83
200,43,162.0,133,6.65,38,162
2000,43,1634.0,1333,66.65,366,1634
10000,43,8140.0,6667,333.35,1860,8140
20000,43,16274.0,13333,666.65,3726,16274
40000,43,32899.0,20000,1000.0,7101,32899
60000,43,49798.0,20000,1000.0,10202,49798
80000,43,66743.0,20000,1000.0,13257,66743
10000,43,8140.0,6667,333.35,1860,8140
200000,43,168881.0,20000,1000.0,31119,168881
400000,43,338979.0,20000,1000.0,61021,338979
600000,43,509095.0,20000,1000.0,90905,509095
800000,43,679230.0,20000,1000.0,120770,679230
1000000,43,849163.0,20000,1000.0,150837,849163
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,67,3.35,19,81
200,44,164.0,133,6.65,36,164
2000,44,1616.0,1333,66.65,384,1616
10000,44,8152.0,6667,333.35,1848,8152
20000,44,16366.0,13333,666.65,3634,16366
40000,44,33027.0,20000,1000.0,6973,33027
60000,44,50055.0,20000,1000.0,9945,50055
80000,44,66959.0,20000,1000.0,13041,66959
10000,44,8152.0,6667,333.35,1848,8152
200000,44,168986.0,20000,1000.0,31014,168986
400000,44,338718.0,20000,1000.0,61282,338718
600000,44,508777.0,20000,1000.0,91223,508777
800000,44,678737.0,20000,1000.0,121263,678737
1000000,44,848593.0,20000,1000.0,151407,848593
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,83.0,67,3.35,17,83
200,45,167.0,133,6.65,33,167
2000,45,1645.0,1333,66.65,355,1645
10000,45,8163.0,6667,333.35,1837,8163
20000,45,16330.0,13333,666.65,3670,16330
40000,45,33178.0,20000,1000.0,6822,33178
60000,45,50179.0,20000,1000.0,9821,50179
80000,45,67190.0,20000,1000.0,12810,67190
10000,45,8163.0,6667,333.35,1837,8163
200000,45,169010.0,20000,1000.0,30990,169010
400000,45,339039.0,20000,1000.0,60961,339039
600000,45,508957.0,20000,1000.0,91043,508957
800000,45,679199.0,20000,1000.0,120801,679199
1000000,45,849327.0,20000,1000.0,150673,849327
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,80.0,67,3.35,20,80
200,46,164.0,133,6.65,36,164
2000,46,1633.0,1333,66.65,367,1633
10000,46,8161.0,6667,333.35,1839,8161
20000,46,16354.0,13333,666.65,3646,16354
40000,46,33075.0,20000,1000.0,6925,33075
60000,46,50107.0,20000,1000.0,9893,50107
80000,46,67110.0,20000,1000.0,12890,67110
10000,46,8161.0,6667,333.35,1839,8161
200000,46,169276.0,20000,1000.0,30724,169276
400000,46,339387.0,20000,1000.0,60613,339387
600000,46,509174.0,20000,1000.0,90826,509174
800000,46,679374.0,20000,1000.0,120626,679374
1000000,46,849358.0,20000,1000.0,150642,849358
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,77.0,67,3.35,23,77
200,47,156.0,133,6.65,44,156
2000,47,1631.0,1333,66.65,369,1631
10000,47,8139.0,6667,333.35,1861,8139
20000,47,16263.0,13333,666.65,3737,16263
40000,47,32823.0,20000,1000.0,7177,32823
60000,47,49873.0,20000,1000.0,10127,49873
80000,47,66884.0,20000,1000.0,13116,66884
10000,47,8139.0,6667,333.35,1861,8139
200000,47,168990.0,20000,1000.0,31010,168990
400000,47,339202.0,20000,1000.0,60798,339202
600000,47,509356.0,20000,1000.0,90644,509356
800000,47,679546.0,20000,1000.0,120454,679546
1000000,47,849661.0,20000,1000.0,150339,849661
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,67,3.35,17,83
200,48,164.0,133,6.65,36,164
2000,48,1645.0,1333,66.65,355,1645
10000,48,8200.0,6667,333.35,1800,8200
20000,48,16338.0,13333,666.65,3662,16338
40000,48,33049.0,20000,1000.0,6951,33049
60000,48,50013.0,20000,1000.0,9987,50013
80000,48,67025.0,20000,1000.0,12975,67025
10000,48,8200.0,6667,333.35,1800,8200
200000,48,169005.0,20000,1000.0,30995,169005
400000,48,339064.0,20000,1000.0,60936,339064
600000,48,509046.0,20000,1000.0,90954,509046
800000,48,679045.0,20000,1000.0,120955,679045
1000000,48,848897.0,20000,1000.0,151103,848897
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.35,15,85
200,49,171.0,133,6.65,29,171
2000,49,1637.0,1333,66.65,363,1637
10000,49,8226.0,6667,333.35,1774,8226
20000,49,16401.0,13333,666.65,3599,16401
40000,49,32984.0,20000,1000.0,7016,32984
60000,49,49985.0,20000,1000.0,10015,49985
80000,49,67019.0,20000,1000.0,12981,67019
10000,49,8226.0,6667,333.35,1774,8226
200000,49,169072.0,20000,1000.0,30928,169072
400000,49,339160.0,20000,1000.0,60840,339160
600000,49,509481.0,20000,1000.0,90519,509481
800000,49,679309.0,20000,1000.0,120691,679309
1000000,49,849343.0,20000,1000.0,150657,849343
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,74.0,67,3.35,26,74
200,50,151.0,133,6.65,49,151
2000,50,1597.0,1333,66.65,403,1597
10000,50,8082.0,6667,333.35,1918,8082
20000,50,16222.0,13333,666.65,3778,16222
40000,50,32833.0,20000,1000.0,7167,32833
60000,50,49805.0,20000,1000.0,10195,49805
80000,50,66731.0,20000,1000.0,13269,66731
10000,50,8082.0,6667,333.35,1918,8082
200000,50,168622.0,20000,1000.0,31378,168622
400000,50,338696.0,20000,1000.0,61304,338696
600000,50,508387.0,20000,1000.0,91613,508387
800000,50,678163.0,20000,1000.0,121837,678163
1000000,50,848203.0,20000,1000.0,151797,848203
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,83.0,67,3.35,17,83
200,51,162.0,133,6.65,38,162
2000,51,1643.0,1333,66.65,357,1643
10000,51,8181.0,6667,333.35,1819,8181
20000,51,16350.0,13333,666.65,3650,16350
40000,51,33046.0,20000,1000.0,6954,33046
60000,51,49954.0,20000,1000.0,10046,49954
80000,51,66928.0,20000,1000.0,13072,66928
10000,51,8181.0,6667,333.35,1819,8181
200000,51,168832.0,20000,1000.0,31168,168832
400000,51,338698.0,20000,1000.0,61302,338698
600000,51,508831.0,20000,1000.0,91169,508831
800000,51,678997.0,20000,1000.0,121003,678997
1000000,51,849025.0,20000,1000.0,150975,849025
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,67,3.35,15,85
200,52,164.0,133,6.65,36,164
2000,52,1642.0,1333,66.65,358,1642
10000,52,8113.0,6667,333.35,1887,8113
20000,52,16245.0,13333,666.65,3755,16245
40000,52,32806.0,20000,1000.0,7194,32806
60000,52,49785.0,20000,1000.0,10215,49785
80000,52,66831.0,20000,1000.0,13169,66831
10000,52,8113.0,6667,333.35,1887,8113
200000,52,168894.0,20000,1000.0,31106,168894
400000,52,338986.0,20000,1000.0,61014,338986
600000,52,509118.0,20000,1000.0,90882,509118
800000,52,679008.0,20000,1000.0,120992,679008
1000000,52,849088.0,20000,1000.0,150912,849088
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,78.0,67,3.35,22,78
200,53,164.0,133,6.65,36,164
2000,53,1651.0,1333,66.65,349,1651
10000,53,8170.0,6667,333.35,1830,8170
20000,53,16293.0,13333,666.65,3707,16293
40000,53,33018.0,20000,1000.0,6982,33018
60000,53,49966.0,20000,1000.0,10034,49966
80000,53,66924.0,20000,1000.0,13076,66924
10000,53,8170.0,6667,333.35,1830,8170
200000,53,169211.0,20000,1000.0,30789,169211
400000,53,339187.0,20000,1000.0,60813,339187
600000,53,509173.0,20000,1000.0,90827,509173
800000,53,679196.0,20000,1000.0,120804,679196
1000000,53,849323.0,20000,1000.0,150677,849323
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,81.0,67,3.35,19,81
200,54,163.0,133,6.65,37,163
2000,54,1640.0,1333,66.65,360,1640
10000,54,8213.0,6667,333.35,1787,8213
20000,54,16365.0,13333,666.65,3635,16365
40000,54,33057.0,20000,1000.0,6943,33057
60000,54,50083.0,20000,1000.0,9917,50083
80000,54,67065.0,20000,1000.0,12935,67065
10000,54,8213.0,6667,333.35,1787,8213
200000,54,168884.0,20000,1000.0,31116,168884
400000,54,338974.0,20000,1000.0,61026,338974
600000,54,509140.0,20000,1000.0,90860,509140
800000,54,679264.0,20000,1000.0,120736,679264
1000000,54,849154.0,20000,1000.0,150846,849154
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,82.0,67,3.35,18,82
200,55,166.0,133,6.65,34,166
2000,55,1635.0,1333,66.65,365,1635
10000,55,8101.0,6667,333.35,1899,8101
20000,55,16343.0,13333,666.65,3657,16343
40000,55,32997.0,20000,1000.0,7003,32997
60000,55,50043.0,20000,1000.0,9957,50043
80000,55,67033.0,20000,1000.0,12967,67033
10000,55,8101.0,6667,333.35,1899,8101
200000,55,168928.0,20000,1000.0,31072,168928
400000,55,338483.0,20000,1000.0,61517,338483
600000,55,508654.0,20000,1000.0,91346,508654
800000,55,678636.0,20000,1000.0,121364,678636
1000000,55,848610.0,20000,1000.0,151390,848610
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,83.0,67,3.35,17,83
200,56,167.0,133,6.65,33,167
2000,56,1621.0,1333,66.65,379,1621
10000,56,8199.0,6667,333.35,1801,8199
20000,56,16373.0,13333,666.65,3627,16373
40000,56,33109.0,20000,1000.0,6891,33109
60000,56,50109.0,20000,1000.0,9891,50109
80000,56,67117.0,20000,1000.0,12883,67117
10000,56,8199.0,6667,333.35,1801,8199
200000,56,168998.0,20000,1000.0,31002,168998
400000,56,339065.0,20000,1000.0,60935,339065
600000,56,509085.0,20000,1000.0,90915,509085
800000,56,678866.0,20000,1000.0,121134,678866
1000000,56,848846.0,20000,1000.0,151154,848846
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,79.0,67,3.35,21,79
200,57,160.0,133,6.65,40,160
2000,57,1666.0,1333,66.65,334,1666
10000,57,8139.0,6667,333.35,1861,8139
20000,57,16360.0,13333,666.65,3640,16360
40000,57,32981.0,20000,1000.0,7019,32981
60000,57,50030.0,20000,1000.0,9970,50030
80000,57,67013.0,20000,1000.0,12987,67013
10000,57,8139.0,6667,333.35,1861,8139
200000,57,169099.0,20000,1000.0,30901,169099
400000,57,339247.0,20000,1000.0,60753,339247
600000,57,509125.0,20000,1000.0,90875,509125
800000,57,678692.0,20000,1000.0,121308,678692
1000000,57,848607.0,20000,1000.0,151393,848607
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,77.0,67,3.35,23,77
200,58,161.0,133,6.65,39,161
2000,58,1641.0,1333,66.65,359,1641
10000,58,8155.0,6667,333.35,1845,8155
20000,58,16339.0,13333,666.65,3661,16339
40000,58,32843.0,20000,1000.0,7157,32843
60000,58,49702.0,20000,1000.0,10298,49702
80000,58,66734.0,20000,1000.0,13266,66734
10000,58,8155.0,6667,333.35,1845,8155
200000,58,168917.0,20000,1000.0,31083,168917
400000,58,339111.0,20000,1000.0,60889,339111
600000,58,509292.0,20000,1000.0,90708,509292
800000,58,679100.0,20000,1000.0,120900,679100
1000000,58,849097.0,20000,1000.0,150903,849097
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,67,3.35,13,87
200,59,167.0,133,6.65,33,167
2000,59,1655.0,1333,66.65,345,1655
10000,59,8243.0,6667,333.35,1757,8243
20000,59,16432.0,13333,666.65,3568,16432
40000,59,33171.0,20000,1000.0,6829,33171
60000,59,50203.0,20000,1000.0,9797,50203
80000,59,67160.0,20000,1000.0,12840,67160
10000,59,8243.0,6667,333.35,1757,8243
200000,59,169054.0,20000,1000.0,30946,169054
400000,59,339033.0,20000,1000.0,60967,339033
600000,59,509042.0,20000,1000.0,90958,509042
800000,59,678933.0,20000,1000.0,121067,678933
1000000,59,848989.0,20000,1000.0,151011,848989
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,75.0,67,3.35,25,75
200,60,156.0,133,6.65,44,156
2000,60,1633.0,1333,66.65,367,1633
10000,60,8110.0,6667,333.35,1890,8110
20000,60,16360.0,13333,666.65,3640,16360
40000,60,33019.0,20000,1000.0,6981,33019
60000,60,50079.0,20000,1000.0,9921,50079
80000,60,67115.0,20000,1000.0,12885,67115
10000,60,8110.0,6667,333.35,1890,8110
200000,60,169022.0,20000,1000.0,30978,169022
400000,60,339186.0,20000,1000.0,60814,339186
600000,60,509423.0,20000,1000.0,90577,509423
800000,60,679275.0,20000,1000.0,120725,679275
1000000,60,849448.0,20000,1000.0,150552,849448
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,77.0,67,3.35,23,77
200,61,156.0,133,6.65,44,156
2000,61,1662.0,1333,66.65,338,1662
10000,61,8162.0,6667,333.35,1838,8162
20000,61,16347.0,13333,666.65,3653,16347
40000,61,33035.0,20000,1000.0,6965,33035
60000,61,50052.0,20000,1000.0,9948,50052
80000,61,67107.0,20000,1000.0,12893,67107
10000,61,8162.0,6667,333.35,1838,8162
200000,61,169035.0,20000,1000.0,30965,169035
400000,61,338992.0,20000,1000.0,61008,338992
600000,61,509068.0,20000,1000.0,90932,509068
800000,61,678970.0,20000,1000.0,121030,678970
1000000,61,849077.0,20000,1000.0,150923,849077
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,67,3.35,17,83
200,62,157.0,133,6.65,43,157
2000,62,1652.0,1333,66.65,348,1652
10000,62,8130.0,6667,333.35,1870,8130
20000,62,16292.0,13333,666.65,3708,16292
40000,62,32946.0,20000,1000.0,7054,32946
60000,62,49901.0,20000,1000.0,10099,49901
80000,62,66858.0,20000,1000.0,13142,66858
10000,62,8130.0,6667,333.35,1870,8130
200000,62,168969.0,20000,1000.0,31031,168969
400000,62,338737.0,20000,1000.0,61263,338737
600000,62,508390.0,20000,1000.0,91610,508390
800000,62,678150.0,20000,1000.0,121850,678150
1000000,62,848229.0,20000,1000.0,151771,848229
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.35,10,90
200,63,172.0,133,6.65,28,172
2000,63,1625.0,1333,66.65,375,1625
10000,63,8143.0,6667,333.35,1857,8143
20000,63,16297.0,13333,666.65,3703,16297
40000,63,32878.0,20000,1000.0,7122,32878
60000,63,49838.0,20000,1000.0,10162,49838
80000,63,66803.0,20000,1000.0,13197,66803
10000,63,8143.0,6667,333.35,1857,8143
200000,63,168766.0,20000,1000.0,31234,168766
400000,63,338632.0,20000,1000.0,61368,338632
600000,63,508566.0,20000,1000.0,91434,508566
800000,63,678586.0,20000,1000.0,121414,678586
1000000,63,848282.0,20000,1000.0,151718,848282
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,73.0,67,3.35,27,73
200,64,157.0,133,6.65,43,157
2000,64,1635.0,1333,66.65,365,1635
10000,64,8153.0,6667,333.35,1847,8153
20000,64,16288.0,13333,666.65,3712,16288
40000,64,32896.0,20000,1000.0,7104,32896
60000,64,49930.0,20000,1000.0,10070,49930
80000,64,67012.0,20000,1000.0,12988,67012
10000,64,8153.0,6667,333.35,1847,8153
200000,64,168922.0,20000,1000.0,31078,168922
400000,64,338801.0,20000,1000.0,61199,338801
600000,64,508825.0,20000,1000.0,91175,508825
800000,64,678702.0,20000,1000.0,121298,678702
1000000,64,848568.0,20000,1000.0,151432,848568
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.35,12,88
200,65,167.0,133,6.65,33,167
2000,65,1615.0,1333,66.65,385,1615
10000,65,8174.0,6667,333.35,1826,8174
20000,65,16355.0,13333,666.65,3645,16355
40000,65,33073.0,20000,1000.0,6927,33073
60000,65,50077.0,20000,1000.0,9923,50077
80000,65,67055.0,20000,1000.0,12945,67055
10000,65,8174.0,6667,333.35,1826,8174
200000,65,169152.0,20000,1000.0,30848,169152
400000,65,339129.0,20000,1000.0,60871,339129
600000,65,509170.0,20000,1000.0,90830,509170
800000,65,679063.0,20000,1000.0,120937,679063
1000000,65,849109.0,20000,1000.0,150891,849109
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,73.0,67,3.35,27,73
200,66,155.0,133,6.65,45,155
2000,66,1623.0,1333,66.65,377,1623
10000,66,8186.0,6667,333.35,1814,8186
20000,66,16335.0,13333,666.65,3665,16335
40000,66,33026.0,20000,1000.0,6974,33026
60000,66,49988.0,20000,1000.0,10012,49988
80000,66,66966.0,20000,1000.0,13034,66966
10000,66,8186.0,6667,333.35,1814,8186
200000,66,169077.0,20000,1000.0,30923,169077
400000,66,338892.0,20000,1000.0,61108,338892
600000,66,508979.0,20000,1000.0,91021,508979
800000,66,679047.0,20000,1000.0,120953,679047
1000000,66,848850.0,20000,1000.0,151150,848850
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,82.0,67,3.35,18,82
200,67,158.0,133,6.65,42,158
2000,67,1631.0,1333,66.65,369,1631
10000,67,8200.0,6667,333.35,1800,8200
20000,67,16373.0,13333,666.65,3627,16373
40000,67,33005.0,20000,1000.0,6995,33005
60000,67,50000.0,20000,1000.0,10000,50000
80000,67,66962.0,20000,1000.0,13038,66962
10000,67,8200.0,6667,333.35,1800,8200
200000,67,168872.0,20000,1000.0,31128,168872
400000,67,338752.0,20000,1000.0,61248,338752
600000,67,508449.0,20000,1000.0,91551,508449
800000,67,678722.0,20000,1000.0,121278,678722
1000000,67,848695.0,20000,1000.0,151305,848695
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,84.0,67,3.35,16,84
200,68,170.0,133,6.65,30,170
2000,68,1649.0,1333,66.65,351,1649
10000,68,8175.0,6667,333.35,1825,8175
20000,68,16334.0,13333,666.65,3666,16334
40000,68,32935.0,20000,1000.0,7065,32935
60000,68,50002.0,20000,1000.0,9998,50002
80000,68,66986.0,20000,1000.0,13014,66986
10000,68,8175.0,6667,333.35,1825,8175
200000,68,169080.0,20000,1000.0,30920,169080
400000,68,338840.0,20000,1000.0,61160,338840
600000,68,508814.0,20000,1000.0,91186,508814
800000,68,678824.0,20000,1000.0,121176,678824
1000000,68,848960.0,20000,1000.0,151040,848960
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,83.0,67,3.35,17,83
200,69,162.0,133,6.65,38,162
2000,69,1622.0,1333,66.65,378,1622
10000,69,8140.0,6667,333.35,1860,8140
20000,69,16259.0,13333,666.65,3741,16259
40000,69,32929.0,20000,1000.0,7071,32929
60000,69,49816.0,20000,1000.0,10184,49816
80000,69,66797.0,20000,1000.0,13203,66797
10000,69,8140.0,6667,333.35,1860,8140
200000,69,168729.0,20000,1000.0,31271,168729
400000,69,338713.0,20000,1000.0,61287,338713
600000,69,508879.0,20000,1000.0,91121,508879
800000,69,679143.0,20000,1000.0,120857,679143
1000000,69,849138.0,20000,1000.0,150862,849138
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.35,15,85
200,70,164.0,133,6.65,36,164
2000,70,1659.0,1333,66.65,341,1659
10000,70,8178.0,6667,333.35,1822,8178
20000,70,16386.0,13333,666.65,3614,16386
40000,70,33046.0,20000,1000.0,6954,33046
60000,70,50017.0,20000,1000.0,9983,50017
80000,70,67081.0,20000,1000.0,12919,67081
10000,70,8178.0,6667,333.35,1822,8178
200000,70,169256.0,20000,1000.0,30744,169256
400000,70,339351.0,20000,1000.0,60649,339351
600000,70,509361.0,20000,1000.0,90639,509361
800000,70,679268.0,20000,1000.0,120732,679268
1000000,70,849528.0,20000,1000.0,150472,849528
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,67,3.35,19,81
200,71,153.0,133,6.65,47,153
2000,71,1613.0,1333,66.65,387,1613
10000,71,8146.0,6667,333.35,1854,8146
20000,71,16360.0,13333,666.65,3640,16360
40000,71,33109.0,20000,1000.0,6891,33109
60000,71,50063.0,20000,1000.0,9937,50063
80000,71,66949.0,20000,1000.0,13051,66949
10000,71,8146.0,6667,333.35,1854,8146
200000,71,169111.0,20000,1000.0,30889,169111
400000,71,339249.0,20000,1000.0,60751,339249
600000,71,509467.0,20000,1000.0,90533,509467
800000,71,679390.0,20000,1000.0,120610,679390
1000000,71,849273.0,20000,1000.0,150727,849273
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,67,3.35,19,81
200,72,162.0,133,6.65,38,162
2000,72,1621.0,1333,66.65,379,1621
10000,72,8124.0,6667,333.35,1876,8124
20000,72,16342.0,13333,666.65,3658,16342
40000,72,32933.0,20000,1000.0,7067,32933
60000,72,49973.0,20000,1000.0,10027,49973
80000,72,66914.0,20000,1000.0,13086,66914
10000,72,8124.0,6667,333.35,1876,8124
200000,72,169043.0,20000,1000.0,30957,169043
400000,72,339185.0,20000,1000.0,60815,339185
600000,72,509121.0,20000,1000.0,90879,509121
800000,72,678772.0,20000,1000.0,121228,678772
1000000,72,848831.0,20000,1000.0,151169,848831
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,79.0,67,3.35,21,79
200,73,171.0,133,6.65,29,171
2000,73,1655.0,1333,66.65,345,1655
10000,73,8168.0,6667,333.35,1832,8168
20000,73,16298.0,13333,666.65,3702,16298
40000,73,32926.0,20000,1000.0,7074,32926
60000,73,49946.0,20000,1000.0,10054,49946
80000,73,66901.0,20000,1000.0,13099,66901
10000,73,8168.0,6667,333.35,1832,8168
200000,73,168942.0,20000,1000.0,31058,168942
400000,73,339040.0,20000,1000.0,60960,339040
600000,73,508961.0,20000,1000.0,91039,508961
800000,73,679170.0,20000,1000.0,120830,679170
1000000,73,849194.0,20000,1000.0,150806,849194
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,67,3.35,17,83
200,74,158.0,133,6.65,42,158
2000,74,1664.0,1333,66.65,336,1664
10000,74,8191.0,6667,333.35,1809,8191
20000,74,16385.0,13333,666.65,3615,16385
40000,74,33027.0,20000,1000.0,6973,33027
60000,74,49969.0,20000,1000.0,10031,49969
80000,74,67063.0,20000,1000.0,12937,67063
10000,74,8191.0,6667,333.35,1809,8191
200000,74,168869.0,20000,1000.0,31131,168869
400000,74,338847.0,20000,1000.0,61153,338847
600000,74,508848.0,20000,1000.0,91152,508848
800000,74,678805.0,20000,1000.0,121195,678805
1000000,74,848927.0,20000,1000.0,151073,848927
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,83.0,67,3.35,17,83
200,75,164.0,133,6.65,36,164
2000,75,1623.0,1333,66.65,377,1623
10000,75,8192.0,6667,333.35,1808,8192
20000,75,16396.0,13333,666.65,3604,16396
40000,75,32997.0,20000,1000.0,7003,32997
60000,75,50034.0,20000,1000.0,9966,50034
80000,75,66987.0,20000,1000.0,13013,66987
10000,75,8192.0,6667,333.35,1808,8192
200000,75,169201.0,20000,1000.0,30799,169201
400000,75,339172.0,20000,1000.0,60828,339172
600000,75,508956.0,20000,1000.0,91044,508956
800000,75,678987.0,20000,1000.0,121013,678987
1000000,75,849007.0,20000,1000.0,150993,849007
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.35,16,84
200,76,170.0,133,6.65,30,170
2000,76,1651.0,1333,66.65,349,1651
10000,76,8233.0,6667,333.35,1767,8233
20000,76,16429.0,13333,666.65,3571,16429
40000,76,33104.0,20000,1000.0,6896,33104
60000,76,50125.0,20000,1000.0,9875,50125
80000,76,67128.0,20000,1000.0,12872,67128
10000,76,8233.0,6667,333.35,1767,8233
200000,76,169193.0,20000,1000.0,30807,169193
400000,76,339284.0,20000,1000.0,60716,339284
600000,76,509417.0,20000,1000.0,90583,509417
800000,76,679380.0,20000,1000.0,120620,679380
1000000,76,849235.0,20000,1000.0,150765,849235
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,80.0,67,3.35,20,80
200,77,159.0,133,6.65,41,159
2000,77,1620.0,1333,66.65,380,1620
10000,77,8169.0,6667,333.35,1831,8169
20000,77,16404.0,13333,666.65,3596,16404
40000,77,33046.0,20000,1000.0,6954,33046
60000,77,50128.0,20000,1000.0,9872,50128
80000,77,67057.0,20000,1000.0,12943,67057
10000,77,8169.0,6667,333.35,1831,8169
200000,77,169163.0,20000,1000.0,30837,169163
400000,77,339088.0,20000,1000.0,60912,339088
600000,77,508963.0,20000,1000.0,91037,508963
800000,77,679251.0,20000,1000.0,120749,679251
1000000,77,849319.0,20000,1000.0,150681,849319
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,83.0,67,3.35,17,83
200,78,162.0,133,6.65,38,162
2000,78,1649.0,1333,66.65,351,1649
10000,78,8180.0,6667,333.35,1820,8180
20000,78,16384.0,13333,666.65,3616,16384
40000,78,33030.0,20000,1000.0,6970,33030
60000,78,50065.0,20000,1000.0,9935,50065
80000,78,67121.0,20000,1000.0,12879,67121
10000,78,8180.0,6667,333.35,1820,8180
200000,78,169212.0,20000,1000.0,30788,169212
400000,78,339084.0,20000,1000.0,60916,339084
600000,78,509161.0,20000,1000.0,90839,509161
800000,78,679198.0,20000,1000.0,120802,679198
1000000,78,849184.0,20000,1000.0,150816,849184
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,78.0,67,3.35,22,78
200,79,154.0,133,6.65,46,154
