Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,9,8673.0,6667,333.35,1327,8673
20000,9,17379.0,13334,666.7,2621,17379
40000,9,34955.0,20000,1000.0,5045,34955
60000,9,52951.0,20000,1000.0,7049,52951
80000,9,70971.0,20000,1000.0,9029,70971
200000,9,179173.0,20000,1000.0,20827,179173
400000,9,359066.0,20000,1000.0,40934,359066
600000,9,539114.0,20000,1000.0,60886,539114
800000,9,719118.0,20000,1000.0,80882,719118
1000000,9,899198.0,20000,1000.0,100802,899198
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,84.0,67,3.35,16,84
200,10,171.0,134,6.7,29,171
2000,10,1715.0,1334,66.7,285,1715
10000,10,8668.0,6667,333.35,1332,8668
20000,10,17373.0,13334,666.7,2627,17373
40000,10,35058.0,20000,1000.0,4942,35058
60000,10,53119.0,20000,1000.0,6881,53119
80000,10,71161.0,20000,1000.0,8839,71161
200000,10,179143.0,20000,1000.0,20857,179143
400000,10,359025.0,20000,1000.0,40975,359025
600000,10,538996.0,20000,1000.0,61004,538996
800000,10,719024.0,20000,1000.0,80976,719024
1000000,10,899079.0,20000,1000.0,100921,899079
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.35,17,83
200,11,172.0,134,6.7,28,172
2000,11,1701.0,1334,66.7,299,1701
10000,11,8675.0,6667,333.35,1325,8675
20000,11,17338.0,13334,666.7,2662,17338
40000,11,34947.0,20000,1000.0,5053,34947
60000,11,52953.0,20000,1000.0,7047,52953
80000,11,70934.0,20000,1000.0,9066,70934
200000,11,178893.0,20000,1000.0,21107,178893
400000,11,358679.0,20000,1000.0,41321,358679
600000,11,538806.0,20000,1000.0,61194,538806
800000,11,718630.0,20000,1000.0,81370,718630
1000000,11,898707.0,20000,1000.0,101293,898707
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.35,17,83
200,12,167.0,134,6.7,33,167
2000,12,1731.0,1334,66.7,269,1731
10000,12,8658.0,6667,333.35,1342,8658
20000,12,17313.0,13334,666.7,2687,17313
40000,12,34928.0,20000,1000.0,5072,34928
60000,12,52888.0,20000,1000.0,7112,52888
80000,12,70932.0,20000,1000.0,9068,70932
200000,12,179024.0,20000,1000.0,20976,179024
400000,12,359012.0,20000,1000.0,40988,359012
600000,12,539024.0,20000,1000.0,60976,539024
800000,12,718855.0,20000,1000.0,81145,718855
1000000,12,898679.0,20000,1000.0,101321,898679
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,134,6.7,29,171
2000,13,1737.0,1334,66.7,263,1737
10000,13,8610.0,6667,333.35,1390,8610
20000,13,17325.0,13334,666.7,2675,17325
40000,13,35012.0,20000,1000.0,4988,35012
60000,13,53050.0,20000,1000.0,6950,53050
80000,13,71035.0,20000,1000.0,8965,71035
200000,13,179028.0,20000,1000.0,20972,179028
400000,13,358784.0,20000,1000.0,41216,358784
600000,13,538840.0,20000,1000.0,61160,538840
800000,13,718997.0,20000,1000.0,81003,718997
1000000,13,898787.0,20000,1000.0,101213,898787
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.35,14,86
200,14,173.0,134,6.7,27,173
2000,14,1752.0,1334,66.7,248,1752
10000,14,8692.0,6667,333.35,1308,8692
20000,14,17370.0,13334,666.7,2630,17370
40000,14,35047.0,20000,1000.0,4953,35047
60000,14,52986.0,20000,1000.0,7014,52986
80000,14,71040.0,20000,1000.0,8960,71040
200000,14,178947.0,20000,1000.0,21053,178947
400000,14,358976.0,20000,1000.0,41024,358976
600000,14,539127.0,20000,1000.0,60873,539127
800000,14,718979.0,20000,1000.0,81021,718979
1000000,14,898796.0,20000,1000.0,101204,898796
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.35,11,89
200,15,177.0,134,6.7,23,177
2000,15,1708.0,1334,66.7,292,1708
10000,15,8601.0,6667,333.35,1399,8601
20000,15,17218.0,13334,666.7,2782,17218
40000,15,34852.0,20000,1000.0,5148,34852
60000,15,52794.0,20000,1000.0,7206,52794
80000,15,70805.0,20000,1000.0,9195,70805
200000,15,178866.0,20000,1000.0,21134,178866
400000,15,358917.0,20000,1000.0,41083,358917
600000,15,538808.0,20000,1000.0,61192,538808
800000,15,718911.0,20000,1000.0,81089,718911
1000000,15,899107.0,20000,1000.0,100893,899107
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,67,3.35,17,83
200,16,168.0,134,6.7,32,168
2000,16,1704.0,1334,66.7,296,1704
10000,16,8651.0,6667,333.35,1349,8651
20000,16,17269.0,13334,666.7,2731,17269
40000,16,34953.0,20000,1000.0,5047,34953
60000,16,53047.0,20000,1000.0,6953,53047
80000,16,71165.0,20000,1000.0,8835,71165
200000,16,179170.0,20000,1000.0,20830,179170
400000,16,359377.0,20000,1000.0,40623,359377
600000,16,539440.0,20000,1000.0,60560,539440
800000,16,719163.0,20000,1000.0,80837,719163
1000000,16,898987.0,20000,1000.0,101013,898987
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,67,3.35,17,83
200,17,173.0,134,6.7,27,173
2000,17,1732.0,1334,66.7,268,1732
10000,17,8697.0,6667,333.35,1303,8697
20000,17,17422.0,13334,666.7,2578,17422
40000,17,35076.0,20000,1000.0,4924,35076
60000,17,53023.0,20000,1000.0,6977,53023
80000,17,71052.0,20000,1000.0,8948,71052
200000,17,179023.0,20000,1000.0,20977,179023
400000,17,358998.0,20000,1000.0,41002,358998
600000,17,538885.0,20000,1000.0,61115,538885
800000,17,718827.0,20000,1000.0,81173,718827
1000000,17,898994.0,20000,1000.0,101006,898994
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.35,10,90
200,18,175.0,134,6.7,25,175
2000,18,1745.0,1334,66.7,255,1745
10000,18,8625.0,6667,333.35,1375,8625
20000,18,17257.0,13334,666.7,2743,17257
40000,18,34930.0,20000,1000.0,5070,34930
60000,18,52959.0,20000,1000.0,7041,52959
80000,18,71043.0,20000,1000.0,8957,71043
200000,18,179189.0,20000,1000.0,20811,179189
400000,18,359013.0,20000,1000.0,40987,359013
600000,18,539189.0,20000,1000.0,60811,539189
800000,18,719200.0,20000,1000.0,80800,719200
1000000,18,899219.0,20000,1000.0,100781,899219
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.35,9,91
200,19,176.0,134,6.7,24,176
2000,19,1738.0,1334,66.7,262,1738
10000,19,8708.0,6667,333.35,1292,8708
20000,19,17369.0,13334,666.7,2631,17369
40000,19,35022.0,20000,1000.0,4978,35022
60000,19,52968.0,20000,1000.0,7032,52968
80000,19,70918.0,20000,1000.0,9082,70918
200000,19,178937.0,20000,1000.0,21063,178937
400000,19,358915.0,20000,1000.0,41085,358915
600000,19,538957.0,20000,1000.0,61043,538957
800000,19,718948.0,20000,1000.0,81052,718948
1000000,19,899033.0,20000,1000.0,100967,899033
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.35,11,89
200,20,173.0,134,6.7,27,173
2000,20,1734.0,1334,66.7,266,1734
10000,20,8686.0,6667,333.35,1314,8686
20000,20,17297.0,13334,666.7,2703,17297
40000,20,35028.0,20000,1000.0,4972,35028
60000,20,53033.0,20000,1000.0,6967,53033
80000,20,71012.0,20000,1000.0,8988,71012
200000,20,178615.0,20000,1000.0,21385,178615
400000,20,358607.0,20000,1000.0,41393,358607
600000,20,538759.0,20000,1000.0,61241,538759
800000,20,718908.0,20000,1000.0,81092,718908
1000000,20,898892.0,20000,1000.0,101108,898892
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,171.0,134,6.7,29,171
2000,21,1717.0,1334,66.7,283,1717
10000,21,8695.0,6667,333.35,1305,8695
20000,21,17343.0,13334,666.7,2657,17343
40000,21,35051.0,20000,1000.0,4949,35051
60000,21,53048.0,20000,1000.0,6952,53048
80000,21,71087.0,20000,1000.0,8913,71087
200000,21,179070.0,20000,1000.0,20930,179070
400000,21,358836.0,20000,1000.0,41164,358836
600000,21,538637.0,20000,1000.0,61363,538637
800000,21,718469.0,20000,1000.0,81531,718469
1000000,21,898635.0,20000,1000.0,101365,898635
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,67,3.35,12,88
200,22,182.0,134,6.7,18,182
2000,22,1745.0,1334,66.7,255,1745
10000,22,8698.0,6667,333.35,1302,8698
20000,22,17360.0,13334,666.7,2640,17360
40000,22,34989.0,20000,1000.0,5011,34989
60000,22,53035.0,20000,1000.0,6965,53035
80000,22,71087.0,20000,1000.0,8913,71087
200000,22,179253.0,20000,1000.0,20747,179253
400000,22,359121.0,20000,1000.0,40879,359121
600000,22,539089.0,20000,1000.0,60911,539089
800000,22,719215.0,20000,1000.0,80785,719215
1000000,22,899504.0,20000,1000.0,100496,899504
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.35,13,87
200,23,170.0,134,6.7,30,170
2000,23,1732.0,1334,66.7,268,1732
10000,23,8670.0,6667,333.35,1330,8670
20000,23,17312.0,13334,666.7,2688,17312
40000,23,34919.0,20000,1000.0,5081,34919
60000,23,52870.0,20000,1000.0,7130,52870
80000,23,70885.0,20000,1000.0,9115,70885
200000,23,178850.0,20000,1000.0,21150,178850
400000,23,358767.0,20000,1000.0,41233,358767
600000,23,538891.0,20000,1000.0,61109,538891
800000,23,719043.0,20000,1000.0,80957,719043
1000000,23,898962.0,20000,1000.0,101038,898962
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,67,3.35,15,85
200,24,167.0,134,6.7,33,167
2000,24,1714.0,1334,66.7,286,1714
10000,24,8654.0,6667,333.35,1346,8654
20000,24,17221.0,13334,666.7,2779,17221
40000,24,34930.0,20000,1000.0,5070,34930
60000,24,52856.0,20000,1000.0,7144,52856
80000,24,70814.0,20000,1000.0,9186,70814
200000,24,178843.0,20000,1000.0,21157,178843
400000,24,359078.0,20000,1000.0,40922,359078
600000,24,539065.0,20000,1000.0,60935,539065
800000,24,718865.0,20000,1000.0,81135,718865
1000000,24,899004.0,20000,1000.0,100996,899004
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,67,3.35,10,90
200,25,175.0,134,6.7,25,175
2000,25,1741.0,1334,66.7,259,1741
10000,25,8658.0,6667,333.35,1342,8658
20000,25,17350.0,13334,666.7,2650,17350
40000,25,35060.0,20000,1000.0,4940,35060
60000,25,53086.0,20000,1000.0,6914,53086
80000,25,71062.0,20000,1000.0,8938,71062
200000,25,179191.0,20000,1000.0,20809,179191
400000,25,359235.0,20000,1000.0,40765,359235
600000,25,539120.0,20000,1000.0,60880,539120
800000,25,719014.0,20000,1000.0,80986,719014
1000000,25,899071.0,20000,1000.0,100929,899071
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.35,12,88
200,26,172.0,134,6.7,28,172
2000,26,1745.0,1334,66.7,255,1745
10000,26,8636.0,6667,333.35,1364,8636
20000,26,17301.0,13334,666.7,2699,17301
40000,26,34994.0,20000,1000.0,5006,34994
60000,26,53002.0,20000,1000.0,6998,53002
80000,26,71008.0,20000,1000.0,8992,71008
200000,26,178821.0,20000,1000.0,21179,178821
400000,26,359083.0,20000,1000.0,40917,359083
600000,26,539098.0,20000,1000.0,60902,539098
800000,26,719033.0,20000,1000.0,80967,719033
1000000,26,899051.0,20000,1000.0,100949,899051
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.35,12,88
200,27,174.0,134,6.7,26,174
2000,27,1731.0,1334,66.7,269,1731
10000,27,8657.0,6667,333.35,1343,8657
20000,27,17337.0,13334,666.7,2663,17337
40000,27,35005.0,20000,1000.0,4995,35005
60000,27,52951.0,20000,1000.0,7049,52951
80000,27,70921.0,20000,1000.0,9079,70921
200000,27,178935.0,20000,1000.0,21065,178935
400000,27,359090.0,20000,1000.0,40910,359090
600000,27,539046.0,20000,1000.0,60954,539046
800000,27,719130.0,20000,1000.0,80870,719130
1000000,27,899430.0,20000,1000.0,100570,899430
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.35,11,89
200,28,180.0,134,6.7,20,180
2000,28,1755.0,1334,66.7,245,1755
10000,28,8643.0,6667,333.35,1357,8643
20000,28,17310.0,13334,666.7,2690,17310
40000,28,34915.0,20000,1000.0,5085,34915
60000,28,52903.0,20000,1000.0,7097,52903
80000,28,70903.0,20000,1000.0,9097,70903
200000,28,179039.0,20000,1000.0,20961,179039
400000,28,358813.0,20000,1000.0,41187,358813
600000,28,538579.0,20000,1000.0,61421,538579
800000,28,718345.0,20000,1000.0,81655,718345
1000000,28,898257.0,20000,1000.0,101743,898257
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,169.0,134,6.7,31,169
2000,29,1726.0,1334,66.7,274,1726
10000,29,8676.0,6667,333.35,1324,8676
20000,29,17356.0,13334,666.7,2644,17356
40000,29,35035.0,20000,1000.0,4965,35035
60000,29,53060.0,20000,1000.0,6940,53060
80000,29,70998.0,20000,1000.0,9002,70998
200000,29,178860.0,20000,1000.0,21140,178860
400000,29,359060.0,20000,1000.0,40940,359060
600000,29,539311.0,20000,1000.0,60689,539311
800000,29,719440.0,20000,1000.0,80560,719440
1000000,29,899464.0,20000,1000.0,100536,899464
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,93.0,67,3.35,7,93
200,30,174.0,134,6.7,26,174
2000,30,1723.0,1334,66.7,277,1723
10000,30,8663.0,6667,333.35,1337,8663
20000,30,17386.0,13334,666.7,2614,17386
40000,30,35019.0,20000,1000.0,4981,35019
60000,30,53043.0,20000,1000.0,6957,53043
80000,30,71038.0,20000,1000.0,8962,71038
200000,30,179014.0,20000,1000.0,20986,179014
400000,30,358778.0,20000,1000.0,41222,358778
600000,30,538926.0,20000,1000.0,61074,538926
800000,30,718864.0,20000,1000.0,81136,718864
1000000,30,898876.0,20000,1000.0,101124,898876
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.35,14,86
200,31,171.0,134,6.7,29,171
2000,31,1710.0,1334,66.7,290,1710
10000,31,8683.0,6667,333.35,1317,8683
20000,31,17341.0,13334,666.7,2659,17341
40000,31,35057.0,20000,1000.0,4943,35057
60000,31,53030.0,20000,1000.0,6970,53030
80000,31,71017.0,20000,1000.0,8983,71017
200000,31,179042.0,20000,1000.0,20958,179042
400000,31,358848.0,20000,1000.0,41152,358848
600000,31,538793.0,20000,1000.0,61207,538793
800000,31,718965.0,20000,1000.0,81035,718965
1000000,31,898836.0,20000,1000.0,101164,898836
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,177.0,134,6.7,23,177
2000,32,1739.0,1334,66.7,261,1739
10000,32,8651.0,6667,333.35,1349,8651
20000,32,17326.0,13334,666.7,2674,17326
40000,32,35034.0,20000,1000.0,4966,35034
60000,32,52998.0,20000,1000.0,7002,52998
80000,32,70976.0,20000,1000.0,9024,70976
200000,32,179135.0,20000,1000.0,20865,179135
400000,32,359214.0,20000,1000.0,40786,359214
600000,32,539343.0,20000,1000.0,60657,539343
800000,32,719258.0,20000,1000.0,80742,719258
1000000,32,899547.0,20000,1000.0,100453,899547
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.35,11,89
200,33,180.0,134,6.7,20,180
2000,33,1724.0,1334,66.7,276,1724
10000,33,8676.0,6667,333.35,1324,8676
20000,33,17307.0,13334,666.7,2693,17307
40000,33,34963.0,20000,1000.0,5037,34963
60000,33,52966.0,20000,1000.0,7034,52966
80000,33,70987.0,20000,1000.0,9013,70987
200000,33,179013.0,20000,1000.0,20987,179013
400000,33,358966.0,20000,1000.0,41034,358966
600000,33,538658.0,20000,1000.0,61342,538658
800000,33,718723.0,20000,1000.0,81277,718723
1000000,33,898685.0,20000,1000.0,101315,898685
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,134,6.7,33,167
2000,34,1719.0,1334,66.7,281,1719
10000,34,8637.0,6667,333.35,1363,8637
20000,34,17282.0,13334,666.7,2718,17282
40000,34,35063.0,20000,1000.0,4937,35063
60000,34,53014.0,20000,1000.0,6986,53014
80000,34,71080.0,20000,1000.0,8920,71080
200000,34,179255.0,20000,1000.0,20745,179255
400000,34,359303.0,20000,1000.0,40697,359303
600000,34,539228.0,20000,1000.0,60772,539228
800000,34,719053.0,20000,1000.0,80947,719053
1000000,34,898988.0,20000,1000.0,101012,898988
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,92.0,67,3.35,8,92
200,35,173.0,134,6.7,27,173
2000,35,1735.0,1334,66.7,265,1735
10000,35,8673.0,6667,333.35,1327,8673
20000,35,17377.0,13334,666.7,2623,17377
40000,35,35082.0,20000,1000.0,4918,35082
60000,35,52976.0,20000,1000.0,7024,52976
80000,35,70875.0,20000,1000.0,9125,70875
200000,35,178887.0,20000,1000.0,21113,178887
400000,35,359159.0,20000,1000.0,40841,359159
600000,35,539312.0,20000,1000.0,60688,539312
800000,35,719370.0,20000,1000.0,80630,719370
1000000,35,899526.0,20000,1000.0,100474,899526
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.35,10,90
200,36,173.0,134,6.7,27,173
2000,36,1736.0,1334,66.7,264,1736
10000,36,8661.0,6667,333.35,1339,8661
20000,36,17304.0,13334,666.7,2696,17304
40000,36,34916.0,20000,1000.0,5084,34916
60000,36,52930.0,20000,1000.0,7070,52930
80000,36,70918.0,20000,1000.0,9082,70918
200000,36,179032.0,20000,1000.0,20968,179032
400000,36,358870.0,20000,1000.0,41130,358870
600000,36,539075.0,20000,1000.0,60925,539075
800000,36,719163.0,20000,1000.0,80837,719163
1000000,36,899135.0,20000,1000.0,100865,899135
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,76.0,67,3.35,24,76
200,37,169.0,134,6.7,31,169
2000,37,1737.0,1334,66.7,263,1737
10000,37,8649.0,6667,333.35,1351,8649
20000,37,17292.0,13334,666.7,2708,17292
40000,37,34924.0,20000,1000.0,5076,34924
60000,37,52910.0,20000,1000.0,7090,52910
80000,37,70879.0,20000,1000.0,9121,70879
200000,37,179001.0,20000,1000.0,20999,179001
400000,37,358787.0,20000,1000.0,41213,358787
600000,37,538859.0,20000,1000.0,61141,538859
800000,37,718961.0,20000,1000.0,81039,718961
1000000,37,898947.0,20000,1000.0,101053,898947
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.35,14,86
200,38,175.0,134,6.7,25,175
2000,38,1746.0,1334,66.7,254,1746
10000,38,8633.0,6667,333.35,1367,8633
20000,38,17342.0,13334,666.7,2658,17342
40000,38,34952.0,20000,1000.0,5048,34952
60000,38,52987.0,20000,1000.0,7013,52987
80000,38,70970.0,20000,1000.0,9030,70970
200000,38,179046.0,20000,1000.0,20954,179046
400000,38,359125.0,20000,1000.0,40875,359125
600000,38,539192.0,20000,1000.0,60808,539192
800000,38,719153.0,20000,1000.0,80847,719153
1000000,38,898889.0,20000,1000.0,101111,898889
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.35,13,87
200,39,174.0,134,6.7,26,174
2000,39,1738.0,1334,66.7,262,1738
10000,39,8707.0,6667,333.35,1293,8707
20000,39,17360.0,13334,666.7,2640,17360
40000,39,35055.0,20000,1000.0,4945,35055
60000,39,52996.0,20000,1000.0,7004,52996
80000,39,70993.0,20000,1000.0,9007,70993
200000,39,178972.0,20000,1000.0,21028,178972
400000,39,358864.0,20000,1000.0,41136,358864
600000,39,538932.0,20000,1000.0,61068,538932
800000,39,718821.0,20000,1000.0,81179,718821
1000000,39,898794.0,20000,1000.0,101206,898794
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.35,10,90
200,40,173.0,134,6.7,27,173
2000,40,1762.0,1334,66.7,238,1762
10000,40,8717.0,6667,333.35,1283,8717
20000,40,17393.0,13334,666.7,2607,17393
40000,40,34996.0,20000,1000.0,5004,34996
60000,40,52987.0,20000,1000.0,7013,52987
80000,40,71047.0,20000,1000.0,8953,71047
200000,40,179028.0,20000,1000.0,20972,179028
400000,40,358881.0,20000,1000.0,41119,358881
600000,40,539063.0,20000,1000.0,60937,539063
800000,40,718909.0,20000,1000.0,81091,718909
1000000,40,898888.0,20000,1000.0,101112,898888
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,179.0,134,6.7,21,179
2000,41,1745.0,1334,66.7,255,1745
10000,41,8693.0,6667,333.35,1307,8693
20000,41,17303.0,13334,666.7,2697,17303
40000,41,34997.0,20000,1000.0,5003,34997
60000,41,52954.0,20000,1000.0,7046,52954
80000,41,70907.0,20000,1000.0,9093,70907
200000,41,178862.0,20000,1000.0,21138,178862
400000,41,358855.0,20000,1000.0,41145,358855
600000,41,538826.0,20000,1000.0,61174,538826
800000,41,718755.0,20000,1000.0,81245,718755
1000000,41,898809.0,20000,1000.0,101191,898809
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.35,21,79
200,42,160.0,134,6.7,40,160
2000,42,1722.0,1334,66.7,278,1722
10000,42,8647.0,6667,333.35,1353,8647
20000,42,17309.0,13334,666.7,2691,17309
40000,42,34973.0,20000,1000.0,5027,34973
60000,42,52941.0,20000,1000.0,7059,52941
80000,42,70936.0,20000,1000.0,9064,70936
200000,42,178904.0,20000,1000.0,21096,178904
