Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,85.0,67,1.7,15,85
200,5,177.0,133,3.35,23,177
2000,5,1754.0,1333,33.35,246,1754
10000,5,8826.0,6667,166.7,1174,8826
20000,5,17686.0,13333,333.35,2314,17686
40000,5,35504.0,30000,500.0,4496,35504
60000,5,53579.0,50000,500.0,6421,53579
80000,5,71589.0,70000,500.0,8411,71589
10000,5,8826.0,6667,166.7,1174,8826
200000,5,179487.0,190000,500.0,20513,179487
400000,5,359549.0,390000,500.0,40451,359549
600000,5,539359.0,590000,500.0,60641,539359
800000,5,719215.0,790000,500.0,80785,719215
1000000,5,899223.0,990000,500.0,100777,899223
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.7,13,87
200,6,172.0,133,3.35,28,172
2000,6,1735.0,1333,33.35,265,1735
10000,6,8793.0,6667,166.7,1207,8793
20000,6,17663.0,13333,333.35,2337,17663
40000,6,35412.0,29230,500.0,4588,35412
60000,6,53393.0,49230,500.0,6607,53393
80000,6,71434.0,69230,500.0,8566,71434
10000,6,8793.0,6667,166.7,1207,8793
200000,6,179476.0,189230,500.0,20524,179476
400000,6,359151.0,389230,500.0,40849,359151
600000,6,539224.0,589230,500.0,60776,539224
800000,6,719212.0,789230,500.0,80788,719212
1000000,6,898958.0,989230,500.0,101042,898958
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.7,7,93
200,7,176.0,133,3.35,24,176
2000,7,1750.0,1333,33.35,250,1750
10000,7,8796.0,6667,166.7,1204,8796
20000,7,17599.0,13333,333.35,2401,17599
40000,7,35444.0,20456,500.0,4556,35444
60000,7,53487.0,20456,500.0,6513,53487
80000,7,71469.0,20456,500.0,8531,71469
10000,7,8796.0,6667,166.7,1204,8796
200000,7,179554.0,20456,500.0,20446,179554
400000,7,359636.0,20456,500.0,40364,359636
600000,7,539761.0,20456,500.0,60239,539761
800000,7,719792.0,20456,500.0,80208,719792
1000000,7,899819.0,20456,500.0,100181,899819
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.7,12,88
200,8,179.0,133,3.35,21,179
2000,8,1770.0,1333,33.35,230,1770
10000,8,8833.0,6667,166.7,1167,8833
20000,8,17654.0,13333,333.35,2346,17654
40000,8,35408.0,29805,500.0,4592,35408
60000,8,53431.0,49325,500.0,6569,53431
80000,8,71413.0,69325,500.0,8587,71413
10000,8,8833.0,6667,166.7,1167,8833
200000,8,179437.0,189325,500.0,20563,179437
400000,8,359574.0,389325,500.0,40426,359574
600000,8,539442.0,589325,500.0,60558,539442
800000,8,719451.0,789325,500.0,80549,719451
1000000,8,899473.0,989325,500.0,100527,899473
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.7,10,90
200,9,173.0,133,3.35,27,173
2000,9,1755.0,1333,33.35,245,1755
10000,9,8848.0,6667,166.7,1152,8848
20000,9,17717.0,13333,333.35,2283,17717
40000,9,35469.0,20000,500.0,4531,35469
60000,9,53465.0,20000,500.0,6535,53465
80000,9,71485.0,20000,500.0,8515,71485
10000,9,8848.0,6667,166.7,1152,8848
200000,9,179687.0,20000,500.0,20313,179687
400000,9,359580.0,20000,500.0,40420,359580
600000,9,539628.0,20000,500.0,60372,539628
800000,9,719632.0,20000,500.0,80368,719632
1000000,9,899712.0,20000,500.0,100288,899712
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.7,15,85
200,10,173.0,133,3.35,27,173
2000,10,1741.0,1333,33.35,259,1741
10000,10,8833.0,6667,166.7,1167,8833
20000,10,17706.0,13333,333.35,2294,17706
40000,10,35538.0,23618,500.0,4462,35538
60000,10,53599.0,23824,500.0,6401,53599
80000,10,71641.0,23824,500.0,8359,71641
10000,10,8833.0,6667,166.7,1167,8833
200000,10,179623.0,91629,500.0,20377,179623
400000,10,359505.0,211923,500.0,40495,359505
600000,10,539476.0,375209,500.0,60524,539476
800000,10,719504.0,575209,500.0,80496,719504
1000000,10,899559.0,775209,500.0,100441,899559
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.7,13,87
200,11,177.0,133,3.35,23,177
2000,11,1751.0,1333,33.35,249,1751
10000,11,8859.0,6667,166.7,1141,8859
20000,11,17688.0,13333,333.35,2312,17688
40000,11,35474.0,22876,500.0,4526,35474
60000,11,53480.0,26035,500.0,6520,53480
80000,11,71461.0,26035,500.0,8539,71461
10000,11,8859.0,6667,166.7,1141,8859
200000,11,179420.0,26035,500.0,20580,179420
400000,11,359206.0,26035,500.0,40794,359206
600000,11,539333.0,26035,500.0,60667,539333
800000,11,719157.0,26035,500.0,80843,719157
1000000,11,899234.0,26035,500.0,100766,899234
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.7,15,85
200,12,171.0,133,3.35,29,171
2000,12,1773.0,1333,33.35,227,1773
10000,12,8834.0,6667,166.7,1166,8834
20000,12,17665.0,13333,333.35,2335,17665
40000,12,35429.0,20000,500.0,4571,35429
60000,12,53389.0,20000,500.0,6611,53389
80000,12,71433.0,20000,500.0,8567,71433
10000,12,8834.0,6667,166.7,1166,8834
200000,12,179525.0,20000,500.0,20475,179525
400000,12,359513.0,20000,500.0,40487,359513
600000,12,539525.0,20000,500.0,60475,539525
800000,12,719356.0,20000,500.0,80644,719356
1000000,12,899180.0,20000,500.0,100820,899180
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.7,18,82
200,13,172.0,133,3.35,28,172
2000,13,1770.0,1333,33.35,230,1770
10000,13,8772.0,6667,166.7,1228,8772
20000,13,17649.0,13333,333.35,2351,17649
40000,13,35505.0,30000,500.0,4495,35505
60000,13,53543.0,50000,500.0,6457,53543
80000,13,71528.0,70000,500.0,8472,71528
10000,13,8772.0,6667,166.7,1228,8772
200000,13,179521.0,190000,500.0,20479,179521
400000,13,359277.0,390000,500.0,40723,359277
600000,13,539333.0,590000,500.0,60667,539333
800000,13,719490.0,790000,500.0,80510,719490
1000000,13,899280.0,990000,500.0,100720,899280
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.7,12,88
200,14,176.0,133,3.35,24,176
2000,14,1788.0,1333,33.35,212,1788
10000,14,8863.0,6667,166.7,1137,8863
20000,14,17711.0,13333,333.35,2289,17711
40000,14,35547.0,20000,500.0,4453,35547
60000,14,53486.0,20433,500.0,6514,53486
80000,14,71540.0,20433,500.0,8460,71540
10000,14,8863.0,6667,166.7,1137,8863
200000,14,179447.0,20433,500.0,20553,179447
400000,14,359476.0,20442,500.0,40524,359476
600000,14,539627.0,20442,500.0,60373,539627
800000,14,719479.0,20442,500.0,80521,719479
1000000,14,899296.0,20442,500.0,100704,899296
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.7,10,90
200,15,180.0,133,3.35,20,180
2000,15,1749.0,1333,33.35,251,1749
10000,15,8780.0,6667,166.7,1220,8780
20000,15,17553.0,13333,333.35,2447,17553
40000,15,35351.0,30000,500.0,4649,35351
60000,15,53293.0,34449,500.0,6707,53293
80000,15,71304.0,34449,500.0,8696,71304
10000,15,8780.0,6667,166.7,1220,8780
200000,15,179365.0,34449,500.0,20635,179365
400000,15,359416.0,34449,500.0,40584,359416
600000,15,539307.0,34449,500.0,60693,539307
800000,15,719410.0,34449,500.0,80590,719410
1000000,15,899606.0,34449,500.0,100394,899606
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.7,14,86
200,16,172.0,133,3.35,28,172
2000,16,1740.0,1333,33.35,260,1740
10000,16,8810.0,6667,166.7,1190,8810
20000,16,17619.0,13333,333.35,2381,17619
40000,16,35460.0,26830,500.0,4540,35460
60000,16,53554.0,46830,500.0,6446,53554
80000,16,71672.0,66830,500.0,8328,71672
10000,16,8810.0,6667,166.7,1190,8810
200000,16,179677.0,186830,500.0,20323,179677
400000,16,359884.0,386830,500.0,40116,359884
600000,16,539947.0,586830,500.0,60053,539947
800000,16,719670.0,786830,500.0,80330,719670
1000000,16,899494.0,986830,500.0,100506,899494
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.7,14,86
200,17,179.0,133,3.35,21,179
2000,17,1767.0,1333,33.35,233,1767
10000,17,8868.0,6667,166.7,1132,8868
20000,17,17763.0,13333,333.35,2237,17763
40000,17,35575.0,28843,500.0,4425,35575
60000,17,53522.0,47054,500.0,6478,53522
80000,17,71551.0,67054,500.0,8449,71551
10000,17,8868.0,6667,166.7,1132,8868
200000,17,179522.0,187054,500.0,20478,179522
400000,17,359497.0,387054,500.0,40503,359497
600000,17,539384.0,587054,500.0,60616,539384
800000,17,719326.0,787054,500.0,80674,719326
1000000,17,899493.0,987054,500.0,100507,899493
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.7,10,90
200,18,176.0,133,3.35,24,176
2000,18,1772.0,1333,33.35,228,1772
10000,18,8784.0,6667,166.7,1216,8784
20000,18,17611.0,13333,333.35,2389,17611
40000,18,35462.0,20000,500.0,4538,35462
60000,18,53491.0,20000,500.0,6509,53491
80000,18,71575.0,20000,500.0,8425,71575
10000,18,8784.0,6667,166.7,1216,8784
200000,18,179721.0,20000,500.0,20279,179721
400000,18,359545.0,20000,500.0,40455,359545
600000,18,539721.0,20000,500.0,60279,539721
800000,18,719732.0,20000,500.0,80268,719732
1000000,18,899751.0,20000,500.0,100249,899751
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,67,1.7,8,92
200,19,179.0,133,3.35,21,179
2000,19,1776.0,1333,33.35,224,1776
10000,19,8878.0,6667,166.7,1122,8878
20000,19,17677.0,13333,333.35,2323,17677
40000,19,35501.0,20103,500.0,4499,35501
60000,19,53447.0,20151,500.0,6553,53447
80000,19,71397.0,20153,500.0,8603,71397
10000,19,8878.0,6667,166.7,1122,8878
200000,19,179416.0,20204,500.0,20584,179416
400000,19,359394.0,20204,500.0,40606,359394
600000,19,539436.0,20204,500.0,60564,539436
800000,19,719427.0,20204,500.0,80573,719427
1000000,19,899512.0,20204,500.0,100488,899512
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.7,11,89
200,20,174.0,133,3.35,26,174
2000,20,1775.0,1333,33.35,225,1775
10000,20,8865.0,6667,166.7,1135,8865
20000,20,17655.0,13333,333.35,2345,17655
40000,20,35532.0,29479,500.0,4468,35532
60000,20,53537.0,49479,500.0,6463,53537
80000,20,71516.0,69145,500.0,8484,71516
10000,20,8865.0,6667,166.7,1135,8865
200000,20,179119.0,111899,500.0,20881,179119
400000,20,359111.0,111899,500.0,40889,359111
600000,20,539263.0,111899,500.0,60737,539263
800000,20,719412.0,111899,500.0,80588,719412
1000000,20,899396.0,111899,500.0,100604,899396
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.7,11,89
200,21,175.0,133,3.35,25,175
2000,21,1752.0,1333,33.35,248,1752
10000,21,8847.0,6667,166.7,1153,8847
20000,21,17668.0,13333,333.35,2332,17668
40000,21,35518.0,20000,500.0,4482,35518
60000,21,53515.0,20000,500.0,6485,53515
80000,21,71554.0,20000,500.0,8446,71554
10000,21,8847.0,6667,166.7,1153,8847
200000,21,179537.0,20000,500.0,20463,179537
400000,21,359303.0,20000,500.0,40697,359303
600000,21,539104.0,20000,500.0,60896,539104
800000,21,718936.0,20000,500.0,81064,718936
1000000,21,899102.0,20000,500.0,100898,899102
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.7,10,90
200,22,185.0,133,3.35,15,185
2000,22,1778.0,1333,33.35,222,1778
10000,22,8854.0,6667,166.7,1146,8854
20000,22,17686.0,13333,333.35,2314,17686
40000,22,35479.0,20114,500.0,4521,35479
60000,22,53525.0,20114,500.0,6475,53525
80000,22,71577.0,20114,500.0,8423,71577
10000,22,8854.0,6667,166.7,1146,8854
200000,22,179743.0,20114,500.0,20257,179743
400000,22,359611.0,20114,500.0,40389,359611
600000,22,539579.0,20114,500.0,60421,539579
800000,22,719705.0,20114,500.0,80295,719705
1000000,22,899994.0,20114,500.0,100006,899994
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.7,13,87
200,23,170.0,133,3.35,30,170
2000,23,1761.0,1333,33.35,239,1761
10000,23,8829.0,6667,166.7,1171,8829
20000,23,17653.0,13333,333.35,2347,17653
40000,23,35441.0,28601,500.0,4559,35441
60000,23,53392.0,28601,500.0,6608,53392
80000,23,71407.0,28601,500.0,8593,71407
10000,23,8829.0,6667,166.7,1171,8829
200000,23,179372.0,28601,500.0,20628,179372
400000,23,359289.0,28601,500.0,40711,359289
600000,23,539413.0,28601,500.0,60587,539413
800000,23,719565.0,28601,500.0,80435,719565
1000000,23,899484.0,28601,500.0,100516,899484
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.7,11,89
200,24,176.0,133,3.35,24,176
2000,24,1748.0,1333,33.35,252,1748
10000,24,8801.0,6667,166.7,1199,8801
20000,24,17566.0,13333,333.35,2434,17566
40000,24,35437.0,30000,500.0,4563,35437
60000,24,53363.0,50000,500.0,6637,53363
80000,24,71321.0,70000,500.0,8679,71321
10000,24,8801.0,6667,166.7,1199,8801
200000,24,179350.0,190000,500.0,20650,179350
400000,24,359585.0,390000,500.0,40415,359585
600000,24,539572.0,590000,500.0,60428,539572
800000,24,719372.0,790000,500.0,80628,719372
1000000,24,899511.0,990000,500.0,100489,899511
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.7,9,91
200,25,179.0,133,3.35,21,179
2000,25,1773.0,1333,33.35,227,1773
10000,25,8832.0,6667,166.7,1168,8832
20000,25,17679.0,13333,333.35,2321,17679
40000,25,35567.0,30000,500.0,4433,35567
60000,25,53593.0,50000,500.0,6407,53593
80000,25,71569.0,70000,500.0,8431,71569
10000,25,8832.0,6667,166.7,1168,8832
200000,25,179698.0,190000,500.0,20302,179698
400000,25,359742.0,390000,500.0,40258,359742
600000,25,539627.0,589956,500.0,60373,539627
800000,25,719521.0,789221,500.0,80479,719521
1000000,25,899578.0,989221,500.0,100422,899578
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.7,9,91
200,26,176.0,133,3.35,24,176
2000,26,1779.0,1333,33.35,221,1779
10000,26,8819.0,6667,166.7,1181,8819
20000,26,17658.0,13333,333.35,2342,17658
40000,26,35520.0,29442,500.0,4480,35520
60000,26,53528.0,49442,500.0,6472,53528
80000,26,71534.0,69442,500.0,8466,71534
10000,26,8819.0,6667,166.7,1181,8819
200000,26,179347.0,188560,500.0,20653,179347
400000,26,359609.0,388560,500.0,40391,359609
600000,26,539624.0,588560,500.0,60376,539624
800000,26,719559.0,788560,500.0,80441,719559
1000000,26,899577.0,988560,500.0,100423,899577
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,67,1.7,11,89
200,27,177.0,133,3.35,23,177
2000,27,1765.0,1333,33.35,235,1765
10000,27,8828.0,6667,166.7,1172,8828
20000,27,17673.0,13333,333.35,2327,17673
40000,27,35514.0,26481,500.0,4486,35514
60000,27,53460.0,26481,500.0,6540,53460
80000,27,71430.0,26481,500.0,8570,71430
10000,27,8828.0,6667,166.7,1172,8828
200000,27,179444.0,26481,500.0,20556,179444
400000,27,359599.0,26481,500.0,40401,359599
600000,27,539555.0,26481,500.0,60445,539555
800000,27,719639.0,26481,500.0,80361,719639
1000000,27,899939.0,26481,500.0,100061,899939
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.7,7,93
200,28,185.0,133,3.35,15,185
2000,28,1800.0,1333,33.35,200,1800
10000,28,8822.0,6667,166.7,1178,8822
20000,28,17636.0,13333,333.35,2364,17636
40000,28,35431.0,20000,500.0,4569,35431
60000,28,53419.0,20000,500.0,6581,53419
80000,28,71419.0,20000,500.0,8581,71419
10000,28,8822.0,6667,166.7,1178,8822
200000,28,179555.0,20000,500.0,20445,179555
400000,28,359329.0,20000,500.0,40671,359329
600000,28,539095.0,20000,500.0,60905,539095
800000,28,718861.0,20000,500.0,81139,718861
1000000,28,898773.0,20000,500.0,101227,898773
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.7,18,82
200,29,172.0,133,3.35,28,172
2000,29,1761.0,1333,33.35,239,1761
10000,29,8844.0,6667,166.7,1156,8844
20000,29,17671.0,13333,333.35,2329,17671
40000,29,35498.0,20000,500.0,4502,35498
60000,29,53523.0,20000,500.0,6477,53523
80000,29,71461.0,20000,500.0,8539,71461
10000,29,8844.0,6667,166.7,1156,8844
200000,29,179323.0,20001,500.0,20677,179323
400000,29,359523.0,20001,500.0,40477,359523
600000,29,539774.0,20001,500.0,60226,539774
800000,29,719903.0,20001,500.0,80097,719903
1000000,29,899927.0,20001,500.0,100073,899927
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.7,6,94
200,30,177.0,133,3.35,23,177
2000,30,1755.0,1333,33.35,245,1755
10000,30,8819.0,6667,166.7,1181,8819
20000,30,17705.0,13333,333.35,2295,17705
40000,30,35490.0,20000,500.0,4510,35490
60000,30,53514.0,20000,500.0,6486,53514
80000,30,71509.0,20000,500.0,8491,71509
10000,30,8819.0,6667,166.7,1181,8819
200000,30,179485.0,20000,500.0,20515,179485
400000,30,359249.0,20000,500.0,40751,359249
600000,30,539397.0,20000,500.0,60603,539397
800000,30,719335.0,20000,500.0,80665,719335
1000000,30,899347.0,20000,500.0,100653,899347
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.7,13,87
200,31,174.0,133,3.35,26,174
2000,31,1738.0,1333,33.35,262,1738
10000,31,8831.0,6667,166.7,1169,8831
20000,31,17655.0,13333,333.35,2345,17655
40000,31,35522.0,27705,500.0,4478,35522
60000,31,53495.0,47613,500.0,6505,53495
80000,31,71482.0,67613,500.0,8518,71482
10000,31,8831.0,6667,166.7,1169,8831
200000,31,179507.0,187613,500.0,20493,179507
400000,31,359313.0,387588,500.0,40687,359313
600000,31,539258.0,587553,500.0,60742,539258
800000,31,719430.0,787553,500.0,80570,719430
1000000,31,899301.0,987553,500.0,100699,899301
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.7,9,91
200,32,179.0,133,3.35,21,179
2000,32,1761.0,1333,33.35,239,1761
10000,32,8802.0,6667,166.7,1198,8802
20000,32,17646.0,13333,333.35,2354,17646
40000,32,35516.0,30000,500.0,4484,35516
60000,32,53480.0,50000,500.0,6520,53480
80000,32,71458.0,70000,500.0,8542,71458
10000,32,8802.0,6667,166.7,1198,8802
200000,32,179617.0,190000,500.0,20383,179617
400000,32,359696.0,390000,500.0,40304,359696
600000,32,539825.0,590000,500.0,60175,539825
800000,32,719740.0,790000,500.0,80260,719740
1000000,32,900029.0,990000,500.0,99971,900029
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,67,1.7,10,90
200,33,183.0,133,3.35,17,183
2000,33,1759.0,1333,33.35,241,1759
10000,33,8837.0,6667,166.7,1163,8837
20000,33,17624.0,13333,333.35,2376,17624
40000,33,35439.0,30000,500.0,4561,35439
60000,33,53442.0,50000,500.0,6558,53442
80000,33,71463.0,70000,500.0,8537,71463
10000,33,8837.0,6667,166.7,1163,8837
200000,33,179489.0,190000,500.0,20511,179489
400000,33,359442.0,390000,500.0,40558,359442
600000,33,539134.0,590000,500.0,60866,539134
800000,33,719199.0,790000,500.0,80801,719199
1000000,33,899161.0,990000,500.0,100839,899161
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,168.0,133,3.35,32,168
2000,34,1756.0,1333,33.35,244,1756
10000,34,8826.0,6667,166.7,1174,8826
20000,34,17632.0,13333,333.35,2368,17632
40000,34,35570.0,20006,500.0,4430,35570
60000,34,53521.0,21340,500.0,6479,53521
80000,34,71587.0,21474,500.0,8413,71587
10000,34,8826.0,6667,166.7,1174,8826
200000,34,179762.0,21502,500.0,20238,179762
400000,34,359810.0,21517,500.0,40190,359810
600000,34,539735.0,25128,500.0,60265,539735
800000,34,719560.0,25513,500.0,80440,719560
1000000,34,899495.0,25758,500.0,100505,899495
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.7,8,92
200,35,175.0,133,3.35,25,175
2000,35,1769.0,1333,33.35,231,1769
10000,35,8840.0,6667,166.7,1160,8840
20000,35,17697.0,13333,333.35,2303,17697
40000,35,35558.0,30000,500.0,4442,35558
60000,35,53452.0,50000,500.0,6548,53452
80000,35,71351.0,69737,500.0,8649,71351
10000,35,8840.0,6667,166.7,1160,8840
200000,35,179363.0,189737,500.0,20637,179363
400000,35,359635.0,389737,500.0,40365,359635
600000,35,539788.0,589737,500.0,60212,539788
800000,35,719846.0,789737,500.0,80154,719846
1000000,35,900002.0,989737,500.0,99998,900002
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.7,8,92
200,36,176.0,133,3.35,24,176
2000,36,1768.0,1333,33.35,232,1768
10000,36,8828.0,6667,166.7,1172,8828
20000,36,17653.0,13333,333.35,2347,17653
40000,36,35437.0,30000,500.0,4563,35437
60000,36,53451.0,50000,500.0,6549,53451
80000,36,71439.0,70000,500.0,8561,71439
10000,36,8828.0,6667,166.7,1172,8828
200000,36,179553.0,190000,500.0,20447,179553
400000,36,359391.0,390000,500.0,40609,359391
600000,36,539596.0,590000,500.0,60404,539596
800000,36,719684.0,790000,500.0,80316,719684
1000000,36,899656.0,990000,500.0,100344,899656
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.7,24,76
200,37,169.0,133,3.35,31,169
2000,37,1773.0,1333,33.35,227,1773
10000,37,8824.0,6667,166.7,1176,8824
20000,37,17638.0,13333,333.35,2362,17638
40000,37,35451.0,30000,500.0,4549,35451
60000,37,53437.0,50000,500.0,6563,53437
80000,37,71406.0,70000,500.0,8594,71406
10000,37,8824.0,6667,166.7,1176,8824
200000,37,179528.0,190000,500.0,20472,179528
400000,37,359314.0,390000,500.0,40686,359314
600000,37,539386.0,590000,500.0,60614,539386
800000,37,719488.0,790000,500.0,80512,719488
1000000,37,899474.0,990000,500.0,100526,899474
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.7,14,86
200,38,175.0,133,3.35,25,175
2000,38,1769.0,1333,33.35,231,1769
10000,38,8772.0,6667,166.7,1228,8772
20000,38,17639.0,13333,333.35,2361,17639
40000,38,35410.0,20000,500.0,4590,35410
60000,38,53445.0,20000,500.0,6555,53445
80000,38,71428.0,20000,500.0,8572,71428
10000,38,8772.0,6667,166.7,1228,8772
200000,38,179504.0,20000,500.0,20496,179504
400000,38,359583.0,20000,500.0,40417,359583
600000,38,539650.0,20000,500.0,60350,539650
800000,38,719611.0,20000,500.0,80389,719611
1000000,38,899347.0,20000,500.0,100653,899347
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.7,10,90
200,39,177.0,133,3.35,23,177
2000,39,1766.0,1333,33.35,234,1766
10000,39,8868.0,6667,166.7,1132,8868
20000,39,17696.0,13333,333.35,2304,17696
40000,39,35562.0,30000,500.0,4438,35562
60000,39,53503.0,50000,500.0,6497,53503
80000,39,71500.0,70000,500.0,8500,71500
10000,39,8868.0,6667,166.7,1132,8868
200000,39,179479.0,190000,500.0,20521,179479
400000,39,359371.0,390000,500.0,40629,359371
600000,39,539439.0,590000,500.0,60561,539439
800000,39,719328.0,790000,500.0,80672,719328
1000000,39,899301.0,990000,500.0,100699,899301
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.7,9,91
200,40,178.0,133,3.35,22,178
2000,40,1794.0,1333,33.35,206,1794
10000,40,8875.0,6667,166.7,1125,8875
20000,40,17717.0,13333,333.35,2283,17717
40000,40,35480.0,25289,500.0,4520,35480
60000,40,53471.0,26022,500.0,6529,53471
80000,40,71531.0,26022,500.0,8469,71531
10000,40,8875.0,6667,166.7,1125,8875
200000,40,179512.0,26022,500.0,20488,179512
400000,40,359365.0,26022,500.0,40635,359365
600000,40,539547.0,26022,500.0,60453,539547
800000,40,719393.0,26022,500.0,80607,719393
