Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,10,17206.0,13333,666.61,2794,17206
40000,10,34779.0,20000,1000.0,5221,34779
60000,10,52701.0,20000,1000.0,7299,52701
80000,10,70595.0,20000,1000.0,9405,70595
100000,10,88558.0,20000,1000.0,11442,88558
200000,10,178086.0,20000,1000.0,21914,178086
400000,10,357344.0,20000,1000.0,42656,357344
600000,10,536479.0,20000,1000.0,63521,536479
800000,10,715542.0,20000,1000.0,84458,715542
1000000,10,894405.0,20000,1000.0,105595,894405
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.1,1,2
100,11,83.0,66,3.3,17,83
200,11,169.0,133,6.6,31,169
2000,11,1717.0,1333,66.61,283,1717
10000,11,8558.0,6666,333.3,1442,8558
20000,11,17178.0,13333,666.61,2822,17178
40000,11,34707.0,29976,1049.88,5293,34707
60000,11,52536.0,49976,1149.88,7464,52536
80000,11,70284.0,69976,1249.88,9716,70284
100000,11,88046.0,89976,1349.88,11954,88046
200000,11,176998.0,189976,1849.88,23002,176998
400000,11,354914.0,389976,2849.88,45086,354914
600000,11,532509.0,589976,3849.88,67491,532509
800000,11,710295.0,789976,4849.88,89705,710295
1000000,11,888368.0,989976,5849.88,111632,888368
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,87.0,66,3.3,13,87
200,12,172.0,133,6.6,28,172
2000,12,1708.0,1333,66.61,292,1708
10000,12,8599.0,6666,333.3,1401,8599
20000,12,17213.0,13333,666.61,2787,17213
40000,12,34738.0,28420,1042.1,5262,34738
60000,12,52599.0,48420,1142.1,7401,52599
80000,12,70354.0,66491,1232.46,9646,70354
100000,12,88234.0,66491,1232.46,11766,88234
200000,12,177708.0,66491,1232.46,22292,177708
400000,12,356538.0,66491,1232.46,43462,356538
600000,12,535806.0,66491,1232.46,64194,535806
800000,12,714851.0,66491,1232.46,85149,714851
1000000,12,893858.0,66491,1232.46,106142,893858
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,88.0,66,3.3,12,88
200,13,175.0,133,6.6,25,175
2000,13,1740.0,1333,66.61,260,1740
10000,13,8644.0,6666,333.3,1356,8644
20000,13,17240.0,13333,666.61,2760,17240
40000,13,34777.0,20000,1000.0,5223,34777
60000,13,52733.0,20000,1000.0,7267,52733
80000,13,70650.0,20000,1000.0,9350,70650
100000,13,88549.0,20000,1000.0,11451,88549
200000,13,178019.0,20000,1000.0,21981,178019
400000,13,356924.0,20000,1000.0,43076,356924
600000,13,535582.0,20000,1000.0,64418,535582
800000,13,714638.0,20000,1000.0,85362,714638
1000000,13,893622.0,20000,1000.0,106378,893622
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.1,1,2
100,14,85.0,66,3.3,15,85
200,14,172.0,133,6.6,28,172
2000,14,1728.0,1333,66.61,272,1728
10000,14,8662.0,6666,333.3,1338,8662
20000,14,17324.0,13333,666.61,2676,17324
40000,14,34916.0,20000,1000.0,5084,34916
60000,14,52752.0,20000,1000.0,7248,52752
80000,14,70606.0,20000,1000.0,9394,70606
100000,14,88460.0,20000,1000.0,11540,88460
200000,14,177838.0,20000,1000.0,22162,177838
400000,14,356772.0,20000,1000.0,43228,356772
600000,14,535728.0,20000,1000.0,64272,535728
800000,14,714796.0,20000,1000.0,85204,714796
1000000,14,893953.0,20000,1000.0,106047,893953
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,66,3.3,15,85
200,15,160.0,133,6.6,40,160
2000,15,1724.0,1333,66.61,276,1724
10000,15,8615.0,6666,333.3,1385,8615
20000,15,17198.0,13333,666.61,2802,17198
40000,15,34717.0,23459,1017.3,5283,34717
60000,15,52611.0,23980,1019.9,7389,52611
80000,15,70467.0,23980,1019.9,9533,70467
100000,15,88438.0,23980,1019.9,11562,88438
200000,15,177953.0,23980,1019.9,22047,177953
400000,15,356921.0,23980,1019.9,43079,356921
600000,15,535639.0,23980,1019.9,64361,535639
800000,15,714806.0,23980,1019.9,85194,714806
1000000,15,893773.0,23980,1019.9,106227,893773
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.1,1,2
100,16,83.0,66,3.3,17,83
200,16,164.0,133,6.6,36,164
2000,16,1729.0,1333,66.61,271,1729
10000,16,8625.0,6666,333.3,1375,8625
20000,16,17271.0,13333,666.61,2729,17271
40000,16,34803.0,20205,1001.03,5197,34803
60000,16,52684.0,20205,1001.03,7316,52684
80000,16,70591.0,20205,1001.03,9409,70591
100000,16,88502.0,20205,1001.03,11498,88502
200000,16,177913.0,20205,1001.03,22087,177913
400000,16,356797.0,20205,1001.03,43203,356797
600000,16,535899.0,20205,1001.03,64101,535899
800000,16,715227.0,20205,1001.03,84773,715227
1000000,16,894188.0,20205,1001.03,105812,894188
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.1,1,2
100,17,90.0,66,3.3,10,90
200,17,175.0,133,6.6,25,175
2000,17,1714.0,1333,66.61,286,1714
10000,17,8646.0,6666,333.3,1354,8646
20000,17,17270.0,13333,666.61,2730,17270
40000,17,34789.0,20000,1000.0,5211,34789
60000,17,52691.0,20000,1000.0,7309,52691
80000,17,70600.0,20000,1000.0,9400,70600
100000,17,88465.0,20000,1000.0,11535,88465
200000,17,177822.0,20000,1000.0,22178,177822
400000,17,356858.0,20000,1000.0,43142,356858
600000,17,535783.0,20000,1000.0,64217,535783
800000,17,714562.0,20000,1000.0,85438,714562
1000000,17,893678.0,20000,1000.0,106322,893678
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,80.0,66,3.3,20,80
200,18,171.0,133,6.6,29,171
2000,18,1710.0,1333,66.61,290,1710
10000,18,8598.0,6666,333.3,1402,8598
20000,18,17255.0,13333,666.61,2745,17255
40000,18,34781.0,20000,1000.0,5219,34781
60000,18,52703.0,20000,1000.0,7297,52703
80000,18,70618.0,20000,1000.0,9382,70618
100000,18,88446.0,20000,1000.0,11554,88446
200000,18,177846.0,20000,1000.0,22154,177846
400000,18,356797.0,20000,1000.0,43203,356797
600000,18,535663.0,20000,1000.0,64337,535663
800000,18,714628.0,20000,1000.0,85372,714628
1000000,18,893626.0,20000,1000.0,106374,893626
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,66,3.3,12,88
200,19,175.0,133,6.6,25,175
2000,19,1718.0,1333,66.61,282,1718
10000,19,8605.0,6666,333.3,1395,8605
20000,19,17229.0,13333,666.61,2771,17229
40000,19,34794.0,20000,1000.0,5206,34794
60000,19,52639.0,20000,1000.0,7361,52639
80000,19,70500.0,20000,1000.0,9500,70500
100000,19,88410.0,20000,1000.0,11590,88410
200000,19,177991.0,20000,1000.0,22009,177991
400000,19,356974.0,20000,1000.0,43026,356974
600000,19,536027.0,20000,1000.0,63973,536027
800000,19,715281.0,20000,1000.0,84719,715281
1000000,19,894187.0,20000,1000.0,105813,894187
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,66,3.3,13,87
200,20,178.0,133,6.6,22,178
2000,20,1723.0,1333,66.61,277,1723
10000,20,8544.0,6666,333.3,1456,8544
20000,20,17142.0,13333,666.61,2858,17142
40000,20,34708.0,20000,1000.0,5292,34708
60000,20,52612.0,20000,1000.0,7388,52612
80000,20,70486.0,20000,1000.0,9514,70486
100000,20,88420.0,20000,1000.0,11580,88420
200000,20,177935.0,20000,1000.0,22065,177935
400000,20,356977.0,20000,1000.0,43023,356977
600000,20,535811.0,20000,1000.0,64189,535811
800000,20,714834.0,20000,1000.0,85166,714834
1000000,20,894204.0,20000,1000.0,105796,894204
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,85.0,66,3.3,15,85
200,21,174.0,133,6.6,26,174
2000,21,1710.0,1333,66.61,290,1710
10000,21,8595.0,6666,333.3,1405,8595
20000,21,17239.0,13333,666.61,2761,17239
40000,21,34731.0,20000,1000.0,5269,34731
60000,21,52699.0,20000,1000.0,7301,52699
80000,21,70571.0,20000,1000.0,9429,70571
100000,21,88417.0,20000,1000.0,11583,88417
200000,21,177980.0,20000,1000.0,22020,177980
400000,21,356829.0,20000,1000.0,43171,356829
600000,21,535826.0,20000,1000.0,64174,535826
800000,21,714946.0,20000,1000.0,85054,714946
1000000,21,893868.0,20000,1000.0,106132,893868
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,81.0,66,3.3,19,81
200,22,169.0,133,6.6,31,169
2000,22,1734.0,1333,66.61,266,1734
10000,22,8651.0,6666,333.3,1349,8651
20000,22,17205.0,13333,666.61,2795,17205
40000,22,34833.0,20000,1000.0,5167,34833
60000,22,52767.0,20000,1000.0,7233,52767
80000,22,70728.0,20000,1000.0,9272,70728
100000,22,88662.0,20000,1000.0,11338,88662
200000,22,178145.0,20000,1000.0,21855,178145
400000,22,357268.0,20000,1000.0,42732,357268
600000,22,536177.0,20000,1000.0,63823,536177
800000,22,715108.0,20000,1000.0,84892,715108
1000000,22,894296.0,20000,1000.0,105704,894296
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.3,13,87
200,23,172.0,133,6.6,28,172
2000,23,1735.0,1333,66.61,265,1735
10000,23,8615.0,6666,333.3,1385,8615
20000,23,17163.0,13333,666.61,2837,17163
40000,23,34707.0,20000,1000.0,5293,34707
60000,23,52502.0,20000,1000.0,7498,52502
80000,23,70409.0,20000,1000.0,9591,70409
100000,23,88310.0,20000,1000.0,11690,88310
200000,23,177764.0,20000,1000.0,22236,177764
400000,23,356843.0,20000,1000.0,43157,356843
600000,23,535800.0,20000,1000.0,64200,535800
800000,23,715011.0,20000,1000.0,84989,715011
1000000,23,894228.0,20000,1000.0,105772,894228
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,91.0,66,3.3,9,91
200,24,182.0,133,6.6,18,182
2000,24,1712.0,1333,66.61,288,1712
10000,24,8640.0,6666,333.3,1360,8640
20000,24,17241.0,13333,666.61,2759,17241
40000,24,34845.0,20000,1000.0,5155,34845
60000,24,52707.0,20000,1000.0,7293,52707
80000,24,70679.0,20000,1000.0,9321,70679
100000,24,88513.0,20000,1000.0,11487,88513
200000,24,178111.0,20000,1000.0,21889,178111
400000,24,356885.0,20000,1000.0,43115,356885
600000,24,536089.0,20000,1000.0,63911,536089
800000,24,715343.0,20000,1000.0,84657,715343
1000000,24,894435.0,20000,1000.0,105565,894435
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,84.0,66,3.3,16,84
200,25,170.0,133,6.6,30,170
2000,25,1720.0,1333,66.61,280,1720
10000,25,8655.0,6666,333.3,1345,8655
20000,25,17262.0,13333,666.61,2738,17262
40000,25,34742.0,20000,1000.0,5258,34742
60000,25,52628.0,20000,1000.0,7372,52628
80000,25,70550.0,20000,1000.0,9450,70550
100000,25,88446.0,20000,1000.0,11554,88446
200000,25,177977.0,20000,1000.0,22023,177977
400000,25,357126.0,20000,1000.0,42874,357126
600000,25,536168.0,20000,1000.0,63832,536168
800000,25,715229.0,20000,1000.0,84771,715229
1000000,25,894269.0,20000,1000.0,105731,894269
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.3,10,90
200,26,173.0,133,6.6,27,173
2000,26,1734.0,1333,66.61,266,1734
10000,26,8625.0,6666,333.3,1375,8625
20000,26,17235.0,13333,666.61,2765,17235
40000,26,34865.0,20223,1001.12,5135,34865
60000,26,52729.0,20223,1001.12,7271,52729
80000,26,70666.0,20223,1001.12,9334,70666
100000,26,88534.0,20223,1001.12,11466,88534
200000,26,178068.0,20223,1001.12,21932,178068
400000,26,357148.0,20223,1001.12,42852,357148
600000,26,536217.0,20223,1001.12,63783,536217
800000,26,715357.0,20223,1001.12,84643,715357
1000000,26,894382.0,20223,1001.12,105618,894382
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.1,1,2
100,27,89.0,66,3.3,11,89
200,27,178.0,133,6.6,22,178
2000,27,1738.0,1333,66.61,262,1738
10000,27,8692.0,6666,333.3,1308,8692
20000,27,17349.0,13333,666.61,2651,17349
40000,27,34890.0,20000,1000.0,5110,34890
60000,27,52768.0,20000,1000.0,7232,52768
80000,27,70615.0,20000,1000.0,9385,70615
100000,27,88545.0,20000,1000.0,11455,88545
200000,27,178010.0,20000,1000.0,21990,178010
400000,27,356967.0,20000,1000.0,43033,356967
600000,27,535964.0,20000,1000.0,64036,535964
800000,27,714721.0,20000,1000.0,85279,714721
1000000,27,893707.0,20000,1000.0,106293,893707
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.1,1,2
100,28,86.0,66,3.3,14,86
200,28,172.0,133,6.6,28,172
2000,28,1715.0,1333,66.61,285,1715
10000,28,8627.0,6666,333.3,1373,8627
20000,28,17220.0,13333,666.61,2780,17220
40000,28,34871.0,20000,1000.0,5129,34871
60000,28,52736.0,20000,1000.0,7264,52736
80000,28,70626.0,20000,1000.0,9374,70626
100000,28,88504.0,20000,1000.0,11496,88504
200000,28,178183.0,20000,1000.0,21817,178183
400000,28,357237.0,20000,1000.0,42763,357237
600000,28,536307.0,20000,1000.0,63693,536307
800000,28,715291.0,20000,1000.0,84709,715291
1000000,28,894374.0,20000,1000.0,105626,894374
2,29,1.0,1,0.01,1,1
3,29,1.0,2,0.1,2,1
100,29,81.0,66,3.3,19,81
200,29,171.0,133,6.6,29,171
2000,29,1721.0,1333,66.61,279,1721
10000,29,8585.0,6666,333.3,1415,8585
20000,29,17186.0,13333,666.61,2814,17186
40000,29,34775.0,20000,1000.0,5225,34775
60000,29,52717.0,20000,1000.0,7283,52717
80000,29,70570.0,20000,1000.0,9430,70570
100000,29,88484.0,20000,1000.0,11516,88484
200000,29,177988.0,20000,1000.0,22012,177988
400000,29,357097.0,20000,1000.0,42903,357097
600000,29,535946.0,20000,1000.0,64054,535946
800000,29,714880.0,20000,1000.0,85120,714880
1000000,29,894010.0,20000,1000.0,105990,894010
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.1,1,2
100,30,86.0,66,3.3,14,86
200,30,166.0,133,6.6,34,166
2000,30,1704.0,1333,66.61,296,1704
10000,30,8603.0,6666,333.3,1397,8603
20000,30,17266.0,13333,666.61,2734,17266
40000,30,34871.0,21840,1009.2,5129,34871
60000,30,52788.0,21840,1009.2,7212,52788
80000,30,70629.0,21840,1009.2,9371,70629
100000,30,88502.0,21840,1009.2,11498,88502
200000,30,177999.0,21840,1009.2,22001,177999
400000,30,356901.0,21840,1009.2,43099,356901
600000,30,535569.0,21840,1009.2,64431,535569
800000,30,714703.0,21840,1009.2,85297,714703
1000000,30,893989.0,21840,1009.2,106011,893989
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,85.0,66,3.3,15,85
200,31,170.0,133,6.6,30,170
2000,31,1730.0,1333,66.61,270,1730
10000,31,8608.0,6666,333.3,1392,8608
20000,31,17216.0,13333,666.61,2784,17216
40000,31,34673.0,20000,1000.0,5327,34673
60000,31,52546.0,20000,1000.0,7454,52546
80000,31,70492.0,20000,1000.0,9508,70492
100000,31,88376.0,20000,1000.0,11624,88376
200000,31,177888.0,20000,1000.0,22112,177888
400000,31,356866.0,20000,1000.0,43134,356866
600000,31,535656.0,20000,1000.0,64344,535656
800000,31,714571.0,20000,1000.0,85429,714571
1000000,31,893424.0,20000,1000.0,106576,893424
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,177.0,133,6.6,23,177
2000,32,1732.0,1333,66.61,268,1732
10000,32,8575.0,6666,333.3,1425,8575
20000,32,17241.0,13333,666.61,2759,17241
40000,32,34854.0,20000,1000.0,5146,34854
60000,32,52755.0,20000,1000.0,7245,52755
80000,32,70673.0,20000,1000.0,9327,70673
100000,32,88608.0,20000,1000.0,11392,88608
200000,32,178007.0,20000,1000.0,21993,178007
400000,32,357092.0,20000,1000.0,42908,357092
600000,32,535997.0,20000,1000.0,64003,535997
800000,32,714800.0,20000,1000.0,85200,714800
1000000,32,893782.0,20000,1000.0,106218,893782
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,179.0,133,6.6,21,179
2000,33,1746.0,1333,66.61,254,1746
10000,33,8628.0,6666,333.3,1372,8628
20000,33,17183.0,13333,666.61,2817,17183
40000,33,34732.0,20000,1000.0,5268,34732
60000,33,52597.0,20000,1000.0,7403,52597
80000,33,70501.0,20000,1000.0,9499,70501
100000,33,88370.0,20000,1000.0,11630,88370
200000,33,177667.0,20000,1000.0,22333,177667
400000,33,356822.0,20000,1000.0,43178,356822
600000,33,535749.0,20000,1000.0,64251,535749
800000,33,714898.0,20000,1000.0,85102,714898
1000000,33,893921.0,20000,1000.0,106079,893921
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,66,3.3,14,86
200,34,172.0,133,6.6,28,172
2000,34,1694.0,1333,66.61,306,1694
10000,34,8618.0,6666,333.3,1382,8618
20000,34,17192.0,13333,666.61,2808,17192
40000,34,34773.0,20000,1000.0,5227,34773
60000,34,52621.0,20000,1000.0,7379,52621
80000,34,70520.0,20000,1000.0,9480,70520
100000,34,88422.0,20000,1000.0,11578,88422
200000,34,177975.0,20000,1000.0,22025,177975
400000,34,357020.0,20000,1000.0,42980,357020
600000,34,535802.0,20000,1000.0,64198,535802
800000,34,715014.0,20000,1000.0,84986,715014
1000000,34,894124.0,20000,1000.0,105876,894124
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,85.0,66,3.3,15,85
200,35,172.0,133,6.6,28,172
2000,35,1704.0,1333,66.61,296,1704
10000,35,8600.0,6666,333.3,1400,8600
20000,35,17179.0,13333,666.61,2821,17179
40000,35,34802.0,20000,1000.0,5198,34802
60000,35,52698.0,20000,1000.0,7302,52698
80000,35,70532.0,20000,1000.0,9468,70532
100000,35,88386.0,20000,1000.0,11614,88386
200000,35,177938.0,20000,1000.0,22062,177938
400000,35,356769.0,20000,1000.0,43231,356769
600000,35,535807.0,20000,1000.0,64193,535807
800000,35,714605.0,20000,1000.0,85395,714605
1000000,35,893555.0,20000,1000.0,106445,893555
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,66,3.3,17,83
200,36,175.0,133,6.6,25,175
2000,36,1724.0,1333,66.61,276,1724
10000,36,8651.0,6666,333.3,1349,8651
20000,36,17249.0,13333,666.61,2751,17249
40000,36,34803.0,20000,1000.0,5197,34803
60000,36,52723.0,20000,1000.0,7277,52723
80000,36,70602.0,20000,1000.0,9398,70602
100000,36,88515.0,20000,1000.0,11485,88515
200000,36,177951.0,20000,1000.0,22049,177951
400000,36,356716.0,20000,1000.0,43284,356716
600000,36,535733.0,20000,1000.0,64267,535733
800000,36,714594.0,20000,1000.0,85406,714594
1000000,36,893364.0,20000,1000.0,106636,893364
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.1,1,2
100,37,88.0,66,3.3,12,88
200,37,171.0,133,6.6,29,171
2000,37,1721.0,1333,66.61,279,1721
10000,37,8618.0,6666,333.3,1382,8618
20000,37,17237.0,13333,666.61,2763,17237
40000,37,34808.0,20000,1000.0,5192,34808
60000,37,52813.0,20000,1000.0,7187,52813
80000,37,70742.0,20000,1000.0,9258,70742
100000,37,88613.0,20000,1000.0,11387,88613
200000,37,178142.0,20000,1000.0,21858,178142
400000,37,357074.0,20000,1000.0,42926,357074
600000,37,536257.0,20000,1000.0,63743,536257
800000,37,715393.0,20000,1000.0,84607,715393
1000000,37,894303.0,20000,1000.0,105697,894303
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,66,3.3,16,84
200,38,172.0,133,6.6,28,172
2000,38,1737.0,1333,66.61,263,1737
10000,38,8606.0,6666,333.3,1394,8606
20000,38,17213.0,13333,666.61,2787,17213
40000,38,34702.0,20000,1000.0,5298,34702
60000,38,52637.0,20000,1000.0,7363,52637
80000,38,70590.0,20000,1000.0,9410,70590
100000,38,88495.0,20000,1000.0,11505,88495
200000,38,177978.0,20000,1000.0,22022,177978
400000,38,356878.0,20000,1000.0,43122,356878
600000,38,536094.0,20000,1000.0,63906,536094
800000,38,715109.0,20000,1000.0,84891,715109
1000000,38,894056.0,20000,1000.0,105944,894056
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.1,1,2
100,39,91.0,66,3.3,9,91
200,39,181.0,133,6.6,19,181
2000,39,1727.0,1333,66.61,273,1727
10000,39,8620.0,6666,333.3,1380,8620
20000,39,17177.0,13333,666.61,2823,17177
40000,39,34695.0,22200,1011.0,5305,34695
60000,39,52632.0,22200,1011.0,7368,52632
80000,39,70549.0,22200,1011.0,9451,70549
100000,39,88446.0,22200,1011.0,11554,88446
200000,39,177874.0,22200,1011.0,22126,177874
400000,39,356819.0,22200,1011.0,43181,356819
600000,39,535645.0,22200,1011.0,64355,535645
800000,39,714621.0,22200,1011.0,85379,714621
