Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899444.0,20000,600.0,100556,899444
2,41,1.0,2,0.06,1,1
3,41,2.0,2,0.06,1,2
100,41,92.0,67,2.03,8,92
200,41,176.0,134,4.02,24,176
2000,41,1759.0,1334,40.02,241,1759
10000,41,8800.0,6667,200.03,1200,8800
20000,41,17621.0,13334,400.02,2379,17621
40000,41,35435.0,20000,600.0,4565,35435
60000,41,53481.0,20000,600.0,6519,53481
80000,41,71429.0,20000,600.0,8571,71429
100000,41,89495.0,20000,600.0,10505,89495
200000,41,179398.0,20000,600.0,20602,179398
400000,41,359492.0,20000,600.0,40508,359492
600000,41,539390.0,20000,600.0,60610,539390
800000,41,719496.0,20000,600.0,80504,719496
1000000,41,899721.0,20000,600.0,100279,899721
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,90.0,67,2.03,10,90
200,42,180.0,134,4.02,20,180
2000,42,1767.0,1334,40.02,233,1767
10000,42,8811.0,6667,200.03,1189,8811
20000,42,17632.0,13334,400.02,2368,17632
40000,42,35480.0,20000,600.0,4520,35480
60000,42,53496.0,20000,600.0,6504,53496
80000,42,71484.0,20000,600.0,8516,71484
100000,42,89521.0,20000,600.0,10479,89521
200000,42,179326.0,20000,600.0,20674,179326
400000,42,359467.0,20000,600.0,40533,359467
600000,42,539520.0,20000,600.0,60480,539520
800000,42,719561.0,20000,600.0,80439,719561
1000000,42,899678.0,20000,600.0,100322,899678
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,90.0,67,2.03,10,90
200,43,179.0,134,4.02,21,179
2000,43,1776.0,1334,40.02,224,1776
10000,43,8729.0,6667,200.03,1271,8729
20000,43,17539.0,13334,400.02,2461,17539
40000,43,35380.0,20000,600.0,4620,35380
60000,43,53449.0,20000,600.0,6551,53449
80000,43,71406.0,20000,600.0,8594,71406
100000,43,89375.0,20000,600.0,10625,89375
200000,43,179314.0,20000,600.0,20686,179314
400000,43,359122.0,20000,600.0,40878,359122
600000,43,539258.0,20000,600.0,60742,539258
800000,43,719081.0,20000,600.0,80919,719081
1000000,43,898995.0,20000,600.0,101005,898995
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,87.0,67,2.03,13,87
200,44,177.0,134,4.02,23,177
2000,44,1721.0,1334,40.02,279,1721
10000,44,8753.0,6667,200.03,1247,8753
20000,44,17522.0,13334,400.02,2478,17522
40000,44,35274.0,20000,600.0,4726,35274
60000,44,53287.0,20000,600.0,6713,53287
80000,44,71271.0,20000,600.0,8729,71271
100000,44,89288.0,20000,600.0,10712,89288
200000,44,179095.0,20000,600.0,20905,179095
400000,44,359318.0,20000,600.0,40682,359318
600000,44,539400.0,20000,600.0,60600,539400
800000,44,719286.0,20000,600.0,80714,719286
1000000,44,899444.0,20000,600.0,100556,899444
2,45,2.0,2,0.06,0,2
3,45,2.0,2,0.06,1,2
100,45,92.0,67,2.03,8,92
200,45,174.0,134,4.02,26,174
2000,45,1745.0,1334,40.02,255,1745
10000,45,8782.0,6667,200.03,1218,8782
20000,45,17572.0,13334,400.02,2428,17572
40000,45,35445.0,20000,600.0,4555,35445
60000,45,53471.0,20000,600.0,6529,53471
80000,45,71438.0,20000,600.0,8562,71438
100000,45,89423.0,20000,600.0,10577,89423
200000,45,179390.0,20000,600.0,20610,179390
400000,45,359320.0,20000,600.0,40680,359320
600000,45,539167.0,20000,600.0,60833,539167
800000,45,719019.0,20000,600.0,80981,719019
1000000,45,899119.0,20000,600.0,100881,899119
2,46,1.0,2,0.06,1,1
3,46,2.0,2,0.06,1,2
100,46,86.0,67,2.03,14,86
200,46,174.0,134,4.02,26,174
2000,46,1760.0,1334,40.02,240,1760
10000,46,8789.0,6667,200.03,1211,8789
20000,46,17614.0,13334,400.02,2386,17614
40000,46,35471.0,20000,600.0,4529,35471
60000,46,53451.0,20000,600.0,6549,53451
80000,46,71478.0,20000,600.0,8522,71478
100000,46,89457.0,20000,600.0,10543,89457
200000,46,179409.0,20000,600.0,20591,179409
400000,46,359123.0,20000,600.0,40877,359123
600000,46,538729.0,20000,600.0,61271,538729
800000,46,718689.0,20000,600.0,81311,718689
1000000,46,898816.0,20000,600.0,101184,898816
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,86.0,67,2.03,14,86
200,47,173.0,134,4.02,27,173
2000,47,1744.0,1334,40.02,256,1744
10000,47,8796.0,6667,200.03,1204,8796
20000,47,17620.0,13334,400.02,2380,17620
40000,47,35404.0,20000,600.0,4596,35404
60000,47,53374.0,20000,600.0,6626,53374
80000,47,71414.0,20000,600.0,8586,71414
100000,47,89447.0,20000,600.0,10553,89447
200000,47,179363.0,20000,600.0,20637,179363
400000,47,359623.0,20000,600.0,40377,359623
600000,47,539288.0,20000,600.0,60712,539288
800000,47,719264.0,20000,600.0,80736,719264
1000000,47,899437.0,20000,600.0,100563,899437
2,48,2.0,2,0.06,0,2
3,48,2.0,2,0.06,1,2
100,48,86.0,67,2.03,14,86
200,48,169.0,134,4.02,31,169
2000,48,1772.0,1334,40.02,228,1772
10000,48,8821.0,6667,200.03,1179,8821
20000,48,17598.0,13334,400.02,2402,17598
40000,48,35387.0,20000,600.0,4613,35387
60000,48,53432.0,20000,600.0,6568,53432
80000,48,71432.0,20000,600.0,8568,71432
100000,48,89447.0,20000,600.0,10553,89447
200000,48,179567.0,20000,600.0,20433,179567
400000,48,359414.0,20000,600.0,40586,359414
600000,48,539515.0,20000,600.0,60485,539515
800000,48,719471.0,20000,600.0,80529,719471
1000000,48,899427.0,20000,600.0,100573,899427
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,87.0,67,2.03,13,87
200,49,169.0,134,4.02,31,169
2000,49,1748.0,1334,40.02,252,1748
10000,49,8770.0,6667,200.03,1230,8770
20000,49,17536.0,13334,400.02,2464,17536
40000,49,35254.0,20000,600.0,4746,35254
60000,49,53320.0,20000,600.0,6680,53320
80000,49,71322.0,20000,600.0,8678,71322
100000,49,89349.0,20000,600.0,10651,89349
200000,49,179282.0,20000,600.0,20718,179282
400000,49,359602.0,20000,600.0,40398,359602
600000,49,539280.0,20000,600.0,60720,539280
800000,49,719279.0,20000,600.0,80721,719279
1000000,49,899527.0,20000,600.0,100473,899527
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,84.0,67,2.03,16,84
200,50,171.0,134,4.02,29,171
2000,50,1761.0,1334,40.02,239,1761
10000,50,8773.0,6667,200.03,1227,8773
20000,50,17543.0,13334,400.02,2457,17543
40000,50,35335.0,20000,600.0,4665,35335
60000,50,53323.0,20000,600.0,6677,53323
80000,50,71272.0,20000,600.0,8728,71272
100000,50,89327.0,20000,600.0,10673,89327
200000,50,179246.0,20000,600.0,20754,179246
400000,50,359174.0,20000,600.0,40826,359174
600000,50,539224.0,20000,600.0,60776,539224
800000,50,719084.0,20000,600.0,80916,719084
1000000,50,899096.0,20000,600.0,100904,899096
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,2.03,10,90
200,51,184.0,134,4.02,16,184
2000,51,1783.0,1334,40.02,217,1783
10000,51,8819.0,6667,200.03,1181,8819
20000,51,17627.0,13334,400.02,2373,17627
40000,51,35412.0,20000,600.0,4588,35412
60000,51,53394.0,20000,600.0,6606,53394
80000,51,71353.0,20000,600.0,8647,71353
100000,51,89393.0,20000,600.0,10607,89393
200000,51,179349.0,20000,600.0,20651,179349
400000,51,359250.0,20000,600.0,40750,359250
600000,51,539190.0,20000,600.0,60810,539190
800000,51,719032.0,20000,600.0,80968,719032
1000000,51,899156.0,20000,600.0,100844,899156
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,2.03,10,90
200,52,178.0,134,4.02,22,178
2000,52,1782.0,1334,40.02,218,1782
10000,52,8870.0,6667,200.03,1130,8870
20000,52,17676.0,13334,400.02,2324,17676
40000,52,35444.0,20000,600.0,4556,35444
60000,52,53505.0,20000,600.0,6495,53505
80000,52,71456.0,20000,600.0,8544,71456
100000,52,89463.0,20000,600.0,10537,89463
200000,52,179404.0,20000,600.0,20596,179404
400000,52,359250.0,20000,600.0,40750,359250
600000,52,539182.0,20000,600.0,60818,539182
800000,52,719071.0,20000,600.0,80929,719071
1000000,52,898938.0,20000,600.0,101062,898938
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,90.0,67,2.03,10,90
200,53,175.0,134,4.02,25,175
2000,53,1779.0,1334,40.02,221,1779
10000,53,8791.0,6667,200.03,1209,8791
20000,53,17587.0,13334,400.02,2413,17587
40000,53,35385.0,20000,600.0,4615,35385
60000,53,53431.0,20000,600.0,6569,53431
80000,53,71449.0,20000,600.0,8551,71449
100000,53,89414.0,20000,600.0,10586,89414
200000,53,179413.0,20000,600.0,20587,179413
400000,53,359476.0,20000,600.0,40524,359476
600000,53,539412.0,20000,600.0,60588,539412
800000,53,719308.0,20000,600.0,80692,719308
1000000,53,899331.0,20000,600.0,100669,899331
2,54,1.0,2,0.06,1,1
3,54,2.0,2,0.06,1,2
100,54,91.0,67,2.03,9,91
200,54,179.0,134,4.02,21,179
2000,54,1743.0,1334,40.02,257,1743
10000,54,8789.0,6667,200.03,1211,8789
20000,54,17620.0,13334,400.02,2380,17620
40000,54,35417.0,20000,600.0,4583,35417
60000,54,53398.0,20000,600.0,6602,53398
80000,54,71428.0,20000,600.0,8572,71428
100000,54,89416.0,20000,600.0,10584,89416
200000,54,179593.0,20000,600.0,20407,179593
400000,54,359481.0,20000,600.0,40519,359481
600000,54,539432.0,20000,600.0,60568,539432
800000,54,719410.0,20000,600.0,80590,719410
1000000,54,899510.0,20000,600.0,100490,899510
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,92.0,67,2.03,8,92
200,55,176.0,134,4.02,24,176
2000,55,1779.0,1334,40.02,221,1779
10000,55,8788.0,6667,200.03,1212,8788
20000,55,17546.0,13334,400.02,2454,17546
40000,55,35346.0,20000,600.0,4654,35346
60000,55,53349.0,20000,600.0,6651,53349
80000,55,71404.0,20000,600.0,8596,71404
100000,55,89435.0,20000,600.0,10565,89435
200000,55,179485.0,20000,600.0,20515,179485
400000,55,359609.0,20000,600.0,40391,359609
600000,55,539497.0,20000,600.0,60503,539497
800000,55,719174.0,20000,600.0,80826,719174
1000000,55,899269.0,20000,600.0,100731,899269
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,86.0,67,2.03,14,86
200,56,179.0,134,4.02,21,179
2000,56,1771.0,1334,40.02,229,1771
10000,56,8803.0,6667,200.03,1197,8803
20000,56,17545.0,13334,400.02,2455,17545
40000,56,35398.0,20000,600.0,4602,35398
60000,56,53432.0,20000,600.0,6568,53432
80000,56,71516.0,20000,600.0,8484,71516
100000,56,89545.0,20000,600.0,10455,89545
200000,56,179511.0,20000,600.0,20489,179511
400000,56,359445.0,20000,600.0,40555,359445
600000,56,539379.0,20000,600.0,60621,539379
800000,56,719207.0,20000,600.0,80793,719207
1000000,56,899156.0,20000,600.0,100844,899156
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,177.0,134,4.02,23,177
2000,57,1745.0,1334,40.02,255,1745
10000,57,8779.0,6667,200.03,1221,8779
20000,57,17562.0,13334,400.02,2438,17562
40000,57,35429.0,20000,600.0,4571,35429
60000,57,53424.0,20000,600.0,6576,53424
80000,57,71405.0,20000,600.0,8595,71405
100000,57,89409.0,20000,600.0,10591,89409
200000,57,179274.0,20000,600.0,20726,179274
400000,57,359204.0,20000,600.0,40796,359204
600000,57,538897.0,20000,600.0,61103,538897
800000,57,718680.0,20000,600.0,81320,718680
1000000,57,898540.0,20000,600.0,101460,898540
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,84.0,67,2.03,16,84
200,58,173.0,134,4.02,27,173
2000,58,1731.0,1334,40.02,269,1731
10000,58,8770.0,6667,200.03,1230,8770
20000,58,17586.0,13334,400.02,2414,17586
40000,58,35370.0,20000,600.0,4630,35370
60000,58,53378.0,20000,600.0,6622,53378
80000,58,71418.0,20000,600.0,8582,71418
100000,58,89448.0,20000,600.0,10552,89448
200000,58,179379.0,20000,600.0,20621,179379
400000,58,359523.0,20000,600.0,40477,359523
600000,58,539639.0,20000,600.0,60361,539639
800000,58,719666.0,20000,600.0,80334,719666
1000000,58,899483.0,20000,600.0,100517,899483
2,59,1.0,2,0.06,1,1
3,59,2.0,2,0.06,1,2
100,59,86.0,67,2.03,14,86
200,59,167.0,134,4.02,33,167
2000,59,1768.0,1334,40.02,232,1768
10000,59,8827.0,6667,200.03,1173,8827
20000,59,17633.0,13334,400.02,2367,17633
40000,59,35454.0,20000,600.0,4546,35454
60000,59,53411.0,20000,600.0,6589,53411
80000,59,71402.0,20000,600.0,8598,71402
100000,59,89364.0,20000,600.0,10636,89364
200000,59,179370.0,20000,600.0,20630,179370
400000,59,359218.0,20000,600.0,40782,359218
600000,59,539291.0,20000,600.0,60709,539291
800000,59,719462.0,20000,600.0,80538,719462
1000000,59,899220.0,20000,600.0,100780,899220
2,60,1.0,2,0.06,1,1
3,60,2.0,2,0.06,1,2
100,60,87.0,67,2.03,13,87
200,60,173.0,134,4.02,27,173
2000,60,1752.0,1334,40.02,248,1752
10000,60,8789.0,6667,200.03,1211,8789
20000,60,17625.0,13334,400.02,2375,17625
40000,60,35431.0,20000,600.0,4569,35431
60000,60,53436.0,20000,600.0,6564,53436
80000,60,71429.0,20000,600.0,8571,71429
100000,60,89512.0,20000,600.0,10488,89512
200000,60,179523.0,20000,600.0,20477,179523
400000,60,359440.0,20000,600.0,40560,359440
600000,60,539428.0,20000,600.0,60572,539428
800000,60,719558.0,20000,600.0,80442,719558
1000000,60,899555.0,20000,600.0,100445,899555
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,90.0,67,2.03,10,90
200,61,183.0,134,4.02,17,183
2000,61,1779.0,1334,40.02,221,1779
10000,61,8823.0,6667,200.03,1177,8823
20000,61,17668.0,13334,400.02,2332,17668
40000,61,35424.0,20000,600.0,4576,35424
60000,61,53419.0,20000,600.0,6581,53419
80000,61,71448.0,20000,600.0,8552,71448
100000,61,89484.0,20000,600.0,10516,89484
200000,61,179601.0,20000,600.0,20399,179601
400000,61,359590.0,20000,600.0,40410,359590
600000,61,539926.0,20000,600.0,60074,539926
800000,61,719981.0,20000,600.0,80019,719981
1000000,61,899917.0,20000,600.0,100083,899917
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,83.0,67,2.03,17,83
200,62,173.0,134,4.02,27,173
2000,62,1740.0,1334,40.02,260,1740
10000,62,8817.0,6667,200.03,1183,8817
20000,62,17601.0,13334,400.02,2399,17601
40000,62,35336.0,20000,600.0,4664,35336
60000,62,53290.0,20000,600.0,6710,53290
80000,62,71251.0,20000,600.0,8749,71251
100000,62,89199.0,20000,600.0,10801,89199
200000,62,179120.0,20000,600.0,20880,179120
400000,62,359071.0,20000,600.0,40929,359071
600000,62,538953.0,20000,600.0,61047,538953
800000,62,718959.0,20000,600.0,81041,718959
1000000,62,898938.0,20000,600.0,101062,898938
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,67,2.03,9,91
200,63,186.0,134,4.02,14,186
2000,63,1767.0,1334,40.02,233,1767
10000,63,8871.0,6667,200.03,1129,8871
20000,63,17648.0,13334,400.02,2352,17648
40000,63,35520.0,20000,600.0,4480,35520
60000,63,53530.0,20000,600.0,6470,53530
80000,63,71538.0,20000,600.0,8462,71538
100000,63,89600.0,20000,600.0,10400,89600
200000,63,179652.0,20000,600.0,20348,179652
400000,63,359784.0,20000,600.0,40216,359784
600000,63,539957.0,20000,600.0,60043,539957
800000,63,719862.0,20000,600.0,80138,719862
1000000,63,899773.0,20000,600.0,100227,899773
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,86.0,67,2.03,14,86
200,64,170.0,134,4.02,30,170
2000,64,1759.0,1334,40.02,241,1759
10000,64,8803.0,6667,200.03,1197,8803
20000,64,17529.0,13334,400.02,2471,17529
40000,64,35239.0,20000,600.0,4761,35239
60000,64,53196.0,20000,600.0,6804,53196
80000,64,71228.0,20000,600.0,8772,71228
100000,64,89270.0,20000,600.0,10730,89270
200000,64,179187.0,20000,600.0,20813,179187
400000,64,359042.0,20000,600.0,40958,359042
600000,64,539049.0,20000,600.0,60951,539049
800000,64,718939.0,20000,600.0,81061,718939
1000000,64,899109.0,20000,600.0,100891,899109
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,87.0,67,2.03,13,87
200,65,175.0,134,4.02,25,175
2000,65,1752.0,1334,40.02,248,1752
10000,65,8838.0,6667,200.03,1162,8838
20000,65,17615.0,13334,400.02,2385,17615
40000,65,35396.0,20000,600.0,4604,35396
60000,65,53352.0,20000,600.0,6648,53352
80000,65,71379.0,20000,600.0,8621,71379
100000,65,89386.0,20000,600.0,10614,89386
200000,65,179458.0,20000,600.0,20542,179458
400000,65,359495.0,20000,600.0,40505,359495
600000,65,539252.0,20000,600.0,60748,539252
800000,65,719301.0,20000,600.0,80699,719301
1000000,65,899164.0,20000,600.0,100836,899164
2,66,1.0,2,0.06,1,1
3,66,2.0,2,0.06,1,2
100,66,90.0,67,2.03,10,90
200,66,178.0,134,4.02,22,178
2000,66,1751.0,1334,40.02,249,1751
10000,66,8740.0,6667,200.03,1260,8740
20000,66,17508.0,13334,400.02,2492,17508
40000,66,35319.0,20000,600.0,4681,35319
60000,66,53371.0,20000,600.0,6629,53371
80000,66,71376.0,20000,600.0,8624,71376
100000,66,89401.0,20000,600.0,10599,89401
200000,66,179517.0,20000,600.0,20483,179517
400000,66,359802.0,20000,600.0,40198,359802
600000,66,539936.0,20000,600.0,60064,539936
800000,66,719909.0,20000,600.0,80091,719909
1000000,66,900070.0,20000,600.0,99930,900070
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,85.0,67,2.03,15,85
200,67,179.0,134,4.02,21,179
2000,67,1764.0,1334,40.02,236,1764
10000,67,8803.0,6667,200.03,1197,8803
20000,67,17602.0,13334,400.02,2398,17602
40000,67,35373.0,20000,600.0,4627,35373
60000,67,53396.0,20000,600.0,6604,53396
80000,67,71401.0,20000,600.0,8599,71401
100000,67,89395.0,20000,600.0,10605,89395
200000,67,179481.0,20000,600.0,20519,179481
400000,67,359457.0,20000,600.0,40543,359457
600000,67,539407.0,20000,600.0,60593,539407
800000,67,719508.0,20000,600.0,80492,719508
1000000,67,899310.0,20000,600.0,100690,899310
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,84.0,67,2.03,16,84
200,68,174.0,134,4.02,26,174
2000,68,1754.0,1334,40.02,246,1754
10000,68,8789.0,6667,200.03,1211,8789
20000,68,17563.0,13334,400.02,2437,17563
40000,68,35448.0,20000,600.0,4552,35448
60000,68,53315.0,20000,600.0,6685,53315
80000,68,71237.0,20000,600.0,8763,71237
100000,68,89177.0,20000,600.0,10823,89177
200000,68,179221.0,20000,600.0,20779,179221
400000,68,359159.0,20000,600.0,40841,359159
600000,68,539425.0,20000,600.0,60575,539425
800000,68,719547.0,20000,600.0,80453,719547
1000000,68,899563.0,20000,600.0,100437,899563
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,89.0,67,2.03,11,89
200,69,179.0,134,4.02,21,179
2000,69,1778.0,1334,40.02,222,1778
10000,69,8821.0,6667,200.03,1179,8821
20000,69,17583.0,13334,400.02,2417,17583
40000,69,35376.0,20000,600.0,4624,35376
60000,69,53369.0,20000,600.0,6631,53369
80000,69,71342.0,20000,600.0,8658,71342
100000,69,89389.0,20000,600.0,10611,89389
200000,69,179264.0,20000,600.0,20736,179264
400000,69,359332.0,20000,600.0,40668,359332
600000,69,539378.0,20000,600.0,60622,539378
800000,69,719472.0,20000,600.0,80528,719472
1000000,69,899298.0,20000,600.0,100702,899298
2,70,2.0,2,0.06,0,2
3,70,2.0,2,0.06,1,2
100,70,89.0,67,2.03,11,89
200,70,180.0,134,4.02,20,180
2000,70,1759.0,1334,40.02,241,1759
10000,70,8785.0,6667,200.03,1215,8785
20000,70,17607.0,13334,400.02,2393,17607
40000,70,35515.0,20000,600.0,4485,35515
60000,70,53508.0,20000,600.0,6492,53508
80000,70,71490.0,20000,600.0,8510,71490
100000,70,89610.0,20000,600.0,10390,89610
200000,70,179498.0,20000,600.0,20502,179498
400000,70,359625.0,20000,600.0,40375,359625
600000,70,539438.0,20000,600.0,60562,539438
800000,70,719553.0,20000,600.0,80447,719553
1000000,70,899634.0,20000,600.0,100366,899634
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,93.0,67,2.03,7,93
200,71,177.0,134,4.02,23,177
2000,71,1784.0,1334,40.02,216,1784
10000,71,8849.0,6667,200.03,1151,8849
20000,71,17666.0,13334,400.02,2334,17666
40000,71,35554.0,20000,600.0,4446,35554
60000,71,53525.0,20000,600.0,6475,53525
80000,71,71483.0,20000,600.0,8517,71483
100000,71,89498.0,20000,600.0,10502,89498
200000,71,179525.0,20000,600.0,20475,179525
400000,71,359404.0,20000,600.0,40596,359404
600000,71,539175.0,20000,600.0,60825,539175
800000,71,719406.0,20000,600.0,80594,719406
1000000,71,899496.0,20000,600.0,100504,899496
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,87.0,67,2.03,13,87
200,72,173.0,134,4.02,27,173
2000,72,1738.0,1334,40.02,262,1738
10000,72,8784.0,6667,200.03,1216,8784
20000,72,17523.0,13334,400.02,2477,17523
40000,72,35384.0,20000,600.0,4616,35384
60000,72,53376.0,20000,600.0,6624,53376
80000,72,71407.0,20000,600.0,8593,71407
100000,72,89382.0,20000,600.0,10618,89382
200000,72,179224.0,20000,600.0,20776,179224
400000,72,359282.0,20000,600.0,40718,359282
600000,72,539421.0,20000,600.0,60579,539421
800000,72,719288.0,20000,600.0,80712,719288
1000000,72,899488.0,20000,600.0,100512,899488
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,87.0,67,2.03,13,87
200,73,171.0,134,4.02,29,171
2000,73,1763.0,1334,40.02,237,1763
10000,73,8784.0,6667,200.03,1216,8784
20000,73,17630.0,13334,400.02,2370,17630
40000,73,35361.0,20000,600.0,4639,35361
60000,73,53339.0,20000,600.0,6661,53339
80000,73,71308.0,20000,600.0,8692,71308
100000,73,89340.0,20000,600.0,10660,89340
200000,73,179112.0,20000,600.0,20888,179112
400000,73,359318.0,20000,600.0,40682,359318
600000,73,539537.0,20000,600.0,60463,539537
800000,73,719671.0,20000,600.0,80329,719671
1000000,73,899529.0,20000,600.0,100471,899529
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,89.0,67,2.03,11,89
200,74,179.0,134,4.02,21,179
2000,74,1748.0,1334,40.02,252,1748
10000,74,8738.0,6667,200.03,1262,8738
20000,74,17563.0,13334,400.02,2437,17563
40000,74,35380.0,20000,600.0,4620,35380
60000,74,53380.0,20000,600.0,6620,53380
80000,74,71397.0,20000,600.0,8603,71397
100000,74,89386.0,20000,600.0,10614,89386
200000,74,179425.0,20000,600.0,20575,179425
400000,74,359446.0,20000,600.0,40554,359446
600000,74,539457.0,20000,600.0,60543,539457
800000,74,719504.0,20000,600.0,80496,719504
1000000,74,899088.0,20000,600.0,100912,899088
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,174.0,134,4.02,26,174
2000,75,1743.0,1334,40.02,257,1743
10000,75,8823.0,6667,200.03,1177,8823
20000,75,17612.0,13334,400.02,2388,17612
40000,75,35367.0,20000,600.0,4633,35367
60000,75,53324.0,20000,600.0,6676,53324
80000,75,71271.0,20000,600.0,8729,71271
100000,75,89337.0,20000,600.0,10663,89337
200000,75,179388.0,20000,600.0,20612,179388
400000,75,359379.0,20000,600.0,40621,359379
600000,75,539185.0,20000,600.0,60815,539185
800000,75,719061.0,20000,600.0,80939,719061
1000000,75,899080.0,20000,600.0,100920,899080
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,92.0,67,2.03,8,92
200,76,181.0,134,4.02,19,181
2000,76,1767.0,1334,40.02,233,1767
10000,76,8851.0,6667,200.03,1149,8851
20000,76,17700.0,13334,400.02,2300,17700
40000,76,35466.0,20000,600.0,4534,35466
60000,76,53418.0,20000,600.0,6582,53418
80000,76,71453.0,20000,600.0,8547,71453
100000,76,89485.0,20000,600.0,10515,89485
200000,76,179544.0,20000,600.0,20456,179544
400000,76,359187.0,20000,600.0,40813,359187
600000,76,539444.0,20000,600.0,60556,539444
800000,76,719496.0,20000,600.0,80504,719496
1000000,76,899442.0,20000,600.0,100558,899442
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,93.0,67,2.03,7,93
200,77,170.0,134,4.02,30,170
2000,77,1749.0,1334,40.02,251,1749
10000,77,8760.0,6667,200.03,1240,8760
20000,77,17530.0,13334,400.02,2470,17530
40000,77,35369.0,20000,600.0,4631,35369
60000,77,53324.0,20000,600.0,6676,53324
80000,77,71376.0,20000,600.0,8624,71376
100000,77,89428.0,20000,600.0,10572,89428
200000,77,179379.0,20000,600.0,20621,179379
400000,77,359204.0,20000,600.0,40796,359204
600000,77,539328.0,20000,600.0,60672,539328
800000,77,719377.0,20000,600.0,80623,719377
1000000,77,899319.0,20000,600.0,100681,899319
2,78,1.0,2,0.06,1,1
3,78,2.0,2,0.06,1,2
100,78,90.0,67,2.03,10,90
200,78,177.0,134,4.02,23,177
2000,78,1757.0,1334,40.02,243,1757
10000,78,8780.0,6667,200.03,1220,8780
20000,78,17637.0,13334,400.02,2363,17637
40000,78,35406.0,20000,600.0,4594,35406
60000,78,53334.0,20000,600.0,6666,53334
80000,78,71338.0,20000,600.0,8662,71338
100000,78,89334.0,20000,600.0,10666,89334
200000,78,179472.0,20000,600.0,20528,179472
400000,78,359451.0,20000,600.0,40549,359451
600000,78,539389.0,20000,600.0,60611,539389
800000,78,719195.0,20000,600.0,80805,719195
1000000,78,899080.0,20000,600.0,100920,899080
2,79,1.0,2,0.06,1,1
3,79,2.0,2,0.06,1,2
100,79,80.0,67,2.03,20,80
200,79,160.0,134,4.02,40,160
2000,79,1742.0,1334,40.02,258,1742
10000,79,8792.0,6667,200.03,1208,8792
20000,79,17559.0,13334,400.02,2441,17559
40000,79,35364.0,20000,600.0,4636,35364
60000,79,53359.0,20000,600.0,6641,53359
80000,79,71369.0,20000,600.0,8631,71369
100000,79,89323.0,20000,600.0,10677,89323
200000,79,179291.0,20000,600.0,20709,179291
400000,79,359053.0,20000,600.0,40947,359053
600000,79,539320.0,20000,600.0,60680,539320
800000,79,719413.0,20000,600.0,80587,719413
1000000,79,899612.0,20000,600.0,100388,899612
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,93.0,67,2.03,7,93
200,80,179.0,134,4.02,21,179
2000,80,1762.0,1334,40.02,238,1762
10000,80,8807.0,6667,200.03,1193,8807
20000,80,17589.0,13334,400.02,2411,17589
40000,80,35330.0,20000,600.0,4670,35330
60000,80,53305.0,20000,600.0,6695,53305
80000,80,71327.0,20000,600.0,8673,71327
100000,80,89309.0,20000,600.0,10691,89309
200000,80,179368.0,20000,600.0,20632,179368
400000,80,359424.0,20000,600.0,40576,359424
600000,80,539730.0,20000,600.0,60270,539730
800000,80,719619.0,20000,600.0,80381,719619
1000000,80,899607.0,20000,600.0,100393,899607
