Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890506.0,10000,400.0,109494,890506
2,41,2.0,1,0.04,0,2
3,41,3.0,1,0.04,0,3
100,41,87.0,50,2.0,13,87
200,41,176.0,100,4.0,24,176
2000,41,1741.0,1000,40.0,259,1741
10000,41,8708.0,5000,200.0,1292,8708
20000,41,17416.0,10000,400.0,2584,17416
40000,41,35177.0,10000,400.0,4823,35177
60000,41,52924.0,10000,400.0,7076,52924
80000,41,70733.0,10000,400.0,9267,70733
100000,41,88535.0,10000,400.0,11465,88535
200000,41,177479.0,10000,400.0,22521,177479
400000,41,355403.0,10000,400.0,44597,355403
600000,41,533338.0,10000,400.0,66662,533338
800000,41,711578.0,10000,400.0,88422,711578
1000000,41,889331.0,10000,400.0,110669,889331
2,42,1.0,1,0.04,1,1
3,42,2.0,1,0.04,1,2
100,42,87.0,50,2.0,13,87
200,42,171.0,100,4.0,29,171
2000,42,1719.0,1000,40.0,281,1719
10000,42,8709.0,5000,200.0,1291,8709
20000,42,17423.0,10000,400.0,2577,17423
40000,42,35243.0,10000,400.0,4757,35243
60000,42,53093.0,10000,400.0,6907,53093
80000,42,70949.0,10000,400.0,9051,70949
100000,42,88792.0,10000,400.0,11208,88792
200000,42,177823.0,10000,400.0,22177,177823
400000,42,355791.0,10000,400.0,44209,355791
600000,42,533696.0,10000,400.0,66304,533696
800000,42,711722.0,10000,400.0,88278,711722
1000000,42,889794.0,10000,400.0,110206,889794
2,43,1.0,1,0.04,1,1
3,43,2.0,1,0.04,1,2
100,43,89.0,50,2.0,11,89
200,43,176.0,100,4.0,24,176
2000,43,1731.0,1000,40.0,269,1731
10000,43,8722.0,5000,200.0,1278,8722
20000,43,17384.0,10000,400.0,2616,17384
40000,43,35199.0,10000,400.0,4801,35199
60000,43,53031.0,10000,400.0,6969,53031
80000,43,70854.0,10000,400.0,9146,70854
100000,43,88706.0,10000,400.0,11294,88706
200000,43,177709.0,10000,400.0,22291,177709
400000,43,355707.0,10000,400.0,44293,355707
600000,43,533694.0,10000,400.0,66306,533694
800000,43,711638.0,10000,400.0,88362,711638
1000000,43,889413.0,10000,400.0,110587,889413
2,44,1.0,1,0.04,1,1
3,44,2.0,1,0.04,1,2
100,44,85.0,50,2.0,15,85
200,44,169.0,100,4.0,31,169
2000,44,1729.0,1000,40.0,271,1729
10000,44,8643.0,5000,200.0,1357,8643
20000,44,17378.0,10000,400.0,2622,17378
40000,44,35170.0,10000,400.0,4830,35170
60000,44,53008.0,10000,400.0,6992,53008
80000,44,70831.0,10000,400.0,9169,70831
100000,44,88580.0,10000,400.0,11420,88580
200000,44,177835.0,10000,400.0,22165,177835
400000,44,355572.0,10000,400.0,44428,355572
600000,44,533584.0,10000,400.0,66416,533584
800000,44,711395.0,10000,400.0,88605,711395
1000000,44,889536.0,10000,400.0,110464,889536
2,45,2.0,1,0.04,0,2
3,45,2.0,1,0.04,1,2
100,45,84.0,50,2.0,16,84
200,45,171.0,100,4.0,29,171
2000,45,1746.0,1000,40.0,254,1746
10000,45,8713.0,5000,200.0,1287,8713
20000,45,17389.0,10000,400.0,2611,17389
40000,45,35180.0,10000,400.0,4820,35180
60000,45,52932.0,10000,400.0,7068,52932
80000,45,70765.0,10000,400.0,9235,70765
100000,45,88653.0,10000,400.0,11347,88653
200000,45,177687.0,10000,400.0,22313,177687
400000,45,355744.0,10000,400.0,44256,355744
600000,45,533722.0,10000,400.0,66278,533722
800000,45,711846.0,10000,400.0,88154,711846
1000000,45,889790.0,10000,400.0,110210,889790
2,46,2.0,1,0.04,0,2
3,46,3.0,1,0.04,0,3
100,46,87.0,50,2.0,13,87
200,46,179.0,100,4.0,21,179
2000,46,1740.0,1000,40.0,260,1740
10000,46,8741.0,5000,200.0,1259,8741
20000,46,17460.0,10000,400.0,2540,17460
40000,46,35323.0,10000,400.0,4677,35323
60000,46,53064.0,10000,400.0,6936,53064
80000,46,70883.0,10000,400.0,9117,70883
100000,46,88687.0,10000,400.0,11313,88687
200000,46,178028.0,10000,400.0,21972,178028
400000,46,356084.0,10000,400.0,43916,356084
600000,46,534247.0,10000,400.0,65753,534247
800000,46,712245.0,10000,400.0,87755,712245
1000000,46,890159.0,10000,400.0,109841,890159
2,47,1.0,1,0.04,1,1
3,47,2.0,1,0.04,1,2
100,47,87.0,50,2.0,13,87
200,47,166.0,100,4.0,34,166
2000,47,1740.0,1000,40.0,260,1740
10000,47,8725.0,5000,200.0,1275,8725
20000,47,17411.0,10000,400.0,2589,17411
40000,47,35213.0,10000,400.0,4787,35213
60000,47,52927.0,10000,400.0,7073,52927
80000,47,70757.0,10000,400.0,9243,70757
100000,47,88587.0,10000,400.0,11413,88587
200000,47,177620.0,10000,400.0,22380,177620
400000,47,355781.0,10000,400.0,44219,355781
600000,47,533536.0,10000,400.0,66464,533536
800000,47,711600.0,10000,400.0,88400,711600
1000000,47,889392.0,10000,400.0,110608,889392
2,48,2.0,1,0.04,0,2
3,48,3.0,1,0.04,0,3
100,48,87.0,50,2.0,13,87
200,48,167.0,100,4.0,33,167
2000,48,1720.0,1000,40.0,280,1720
10000,48,8676.0,5000,200.0,1324,8676
20000,48,17317.0,10000,400.0,2683,17317
40000,48,35105.0,10000,400.0,4895,35105
60000,48,52932.0,10000,400.0,7068,52932
80000,48,70754.0,10000,400.0,9246,70754
100000,48,88574.0,10000,400.0,11426,88574
200000,48,177511.0,10000,400.0,22489,177511
400000,48,355546.0,10000,400.0,44454,355546
600000,48,533338.0,10000,400.0,66662,533338
800000,48,711570.0,10000,400.0,88430,711570
1000000,48,889447.0,10000,400.0,110553,889447
2,49,2.0,1,0.04,0,2
3,49,3.0,1,0.04,0,3
100,49,86.0,50,2.0,14,86
200,49,175.0,100,4.0,25,175
2000,49,1746.0,1000,40.0,254,1746
10000,49,8720.0,5000,200.0,1280,8720
20000,49,17386.0,10000,400.0,2614,17386
40000,49,35158.0,10000,400.0,4842,35158
60000,49,52992.0,10000,400.0,7008,52992
80000,49,70692.0,10000,400.0,9308,70692
100000,49,88504.0,10000,400.0,11496,88504
200000,49,177527.0,10000,400.0,22473,177527
400000,49,355642.0,10000,400.0,44358,355642
600000,49,533546.0,10000,400.0,66454,533546
800000,49,711755.0,10000,400.0,88245,711755
1000000,49,889713.0,10000,400.0,110287,889713
2,50,2.0,1,0.04,0,2
3,50,3.0,1,0.04,0,3
100,50,86.0,50,2.0,14,86
200,50,172.0,100,4.0,28,172
2000,50,1752.0,1000,40.0,248,1752
10000,50,8692.0,5000,200.0,1308,8692
20000,50,17439.0,10000,400.0,2561,17439
40000,50,35253.0,10000,400.0,4747,35253
60000,50,53095.0,10000,400.0,6905,53095
80000,50,70906.0,10000,400.0,9094,70906
100000,50,88674.0,10000,400.0,11326,88674
200000,50,177696.0,10000,400.0,22304,177696
400000,50,355789.0,10000,400.0,44211,355789
600000,50,533777.0,10000,400.0,66223,533777
800000,50,711864.0,10000,400.0,88136,711864
1000000,50,889907.0,10000,400.0,110093,889907
2,51,2.0,1,0.04,0,2
3,51,3.0,1,0.04,0,3
100,51,86.0,50,2.0,14,86
200,51,177.0,100,4.0,23,177
2000,51,1733.0,1000,40.0,267,1733
10000,51,8713.0,5000,200.0,1287,8713
20000,51,17402.0,10000,400.0,2598,17402
40000,51,35205.0,10000,400.0,4795,35205
60000,51,53090.0,10000,400.0,6910,53090
80000,51,70841.0,10000,400.0,9159,70841
100000,51,88684.0,10000,400.0,11316,88684
200000,51,177732.0,10000,400.0,22268,177732
400000,51,355691.0,10000,400.0,44309,355691
600000,51,533572.0,10000,400.0,66428,533572
800000,51,711583.0,10000,400.0,88417,711583
1000000,51,889705.0,10000,400.0,110295,889705
2,52,2.0,1,0.04,0,2
3,52,3.0,1,0.04,0,3
100,52,95.0,50,2.0,5,95
200,52,185.0,100,4.0,15,185
2000,52,1760.0,1000,40.0,240,1760
10000,52,8716.0,5000,200.0,1284,8716
20000,52,17417.0,10000,400.0,2583,17417
40000,52,35188.0,10000,400.0,4812,35188
60000,52,52969.0,10000,400.0,7031,52969
80000,52,70805.0,10000,400.0,9195,70805
100000,52,88554.0,10000,400.0,11446,88554
200000,52,177369.0,10000,400.0,22631,177369
400000,52,355508.0,10000,400.0,44492,355508
600000,52,533146.0,10000,400.0,66854,533146
800000,52,711176.0,10000,400.0,88824,711176
1000000,52,888960.0,10000,400.0,111040,888960
2,53,2.0,1,0.04,0,2
3,53,3.0,1,0.04,0,3
100,53,88.0,50,2.0,12,88
200,53,179.0,100,4.0,21,179
2000,53,1730.0,1000,40.0,270,1730
10000,53,8678.0,5000,200.0,1322,8678
20000,53,17318.0,10000,400.0,2682,17318
40000,53,35090.0,10000,400.0,4910,35090
60000,53,52890.0,10000,400.0,7110,52890
80000,53,70696.0,10000,400.0,9304,70696
100000,53,88551.0,10000,400.0,11449,88551
200000,53,177632.0,10000,400.0,22368,177632
400000,53,355785.0,10000,400.0,44215,355785
600000,53,533951.0,10000,400.0,66049,533951
800000,53,712099.0,10000,400.0,87901,712099
1000000,53,889871.0,10000,400.0,110129,889871
2,54,2.0,1,0.04,0,2
3,54,3.0,1,0.04,0,3
100,54,90.0,50,2.0,10,90
200,54,170.0,100,4.0,30,170
2000,54,1756.0,1000,40.0,244,1756
10000,54,8735.0,5000,200.0,1265,8735
20000,54,17416.0,10000,400.0,2584,17416
40000,54,35171.0,10000,400.0,4829,35171
60000,54,52998.0,10000,400.0,7002,52998
80000,54,70817.0,10000,400.0,9183,70817
100000,54,88621.0,10000,400.0,11379,88621
200000,54,177534.0,10000,400.0,22466,177534
400000,54,355478.0,10000,400.0,44522,355478
600000,54,533522.0,10000,400.0,66478,533522
800000,54,711671.0,10000,400.0,88329,711671
1000000,54,889813.0,10000,400.0,110187,889813
2,55,1.0,1,0.04,1,1
3,55,2.0,1,0.04,1,2
100,55,85.0,50,2.0,15,85
200,55,168.0,100,4.0,32,168
2000,55,1723.0,1000,40.0,277,1723
10000,55,8631.0,5000,200.0,1369,8631
20000,55,17309.0,10000,400.0,2691,17309
40000,55,35101.0,10000,400.0,4899,35101
60000,55,52846.0,10000,400.0,7154,52846
80000,55,70609.0,10000,400.0,9391,70609
100000,55,88408.0,10000,400.0,11592,88408
200000,55,177259.0,10000,400.0,22741,177259
400000,55,355097.0,10000,400.0,44903,355097
600000,55,533250.0,10000,400.0,66750,533250
800000,55,711223.0,10000,400.0,88777,711223
1000000,55,889306.0,10000,400.0,110694,889306
2,56,2.0,1,0.04,0,2
3,56,3.0,1,0.04,0,3
100,56,89.0,50,2.0,11,89
200,56,171.0,100,4.0,29,171
2000,56,1724.0,1000,40.0,276,1724
10000,56,8671.0,5000,200.0,1329,8671
20000,56,17345.0,10000,400.0,2655,17345
40000,56,35116.0,10000,400.0,4884,35116
60000,56,52919.0,10000,400.0,7081,52919
80000,56,70728.0,10000,400.0,9272,70728
100000,56,88557.0,10000,400.0,11443,88557
200000,56,177593.0,10000,400.0,22407,177593
400000,56,355709.0,10000,400.0,44291,355709
600000,56,534274.0,10000,400.0,65726,534274
800000,56,712358.0,10000,400.0,87642,712358
1000000,56,890385.0,10000,400.0,109615,890385
2,57,2.0,1,0.04,0,2
3,57,2.0,1,0.04,1,2
100,57,89.0,50,2.0,11,89
200,57,178.0,100,4.0,22,178
2000,57,1728.0,1000,40.0,272,1728
10000,57,8713.0,5000,200.0,1287,8713
20000,57,17441.0,10000,400.0,2559,17441
40000,57,35248.0,10000,400.0,4752,35248
60000,57,52987.0,10000,400.0,7013,52987
80000,57,70802.0,10000,400.0,9198,70802
100000,57,88528.0,10000,400.0,11472,88528
200000,57,177607.0,10000,400.0,22393,177607
400000,57,355488.0,10000,400.0,44512,355488
600000,57,533357.0,10000,400.0,66643,533357
800000,57,711427.0,10000,400.0,88573,711427
1000000,57,889372.0,10000,400.0,110628,889372
2,58,1.0,1,0.04,1,1
3,58,2.0,1,0.04,1,2
100,58,85.0,50,2.0,15,85
200,58,169.0,100,4.0,31,169
2000,58,1724.0,1000,40.0,276,1724
10000,58,8626.0,5000,200.0,1374,8626
20000,58,17340.0,10000,400.0,2660,17340
40000,58,35181.0,10000,400.0,4819,35181
60000,58,53106.0,10000,400.0,6894,53106
80000,58,70887.0,10000,400.0,9113,70887
100000,58,88654.0,10000,400.0,11346,88654
200000,58,177518.0,10000,400.0,22482,177518
400000,58,355579.0,10000,400.0,44421,355579
600000,58,533484.0,10000,400.0,66516,533484
800000,58,711083.0,10000,400.0,88917,711083
1000000,58,889005.0,10000,400.0,110995,889005
2,59,1.0,1,0.04,1,1
3,59,2.0,1,0.04,1,2
100,59,85.0,50,2.0,15,85
200,59,174.0,100,4.0,26,174
2000,59,1710.0,1000,40.0,290,1710
10000,59,8668.0,5000,200.0,1332,8668
20000,59,17358.0,10000,400.0,2642,17358
40000,59,35183.0,10000,400.0,4817,35183
60000,59,52955.0,10000,400.0,7045,52955
80000,59,70718.0,10000,400.0,9282,70718
100000,59,88592.0,10000,400.0,11408,88592
200000,59,177450.0,10000,400.0,22550,177450
400000,59,355380.0,10000,400.0,44620,355380
600000,59,533379.0,10000,400.0,66621,533379
800000,59,711369.0,10000,400.0,88631,711369
1000000,59,889434.0,10000,400.0,110566,889434
2,60,2.0,1,0.04,0,2
3,60,3.0,1,0.04,0,3
100,60,89.0,50,2.0,11,89
200,60,174.0,100,4.0,26,174
2000,60,1739.0,1000,40.0,261,1739
10000,60,8727.0,5000,200.0,1273,8727
20000,60,17429.0,10000,400.0,2571,17429
40000,60,35209.0,10000,400.0,4791,35209
60000,60,52996.0,10000,400.0,7004,52996
80000,60,70833.0,10000,400.0,9167,70833
100000,60,88628.0,10000,400.0,11372,88628
200000,60,177678.0,10000,400.0,22322,177678
400000,60,355672.0,10000,400.0,44328,355672
600000,60,533654.0,10000,400.0,66346,533654
800000,60,711671.0,10000,400.0,88329,711671
1000000,60,889544.0,10000,400.0,110456,889544
2,61,1.0,1,0.04,1,1
3,61,1.0,1,0.04,2,1
100,61,89.0,50,2.0,11,89
200,61,171.0,100,4.0,29,171
2000,61,1743.0,1000,40.0,257,1743
10000,61,8691.0,5000,200.0,1309,8691
20000,61,17431.0,10000,400.0,2569,17431
40000,61,35274.0,10000,400.0,4726,35274
60000,61,53016.0,10000,400.0,6984,53016
80000,61,70837.0,10000,400.0,9163,70837
100000,61,88605.0,10000,400.0,11395,88605
200000,61,177525.0,10000,400.0,22475,177525
400000,61,355636.0,10000,400.0,44364,355636
600000,61,533521.0,10000,400.0,66479,533521
800000,61,711608.0,10000,400.0,88392,711608
1000000,61,889521.0,10000,400.0,110479,889521
2,62,2.0,1,0.04,0,2
3,62,2.0,1,0.04,1,2
100,62,88.0,50,2.0,12,88
200,62,177.0,100,4.0,23,177
2000,62,1741.0,1000,40.0,259,1741
10000,62,8715.0,5000,200.0,1285,8715
20000,62,17424.0,10000,400.0,2576,17424
40000,62,35208.0,10000,400.0,4792,35208
60000,62,53006.0,10000,400.0,6994,53006
80000,62,70777.0,10000,400.0,9223,70777
100000,62,88628.0,10000,400.0,11372,88628
200000,62,177522.0,10000,400.0,22478,177522
400000,62,355520.0,10000,400.0,44480,355520
600000,62,533601.0,10000,400.0,66399,533601
800000,62,711533.0,10000,400.0,88467,711533
1000000,62,889659.0,10000,400.0,110341,889659
2,63,2.0,1,0.04,0,2
3,63,3.0,1,0.04,0,3
100,63,85.0,50,2.0,15,85
200,63,172.0,100,4.0,28,172
2000,63,1724.0,1000,40.0,276,1724
10000,63,8728.0,5000,200.0,1272,8728
20000,63,17352.0,10000,400.0,2648,17352
40000,63,35110.0,10000,400.0,4890,35110
60000,63,52924.0,10000,400.0,7076,52924
80000,63,70746.0,10000,400.0,9254,70746
100000,63,88539.0,10000,400.0,11461,88539
200000,63,177619.0,10000,400.0,22381,177619
400000,63,355405.0,10000,400.0,44595,355405
600000,63,533084.0,10000,400.0,66916,533084
800000,63,710996.0,10000,400.0,89004,710996
1000000,63,889046.0,10000,400.0,110954,889046
2,64,2.0,1,0.04,0,2
3,64,3.0,1,0.04,0,3
100,64,90.0,50,2.0,10,90
200,64,171.0,100,4.0,29,171
2000,64,1726.0,1000,40.0,274,1726
10000,64,8635.0,5000,200.0,1365,8635
20000,64,17331.0,10000,400.0,2669,17331
40000,64,35146.0,10000,400.0,4854,35146
60000,64,52898.0,10000,400.0,7102,52898
80000,64,70681.0,10000,400.0,9319,70681
100000,64,88561.0,10000,400.0,11439,88561
200000,64,177413.0,10000,400.0,22587,177413
400000,64,355541.0,10000,400.0,44459,355541
600000,64,533594.0,10000,400.0,66406,533594
800000,64,711603.0,10000,400.0,88397,711603
1000000,64,889632.0,10000,400.0,110368,889632
2,65,2.0,1,0.04,0,2
3,65,3.0,1,0.04,0,3
100,65,84.0,50,2.0,16,84
200,65,168.0,100,4.0,32,168
2000,65,1754.0,1000,40.0,246,1754
10000,65,8716.0,5000,200.0,1284,8716
20000,65,17488.0,10000,400.0,2512,17488
40000,65,35270.0,10000,400.0,4730,35270
60000,65,53076.0,10000,400.0,6924,53076
80000,65,70847.0,10000,400.0,9153,70847
100000,65,88651.0,10000,400.0,11349,88651
200000,65,177553.0,10000,400.0,22447,177553
400000,65,355540.0,10000,400.0,44460,355540
600000,65,533286.0,10000,400.0,66714,533286
800000,65,711206.0,10000,400.0,88794,711206
1000000,65,889159.0,10000,400.0,110841,889159
2,66,2.0,1,0.04,0,2
3,66,3.0,1,0.04,0,3
100,66,83.0,50,2.0,17,83
200,66,174.0,100,4.0,26,174
2000,66,1736.0,1000,40.0,264,1736
10000,66,8687.0,5000,200.0,1313,8687
20000,66,17365.0,10000,400.0,2635,17365
40000,66,35122.0,10000,400.0,4878,35122
60000,66,52922.0,10000,400.0,7078,52922
80000,66,70795.0,10000,400.0,9205,70795
100000,66,88528.0,10000,400.0,11472,88528
200000,66,177340.0,10000,400.0,22660,177340
400000,66,355606.0,10000,400.0,44394,355606
600000,66,533628.0,10000,400.0,66372,533628
800000,66,711624.0,10000,400.0,88376,711624
1000000,66,889589.0,10000,400.0,110411,889589
2,67,2.0,1,0.04,0,2
3,67,3.0,1,0.04,0,3
100,67,85.0,50,2.0,15,85
200,67,173.0,100,4.0,27,173
2000,67,1738.0,1000,40.0,262,1738
10000,67,8726.0,5000,200.0,1274,8726
20000,67,17426.0,10000,400.0,2574,17426
40000,67,35206.0,10000,400.0,4794,35206
60000,67,52992.0,10000,400.0,7008,52992
80000,67,70743.0,10000,400.0,9257,70743
100000,67,88535.0,10000,400.0,11465,88535
200000,67,177616.0,10000,400.0,22384,177616
400000,67,355789.0,10000,400.0,44211,355789
600000,67,533790.0,10000,400.0,66210,533790
800000,67,711894.0,10000,400.0,88106,711894
1000000,67,890140.0,10000,400.0,109860,890140
2,68,1.0,1,0.04,1,1
3,68,2.0,1,0.04,1,2
100,68,84.0,50,2.0,16,84
200,68,175.0,100,4.0,25,175
2000,68,1758.0,1000,40.0,242,1758
10000,68,8683.0,5000,200.0,1317,8683
20000,68,17285.0,10000,400.0,2715,17285
40000,68,35145.0,10000,400.0,4855,35145
60000,68,52945.0,10000,400.0,7055,52945
80000,68,70675.0,10000,400.0,9325,70675
100000,68,88467.0,10000,400.0,11533,88467
200000,68,177531.0,10000,400.0,22469,177531
400000,68,355583.0,10000,400.0,44417,355583
600000,68,533726.0,10000,400.0,66274,533726
800000,68,711913.0,10000,400.0,88087,711913
1000000,68,889993.0,10000,400.0,110007,889993
2,69,1.0,1,0.04,1,1
3,69,2.0,1,0.04,1,2
100,69,89.0,50,2.0,11,89
200,69,175.0,100,4.0,25,175
2000,69,1720.0,1000,40.0,280,1720
10000,69,8713.0,5000,200.0,1287,8713
20000,69,17418.0,10000,400.0,2582,17418
40000,69,35202.0,10000,400.0,4798,35202
60000,69,52956.0,10000,400.0,7044,52956
80000,69,70749.0,10000,400.0,9251,70749
100000,69,88570.0,10000,400.0,11430,88570
200000,69,177430.0,10000,400.0,22570,177430
400000,69,355174.0,10000,400.0,44826,355174
600000,69,533341.0,10000,400.0,66659,533341
800000,69,711127.0,10000,400.0,88873,711127
1000000,69,888973.0,10000,400.0,111027,888973
2,70,1.0,1,0.04,1,1
3,70,1.0,1,0.04,2,1
100,70,86.0,50,2.0,14,86
200,70,179.0,100,4.0,21,179
2000,70,1722.0,1000,40.0,278,1722
10000,70,8710.0,5000,200.0,1290,8710
20000,70,17409.0,10000,400.0,2591,17409
40000,70,35144.0,10000,400.0,4856,35144
60000,70,52986.0,10000,400.0,7014,52986
80000,70,70804.0,10000,400.0,9196,70804
100000,70,88717.0,10000,400.0,11283,88717
200000,70,177603.0,10000,400.0,22397,177603
400000,70,355538.0,10000,400.0,44462,355538
600000,70,533592.0,10000,400.0,66408,533592
800000,70,711582.0,10000,400.0,88418,711582
1000000,70,889912.0,10000,400.0,110088,889912
2,71,2.0,1,0.04,0,2
3,71,3.0,1,0.04,0,3
100,71,87.0,50,2.0,13,87
200,71,174.0,100,4.0,26,174
2000,71,1739.0,1000,40.0,261,1739
10000,71,8684.0,5000,200.0,1316,8684
20000,71,17416.0,10000,400.0,2584,17416
40000,71,35277.0,10000,400.0,4723,35277
60000,71,53065.0,10000,400.0,6935,53065
80000,71,70836.0,10000,400.0,9164,70836
100000,71,88633.0,10000,400.0,11367,88633
200000,71,177671.0,10000,400.0,22329,177671
400000,71,355331.0,10000,400.0,44669,355331
600000,71,533606.0,10000,400.0,66394,533606
800000,71,711735.0,10000,400.0,88265,711735
1000000,71,889846.0,10000,400.0,110154,889846
2,72,2.0,1,0.04,0,2
3,72,3.0,1,0.04,0,3
100,72,85.0,50,2.0,15,85
200,72,176.0,100,4.0,24,176
2000,72,1746.0,1000,40.0,254,1746
10000,72,8689.0,5000,200.0,1311,8689
20000,72,17362.0,10000,400.0,2638,17362
40000,72,35146.0,10000,400.0,4854,35146
60000,72,52944.0,10000,400.0,7056,52944
80000,72,70694.0,10000,400.0,9306,70694
100000,72,88496.0,10000,400.0,11504,88496
200000,72,177383.0,10000,400.0,22617,177383
400000,72,355295.0,10000,400.0,44705,355295
600000,72,533170.0,10000,400.0,66830,533170
800000,72,711191.0,10000,400.0,88809,711191
1000000,72,889420.0,10000,400.0,110580,889420
2,73,2.0,1,0.04,0,2
3,73,3.0,1,0.04,0,3
100,73,84.0,50,2.0,16,84
200,73,173.0,100,4.0,27,173
2000,73,1740.0,1000,40.0,260,1740
10000,73,8635.0,5000,200.0,1365,8635
20000,73,17349.0,10000,400.0,2651,17349
40000,73,35149.0,10000,400.0,4851,35149
60000,73,52910.0,10000,400.0,7090,52910
80000,73,70640.0,10000,400.0,9360,70640
100000,73,88480.0,10000,400.0,11520,88480
200000,73,177595.0,10000,400.0,22405,177595
400000,73,355496.0,10000,400.0,44504,355496
600000,73,533433.0,10000,400.0,66567,533433
800000,73,711535.0,10000,400.0,88465,711535
1000000,73,889474.0,10000,400.0,110526,889474
2,74,2.0,1,0.04,0,2
3,74,3.0,1,0.04,0,3
100,74,85.0,50,2.0,15,85
200,74,175.0,100,4.0,25,175
2000,74,1740.0,1000,40.0,260,1740
10000,74,8658.0,5000,200.0,1342,8658
20000,74,17333.0,10000,400.0,2667,17333
40000,74,35129.0,10000,400.0,4871,35129
60000,74,52971.0,10000,400.0,7029,52971
80000,74,70749.0,10000,400.0,9251,70749
100000,74,88676.0,10000,400.0,11324,88676
200000,74,177483.0,10000,400.0,22517,177483
400000,74,355584.0,10000,400.0,44416,355584
600000,74,533443.0,10000,400.0,66557,533443
800000,74,711351.0,10000,400.0,88649,711351
1000000,74,889265.0,10000,400.0,110735,889265
2,75,2.0,1,0.04,0,2
3,75,3.0,1,0.04,0,3
100,75,88.0,50,2.0,12,88
200,75,182.0,100,4.0,18,182
2000,75,1753.0,1000,40.0,247,1753
10000,75,8699.0,5000,200.0,1301,8699
20000,75,17395.0,10000,400.0,2605,17395
40000,75,35224.0,10000,400.0,4776,35224
60000,75,53051.0,10000,400.0,6949,53051
80000,75,70805.0,10000,400.0,9195,70805
100000,75,88649.0,10000,400.0,11351,88649
200000,75,177719.0,10000,400.0,22281,177719
400000,75,355460.0,10000,400.0,44540,355460
600000,75,533244.0,10000,400.0,66756,533244
800000,75,711267.0,10000,400.0,88733,711267
1000000,75,889143.0,10000,400.0,110857,889143
2,76,2.0,1,0.04,0,2
3,76,3.0,1,0.04,0,3
100,76,87.0,50,2.0,13,87
200,76,169.0,100,4.0,31,169
2000,76,1750.0,1000,40.0,250,1750
10000,76,8688.0,5000,200.0,1312,8688
20000,76,17350.0,10000,400.0,2650,17350
40000,76,35247.0,10000,400.0,4753,35247
60000,76,53079.0,10000,400.0,6921,53079
80000,76,70867.0,10000,400.0,9133,70867
100000,76,88630.0,10000,400.0,11370,88630
200000,76,177658.0,10000,400.0,22342,177658
400000,76,355742.0,10000,400.0,44258,355742
600000,76,533780.0,10000,400.0,66220,533780
800000,76,711786.0,10000,400.0,88214,711786
1000000,76,889457.0,10000,400.0,110543,889457
2,77,1.0,1,0.04,1,1
3,77,1.0,1,0.04,2,1
100,77,91.0,50,2.0,9,91
200,77,174.0,100,4.0,26,174
2000,77,1757.0,1000,40.0,243,1757
10000,77,8725.0,5000,200.0,1275,8725
20000,77,17452.0,10000,400.0,2548,17452
40000,77,35250.0,10000,400.0,4750,35250
60000,77,53045.0,10000,400.0,6955,53045
80000,77,70695.0,10000,400.0,9305,70695
100000,77,88533.0,10000,400.0,11467,88533
200000,77,177571.0,10000,400.0,22429,177571
400000,77,355723.0,10000,400.0,44277,355723
600000,77,533574.0,10000,400.0,66426,533574
800000,77,711579.0,10000,400.0,88421,711579
1000000,77,889609.0,10000,400.0,110391,889609
2,78,2.0,1,0.04,0,2
3,78,3.0,1,0.04,0,3
100,78,89.0,50,2.0,11,89
200,78,171.0,100,4.0,29,171
2000,78,1723.0,1000,40.0,277,1723
10000,78,8698.0,5000,200.0,1302,8698
20000,78,17424.0,10000,400.0,2576,17424
40000,78,35135.0,10000,400.0,4865,35135
60000,78,52921.0,10000,400.0,7079,52921
80000,78,70757.0,10000,400.0,9243,70757
100000,78,88600.0,10000,400.0,11400,88600
200000,78,177543.0,10000,400.0,22457,177543
400000,78,355913.0,10000,400.0,44087,355913
600000,78,533791.0,10000,400.0,66209,533791
800000,78,711506.0,10000,400.0,88494,711506
1000000,78,889653.0,10000,400.0,110347,889653
2,79,1.0,1,0.04,1,1
3,79,2.0,1,0.04,1,2
100,79,83.0,50,2.0,17,83
200,79,172.0,100,4.0,28,172
2000,79,1737.0,1000,40.0,263,1737
10000,79,8705.0,5000,200.0,1295,8705
20000,79,17410.0,10000,400.0,2590,17410
40000,79,35239.0,10000,400.0,4761,35239
60000,79,53023.0,10000,400.0,6977,53023
80000,79,70845.0,10000,400.0,9155,70845
100000,79,88652.0,10000,400.0,11348,88652
200000,79,177656.0,10000,400.0,22344,177656
400000,79,355794.0,10000,400.0,44206,355794
600000,79,533792.0,10000,400.0,66208,533792
800000,79,711750.0,10000,400.0,88250,711750
1000000,79,889723.0,10000,400.0,110277,889723
2,80,1.0,1,0.04,1,1
3,80,2.0,1,0.04,1,2
100,80,86.0,50,2.0,14,86
200,80,170.0,100,4.0,30,170
2000,80,1729.0,1000,40.0,271,1729
10000,80,8649.0,5000,200.0,1351,8649
20000,80,17326.0,10000,400.0,2674,17326
40000,80,35164.0,10000,400.0,4836,35164
60000,80,53008.0,10000,400.0,6992,53008
80000,80,70726.0,10000,400.0,9274,70726
100000,80,88556.0,10000,400.0,11444,88556
200000,80,177584.0,10000,400.0,22416,177584
400000,80,355473.0,10000,400.0,44527,355473
600000,80,533330.0,10000,400.0,66670,533330
800000,80,711290.0,10000,400.0,88710,711290
1000000,80,889238.0,10000,400.0,110762,889238
